,Unnamed: 0,year,age_gr,bula_h,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,2004,17-29 y.,Lower Saxony,Less important,0.46239,129,20147,0.37916,0.53364
296,296,2004,17-29 y.,North Rhine-Westphalia,Very important,0.14174,115,20147,0.12079,0.16269
297,297,2004,17-29 y.,North Rhine-Westphalia,Important,0.47213,366,20147,0.42883,0.51942
298,298,2004,17-29 y.,North Rhine-Westphalia,Less important,0.32849,235,20147,0.29516,0.36691
299,299,2004,17-29 y.,North Rhine-Westphalia,Unimportant,0.05764,42,20147,0.04516,0.06985
300,300,2004,17-29 y.,Hesse,Very important,0.17439,45,20147,0.12623,0.2246
301,301,2004,17-29 y.,Hesse,Important,0.4672,100,20147,0.39792,0.54431
302,302,2004,17-29 y.,Hesse,Less important,0.35841,78,20147,0.29756,0.43109
303,303,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.13823,34,20147,0.1083,0.17851
304,304,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.40928,78,20147,0.34062,0.47744
305,305,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.4525,80,20147,0.36836,0.54099
306,306,2004,17-29 y.,Baden-Wuerttemberg,Very important,0.13287,73,20147,0.10909,0.16313
307,307,2004,17-29 y.,Baden-Wuerttemberg,Important,0.42588,195,20147,0.37827,0.49582
308,308,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.38425,191,20147,0.33472,0.42877
309,309,2004,17-29 y.,Baden-Wuerttemberg,Unimportant,0.057,33,20147,0.03947,0.07888
310,310,2004,17-29 y.,Bavaria,Very important,0.15404,92,20147,0.1277,0.18243
311,311,2004,17-29 y.,Bavaria,Important,0.47614,252,20147,0.4288,0.52402
312,312,2004,17-29 y.,Bavaria,Less important,0.2794,165,20147,0.23945,0.31901
313,313,2004,17-29 y.,Bavaria,Unimportant,0.09041,43,20147,0.07209,0.11331
314,314,2004,17-29 y.,Berlin,Important,0.54289,75,20147,0.44267,0.65346
315,315,2004,17-29 y.,Berlin,Less important,0.45711,70,20147,0.36171,0.55628
316,316,2004,17-29 y.,Brandenburg,Important,0.35346,56,20147,0.28698,0.43882
317,317,2004,17-29 y.,Brandenburg,Less important,0.64654,78,20147,0.53185,0.81331
318,318,2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.40311,36,20147,0.32704,0.48577
319,319,2004,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.59689,42,20147,0.44165,0.79667
320,320,2004,17-29 y.,Saxony,Very important,0.12871,38,20147,0.09027,0.1716
321,321,2004,17-29 y.,Saxony,Important,0.46048,141,20147,0.40363,0.52974
322,322,2004,17-29 y.,Saxony,Less important,0.41081,123,20147,0.34242,0.48102
323,323,2004,17-29 y.,Saxony-Anhalt,Very important,0.24453,37,20147,0.17005,0.326
324,324,2004,17-29 y.,Saxony-Anhalt,Important,0.39643,74,20147,0.32008,0.49047
325,325,2004,17-29 y.,Saxony-Anhalt,Less important,0.35904,66,20147,0.29927,0.42181
326,326,2004,17-29 y.,Thuringa,Important,0.47436,81,20147,0.39166,0.57875
327,327,2004,17-29 y.,Thuringa,Less important,0.52564,91,20147,0.43224,0.62971
328,328,2004,30-45 y.,Schleswig-Holstein,Important,0.38659,41,20147,0.32125,0.46011
329,329,2004,30-45 y.,Schleswig-Holstein,Less important,0.61341,85,20147,0.529,0.69933
330,330,2004,30-45 y.,Hamburg,Less important,1.0,32,20147,0.77943,1.257
331,331,2004,30-45 y.,Lower Saxony,Very important,0.06537,40,20147,0.04948,0.08197
332,332,2004,30-45 y.,Lower Saxony,Important,0.25272,175,20147,0.22447,0.28265
333,333,2004,30-45 y.,Lower Saxony,Less important,0.53995,296,20147,0.49509,0.58961
334,334,2004,30-45 y.,Lower Saxony,Unimportant,0.14196,87,20147,0.11929,0.16491
335,335,2004,30-45 y.,North Rhine-Westphalia,Very important,0.09322,116,20147,0.07892,0.10704
336,336,2004,30-45 y.,North Rhine-Westphalia,Important,0.36988,536,20147,0.34425,0.40046
337,337,2004,30-45 y.,North Rhine-Westphalia,Less important,0.46021,643,20147,0.43116,0.49434
338,338,2004,30-45 y.,North Rhine-Westphalia,Unimportant,0.07669,100,20147,0.06481,0.0891
339,339,2004,30-45 y.,Hesse,Very important,0.11194,55,20147,0.08527,0.14387
340,340,2004,30-45 y.,Hesse,Important,0.40186,175,20147,0.351,0.4472
341,341,2004,30-45 y.,Hesse,Less important,0.4307,205,20147,0.39032,0.47932
342,342,2004,30-45 y.,Hesse,Unimportant,0.05551,32,20147,0.04545,0.0662
343,343,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.34163,133,20147,0.29201,0.40157
344,344,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.51602,206,20147,0.47016,0.57546
345,345,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.14235,49,20147,0.1135,0.17483
346,346,2004,30-45 y.,Baden-Wuerttemberg,Very important,0.09879,93,20147,0.08068,0.11605
347,347,2004,30-45 y.,Baden-Wuerttemberg,Important,0.3191,282,20147,0.28821,0.34728
348,348,2004,30-45 y.,Baden-Wuerttemberg,Less important,0.47258,406,20147,0.43646,0.51364
349,349,2004,30-45 y.,Baden-Wuerttemberg,Unimportant,0.10953,100,20147,0.09249,0.12824
350,350,2004,30-45 y.,Bavaria,Very important,0.1056,94,20147,0.08547,0.12322
351,351,2004,30-45 y.,Bavaria,Important,0.32446,303,20147,0.29527,0.35849
352,352,2004,30-45 y.,Bavaria,Less important,0.44169,447,20147,0.40551,0.47521
353,353,2004,30-45 y.,Bavaria,Unimportant,0.12825,113,20147,0.11208,0.14796
354,354,2004,30-45 y.,Berlin,Very important,0.15367,37,20147,0.11417,0.1903
355,355,2004,30-45 y.,Berlin,Important,0.45113,91,20147,0.38644,0.51279
356,356,2004,30-45 y.,Berlin,Less important,0.39519,87,20147,0.34945,0.44572
357,357,2004,30-45 y.,Brandenburg,Important,0.36688,59,20147,0.28673,0.48152
358,358,2004,30-45 y.,Brandenburg,Less important,0.63312,104,20147,0.55491,0.72719
359,359,2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.31519,43,20147,0.24167,0.40679
360,360,2004,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.68481,80,20147,0.56796,0.8336
361,361,2004,30-45 y.,Saxony,Important,0.34159,150,20147,0.30024,0.38382
362,362,2004,30-45 y.,Saxony,Less important,0.56441,228,20147,0.50999,0.61549
363,363,2004,30-45 y.,Saxony,Unimportant,0.094,40,20147,0.07759,0.11205
364,364,2004,30-45 y.,Saxony-Anhalt,Important,0.36311,67,20147,0.30269,0.42671
365,365,2004,30-45 y.,Saxony-Anhalt,Less important,0.63689,112,20147,0.54287,0.73872
366,366,2004,30-45 y.,Thuringa,Important,0.42324,91,20147,0.33951,0.49702
367,367,2004,30-45 y.,Thuringa,Less important,0.57676,136,20147,0.50556,0.65913
368,368,2004,46-65 y.,Schleswig-Holstein,Important,0.50012,112,20147,0.42507,0.59233
369,369,2004,46-65 y.,Schleswig-Holstein,Less important,0.49988,88,20147,0.42344,0.57477
370,370,2004,46-65 y.,Hamburg,Important,0.49599,47,20147,0.39406,0.59927
371,371,2004,46-65 y.,Hamburg,Less important,0.50401,45,20147,0.39395,0.62675
372,372,2004,46-65 y.,Lower Saxony,Very important,0.09633,55,20147,0.08026,0.11625
373,373,2004,46-65 y.,Lower Saxony,Important,0.36306,236,20147,0.32276,0.40903
374,374,2004,46-65 y.,Lower Saxony,Less important,0.44354,248,20147,0.39958,0.48953
375,375,2004,46-65 y.,Lower Saxony,Unimportant,0.09708,55,20147,0.07694,0.11881
376,376,2004,46-65 y.,North Rhine-Westphalia,Very important,0.1124,160,20147,0.09878,0.12679
377,377,2004,46-65 y.,North Rhine-Westphalia,Important,0.38943,648,20147,0.36745,0.41414
378,378,2004,46-65 y.,North Rhine-Westphalia,Less important,0.41296,636,20147,0.39131,0.43816
379,379,2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.08522,120,20147,0.07347,0.09846
380,380,2004,46-65 y.,Hesse,Very important,0.10997,55,20147,0.09228,0.13335
381,381,2004,46-65 y.,Hesse,Important,0.38202,198,20147,0.34132,0.43455
382,382,2004,46-65 y.,Hesse,Less important,0.37789,210,20147,0.33717,0.4182
383,383,2004,46-65 y.,Hesse,Unimportant,0.13012,47,20147,0.10356,0.15825
384,384,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35553,140,20147,0.3111,0.40544
385,385,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.45125,182,20147,0.40241,0.49615
386,386,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.19322,55,20147,0.16647,0.22317
387,387,2004,46-65 y.,Baden-Wuerttemberg,Very important,0.07285,63,20147,0.05797,0.08863
388,388,2004,46-65 y.,Baden-Wuerttemberg,Important,0.33455,291,20147,0.29905,0.37242
389,389,2004,46-65 y.,Baden-Wuerttemberg,Less important,0.46491,360,20147,0.42346,0.50485
390,390,2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12769,115,20147,0.10742,0.14754
391,391,2004,46-65 y.,Bavaria,Very important,0.07793,87,20147,0.06059,0.09269
392,392,2004,46-65 y.,Bavaria,Important,0.31732,335,20147,0.28002,0.34453
393,393,2004,46-65 y.,Bavaria,Less important,0.44804,454,20147,0.4143,0.48303
394,394,2004,46-65 y.,Bavaria,Unimportant,0.15672,137,20147,0.14103,0.17146
395,395,2004,46-65 y.,Berlin,Very important,0.12691,36,20147,0.09818,0.15466
396,396,2004,46-65 y.,Berlin,Important,0.40061,106,20147,0.34559,0.46564
397,397,2004,46-65 y.,Berlin,Less important,0.47248,116,20147,0.41459,0.53902
398,398,2004,46-65 y.,Brandenburg,Important,0.37914,127,20147,0.33312,0.43777
399,399,2004,46-65 y.,Brandenburg,Less important,0.51522,159,20147,0.44836,0.59405
400,400,2004,46-65 y.,Brandenburg,Unimportant,0.10564,32,20147,0.08608,0.12878
401,401,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.35154,56,20147,0.27974,0.42487
402,402,2004,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.64846,91,20147,0.5583,0.75333
403,403,2004,46-65 y.,Saxony,Very important,0.07522,40,20147,0.0577,0.09331
404,404,2004,46-65 y.,Saxony,Important,0.36195,191,20147,0.32865,0.40237
405,405,2004,46-65 y.,Saxony,Less important,0.47965,250,20147,0.43463,0.51825
406,406,2004,46-65 y.,Saxony,Unimportant,0.08318,46,20147,0.06999,0.0971
407,407,2004,46-65 y.,Saxony-Anhalt,Important,0.33221,106,20147,0.291,0.39031
408,408,2004,46-65 y.,Saxony-Anhalt,Less important,0.49642,181,20147,0.44057,0.54902
409,409,2004,46-65 y.,Saxony-Anhalt,Unimportant,0.17138,40,20147,0.13804,0.21631
410,410,2004,46-65 y.,Thuringa,Important,0.32937,100,20147,0.2749,0.3914
411,411,2004,46-65 y.,Thuringa,Less important,0.67063,162,20147,0.59539,0.76585
412,412,2004,66 and older,Schleswig-Holstein,Important,0.46056,45,20147,0.39267,0.52945
413,413,2004,66 and older,Schleswig-Holstein,Less important,0.53944,51,20147,0.45496,0.62622
414,414,2004,66 and older,Lower Saxony,Very important,0.06859,31,20147,0.0559,0.08014
415,415,2004,66 and older,Lower Saxony,Important,0.38148,127,20147,0.34856,0.41095
416,416,2004,66 and older,Lower Saxony,Less important,0.33516,124,20147,0.30505,0.37009
417,417,2004,66 and older,Lower Saxony,Unimportant,0.21477,75,20147,0.1867,0.24281
418,418,2004,66 and older,North Rhine-Westphalia,Very important,0.09203,70,20147,0.07951,0.10471
419,419,2004,66 and older,North Rhine-Westphalia,Important,0.35724,301,20147,0.33587,0.38031
420,420,2004,66 and older,North Rhine-Westphalia,Less important,0.38313,308,20147,0.35938,0.40824
421,421,2004,66 and older,North Rhine-Westphalia,Unimportant,0.1676,122,20147,0.15056,0.18621
422,422,2004,66 and older,Hesse,Important,0.25932,62,20147,0.22338,0.29909
423,423,2004,66 and older,Hesse,Less important,0.40761,83,20147,0.35905,0.46693
424,424,2004,66 and older,Hesse,Unimportant,0.33307,59,20147,0.29177,0.36958
425,425,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.28107,76,20147,0.23492,0.32519
426,426,2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.36644,86,20147,0.32687,0.41122
427,427,2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.35249,74,20147,0.32022,0.39463
428,428,2004,66 and older,Baden-Wuerttemberg,Important,0.24866,87,20147,0.21717,0.27893
429,429,2004,66 and older,Baden-Wuerttemberg,Less important,0.39385,142,20147,0.35876,0.43507
430,430,2004,66 and older,Baden-Wuerttemberg,Unimportant,0.35749,123,20147,0.32136,0.39533
431,431,2004,66 and older,Bavaria,Very important,0.06377,32,20147,0.04815,0.07696
432,432,2004,66 and older,Bavaria,Important,0.27075,144,20147,0.24459,0.2948
433,433,2004,66 and older,Bavaria,Less important,0.44539,230,20147,0.40193,0.48283
434,434,2004,66 and older,Bavaria,Unimportant,0.22008,107,20147,0.19724,0.24413
435,435,2004,66 and older,Berlin,Important,0.47175,42,20147,0.3835,0.57173
436,436,2004,66 and older,Berlin,Less important,0.52825,46,20147,0.44952,0.63156
437,437,2004,66 and older,Brandenburg,Important,0.45371,70,20147,0.40195,0.50579
438,438,2004,66 and older,Brandenburg,Less important,0.54629,75,20147,0.48261,0.60412
439,439,2004,66 and older,Saxony,Important,0.33596,96,20147,0.31121,0.36881
440,440,2004,66 and older,Saxony,Less important,0.46206,111,20147,0.42776,0.50144
441,441,2004,66 and older,Saxony,Unimportant,0.20197,53,20147,0.17192,0.22945
442,442,2004,66 and older,Saxony-Anhalt,Important,0.30496,51,20147,0.26228,0.35327
443,443,2004,66 and older,Saxony-Anhalt,Less important,0.39139,64,20147,0.34294,0.44359
444,444,2004,66 and older,Saxony-Anhalt,Unimportant,0.30366,48,20147,0.27162,0.33784
445,445,2004,66 and older,Thuringa,Important,0.33905,48,20147,0.28531,0.39608
446,446,2004,66 and older,Thuringa,Less important,0.66095,80,20147,0.58396,0.74651
447,447,2008,17-29 y.,Schleswig-Holstein,Less important,1.0,35,17956,0.80173,1.24848
448,448,2008,17-29 y.,Lower Saxony,Very important,0.16641,40,17956,0.12733,0.21128
449,449,2008,17-29 y.,Lower Saxony,Important,0.39994,106,17956,0.33017,0.47958
450,450,2008,17-29 y.,Lower Saxony,Less important,0.43364,92,17956,0.36242,0.5077
451,451,2008,17-29 y.,North Rhine-Westphalia,Very important,0.10535,81,17956,0.08995,0.12484
452,452,2008,17-29 y.,North Rhine-Westphalia,Important,0.44286,274,17956,0.40236,0.48389
453,453,2008,17-29 y.,North Rhine-Westphalia,Less important,0.36112,202,17956,0.31959,0.40535
454,454,2008,17-29 y.,North Rhine-Westphalia,Unimportant,0.09067,45,17956,0.07364,0.10851
455,455,2008,17-29 y.,Hesse,Very important,0.22829,36,17956,0.16772,0.283
456,456,2008,17-29 y.,Hesse,Important,0.48068,95,17956,0.41011,0.56877
457,457,2008,17-29 y.,Hesse,Less important,0.29103,51,17956,0.21823,0.37532
458,458,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.47521,63,17956,0.38587,0.55892
459,459,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.52479,63,17956,0.42175,0.66346
460,460,2008,17-29 y.,Baden-Wuerttemberg,Very important,0.16338,69,17956,0.118,0.19153
461,461,2008,17-29 y.,Baden-Wuerttemberg,Important,0.3985,171,17956,0.34346,0.46384
462,462,2008,17-29 y.,Baden-Wuerttemberg,Less important,0.3654,169,17956,0.3102,0.42205
463,463,2008,17-29 y.,Baden-Wuerttemberg,Unimportant,0.07272,37,17956,0.05232,0.09677
464,464,2008,17-29 y.,Bavaria,Very important,0.15225,74,17956,0.12001,0.19207
465,465,2008,17-29 y.,Bavaria,Important,0.43457,177,17956,0.36536,0.4973
466,466,2008,17-29 y.,Bavaria,Less important,0.34237,143,17956,0.29392,0.39626
467,467,2008,17-29 y.,Bavaria,Unimportant,0.07082,32,17956,0.05617,0.08412
468,468,2008,17-29 y.,Berlin,Important,0.44352,50,17956,0.35207,0.56303
469,469,2008,17-29 y.,Berlin,Less important,0.55648,54,17956,0.42576,0.68948
470,470,2008,17-29 y.,Brandenburg,Important,0.4699,36,17956,0.33805,0.6432
471,471,2008,17-29 y.,Brandenburg,Less important,0.5301,54,17956,0.43119,0.65088
472,472,2008,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,35,17956,0.76477,1.25826
473,473,2008,17-29 y.,Saxony,Important,0.50216,90,17956,0.3997,0.58786
474,474,2008,17-29 y.,Saxony,Less important,0.49784,109,17956,0.42431,0.57667
475,475,2008,17-29 y.,Saxony-Anhalt,Important,0.49762,55,17956,0.37768,0.63297
476,476,2008,17-29 y.,Saxony-Anhalt,Less important,0.50238,63,17956,0.39328,0.64962
477,477,2008,17-29 y.,Thuringa,Important,0.63954,60,17956,0.50225,0.80039
478,478,2008,17-29 y.,Thuringa,Less important,0.36046,68,17956,0.28274,0.42742
479,479,2008,30-45 y.,Schleswig-Holstein,Important,0.43483,43,17956,0.34933,0.53556
480,480,2008,30-45 y.,Schleswig-Holstein,Less important,0.56517,54,17956,0.4751,0.67063
481,481,2008,30-45 y.,Lower Saxony,Very important,0.07316,35,17956,0.04766,0.10179
482,482,2008,30-45 y.,Lower Saxony,Important,0.30436,152,17956,0.26607,0.34583
483,483,2008,30-45 y.,Lower Saxony,Less important,0.46567,224,17956,0.41164,0.52331
484,484,2008,30-45 y.,Lower Saxony,Unimportant,0.15681,77,17956,0.12991,0.18254
485,485,2008,30-45 y.,North Rhine-Westphalia,Very important,0.06712,71,17956,0.05342,0.08081
486,486,2008,30-45 y.,North Rhine-Westphalia,Important,0.33396,405,17956,0.30782,0.36117
487,487,2008,30-45 y.,North Rhine-Westphalia,Less important,0.48328,531,17956,0.45205,0.51717
488,488,2008,30-45 y.,North Rhine-Westphalia,Unimportant,0.11564,93,17956,0.09899,0.13459
489,489,2008,30-45 y.,Hesse,Very important,0.09087,43,17956,0.06638,0.12079
490,490,2008,30-45 y.,Hesse,Important,0.39319,147,17956,0.33848,0.44904
491,491,2008,30-45 y.,Hesse,Less important,0.42837,162,17956,0.37866,0.47403
492,492,2008,30-45 y.,Hesse,Unimportant,0.08756,31,17956,0.07133,0.10533
493,493,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.27859,82,17956,0.22361,0.33247
494,494,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.58196,144,17956,0.5101,0.65907
495,495,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13945,36,17956,0.10371,0.17732
496,496,2008,30-45 y.,Baden-Wuerttemberg,Very important,0.09135,57,17956,0.07162,0.11504
497,497,2008,30-45 y.,Baden-Wuerttemberg,Important,0.35717,227,17956,0.31229,0.40173
498,498,2008,30-45 y.,Baden-Wuerttemberg,Less important,0.43044,299,17956,0.38865,0.47226
499,499,2008,30-45 y.,Baden-Wuerttemberg,Unimportant,0.12104,81,17956,0.09672,0.14711
500,500,2008,30-45 y.,Bavaria,Very important,0.08411,58,17956,0.06591,0.09831
501,501,2008,30-45 y.,Bavaria,Important,0.30356,247,17956,0.26502,0.33809
502,502,2008,30-45 y.,Bavaria,Less important,0.49772,392,17956,0.45305,0.53686
503,503,2008,30-45 y.,Bavaria,Unimportant,0.1146,95,17956,0.09514,0.13442
504,504,2008,30-45 y.,Berlin,Important,0.46112,59,17956,0.35983,0.54461
505,505,2008,30-45 y.,Berlin,Less important,0.53888,70,17956,0.43809,0.63483
506,506,2008,30-45 y.,Brandenburg,Important,0.28197,57,17956,0.22664,0.37226
507,507,2008,30-45 y.,Brandenburg,Less important,0.71803,106,17956,0.62081,0.83449
508,508,2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.41995,39,17956,0.31285,0.59979
509,509,2008,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.58005,63,17956,0.44169,0.71073
510,510,2008,30-45 y.,Saxony,Important,0.45816,121,17956,0.38013,0.53946
511,511,2008,30-45 y.,Saxony,Less important,0.54184,184,17956,0.47436,0.6243
512,512,2008,30-45 y.,Saxony-Anhalt,Important,0.50744,64,17956,0.41766,0.6294
513,513,2008,30-45 y.,Saxony-Anhalt,Less important,0.49256,93,17956,0.39683,0.58166
514,514,2008,30-45 y.,Thuringa,Important,0.36027,69,17956,0.26752,0.47705
515,515,2008,30-45 y.,Thuringa,Less important,0.63973,116,17956,0.52682,0.75848
516,516,2008,46-65 y.,Schleswig-Holstein,Important,0.33554,56,17956,0.26279,0.42937
517,517,2008,46-65 y.,Schleswig-Holstein,Less important,0.51121,97,17956,0.43747,0.60001
518,518,2008,46-65 y.,Schleswig-Holstein,Unimportant,0.15325,32,17956,0.1075,0.19641
519,519,2008,46-65 y.,Hamburg,Important,0.51834,39,17956,0.39343,0.6282
520,520,2008,46-65 y.,Hamburg,Less important,0.48166,38,17956,0.38339,0.64094
521,521,2008,46-65 y.,Lower Saxony,Very important,0.06786,41,17956,0.05114,0.08297
522,522,2008,46-65 y.,Lower Saxony,Important,0.36957,216,17956,0.32653,0.42114
523,523,2008,46-65 y.,Lower Saxony,Less important,0.42992,227,17956,0.38295,0.47669
524,524,2008,46-65 y.,Lower Saxony,Unimportant,0.13265,76,17956,0.10908,0.16037
525,525,2008,46-65 y.,North Rhine-Westphalia,Very important,0.08304,101,17956,0.0687,0.09822
526,526,2008,46-65 y.,North Rhine-Westphalia,Important,0.35475,508,17956,0.33007,0.37893
527,527,2008,46-65 y.,North Rhine-Westphalia,Less important,0.44562,598,17956,0.41406,0.47574
528,528,2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.11659,117,17956,0.09787,0.13657
529,529,2008,46-65 y.,Hesse,Important,0.38684,204,17956,0.332,0.44405
530,530,2008,46-65 y.,Hesse,Less important,0.47499,197,17956,0.42714,0.52776
531,531,2008,46-65 y.,Hesse,Unimportant,0.13817,48,17956,0.11328,0.16387
532,532,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.31876,125,17956,0.27754,0.35962
533,533,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.50477,197,17956,0.44631,0.56635
534,534,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.17647,63,17956,0.14626,0.20568
535,535,2008,46-65 y.,Baden-Wuerttemberg,Very important,0.06684,50,17956,0.05221,0.08265
536,536,2008,46-65 y.,Baden-Wuerttemberg,Important,0.30452,241,17956,0.26532,0.33995
537,537,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.48886,359,17956,0.44631,0.53815
538,538,2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13978,111,17956,0.11645,0.16099
539,539,2008,46-65 y.,Bavaria,Very important,0.08635,82,17956,0.07061,0.10372
540,540,2008,46-65 y.,Bavaria,Important,0.29306,320,17956,0.26623,0.32402
541,541,2008,46-65 y.,Bavaria,Less important,0.4257,409,17956,0.39095,0.46717
542,542,2008,46-65 y.,Bavaria,Unimportant,0.19489,145,17956,0.17312,0.21779
543,543,2008,46-65 y.,Berlin,Important,0.29248,89,17956,0.25778,0.3406
544,544,2008,46-65 y.,Berlin,Less important,0.57782,137,17956,0.50524,0.66975
545,545,2008,46-65 y.,Berlin,Unimportant,0.12969,32,17956,0.09406,0.1711
546,546,2008,46-65 y.,Brandenburg,Important,0.27449,82,17956,0.22327,0.34121
547,547,2008,46-65 y.,Brandenburg,Less important,0.54392,140,17956,0.47422,0.63964
548,548,2008,46-65 y.,Brandenburg,Unimportant,0.18158,48,17956,0.13918,0.23254
549,549,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.38361,59,17956,0.28892,0.47715
550,550,2008,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.61639,97,17956,0.53747,0.70526
551,551,2008,46-65 y.,Saxony,Very important,0.06379,33,17956,0.05016,0.08054
552,552,2008,46-65 y.,Saxony,Important,0.2791,154,17956,0.24161,0.32465
553,553,2008,46-65 y.,Saxony,Less important,0.50908,241,17956,0.44123,0.58347
554,554,2008,46-65 y.,Saxony,Unimportant,0.14802,80,17956,0.12633,0.16893
555,555,2008,46-65 y.,Saxony-Anhalt,Important,0.29086,82,17956,0.24334,0.34501
556,556,2008,46-65 y.,Saxony-Anhalt,Less important,0.51616,156,17956,0.43945,0.60921
557,557,2008,46-65 y.,Saxony-Anhalt,Unimportant,0.19298,42,17956,0.14703,0.24443
558,558,2008,46-65 y.,Thuringa,Important,0.2957,90,17956,0.2407,0.35037
559,559,2008,46-65 y.,Thuringa,Less important,0.52304,152,17956,0.44975,0.59294
560,560,2008,46-65 y.,Thuringa,Unimportant,0.18126,38,17956,0.14981,0.21612
561,561,2008,66 and older,Schleswig-Holstein,Important,0.40804,46,17956,0.33268,0.49183
562,562,2008,66 and older,Schleswig-Holstein,Less important,0.59196,51,17956,0.50454,0.70947
563,563,2008,66 and older,Lower Saxony,Important,0.33703,151,17956,0.29798,0.36866
564,564,2008,66 and older,Lower Saxony,Less important,0.40937,155,17956,0.37443,0.45082
565,565,2008,66 and older,Lower Saxony,Unimportant,0.25359,91,17956,0.22669,0.27972
566,566,2008,66 and older,North Rhine-Westphalia,Very important,0.08361,67,17956,0.0699,0.09726
567,567,2008,66 and older,North Rhine-Westphalia,Important,0.30207,299,17956,0.27966,0.32702
568,568,2008,66 and older,North Rhine-Westphalia,Less important,0.39116,348,17956,0.36482,0.41807
569,569,2008,66 and older,North Rhine-Westphalia,Unimportant,0.22317,176,17956,0.20132,0.24772
570,570,2008,66 and older,Hesse,Important,0.29201,69,17956,0.2445,0.33761
571,571,2008,66 and older,Hesse,Less important,0.38086,96,17956,0.32893,0.42868
572,572,2008,66 and older,Hesse,Unimportant,0.32713,71,17956,0.27735,0.37676
573,573,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.24856,62,17956,0.20904,0.29533
574,574,2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.39362,99,17956,0.33778,0.44719
575,575,2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.35782,70,17956,0.31735,0.40171
576,576,2008,66 and older,Baden-Wuerttemberg,Very important,0.0794,32,17956,0.06025,0.10116
577,577,2008,66 and older,Baden-Wuerttemberg,Important,0.22221,104,17956,0.19308,0.25814
578,578,2008,66 and older,Baden-Wuerttemberg,Less important,0.38588,204,17956,0.34783,0.42727
579,579,2008,66 and older,Baden-Wuerttemberg,Unimportant,0.3125,138,17956,0.2808,0.34804
580,580,2008,66 and older,Bavaria,Very important,0.07192,43,17956,0.05593,0.0896
581,581,2008,66 and older,Bavaria,Important,0.22085,134,17956,0.19746,0.2473
582,582,2008,66 and older,Bavaria,Less important,0.43931,261,17956,0.39993,0.47573
583,583,2008,66 and older,Bavaria,Unimportant,0.26792,124,17956,0.23723,0.29507
584,584,2008,66 and older,Berlin,Important,0.32808,51,17956,0.27569,0.38959
585,585,2008,66 and older,Berlin,Less important,0.3702,47,17956,0.31144,0.42528
586,586,2008,66 and older,Berlin,Unimportant,0.30173,31,17956,0.22618,0.36321
587,587,2008,66 and older,Brandenburg,Important,0.33559,77,17956,0.28466,0.38334
588,588,2008,66 and older,Brandenburg,Less important,0.49487,95,17956,0.4353,0.57287
589,589,2008,66 and older,Brandenburg,Unimportant,0.16953,34,17956,0.13382,0.20705
590,590,2008,66 and older,Mecklenburg-Western Pomerania,Less important,1.0,49,17956,0.85053,1.16055
591,591,2008,66 and older,Saxony,Important,0.35893,116,17956,0.32331,0.39715
