year,age_gr,bula_h,plh0112,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,30-45 y.,Schleswig-Holstein,Less important,0.45508,85,126,0.36778,0.54238
2004,30-45 y.,Hamburg,Less important,0.44993,32,32,0.27480,0.62506
2004,30-45 y.,Lower Saxony,Very important,0.06534,40,598,0.04551,0.08516
2004,30-45 y.,Lower Saxony,Important,0.25287,175,598,0.21800,0.28774
2004,30-45 y.,Lower Saxony,Less important,0.53992,296,598,0.49994,0.57990
2004,30-45 y.,Lower Saxony,Unimportant,0.14187,87,598,0.11388,0.16986
2004,30-45 y.,North Rhine-Westphalia,Very important,0.09323,116,1395,0.07797,0.10850
2004,30-45 y.,North Rhine-Westphalia,Important,0.36993,536,1395,0.34458,0.39527
2004,30-45 y.,North Rhine-Westphalia,Less important,0.46016,643,1395,0.43399,0.48632
2004,30-45 y.,North Rhine-Westphalia,Unimportant,0.07668,100,1395,0.06271,0.09065
2004,30-45 y.,Hesse,Very important,0.11196,55,466,0.08330,0.14062
2004,30-45 y.,Hesse,Important,0.40196,175,466,0.35740,0.44652
2004,30-45 y.,Hesse,Less important,0.43121,205,466,0.38619,0.47622
2004,30-45 y.,Hesse,Unimportant,0.05488,31,466,0.03418,0.07557
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.32182,133,388,0.27527,0.36837
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.48631,206,388,0.43651,0.53611
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13409,49,388,0.10014,0.16804
2004,30-45 y.,Baden-Wuerttemberg,Very important,0.09878,93,881,0.07907,0.11849
2004,30-45 y.,Baden-Wuerttemberg,Important,0.31903,282,881,0.28823,0.34983
2004,30-45 y.,Baden-Wuerttemberg,Less important,0.47267,406,881,0.43968,0.50565
2004,30-45 y.,Baden-Wuerttemberg,Unimportant,0.10952,100,881,0.08889,0.13016
2004,30-45 y.,Bavaria,Very important,0.10556,94,957,0.08608,0.12504
2004,30-45 y.,Bavaria,Important,0.32429,303,957,0.29461,0.35396
2004,30-45 y.,Bavaria,Less important,0.44139,447,957,0.40992,0.47287
2004,30-45 y.,Bavaria,Unimportant,0.12876,113,957,0.10753,0.14999
2004,30-45 y.,Berlin,Very important,0.14666,37,215,0.09926,0.19405
2004,30-45 y.,Berlin,Important,0.43045,91,215,0.36411,0.49679
2004,30-45 y.,Berlin,Less important,0.37815,87,215,0.31318,0.44313
2004,30-45 y.,Brandenburg,Important,0.28122,59,163,0.21198,0.35045
2004,30-45 y.,Brandenburg,Less important,0.48529,104,163,0.40833,0.56225
2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.25028,43,123,0.17341,0.32714
2004,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.54388,80,123,0.45549,0.63226
2004,30-45 y.,Saxony,Important,0.32446,150,418,0.27952,0.36939
2004,30-45 y.,Saxony,Less important,0.53603,228,418,0.48816,0.58390
2004,30-45 y.,Saxony,Unimportant,0.08928,40,418,0.06191,0.11665
2004,30-45 y.,Saxony-Anhalt,Important,0.31611,67,179,0.24780,0.38441
2004,30-45 y.,Saxony-Anhalt,Less important,0.55437,112,179,0.48135,0.62739
2004,30-45 y.,Thuringa,Important,0.35661,91,227,0.29416,0.41907
2004,30-45 y.,Thuringa,Less important,0.48645,136,227,0.42129,0.55162
2004,46-65 y.,Schleswig-Holstein,Important,0.39928,112,200,0.33123,0.46732
2004,46-65 y.,Schleswig-Holstein,Less important,0.39926,88,200,0.33122,0.46731
2004,46-65 y.,Hamburg,Important,0.40189,47,92,0.30116,0.50263
2004,46-65 y.,Hamburg,Less important,0.40837,45,92,0.30738,0.50937
2004,46-65 y.,Lower Saxony,Very important,0.09634,55,594,0.07259,0.12009
2004,46-65 y.,Lower Saxony,Important,0.36298,236,594,0.32428,0.40168
2004,46-65 y.,Lower Saxony,Less important,0.44362,248,594,0.40363,0.48361
2004,46-65 y.,Lower Saxony,Unimportant,0.09706,55,594,0.07323,0.12089
2004,46-65 y.,North Rhine-Westphalia,Very important,0.11240,160,1564,0.09674,0.12806
2004,46-65 y.,North Rhine-Westphalia,Important,0.38944,648,1564,0.36526,0.41361
2004,46-65 y.,North Rhine-Westphalia,Less important,0.41295,636,1564,0.38854,0.43736
2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.08522,120,1564,0.07138,0.09906
2004,46-65 y.,Hesse,Very important,0.10990,55,510,0.08272,0.13707
2004,46-65 y.,Hesse,Important,0.38185,198,510,0.33964,0.42406
2004,46-65 y.,Hesse,Less important,0.37753,210,510,0.33542,0.41965
2004,46-65 y.,Hesse,Unimportant,0.13072,47,510,0.10144,0.16001
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.33390,140,377,0.28623,0.38157
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.42375,182,377,0.37380,0.47370
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.18146,55,377,0.14250,0.22041
2004,46-65 y.,Baden-Wuerttemberg,Very important,0.07270,63,829,0.05501,0.09038
2004,46-65 y.,Baden-Wuerttemberg,Important,0.33466,291,829,0.30252,0.36680
2004,46-65 y.,Baden-Wuerttemberg,Less important,0.46496,360,829,0.43098,0.49893
2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12768,115,829,0.10495,0.15042
2004,46-65 y.,Bavaria,Very important,0.07795,87,1013,0.06143,0.09447
2004,46-65 y.,Bavaria,Important,0.31732,335,1013,0.28864,0.34599
2004,46-65 y.,Bavaria,Less important,0.44802,454,1013,0.41738,0.47866
2004,46-65 y.,Bavaria,Unimportant,0.15671,137,1013,0.13431,0.17910
2004,46-65 y.,Berlin,Very important,0.11636,36,258,0.07716,0.15556
2004,46-65 y.,Berlin,Important,0.36749,106,258,0.30855,0.42644
2004,46-65 y.,Berlin,Less important,0.43332,116,258,0.37273,0.49390
2004,46-65 y.,Brandenburg,Important,0.35287,127,318,0.30026,0.40548
2004,46-65 y.,Brandenburg,Less important,0.47957,159,318,0.42458,0.53457
2004,46-65 y.,Brandenburg,Unimportant,0.09833,32,318,0.06555,0.13111
2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.25221,56,147,0.18177,0.32266
2004,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.46547,91,147,0.38456,0.54638
2004,46-65 y.,Saxony,Very important,0.07522,40,527,0.05268,0.09776
2004,46-65 y.,Saxony,Important,0.36196,191,527,0.32089,0.40302
2004,46-65 y.,Saxony,Less important,0.47965,250,527,0.43696,0.52235
2004,46-65 y.,Saxony,Unimportant,0.08317,46,527,0.05957,0.10677
2004,46-65 y.,Saxony-Anhalt,Important,0.31467,106,327,0.26426,0.36508
2004,46-65 y.,Saxony-Anhalt,Less important,0.47013,181,327,0.41595,0.52431
2004,46-65 y.,Saxony-Anhalt,Unimportant,0.16231,40,327,0.12228,0.20233
2004,46-65 y.,Thuringa,Important,0.26229,100,262,0.20893,0.31566
2004,46-65 y.,Thuringa,Less important,0.53405,162,262,0.47353,0.59457
2004,66 and older,Schleswig-Holstein,Important,0.36583,45,96,0.26898,0.46269
2004,66 and older,Schleswig-Holstein,Less important,0.42849,51,96,0.32898,0.52801
2004,66 and older,Lower Saxony,Very important,0.06858,31,357,0.04232,0.09483
2004,66 and older,Lower Saxony,Important,0.38150,127,357,0.33104,0.43196
2004,66 and older,Lower Saxony,Less important,0.33513,124,357,0.28610,0.38417
2004,66 and older,Lower Saxony,Unimportant,0.21478,75,357,0.17212,0.25745
2004,66 and older,North Rhine-Westphalia,Very important,0.09204,70,801,0.07200,0.11207
2004,66 and older,North Rhine-Westphalia,Important,0.35724,301,801,0.32403,0.39044
2004,66 and older,North Rhine-Westphalia,Less important,0.38313,308,801,0.34944,0.41682
2004,66 and older,North Rhine-Westphalia,Unimportant,0.16760,122,801,0.14171,0.19348
2004,66 and older,Hesse,Important,0.24223,62,205,0.18344,0.30102
2004,66 and older,Hesse,Less important,0.38075,83,205,0.31411,0.44738
2004,66 and older,Hesse,Unimportant,0.31370,60,205,0.25003,0.37737
2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.25738,76,236,0.20148,0.31328
2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.33550,86,236,0.27513,0.39587
2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.32276,74,236,0.26298,0.38254
2004,66 and older,Baden-Wuerttemberg,Important,0.22947,87,352,0.18548,0.27346
2004,66 and older,Baden-Wuerttemberg,Less important,0.36331,142,352,0.31300,0.41363
2004,66 and older,Baden-Wuerttemberg,Unimportant,0.32988,123,352,0.28069,0.37907
2004,66 and older,Bavaria,Very important,0.06377,32,513,0.04261,0.08494
2004,66 and older,Bavaria,Important,0.27073,144,513,0.23224,0.30922
2004,66 and older,Bavaria,Less important,0.44541,230,513,0.40236,0.48846
2004,66 and older,Bavaria,Unimportant,0.22009,107,513,0.18420,0.25597
2004,66 and older,Berlin,Important,0.33755,42,88,0.23819,0.43692
2004,66 and older,Berlin,Less important,0.37785,46,88,0.27597,0.47973
2004,66 and older,Brandenburg,Important,0.34551,70,145,0.26784,0.42319
2004,66 and older,Brandenburg,Less important,0.41603,75,145,0.33552,0.49653
2004,66 and older,Saxony,Important,0.31412,96,260,0.25759,0.37065
2004,66 and older,Saxony,Less important,0.43207,111,260,0.37174,0.49240
2004,66 and older,Saxony,Unimportant,0.18885,53,260,0.14119,0.23652
2004,66 and older,Saxony-Anhalt,Important,0.29231,51,163,0.22227,0.36235
2004,66 and older,Saxony-Anhalt,Less important,0.37526,64,163,0.30070,0.44982
2004,66 and older,Saxony-Anhalt,Unimportant,0.29116,48,163,0.22120,0.36112
2004,66 and older,Thuringa,Important,0.26816,48,128,0.19111,0.34520
2004,66 and older,Thuringa,Less important,0.52278,80,128,0.43591,0.60965
2008,17-29 y.,Schleswig-Holstein,Less important,0.37704,35,35,0.21413,0.53995
2008,17-29 y.,Lower Saxony,Very important,0.14458,40,238,0.09981,0.18936
2008,17-29 y.,Lower Saxony,Important,0.34744,106,238,0.28682,0.40806
2008,17-29 y.,Lower Saxony,Less important,0.37676,92,238,0.31506,0.43845
2008,17-29 y.,North Rhine-Westphalia,Very important,0.10534,81,602,0.08080,0.12988
2008,17-29 y.,North Rhine-Westphalia,Important,0.44278,274,602,0.40306,0.48249
2008,17-29 y.,North Rhine-Westphalia,Less important,0.36116,202,602,0.32276,0.39956
2008,17-29 y.,North Rhine-Westphalia,Unimportant,0.09072,45,602,0.06776,0.11369
2008,17-29 y.,Hesse,Very important,0.21504,36,182,0.15519,0.27490
2008,17-29 y.,Hesse,Important,0.45242,95,182,0.37991,0.52493
2008,17-29 y.,Hesse,Less important,0.27395,51,182,0.20897,0.33892
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.36200,63,126,0.27775,0.44625
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.39967,63,126,0.31380,0.48554
2008,17-29 y.,Baden-Wuerttemberg,Very important,0.16323,69,446,0.12890,0.19757
2008,17-29 y.,Baden-Wuerttemberg,Important,0.39858,171,446,0.35309,0.44407
2008,17-29 y.,Baden-Wuerttemberg,Less important,0.36553,169,446,0.32079,0.41028
2008,17-29 y.,Baden-Wuerttemberg,Unimportant,0.07265,37,446,0.04854,0.09677
2008,17-29 y.,Bavaria,Very important,0.15218,74,426,0.11803,0.18633
2008,17-29 y.,Bavaria,Important,0.43476,177,426,0.38763,0.48189
2008,17-29 y.,Bavaria,Less important,0.34223,143,426,0.29712,0.38734
2008,17-29 y.,Bavaria,Unimportant,0.07083,32,426,0.04644,0.09522
2008,17-29 y.,Berlin,Important,0.33787,50,104,0.24653,0.42922
2008,17-29 y.,Berlin,Less important,0.42398,54,104,0.32854,0.51942
2008,17-29 y.,Brandenburg,Important,0.36203,36,90,0.26218,0.46187
2008,17-29 y.,Brandenburg,Less important,0.40838,54,90,0.30626,0.51050
2008,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.42766,35,35,0.26136,0.59396
2008,17-29 y.,Saxony,Important,0.41310,90,199,0.34451,0.48168
2008,17-29 y.,Saxony,Less important,0.40909,109,199,0.34060,0.47757
2008,17-29 y.,Saxony-Anhalt,Important,0.36744,55,118,0.28008,0.45480
2008,17-29 y.,Saxony-Anhalt,Less important,0.37076,63,118,0.28323,0.45828
2008,17-29 y.,Thuringa,Important,0.48256,60,128,0.39565,0.56946
2008,17-29 y.,Thuringa,Less important,0.27231,68,128,0.19489,0.34973
2008,30-45 y.,Schleswig-Holstein,Important,0.35244,43,97,0.25687,0.44800
2008,30-45 y.,Schleswig-Holstein,Less important,0.46095,54,97,0.36123,0.56066
2008,30-45 y.,Lower Saxony,Very important,0.07312,35,488,0.05000,0.09624
2008,30-45 y.,Lower Saxony,Important,0.30409,152,488,0.26323,0.34495
2008,30-45 y.,Lower Saxony,Less important,0.46628,224,488,0.42197,0.51059
2008,30-45 y.,Lower Saxony,Unimportant,0.15651,77,488,0.12424,0.18878
2008,30-45 y.,North Rhine-Westphalia,Very important,0.06712,71,1100,0.05233,0.08192
2008,30-45 y.,North Rhine-Westphalia,Important,0.33402,405,1100,0.30614,0.36191
2008,30-45 y.,North Rhine-Westphalia,Less important,0.48323,531,1100,0.45368,0.51277
2008,30-45 y.,North Rhine-Westphalia,Unimportant,0.11563,93,1100,0.09672,0.13454
2008,30-45 y.,Hesse,Very important,0.09107,43,352,0.06097,0.12117
2008,30-45 y.,Hesse,Important,0.39410,147,352,0.34298,0.44523
2008,30-45 y.,Hesse,Less important,0.43009,162,352,0.37830,0.48189
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.26859,82,262,0.21481,0.32236
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.56073,144,262,0.50052,0.62095
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13437,36,262,0.09299,0.17575
2008,30-45 y.,Baden-Wuerttemberg,Very important,0.09128,57,664,0.06935,0.11320
2008,30-45 y.,Baden-Wuerttemberg,Important,0.35716,227,664,0.32068,0.39363
2008,30-45 y.,Baden-Wuerttemberg,Less important,0.43052,299,664,0.39283,0.46821
2008,30-45 y.,Baden-Wuerttemberg,Unimportant,0.12105,81,664,0.09622,0.14588
2008,30-45 y.,Bavaria,Very important,0.08410,58,792,0.06476,0.10344
2008,30-45 y.,Bavaria,Important,0.30349,247,792,0.27145,0.33554
2008,30-45 y.,Bavaria,Less important,0.49789,392,792,0.46304,0.53273
2008,30-45 y.,Bavaria,Unimportant,0.11452,95,792,0.09233,0.13671
2008,30-45 y.,Berlin,Important,0.39602,59,129,0.31129,0.48075
2008,30-45 y.,Berlin,Less important,0.46332,70,129,0.37693,0.54971
2008,30-45 y.,Brandenburg,Important,0.22261,57,163,0.15855,0.28668
2008,30-45 y.,Brandenburg,Less important,0.56640,106,163,0.49008,0.64271
2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.39162,39,102,0.29642,0.48681
2008,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.54091,63,102,0.44372,0.63809
2008,30-45 y.,Saxony,Important,0.37624,121,305,0.32178,0.43070
2008,30-45 y.,Saxony,Less important,0.44529,184,305,0.38942,0.50116
2008,30-45 y.,Saxony-Anhalt,Important,0.39940,64,157,0.32254,0.47626
2008,30-45 y.,Saxony-Anhalt,Less important,0.38776,93,157,0.31130,0.46423
2008,30-45 y.,Thuringa,Important,0.30130,69,185,0.23500,0.36760
2008,30-45 y.,Thuringa,Less important,0.53528,116,185,0.46322,0.60735
2008,46-65 y.,Schleswig-Holstein,Important,0.32400,56,185,0.25637,0.39162
2008,46-65 y.,Schleswig-Holstein,Less important,0.49362,97,185,0.42138,0.56586
2008,46-65 y.,Schleswig-Holstein,Unimportant,0.14786,32,185,0.09657,0.19915
2008,46-65 y.,Hamburg,Important,0.40599,39,77,0.29558,0.51639
2008,46-65 y.,Hamburg,Less important,0.37714,38,77,0.26818,0.48611
2008,46-65 y.,Lower Saxony,Very important,0.06787,41,560,0.04702,0.08872
2008,46-65 y.,Lower Saxony,Important,0.36967,216,560,0.32966,0.40969
2008,46-65 y.,Lower Saxony,Less important,0.42983,227,560,0.38879,0.47087
2008,46-65 y.,Lower Saxony,Unimportant,0.13262,76,560,0.10451,0.16074
2008,46-65 y.,North Rhine-Westphalia,Very important,0.08309,101,1324,0.06822,0.09797
2008,46-65 y.,North Rhine-Westphalia,Important,0.35480,508,1324,0.32902,0.38058
2008,46-65 y.,North Rhine-Westphalia,Less important,0.44559,598,1324,0.41881,0.47237
2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.11652,117,1324,0.09923,0.13380
2008,46-65 y.,Hesse,Important,0.36429,204,449,0.31973,0.40886
2008,46-65 y.,Hesse,Less important,0.44770,197,449,0.40165,0.49375
2008,46-65 y.,Hesse,Unimportant,0.13016,48,449,0.09900,0.16131
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.30379,125,385,0.25779,0.34979
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.48102,197,385,0.43105,0.53100
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.16818,63,385,0.13077,0.20559
2008,46-65 y.,Baden-Wuerttemberg,Very important,0.06663,50,761,0.04890,0.08437
2008,46-65 y.,Baden-Wuerttemberg,Important,0.30474,241,761,0.27202,0.33747
2008,46-65 y.,Baden-Wuerttemberg,Less important,0.48892,359,761,0.45338,0.52446
2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13971,111,761,0.11506,0.16436
2008,46-65 y.,Bavaria,Very important,0.08635,82,956,0.06854,0.10417
2008,46-65 y.,Bavaria,Important,0.29307,320,956,0.26420,0.32194
2008,46-65 y.,Bavaria,Less important,0.42569,409,956,0.39433,0.45705
2008,46-65 y.,Bavaria,Unimportant,0.19488,145,956,0.16976,0.22000
2008,46-65 y.,Berlin,Important,0.25576,89,258,0.20242,0.30910
2008,46-65 y.,Berlin,Less important,0.50545,137,258,0.44432,0.56658
2008,46-65 y.,Berlin,Unimportant,0.11367,32,258,0.07486,0.15247
2008,46-65 y.,Brandenburg,Important,0.26729,82,270,0.21441,0.32018
2008,46-65 y.,Brandenburg,Less important,0.52977,140,270,0.47012,0.58941
2008,46-65 y.,Brandenburg,Unimportant,0.17682,48,270,0.13122,0.22241
2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28482,59,156,0.21377,0.35588
2008,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.45788,97,156,0.37944,0.53632
2008,46-65 y.,Saxony,Very important,0.06380,33,508,0.04252,0.08507
2008,46-65 y.,Saxony,Important,0.27921,154,508,0.24016,0.31826
2008,46-65 y.,Saxony,Less important,0.50898,241,508,0.46546,0.55250
2008,46-65 y.,Saxony,Unimportant,0.14801,80,508,0.11710,0.17892
2008,46-65 y.,Saxony-Anhalt,Important,0.28116,82,280,0.22840,0.33391
2008,46-65 y.,Saxony-Anhalt,Less important,0.49886,156,280,0.44019,0.55753
2008,46-65 y.,Saxony-Anhalt,Unimportant,0.18653,42,280,0.14082,0.23223
2008,46-65 y.,Thuringa,Important,0.28556,90,280,0.23255,0.33856
2008,46-65 y.,Thuringa,Less important,0.50505,152,280,0.44638,0.56372
2008,46-65 y.,Thuringa,Unimportant,0.17506,38,280,0.13046,0.21965
2008,66 and older,Schleswig-Holstein,Important,0.27312,46,97,0.18399,0.36225
2008,66 and older,Schleswig-Holstein,Less important,0.39624,51,97,0.29839,0.49408
2008,66 and older,Lower Saxony,Important,0.32278,151,397,0.27673,0.36883
2008,66 and older,Lower Saxony,Less important,0.39216,155,397,0.34407,0.44025
2008,66 and older,Lower Saxony,Unimportant,0.24293,91,397,0.20069,0.28517
2008,66 and older,North Rhine-Westphalia,Very important,0.08362,67,890,0.06542,0.10181
2008,66 and older,North Rhine-Westphalia,Important,0.30205,299,890,0.27187,0.33223
2008,66 and older,North Rhine-Westphalia,Less important,0.39115,348,890,0.35907,0.42323
2008,66 and older,North Rhine-Westphalia,Unimportant,0.22319,176,890,0.19582,0.25056
2008,66 and older,Hesse,Important,0.27668,69,237,0.21960,0.33375
2008,66 and older,Hesse,Less important,0.36096,96,237,0.29968,0.42223
2008,66 and older,Hesse,Unimportant,0.31419,72,237,0.25497,0.37342
2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.23700,62,231,0.18204,0.29196
2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.37536,99,231,0.31278,0.43794
2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.34128,70,231,0.28000,0.40256
2008,66 and older,Baden-Wuerttemberg,Very important,0.07943,32,478,0.05516,0.10369
2008,66 and older,Baden-Wuerttemberg,Important,0.22216,104,478,0.18485,0.25947
2008,66 and older,Baden-Wuerttemberg,Less important,0.38589,204,478,0.34220,0.42958
2008,66 and older,Baden-Wuerttemberg,Unimportant,0.31252,138,478,0.27092,0.35412
2008,66 and older,Bavaria,Very important,0.07195,43,562,0.05057,0.09334
2008,66 and older,Bavaria,Important,0.22086,134,562,0.18653,0.25518
2008,66 and older,Bavaria,Less important,0.43926,261,562,0.39819,0.48033
2008,66 and older,Bavaria,Unimportant,0.26793,124,562,0.23128,0.30458
2008,66 and older,Berlin,Important,0.31148,51,129,0.23126,0.39171
2008,66 and older,Berlin,Less important,0.35130,47,129,0.26860,0.43400
2008,66 and older,Berlin,Unimportant,0.28639,31,129,0.20807,0.36470
2008,66 and older,Brandenburg,Important,0.32137,77,206,0.25744,0.38530
2008,66 and older,Brandenburg,Less important,0.47402,95,206,0.40567,0.54238
2008,66 and older,Brandenburg,Unimportant,0.16241,34,206,0.11192,0.21290
2008,66 and older,Mecklenburg-Western Pomerania,Less important,0.43144,49,49,0.29132,0.57155
2008,66 and older,Saxony,Important,0.34501,116,299,0.29103,0.39898
2008,66 and older,Saxony,Less important,0.34141,108,299,0.28757,0.39524
2008,66 and older,Saxony,Unimportant,0.27482,75,299,0.22413,0.32551
2008,66 and older,Saxony-Anhalt,Important,0.21877,41,180,0.15820,0.27933
2008,66 and older,Saxony-Anhalt,Less important,0.53217,91,180,0.45907,0.60527
2008,66 and older,Saxony-Anhalt,Unimportant,0.23115,48,180,0.16939,0.29291
2008,66 and older,Thuringa,Important,0.19884,52,197,0.14296,0.25472
2008,66 and older,Thuringa,Less important,0.53439,109,197,0.46456,0.60422
2008,66 and older,Thuringa,Unimportant,0.22082,36,197,0.16275,0.27889
2012,17-29 y.,Schleswig-Holstein,Important,0.38837,64,142,0.30792,0.46882
2012,17-29 y.,Schleswig-Holstein,Less important,0.41703,78,142,0.33564,0.49842
2012,17-29 y.,Hamburg,Important,0.45902,31,31,0.28070,0.63734
2012,17-29 y.,Lower Saxony,Very important,0.20261,62,326,0.15891,0.24631
2012,17-29 y.,Lower Saxony,Important,0.40561,140,326,0.35222,0.45899
2012,17-29 y.,Lower Saxony,Less important,0.31888,124,326,0.26821,0.36955
2012,17-29 y.,North Rhine-Westphalia,Very important,0.16318,147,837,0.13813,0.18823
2012,17-29 y.,North Rhine-Westphalia,Important,0.50292,383,837,0.46902,0.53681
2012,17-29 y.,North Rhine-Westphalia,Less important,0.28927,265,837,0.25854,0.32001
2012,17-29 y.,North Rhine-Westphalia,Unimportant,0.04463,42,837,0.03063,0.05863
2012,17-29 y.,Hesse,Very important,0.17060,43,238,0.12271,0.21849
2012,17-29 y.,Hesse,Important,0.51182,112,238,0.44818,0.57546
2012,17-29 y.,Hesse,Less important,0.27603,83,238,0.21911,0.33294
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.17263,33,217,0.12223,0.22303
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.48931,105,217,0.42264,0.55597
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.30053,79,217,0.23939,0.36168
2012,17-29 y.,Baden-Wuerttemberg,Very important,0.24319,104,492,0.20524,0.28114
2012,17-29 y.,Baden-Wuerttemberg,Important,0.37309,189,492,0.33031,0.41587
2012,17-29 y.,Baden-Wuerttemberg,Less important,0.33433,160,492,0.29260,0.37605
2012,17-29 y.,Baden-Wuerttemberg,Unimportant,0.04939,39,492,0.03023,0.06856
2012,17-29 y.,Bavaria,Very important,0.17011,123,580,0.13950,0.20071
2012,17-29 y.,Bavaria,Important,0.46963,249,580,0.42898,0.51028
2012,17-29 y.,Bavaria,Less important,0.30094,208,580,0.26357,0.33830
2012,17-29 y.,Berlin,Very important,0.22042,31,144,0.15247,0.28836
2012,17-29 y.,Berlin,Important,0.38325,56,144,0.30356,0.46293
2012,17-29 y.,Berlin,Less important,0.34611,57,144,0.26814,0.42408
2012,17-29 y.,Brandenburg,Important,0.30836,36,91,0.21295,0.40378
2012,17-29 y.,Brandenburg,Less important,0.39464,55,91,0.29366,0.49563
2012,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.48544,43,43,0.33429,0.63660
2012,17-29 y.,Saxony,Very important,0.15885,36,251,0.11353,0.20416
2012,17-29 y.,Saxony,Important,0.39463,106,251,0.33404,0.45522
2012,17-29 y.,Saxony,Less important,0.36635,109,251,0.30663,0.42608
2012,17-29 y.,Saxony-Anhalt,Important,0.46103,46,95,0.36025,0.56180
2012,17-29 y.,Saxony-Anhalt,Less important,0.33153,49,95,0.23636,0.42670
2012,17-29 y.,Thuringa,Important,0.54319,67,112,0.45052,0.63586
2012,17-29 y.,Thuringa,Less important,0.25874,45,112,0.17727,0.34021
2012,30-45 y.,Schleswig-Holstein,Important,0.29057,84,312,0.24011,0.34103
2012,30-45 y.,Schleswig-Holstein,Less important,0.52797,195,312,0.47248,0.58345
2012,30-45 y.,Schleswig-Holstein,Unimportant,0.05857,33,312,0.03248,0.08467
2012,30-45 y.,Hamburg,Important,0.47126,55,115,0.37963,0.56290
2012,30-45 y.,Hamburg,Less important,0.34412,60,115,0.25691,0.43133
2012,30-45 y.,Lower Saxony,Very important,0.08950,54,856,0.07036,0.10863
2012,30-45 y.,Lower Saxony,Important,0.35623,280,856,0.32413,0.38833
2012,30-45 y.,Lower Saxony,Less important,0.42661,421,856,0.39346,0.45976
2012,30-45 y.,Lower Saxony,Unimportant,0.12766,101,856,0.10529,0.15003
2012,30-45 y.,Bremen,Less important,0.51052,31,31,0.33164,0.68941
2012,30-45 y.,North Rhine-Westphalia,Very important,0.11932,183,1861,0.10459,0.13406
2012,30-45 y.,North Rhine-Westphalia,Important,0.36937,671,1861,0.34743,0.39130
2012,30-45 y.,North Rhine-Westphalia,Less important,0.41749,840,1861,0.39508,0.43990
2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.09382,167,1861,0.08057,0.10708
2012,30-45 y.,Hesse,Very important,0.15334,69,643,0.12547,0.18121
2012,30-45 y.,Hesse,Important,0.37514,234,643,0.33769,0.41259
2012,30-45 y.,Hesse,Less important,0.42354,299,643,0.38532,0.46176
2012,30-45 y.,Hesse,Unimportant,0.04798,41,643,0.03145,0.06451
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.07403,36,471,0.05036,0.09770
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.37965,167,471,0.33578,0.42353
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.44024,223,471,0.39536,0.48512
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.10608,45,471,0.07824,0.13392
2012,30-45 y.,Baden-Wuerttemberg,Very important,0.15103,139,1162,0.13043,0.17162
2012,30-45 y.,Baden-Wuerttemberg,Important,0.32822,353,1162,0.30121,0.35523
2012,30-45 y.,Baden-Wuerttemberg,Less important,0.45277,585,1162,0.42414,0.48140
2012,30-45 y.,Baden-Wuerttemberg,Unimportant,0.06798,85,1162,0.05350,0.08246
