,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpmglass,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2018,Berlin,1st Quintile,Yes,0.83104,151,14739,0.71862,0.98293
298,298,2018,Berlin,1st Quintile,No,0.16896,31,14739,0.12312,0.22537
299,299,2018,Berlin,2nd Quintile,Yes,1.0,116,14739,0.8274,1.19298
300,300,2018,Berlin,3rd Quintile,Yes,1.0,109,14739,0.84506,1.18378
301,301,2018,Berlin,4th Quintile,Yes,1.0,111,14739,0.83117,1.14402
302,302,2018,Berlin,5th Quintile,Yes,1.0,110,14739,0.85536,1.17705
303,303,2018,Brandenburg,1st Quintile,Yes,1.0,165,14739,0.79147,1.21827
304,304,2018,Brandenburg,2nd Quintile,Yes,1.0,157,14739,0.86131,1.17118
305,305,2018,Brandenburg,3rd Quintile,Yes,1.0,137,14739,0.82187,1.19689
306,306,2018,Brandenburg,4th Quintile,Yes,1.0,79,14739,0.78877,1.2147
307,307,2018,Brandenburg,5th Quintile,Yes,1.0,62,14739,0.76224,1.33367
308,308,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,108,14739,0.80652,1.24868
309,309,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,105,14739,0.81728,1.22348
310,310,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,56,14739,0.70163,1.38461
311,311,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,46,14739,0.71408,1.24476
312,312,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,14739,0.65444,1.43777
313,313,2018,Saxony,1st Quintile,Yes,1.0,203,14739,0.84928,1.19259
314,314,2018,Saxony,2nd Quintile,Yes,1.0,282,14739,0.88812,1.13152
315,315,2018,Saxony,3rd Quintile,Yes,1.0,209,14739,0.8662,1.17174
316,316,2018,Saxony,4th Quintile,Yes,1.0,132,14739,0.83993,1.17983
317,317,2018,Saxony,5th Quintile,Yes,1.0,98,14739,0.82119,1.2389
318,318,2018,Saxony-Anhalt,1st Quintile,Yes,1.0,171,14739,0.80103,1.21479
319,319,2018,Saxony-Anhalt,2nd Quintile,Yes,1.0,138,14739,0.81891,1.2119
320,320,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,113,14739,0.83897,1.18128
321,321,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,71,14739,0.77066,1.23377
322,322,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,57,14739,0.74537,1.23317
323,323,2018,Thuringa,1st Quintile,Yes,1.0,142,14739,0.82006,1.19127
324,324,2018,Thuringa,2nd Quintile,Yes,1.0,163,14739,0.86075,1.16798
325,325,2018,Thuringa,3rd Quintile,Yes,1.0,105,14739,0.78657,1.25322
326,326,2018,Thuringa,4th Quintile,Yes,1.0,85,14739,0.72604,1.29774
327,327,2018,Thuringa,5th Quintile,Yes,1.0,61,14739,0.71613,1.31022
328,328,2019,Schleswig-Holstein,1st Quintile,Yes,1.0,79,11889,0.74641,1.2725
329,329,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,86,11889,0.79326,1.21156
330,330,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,97,11889,0.78472,1.19161
331,331,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,85,11889,0.77484,1.24718
332,332,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,81,11889,0.82851,1.17665
333,333,2019,Hamburg,1st Quintile,Yes,1.0,62,11889,0.77162,1.27139
334,334,2019,Hamburg,2nd Quintile,Yes,1.0,46,11889,0.69705,1.33685
335,335,2019,Hamburg,3rd Quintile,Yes,1.0,47,11889,0.75915,1.2762
336,336,2019,Hamburg,4th Quintile,Yes,1.0,52,11889,0.80634,1.24534
337,337,2019,Hamburg,5th Quintile,Yes,1.0,59,11889,0.73898,1.30816
338,338,2019,Lower Saxony,1st Quintile,Yes,1.0,209,11889,0.8682,1.14888
339,339,2019,Lower Saxony,2nd Quintile,Yes,1.0,228,11889,0.85699,1.13433
340,340,2019,Lower Saxony,3rd Quintile,Yes,1.0,238,11889,0.86902,1.12619
341,341,2019,Lower Saxony,4th Quintile,Yes,1.0,258,11889,0.87513,1.13013
342,342,2019,Lower Saxony,5th Quintile,Yes,1.0,255,11889,0.88312,1.13898
343,343,2019,North Rhine-Westphalia,1st Quintile,Yes,0.92253,480,11889,0.8389,1.0421
344,344,2019,North Rhine-Westphalia,1st Quintile,No,0.07747,42,11889,0.05526,0.10028
345,345,2019,North Rhine-Westphalia,2nd Quintile,Yes,1.0,507,11889,0.90709,1.08399
346,346,2019,North Rhine-Westphalia,3rd Quintile,Yes,1.0,464,11889,0.89865,1.09353
347,347,2019,North Rhine-Westphalia,4th Quintile,Yes,1.0,487,11889,0.9131,1.0867
348,348,2019,North Rhine-Westphalia,5th Quintile,Yes,1.0,553,11889,0.91202,1.08192
349,349,2019,Hesse,1st Quintile,Yes,1.0,117,11889,0.83222,1.19462
350,350,2019,Hesse,2nd Quintile,Yes,1.0,124,11889,0.80935,1.19972
351,351,2019,Hesse,3rd Quintile,Yes,1.0,151,11889,0.84818,1.13557
352,352,2019,Hesse,4th Quintile,Yes,1.0,160,11889,0.8458,1.15489
353,353,2019,Hesse,5th Quintile,Yes,1.0,221,11889,0.85816,1.1339
354,354,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,143,11889,0.81121,1.20013
355,355,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,140,11889,0.82005,1.19169
356,356,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,131,11889,0.83278,1.17359
357,357,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,135,11889,0.83538,1.15473
358,358,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,143,11889,0.85138,1.1748
359,359,2019,Baden-Wuerttemberg,1st Quintile,Yes,1.0,157,11889,0.87268,1.1322
360,360,2019,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,198,11889,0.84999,1.15028
361,361,2019,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,240,11889,0.88701,1.12229
362,362,2019,Baden-Wuerttemberg,4th Quintile,Yes,1.0,307,11889,0.87914,1.13145
363,363,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,353,11889,0.89712,1.09626
364,364,2019,Bavaria,1st Quintile,Yes,1.0,228,11889,0.87627,1.1265
365,365,2019,Bavaria,2nd Quintile,Yes,1.0,353,11889,0.89813,1.10136
366,366,2019,Bavaria,3rd Quintile,Yes,1.0,382,11889,0.88852,1.11457
367,367,2019,Bavaria,4th Quintile,Yes,1.0,421,11889,0.90438,1.10259
368,368,2019,Bavaria,5th Quintile,Yes,1.0,436,11889,0.8853,1.10889
369,369,2019,Berlin,1st Quintile,Yes,1.0,103,11889,0.80244,1.24301
370,370,2019,Berlin,2nd Quintile,Yes,1.0,94,11889,0.80686,1.2959
371,371,2019,Berlin,3rd Quintile,Yes,1.0,100,11889,0.85263,1.17383
372,372,2019,Berlin,4th Quintile,Yes,1.0,92,11889,0.82509,1.20238
373,373,2019,Berlin,5th Quintile,Yes,1.0,87,11889,0.78761,1.21933
374,374,2019,Brandenburg,1st Quintile,Yes,1.0,136,11889,0.84391,1.16976
375,375,2019,Brandenburg,2nd Quintile,Yes,1.0,121,11889,0.81298,1.20353
376,376,2019,Brandenburg,3rd Quintile,Yes,1.0,114,11889,0.83466,1.21958
377,377,2019,Brandenburg,4th Quintile,Yes,1.0,85,11889,0.80885,1.22297
378,378,2019,Brandenburg,5th Quintile,Yes,1.0,66,11889,0.80223,1.29999
379,379,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,85,11889,0.77578,1.22396
380,380,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,77,11889,0.7322,1.27173
381,381,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,67,11889,0.69965,1.31396
382,382,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,11889,0.77493,1.24929
383,383,2019,Saxony,1st Quintile,Yes,1.0,158,11889,0.85976,1.15875
384,384,2019,Saxony,2nd Quintile,Yes,1.0,219,11889,0.88065,1.13676
385,385,2019,Saxony,3rd Quintile,Yes,1.0,186,11889,0.83912,1.16377
386,386,2019,Saxony,4th Quintile,Yes,1.0,122,11889,0.82281,1.20336
387,387,2019,Saxony,5th Quintile,Yes,1.0,92,11889,0.80882,1.22042
388,388,2019,Saxony-Anhalt,1st Quintile,Yes,1.0,117,11889,0.81488,1.21432
389,389,2019,Saxony-Anhalt,2nd Quintile,Yes,1.0,115,11889,0.80624,1.19584
390,390,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,91,11889,0.78351,1.23211
391,391,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,68,11889,0.76968,1.24904
392,392,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,54,11889,0.73591,1.25737
393,393,2019,Thuringa,1st Quintile,Yes,1.0,101,11889,0.78293,1.22813
394,394,2019,Thuringa,2nd Quintile,Yes,1.0,127,11889,0.82356,1.23103
395,395,2019,Thuringa,3rd Quintile,Yes,1.0,109,11889,0.79822,1.20367
396,396,2019,Thuringa,4th Quintile,Yes,1.0,68,11889,0.67411,1.37871
397,397,2019,Thuringa,5th Quintile,Yes,1.0,47,11889,0.65422,1.40151
398,398,2020,Schleswig-Holstein,1st Quintile,Yes,1.0,97,15566,0.75475,1.27285
399,399,2020,Schleswig-Holstein,2nd Quintile,Yes,1.0,101,15566,0.78343,1.22737
400,400,2020,Schleswig-Holstein,3rd Quintile,Yes,1.0,101,15566,0.78638,1.18343
401,401,2020,Schleswig-Holstein,4th Quintile,Yes,1.0,103,15566,0.79857,1.2207
402,402,2020,Schleswig-Holstein,5th Quintile,Yes,1.0,119,15566,0.78748,1.22825
403,403,2020,Hamburg,1st Quintile,Yes,1.0,60,15566,0.76824,1.26042
404,404,2020,Hamburg,2nd Quintile,Yes,1.0,50,15566,0.76759,1.26306
405,405,2020,Hamburg,3rd Quintile,Yes,1.0,56,15566,0.74632,1.29763
406,406,2020,Hamburg,4th Quintile,Yes,1.0,62,15566,0.73614,1.31508
407,407,2020,Hamburg,5th Quintile,Yes,1.0,109,15566,0.7334,1.30365
408,408,2020,Lower Saxony,1st Quintile,Yes,0.90266,282,15566,0.78631,1.02976
409,409,2020,Lower Saxony,1st Quintile,No,0.09734,45,15566,0.04427,0.15655
410,410,2020,Lower Saxony,2nd Quintile,Yes,1.0,287,15566,0.867,1.13403
411,411,2020,Lower Saxony,3rd Quintile,Yes,1.0,241,15566,0.88136,1.13728
412,412,2020,Lower Saxony,4th Quintile,Yes,1.0,253,15566,0.85589,1.14823
413,413,2020,Lower Saxony,5th Quintile,Yes,1.0,328,15566,0.88091,1.12209
414,414,2020,Bremen,1st Quintile,Yes,1.0,36,15566,0.62285,1.40995
415,415,2020,North Rhine-Westphalia,1st Quintile,Yes,0.91026,674,15566,0.81068,0.99751
416,416,2020,North Rhine-Westphalia,1st Quintile,No,0.08974,121,15566,0.05646,0.1236
417,417,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.95308,601,15566,0.86401,1.03587
418,418,2020,North Rhine-Westphalia,2nd Quintile,No,0.04692,68,15566,0.02325,0.07828
419,419,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.93316,529,15566,0.83966,1.0121
420,420,2020,North Rhine-Westphalia,3rd Quintile,No,0.06684,41,15566,0.04318,0.09283
421,421,2020,North Rhine-Westphalia,4th Quintile,Yes,1.0,553,15566,0.91537,1.08682
422,422,2020,North Rhine-Westphalia,5th Quintile,Yes,1.0,757,15566,0.91281,1.08702
423,423,2020,Hesse,1st Quintile,Yes,0.85872,175,15566,0.70347,0.99082
424,424,2020,Hesse,1st Quintile,No,0.14128,31,15566,0.06877,0.22255
425,425,2020,Hesse,2nd Quintile,Yes,1.0,170,15566,0.80379,1.19804
426,426,2020,Hesse,3rd Quintile,Yes,1.0,188,15566,0.8457,1.14522
427,427,2020,Hesse,4th Quintile,Yes,1.0,194,15566,0.85318,1.14719
428,428,2020,Hesse,5th Quintile,Yes,1.0,304,15566,0.8658,1.12497
429,429,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,174,15566,0.80706,1.21944
430,430,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,179,15566,0.86032,1.17465
431,431,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,150,15566,0.86015,1.15911
432,432,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,138,15566,0.82469,1.1827
433,433,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,174,15566,0.8562,1.22038
434,434,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.87194,256,15566,0.75053,1.01198
435,435,2020,Baden-Wuerttemberg,1st Quintile,No,0.12806,42,15566,0.09114,0.16865
436,436,2020,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,252,15566,0.85879,1.17149
437,437,2020,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,276,15566,0.85235,1.12136
438,438,2020,Baden-Wuerttemberg,4th Quintile,Yes,1.0,338,15566,0.8791,1.12391
439,439,2020,Baden-Wuerttemberg,5th Quintile,Yes,1.0,498,15566,0.88995,1.1219
440,440,2020,Bavaria,1st Quintile,Yes,0.86742,375,15566,0.76492,0.99613
441,441,2020,Bavaria,1st Quintile,No,0.13258,65,15566,0.07997,0.19008
442,442,2020,Bavaria,2nd Quintile,Yes,0.91108,471,15566,0.80944,1.03446
443,443,2020,Bavaria,2nd Quintile,No,0.08892,51,15566,0.05468,0.13157
444,444,2020,Bavaria,3rd Quintile,Yes,1.0,456,15566,0.89608,1.10131
445,445,2020,Bavaria,4th Quintile,Yes,0.92547,482,15566,0.83348,1.03488
446,446,2020,Bavaria,4th Quintile,No,0.07453,31,15566,0.05071,0.09744
447,447,2020,Bavaria,5th Quintile,Yes,0.94301,634,15566,0.85709,1.02606
448,448,2020,Bavaria,5th Quintile,No,0.05699,34,15566,0.03048,0.08589
449,449,2020,Berlin,1st Quintile,Yes,0.82972,162,15566,0.66392,1.03473
450,450,2020,Berlin,1st Quintile,No,0.17028,43,15566,0.10443,0.25079
451,451,2020,Berlin,2nd Quintile,Yes,0.85555,141,15566,0.70088,1.01931
452,452,2020,Berlin,2nd Quintile,No,0.14445,32,15566,0.07007,0.22437
453,453,2020,Berlin,3rd Quintile,Yes,1.0,129,15566,0.81314,1.24408
454,454,2020,Berlin,4th Quintile,Yes,1.0,118,15566,0.7822,1.21423
455,455,2020,Berlin,5th Quintile,Yes,1.0,165,15566,0.78315,1.23509
456,456,2020,Brandenburg,1st Quintile,Yes,1.0,139,15566,0.82144,1.18822
457,457,2020,Brandenburg,2nd Quintile,Yes,1.0,159,15566,0.85859,1.15673
458,458,2020,Brandenburg,3rd Quintile,Yes,1.0,124,15566,0.84974,1.20648
459,459,2020,Brandenburg,4th Quintile,Yes,1.0,104,15566,0.75318,1.30864
460,460,2020,Brandenburg,5th Quintile,Yes,1.0,112,15566,0.77353,1.26162
461,461,2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,83,15566,0.79223,1.20991
462,462,2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,89,15566,0.75402,1.22374
463,463,2020,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,51,15566,0.77932,1.2441
464,464,2020,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,15566,0.58279,1.40828
465,465,2020,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,55,15566,0.62912,1.43227
466,466,2020,Saxony,1st Quintile,Yes,1.0,174,15566,0.81925,1.17127
467,467,2020,Saxony,2nd Quintile,Yes,1.0,250,15566,0.87545,1.11286
468,468,2020,Saxony,3rd Quintile,Yes,1.0,200,15566,0.86854,1.13473
469,469,2020,Saxony,4th Quintile,Yes,1.0,142,15566,0.8099,1.20645
470,470,2020,Saxony,5th Quintile,Yes,1.0,160,15566,0.7393,1.22708
471,471,2020,Saxony-Anhalt,1st Quintile,Yes,1.0,143,15566,0.79648,1.21269
472,472,2020,Saxony-Anhalt,2nd Quintile,Yes,1.0,114,15566,0.80961,1.19766
473,473,2020,Saxony-Anhalt,3rd Quintile,Yes,1.0,111,15566,0.79027,1.2122
474,474,2020,Saxony-Anhalt,4th Quintile,Yes,1.0,73,15566,0.75966,1.28255
475,475,2020,Saxony-Anhalt,5th Quintile,Yes,1.0,91,15566,0.70796,1.35031
476,476,2020,Thuringa,1st Quintile,Yes,1.0,139,15566,0.81419,1.21457
477,477,2020,Thuringa,2nd Quintile,Yes,1.0,133,15566,0.82244,1.23715
478,478,2020,Thuringa,3rd Quintile,Yes,1.0,110,15566,0.81811,1.19553
479,479,2020,Thuringa,4th Quintile,Yes,1.0,83,15566,0.71143,1.29309
480,480,2020,Thuringa,5th Quintile,Yes,1.0,87,15566,0.67718,1.43201
481,481,2021,Schleswig-Holstein,1st Quintile,Yes,1.0,69,9320,0.69759,1.36576
482,482,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,66,9320,0.72319,1.3258
483,483,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,60,9320,0.75087,1.23845
484,484,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,78,9320,0.69277,1.2936
485,485,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,91,9320,0.764,1.255
486,486,2021,Hamburg,1st Quintile,Yes,1.0,41,9320,0.72609,1.338
487,487,2021,Hamburg,2nd Quintile,Yes,1.0,37,9320,0.73065,1.30726
488,488,2021,Hamburg,3rd Quintile,Yes,1.0,42,9320,0.72253,1.2799
489,489,2021,Hamburg,4th Quintile,Yes,1.0,40,9320,0.73074,1.32277
490,490,2021,Hamburg,5th Quintile,Yes,1.0,67,9320,0.65497,1.38961
491,491,2021,Lower Saxony,1st Quintile,Yes,1.0,151,9320,0.83826,1.17643
492,492,2021,Lower Saxony,2nd Quintile,Yes,1.0,176,9320,0.85521,1.15999
493,493,2021,Lower Saxony,3rd Quintile,Yes,1.0,169,9320,0.83785,1.19649
494,494,2021,Lower Saxony,4th Quintile,Yes,1.0,187,9320,0.83917,1.22555
495,495,2021,Lower Saxony,5th Quintile,Yes,1.0,223,9320,0.84832,1.1266
496,496,2021,North Rhine-Westphalia,1st Quintile,Yes,0.87419,349,9320,0.77494,0.96874
497,497,2021,North Rhine-Westphalia,1st Quintile,No,0.12581,50,9320,0.07932,0.18992
498,498,2021,North Rhine-Westphalia,2nd Quintile,Yes,1.0,373,9320,0.8874,1.11702
499,499,2021,North Rhine-Westphalia,3rd Quintile,Yes,1.0,359,9320,0.89297,1.1229
500,500,2021,North Rhine-Westphalia,4th Quintile,Yes,1.0,375,9320,0.88578,1.13438
501,501,2021,North Rhine-Westphalia,5th Quintile,Yes,1.0,488,9320,0.89139,1.11598
502,502,2021,Hesse,1st Quintile,Yes,1.0,80,9320,0.69827,1.35938
503,503,2021,Hesse,2nd Quintile,Yes,1.0,87,9320,0.79146,1.28764
504,504,2021,Hesse,3rd Quintile,Yes,1.0,101,9320,0.80245,1.22327
505,505,2021,Hesse,4th Quintile,Yes,1.0,126,9320,0.82236,1.17099
506,506,2021,Hesse,5th Quintile,Yes,1.0,180,9320,0.82659,1.18074
507,507,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,86,9320,0.75992,1.21858
508,508,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,104,9320,0.8782,1.17329
509,509,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,83,9320,0.78231,1.27923
510,510,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,82,9320,0.79418,1.21947
511,511,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,108,9320,0.76069,1.28001
512,512,2021,Baden-Wuerttemberg,1st Quintile,Yes,1.0,121,9320,0.83958,1.17377
513,513,2021,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,152,9320,0.80816,1.17858
514,514,2021,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,175,9320,0.85088,1.17103
515,515,2021,Baden-Wuerttemberg,4th Quintile,Yes,1.0,210,9320,0.8661,1.13665
516,516,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,325,9320,0.87017,1.12854
517,517,2021,Bavaria,1st Quintile,Yes,1.0,184,9320,0.8537,1.14095
518,518,2021,Bavaria,2nd Quintile,Yes,1.0,283,9320,0.90099,1.13657
519,519,2021,Bavaria,3rd Quintile,Yes,1.0,289,9320,0.86336,1.13132
520,520,2021,Bavaria,4th Quintile,Yes,1.0,316,9320,0.8854,1.11572
521,521,2021,Bavaria,5th Quintile,Yes,1.0,393,9320,0.87419,1.13905
522,522,2021,Berlin,1st Quintile,Yes,1.0,94,9320,0.8119,1.2282
523,523,2021,Berlin,2nd Quintile,Yes,1.0,73,9320,0.74314,1.24299
524,524,2021,Berlin,3rd Quintile,Yes,1.0,75,9320,0.75473,1.22789
525,525,2021,Berlin,4th Quintile,Yes,1.0,84,9320,0.76676,1.25794
526,526,2021,Berlin,5th Quintile,Yes,1.0,112,9320,0.67642,1.32526
527,527,2021,Brandenburg,1st Quintile,Yes,1.0,80,9320,0.78799,1.2778
528,528,2021,Brandenburg,2nd Quintile,Yes,1.0,86,9320,0.80724,1.22513
529,529,2021,Brandenburg,3rd Quintile,Yes,1.0,78,9320,0.73493,1.29346
530,530,2021,Brandenburg,4th Quintile,Yes,1.0,56,9320,0.72112,1.37541
531,531,2021,Brandenburg,5th Quintile,Yes,1.0,81,9320,0.72233,1.38607
532,532,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,53,9320,0.71444,1.26067
533,533,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,57,9320,0.6547,1.3787
534,534,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,42,9320,0.76924,1.28809
535,535,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,36,9320,0.64298,1.36004
536,536,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,9320,0.69059,1.38679
537,537,2021,Saxony,1st Quintile,Yes,1.0,128,9320,0.80236,1.18718
538,538,2021,Saxony,2nd Quintile,Yes,1.0,177,9320,0.83774,1.19944
539,539,2021,Saxony,3rd Quintile,Yes,1.0,137,9320,0.80914,1.19415
540,540,2021,Saxony,4th Quintile,Yes,1.0,96,9320,0.78154,1.28137
541,541,2021,Saxony,5th Quintile,Yes,1.0,106,9320,0.75848,1.29559
542,542,2021,Saxony-Anhalt,1st Quintile,Yes,1.0,78,9320,0.73676,1.36143
543,543,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,78,9320,0.76215,1.30351
544,544,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,55,9320,0.74782,1.29616
545,545,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,53,9320,0.68765,1.40089
546,546,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,47,9320,0.54488,1.70906
547,547,2021,Thuringa,1st Quintile,Yes,1.0,78,9320,0.77254,1.29939
548,548,2021,Thuringa,2nd Quintile,Yes,1.0,88,9320,0.73605,1.28257
549,549,2021,Thuringa,3rd Quintile,Yes,1.0,62,9320,0.72288,1.30893
550,550,2021,Thuringa,4th Quintile,Yes,1.0,62,9320,0.71631,1.32373
551,551,2021,Thuringa,5th Quintile,Yes,1.0,54,9320,0.61309,1.4732
