year,bula_h,hhtyp,hgeqpmglass,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Schleswig-Holstein,Couple without children,Yes,0.93606,158,158,0.89779,0.97433
2020,Schleswig-Holstein,Single parent,Yes,0.98137,44,44,0.94095,1.02179
2020,Schleswig-Holstein,Couple with children,Yes,0.98617,185,185,0.96930,1.00305
2020,Hamburg,Single-person household,Yes,0.98414,91,91,0.95834,1.00995
2020,Hamburg,Couple without children,Yes,0.95208,106,106,0.91123,0.99294
2020,Hamburg,Couple with children,Yes,0.94522,93,93,0.89872,0.99172
2020,Lower Saxony,Single-person household,Yes,0.96380,359,392,0.94529,0.98232
2020,Lower Saxony,Single-person household,No,0.03620,33,392,0.01768,0.05471
2020,Lower Saxony,Couple without children,Yes,0.95302,449,449,0.93343,0.97262
2020,Lower Saxony,Single parent,Yes,0.91176,129,129,0.86263,0.96090
2020,Lower Saxony,Couple with children,Yes,0.97978,437,437,0.96657,0.99299
2020,Bremen,Single-person household,Yes,0.96712,43,43,0.91318,1.02105
2020,Bremen,Couple without children,Yes,0.99903,42,42,0.98950,1.00856
2020,Bremen,Couple with children,Yes,0.98411,34,34,0.94145,1.02678
2020,North Rhine-Westphalia,Single-person household,Yes,0.94126,795,918,0.92604,0.95648
2020,North Rhine-Westphalia,Single-person household,No,0.05874,123,918,0.04352,0.07396
2020,North Rhine-Westphalia,Couple without children,Yes,0.96959,972,1017,0.95903,0.98015
2020,North Rhine-Westphalia,Couple without children,No,0.03041,45,1017,0.01985,0.04097
2020,North Rhine-Westphalia,Single parent,Yes,0.85290,238,238,0.80780,0.89799
2020,North Rhine-Westphalia,Couple with children,Yes,0.95743,1025,1095,0.94547,0.96940
2020,North Rhine-Westphalia,Couple with children,No,0.04257,70,1095,0.03060,0.05453
2020,North Rhine-Westphalia,Other Combinations,Yes,0.96401,67,67,0.91907,1.00895
2020,Hesse,Single-person household,Yes,0.89438,295,337,0.86152,0.92725
2020,Hesse,Single-person household,No,0.10562,42,337,0.07275,0.13848
2020,Hesse,Couple without children,Yes,0.98310,309,309,0.96871,0.99750
2020,Hesse,Single parent,Yes,0.85106,84,84,0.77447,0.92766
2020,Hesse,Couple with children,Yes,0.93055,314,314,0.90239,0.95871
2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.93976,220,220,0.90825,0.97127
2020,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.98311,270,270,0.96771,0.99851
2020,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.97691,62,62,0.93922,1.01460
2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.96610,239,239,0.94311,0.98909
2020,Baden-Wuerttemberg,Single-person household,Yes,0.90982,383,428,0.88265,0.93699
2020,Baden-Wuerttemberg,Single-person household,No,0.09018,45,428,0.06301,0.11735
2020,Baden-Wuerttemberg,Couple without children,Yes,0.95631,497,497,0.93832,0.97430
2020,Baden-Wuerttemberg,Single parent,Yes,0.88502,109,109,0.82486,0.94518
2020,Baden-Wuerttemberg,Couple with children,Yes,0.93686,596,634,0.91791,0.95581
2020,Baden-Wuerttemberg,Couple with children,No,0.06314,38,634,0.04419,0.08209
2020,Bavaria,Single-person household,Yes,0.90756,641,709,0.88622,0.92889
2020,Bavaria,Single-person household,No,0.09244,68,709,0.07111,0.11378
2020,Bavaria,Couple without children,Yes,0.92923,711,763,0.91102,0.94743
2020,Bavaria,Couple without children,No,0.07077,52,763,0.05257,0.08898
2020,Bavaria,Single parent,Yes,0.88890,197,197,0.84491,0.93290
2020,Bavaria,Couple with children,Yes,0.94047,789,848,0.92454,0.95641
2020,Bavaria,Couple with children,No,0.05953,59,848,0.04359,0.07546
2020,Bavaria,Other Combinations,Yes,0.89501,62,62,0.81809,0.97194
2020,Berlin,Single-person household,Yes,0.86626,299,370,0.83153,0.90099
2020,Berlin,Single-person household,No,0.13374,71,370,0.09901,0.16847
2020,Berlin,Couple without children,Yes,0.92888,215,250,0.89696,0.96081
2020,Berlin,Couple without children,No,0.07112,35,250,0.03919,0.10304
2020,Berlin,Single parent,Yes,0.90307,53,53,0.82265,0.98348
2020,Berlin,Couple with children,Yes,0.80896,136,136,0.74264,0.87527
2020,Brandenburg,Single-person household,Yes,0.95082,167,167,0.91792,0.98371
2020,Brandenburg,Couple without children,Yes,0.95630,237,237,0.93021,0.98238
2020,Brandenburg,Single parent,Yes,0.97561,46,46,0.93054,1.02068
2020,Brandenburg,Couple with children,Yes,0.94508,171,171,0.91083,0.97933
2020,Mecklenburg-Western Pomerania,Single-person household,Yes,0.92152,107,107,0.87033,0.97272
2020,Mecklenburg-Western Pomerania,Couple without children,Yes,0.86054,103,103,0.79331,0.92777
2020,Mecklenburg-Western Pomerania,Couple with children,Yes,0.98771,78,78,0.96310,1.01232
2020,Saxony,Single-person household,Yes,0.89743,262,262,0.86063,0.93424
2020,Saxony,Couple without children,Yes,0.95987,327,327,0.93857,0.98118
2020,Saxony,Single parent,Yes,0.97255,83,83,0.93719,1.00792
2020,Saxony,Couple with children,Yes,0.96556,238,238,0.94234,0.98878
2020,Saxony-Anhalt,Single-person household,Yes,0.95829,153,153,0.92650,0.99007
2020,Saxony-Anhalt,Couple without children,Yes,0.97585,184,184,0.95361,0.99809
2020,Saxony-Anhalt,Single parent,Yes,0.96678,65,65,0.92288,1.01069
2020,Saxony-Anhalt,Couple with children,Yes,0.88507,121,121,0.82800,0.94213
2020,Thuringa,Single-person household,Yes,0.96663,166,166,0.93923,0.99404
2020,Thuringa,Couple without children,Yes,0.98035,182,182,0.96013,1.00057
2020,Thuringa,Single parent,Yes,0.99921,47,47,0.99108,1.00734
2020,Thuringa,Couple with children,Yes,0.95256,148,148,0.91820,0.98693
2021,Schleswig-Holstein,Single-person household,Yes,0.96947,83,83,0.93224,1.00671
2021,Schleswig-Holstein,Couple without children,Yes,0.97647,109,109,0.94788,1.00506
2021,Schleswig-Holstein,Couple with children,Yes,0.98479,135,135,0.96408,1.00551
2021,Hamburg,Single-person household,Yes,0.99109,64,64,0.96788,1.01430
2021,Hamburg,Couple without children,Yes,0.96200,79,79,0.91956,1.00443
2021,Hamburg,Couple with children,Yes,0.99820,57,57,0.98709,1.00931
2021,Lower Saxony,Single-person household,Yes,0.97204,247,247,0.95144,0.99264
2021,Lower Saxony,Couple without children,Yes,0.95264,283,283,0.92785,0.97743
2021,Lower Saxony,Single parent,Yes,0.89312,82,82,0.82583,0.96040
2021,Lower Saxony,Couple with children,Yes,0.97964,274,274,0.96289,0.99639
2021,North Rhine-Westphalia,Single-person household,Yes,0.94851,510,551,0.93004,0.96698
2021,North Rhine-Westphalia,Single-person household,No,0.05149,41,551,0.03302,0.06996
2021,North Rhine-Westphalia,Couple without children,Yes,0.98066,600,600,0.96963,0.99169
2021,North Rhine-Westphalia,Single parent,Yes,0.84210,145,145,0.78254,0.90166
2021,North Rhine-Westphalia,Couple with children,Yes,0.96049,613,652,0.94552,0.97545
2021,North Rhine-Westphalia,Couple with children,No,0.03951,39,652,0.02455,0.05448
2021,North Rhine-Westphalia,Other Combinations,Yes,0.98633,55,55,0.95536,1.01730
2021,Hesse,Single-person household,Yes,0.95394,167,167,0.92206,0.98583
2021,Hesse,Couple without children,Yes,0.93276,183,183,0.89638,0.96915
2021,Hesse,Single parent,Yes,0.72052,45,45,0.58793,0.85312
2021,Hesse,Couple with children,Yes,0.96758,164,164,0.94039,0.99477
2021,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.95972,129,129,0.92566,0.99378
2021,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.98991,145,145,0.97359,1.00623
2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.97329,133,133,0.94578,1.00080
2021,Baden-Wuerttemberg,Single-person household,Yes,0.91422,240,240,0.87872,0.94972
2021,Baden-Wuerttemberg,Couple without children,Yes,0.95568,312,312,0.93280,0.97855
2021,Baden-Wuerttemberg,Single parent,Yes,0.88354,68,68,0.80673,0.96035
2021,Baden-Wuerttemberg,Couple with children,Yes,0.93209,344,344,0.90546,0.95871
2021,Bavaria,Single-person household,Yes,0.89031,408,451,0.86144,0.91919
2021,Bavaria,Single-person household,No,0.10969,43,451,0.08081,0.13856
2021,Bavaria,Couple without children,Yes,0.92480,443,443,0.90021,0.94938
2021,Bavaria,Single parent,Yes,0.92052,112,112,0.87020,0.97084
2021,Bavaria,Couple with children,Yes,0.94764,456,456,0.92718,0.96811
2021,Bavaria,Other Combinations,Yes,0.87151,35,35,0.75902,0.98399
2021,Berlin,Single-person household,Yes,0.85156,177,216,0.80403,0.89908
2021,Berlin,Single-person household,No,0.14844,39,216,0.10092,0.19597
2021,Berlin,Couple without children,Yes,0.92642,128,128,0.88101,0.97183
2021,Berlin,Single parent,Yes,0.95087,35,35,0.87821,1.02352
2021,Berlin,Couple with children,Yes,0.76314,92,92,0.67579,0.85049
2021,Brandenburg,Single-person household,Yes,0.95768,103,103,0.91861,0.99675
2021,Brandenburg,Couple without children,Yes,0.94309,139,139,0.90444,0.98174
2021,Brandenburg,Single parent,Yes,0.93816,31,31,0.85196,1.02435
2021,Brandenburg,Couple with children,Yes,0.99103,100,100,0.97246,1.00960
2021,Mecklenburg-Western Pomerania,Single-person household,Yes,0.95354,68,68,0.90313,1.00394
2021,Mecklenburg-Western Pomerania,Couple without children,Yes,0.96099,74,74,0.91657,1.00540
2021,Mecklenburg-Western Pomerania,Couple with children,Yes,0.99220,54,54,0.96852,1.01588
2021,Saxony,Single-person household,Yes,0.91135,159,159,0.86703,0.95567
2021,Saxony,Couple without children,Yes,0.94670,240,240,0.91822,0.97518
2021,Saxony,Single parent,Yes,0.99623,70,70,0.98178,1.01069
2021,Saxony,Couple with children,Yes,0.96417,154,154,0.93471,0.99362
2021,Saxony-Anhalt,Single-person household,Yes,0.95801,94,94,0.91724,0.99877
2021,Saxony-Anhalt,Couple without children,Yes,0.95432,111,111,0.91531,0.99334
2021,Saxony-Anhalt,Single parent,Yes,0.93892,35,35,0.85843,1.01942
2021,Saxony-Anhalt,Couple with children,Yes,0.96362,60,60,0.91585,1.01140
2021,Thuringa,Single-person household,Yes,0.97622,106,106,0.94708,1.00536
2021,Thuringa,Couple without children,Yes,0.97773,112,112,0.95027,1.00518
2021,Thuringa,Couple with children,Yes,0.99671,81,81,0.98417,1.00926
2022,Schleswig-Holstein,Single-person household,Yes,0.95245,151,151,0.91839,0.98651
2022,Schleswig-Holstein,Couple without children,Yes,0.98145,201,201,0.96275,1.00015
2022,Schleswig-Holstein,Single parent,Yes,0.90421,44,44,0.81625,0.99218
2022,Schleswig-Holstein,Couple with children,Yes,0.96927,189,189,0.94459,0.99394
2022,Hamburg,Single-person household,Yes,0.97707,126,126,0.95083,1.00331
2022,Hamburg,Couple without children,Yes,0.96162,133,133,0.92885,0.99439
2022,Hamburg,Single parent,Yes,0.89073,33,33,0.78264,0.99883
2022,Hamburg,Couple with children,Yes,0.92421,93,93,0.87012,0.97829
2022,Lower Saxony,No answer / don't know,Yes,0.79850,32,32,0.65730,0.93971
2022,Lower Saxony,Single-person household,Yes,0.93875,415,447,0.91650,0.96101
2022,Lower Saxony,Single-person household,No,0.06125,32,447,0.03899,0.08350
2022,Lower Saxony,Couple without children,Yes,0.96786,478,478,0.95204,0.98369
2022,Lower Saxony,Single parent,Yes,0.94794,89,89,0.90153,0.99436
2022,Lower Saxony,Couple with children,Yes,0.97919,453,453,0.96603,0.99235
2022,Lower Saxony,Other Combinations,Yes,0.79854,78,78,0.70895,0.88813
2022,Bremen,Single-person household,Yes,0.94097,44,44,0.87052,1.01141
2022,Bremen,Couple without children,Yes,0.94978,32,32,0.87289,1.02666
2022,North Rhine-Westphalia,No answer / don't know,Yes,0.89058,65,65,0.81411,0.96706
2022,North Rhine-Westphalia,Single-person household,Yes,0.95025,993,1079,0.93727,0.96323
2022,North Rhine-Westphalia,Single-person household,No,0.04975,86,1079,0.03677,0.06273
2022,North Rhine-Westphalia,Couple without children,Yes,0.96642,1140,1187,0.95616,0.97667
2022,North Rhine-Westphalia,Couple without children,No,0.03358,47,1187,0.02333,0.04384
2022,North Rhine-Westphalia,Single parent,Yes,0.94065,191,191,0.90706,0.97425
2022,North Rhine-Westphalia,Couple with children,Yes,0.95649,1067,1122,0.94455,0.96843
2022,North Rhine-Westphalia,Couple with children,No,0.04351,55,1122,0.03157,0.05545
2022,North Rhine-Westphalia,Other Combinations,Yes,0.88739,196,196,0.84302,0.93176
2022,Hesse,Single-person household,Yes,0.94009,353,353,0.91530,0.96488
2022,Hesse,Couple without children,Yes,0.95949,365,365,0.93924,0.97974
2022,Hesse,Single parent,Yes,0.86578,73,73,0.78704,0.94452
2022,Hesse,Couple with children,Yes,0.98032,309,309,0.96480,0.99583
2022,Hesse,Other Combinations,Yes,0.91488,48,48,0.83509,0.99466
2022,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.94771,244,244,0.91973,0.97570
2022,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.97755,260,260,0.95951,0.99559
2022,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.93846,47,47,0.86901,1.00791
2022,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.94424,213,213,0.91335,0.97512
2022,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.89615,48,48,0.80893,0.98337
2022,Baden-Wuerttemberg,No answer / don't know,Yes,0.83760,50,50,0.73433,0.94087
2022,Baden-Wuerttemberg,Single-person household,Yes,0.92016,528,607,0.89858,0.94174
2022,Baden-Wuerttemberg,Single-person household,No,0.07984,79,607,0.05826,0.10142
2022,Baden-Wuerttemberg,Couple without children,Yes,0.95252,598,632,0.93592,0.96911
2022,Baden-Wuerttemberg,Couple without children,No,0.04748,34,632,0.03089,0.06408
2022,Baden-Wuerttemberg,Single parent,Yes,0.94569,102,102,0.90149,0.98989
2022,Baden-Wuerttemberg,Couple with children,Yes,0.95263,677,715,0.93704,0.96821
2022,Baden-Wuerttemberg,Couple with children,No,0.04737,38,715,0.03179,0.06296
2022,Baden-Wuerttemberg,Other Combinations,Yes,0.83458,140,140,0.77281,0.89635
2022,Bavaria,No answer / don't know,Yes,0.88631,70,70,0.81141,0.96121
2022,Bavaria,Single-person household,Yes,0.87853,774,893,0.85709,0.89997
2022,Bavaria,Single-person household,No,0.12147,119,893,0.10003,0.14291
2022,Bavaria,Couple without children,Yes,0.96724,853,906,0.95565,0.97884
2022,Bavaria,Couple without children,No,0.03276,53,906,0.02116,0.04435
2022,Bavaria,Single parent,Yes,0.85541,157,157,0.80022,0.91060
2022,Bavaria,Couple with children,Yes,0.91946,800,853,0.90118,0.93773
2022,Bavaria,Couple with children,No,0.08054,53,853,0.06227,0.09882
2022,Bavaria,Other Combinations,Yes,0.88381,164,164,0.83461,0.93300
2022,Berlin,Single-person household,Yes,0.88838,395,457,0.85947,0.91728
2022,Berlin,Single-person household,No,0.11162,62,457,0.08272,0.14053
2022,Berlin,Couple without children,Yes,0.91823,319,319,0.88812,0.94835
2022,Berlin,Single parent,Yes,0.85282,55,55,0.75832,0.94731
2022,Berlin,Couple with children,Yes,0.81671,167,167,0.75785,0.87557
2022,Berlin,Other Combinations,Yes,0.72582,45,45,0.59400,0.85763
2022,Brandenburg,Single-person household,Yes,0.94111,178,178,0.90643,0.97579
2022,Brandenburg,Couple without children,Yes,0.96657,227,227,0.94314,0.99001
2022,Brandenburg,Single parent,Yes,0.94899,43,43,0.88245,1.01553
2022,Brandenburg,Couple with children,Yes,0.95401,186,186,0.92383,0.98420
2022,Brandenburg,Other Combinations,Yes,0.86900,35,35,0.75558,0.98241
2022,Mecklenburg-Western Pomerania,Single-person household,Yes,0.93785,134,134,0.89682,0.97888
2022,Mecklenburg-Western Pomerania,Couple without children,Yes,0.95158,115,115,0.91217,0.99098
2022,Mecklenburg-Western Pomerania,Single parent,Yes,0.98345,36,36,0.94119,1.02572
2022,Mecklenburg-Western Pomerania,Couple with children,Yes,0.99968,89,89,0.99592,1.00344
2022,Saxony,Single-person household,Yes,0.92479,354,387,0.89848,0.95110
2022,Saxony,Single-person household,No,0.07521,33,387,0.04890,0.10152
2022,Saxony,Couple without children,Yes,0.94460,378,378,0.92151,0.96769
2022,Saxony,Single parent,Yes,0.90010,96,96,0.83980,0.96040
2022,Saxony,Couple with children,Yes,0.92856,300,300,0.89936,0.95775
2022,Saxony,Other Combinations,Yes,0.97029,57,57,0.92582,1.01476
2022,Saxony-Anhalt,Single-person household,Yes,0.94910,182,182,0.91708,0.98112
2022,Saxony-Anhalt,Couple without children,Yes,0.94557,183,183,0.91261,0.97853
2022,Saxony-Anhalt,Single parent,Yes,0.99061,44,44,0.96179,1.01944
2022,Saxony-Anhalt,Couple with children,Yes,0.97036,160,160,0.94399,0.99672
2022,Saxony-Anhalt,Other Combinations,Yes,0.69450,33,33,0.53490,0.85409
2022,Thuringa,Single-person household,Yes,0.94224,159,159,0.90587,0.97862
2022,Thuringa,Couple without children,Yes,0.98214,156,156,0.96129,1.00299
2022,Thuringa,Single parent,Yes,0.97556,35,35,0.92366,1.02746
2022,Thuringa,Couple with children,Yes,0.96196,145,145,0.93071,0.99320
