"hgeqpmglass","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Sachsen","Alleinerziehende","9","","",""
"Nein","2016","Sachsen","Paar mit Kind(ern)","21","","",""
"Nein","2016","Sachsen","Sonstige","1","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Nein","2016","Sachsen-Anhalt","Paar mit Kind(ern)","12","","",""
"Nein","2016","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2016","Thüringen","1-Pers.- Haushalt","10","","",""
"Nein","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2016","Thüringen","Alleinerziehende","6","","",""
"Nein","2016","Thüringen","Paar mit Kind(ern)","7","","",""
"Nein","2016","Thüringen","Sonstige","","","",""
"Ja","2017","Schleswig-Holstein","1-Pers.- Haushalt","124","0.965252086212785","0.933890560303413","0.996613612122158"
"Ja","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","155","0.969006414029018","0.942237275665982","0.995775552392055"
"Ja","2017","Schleswig-Holstein","Alleinerziehende","57","0.909995894088059","0.839881210025397","0.98011057815072"
"Ja","2017","Schleswig-Holstein","Paar mit Kind(ern)","191","0.976570253272016","0.955553912803751","0.997586593740281"
"Ja","2017","Schleswig-Holstein","Sonstige","10","","",""
"Ja","2017","Hamburg","1-Pers.- Haushalt","70","0.938673261857915","0.884731708159981","0.992614815555848"
"Ja","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","79","0.886946459713944","0.820407003024689","0.953485916403199"
"Ja","2017","Hamburg","Alleinerziehende","27","","",""
"Ja","2017","Hamburg","Paar mit Kind(ern)","93","0.917260096750833","0.862436695121058","0.972083498380609"
"Ja","2017","Hamburg","Sonstige","6","","",""
"Ja","2017","Niedersachsen","1-Pers.- Haushalt","323","0.90923457349328","0.879051972249797","0.939417174736762"
"Ja","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","457","0.994696439874156","0.988066239425495","1.00132664032282"
"Ja","2017","Niedersachsen","Alleinerziehende","153","0.939737228019217","0.903426589403531","0.976047866634903"
"Ja","2017","Niedersachsen","Paar mit Kind(ern)","524","0.990794677650876","0.982671757884933","0.998917597416818"
"Ja","2017","Niedersachsen","Sonstige","30","0.986616307423393","0.946165297865605","1.02706731698118"
"Ja","2017","Bremen","1-Pers.- Haushalt","36","0.932812063842392","0.854241745100145","1.01138238258464"
"Ja","2017","Bremen","(Ehe-)Paar ohne Kind(er)","32","1","1","1"
"Ja","2017","Bremen","Alleinerziehende","18","","",""
"Ja","2017","Bremen","Paar mit Kind(ern)","32","0.930121937486595","0.847975714403422","1.01226816056977"
"Ja","2017","Bremen","Sonstige","2","","",""
"Ja","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","641","0.929041515336754","0.909869922056307","0.9482131086172"
"Ja","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","880","0.971589921965723","0.960753599260213","0.982426244671234"
"Ja","2017","Nordrhein-Westfalen","Alleinerziehende","301","0.968119107752597","0.948840202048076","0.987398013457118"
"Ja","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","1143","0.977093658179511","0.968575712195397","0.985611604163625"
"Ja","2017","Nordrhein-Westfalen","Sonstige","84","0.831891235627034","0.754198298470193","0.909584172783875"
"Ja","2017","Hessen","1-Pers.- Haushalt","216","0.889913198328475","0.850231468884978","0.929594927771971"
"Ja","2017","Hessen","(Ehe-)Paar ohne Kind(er)","270","0.972649179707194","0.953612691799225","0.991685667615163"
"Ja","2017","Hessen","Alleinerziehende","101","0.927160755250093","0.877920937196179","0.976400573304007"
"Ja","2017","Hessen","Paar mit Kind(ern)","368","0.957457517921916","0.937297593699774","0.977617442144058"
"Ja","2017","Hessen","Sonstige","35","0.888111213065704","0.792776644569055","0.983445781562353"
"Ja","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","200","0.902608193411867","0.863159822696545","0.942056564127189"
"Ja","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","246","0.98519692157959","0.970286656531788","1.00010718662739"
"Ja","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","76","0.947445399965625","0.898850796235558","0.996040003695692"
"Ja","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","286","0.983605666480137","0.969065423138266","0.998145909822008"
"Ja","2017","Rheinland-Pfalz,Saarland","Sonstige","36","1","1","1"
"Ja","2017","Baden-Württemberg","1-Pers.- Haushalt","330","0.872611614390717","0.838821652544185","0.906401576237249"
"Ja","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","456","0.932070316674389","0.909858771846817","0.954281861501961"
"Ja","2017","Baden-Württemberg","Alleinerziehende","115","0.833200433147972","0.770314514498332","0.896086351797612"
"Ja","2017","Baden-Württemberg","Paar mit Kind(ern)","650","0.917572434776958","0.897037425895319","0.938107443658596"
"Ja","2017","Baden-Württemberg","Sonstige","27","","",""
"Ja","2017","Bayern","1-Pers.- Haushalt","533","0.915422309557796","0.892989017646632","0.93785560146896"
"Ja","2017","Bayern","(Ehe-)Paar ohne Kind(er)","667","0.958887776348746","0.944231524899263","0.97354402779823"
"Ja","2017","Bayern","Alleinerziehende","212","0.867068608216898","0.824470169174879","0.909667047258916"
"Ja","2017","Bayern","Paar mit Kind(ern)","852","0.929262460740004","0.912567778285329","0.945957143194679"
"Ja","2017","Bayern","Sonstige","47","0.844832680519595","0.750004032458583","0.939661328580608"
"Ja","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2017","Saarland","Alleinerziehende","","","",""
"Ja","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2017","Saarland","Sonstige","","","",""
"Ja","2017","Berlin","1-Pers.- Haushalt","204","0.810724920666355","0.762263659717981","0.859186181614729"
"Ja","2017","Berlin","(Ehe-)Paar ohne Kind(er)","166","0.930633806498288","0.893922273219311","0.967345339777264"
"Ja","2017","Berlin","Alleinerziehende","55","0.773725325284041","0.673535857311161","0.873914793256922"
"Ja","2017","Berlin","Paar mit Kind(ern)","121","0.744328476591031","0.673808376419497","0.814848576762565"
"Ja","2017","Berlin","Sonstige","9","","",""
"Ja","2017","Brandenburg","1-Pers.- Haushalt","145","0.915751512901855","0.871882525663439","0.959620500140272"
"Ja","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","217","0.9322278089145","0.899672850852546","0.964782766976454"
"Ja","2017","Brandenburg","Alleinerziehende","51","0.929800529845892","0.862281132380995","0.99731992731079"
"Ja","2017","Brandenburg","Paar mit Kind(ern)","159","0.962358427224173","0.933663373235685","0.991053481212661"
"Ja","2017","Brandenburg","Sonstige","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","108","0.871528831174566","0.811907849455191","0.931149812893942"
"Ja","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","107","0.962244261381761","0.927100922565378","0.997387600198144"
"Ja","2017","Mecklenburg-Vorpommern","Alleinerziehende","34","0.901542020229744","0.80554324859209","0.997540791867398"
"Ja","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","84","0.89468958343852","0.830557018321774","0.958822148555265"
"Ja","2017","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Ja","2017","Sachsen","1-Pers.- Haushalt","243","0.874817122327226","0.835417274151669","0.914216970502782"
"Ja","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","294","0.902602762819556","0.870065995797571","0.935139529841541"
"Ja","2017","Sachsen","Alleinerziehende","91","0.945820518497746","0.900537615335759","0.991103421659732"
"Ja","2017","Sachsen","Paar mit Kind(ern)","259","0.959335711009916","0.936118096816754","0.982553325203077"
"Ja","2017","Sachsen","Sonstige","20","","",""
"Ja","2017","Sachsen-Anhalt","1-Pers.- Haushalt","139","0.921817373910523","0.878998308006725","0.964636439814321"
"Ja","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","185","0.963616995599354","0.937132056311038","0.990101934887669"
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","71","0.927397321730405","0.867872801924997","0.986921841535813"
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","136","0.922146339966436","0.878230669974931","0.966062009957941"
"Ja","2017","Sachsen-Anhalt","Sonstige","10","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","164","0.933047905901742","0.895803667894419","0.970292143909066"
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","190","0.969227616298332","0.945049998113859","0.993405234482804"
"Ja","2017","Thüringen","Alleinerziehende","44","0.990572680510573","0.962646826648017","1.01849853437313"
"Ja","2017","Thüringen","Paar mit Kind(ern)","157","0.95501377100847","0.923482704629855","0.986544837387084"
"Ja","2017","Thüringen","Sonstige","10","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2017","Schleswig-Holstein","Alleinerziehende","7","","",""
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"Nein","2017","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","6","","",""
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2017","Hamburg","Alleinerziehende","3","","",""
"Nein","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"Nein","2017","Hamburg","Sonstige","","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","25","","",""
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2017","Niedersachsen","Alleinerziehende","12","","",""
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","7","","",""
"Nein","2017","Niedersachsen","Sonstige","1","","",""
"Nein","2017","Bremen","1-Pers.- Haushalt","3","","",""
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Bremen","Alleinerziehende","1","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","5","","",""
"Nein","2017","Bremen","Sonstige","","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","48","0.0709584846632462","0.0517868913827996","0.0901300779436928"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","18","","",""
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","42","0.0229063418204888","0.0143883958363748","0.0314242878046029"
"Nein","2017","Nordrhein-Westfalen","Sonstige","5","","",""
"Nein","2017","Hessen","1-Pers.- Haushalt","23","","",""
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2017","Hessen","Alleinerziehende","6","","",""
"Nein","2017","Hessen","Paar mit Kind(ern)","17","","",""
"Nein","2017","Hessen","Sonstige","7","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","17","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","7","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","44","0.127388385609283","0.0935984237627508","0.161178347455815"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","37","0.0679296833256111","0.0457181384980391","0.0901412281531831"
"Nein","2017","Baden-Württemberg","Alleinerziehende","20","","",""
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","39","0.0824275652230424","0.0618925563414041","0.102962574104681"
"Nein","2017","Baden-Württemberg","Sonstige","6","","",""
"Nein","2017","Bayern","1-Pers.- Haushalt","58","0.0845776904422038","0.0621443985310397","0.107010982353368"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","38","0.0411122236512535","0.0264559722017697","0.0557684751007373"
"Nein","2017","Bayern","Alleinerziehende","32","0.132931391783102","0.090332952741084","0.175529830825121"
"Nein","2017","Bayern","Paar mit Kind(ern)","54","0.070737539259996","0.0540428568053213","0.0874322217146708"
"Nein","2017","Bayern","Sonstige","9","","",""
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","47","0.189275079333645","0.140813818385271","0.237736340282019"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2017","Berlin","Alleinerziehende","12","","",""
"Nein","2017","Berlin","Paar mit Kind(ern)","26","","",""
"Nein","2017","Berlin","Sonstige","1","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","9","","",""
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2017","Brandenburg","Alleinerziehende","4","","",""
"Nein","2017","Brandenburg","Paar mit Kind(ern)","10","","",""
"Nein","2017","Brandenburg","Sonstige","1","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","13","","",""
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","28","","",""
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2017","Sachsen","Alleinerziehende","5","","",""
"Nein","2017","Sachsen","Paar mit Kind(ern)","19","","",""
"Nein","2017","Sachsen","Sonstige","1","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","12","","",""
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Nein","2017","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","9","","",""
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2017","Thüringen","Alleinerziehende","2","","",""
"Nein","2017","Thüringen","Paar mit Kind(ern)","9","","",""
"Nein","2017","Thüringen","Sonstige","","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","123","0.951144229102333","0.914508621866413","0.987779836338253"
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","151","0.96753342579231","0.939809834589217","0.995257016995402"
"Ja","2018","Schleswig-Holstein","Alleinerziehende","51","0.988012304659285","0.95871287399227","1.0173117353263"
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","194","0.975337336855955","0.953842680630235","0.996831993081674"
"Ja","2018","Schleswig-Holstein","Sonstige","9","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","81","0.921235427274753","0.864304318565989","0.978166535983517"
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","93","0.996215817504354","0.9838036703167","1.00862796469201"
"Ja","2018","Hamburg","Alleinerziehende","37","0.943318212727281","0.870746618241257","1.01588980721331"
"Ja","2018","Hamburg","Paar mit Kind(ern)","91","0.909114258928686","0.851911189235502","0.96631732862187"
"Ja","2018","Hamburg","Sonstige","7","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","341","0.958884365864966","0.938316312378958","0.979452419350974"
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","439","0.985402045224093","0.974295939059565","0.996508151388622"
"Ja","2018","Niedersachsen","Alleinerziehende","143","0.957575754770236","0.925212768438743","0.989938741101728"
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","483","0.98417797570453","0.973185048904588","0.995170902504472"
"Ja","2018","Niedersachsen","Sonstige","25","","",""
"Ja","2018","Bremen","1-Pers.- Haushalt","34","0.94570590922496","0.871685552398125","1.0197262660518"
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.98841756759356","0.955259576511209","1.02157555867591"
"Ja","2018","Bremen","Alleinerziehende","15","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","40","0.945718436175947","0.877196354372287","1.01424051797961"
"Ja","2018","Bremen","Sonstige","1","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","691","0.953465458412239","0.938299174238295","0.968631742586182"
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","885","0.98052452574563","0.971531254360006","0.989517797131253"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","312","0.954119482397727","0.93140751127567","0.976831453519784"
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","1071","0.956121469869202","0.944136574877081","0.968106364861323"
"Ja","2018","Nordrhein-Westfalen","Sonstige","79","0.9780644480515","0.946361533902531","1.00976736220047"
"Ja","2018","Hessen","1-Pers.- Haushalt","236","0.912304081715785","0.877311923505951","0.947296239925619"
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","258","0.944921729946134","0.917659585486133","0.972183874406134"
"Ja","2018","Hessen","Alleinerziehende","101","0.982009017333366","0.956824050537738","1.00719398412899"
"Ja","2018","Hessen","Paar mit Kind(ern)","328","0.925304260341253","0.897482075733405","0.953126444949101"
"Ja","2018","Hessen","Sonstige","35","1","1","1"
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","216","0.937056533369884","0.90553270944593","0.968580357293838"
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","251","0.982828796052295","0.966946223831166","0.998711368273424"
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","80","0.956036569668901","0.91193113737004","1.00014200196776"
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","270","0.967447020287939","0.946807581199353","0.988086459376525"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","29","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","336","0.923373599584616","0.896159560891498","0.950587638277733"
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","448","0.963859446818175","0.94694999936414","0.98076889427221"
"Ja","2018","Baden-Württemberg","Alleinerziehende","113","0.873428720060526","0.815602134367232","0.93125530575382"
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","609","0.97407365675061","0.9616446964296","0.98650261707162"
"Ja","2018","Baden-Württemberg","Sonstige","34","0.966479893062071","0.906850117021077","1.02610966910307"
"Ja","2018","Bayern","1-Pers.- Haushalt","553","0.909153513190391","0.886328442887153","0.931978583493629"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","638","0.962559088251799","0.948184427726663","0.976933748776936"
"Ja","2018","Bayern","Alleinerziehende","216","0.84093730344512","0.794666349899925","0.887208256990316"
"Ja","2018","Bayern","Paar mit Kind(ern)","782","0.941001983580621","0.925020436154205","0.956983531007038"
"Ja","2018","Bayern","Sonstige","48","0.917194041826673","0.844361049678673","0.990027033974673"
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","241","0.85945192892888","0.819030453555291","0.899873404302469"
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","168","0.909554745938093","0.868335605349601","0.950773886526586"
"Ja","2018","Berlin","Alleinerziehende","57","0.943324988275161","0.887114430933245","0.999535545617076"
"Ja","2018","Berlin","Paar mit Kind(ern)","124","0.829014752280133","0.768152240160366","0.8898772643999"
"Ja","2018","Berlin","Sonstige","7","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","157","0.895939552189575","0.850570922003161","0.94130818237599"
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","221","0.944900040446997","0.915601991223614","0.974198089670381"
"Ja","2018","Brandenburg","Alleinerziehende","53","0.925323404719643","0.857672575803151","0.992974233636136"
"Ja","2018","Brandenburg","Paar mit Kind(ern)","155","0.909380038305032","0.865445019912824","0.953315056697239"
"Ja","2018","Brandenburg","Sonstige","14","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","111","0.907657767871013","0.857107429502343","0.958208106239683"
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","117","0.955293367789071","0.918622386235359","0.991964349342782"
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","31","0.814630108088649","0.684010475008318","0.945249741168979"
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","90","0.972539709111879","0.939677819953403","1.00540159827036"
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","265","0.919222757642374","0.887697253673292","0.950748261611456"
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","299","0.920839298718681","0.891023973333631","0.950654624103732"
"Ja","2018","Sachsen","Alleinerziehende","89","0.962360229498468","0.923679119011284","1.00104133998565"
"Ja","2018","Sachsen","Paar mit Kind(ern)","257","0.950210066140005","0.924313389517532","0.976106742762478"
"Ja","2018","Sachsen","Sonstige","14","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","164","0.970095245345407","0.944640944225578","0.995549546465237"
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","174","0.93489421561445","0.899051292456325","0.970737138772575"
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","67","0.948361783396549","0.896146674817133","1.00057689197597"
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","134","0.978423656797901","0.954355852784394","1.00249146081141"
"Ja","2018","Sachsen-Anhalt","Sonstige","11","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","159","0.982608247129299","0.962600967259437","1.00261552699916"
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","187","0.963147746374378","0.936636770886946","0.989658721861809"
"Ja","2018","Thüringen","Alleinerziehende","50","0.953034678781617","0.896076885285881","1.00999247227735"
"Ja","2018","Thüringen","Paar mit Kind(ern)","152","0.959554744623435","0.92864079738164","0.990468691865229"
"Ja","2018","Thüringen","Sonstige","8","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","10","","",""
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2018","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Nein","2018","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","5","","",""
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2018","Hamburg","Alleinerziehende","2","","",""
"Nein","2018","Hamburg","Paar mit Kind(ern)","6","","",""
"Nein","2018","Hamburg","Sonstige","","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","17","","",""
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2018","Niedersachsen","Alleinerziehende","6","","",""
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","12","","",""
"Nein","2018","Niedersachsen","Sonstige","1","","",""
"Nein","2018","Bremen","1-Pers.- Haushalt","2","","",""
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2018","Bremen","Alleinerziehende","","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","2","","",""
"Nein","2018","Bremen","Sonstige","","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","50","0.0465345415877613","0.0313682574138179","0.0617008257617047"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","14","","",""
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","51","0.0438785301307981","0.031893635138677","0.0558634251229192"
"Nein","2018","Nordrhein-Westfalen","Sonstige","3","","",""
"Nein","2018","Hessen","1-Pers.- Haushalt","15","","",""
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2018","Hessen","Alleinerziehende","6","","",""
"Nein","2018","Hessen","Paar mit Kind(ern)","15","","",""
"Nein","2018","Hessen","Sonstige","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","14","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","31","0.0766264004153845","0.0494123617222671","0.103840439108502"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2018","Baden-Württemberg","Alleinerziehende","14","","",""
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"Nein","2018","Baden-Württemberg","Sonstige","1","","",""
"Nein","2018","Bayern","1-Pers.- Haushalt","56","0.0908464868096093","0.0680214165063713","0.113671557112847"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","32","0.0374409117482005","0.0230662512230638","0.0518155722733371"
"Nein","2018","Bayern","Alleinerziehende","24","","",""
"Nein","2018","Bayern","Paar mit Kind(ern)","53","0.0589980164193787","0.0430164689929623","0.0749795638457951"
"Nein","2018","Bayern","Sonstige","7","","",""
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","43","0.14054807107112","0.100126595697531","0.180969546444709"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2018","Berlin","Alleinerziehende","8","","",""
"Nein","2018","Berlin","Paar mit Kind(ern)","23","","",""
"Nein","2018","Berlin","Sonstige","3","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","17","","",""
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2018","Brandenburg","Alleinerziehende","5","","",""
"Nein","2018","Brandenburg","Paar mit Kind(ern)","9","","",""
"Nein","2018","Brandenburg","Sonstige","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","15","","",""
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
