,Unnamed: 0,year,pgisced97,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1999,Lower Secondary Level,Rural regions,No,0.82539,580,13305,0.78025,0.8774
296,296,1999,Upper Secondary Level,Urban regions,Yes,0.06857,319,13305,0.06275,0.07356
297,297,1999,Upper Secondary Level,Urban regions,No,0.93143,3972,13305,0.91331,0.95204
298,298,1999,Upper Secondary Level,Rural regions,Yes,0.0519,148,13305,0.04553,0.05878
299,299,1999,Upper Secondary Level,Rural regions,No,0.9481,2491,13305,0.91722,0.97639
300,300,1999,Post-secondary Non-tertiary Level,Urban regions,Yes,0.15847,63,13305,0.12905,0.19295
301,301,1999,Post-secondary Non-tertiary Level,Urban regions,No,0.84153,321,13305,0.78067,0.91745
302,302,1999,Post-secondary Non-tertiary Level,Rural regions,No,1.0,101,13305,0.87445,1.14853
303,303,1999,First Stage of Tertiary Education,Urban regions,No,1.0,476,13305,0.94007,1.05869
304,304,1999,First Stage of Tertiary Education,Rural regions,No,1.0,302,13305,0.91271,1.08217
305,305,1999,Second Stage of Tertiary Education,Urban regions,Yes,0.06886,97,13305,0.05858,0.07925
306,306,1999,Second Stage of Tertiary Education,Urban regions,No,0.93114,1147,13305,0.88821,0.97447
307,307,1999,Second Stage of Tertiary Education,Rural regions,Yes,0.06115,52,13305,0.04787,0.07901
308,308,1999,Second Stage of Tertiary Education,Rural regions,No,0.93885,663,13305,0.88828,0.99419
309,309,2000,Pre-primary Level,Urban regions,Yes,1.0,308,24026,0.93495,1.06797
310,310,2000,Pre-primary Level,Rural regions,Yes,1.0,167,24026,0.92801,1.07782
311,311,2000,Primary Level,Urban regions,No,1.0,315,24026,0.94747,1.06585
312,312,2000,Primary Level,Rural regions,No,1.0,68,24026,0.87853,1.12144
313,313,2000,Lower Secondary Level,Urban regions,Yes,0.15131,429,24026,0.14286,0.16022
314,314,2000,Lower Secondary Level,Urban regions,No,0.84869,1957,24026,0.82592,0.87573
315,315,2000,Lower Secondary Level,Rural regions,Yes,0.20031,300,24026,0.18886,0.21199
316,316,2000,Lower Secondary Level,Rural regions,No,0.79969,867,24026,0.77598,0.83003
317,317,2000,Upper Secondary Level,Urban regions,Yes,0.06575,579,24026,0.06226,0.0696
318,318,2000,Upper Secondary Level,Urban regions,No,0.93425,7397,24026,0.92155,0.94594
319,319,2000,Upper Secondary Level,Rural regions,Yes,0.05133,289,24026,0.04808,0.05449
320,320,2000,Upper Secondary Level,Rural regions,No,0.94867,4532,24026,0.93348,0.96289
321,321,2000,Post-secondary Non-tertiary Level,Urban regions,Yes,0.15461,132,24026,0.1387,0.16924
322,322,2000,Post-secondary Non-tertiary Level,Urban regions,No,0.84539,733,24026,0.81187,0.88184
323,323,2000,Post-secondary Non-tertiary Level,Rural regions,Yes,0.16861,40,24026,0.13961,0.19942
324,324,2000,Post-secondary Non-tertiary Level,Rural regions,No,0.83139,214,24026,0.77505,0.89298
325,325,2000,First Stage of Tertiary Education,Urban regions,Yes,0.03489,48,24026,0.02936,0.04153
326,326,2000,First Stage of Tertiary Education,Urban regions,No,0.96511,1134,24026,0.93113,0.99631
327,327,2000,First Stage of Tertiary Education,Rural regions,Yes,0.03403,31,24026,0.02986,0.03846
328,328,2000,First Stage of Tertiary Education,Rural regions,No,0.96597,670,24026,0.92546,1.00907
329,329,2000,Second Stage of Tertiary Education,Urban regions,Yes,0.05971,169,24026,0.05387,0.06482
330,330,2000,Second Stage of Tertiary Education,Urban regions,No,0.94029,2448,24026,0.9152,0.95928
331,331,2000,Second Stage of Tertiary Education,Rural regions,Yes,0.06464,73,24026,0.054,0.07928
332,332,2000,Second Stage of Tertiary Education,Rural regions,No,0.93536,1126,24026,0.90217,0.96512
333,333,2001,Pre-primary Level,Urban regions,Yes,1.0,345,21751,0.94437,1.06768
334,334,2001,Pre-primary Level,Rural regions,Yes,1.0,183,21751,0.93698,1.07669
335,335,2001,Primary Level,Urban regions,No,1.0,236,21751,0.91919,1.09995
336,336,2001,Primary Level,Rural regions,No,1.0,59,21751,0.83256,1.20531
337,337,2001,Lower Secondary Level,Urban regions,Yes,0.14913,367,21751,0.13912,0.16044
338,338,2001,Lower Secondary Level,Urban regions,No,0.85087,1712,21751,0.82686,0.87871
339,339,2001,Lower Secondary Level,Rural regions,Yes,0.19854,255,21751,0.18413,0.21492
340,340,2001,Lower Secondary Level,Rural regions,No,0.80146,748,21751,0.76754,0.83235
341,341,2001,Upper Secondary Level,Urban regions,Yes,0.06859,537,21751,0.06489,0.07288
342,342,2001,Upper Secondary Level,Urban regions,No,0.93141,6681,21751,0.91651,0.94443
343,343,2001,Upper Secondary Level,Rural regions,Yes,0.04843,264,21751,0.04434,0.05242
344,344,2001,Upper Secondary Level,Rural regions,No,0.95157,4091,21751,0.93509,0.96772
345,345,2001,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13337,105,21751,0.11815,0.14869
346,346,2001,Post-secondary Non-tertiary Level,Urban regions,No,0.86663,725,21751,0.82885,0.90568
347,347,2001,Post-secondary Non-tertiary Level,Rural regions,Yes,0.18248,36,21751,0.14258,0.23164
348,348,2001,Post-secondary Non-tertiary Level,Rural regions,No,0.81752,202,21751,0.73463,0.90655
349,349,2001,First Stage of Tertiary Education,Urban regions,Yes,0.04003,39,21751,0.03234,0.04957
350,350,2001,First Stage of Tertiary Education,Urban regions,No,0.95997,1025,21751,0.91982,1.00279
351,351,2001,First Stage of Tertiary Education,Rural regions,No,1.0,591,21751,0.94756,1.05915
352,352,2001,Second Stage of Tertiary Education,Urban regions,Yes,0.06534,154,21751,0.05924,0.07251
353,353,2001,Second Stage of Tertiary Education,Urban regions,No,0.93466,2283,21751,0.90865,0.95914
354,354,2001,Second Stage of Tertiary Education,Rural regions,Yes,0.05574,57,21751,0.04398,0.07247
355,355,2001,Second Stage of Tertiary Education,Rural regions,No,0.94426,1056,21751,0.90975,0.97892
356,356,2002,Pre-primary Level,Urban regions,Yes,1.0,420,22791,0.92335,1.06529
357,357,2002,Pre-primary Level,Rural regions,Yes,1.0,184,22791,0.85916,1.11063
358,358,2002,Primary Level,Urban regions,No,1.0,216,22791,0.92314,1.09489
359,359,2002,Primary Level,Rural regions,No,1.0,57,22791,0.79156,1.16854
360,360,2002,Lower Secondary Level,Urban regions,Yes,0.15196,363,22791,0.13888,0.16528
361,361,2002,Lower Secondary Level,Urban regions,No,0.84804,1579,22791,0.82801,0.8742
362,362,2002,Lower Secondary Level,Rural regions,Yes,0.20344,243,22791,0.18051,0.22661
363,363,2002,Lower Secondary Level,Rural regions,No,0.79656,706,22791,0.76184,0.83627
364,364,2002,Upper Secondary Level,Urban regions,Yes,0.06457,570,22791,0.06013,0.06823
365,365,2002,Upper Secondary Level,Urban regions,No,0.93543,6757,22791,0.91783,0.94969
366,366,2002,Upper Secondary Level,Rural regions,Yes,0.05625,295,22791,0.0496,0.06194
367,367,2002,Upper Secondary Level,Rural regions,No,0.94375,3959,22791,0.9271,0.96246
368,368,2002,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13346,116,22791,0.11537,0.15113
369,369,2002,Post-secondary Non-tertiary Level,Urban regions,No,0.86654,780,22791,0.81753,0.90887
370,370,2002,Post-secondary Non-tertiary Level,Rural regions,Yes,0.16951,48,22791,0.12983,0.21921
371,371,2002,Post-secondary Non-tertiary Level,Rural regions,No,0.83049,223,22791,0.75372,0.90245
372,372,2002,First Stage of Tertiary Education,Urban regions,Yes,0.03283,35,22791,0.02336,0.04214
373,373,2002,First Stage of Tertiary Education,Urban regions,No,0.96717,1075,22791,0.92407,1.02078
374,374,2002,First Stage of Tertiary Education,Rural regions,No,1.0,606,22791,0.9473,1.06265
375,375,2002,Second Stage of Tertiary Education,Urban regions,Yes,0.04942,139,22791,0.04259,0.0574
376,376,2002,Second Stage of Tertiary Education,Urban regions,No,0.95058,3096,22791,0.92249,0.98045
377,377,2002,Second Stage of Tertiary Education,Rural regions,Yes,0.04485,63,22791,0.0342,0.05744
378,378,2002,Second Stage of Tertiary Education,Rural regions,No,0.95515,1261,22791,0.90747,0.99609
379,379,2003,Pre-primary Level,Urban regions,Yes,1.0,415,21877,0.90962,1.10023
380,380,2003,Pre-primary Level,Rural regions,Yes,1.0,194,21877,0.89386,1.12721
381,381,2003,Primary Level,Urban regions,No,1.0,205,21877,0.92611,1.07896
382,382,2003,Primary Level,Rural regions,No,1.0,55,21877,0.81879,1.19622
383,383,2003,Lower Secondary Level,Urban regions,Yes,0.13654,317,21877,0.12494,0.14869
384,384,2003,Lower Secondary Level,Urban regions,No,0.86346,1526,21877,0.83503,0.8901
385,385,2003,Lower Secondary Level,Rural regions,Yes,0.18429,223,21877,0.16625,0.20451
386,386,2003,Lower Secondary Level,Rural regions,No,0.81571,668,21877,0.77578,0.85794
387,387,2003,Upper Secondary Level,Urban regions,Yes,0.06326,547,21877,0.05824,0.0674
388,388,2003,Upper Secondary Level,Urban regions,No,0.93674,6516,21877,0.92011,0.95289
389,389,2003,Upper Secondary Level,Rural regions,Yes,0.0521,250,21877,0.04635,0.05774
390,390,2003,Upper Secondary Level,Rural regions,No,0.9479,3790,21877,0.9254,0.96732
391,391,2003,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13733,111,21877,0.11805,0.16304
392,392,2003,Post-secondary Non-tertiary Level,Urban regions,No,0.86267,773,21877,0.81892,0.92044
393,393,2003,Post-secondary Non-tertiary Level,Rural regions,Yes,0.15637,44,21877,0.12091,0.20915
394,394,2003,Post-secondary Non-tertiary Level,Rural regions,No,0.84363,226,21877,0.73628,0.93809
395,395,2003,First Stage of Tertiary Education,Urban regions,Yes,0.03147,31,21877,0.02254,0.04012
396,396,2003,First Stage of Tertiary Education,Urban regions,No,0.96853,1035,21877,0.92216,1.02171
397,397,2003,First Stage of Tertiary Education,Rural regions,No,1.0,598,21877,0.93758,1.0612
398,398,2003,Second Stage of Tertiary Education,Urban regions,Yes,0.05264,127,21877,0.04497,0.06081
399,399,2003,Second Stage of Tertiary Education,Urban regions,No,0.94736,2959,21877,0.91393,0.97539
400,400,2003,Second Stage of Tertiary Education,Rural regions,Yes,0.05592,62,21877,0.04011,0.07407
401,401,2003,Second Stage of Tertiary Education,Rural regions,No,0.94408,1205,21877,0.90282,0.9904
402,402,2004,Pre-primary Level,Urban regions,Yes,1.0,435,21303,0.93352,1.10415
403,403,2004,Pre-primary Level,Rural regions,Yes,1.0,196,21303,0.87921,1.13548
404,404,2004,Primary Level,Urban regions,No,1.0,193,21303,0.90431,1.11854
405,405,2004,Primary Level,Rural regions,No,1.0,52,21303,0.80648,1.19748
406,406,2004,Lower Secondary Level,Urban regions,Yes,0.1459,298,21303,0.1328,0.15729
407,407,2004,Lower Secondary Level,Urban regions,No,0.8541,1435,21303,0.82636,0.89055
408,408,2004,Lower Secondary Level,Rural regions,Yes,0.18573,208,21303,0.16146,0.20771
409,409,2004,Lower Secondary Level,Rural regions,No,0.81427,633,21303,0.7725,0.86128
410,410,2004,Upper Secondary Level,Urban regions,Yes,0.06383,551,21303,0.05907,0.06842
411,411,2004,Upper Secondary Level,Urban regions,No,0.93617,6277,21303,0.91713,0.95069
412,412,2004,Upper Secondary Level,Rural regions,Yes,0.0504,251,21303,0.04501,0.05591
413,413,2004,Upper Secondary Level,Rural regions,No,0.9496,3699,21303,0.92997,0.97363
414,414,2004,Post-secondary Non-tertiary Level,Urban regions,Yes,0.1109,105,21303,0.09253,0.13469
415,415,2004,Post-secondary Non-tertiary Level,Urban regions,No,0.8891,786,21303,0.83914,0.94119
416,416,2004,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13533,43,21303,0.09773,0.1764
417,417,2004,Post-secondary Non-tertiary Level,Rural regions,No,0.86467,225,21303,0.76928,0.96744
418,418,2004,First Stage of Tertiary Education,Urban regions,Yes,0.03076,32,21303,0.02278,0.04005
419,419,2004,First Stage of Tertiary Education,Urban regions,No,0.96924,1006,21303,0.92477,1.02149
420,420,2004,First Stage of Tertiary Education,Rural regions,No,1.0,583,21303,0.94107,1.07303
421,421,2004,Second Stage of Tertiary Education,Urban regions,Yes,0.0514,136,21303,0.04482,0.05845
422,422,2004,Second Stage of Tertiary Education,Urban regions,No,0.9486,2903,21303,0.90942,0.98086
423,423,2004,Second Stage of Tertiary Education,Rural regions,Yes,0.03739,46,21303,0.02705,0.05124
424,424,2004,Second Stage of Tertiary Education,Rural regions,No,0.96261,1210,21303,0.91286,1.01369
425,425,2005,Pre-primary Level,Urban regions,Yes,1.0,439,20317,0.91426,1.08033
426,426,2005,Pre-primary Level,Rural regions,Yes,1.0,204,20317,0.88681,1.10291
427,427,2005,Primary Level,Urban regions,No,1.0,180,20317,0.88398,1.13021
428,428,2005,Primary Level,Rural regions,No,1.0,53,20317,0.77306,1.27641
429,429,2005,Lower Secondary Level,Urban regions,Yes,0.15547,289,20317,0.14086,0.1697
430,430,2005,Lower Secondary Level,Urban regions,No,0.84453,1339,20317,0.81188,0.87601
431,431,2005,Lower Secondary Level,Rural regions,Yes,0.17935,168,20317,0.1565,0.20746
432,432,2005,Lower Secondary Level,Rural regions,No,0.82065,595,20317,0.77226,0.86668
433,433,2005,Upper Secondary Level,Urban regions,Yes,0.06446,492,20317,0.05936,0.07102
434,434,2005,Upper Secondary Level,Urban regions,No,0.93554,5990,20317,0.91933,0.9563
435,435,2005,Upper Secondary Level,Rural regions,Yes,0.04941,218,20317,0.04354,0.05693
436,436,2005,Upper Secondary Level,Rural regions,No,0.95059,3544,20317,0.92528,0.97497
437,437,2005,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12298,107,20317,0.10586,0.15195
438,438,2005,Post-secondary Non-tertiary Level,Urban regions,No,0.87702,757,20317,0.82681,0.92692
439,439,2005,Post-secondary Non-tertiary Level,Rural regions,Yes,0.15245,39,20317,0.10272,0.21748
440,440,2005,Post-secondary Non-tertiary Level,Rural regions,No,0.84755,227,20317,0.76341,0.94363
441,441,2005,First Stage of Tertiary Education,Urban regions,No,1.0,961,20317,0.95056,1.06139
442,442,2005,First Stage of Tertiary Education,Rural regions,No,1.0,550,20317,0.91699,1.0733
443,443,2005,Second Stage of Tertiary Education,Urban regions,Yes,0.05718,140,20317,0.04886,0.06551
444,444,2005,Second Stage of Tertiary Education,Urban regions,No,0.94282,2811,20317,0.91018,0.98183
445,445,2005,Second Stage of Tertiary Education,Rural regions,Yes,0.03592,36,20317,0.02381,0.04873
446,446,2005,Second Stage of Tertiary Education,Rural regions,No,0.96408,1178,20317,0.90903,1.02725
447,447,2006,Pre-primary Level,Urban regions,Yes,1.0,268,21566,0.87195,1.13246
448,448,2006,Pre-primary Level,Rural regions,Yes,1.0,118,21566,0.88053,1.14634
449,449,2006,Primary Level,Urban regions,No,1.0,169,21566,0.89799,1.11128
450,450,2006,Primary Level,Rural regions,No,1.0,56,21566,0.80218,1.19928
451,451,2006,Lower Secondary Level,Urban regions,Yes,0.13214,241,21566,0.11668,0.14869
452,452,2006,Lower Secondary Level,Urban regions,No,0.86786,1385,21566,0.83821,0.89791
453,453,2006,Lower Secondary Level,Rural regions,Yes,0.17243,180,21566,0.15308,0.19233
454,454,2006,Lower Secondary Level,Rural regions,No,0.82757,674,21566,0.7824,0.86555
455,455,2006,Upper Secondary Level,Urban regions,Yes,0.06688,491,21566,0.06123,0.07204
456,456,2006,Upper Secondary Level,Urban regions,No,0.93312,6470,21566,0.91644,0.9493
457,457,2006,Upper Secondary Level,Rural regions,Yes,0.04337,214,21566,0.03839,0.04933
458,458,2006,Upper Secondary Level,Rural regions,No,0.95663,3904,21566,0.93285,0.97801
459,459,2006,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11921,102,21566,0.10216,0.13628
460,460,2006,Post-secondary Non-tertiary Level,Urban regions,No,0.88079,815,21566,0.83225,0.93502
461,461,2006,Post-secondary Non-tertiary Level,Rural regions,Yes,0.12022,38,21566,0.08269,0.16121
462,462,2006,Post-secondary Non-tertiary Level,Rural regions,No,0.87978,259,21566,0.79423,0.99408
463,463,2006,First Stage of Tertiary Education,Urban regions,No,1.0,999,21566,0.95494,1.04807
464,464,2006,First Stage of Tertiary Education,Rural regions,No,1.0,606,21566,0.94927,1.06421
465,465,2006,Second Stage of Tertiary Education,Urban regions,Yes,0.0367,110,21566,0.0312,0.04535
466,466,2006,Second Stage of Tertiary Education,Urban regions,No,0.9633,3132,21566,0.93185,0.99435
467,467,2006,Second Stage of Tertiary Education,Rural regions,Yes,0.04229,42,21566,0.03018,0.05638
468,468,2006,Second Stage of Tertiary Education,Rural regions,No,0.95771,1293,21566,0.91118,1.00752
469,469,2007,Pre-primary Level,Urban regions,Yes,1.0,228,20117,0.89639,1.11917
470,470,2007,Pre-primary Level,Rural regions,Yes,1.0,113,20117,0.84504,1.22743
471,471,2007,Primary Level,Urban regions,No,1.0,148,20117,0.88755,1.1483
472,472,2007,Primary Level,Rural regions,No,1.0,56,20117,0.78624,1.22333
473,473,2007,Lower Secondary Level,Urban regions,Yes,0.11538,199,20117,0.10278,0.13151
474,474,2007,Lower Secondary Level,Urban regions,No,0.88462,1255,20117,0.85374,0.91916
475,475,2007,Lower Secondary Level,Rural regions,Yes,0.1715,154,20117,0.14938,0.19631
476,476,2007,Lower Secondary Level,Rural regions,No,0.8285,597,20117,0.78397,0.87486
477,477,2007,Upper Secondary Level,Urban regions,Yes,0.07113,502,20117,0.06536,0.0765
478,478,2007,Upper Secondary Level,Urban regions,No,0.92887,5957,20117,0.91013,0.94826
479,479,2007,Upper Secondary Level,Rural regions,Yes,0.05282,225,20117,0.04549,0.06035
480,480,2007,Upper Secondary Level,Rural regions,No,0.94718,3634,20117,0.92034,0.97332
481,481,2007,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10676,95,20117,0.09085,0.12598
482,482,2007,Post-secondary Non-tertiary Level,Urban regions,No,0.89324,779,20117,0.83636,0.93633
483,483,2007,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10029,39,20117,0.06821,0.14151
484,484,2007,Post-secondary Non-tertiary Level,Rural regions,No,0.89971,256,20117,0.79835,0.97657
485,485,2007,First Stage of Tertiary Education,Urban regions,No,1.0,914,20117,0.94466,1.05617
486,486,2007,First Stage of Tertiary Education,Rural regions,No,1.0,577,20117,0.90143,1.05671
487,487,2007,Second Stage of Tertiary Education,Urban regions,Yes,0.03961,105,20117,0.03318,0.04723
488,488,2007,Second Stage of Tertiary Education,Urban regions,No,0.96039,3003,20117,0.92902,0.99042
489,489,2007,Second Stage of Tertiary Education,Rural regions,Yes,0.04319,47,20117,0.02896,0.06115
490,490,2007,Second Stage of Tertiary Education,Rural regions,No,0.95681,1234,20117,0.90976,1.00354
491,491,2008,Pre-primary Level,Urban regions,Yes,1.0,237,18940,0.88943,1.11767
492,492,2008,Pre-primary Level,Rural regions,Yes,1.0,118,18940,0.87026,1.15557
493,493,2008,Primary Level,Urban regions,No,1.0,132,18940,0.86964,1.14671
494,494,2008,Primary Level,Rural regions,No,1.0,45,18940,0.76388,1.2064
495,495,2008,Lower Secondary Level,Urban regions,Yes,0.12979,197,18940,0.11556,0.1467
496,496,2008,Lower Secondary Level,Urban regions,No,0.87021,1129,18940,0.83306,0.90405
497,497,2008,Lower Secondary Level,Rural regions,Yes,0.16396,134,18940,0.13763,0.19027
498,498,2008,Lower Secondary Level,Rural regions,No,0.83604,552,18940,0.79235,0.88328
499,499,2008,Upper Secondary Level,Urban regions,Yes,0.07298,461,18940,0.06593,0.08028
500,500,2008,Upper Secondary Level,Urban regions,No,0.92702,5624,18940,0.90524,0.94822
501,501,2008,Upper Secondary Level,Rural regions,Yes,0.04652,197,18940,0.03903,0.05352
502,502,2008,Upper Secondary Level,Rural regions,No,0.95348,3446,18940,0.92453,0.97822
503,503,2008,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10042,94,18940,0.08432,0.1198
504,504,2008,Post-secondary Non-tertiary Level,Urban regions,No,0.89958,720,18940,0.83964,0.96336
505,505,2008,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10193,36,18940,0.06993,0.14471
506,506,2008,Post-secondary Non-tertiary Level,Rural regions,No,0.89807,243,18940,0.80897,0.97975
507,507,2008,First Stage of Tertiary Education,Urban regions,No,1.0,858,18940,0.94867,1.0529
508,508,2008,First Stage of Tertiary Education,Rural regions,No,1.0,525,18940,0.931,1.07405
509,509,2008,Second Stage of Tertiary Education,Urban regions,Yes,0.03458,94,18940,0.0285,0.04086
510,510,2008,Second Stage of Tertiary Education,Urban regions,No,0.96542,2879,18940,0.92949,0.99499
511,511,2008,Second Stage of Tertiary Education,Rural regions,Yes,0.04068,39,18940,0.02895,0.0561
512,512,2008,Second Stage of Tertiary Education,Rural regions,No,0.95932,1180,18940,0.9097,1.02534
513,513,2009,Pre-primary Level,Urban regions,Yes,1.0,217,17653,0.8668,1.12943
514,514,2009,Pre-primary Level,Rural regions,Yes,1.0,95,17653,0.78629,1.1832
515,515,2009,Primary Level,Urban regions,No,1.0,116,17653,0.8807,1.1538
516,516,2009,Primary Level,Rural regions,No,1.0,39,17653,0.78214,1.29054
517,517,2009,Lower Secondary Level,Urban regions,Yes,0.14049,184,17653,0.12129,0.1596
518,518,2009,Lower Secondary Level,Urban regions,No,0.85951,1002,17653,0.82187,0.8965
519,519,2009,Lower Secondary Level,Rural regions,Yes,0.13609,103,17653,0.10926,0.16167
520,520,2009,Lower Secondary Level,Rural regions,No,0.86391,499,17653,0.80989,0.9247
521,521,2009,Upper Secondary Level,Urban regions,Yes,0.07713,418,17653,0.06905,0.08421
522,522,2009,Upper Secondary Level,Urban regions,No,0.92287,5165,17653,0.90078,0.94494
523,523,2009,Upper Secondary Level,Rural regions,Yes,0.05309,182,17653,0.04383,0.06306
524,524,2009,Upper Secondary Level,Rural regions,No,0.94691,3295,17653,0.9178,0.97933
525,525,2009,Post-secondary Non-tertiary Level,Urban regions,Yes,0.07964,65,17653,0.0591,0.10108
526,526,2009,Post-secondary Non-tertiary Level,Urban regions,No,0.92036,672,17653,0.86042,0.98225
527,527,2009,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13942,40,17653,0.08668,0.19443
528,528,2009,Post-secondary Non-tertiary Level,Rural regions,No,0.86058,220,17653,0.75072,0.98308
529,529,2009,First Stage of Tertiary Education,Urban regions,No,1.0,788,17653,0.9379,1.06877
530,530,2009,First Stage of Tertiary Education,Rural regions,No,1.0,518,17653,0.91558,1.10076
531,531,2009,Second Stage of Tertiary Education,Urban regions,Yes,0.04523,118,17653,0.03628,0.05443
532,532,2009,Second Stage of Tertiary Education,Urban regions,No,0.95477,2703,17653,0.91998,0.99289
533,533,2009,Second Stage of Tertiary Education,Rural regions,Yes,0.05502,44,17653,0.03645,0.07521
534,534,2009,Second Stage of Tertiary Education,Rural regions,No,0.94498,1170,17653,0.89738,1.00296
535,535,2010,Pre-primary Level,Urban regions,Yes,1.0,283,23583,0.86855,1.14247
536,536,2010,Pre-primary Level,Rural regions,Yes,1.0,124,23583,0.80725,1.22952
537,537,2010,Primary Level,Urban regions,No,1.0,241,23583,0.83465,1.1698
538,538,2010,Primary Level,Rural regions,No,1.0,83,23583,0.70521,1.3388
539,539,2010,Lower Secondary Level,Urban regions,Yes,0.15547,241,23583,0.13395,0.1773
540,540,2010,Lower Secondary Level,Urban regions,No,0.84453,1404,23583,0.79291,0.88662
541,541,2010,Lower Secondary Level,Rural regions,Yes,0.15702,134,23583,0.12558,0.18977
542,542,2010,Lower Secondary Level,Rural regions,No,0.84298,666,23583,0.77043,0.92809
543,543,2010,Upper Secondary Level,Urban regions,Yes,0.08623,534,23583,0.07687,0.09464
544,544,2010,Upper Secondary Level,Urban regions,No,0.91377,6558,23583,0.8881,0.93997
545,545,2010,Upper Secondary Level,Rural regions,Yes,0.0538,232,23583,0.04486,0.06256
546,546,2010,Upper Secondary Level,Rural regions,No,0.9462,4422,23583,0.91428,0.98169
547,547,2010,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12091,119,23583,0.08811,0.15788
548,548,2010,Post-secondary Non-tertiary Level,Urban regions,No,0.87909,1133,23583,0.80091,0.93519
549,549,2010,Post-secondary Non-tertiary Level,Rural regions,Yes,0.1248,42,23583,0.07678,0.17922
550,550,2010,Post-secondary Non-tertiary Level,Rural regions,No,0.8752,416,23583,0.77615,0.99719
551,551,2010,First Stage of Tertiary Education,Urban regions,No,1.0,957,23583,0.92288,1.07045
552,552,2010,First Stage of Tertiary Education,Rural regions,No,1.0,618,23583,0.90781,1.09204
553,553,2010,Second Stage of Tertiary Education,Urban regions,Yes,0.06203,206,23583,0.0522,0.07463
554,554,2010,Second Stage of Tertiary Education,Urban regions,No,0.93797,3695,23583,0.89865,0.97961
555,555,2010,Second Stage of Tertiary Education,Rural regions,Yes,0.03614,58,23583,0.02307,0.04919
556,556,2010,Second Stage of Tertiary Education,Rural regions,No,0.96386,1417,23583,0.88946,1.02619
557,557,2011,Pre-primary Level,Urban regions,Yes,1.0,335,27712,0.9042,1.13078
558,558,2011,Pre-primary Level,Rural regions,Yes,1.0,130,27712,0.84742,1.1759
559,559,2011,Primary Level,Urban regions,No,1.0,268,27712,0.88501,1.13133
560,560,2011,Primary Level,Rural regions,No,1.0,114,27712,0.79961,1.239
561,561,2011,Lower Secondary Level,Urban regions,Yes,0.11895,251,27712,0.10151,0.13715
562,562,2011,Lower Secondary Level,Urban regions,No,0.88105,1653,27712,0.83845,0.92896
563,563,2011,Lower Secondary Level,Rural regions,Yes,0.15744,170,27712,0.1316,0.18745
564,564,2011,Lower Secondary Level,Rural regions,No,0.84256,875,27712,0.78663,0.8981
565,565,2011,Upper Secondary Level,Urban regions,Yes,0.08106,624,27712,0.07474,0.089
566,566,2011,Upper Secondary Level,Urban regions,No,0.91894,7648,27712,0.8962,0.94036
567,567,2011,Upper Secondary Level,Rural regions,Yes,0.0588,280,27712,0.05016,0.06812
568,568,2011,Upper Secondary Level,Rural regions,No,0.9412,5344,27712,0.91424,0.97109
569,569,2011,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11789,147,27712,0.09823,0.13936
570,570,2011,Post-secondary Non-tertiary Level,Urban regions,No,0.88211,1302,27712,0.81622,0.94634
571,571,2011,Post-secondary Non-tertiary Level,Rural regions,Yes,0.08408,40,27712,0.05123,0.12453
572,572,2011,Post-secondary Non-tertiary Level,Rural regions,No,0.91592,513,27712,0.82182,1.01835
573,573,2011,First Stage of Tertiary Education,Urban regions,No,1.0,1066,27712,0.93253,1.06825
574,574,2011,First Stage of Tertiary Education,Rural regions,No,1.0,740,27712,0.92547,1.10602
575,575,2011,Second Stage of Tertiary Education,Urban regions,Yes,0.05777,219,27712,0.04979,0.06563
576,576,2011,Second Stage of Tertiary Education,Urban regions,No,0.94223,4237,27712,0.9144,0.97463
577,577,2011,Second Stage of Tertiary Education,Rural regions,Yes,0.03376,67,27712,0.02413,0.04339
578,578,2011,Second Stage of Tertiary Education,Rural regions,No,0.96624,1689,27712,0.91909,1.03077
579,579,2012,Pre-primary Level,Urban regions,Yes,1.0,325,27151,0.89804,1.12348
580,580,2012,Pre-primary Level,Rural regions,Yes,1.0,143,27151,0.86266,1.13259
581,581,2012,Primary Level,Urban regions,No,1.0,245,27151,0.87428,1.14825
582,582,2012,Primary Level,Rural regions,No,1.0,115,27151,0.81312,1.20686
583,583,2012,Lower Secondary Level,Urban regions,Yes,0.1261,253,27151,0.10999,0.14284
584,584,2012,Lower Secondary Level,Urban regions,No,0.8739,1581,27151,0.84178,0.91415
585,585,2012,Lower Secondary Level,Rural regions,Yes,0.13019,172,27151,0.11231,0.15335
586,586,2012,Lower Secondary Level,Rural regions,No,0.86981,889,27151,0.81377,0.92977
587,587,2012,Upper Secondary Level,Urban regions,Yes,0.08425,598,27151,0.07633,0.09206
