,Unnamed: 0,year,age_gr,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2010,66 and older,Rural regions,No,1.0,1407,23941,0.95704,1.04073
327,327,2011,17-29 y.,Urban regions,Yes,0.49748,1366,28337,0.4711,0.52844
328,328,2011,17-29 y.,Urban regions,No,0.50252,1323,28337,0.46979,0.53757
329,329,2011,17-29 y.,Rural regions,Yes,0.42604,630,28337,0.39097,0.47298
330,330,2011,17-29 y.,Rural regions,No,0.57396,855,28337,0.53259,0.62594
331,331,2011,30-45 y.,Urban regions,Yes,0.06075,337,28337,0.05372,0.07044
332,332,2011,30-45 y.,Urban regions,No,0.93925,6113,28337,0.90755,0.97542
333,333,2011,30-45 y.,Rural regions,Yes,0.04565,141,28337,0.03609,0.05841
334,334,2011,30-45 y.,Rural regions,No,0.95435,3340,28337,0.91318,1.00389
335,335,2011,46-65 y.,Urban regions,Yes,0.00921,69,28337,0.00711,0.01106
336,336,2011,46-65 y.,Urban regions,No,0.99079,5639,28337,0.96596,1.01593
337,337,2011,46-65 y.,Rural regions,No,1.0,3388,28337,0.96569,1.0341
338,338,2011,66 and older,Urban regions,No,1.0,3314,28337,0.97261,1.02072
339,339,2011,66 and older,Rural regions,No,1.0,1822,28337,0.96628,1.03052
340,340,2012,17-29 y.,Urban regions,Yes,0.51488,1358,27601,0.48341,0.54101
341,341,2012,17-29 y.,Urban regions,No,0.48512,1208,27601,0.45054,0.516
342,342,2012,17-29 y.,Rural regions,Yes,0.39051,641,27601,0.35705,0.41998
343,343,2012,17-29 y.,Rural regions,No,0.60949,774,27601,0.56097,0.6588
344,344,2012,30-45 y.,Urban regions,Yes,0.05255,282,27601,0.04322,0.06084
345,345,2012,30-45 y.,Urban regions,No,0.94745,5557,27601,0.91659,0.98017
346,346,2012,30-45 y.,Rural regions,Yes,0.05327,143,27601,0.03914,0.06679
347,347,2012,30-45 y.,Rural regions,No,0.94673,3093,27601,0.90119,0.99453
348,348,2012,46-65 y.,Urban regions,Yes,0.01069,77,27601,0.00851,0.01348
349,349,2012,46-65 y.,Urban regions,No,0.98931,5703,27601,0.96177,1.01705
350,350,2012,46-65 y.,Rural regions,No,1.0,3565,27601,0.96304,1.03601
351,351,2012,66 and older,Urban regions,No,1.0,3308,27601,0.97301,1.02685
352,352,2012,66 and older,Rural regions,No,1.0,1892,27601,0.96238,1.03509
353,353,2013,17-29 y.,Urban regions,Yes,0.51284,1738,30618,0.48442,0.54468
354,354,2013,17-29 y.,Urban regions,No,0.48716,1727,30618,0.45982,0.51366
355,355,2013,17-29 y.,Rural regions,Yes,0.43285,732,30618,0.3916,0.47006
356,356,2013,17-29 y.,Rural regions,No,0.56715,827,30618,0.51833,0.60871
357,357,2013,30-45 y.,Urban regions,Yes,0.06563,388,30618,0.05664,0.07461
358,358,2013,30-45 y.,Urban regions,No,0.93437,6586,30618,0.9017,0.9659
359,359,2013,30-45 y.,Rural regions,Yes,0.05426,170,30618,0.04266,0.06802
360,360,2013,30-45 y.,Rural regions,No,0.94574,3218,30618,0.89599,0.98687
361,361,2013,46-65 y.,Urban regions,Yes,0.0137,91,30618,0.01059,0.0168
362,362,2013,46-65 y.,Urban regions,No,0.9863,6360,30618,0.96126,1.014
363,363,2013,46-65 y.,Rural regions,Yes,0.00534,38,30618,0.00379,0.00734
364,364,2013,46-65 y.,Rural regions,No,0.99466,3701,30618,0.95468,1.02083
365,365,2013,66 and older,Urban regions,No,1.0,3244,30618,0.97224,1.02891
366,366,2013,66 and older,Rural regions,No,1.0,1798,30618,0.96369,1.04266
367,367,2014,17-29 y.,Urban regions,Yes,0.51634,1558,27073,0.48617,0.54678
368,368,2014,17-29 y.,Urban regions,No,0.48366,1360,27073,0.45254,0.5115
369,369,2014,17-29 y.,Rural regions,Yes,0.46576,682,27073,0.42565,0.51596
370,370,2014,17-29 y.,Rural regions,No,0.53424,696,27073,0.48662,0.57781
371,371,2014,30-45 y.,Urban regions,Yes,0.06637,330,27073,0.05912,0.07584
372,372,2014,30-45 y.,Urban regions,No,0.93363,5327,27073,0.89989,0.97149
373,373,2014,30-45 y.,Rural regions,Yes,0.05978,126,27073,0.04519,0.07776
374,374,2014,30-45 y.,Rural regions,No,0.94022,2736,27073,0.89131,0.98075
375,375,2014,46-65 y.,Urban regions,Yes,0.01011,82,27073,0.00737,0.01309
376,376,2014,46-65 y.,Urban regions,No,0.98989,5812,27073,0.96371,1.02018
377,377,2014,46-65 y.,Rural regions,Yes,0.00932,43,27073,0.00658,0.01245
378,378,2014,46-65 y.,Rural regions,No,0.99068,3376,27073,0.95829,1.02236
379,379,2014,66 and older,Urban regions,No,1.0,3153,27073,0.97481,1.02414
380,380,2014,66 and older,Rural regions,No,1.0,1792,27073,0.96392,1.04093
381,381,2015,17-29 y.,Urban regions,Yes,0.50282,1546,26761,0.46968,0.53606
382,382,2015,17-29 y.,Urban regions,No,0.49718,1496,26761,0.46423,0.52981
383,383,2015,17-29 y.,Rural regions,Yes,0.45437,676,26761,0.40673,0.50239
384,384,2015,17-29 y.,Rural regions,No,0.54563,744,26761,0.48592,0.60199
385,385,2015,30-45 y.,Urban regions,Yes,0.07001,303,26761,0.0588,0.08023
386,386,2015,30-45 y.,Urban regions,No,0.92999,5216,26761,0.88859,0.96769
387,387,2015,30-45 y.,Rural regions,Yes,0.04775,120,26761,0.03484,0.0603
388,388,2015,30-45 y.,Rural regions,No,0.95225,2647,26761,0.89538,1.00976
389,389,2015,46-65 y.,Urban regions,Yes,0.00934,67,26761,0.00681,0.01196
390,390,2015,46-65 y.,Urban regions,No,0.99066,5744,26761,0.96125,1.02205
391,391,2015,46-65 y.,Rural regions,No,1.0,3306,26761,0.96248,1.0405
392,392,2015,66 and older,Urban regions,No,1.0,3094,26761,0.97291,1.03165
393,393,2015,66 and older,Rural regions,No,1.0,1802,26761,0.95589,1.04454
394,394,2016,17-29 y.,Urban regions,Yes,0.50644,1458,27225,0.47296,0.54028
395,395,2016,17-29 y.,Urban regions,No,0.49356,1867,27225,0.46005,0.53044
396,396,2016,17-29 y.,Rural regions,Yes,0.43936,599,27225,0.39036,0.49783
397,397,2016,17-29 y.,Rural regions,No,0.56064,940,27225,0.5104,0.61642
398,398,2016,30-45 y.,Urban regions,Yes,0.07548,324,27225,0.06399,0.0887
399,399,2016,30-45 y.,Urban regions,No,0.92452,5463,27225,0.88149,0.96543
400,400,2016,30-45 y.,Rural regions,Yes,0.03721,92,27225,0.02691,0.05019
401,401,2016,30-45 y.,Rural regions,No,0.96279,2742,27225,0.90578,1.02878
402,402,2016,46-65 y.,Urban regions,Yes,0.00812,79,27225,0.00546,0.0107
403,403,2016,46-65 y.,Urban regions,No,0.99188,5675,27225,0.95557,1.02804
404,404,2016,46-65 y.,Rural regions,No,1.0,3253,27225,0.95987,1.03747
405,405,2016,66 and older,Urban regions,No,1.0,2979,27225,0.97335,1.03179
406,406,2016,66 and older,Rural regions,No,1.0,1754,27225,0.96468,1.04994
407,407,2017,17-29 y.,Urban regions,Yes,0.53223,1752,30511,0.50441,0.56592
408,408,2017,17-29 y.,Urban regions,No,0.46777,2185,30511,0.43862,0.50142
409,409,2017,17-29 y.,Rural regions,Yes,0.42067,740,30511,0.38233,0.45716
410,410,2017,17-29 y.,Rural regions,No,0.57933,1139,30511,0.5278,0.63322
411,411,2017,30-45 y.,Urban regions,Yes,0.07096,358,30511,0.06104,0.08167
412,412,2017,30-45 y.,Urban regions,No,0.92904,5774,30511,0.89528,0.96629
413,413,2017,30-45 y.,Rural regions,Yes,0.04503,121,30511,0.03426,0.05796
414,414,2017,30-45 y.,Rural regions,No,0.95497,2875,30511,0.89414,1.01841
415,415,2017,46-65 y.,Urban regions,Yes,0.00909,93,30511,0.00702,0.01181
416,416,2017,46-65 y.,Urban regions,No,0.99091,6607,30511,0.96447,1.01499
417,417,2017,46-65 y.,Rural regions,Yes,0.00984,44,30511,0.00728,0.01213
418,418,2017,46-65 y.,Rural regions,No,0.99016,3834,30511,0.95492,1.03165
419,419,2017,66 and older,Urban regions,No,1.0,3128,30511,0.97062,1.02864
420,420,2017,66 and older,Rural regions,No,1.0,1861,30511,0.96297,1.04222
421,421,2018,17-29 y.,Urban regions,Yes,0.50015,1721,29196,0.46993,0.5314
422,422,2018,17-29 y.,Urban regions,No,0.49985,2057,29196,0.47007,0.53018
423,423,2018,17-29 y.,Rural regions,Yes,0.39117,685,29196,0.35482,0.43761
424,424,2018,17-29 y.,Rural regions,No,0.60883,1026,29196,0.55824,0.66434
425,425,2018,30-45 y.,Urban regions,Yes,0.0719,364,29196,0.06244,0.0835
426,426,2018,30-45 y.,Urban regions,No,0.9281,5375,29196,0.88931,0.96144
427,427,2018,30-45 y.,Rural regions,Yes,0.0379,116,29196,0.02435,0.0507
428,428,2018,30-45 y.,Rural regions,No,0.9621,2585,29196,0.90878,1.01647
429,429,2018,46-65 y.,Urban regions,Yes,0.00706,72,29196,0.00511,0.01005
430,430,2018,46-65 y.,Urban regions,No,0.99294,6458,29196,0.96362,1.02304
431,431,2018,46-65 y.,Rural regions,Yes,0.00412,38,29196,0.00245,0.00623
432,432,2018,46-65 y.,Rural regions,No,0.99588,3692,29196,0.96457,1.03554
433,433,2018,66 and older,Urban regions,No,1.0,3166,29196,0.96946,1.02936
434,434,2018,66 and older,Rural regions,No,1.0,1841,29196,0.94687,1.04324
435,435,2019,17-29 y.,Urban regions,Yes,0.47394,1539,28509,0.44324,0.50047
436,436,2019,17-29 y.,Urban regions,No,0.52606,1759,28509,0.48934,0.56757
437,437,2019,17-29 y.,Rural regions,Yes,0.42219,603,28509,0.3786,0.47768
438,438,2019,17-29 y.,Rural regions,No,0.57781,826,28509,0.52622,0.63507
439,439,2019,30-45 y.,Urban regions,Yes,0.06931,309,28509,0.05794,0.08154
440,440,2019,30-45 y.,Urban regions,No,0.93069,4948,28509,0.89109,0.96979
441,441,2019,30-45 y.,Rural regions,Yes,0.04613,114,28509,0.03357,0.06141
442,442,2019,30-45 y.,Rural regions,No,0.95387,2436,28509,0.89708,1.02641
443,443,2019,46-65 y.,Urban regions,Yes,0.01085,97,28509,0.00745,0.01509
444,444,2019,46-65 y.,Urban regions,No,0.98915,6892,28509,0.95717,1.01541
445,445,2019,46-65 y.,Rural regions,Yes,0.00405,36,28509,0.00241,0.00584
446,446,2019,46-65 y.,Rural regions,No,0.99595,3836,28509,0.96074,1.03881
447,447,2019,66 and older,Urban regions,No,1.0,3236,28509,0.96618,1.0362
448,448,2019,66 and older,Rural regions,No,1.0,1878,28509,0.95909,1.04169
449,449,2020,17-29 y.,Urban regions,Yes,0.48906,1718,29395,0.4615,0.51807
450,450,2020,17-29 y.,Urban regions,No,0.51094,2255,29395,0.46165,0.55536
451,451,2020,17-29 y.,Rural regions,Yes,0.4508,613,29395,0.39687,0.51258
452,452,2020,17-29 y.,Rural regions,No,0.5492,879,29395,0.5023,0.60563
453,453,2020,30-45 y.,Urban regions,Yes,0.07303,391,29395,0.06237,0.08568
454,454,2020,30-45 y.,Urban regions,No,0.92697,5563,29395,0.88823,0.96846
455,455,2020,30-45 y.,Rural regions,Yes,0.0386,106,29395,0.02768,0.05211
456,456,2020,30-45 y.,Rural regions,No,0.9614,2431,29395,0.90464,1.03115
457,457,2020,46-65 y.,Urban regions,Yes,0.01041,94,29395,0.00761,0.01344
458,458,2020,46-65 y.,Urban regions,No,0.98959,6781,29395,0.9543,1.02198
459,459,2020,46-65 y.,Rural regions,Yes,0.00583,40,29395,0.00325,0.00912
460,460,2020,46-65 y.,Rural regions,No,0.99417,3607,29395,0.95841,1.03127
461,461,2020,66 and older,Urban regions,No,1.0,3109,29395,0.96321,1.03327
462,462,2020,66 and older,Rural regions,No,1.0,1808,29395,0.96056,1.05186
463,463,2021,17-29 y.,Urban regions,Yes,0.5006,1158,19503,0.46697,0.55113
464,464,2021,17-29 y.,Urban regions,No,0.4994,1238,19503,0.44397,0.54134
465,465,2021,17-29 y.,Rural regions,Yes,0.39967,396,19503,0.33073,0.45768
466,466,2021,17-29 y.,Rural regions,No,0.60033,486,19503,0.52768,0.68503
467,467,2021,30-45 y.,Urban regions,Yes,0.08286,284,19503,0.06782,0.09944
468,468,2021,30-45 y.,Urban regions,No,0.91714,3485,19503,0.86808,0.96528
469,469,2021,30-45 y.,Rural regions,Yes,0.04061,88,19503,0.02776,0.05808
470,470,2021,30-45 y.,Rural regions,No,0.95939,1487,19503,0.87683,1.04065
471,471,2021,46-65 y.,Urban regions,Yes,0.00778,87,19503,0.00506,0.01057
472,472,2021,46-65 y.,Urban regions,No,0.99222,4767,19503,0.94738,1.0306
473,473,2021,46-65 y.,Rural regions,Yes,0.00754,36,19503,0.00532,0.01056
474,474,2021,46-65 y.,Rural regions,No,0.99246,2428,19503,0.93473,1.04829
475,475,2021,66 and older,Urban regions,No,1.0,2240,19503,0.95923,1.04728
476,476,2021,66 and older,Rural regions,No,1.0,1323,19503,0.94227,1.06234
