,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1992,Thuringa,No migration background,No,0.88959,574,12950,0.8483,0.93202
310,310,1993,Schleswig-Holstein,No migration background,No,1.0,219,12710,0.94167,1.06057
311,311,1993,Schleswig-Holstein,Direct migration background,No,1.0,32,12710,0.69064,1.29694
312,312,1993,Hamburg,No migration background,No,1.0,100,12710,0.91405,1.09688
313,313,1993,Hamburg,Direct migration background,No,1.0,32,12710,0.71155,1.3726
314,314,1993,Lower Saxony,No migration background,Yes,0.09084,85,12710,0.08146,0.10261
315,315,1993,Lower Saxony,No migration background,No,0.90916,717,12710,0.87707,0.9492
316,316,1993,Lower Saxony,Direct migration background,No,1.0,132,12710,0.86002,1.16265
317,317,1993,Bremen,No migration background,No,1.0,73,12710,0.8968,1.09417
318,318,1993,North Rhine-Westphalia,No migration background,Yes,0.11434,212,12710,0.10596,0.12334
319,319,1993,North Rhine-Westphalia,No migration background,No,0.88566,1525,12710,0.85891,0.90834
320,320,1993,North Rhine-Westphalia,Direct migration background,Yes,0.05766,33,12710,0.04406,0.07136
321,321,1993,North Rhine-Westphalia,Direct migration background,No,0.94234,592,12710,0.87512,1.00439
322,322,1993,North Rhine-Westphalia,Indirect migration background,Yes,0.52557,77,12710,0.45506,0.60654
323,323,1993,North Rhine-Westphalia,Indirect migration background,No,0.47443,61,12710,0.35613,0.70313
324,324,1993,Hesse,No migration background,Yes,0.10358,60,12710,0.09004,0.11765
325,325,1993,Hesse,No migration background,No,0.89642,511,12710,0.8583,0.93373
326,326,1993,Hesse,Direct migration background,No,1.0,294,12710,0.87089,1.14347
327,327,1993,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06966,43,12710,0.06123,0.07729
328,328,1993,"Rhineland-Palatinate, Saarland",No migration background,No,0.93034,482,12710,0.88895,0.97113
329,329,1993,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,93,12710,0.81162,1.1668
330,330,1993,Baden-Wuerttemberg,No migration background,Yes,0.10848,115,12710,0.10136,0.11602
331,331,1993,Baden-Wuerttemberg,No migration background,No,0.89152,882,12710,0.85661,0.92271
332,332,1993,Baden-Wuerttemberg,Direct migration background,No,1.0,639,12710,0.91594,1.09621
333,333,1993,Baden-Wuerttemberg,Indirect migration background,Yes,0.5566,55,12710,0.43699,0.71494
334,334,1993,Baden-Wuerttemberg,Indirect migration background,No,0.4434,61,12710,0.34251,0.5821
335,335,1993,Bavaria,No migration background,Yes,0.0818,116,12710,0.07405,0.09015
336,336,1993,Bavaria,No migration background,No,0.9182,1094,12710,0.89867,0.94668
337,337,1993,Bavaria,Direct migration background,No,1.0,327,12710,0.87915,1.11887
338,338,1993,Bavaria,Indirect migration background,No,1.0,39,12710,0.72989,1.39343
339,339,1993,Berlin,No migration background,Yes,0.12446,67,12710,0.10733,0.14251
340,340,1993,Berlin,No migration background,No,0.87554,397,12710,0.8291,0.91895
341,341,1993,Berlin,Direct migration background,No,1.0,85,12710,0.85543,1.23674
342,342,1993,Brandenburg,No migration background,Yes,0.12026,88,12710,0.10702,0.13726
343,343,1993,Brandenburg,No migration background,No,0.87974,521,12710,0.83959,0.92231
344,344,1993,Mecklenburg-Western Pomerania,No migration background,Yes,0.10062,51,12710,0.08714,0.11574
345,345,1993,Mecklenburg-Western Pomerania,No migration background,No,0.89938,341,12710,0.85082,0.94319
346,346,1993,Saxony,No migration background,Yes,0.11779,157,12710,0.10827,0.12769
347,347,1993,Saxony,No migration background,No,0.88221,920,12710,0.84905,0.91006
348,348,1993,Saxony,Direct migration background,No,1.0,38,12710,0.85963,1.12138
349,349,1993,Saxony-Anhalt,No migration background,Yes,0.12695,94,12710,0.11292,0.1455
350,350,1993,Saxony-Anhalt,No migration background,No,0.87305,612,12710,0.83623,0.91237
351,351,1993,Thuringa,No migration background,Yes,0.13291,94,12710,0.11862,0.15006
352,352,1993,Thuringa,No migration background,No,0.86709,544,12710,0.82067,0.9103
353,353,1994,Schleswig-Holstein,No migration background,Yes,0.12766,35,12485,0.10588,0.14909
354,354,1994,Schleswig-Holstein,No migration background,No,0.87234,220,12485,0.82155,0.92958
355,355,1994,Hamburg,No migration background,No,1.0,96,12485,0.88749,1.12856
356,356,1994,Hamburg,Direct migration background,No,1.0,33,12485,0.70312,1.33777
357,357,1994,Lower Saxony,No migration background,Yes,0.07966,75,12485,0.07015,0.0899
358,358,1994,Lower Saxony,No migration background,No,0.92034,723,12485,0.88222,0.95543
359,359,1994,Lower Saxony,Direct migration background,No,1.0,123,12485,0.83776,1.19524
360,360,1994,Bremen,No migration background,No,1.0,69,12485,0.86057,1.13698
361,361,1994,North Rhine-Westphalia,No migration background,Yes,0.10547,197,12485,0.09627,0.11409
362,362,1994,North Rhine-Westphalia,No migration background,No,0.89453,1530,12485,0.86555,0.91755
363,363,1994,North Rhine-Westphalia,Direct migration background,No,1.0,551,12485,0.92788,1.07753
364,364,1994,North Rhine-Westphalia,Indirect migration background,Yes,0.4727,67,12485,0.39528,0.54323
365,365,1994,North Rhine-Westphalia,Indirect migration background,No,0.5273,77,12485,0.40958,0.66672
366,366,1994,Hesse,No migration background,Yes,0.09367,62,12485,0.08331,0.10383
367,367,1994,Hesse,No migration background,No,0.90633,504,12485,0.85746,0.94538
368,368,1994,Hesse,Direct migration background,No,1.0,283,12485,0.87254,1.15482
369,369,1994,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06122,39,12485,0.05137,0.07038
370,370,1994,"Rhineland-Palatinate, Saarland",No migration background,No,0.93878,480,12485,0.89155,0.97794
371,371,1994,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,97,12485,0.8751,1.18223
372,372,1994,Baden-Wuerttemberg,No migration background,Yes,0.09827,101,12485,0.08664,0.10905
373,373,1994,Baden-Wuerttemberg,No migration background,No,0.90173,874,12485,0.86858,0.93357
374,374,1994,Baden-Wuerttemberg,Direct migration background,No,1.0,604,12485,0.90788,1.08853
375,375,1994,Baden-Wuerttemberg,Indirect migration background,Yes,0.50497,59,12485,0.40077,0.65094
376,376,1994,Baden-Wuerttemberg,Indirect migration background,No,0.49503,66,12485,0.35668,0.65789
377,377,1994,Bavaria,No migration background,Yes,0.07457,107,12485,0.06708,0.08189
378,378,1994,Bavaria,No migration background,No,0.92543,1084,12485,0.89604,0.95622
379,379,1994,Bavaria,Direct migration background,No,1.0,315,12485,0.87913,1.13727
380,380,1994,Bavaria,Indirect migration background,No,1.0,41,12485,0.72785,1.36249
381,381,1994,Berlin,No migration background,Yes,0.12163,58,12485,0.10337,0.14254
382,382,1994,Berlin,No migration background,No,0.87837,388,12485,0.82082,0.93845
383,383,1994,Berlin,Direct migration background,No,1.0,81,12485,0.83903,1.20004
384,384,1994,Brandenburg,No migration background,Yes,0.13724,91,12485,0.12226,0.15722
385,385,1994,Brandenburg,No migration background,No,0.86276,495,12485,0.82642,0.90167
386,386,1994,Mecklenburg-Western Pomerania,No migration background,Yes,0.11591,56,12485,0.09535,0.13455
387,387,1994,Mecklenburg-Western Pomerania,No migration background,No,0.88409,342,12485,0.83917,0.94164
388,388,1994,Saxony,No migration background,Yes,0.10865,144,12485,0.09778,0.1175
389,389,1994,Saxony,No migration background,No,0.89135,938,12485,0.86234,0.92251
390,390,1994,Saxony,Direct migration background,No,1.0,41,12485,0.86186,1.13593
391,391,1994,Saxony-Anhalt,No migration background,Yes,0.08309,69,12485,0.07064,0.09528
392,392,1994,Saxony-Anhalt,No migration background,No,0.91691,600,12485,0.87577,0.96728
393,393,1994,Saxony-Anhalt,Direct migration background,No,1.0,32,12485,0.83041,1.20164
394,394,1994,Thuringa,No migration background,Yes,0.10286,84,12485,0.08844,0.11807
395,395,1994,Thuringa,No migration background,No,0.89714,554,12485,0.84618,0.94109
396,396,1995,Schleswig-Holstein,No migration background,No,1.0,214,12888,0.92973,1.06871
397,397,1995,Schleswig-Holstein,Direct migration background,No,1.0,32,12888,0.71567,1.33064
398,398,1995,Hamburg,No migration background,No,1.0,89,12888,0.89586,1.1102
399,399,1995,Lower Saxony,No migration background,Yes,0.07756,77,12888,0.07065,0.08577
400,400,1995,Lower Saxony,No migration background,No,0.92244,721,12888,0.88579,0.96616
401,401,1995,Lower Saxony,Direct migration background,No,1.0,180,12888,0.8609,1.12899
402,402,1995,Bremen,No migration background,No,1.0,65,12888,0.88961,1.11462
403,403,1995,North Rhine-Westphalia,No migration background,Yes,0.10556,212,12888,0.09688,0.11523
404,404,1995,North Rhine-Westphalia,No migration background,No,0.89444,1530,12888,0.86718,0.91999
405,405,1995,North Rhine-Westphalia,Direct migration background,Yes,0.08813,51,12888,0.07121,0.10409
406,406,1995,North Rhine-Westphalia,Direct migration background,No,0.91187,638,12888,0.83893,0.9814
407,407,1995,North Rhine-Westphalia,Indirect migration background,Yes,0.47498,73,12888,0.40408,0.55294
408,408,1995,North Rhine-Westphalia,Indirect migration background,No,0.52502,78,12888,0.40563,0.67444
409,409,1995,Hesse,No migration background,Yes,0.08533,56,12888,0.07582,0.09596
410,410,1995,Hesse,No migration background,No,0.91467,521,12888,0.86922,0.96815
411,411,1995,Hesse,Direct migration background,No,1.0,297,12888,0.88989,1.11923
412,412,1995,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.0865,51,12888,0.07443,0.10053
413,413,1995,"Rhineland-Palatinate, Saarland",No migration background,No,0.9135,466,12888,0.87071,0.95894
414,414,1995,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,167,12888,0.87587,1.13152
415,415,1995,Baden-Wuerttemberg,No migration background,Yes,0.09408,103,12888,0.08562,0.10382
416,416,1995,Baden-Wuerttemberg,No migration background,No,0.90592,883,12888,0.86921,0.94284
417,417,1995,Baden-Wuerttemberg,Direct migration background,Yes,0.06493,36,12888,0.04793,0.08178
418,418,1995,Baden-Wuerttemberg,Direct migration background,No,0.93507,642,12888,0.83365,1.02362
419,419,1995,Baden-Wuerttemberg,Indirect migration background,Yes,0.46575,60,12888,0.32809,0.60888
420,420,1995,Baden-Wuerttemberg,Indirect migration background,No,0.53425,66,12888,0.3766,0.73522
421,421,1995,Bavaria,No migration background,Yes,0.0902,127,12888,0.08193,0.09795
422,422,1995,Bavaria,No migration background,No,0.9098,1089,12888,0.87615,0.94306
423,423,1995,Bavaria,Direct migration background,No,1.0,374,12888,0.90019,1.10093
424,424,1995,Bavaria,Indirect migration background,Yes,0.58803,35,12888,0.44315,0.76907
425,425,1995,Bavaria,Indirect migration background,No,0.41197,43,12888,0.30586,0.53791
426,426,1995,Berlin,No migration background,Yes,0.1112,60,12888,0.09727,0.12908
427,427,1995,Berlin,No migration background,No,0.8888,393,12888,0.83626,0.95062
428,428,1995,Berlin,Direct migration background,No,1.0,86,12888,0.80378,1.15605
429,429,1995,Brandenburg,No migration background,Yes,0.12503,89,12888,0.10861,0.14038
430,430,1995,Brandenburg,No migration background,No,0.87497,480,12888,0.8395,0.92143
431,431,1995,Mecklenburg-Western Pomerania,No migration background,Yes,0.1169,59,12888,0.09861,0.1358
432,432,1995,Mecklenburg-Western Pomerania,No migration background,No,0.8831,342,12888,0.82544,0.9396
433,433,1995,Saxony,No migration background,Yes,0.09726,140,12888,0.08784,0.10769
434,434,1995,Saxony,No migration background,No,0.90274,912,12888,0.87422,0.93405
435,435,1995,Saxony,Direct migration background,No,1.0,41,12888,0.84055,1.16662
436,436,1995,Saxony-Anhalt,No migration background,Yes,0.10855,89,12888,0.09328,0.12472
437,437,1995,Saxony-Anhalt,No migration background,No,0.89145,564,12888,0.84639,0.9405
438,438,1995,Saxony-Anhalt,Direct migration background,No,1.0,33,12888,0.84221,1.14494
439,439,1995,Thuringa,No migration background,Yes,0.11238,78,12888,0.09455,0.1309
440,440,1995,Thuringa,No migration background,No,0.88762,546,12888,0.8432,0.93837
441,441,1996,Schleswig-Holstein,No migration background,No,1.0,216,12621,0.93156,1.06983
442,442,1996,Hamburg,No migration background,No,1.0,85,12621,0.8938,1.12333
443,443,1996,Lower Saxony,No migration background,Yes,0.07923,77,12621,0.07046,0.08817
444,444,1996,Lower Saxony,No migration background,No,0.92077,736,12621,0.88768,0.96492
445,445,1996,Lower Saxony,Direct migration background,No,1.0,168,12621,0.85185,1.16123
446,446,1996,Bremen,No migration background,No,1.0,62,12621,0.8905,1.14523
447,447,1996,North Rhine-Westphalia,No migration background,Yes,0.10583,205,12621,0.09697,0.11615
448,448,1996,North Rhine-Westphalia,No migration background,No,0.89417,1530,12621,0.86178,0.92346
449,449,1996,North Rhine-Westphalia,Direct migration background,Yes,0.0845,45,12621,0.06663,0.10307
450,450,1996,North Rhine-Westphalia,Direct migration background,No,0.9155,612,12621,0.84319,0.98397
451,451,1996,North Rhine-Westphalia,Indirect migration background,Yes,0.4307,66,12621,0.35941,0.5339
452,452,1996,North Rhine-Westphalia,Indirect migration background,No,0.5693,96,12621,0.4487,0.70389
453,453,1996,Hesse,No migration background,Yes,0.07901,48,12621,0.06851,0.08933
454,454,1996,Hesse,No migration background,No,0.92099,513,12621,0.87553,0.97029
455,455,1996,Hesse,Direct migration background,No,1.0,281,12621,0.88053,1.12127
456,456,1996,Hesse,Indirect migration background,No,1.0,32,12621,0.62016,1.45292
457,457,1996,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06164,38,12621,0.05313,0.07013
458,458,1996,"Rhineland-Palatinate, Saarland",No migration background,No,0.93836,468,12621,0.89953,0.97807
459,459,1996,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,149,12621,0.87451,1.14225
460,460,1996,Baden-Wuerttemberg,No migration background,Yes,0.09013,91,12621,0.0792,0.10248
461,461,1996,Baden-Wuerttemberg,No migration background,No,0.90987,860,12621,0.86482,0.95814
462,462,1996,Baden-Wuerttemberg,Direct migration background,No,1.0,593,12621,0.91507,1.0858
463,463,1996,Baden-Wuerttemberg,Indirect migration background,Yes,0.36231,47,12621,0.25909,0.46517
464,464,1996,Baden-Wuerttemberg,Indirect migration background,No,0.63769,85,12621,0.48907,0.83742
465,465,1996,Bavaria,No migration background,Yes,0.07856,114,12621,0.07162,0.08451
466,466,1996,Bavaria,No migration background,No,0.92144,1079,12621,0.88722,0.9621
467,467,1996,Bavaria,Direct migration background,No,1.0,357,12621,0.89814,1.08454
468,468,1996,Bavaria,Indirect migration background,Yes,0.48616,31,12621,0.33702,0.66126
469,469,1996,Bavaria,Indirect migration background,No,0.51384,55,12621,0.38634,0.62533
470,470,1996,Berlin,No migration background,Yes,0.10557,57,12621,0.09044,0.12364
471,471,1996,Berlin,No migration background,No,0.89443,385,12621,0.83217,0.94897
472,472,1996,Berlin,Direct migration background,No,1.0,74,12621,0.83815,1.22769
473,473,1996,Brandenburg,No migration background,Yes,0.13586,89,12621,0.11926,0.15246
474,474,1996,Brandenburg,No migration background,No,0.86414,488,12621,0.82627,0.89664
475,475,1996,Mecklenburg-Western Pomerania,No migration background,Yes,0.11605,56,12621,0.09988,0.13017
476,476,1996,Mecklenburg-Western Pomerania,No migration background,No,0.88395,331,12621,0.82887,0.9504
477,477,1996,Saxony,No migration background,Yes,0.10328,135,12621,0.09418,0.11332
478,478,1996,Saxony,No migration background,No,0.89672,925,12621,0.86184,0.92847
479,479,1996,Saxony,Direct migration background,No,1.0,40,12621,0.82579,1.17231
480,480,1996,Saxony-Anhalt,No migration background,Yes,0.10572,87,12621,0.09275,0.11853
481,481,1996,Saxony-Anhalt,No migration background,No,0.89428,551,12621,0.84357,0.94115
482,482,1996,Saxony-Anhalt,Direct migration background,No,1.0,33,12621,0.83651,1.18656
483,483,1996,Thuringa,No migration background,Yes,0.09608,81,12621,0.08453,0.10675
484,484,1996,Thuringa,No migration background,No,0.90392,550,12621,0.85698,0.94499
485,485,1997,Schleswig-Holstein,No migration background,No,1.0,211,12361,0.94138,1.07212
486,486,1997,Hamburg,No migration background,No,1.0,81,12361,0.86519,1.12956
487,487,1997,Lower Saxony,No migration background,Yes,0.08657,75,12361,0.07317,0.10038
488,488,1997,Lower Saxony,No migration background,No,0.91343,725,12361,0.87084,0.95026
489,489,1997,Lower Saxony,Direct migration background,No,1.0,164,12361,0.85345,1.14328
490,490,1997,Bremen,No migration background,No,1.0,64,12361,0.88484,1.14143
491,491,1997,North Rhine-Westphalia,No migration background,Yes,0.10768,209,12361,0.09945,0.11868
492,492,1997,North Rhine-Westphalia,No migration background,No,0.89232,1520,12361,0.86693,0.92087
493,493,1997,North Rhine-Westphalia,Direct migration background,Yes,0.08444,41,12361,0.05893,0.11506
494,494,1997,North Rhine-Westphalia,Direct migration background,No,0.91556,568,12361,0.84205,0.99407
495,495,1997,North Rhine-Westphalia,Indirect migration background,Yes,0.40639,70,12361,0.35043,0.47824
496,496,1997,North Rhine-Westphalia,Indirect migration background,No,0.59361,99,12361,0.45855,0.77629
497,497,1997,Hesse,No migration background,Yes,0.09069,52,12361,0.08028,0.10259
498,498,1997,Hesse,No migration background,No,0.90931,471,12361,0.8695,0.9513
499,499,1997,Hesse,Direct migration background,No,1.0,258,12361,0.88863,1.13195
500,500,1997,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.074,41,12361,0.06042,0.08962
501,501,1997,"Rhineland-Palatinate, Saarland",No migration background,No,0.926,481,12361,0.8801,0.97518
502,502,1997,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,156,12361,0.887,1.10831
503,503,1997,Baden-Wuerttemberg,No migration background,Yes,0.10248,99,12361,0.08818,0.11873
504,504,1997,Baden-Wuerttemberg,No migration background,No,0.89752,844,12361,0.85918,0.93998
505,505,1997,Baden-Wuerttemberg,Direct migration background,No,1.0,597,12361,0.91311,1.10565
506,506,1997,Baden-Wuerttemberg,Indirect migration background,Yes,0.40535,56,12361,0.31631,0.52961
507,507,1997,Baden-Wuerttemberg,Indirect migration background,No,0.59465,89,12361,0.46406,0.75118
508,508,1997,Bavaria,No migration background,Yes,0.07767,108,12361,0.06834,0.08697
509,509,1997,Bavaria,No migration background,No,0.92233,1081,12361,0.88048,0.96172
510,510,1997,Bavaria,Direct migration background,No,1.0,332,12361,0.89898,1.11513
511,511,1997,Bavaria,Indirect migration background,No,1.0,55,12361,0.6955,1.36288
512,512,1997,Berlin,No migration background,Yes,0.08188,48,12361,0.06999,0.0927
513,513,1997,Berlin,No migration background,No,0.91812,377,12361,0.86037,0.96751
514,514,1997,Berlin,Direct migration background,No,1.0,66,12361,0.82851,1.19253
515,515,1997,Brandenburg,No migration background,Yes,0.13819,89,12361,0.11729,0.15517
516,516,1997,Brandenburg,No migration background,No,0.86181,486,12361,0.81959,0.90624
517,517,1997,Mecklenburg-Western Pomerania,No migration background,Yes,0.10892,51,12361,0.09299,0.1254
518,518,1997,Mecklenburg-Western Pomerania,No migration background,No,0.89108,324,12361,0.8285,0.94434
519,519,1997,Saxony,No migration background,Yes,0.09017,128,12361,0.08322,0.09633
520,520,1997,Saxony,No migration background,No,0.90983,914,12361,0.87395,0.94916
521,521,1997,Saxony,Direct migration background,No,1.0,37,12361,0.80274,1.16964
522,522,1997,Saxony-Anhalt,No migration background,Yes,0.11699,94,12361,0.10044,0.13482
523,523,1997,Saxony-Anhalt,No migration background,No,0.88301,537,12361,0.84447,0.93115
524,524,1997,Saxony-Anhalt,Direct migration background,No,1.0,32,12361,0.85317,1.19633
525,525,1997,Thuringa,No migration background,Yes,0.10476,84,12361,0.09299,0.11899
526,526,1997,Thuringa,No migration background,No,0.89524,547,12361,0.85464,0.95318
527,527,1998,Schleswig-Holstein,No migration background,Yes,0.11318,35,13814,0.09665,0.13335
528,528,1998,Schleswig-Holstein,No migration background,No,0.88682,277,13814,0.83292,0.94774
529,529,1998,Hamburg,No migration background,No,1.0,108,13814,0.91165,1.09254
530,530,1998,Lower Saxony,No migration background,Yes,0.08941,99,13814,0.07961,0.09842
531,531,1998,Lower Saxony,No migration background,No,0.91059,865,13814,0.86883,0.93877
532,532,1998,Lower Saxony,Direct migration background,No,1.0,163,13814,0.87924,1.12547
533,533,1998,Bremen,No migration background,No,1.0,73,13814,0.87972,1.12668
534,534,1998,North Rhine-Westphalia,No migration background,Yes,0.08194,193,13814,0.07549,0.08832
535,535,1998,North Rhine-Westphalia,No migration background,No,0.91806,1873,13814,0.89428,0.93991
536,536,1998,North Rhine-Westphalia,Direct migration background,Yes,0.07792,39,13814,0.05894,0.10076
537,537,1998,North Rhine-Westphalia,Direct migration background,No,0.92208,567,13814,0.85268,0.99629
538,538,1998,North Rhine-Westphalia,Indirect migration background,Yes,0.3555,62,13814,0.30185,0.41258
539,539,1998,North Rhine-Westphalia,Indirect migration background,No,0.6445,106,13814,0.52549,0.76843
540,540,1998,Hesse,No migration background,Yes,0.0798,50,13814,0.06692,0.09257
541,541,1998,Hesse,No migration background,No,0.9202,567,13814,0.87447,0.95958
542,542,1998,Hesse,Direct migration background,No,1.0,251,13814,0.87339,1.10147
543,543,1998,Hesse,Indirect migration background,No,1.0,32,13814,0.63077,1.59833
544,544,1998,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08863,61,13814,0.07874,0.1005
545,545,1998,"Rhineland-Palatinate, Saarland",No migration background,No,0.91137,555,13814,0.87106,0.95537
546,546,1998,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,155,13814,0.9052,1.09934
547,547,1998,Baden-Wuerttemberg,No migration background,Yes,0.09517,103,13814,0.0838,0.10669
548,548,1998,Baden-Wuerttemberg,No migration background,No,0.90483,972,13814,0.86295,0.94183
549,549,1998,Baden-Wuerttemberg,Direct migration background,No,1.0,567,13814,0.89698,1.09129
550,550,1998,Baden-Wuerttemberg,Indirect migration background,Yes,0.50065,66,13814,0.37248,0.66208
551,551,1998,Baden-Wuerttemberg,Indirect migration background,No,0.49935,87,13814,0.39265,0.60316
552,552,1998,Bavaria,No migration background,Yes,0.09399,145,13814,0.08628,0.10462
553,553,1998,Bavaria,No migration background,No,0.90601,1296,13814,0.87564,0.93399
554,554,1998,Bavaria,Direct migration background,No,1.0,331,13814,0.90751,1.09073
555,555,1998,Bavaria,Indirect migration background,No,1.0,56,13814,0.72269,1.31419
556,556,1998,Berlin,No migration background,Yes,0.10805,57,13814,0.09404,0.12338
557,557,1998,Berlin,No migration background,No,0.89195,398,13814,0.84182,0.94451
558,558,1998,Berlin,Direct migration background,No,1.0,48,13814,0.79375,1.23937
559,559,1998,Brandenburg,No migration background,Yes,0.11478,82,13814,0.10204,0.12997
560,560,1998,Brandenburg,No migration background,No,0.88522,517,13814,0.84171,0.92844
561,561,1998,Mecklenburg-Western Pomerania,No migration background,Yes,0.09391,50,13814,0.0815,0.10468
562,562,1998,Mecklenburg-Western Pomerania,No migration background,No,0.90609,347,13814,0.84701,0.96506
563,563,1998,Saxony,No migration background,Yes,0.0845,130,13814,0.07624,0.09212
564,564,1998,Saxony,No migration background,No,0.9155,1007,13814,0.88383,0.95489
565,565,1998,Saxony,Direct migration background,No,1.0,33,13814,0.80648,1.16086
566,566,1998,Saxony-Anhalt,No migration background,Yes,0.08983,76,13814,0.0788,0.10331
567,567,1998,Saxony-Anhalt,No migration background,No,0.91017,579,13814,0.86888,0.95748
568,568,1998,Saxony-Anhalt,Direct migration background,No,1.0,31,13814,0.8519,1.16846
569,569,1998,Thuringa,No migration background,Yes,0.08535,81,13814,0.07543,0.096
570,570,1998,Thuringa,No migration background,No,0.91465,624,13814,0.8706,0.96324
571,571,1999,Schleswig-Holstein,No migration background,No,1.0,265,13166,0.92252,1.06509
572,572,1999,Hamburg,No migration background,No,1.0,92,13166,0.91034,1.10756
573,573,1999,Lower Saxony,No migration background,Yes,0.09668,104,13166,0.08662,0.10635
574,574,1999,Lower Saxony,No migration background,No,0.90332,835,13166,0.85675,0.94106
575,575,1999,Lower Saxony,Direct migration background,No,1.0,158,13166,0.86289,1.12644
576,576,1999,Bremen,No migration background,No,1.0,65,13166,0.88707,1.16034
577,577,1999,North Rhine-Westphalia,No migration background,Yes,0.08445,203,13166,0.07749,0.09173
578,578,1999,North Rhine-Westphalia,No migration background,No,0.91555,1765,13166,0.88506,0.94434
579,579,1999,North Rhine-Westphalia,Direct migration background,No,1.0,540,13166,0.92096,1.08646
580,580,1999,North Rhine-Westphalia,Indirect migration background,Yes,0.32467,56,13166,0.27362,0.38181
581,581,1999,North Rhine-Westphalia,Indirect migration background,No,0.67533,109,13166,0.56835,0.79955
582,582,1999,Hesse,No migration background,Yes,0.07726,55,13166,0.0688,0.08896
583,583,1999,Hesse,No migration background,No,0.92274,551,13166,0.88698,0.97816
584,584,1999,Hesse,Direct migration background,No,1.0,218,13166,0.8886,1.12245
585,585,1999,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09911,62,13166,0.0859,0.1141
586,586,1999,"Rhineland-Palatinate, Saarland",No migration background,No,0.90089,540,13166,0.85759,0.94779
587,587,1999,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,136,13166,0.90712,1.09917
588,588,1999,Baden-Wuerttemberg,No migration background,Yes,0.09419,91,13166,0.08101,0.10742
589,589,1999,Baden-Wuerttemberg,No migration background,No,0.90581,925,13166,0.8695,0.95248
590,590,1999,Baden-Wuerttemberg,Direct migration background,No,1.0,525,13166,0.92191,1.10809
591,591,1999,Baden-Wuerttemberg,Indirect migration background,Yes,0.53565,70,13166,0.43564,0.67525
592,592,1999,Baden-Wuerttemberg,Indirect migration background,No,0.46435,93,13166,0.38492,0.56569
593,593,1999,Bavaria,No migration background,Yes,0.0901,134,13166,0.08215,0.10151
594,594,1999,Bavaria,No migration background,No,0.9099,1254,13166,0.87486,0.94222
595,595,1999,Bavaria,Direct migration background,No,1.0,307,13166,0.90603,1.102
596,596,1999,Bavaria,Indirect migration background,No,1.0,62,13166,0.78917,1.25605
597,597,1999,Berlin,No migration background,Yes,0.15376,79,13166,0.13189,0.17596
598,598,1999,Berlin,No migration background,No,0.84624,367,13166,0.79361,0.89516
599,599,1999,Berlin,Direct migration background,No,1.0,42,13166,0.78017,1.28331
600,600,1999,Brandenburg,No migration background,Yes,0.09778,71,13166,0.08537,0.11176
601,601,1999,Brandenburg,No migration background,No,0.90222,507,13166,0.85243,0.95797
602,602,1999,Mecklenburg-Western Pomerania,No migration background,Yes,0.10853,56,13166,0.0918,0.1276
603,603,1999,Mecklenburg-Western Pomerania,No migration background,No,0.89147,334,13166,0.83297,0.97571
604,604,1999,Saxony,No migration background,Yes,0.09276,134,13166,0.08456,0.10001
605,605,1999,Saxony,No migration background,No,0.90724,978,13166,0.86815,0.93634
606,606,1999,Saxony,Direct migration background,No,1.0,32,13166,0.7816,1.17489
607,607,1999,Saxony-Anhalt,No migration background,Yes,0.11785,92,13166,0.1039,0.13503
608,608,1999,Saxony-Anhalt,No migration background,No,0.88215,565,13166,0.84558,0.92653
609,609,1999,Thuringa,No migration background,Yes,0.08729,75,13166,0.07773,0.09883
610,610,1999,Thuringa,No migration background,No,0.91271,619,13166,0.86421,0.96514
611,611,2000,Schleswig-Holstein,No migration background,Yes,0.07125,50,23670,0.06263,0.08189
612,612,2000,Schleswig-Holstein,No migration background,No,0.92875,585,23670,0.88647,0.96656
613,613,2000,Schleswig-Holstein,Direct migration background,No,1.0,58,23670,0.87711,1.15435
614,614,2000,Hamburg,No migration background,No,1.0,232,23670,0.93841,1.06332
615,615,2000,Lower Saxony,No migration background,Yes,0.09386,173,23670,0.08686,0.10093
616,616,2000,Lower Saxony,No migration background,No,0.90614,1547,23670,0.88408,0.92773
617,617,2000,Lower Saxony,Direct migration background,No,1.0,225,23670,0.92695,1.0796
618,618,2000,Lower Saxony,Indirect migration background,No,1.0,41,23670,0.81915,1.2483
619,619,2000,Bremen,No migration background,No,1.0,137,23670,0.94209,1.08282
620,620,2000,North Rhine-Westphalia,No migration background,Yes,0.07873,356,23670,0.07428,0.0829
