year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,30-45 y.,North Rhine-Westphalia,Yes,0.06953,46,834,0.05225,0.08680
1992,30-45 y.,North Rhine-Westphalia,No,0.93047,788,834,0.91320,0.94775
1992,30-45 y.,Hesse,No,0.93467,276,276,0.90547,0.96388
1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95401,188,188,0.92399,0.98403
1992,30-45 y.,Baden-Wuerttemberg,No,0.95748,508,508,0.93991,0.97504
1992,30-45 y.,Bavaria,No,0.97877,476,476,0.96580,0.99173
1992,30-45 y.,Berlin,No,0.88928,176,176,0.84278,0.93577
1992,30-45 y.,Brandenburg,Yes,0.12709,33,248,0.08555,0.16862
1992,30-45 y.,Brandenburg,No,0.87291,215,248,0.83138,0.91445
1992,30-45 y.,Mecklenburg-Western Pomerania,No,0.87439,130,130,0.81720,0.93158
1992,30-45 y.,Saxony,Yes,0.09208,40,414,0.06420,0.11997
1992,30-45 y.,Saxony,No,0.90792,374,414,0.88003,0.93580
1992,30-45 y.,Saxony-Anhalt,No,0.91380,251,251,0.87901,0.94859
1992,30-45 y.,Thuringa,No,0.88569,212,212,0.84275,0.92862
1992,46-65 y.,Hamburg,No,0.95478,41,41,0.89039,1.01918
1992,46-65 y.,Lower Saxony,No,0.99633,328,328,0.98978,1.00288
1992,46-65 y.,North Rhine-Westphalia,No,0.99273,717,717,0.98651,0.99895
1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97134,187,187,0.94735,0.99532
1992,46-65 y.,Baden-Wuerttemberg,No,0.98250,518,518,0.97119,0.99380
1992,46-65 y.,Bavaria,No,0.98620,463,463,0.97556,0.99684
1992,46-65 y.,Berlin,No,0.97757,190,190,0.95646,0.99868
1992,46-65 y.,Brandenburg,No,0.97462,196,196,0.95254,0.99669
1992,46-65 y.,Mecklenburg-Western Pomerania,No,0.97083,139,139,0.94276,0.99891
1992,46-65 y.,Saxony,No,0.96262,360,360,0.94299,0.98224
1992,46-65 y.,Saxony-Anhalt,No,0.95019,217,217,0.92117,0.97920
1992,46-65 y.,Thuringa,No,0.97929,195,195,0.95925,0.99933
1992,66 and older,Thuringa,No,0.98709,72,72,0.96084,1.01335
1993,17-29 y.,Schleswig-Holstein,No,0.52966,43,43,0.37871,0.68061
1993,17-29 y.,Lower Saxony,Yes,0.37795,106,285,0.32156,0.43434
1993,17-29 y.,Lower Saxony,No,0.62205,179,285,0.56566,0.67844
1993,17-29 y.,North Rhine-Westphalia,Yes,0.44770,278,691,0.41060,0.48480
1993,17-29 y.,North Rhine-Westphalia,No,0.55230,413,691,0.51520,0.58940
1993,17-29 y.,Hesse,Yes,0.42560,92,253,0.36455,0.48665
1993,17-29 y.,Hesse,No,0.57440,161,253,0.51335,0.63545
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.34120,59,159,0.26727,0.41513
1993,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.65880,100,159,0.58487,0.73273
1993,17-29 y.,Baden-Wuerttemberg,Yes,0.37651,172,563,0.33646,0.41657
1993,17-29 y.,Baden-Wuerttemberg,No,0.62349,391,563,0.58343,0.66354
1993,17-29 y.,Bavaria,Yes,0.35830,140,463,0.31458,0.40203
1993,17-29 y.,Bavaria,No,0.64170,323,463,0.59797,0.68542
1993,17-29 y.,Berlin,Yes,0.39120,56,144,0.31121,0.47119
1993,17-29 y.,Berlin,No,0.60880,88,144,0.52881,0.68879
1993,17-29 y.,Brandenburg,Yes,0.39879,62,141,0.31768,0.47990
1993,17-29 y.,Brandenburg,No,0.60121,79,141,0.52010,0.68232
1993,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.35234,40,96,0.25628,0.44840
1993,17-29 y.,Mecklenburg-Western Pomerania,No,0.64766,56,96,0.55160,0.74372
1993,17-29 y.,Saxony,Yes,0.35501,98,235,0.29370,0.41632
1993,17-29 y.,Saxony,No,0.64499,137,235,0.58368,0.70630
1993,17-29 y.,Saxony-Anhalt,Yes,0.33868,64,177,0.26876,0.40860
1993,17-29 y.,Saxony-Anhalt,No,0.66132,113,177,0.59140,0.73124
1993,17-29 y.,Thuringa,Yes,0.43191,74,162,0.35539,0.50842
1993,17-29 y.,Thuringa,No,0.56809,88,162,0.49158,0.64461
1993,30-45 y.,Schleswig-Holstein,No,0.95632,76,76,0.91007,1.00258
1993,30-45 y.,Hamburg,No,0.95402,41,41,0.88911,1.01893
1993,30-45 y.,Lower Saxony,No,0.96132,254,254,0.93756,0.98508
1993,30-45 y.,North Rhine-Westphalia,Yes,0.05366,39,842,0.03843,0.06889
1993,30-45 y.,North Rhine-Westphalia,No,0.94634,803,842,0.93111,0.96157
1993,30-45 y.,Hesse,No,0.94020,268,268,0.91176,0.96864
1993,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97253,196,196,0.94959,0.99547
1993,30-45 y.,Baden-Wuerttemberg,No,0.96254,500,500,0.94588,0.97920
1993,30-45 y.,Bavaria,No,0.96547,469,469,0.94893,0.98202
1993,30-45 y.,Berlin,No,0.90065,173,173,0.85594,0.94535
1993,30-45 y.,Brandenburg,No,0.88955,207,207,0.84675,0.93236
1993,30-45 y.,Mecklenburg-Western Pomerania,No,0.92125,131,131,0.87495,0.96755
1993,30-45 y.,Saxony,Yes,0.13397,53,410,0.10096,0.16698
1993,30-45 y.,Saxony,No,0.86603,357,410,0.83302,0.89904
1993,30-45 y.,Saxony-Anhalt,No,0.90442,229,229,0.86625,0.94258
1993,30-45 y.,Thuringa,No,0.92872,216,216,0.89433,0.96311
1993,46-65 y.,Schleswig-Holstein,No,0.99067,98,98,0.97154,1.00980
1993,46-65 y.,Lower Saxony,No,0.99796,314,314,0.99297,1.00296
1993,46-65 y.,North Rhine-Westphalia,No,0.98953,702,702,0.98199,0.99706
1993,46-65 y.,Baden-Wuerttemberg,No,0.98257,528,528,0.97140,0.99374
1993,46-65 y.,Bavaria,No,0.99240,463,463,0.98449,1.00032
1993,46-65 y.,Berlin,No,0.99206,186,186,0.97927,1.00485
1993,46-65 y.,Brandenburg,No,0.98353,186,186,0.96520,1.00187
1993,46-65 y.,Mecklenburg-Western Pomerania,No,0.98751,138,138,0.96892,1.00611
1993,46-65 y.,Saxony,No,0.98088,340,340,0.96630,0.99546
1993,46-65 y.,Saxony-Anhalt,No,0.94353,223,223,0.91316,0.97389
1993,46-65 y.,Thuringa,No,0.98005,188,188,0.96002,1.00009
1994,17-29 y.,Schleswig-Holstein,Yes,0.53296,33,68,0.41350,0.65243
1994,17-29 y.,Schleswig-Holstein,No,0.46704,35,68,0.34757,0.58650
1994,17-29 y.,Lower Saxony,Yes,0.34493,88,280,0.28915,0.40070
1994,17-29 y.,Lower Saxony,No,0.65507,192,280,0.59930,0.71085
1994,17-29 y.,North Rhine-Westphalia,Yes,0.41333,246,661,0.37576,0.45090
1994,17-29 y.,North Rhine-Westphalia,No,0.58667,415,661,0.54910,0.62424
1994,17-29 y.,Hesse,Yes,0.41212,94,246,0.35049,0.47376
1994,17-29 y.,Hesse,No,0.58788,152,246,0.52624,0.64951
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29415,44,150,0.22098,0.36731
1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70585,106,150,0.63269,0.77902
1994,17-29 y.,Baden-Wuerttemberg,Yes,0.33998,166,544,0.30013,0.37982
1994,17-29 y.,Baden-Wuerttemberg,No,0.66002,378,544,0.62018,0.69987
1994,17-29 y.,Bavaria,Yes,0.32885,121,427,0.28424,0.37347
1994,17-29 y.,Bavaria,No,0.67115,306,427,0.62653,0.71576
1994,17-29 y.,Berlin,Yes,0.38649,49,129,0.30214,0.47085
1994,17-29 y.,Berlin,No,0.61351,80,129,0.52915,0.69786
1994,17-29 y.,Brandenburg,Yes,0.41569,64,135,0.33225,0.49914
1994,17-29 y.,Brandenburg,No,0.58431,71,135,0.50086,0.66775
1994,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36333,39,99,0.26811,0.45856
1994,17-29 y.,Mecklenburg-Western Pomerania,No,0.63667,60,99,0.54144,0.73189
1994,17-29 y.,Saxony,Yes,0.32933,94,239,0.26962,0.38904
1994,17-29 y.,Saxony,No,0.67067,145,239,0.61096,0.73038
1994,17-29 y.,Saxony-Anhalt,Yes,0.29994,60,162,0.22915,0.37072
1994,17-29 y.,Saxony-Anhalt,No,0.70006,102,162,0.62928,0.77085
1994,17-29 y.,Thuringa,Yes,0.31988,66,158,0.24692,0.39285
1994,17-29 y.,Thuringa,No,0.68012,92,158,0.60715,0.75308
1994,30-45 y.,Schleswig-Holstein,No,0.95654,84,84,0.91267,1.00040
1994,30-45 y.,Hamburg,No,0.94903,44,44,0.88329,1.01477
1994,30-45 y.,Lower Saxony,No,0.95969,251,251,0.93530,0.98407
1994,30-45 y.,North Rhine-Westphalia,Yes,0.06221,41,817,0.04564,0.07879
1994,30-45 y.,North Rhine-Westphalia,No,0.93779,776,817,0.92121,0.95436
1994,30-45 y.,Hesse,No,0.94680,261,261,0.91952,0.97408
1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95106,201,201,0.92116,0.98096
1994,30-45 y.,Baden-Wuerttemberg,No,0.95990,486,486,0.94244,0.97736
1994,30-45 y.,Bavaria,No,0.95930,488,488,0.94175,0.97685
1994,30-45 y.,Berlin,No,0.89537,166,166,0.84867,0.94207
1994,30-45 y.,Brandenburg,No,0.88224,193,193,0.83665,0.92783
1994,30-45 y.,Mecklenburg-Western Pomerania,No,0.88972,130,130,0.83566,0.94377
1994,30-45 y.,Saxony,Yes,0.11645,41,400,0.08498,0.14793
1994,30-45 y.,Saxony,No,0.88355,359,400,0.85207,0.91502
1994,30-45 y.,Saxony-Anhalt,No,0.97083,232,232,0.94913,0.99253
1994,30-45 y.,Thuringa,No,0.93605,222,222,0.90379,0.96831
1994,46-65 y.,Lower Saxony,No,0.99246,304,304,0.98272,1.00220
1994,46-65 y.,North Rhine-Westphalia,No,0.99578,698,698,0.99096,1.00059
1994,46-65 y.,Baden-Wuerttemberg,No,0.97572,502,502,0.96224,0.98920
1994,46-65 y.,Bavaria,No,0.98132,449,449,0.96878,0.99386
1994,46-65 y.,Berlin,No,0.96174,183,183,0.93388,0.98961
1994,46-65 y.,Brandenburg,No,0.93623,177,177,0.90013,0.97233
1994,46-65 y.,Mecklenburg-Western Pomerania,No,0.98014,136,136,0.95661,1.00368
1994,46-65 y.,Saxony,No,0.96480,343,343,0.94527,0.98433
1994,46-65 y.,Saxony-Anhalt,No,0.98144,227,227,0.96384,0.99903
1994,46-65 y.,Thuringa,No,0.98908,191,191,0.97430,1.00386
1994,66 and older,Schleswig-Holstein,No,0.94843,34,34,0.87296,1.02389
1994,66 and older,Hesse,No,0.99288,111,111,0.97717,1.00859
1995,17-29 y.,Schleswig-Holstein,No,0.59976,43,43,0.45158,0.74793
1995,17-29 y.,Lower Saxony,Yes,0.36363,91,272,0.30636,0.42091
1995,17-29 y.,Lower Saxony,No,0.63637,181,272,0.57909,0.69364
1995,17-29 y.,North Rhine-Westphalia,Yes,0.49295,294,672,0.45513,0.53078
1995,17-29 y.,North Rhine-Westphalia,No,0.50705,378,672,0.46922,0.54487
1995,17-29 y.,Hesse,Yes,0.35481,76,239,0.29402,0.41559
1995,17-29 y.,Hesse,No,0.64519,163,239,0.58441,0.70598
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.41462,63,169,0.34012,0.48912
1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.58538,106,169,0.51088,0.65988
1995,17-29 y.,Baden-Wuerttemberg,Yes,0.37826,177,519,0.33650,0.42002
1995,17-29 y.,Baden-Wuerttemberg,No,0.62174,342,519,0.57998,0.66350
1995,17-29 y.,Bavaria,Yes,0.39562,152,450,0.35039,0.44085
1995,17-29 y.,Bavaria,No,0.60438,298,450,0.55915,0.64961
1995,17-29 y.,Berlin,Yes,0.44863,55,128,0.36213,0.53513
1995,17-29 y.,Berlin,No,0.55137,73,128,0.46487,0.63787
1995,17-29 y.,Brandenburg,Yes,0.41114,67,136,0.32813,0.49414
1995,17-29 y.,Brandenburg,No,0.58886,69,136,0.50586,0.67187
1995,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36383,44,107,0.27224,0.45541
1995,17-29 y.,Mecklenburg-Western Pomerania,No,0.63617,63,107,0.54459,0.72776
1995,17-29 y.,Saxony,Yes,0.36138,105,237,0.30009,0.42267
1995,17-29 y.,Saxony,No,0.63862,132,237,0.57733,0.69991
1995,17-29 y.,Saxony-Anhalt,Yes,0.37643,71,157,0.30040,0.45246
1995,17-29 y.,Saxony-Anhalt,No,0.62357,86,157,0.54754,0.69960
1995,17-29 y.,Thuringa,Yes,0.35180,59,150,0.27512,0.42847
1995,17-29 y.,Thuringa,No,0.64820,91,150,0.57153,0.72488
1995,30-45 y.,Schleswig-Holstein,No,0.91693,86,86,0.85825,0.97560
1995,30-45 y.,Hamburg,No,0.90899,41,41,0.81986,0.99813
1995,30-45 y.,Lower Saxony,No,0.94217,316,316,0.91639,0.96795
1995,30-45 y.,North Rhine-Westphalia,Yes,0.04201,37,893,0.02884,0.05517
1995,30-45 y.,North Rhine-Westphalia,No,0.95799,856,893,0.94483,0.97116
1995,30-45 y.,Hesse,No,0.93371,282,282,0.90462,0.96280
1995,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96786,251,251,0.94600,0.98972
1995,30-45 y.,Baden-Wuerttemberg,No,0.96267,554,554,0.94687,0.97847
1995,30-45 y.,Bavaria,No,0.94971,526,526,0.93101,0.96840
1995,30-45 y.,Berlin,No,0.91447,173,173,0.87268,0.95627
1995,30-45 y.,Brandenburg,No,0.90376,191,191,0.86183,0.94570
1995,30-45 y.,Mecklenburg-Western Pomerania,No,0.94338,121,121,0.90203,0.98473
1995,30-45 y.,Saxony,Yes,0.08696,33,380,0.05859,0.11533
1995,30-45 y.,Saxony,No,0.91304,347,380,0.88467,0.94141
1995,30-45 y.,Saxony-Anhalt,No,0.94643,211,211,0.91597,0.97688
1995,30-45 y.,Thuringa,No,0.92262,224,224,0.88755,0.95769
1995,46-65 y.,Lower Saxony,No,0.98554,311,311,0.97225,0.99883
1995,46-65 y.,North Rhine-Westphalia,No,0.99279,743,743,0.98670,0.99888
1995,46-65 y.,Hesse,No,0.99641,289,289,0.98950,1.00332
1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99444,180,180,0.98355,1.00533
1995,46-65 y.,Baden-Wuerttemberg,No,0.97995,503,503,0.96769,0.99221
1995,46-65 y.,Bavaria,No,0.98207,486,486,0.97026,0.99388
1995,46-65 y.,Berlin,No,0.97565,182,182,0.95319,0.99810
1995,46-65 y.,Brandenburg,No,0.97019,172,172,0.94470,0.99568
1995,46-65 y.,Mecklenburg-Western Pomerania,No,0.94607,140,140,0.90852,0.98362
1995,46-65 y.,Saxony,No,0.97850,343,343,0.96313,0.99387
1995,46-65 y.,Saxony-Anhalt,No,0.97461,225,225,0.95401,0.99521
1995,46-65 y.,Thuringa,No,0.97205,183,183,0.94810,0.99600
1995,66 and older,Schleswig-Holstein,No,0.97168,34,34,0.91508,1.02828
1995,66 and older,Saxony-Anhalt,No,0.98639,77,77,0.96034,1.01244
1996,17-29 y.,Schleswig-Holstein,No,0.61918,46,46,0.47730,0.76106
1996,17-29 y.,Lower Saxony,Yes,0.35196,88,250,0.29264,0.41128
1996,17-29 y.,Lower Saxony,No,0.64804,162,250,0.58872,0.70736
1996,17-29 y.,North Rhine-Westphalia,Yes,0.48035,268,649,0.44188,0.51882
1996,17-29 y.,North Rhine-Westphalia,No,0.51965,381,649,0.48118,0.55812
1996,17-29 y.,Hesse,Yes,0.37322,68,206,0.30701,0.43943
1996,17-29 y.,Hesse,No,0.62678,138,206,0.56057,0.69299
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35433,51,155,0.27879,0.42988
1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64567,104,155,0.57012,0.72121
1996,17-29 y.,Baden-Wuerttemberg,Yes,0.34861,141,463,0.30516,0.39206
1996,17-29 y.,Baden-Wuerttemberg,No,0.65139,322,463,0.60794,0.69484
1996,17-29 y.,Bavaria,Yes,0.37826,134,419,0.33177,0.42475
1996,17-29 y.,Bavaria,No,0.62174,285,419,0.57525,0.66823
1996,17-29 y.,Berlin,Yes,0.43557,54,119,0.34611,0.52504
1996,17-29 y.,Berlin,No,0.56443,65,119,0.47496,0.65389
1996,17-29 y.,Brandenburg,Yes,0.42144,66,138,0.33875,0.50412
1996,17-29 y.,Brandenburg,No,0.57856,72,138,0.49588,0.66125
1996,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36678,42,96,0.26986,0.46369
1996,17-29 y.,Mecklenburg-Western Pomerania,No,0.63322,54,96,0.53631,0.73014
1996,17-29 y.,Saxony,Yes,0.37414,104,248,0.31379,0.43449
1996,17-29 y.,Saxony,No,0.62586,144,248,0.56551,0.68621
1996,17-29 y.,Saxony-Anhalt,Yes,0.35909,69,154,0.28307,0.43511
1996,17-29 y.,Saxony-Anhalt,No,0.64091,85,154,0.56489,0.71693
1996,17-29 y.,Thuringa,Yes,0.36014,64,149,0.28280,0.43748
1996,17-29 y.,Thuringa,No,0.63986,85,149,0.56252,0.71720
1996,30-45 y.,Schleswig-Holstein,No,0.92805,83,83,0.87212,0.98398
1996,30-45 y.,Hamburg,No,0.90639,38,38,0.81253,1.00025
1996,30-45 y.,Lower Saxony,No,0.91287,331,331,0.88244,0.94330
1996,30-45 y.,North Rhine-Westphalia,Yes,0.04603,38,875,0.03214,0.05993
1996,30-45 y.,North Rhine-Westphalia,No,0.95397,837,875,0.94007,0.96786
1996,30-45 y.,Hesse,No,0.96860,294,294,0.94864,0.98857
1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96117,246,246,0.93698,0.98536
1996,30-45 y.,Baden-Wuerttemberg,No,0.95458,548,548,0.93713,0.97203
1996,30-45 y.,Bavaria,No,0.95280,542,542,0.93493,0.97067
1996,30-45 y.,Berlin,No,0.92824,168,168,0.88909,0.96738
1996,30-45 y.,Brandenburg,No,0.88716,191,191,0.84218,0.93215
1996,30-45 y.,Mecklenburg-Western Pomerania,No,0.92172,118,118,0.87305,0.97039
1996,30-45 y.,Saxony,No,0.93300,348,348,0.90669,0.95931
1996,30-45 y.,Saxony-Anhalt,No,0.92902,201,201,0.89343,0.96461
1996,30-45 y.,Thuringa,No,0.93976,223,223,0.90846,0.97106
1996,46-65 y.,Hamburg,No,0.97546,37,37,0.92492,1.02600
1996,46-65 y.,Lower Saxony,No,0.99305,311,311,0.98380,1.00230
1996,46-65 y.,North Rhine-Westphalia,No,0.98794,746,746,0.98010,0.99578
1996,46-65 y.,Hesse,No,0.99004,274,274,0.97826,1.00182
1996,46-65 y.,Baden-Wuerttemberg,No,0.98857,468,468,0.97892,0.99821
1996,46-65 y.,Bavaria,No,0.99000,468,468,0.98098,0.99903
1996,46-65 y.,Berlin,No,0.97984,171,171,0.95872,1.00097
1996,46-65 y.,Brandenburg,No,0.97762,184,184,0.95619,0.99905
1996,46-65 y.,Mecklenburg-Western Pomerania,No,0.95736,139,139,0.92365,0.99107
1996,46-65 y.,Saxony,No,0.96019,336,336,0.93925,0.98112
1996,46-65 y.,Saxony-Anhalt,No,0.98039,225,225,0.96224,0.99855
1996,46-65 y.,Thuringa,No,0.98562,187,187,0.96851,1.00273
1996,66 and older,Schleswig-Holstein,No,0.95281,34,34,0.88047,1.02516
1996,66 and older,Bavaria,No,0.99230,196,196,0.98002,1.00457
1996,66 and older,Saxony-Anhalt,No,0.98484,74,74,0.95681,1.01287
1997,17-29 y.,Schleswig-Holstein,No,0.59217,38,38,0.43382,0.75052
1997,17-29 y.,Lower Saxony,Yes,0.45166,95,238,0.38830,0.51502
1997,17-29 y.,Lower Saxony,No,0.54834,143,238,0.48498,0.61170
1997,17-29 y.,North Rhine-Westphalia,Yes,0.49577,263,607,0.45596,0.53558
1997,17-29 y.,North Rhine-Westphalia,No,0.50423,344,607,0.46442,0.54404
1997,17-29 y.,Hesse,Yes,0.42658,72,180,0.35413,0.49904
1997,17-29 y.,Hesse,No,0.57342,108,180,0.50096,0.64587
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37979,56,163,0.30505,0.45452
1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62021,107,163,0.54548,0.69495
1997,17-29 y.,Baden-Wuerttemberg,Yes,0.38234,145,448,0.33729,0.42739
1997,17-29 y.,Baden-Wuerttemberg,No,0.61766,303,448,0.57261,0.66271
1997,17-29 y.,Bavaria,Yes,0.36715,127,390,0.31924,0.41505
1997,17-29 y.,Bavaria,No,0.63285,263,390,0.58495,0.68076
1997,17-29 y.,Berlin,Yes,0.34493,43,102,0.25223,0.43764
1997,17-29 y.,Berlin,No,0.65507,59,102,0.56236,0.74777
1997,17-29 y.,Brandenburg,Yes,0.48528,71,138,0.40159,0.56897
1997,17-29 y.,Brandenburg,No,0.51472,67,138,0.43103,0.59841
1997,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.35028,40,99,0.25583,0.44473
1997,17-29 y.,Mecklenburg-Western Pomerania,No,0.64972,59,99,0.55527,0.74417
1997,17-29 y.,Saxony,Yes,0.36887,99,235,0.30705,0.43070
1997,17-29 y.,Saxony,No,0.63113,136,235,0.56930,0.69295
1997,17-29 y.,Saxony-Anhalt,Yes,0.42976,80,161,0.35306,0.50647
1997,17-29 y.,Saxony-Anhalt,No,0.57024,81,161,0.49353,0.64694
1997,17-29 y.,Thuringa,Yes,0.34713,67,158,0.27266,0.42160
1997,17-29 y.,Thuringa,No,0.65287,91,158,0.57840,0.72734
1997,30-45 y.,Schleswig-Holstein,No,0.88259,83,83,0.81292,0.95227
1997,30-45 y.,Hamburg,No,0.92822,32,32,0.83736,1.01909
1997,30-45 y.,Lower Saxony,No,0.92368,342,342,0.89550,0.95187
1997,30-45 y.,North Rhine-Westphalia,Yes,0.06605,50,871,0.04955,0.08256
1997,30-45 y.,North Rhine-Westphalia,No,0.93395,821,871,0.91744,0.95045
1997,30-45 y.,Hesse,No,0.94121,268,268,0.91299,0.96943
1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97046,251,251,0.94947,0.99145
1997,30-45 y.,Baden-Wuerttemberg,No,0.95426,566,566,0.93704,0.97149
1997,30-45 y.,Bavaria,No,0.94908,546,546,0.93062,0.96754
1997,30-45 y.,Berlin,No,0.92637,160,160,0.88577,0.96696
1997,30-45 y.,Brandenburg,No,0.91638,180,180,0.87583,0.95693
1997,30-45 y.,Mecklenburg-Western Pomerania,No,0.93272,112,112,0.88611,0.97932
1997,30-45 y.,Saxony,No,0.92710,320,320,0.89857,0.95563
1997,30-45 y.,Saxony-Anhalt,No,0.91128,186,186,0.87031,0.95225
1997,30-45 y.,Thuringa,No,0.93134,215,215,0.89746,0.96522
1997,46-65 y.,Schleswig-Holstein,No,0.97956,80,80,0.94836,1.01076
1997,46-65 y.,Lower Saxony,No,0.99852,303,303,0.99419,1.00286
1997,46-65 y.,North Rhine-Westphalia,No,0.98914,738,738,0.98166,0.99663
1997,46-65 y.,Hesse,No,0.98904,269,269,0.97658,1.00151
1997,46-65 y.,Baden-Wuerttemberg,No,0.97241,468,468,0.95755,0.98726
1997,46-65 y.,Bavaria,No,0.99408,455,455,0.98702,1.00114
1997,46-65 y.,Berlin,No,0.99520,168,168,0.98471,1.00568
1997,46-65 y.,Brandenburg,No,0.98678,190,190,0.97050,1.00306
1997,46-65 y.,Mecklenburg-Western Pomerania,No,0.96995,132,132,0.94071,0.99919
1997,46-65 y.,Saxony,No,0.98851,356,356,0.97742,0.99959
1997,46-65 y.,Saxony-Anhalt,No,0.99652,221,221,0.98873,1.00430
1997,46-65 y.,Thuringa,No,0.97462,188,188,0.95208,0.99716
1997,66 and older,Bavaria,No,0.99095,204,204,0.97793,1.00398
1998,17-29 y.,Schleswig-Holstein,Yes,0.51430,32,66,0.39279,0.63580
1998,17-29 y.,Schleswig-Holstein,No,0.48570,34,66,0.36420,0.60721
1998,17-29 y.,Lower Saxony,Yes,0.40910,108,272,0.35056,0.46764
1998,17-29 y.,Lower Saxony,No,0.59090,164,272,0.53236,0.64944
1998,17-29 y.,North Rhine-Westphalia,Yes,0.43540,252,627,0.39656,0.47424
1998,17-29 y.,North Rhine-Westphalia,No,0.56460,375,627,0.52576,0.60344
1998,17-29 y.,Hesse,Yes,0.47796,84,196,0.40785,0.54807
1998,17-29 y.,Hesse,No,0.52204,112,196,0.45193,0.59215
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.42481,63,161,0.34822,0.50141
1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.57519,98,161,0.49859,0.65178
1998,17-29 y.,Baden-Wuerttemberg,Yes,0.42421,165,440,0.37798,0.47045
1998,17-29 y.,Baden-Wuerttemberg,No,0.57579,275,440,0.52955,0.62202
1998,17-29 y.,Bavaria,Yes,0.44448,158,411,0.39638,0.49258
1998,17-29 y.,Bavaria,No,0.55552,253,411,0.50742,0.60362
1998,17-29 y.,Berlin,Yes,0.44918,52,110,0.35580,0.54256
1998,17-29 y.,Berlin,No,0.55082,58,110,0.45744,0.64420
1998,17-29 y.,Brandenburg,Yes,0.39362,68,147,0.31437,0.47287
1998,17-29 y.,Brandenburg,No,0.60638,79,147,0.52713,0.68563
1998,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.37186,44,99,0.27617,0.46755
1998,17-29 y.,Mecklenburg-Western Pomerania,No,0.62814,55,99,0.53245,0.72383
1998,17-29 y.,Saxony,Yes,0.40516,113,257,0.34502,0.46530
1998,17-29 y.,Saxony,No,0.59484,144,257,0.53470,0.65498
1998,17-29 y.,Saxony-Anhalt,Yes,0.38420,65,150,0.30610,0.46230
1998,17-29 y.,Saxony-Anhalt,No,0.61580,85,150,0.53770,0.69390
1998,17-29 y.,Thuringa,Yes,0.32784,71,171,0.25727,0.39841
1998,17-29 y.,Thuringa,No,0.67216,100,171,0.60159,0.74273
1998,30-45 y.,Schleswig-Holstein,No,0.91432,120,120,0.86403,0.96461
1998,30-45 y.,Hamburg,No,0.93540,36,36,0.85396,1.01684
1998,30-45 y.,Lower Saxony,Yes,0.06666,35,425,0.04292,0.09040
1998,30-45 y.,Lower Saxony,No,0.93334,390,425,0.90960,0.95708
1998,30-45 y.,North Rhine-Westphalia,Yes,0.04222,35,979,0.02961,0.05482
1998,30-45 y.,North Rhine-Westphalia,No,0.95778,944,979,0.94518,0.97039
1998,30-45 y.,Hesse,No,0.94929,297,297,0.92429,0.97428
1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92689,275,275,0.89607,0.95771
1998,30-45 y.,Baden-Wuerttemberg,No,0.95349,624,624,0.93696,0.97003
1998,30-45 y.,Bavaria,No,0.95180,611,611,0.93480,0.96879
1998,30-45 y.,Berlin,No,0.92341,169,169,0.88320,0.96363
1998,30-45 y.,Brandenburg,No,0.92701,176,176,0.88847,0.96555
1998,30-45 y.,Mecklenburg-Western Pomerania,No,0.95204,124,124,0.91428,0.98980
1998,30-45 y.,Saxony,No,0.96277,370,370,0.94345,0.98209
1998,30-45 y.,Saxony-Anhalt,No,0.93649,193,193,0.90200,0.97099
1998,30-45 y.,Thuringa,No,0.94490,234,234,0.91560,0.97420
1998,46-65 y.,Schleswig-Holstein,No,0.99482,103,103,0.98088,1.00875
1998,46-65 y.,North Rhine-Westphalia,No,0.99182,877,877,0.98586,0.99779
1998,46-65 y.,Hesse,No,0.99536,313,313,0.98783,1.00290
1998,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99558,217,217,0.98673,1.00443
