,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,1995,30-45 y.,Saxony-Anhalt,No,1.0,211,12875,0.93663,1.07601
649,649,1995,30-45 y.,Thuringa,No,1.0,224,12875,0.93486,1.07471
650,650,1995,46-65 y.,Schleswig-Holstein,No,1.0,87,12875,0.88143,1.12176
651,651,1995,46-65 y.,Hamburg,No,1.0,36,12875,0.73025,1.27498
652,652,1995,46-65 y.,Lower Saxony,No,1.0,311,12875,0.94049,1.0682
653,653,1995,46-65 y.,North Rhine-Westphalia,No,1.0,743,12875,0.95117,1.0522
654,654,1995,46-65 y.,Hesse,No,1.0,289,12875,0.91387,1.09569
655,655,1995,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,180,12875,0.92028,1.07425
656,656,1995,46-65 y.,Baden-Wuerttemberg,No,1.0,503,12875,0.93652,1.08126
657,657,1995,46-65 y.,Bavaria,No,1.0,486,12875,0.94601,1.05709
658,658,1995,46-65 y.,Berlin,No,1.0,182,12875,0.91538,1.10245
659,659,1995,46-65 y.,Brandenburg,No,1.0,172,12875,0.94138,1.0663
660,660,1995,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,140,12875,0.91698,1.09519
661,661,1995,46-65 y.,Saxony,No,1.0,343,12875,0.95548,1.06516
662,662,1995,46-65 y.,Saxony-Anhalt,No,1.0,225,12875,0.93904,1.0724
663,663,1995,46-65 y.,Thuringa,No,1.0,183,12875,0.92512,1.08867
664,664,1995,66 and older,Schleswig-Holstein,No,1.0,34,12875,0.82328,1.1477
665,665,1995,66 and older,Lower Saxony,No,1.0,118,12875,0.91369,1.08221
666,666,1995,66 and older,North Rhine-Westphalia,No,1.0,269,12875,0.93838,1.0569
667,667,1995,66 and older,Hesse,No,1.0,114,12875,0.90858,1.09714
668,668,1995,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,103,12875,0.90537,1.0947
669,669,1995,66 and older,Baden-Wuerttemberg,No,1.0,192,12875,0.9228,1.08056
670,670,1995,66 and older,Bavaria,No,1.0,196,12875,0.9421,1.06305
671,671,1995,66 and older,Berlin,No,1.0,62,12875,0.879,1.15227
672,672,1995,66 and older,Brandenburg,No,1.0,65,12875,0.89246,1.10327
673,673,1995,66 and older,Mecklenburg-Western Pomerania,No,1.0,32,12875,0.86771,1.141
674,674,1995,66 and older,Saxony,No,1.0,131,12875,0.93232,1.07112
675,675,1995,66 and older,Saxony-Anhalt,No,1.0,77,12875,0.89146,1.1025
676,676,1995,66 and older,Thuringa,No,1.0,74,12875,0.89059,1.10911
677,677,1996,17-29 y.,Schleswig-Holstein,No,1.0,46,12605,0.80101,1.21811
678,678,1996,17-29 y.,Lower Saxony,Yes,0.35167,88,12605,0.31437,0.38999
679,679,1996,17-29 y.,Lower Saxony,No,0.64833,162,12605,0.57246,0.71843
680,680,1996,17-29 y.,North Rhine-Westphalia,Yes,0.48036,268,12605,0.44528,0.52275
681,681,1996,17-29 y.,North Rhine-Westphalia,No,0.51964,381,12605,0.46731,0.5689
682,682,1996,17-29 y.,Hesse,Yes,0.37325,68,12605,0.30325,0.43136
683,683,1996,17-29 y.,Hesse,No,0.62675,138,12605,0.54041,0.72472
684,684,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35436,51,12605,0.29185,0.41356
685,685,1996,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64564,104,12605,0.57863,0.71459
686,686,1996,17-29 y.,Baden-Wuerttemberg,Yes,0.34848,141,12605,0.30363,0.39865
687,687,1996,17-29 y.,Baden-Wuerttemberg,No,0.65152,322,12605,0.59796,0.73185
688,688,1996,17-29 y.,Bavaria,Yes,0.37831,134,12605,0.33933,0.41776
689,689,1996,17-29 y.,Bavaria,No,0.62169,285,12605,0.55823,0.67706
690,690,1996,17-29 y.,Berlin,Yes,0.43556,54,12605,0.36151,0.52314
691,691,1996,17-29 y.,Berlin,No,0.56444,65,12605,0.48937,0.63969
692,692,1996,17-29 y.,Brandenburg,Yes,0.42137,66,12605,0.36353,0.48122
693,693,1996,17-29 y.,Brandenburg,No,0.57863,72,12605,0.50097,0.6473
694,694,1996,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36679,42,12605,0.31533,0.43182
695,695,1996,17-29 y.,Mecklenburg-Western Pomerania,No,0.63321,54,12605,0.51547,0.75765
696,696,1996,17-29 y.,Saxony,Yes,0.37433,104,12605,0.33901,0.41493
697,697,1996,17-29 y.,Saxony,No,0.62567,144,12605,0.56558,0.69768
698,698,1996,17-29 y.,Saxony-Anhalt,Yes,0.35912,69,12605,0.31245,0.41072
699,699,1996,17-29 y.,Saxony-Anhalt,No,0.64088,85,12605,0.54641,0.76811
700,700,1996,17-29 y.,Thuringa,Yes,0.36016,64,12605,0.30559,0.41235
701,701,1996,17-29 y.,Thuringa,No,0.63984,85,12605,0.53549,0.7409
702,702,1996,30-45 y.,Schleswig-Holstein,No,1.0,83,12605,0.89515,1.14135
703,703,1996,30-45 y.,Hamburg,No,1.0,38,12605,0.75065,1.25233
704,704,1996,30-45 y.,Lower Saxony,No,1.0,331,12605,0.91063,1.07497
705,705,1996,30-45 y.,North Rhine-Westphalia,Yes,0.04615,38,12605,0.03498,0.0588
706,706,1996,30-45 y.,North Rhine-Westphalia,No,0.95385,837,12605,0.90931,1.00513
707,707,1996,30-45 y.,Hesse,No,1.0,295,12605,0.90177,1.10012
708,708,1996,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,246,12605,0.93049,1.09231
709,709,1996,30-45 y.,Baden-Wuerttemberg,No,1.0,548,12605,0.91367,1.07567
710,710,1996,30-45 y.,Bavaria,No,1.0,542,12605,0.93034,1.06734
711,711,1996,30-45 y.,Berlin,No,1.0,168,12605,0.8976,1.10041
712,712,1996,30-45 y.,Brandenburg,No,1.0,191,12605,0.92262,1.08117
713,713,1996,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,118,12605,0.91381,1.09252
714,714,1996,30-45 y.,Saxony,No,1.0,348,12605,0.92851,1.06185
715,715,1996,30-45 y.,Saxony-Anhalt,No,1.0,201,12605,0.93117,1.08931
716,716,1996,30-45 y.,Thuringa,No,1.0,223,12605,0.91395,1.08044
717,717,1996,46-65 y.,Schleswig-Holstein,No,1.0,88,12605,0.8786,1.11238
718,718,1996,46-65 y.,Hamburg,No,1.0,37,12605,0.76672,1.23898
719,719,1996,46-65 y.,Lower Saxony,No,1.0,311,12605,0.94122,1.0829
720,720,1996,46-65 y.,North Rhine-Westphalia,No,1.0,746,12605,0.94191,1.05545
721,721,1996,46-65 y.,Hesse,No,1.0,273,12605,0.91501,1.08994
722,722,1996,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,181,12605,0.91545,1.08773
723,723,1996,46-65 y.,Baden-Wuerttemberg,No,1.0,468,12605,0.91647,1.08002
724,724,1996,46-65 y.,Bavaria,No,1.0,468,12605,0.94005,1.08023
725,725,1996,46-65 y.,Berlin,No,1.0,171,12605,0.90574,1.10345
726,726,1996,46-65 y.,Brandenburg,No,1.0,184,12605,0.93749,1.06153
727,727,1996,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,139,12605,0.90429,1.10124
728,728,1996,46-65 y.,Saxony,No,1.0,336,12605,0.93898,1.04724
729,729,1996,46-65 y.,Saxony-Anhalt,No,1.0,225,12605,0.93179,1.07861
730,730,1996,46-65 y.,Thuringa,No,1.0,187,12605,0.93315,1.08458
731,731,1996,66 and older,Schleswig-Holstein,No,1.0,34,12605,0.83196,1.16352
732,732,1996,66 and older,Lower Saxony,No,1.0,118,12605,0.90508,1.08409
733,733,1996,66 and older,North Rhine-Westphalia,No,1.0,274,12605,0.94043,1.06376
734,734,1996,66 and older,Hesse,No,1.0,120,12605,0.92407,1.08784
735,735,1996,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,12605,0.89813,1.11922
736,736,1996,66 and older,Baden-Wuerttemberg,No,1.0,200,12605,0.91529,1.08917
737,737,1996,66 and older,Bavaria,No,1.0,196,12605,0.9409,1.07339
738,738,1996,66 and older,Berlin,No,1.0,65,12605,0.87967,1.13636
739,739,1996,66 and older,Brandenburg,No,1.0,62,12605,0.902,1.09374
740,740,1996,66 and older,Mecklenburg-Western Pomerania,No,1.0,32,12605,0.87155,1.1711
741,741,1996,66 and older,Saxony,No,1.0,139,12605,0.93159,1.07106
742,742,1996,66 and older,Saxony-Anhalt,No,1.0,74,12605,0.89607,1.09347
743,743,1996,66 and older,Thuringa,No,1.0,81,12605,0.90508,1.07629
744,744,1997,17-29 y.,Schleswig-Holstein,No,1.0,38,12404,0.76399,1.24336
745,745,1997,17-29 y.,Lower Saxony,Yes,0.45119,95,12404,0.39442,0.5114
746,746,1997,17-29 y.,Lower Saxony,No,0.54881,143,12404,0.47278,0.62353
747,747,1997,17-29 y.,North Rhine-Westphalia,Yes,0.49576,263,12404,0.45818,0.53921
748,748,1997,17-29 y.,North Rhine-Westphalia,No,0.50424,344,12404,0.44146,0.55359
749,749,1997,17-29 y.,Hesse,Yes,0.42665,72,12404,0.34689,0.50182
750,750,1997,17-29 y.,Hesse,No,0.57335,108,12404,0.48872,0.65648
751,751,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37983,56,12404,0.3293,0.44578
752,752,1997,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62017,107,12404,0.55424,0.70416
753,753,1997,17-29 y.,Baden-Wuerttemberg,Yes,0.38217,145,12404,0.33277,0.44802
754,754,1997,17-29 y.,Baden-Wuerttemberg,No,0.61783,303,12404,0.55577,0.68845
755,755,1997,17-29 y.,Bavaria,Yes,0.36733,127,12404,0.32798,0.40715
756,756,1997,17-29 y.,Bavaria,No,0.63267,263,12404,0.56471,0.70789
757,757,1997,17-29 y.,Berlin,Yes,0.34507,43,12404,0.28306,0.40728
758,758,1997,17-29 y.,Berlin,No,0.65493,59,12404,0.57356,0.7642
759,759,1997,17-29 y.,Brandenburg,Yes,0.48529,71,12404,0.4112,0.55843
760,760,1997,17-29 y.,Brandenburg,No,0.51471,67,12404,0.44968,0.58181
761,761,1997,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.35029,40,12404,0.30674,0.40051
762,762,1997,17-29 y.,Mecklenburg-Western Pomerania,No,0.64971,59,12404,0.54141,0.76188
763,763,1997,17-29 y.,Saxony,Yes,0.36891,99,12404,0.33078,0.41096
764,764,1997,17-29 y.,Saxony,No,0.63109,136,12404,0.57256,0.71597
765,765,1997,17-29 y.,Saxony-Anhalt,Yes,0.4298,80,12404,0.377,0.49954
766,766,1997,17-29 y.,Saxony-Anhalt,No,0.5702,81,12404,0.48095,0.68393
767,767,1997,17-29 y.,Thuringa,Yes,0.34714,67,12404,0.30935,0.40584
768,768,1997,17-29 y.,Thuringa,No,0.65286,91,12404,0.5453,0.76175
769,769,1997,30-45 y.,Schleswig-Holstein,No,1.0,83,12404,0.89041,1.11773
770,770,1997,30-45 y.,Hamburg,No,1.0,32,12404,0.78375,1.2618
771,771,1997,30-45 y.,Lower Saxony,No,1.0,342,12404,0.91976,1.07301
772,772,1997,30-45 y.,North Rhine-Westphalia,Yes,0.06614,50,12404,0.05058,0.08536
773,773,1997,30-45 y.,North Rhine-Westphalia,No,0.93386,821,12404,0.87561,0.98358
774,774,1997,30-45 y.,Hesse,No,1.0,269,12404,0.9012,1.11737
775,775,1997,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,251,12404,0.91824,1.07001
776,776,1997,30-45 y.,Baden-Wuerttemberg,No,1.0,566,12404,0.91714,1.08019
777,777,1997,30-45 y.,Bavaria,No,1.0,546,12404,0.93751,1.0731
778,778,1997,30-45 y.,Berlin,No,1.0,160,12404,0.90015,1.1196
779,779,1997,30-45 y.,Brandenburg,No,1.0,180,12404,0.92227,1.08758
780,780,1997,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,112,12404,0.88361,1.1065
781,781,1997,30-45 y.,Saxony,No,1.0,320,12404,0.92716,1.07251
782,782,1997,30-45 y.,Saxony-Anhalt,No,1.0,186,12404,0.91835,1.08784
783,783,1997,30-45 y.,Thuringa,No,1.0,215,12404,0.91505,1.08598
784,784,1997,46-65 y.,Schleswig-Holstein,No,1.0,80,12404,0.87953,1.11544
785,785,1997,46-65 y.,Hamburg,No,1.0,37,12404,0.77867,1.23728
786,786,1997,46-65 y.,Lower Saxony,No,1.0,303,12404,0.92598,1.07489
787,787,1997,46-65 y.,North Rhine-Westphalia,No,1.0,738,12404,0.94872,1.05337
788,788,1997,46-65 y.,Hesse,No,1.0,268,12404,0.92063,1.07441
789,789,1997,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,181,12404,0.90327,1.0814
790,790,1997,46-65 y.,Baden-Wuerttemberg,No,1.0,468,12404,0.93206,1.0857
791,791,1997,46-65 y.,Bavaria,No,1.0,455,12404,0.93599,1.0707
792,792,1997,46-65 y.,Berlin,No,1.0,168,12404,0.89617,1.09851
793,793,1997,46-65 y.,Brandenburg,No,1.0,190,12404,0.92907,1.08258
794,794,1997,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,132,12404,0.90703,1.10443
795,795,1997,46-65 y.,Saxony,No,1.0,356,12404,0.94747,1.04992
796,796,1997,46-65 y.,Saxony-Anhalt,No,1.0,221,12404,0.92112,1.07285
797,797,1997,46-65 y.,Thuringa,No,1.0,188,12404,0.90751,1.0866
798,798,1997,66 and older,Schleswig-Holstein,No,1.0,35,12404,0.82953,1.16118
799,799,1997,66 and older,Lower Saxony,No,1.0,128,12404,0.93688,1.08243
800,800,1997,66 and older,North Rhine-Westphalia,No,1.0,284,12404,0.94351,1.05555
801,801,1997,66 and older,Hesse,No,1.0,112,12404,0.9093,1.08796
802,802,1997,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,106,12404,0.89584,1.10192
803,803,1997,66 and older,Baden-Wuerttemberg,No,1.0,193,12404,0.91852,1.08926
804,804,1997,66 and older,Bavaria,No,1.0,204,12404,0.92687,1.07004
805,805,1997,66 and older,Berlin,No,1.0,63,12404,0.86917,1.13633
806,806,1997,66 and older,Brandenburg,No,1.0,67,12404,0.90789,1.09881
807,807,1997,66 and older,Mecklenburg-Western Pomerania,No,1.0,34,12404,0.87101,1.13421
808,808,1997,66 and older,Saxony,No,1.0,141,12404,0.92082,1.05637
809,809,1997,66 and older,Saxony-Anhalt,No,1.0,82,12404,0.91351,1.09512
810,810,1997,66 and older,Thuringa,No,1.0,80,12404,0.89832,1.09647
811,811,1998,17-29 y.,Schleswig-Holstein,Yes,0.51428,32,13875,0.41531,0.63933
812,812,1998,17-29 y.,Schleswig-Holstein,No,0.48572,34,13875,0.36646,0.6112
813,813,1998,17-29 y.,Lower Saxony,Yes,0.40871,108,13875,0.36011,0.46144
814,814,1998,17-29 y.,Lower Saxony,No,0.59129,164,13875,0.5159,0.65922
815,815,1998,17-29 y.,North Rhine-Westphalia,Yes,0.43547,252,13875,0.40267,0.47615
816,816,1998,17-29 y.,North Rhine-Westphalia,No,0.56453,375,13875,0.51892,0.6086
817,817,1998,17-29 y.,Hesse,Yes,0.478,84,13875,0.41266,0.56139
818,818,1998,17-29 y.,Hesse,No,0.522,112,13875,0.45323,0.59267
819,819,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.42482,63,13875,0.37188,0.4717
820,820,1998,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.57518,98,13875,0.49906,0.6433
821,821,1998,17-29 y.,Baden-Wuerttemberg,Yes,0.42404,165,13875,0.36831,0.48213
822,822,1998,17-29 y.,Baden-Wuerttemberg,No,0.57596,275,13875,0.51442,0.64305
823,823,1998,17-29 y.,Bavaria,Yes,0.44463,158,13875,0.40489,0.48611
824,824,1998,17-29 y.,Bavaria,No,0.55537,253,13875,0.49694,0.60605
825,825,1998,17-29 y.,Berlin,Yes,0.44937,52,13875,0.38446,0.51873
826,826,1998,17-29 y.,Berlin,No,0.55063,58,13875,0.46337,0.65017
827,827,1998,17-29 y.,Brandenburg,Yes,0.39363,68,13875,0.33582,0.45199
828,828,1998,17-29 y.,Brandenburg,No,0.60637,79,13875,0.50886,0.7165
829,829,1998,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.3719,44,13875,0.32034,0.42687
830,830,1998,17-29 y.,Mecklenburg-Western Pomerania,No,0.6281,55,13875,0.51676,0.76708
831,831,1998,17-29 y.,Saxony,Yes,0.40504,113,13875,0.37601,0.44481
832,832,1998,17-29 y.,Saxony,No,0.59496,144,13875,0.53918,0.69079
833,833,1998,17-29 y.,Saxony-Anhalt,Yes,0.38426,65,13875,0.33273,0.43656
834,834,1998,17-29 y.,Saxony-Anhalt,No,0.61574,85,13875,0.51743,0.71938
835,835,1998,17-29 y.,Thuringa,Yes,0.32782,71,13875,0.29989,0.36046
836,836,1998,17-29 y.,Thuringa,No,0.67218,100,13875,0.58097,0.77367
837,837,1998,30-45 y.,Schleswig-Holstein,No,1.0,120,13875,0.89698,1.105
838,838,1998,30-45 y.,Hamburg,No,1.0,36,13875,0.79233,1.17281
839,839,1998,30-45 y.,Lower Saxony,Yes,0.06661,35,13875,0.05684,0.07637
840,840,1998,30-45 y.,Lower Saxony,No,0.93339,390,13875,0.87135,0.99477
841,841,1998,30-45 y.,North Rhine-Westphalia,Yes,0.04223,35,13875,0.03045,0.05503
842,842,1998,30-45 y.,North Rhine-Westphalia,No,0.95777,944,13875,0.91749,1.00202
843,843,1998,30-45 y.,Hesse,No,1.0,298,13875,0.91324,1.0894
844,844,1998,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,275,13875,0.93208,1.06179
845,845,1998,30-45 y.,Baden-Wuerttemberg,No,1.0,624,13875,0.93436,1.05658
846,846,1998,30-45 y.,Bavaria,No,1.0,611,13875,0.94928,1.05189
847,847,1998,30-45 y.,Berlin,No,1.0,169,13875,0.93112,1.0943
848,848,1998,30-45 y.,Brandenburg,No,1.0,176,13875,0.90635,1.09972
849,849,1998,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,124,13875,0.91575,1.09519
850,850,1998,30-45 y.,Saxony,No,1.0,370,13875,0.94371,1.06269
851,851,1998,30-45 y.,Saxony-Anhalt,No,1.0,193,13875,0.90429,1.09492
852,852,1998,30-45 y.,Thuringa,No,1.0,234,13875,0.92299,1.09268
853,853,1998,46-65 y.,Schleswig-Holstein,No,1.0,103,13875,0.89784,1.13584
854,854,1998,46-65 y.,Hamburg,No,1.0,51,13875,0.84932,1.19183
855,855,1998,46-65 y.,Lower Saxony,No,1.0,353,13875,0.94661,1.06369
856,856,1998,46-65 y.,North Rhine-Westphalia,No,1.0,877,13875,0.95919,1.04265
857,857,1998,46-65 y.,Hesse,No,1.0,312,13875,0.93169,1.07996
858,858,1998,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,217,13875,0.93378,1.07362
859,859,1998,46-65 y.,Baden-Wuerttemberg,No,1.0,516,13875,0.92033,1.07033
860,860,1998,46-65 y.,Bavaria,No,1.0,543,13875,0.94631,1.05599
861,861,1998,46-65 y.,Berlin,No,1.0,163,13875,0.91933,1.10109
862,862,1998,46-65 y.,Brandenburg,No,1.0,213,13875,0.92475,1.06476
863,863,1998,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,141,13875,0.91347,1.11457
864,864,1998,46-65 y.,Saxony,No,1.0,379,13875,0.94849,1.05941
865,865,1998,46-65 y.,Saxony-Anhalt,No,1.0,244,13875,0.93912,1.07876
866,866,1998,46-65 y.,Thuringa,No,1.0,219,13875,0.91226,1.08129
867,867,1998,66 and older,Schleswig-Holstein,No,1.0,53,13875,0.85972,1.14585
868,868,1998,66 and older,Lower Saxony,No,1.0,146,13875,0.92751,1.07046
869,869,1998,66 and older,North Rhine-Westphalia,No,1.0,350,13875,0.94403,1.05456
870,870,1998,66 and older,Hesse,No,1.0,128,13875,0.91888,1.09576
871,871,1998,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,130,13875,0.92682,1.08428
872,872,1998,66 and older,Baden-Wuerttemberg,No,1.0,211,13875,0.91923,1.08015
873,873,1998,66 and older,Bavaria,No,1.0,276,13875,0.9314,1.06478
874,874,1998,66 and older,Berlin,No,1.0,68,13875,0.87764,1.13047
875,875,1998,66 and older,Brandenburg,No,1.0,69,13875,0.90265,1.08762
876,876,1998,66 and older,Mecklenburg-Western Pomerania,No,1.0,38,13875,0.8875,1.12398
877,877,1998,66 and older,Saxony,No,1.0,150,13875,0.93338,1.06689
878,878,1998,66 and older,Saxony-Anhalt,No,1.0,89,13875,0.89901,1.09131
879,879,1998,66 and older,Thuringa,No,1.0,95,13875,0.9009,1.10084
880,880,1999,17-29 y.,Schleswig-Holstein,No,1.0,32,13276,0.83844,1.2058
881,881,1999,17-29 y.,Lower Saxony,Yes,0.46225,111,13276,0.41526,0.52636
882,882,1999,17-29 y.,Lower Saxony,No,0.53775,149,13276,0.45905,0.61785
883,883,1999,17-29 y.,North Rhine-Westphalia,Yes,0.42848,241,13276,0.39618,0.46596
884,884,1999,17-29 y.,North Rhine-Westphalia,No,0.57152,347,13276,0.52561,0.60986
885,885,1999,17-29 y.,Hesse,Yes,0.46191,82,13276,0.3832,0.53736
886,886,1999,17-29 y.,Hesse,No,0.53809,96,13276,0.43817,0.63822
887,887,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46147,62,13276,0.40724,0.51915
888,888,1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53853,80,13276,0.45079,0.6444
889,889,1999,17-29 y.,Baden-Wuerttemberg,Yes,0.42201,156,13276,0.37544,0.47701
890,890,1999,17-29 y.,Baden-Wuerttemberg,No,0.57799,260,13276,0.51489,0.62496
891,891,1999,17-29 y.,Bavaria,Yes,0.45856,141,13276,0.40625,0.50857
892,892,1999,17-29 y.,Bavaria,No,0.54144,236,13276,0.4815,0.60358
893,893,1999,17-29 y.,Berlin,Yes,0.57005,66,13276,0.48981,0.66805
894,894,1999,17-29 y.,Berlin,No,0.42995,43,13276,0.35112,0.50968
895,895,1999,17-29 y.,Brandenburg,Yes,0.38642,60,13276,0.32269,0.46551
896,896,1999,17-29 y.,Brandenburg,No,0.61358,77,13276,0.50864,0.75011
897,897,1999,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.37847,45,13276,0.31078,0.45491
898,898,1999,17-29 y.,Mecklenburg-Western Pomerania,No,0.62153,53,13276,0.50532,0.73633
899,899,1999,17-29 y.,Saxony,Yes,0.43171,115,13276,0.38886,0.46546
900,900,1999,17-29 y.,Saxony,No,0.56829,132,13276,0.49532,0.64463
901,901,1999,17-29 y.,Saxony-Anhalt,Yes,0.45683,75,13276,0.40238,0.51711
902,902,1999,17-29 y.,Saxony-Anhalt,No,0.54317,81,13276,0.46403,0.64196
903,903,1999,17-29 y.,Thuringa,Yes,0.34923,58,13276,0.29793,0.39844
904,904,1999,17-29 y.,Thuringa,No,0.65077,98,13276,0.55045,0.76582
905,905,1999,30-45 y.,Schleswig-Holstein,No,1.0,118,13276,0.8929,1.11391
906,906,1999,30-45 y.,Hamburg,No,1.0,35,13276,0.76757,1.22024
907,907,1999,30-45 y.,Lower Saxony,Yes,0.06594,34,13276,0.05411,0.07832
908,908,1999,30-45 y.,Lower Saxony,No,0.93406,384,13276,0.86304,1.00148
909,909,1999,30-45 y.,North Rhine-Westphalia,Yes,0.0311,35,13276,0.0233,0.03963
910,910,1999,30-45 y.,North Rhine-Westphalia,No,0.9689,904,13276,0.92638,1.01791
911,911,1999,30-45 y.,Hesse,No,1.0,283,13276,0.90436,1.08385
912,912,1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,274,13276,0.91695,1.07785
913,913,1999,30-45 y.,Baden-Wuerttemberg,No,1.0,603,13276,0.93279,1.07643
914,914,1999,30-45 y.,Bavaria,No,1.0,617,13276,0.94405,1.05909
915,915,1999,30-45 y.,Berlin,No,1.0,151,13276,0.90865,1.09885
916,916,1999,30-45 y.,Brandenburg,No,1.0,171,13276,0.8959,1.08862
917,917,1999,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,121,13276,0.87687,1.12963
918,918,1999,30-45 y.,Saxony,No,1.0,366,13276,0.93557,1.0669
919,919,1999,30-45 y.,Saxony-Anhalt,No,1.0,188,13276,0.9028,1.09725
920,920,1999,30-45 y.,Thuringa,No,1.0,224,13276,0.92074,1.08718
921,921,1999,46-65 y.,Schleswig-Holstein,No,1.0,103,13276,0.8892,1.10702
922,922,1999,46-65 y.,Hamburg,No,1.0,50,13276,0.83103,1.18271
923,923,1999,46-65 y.,Lower Saxony,No,1.0,340,13276,0.93094,1.06864
924,924,1999,46-65 y.,North Rhine-Westphalia,No,1.0,839,13276,0.95382,1.04441
925,925,1999,46-65 y.,Hesse,No,1.0,291,13276,0.92268,1.07225
926,926,1999,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,208,13276,0.93116,1.07548
927,927,1999,46-65 y.,Baden-Wuerttemberg,No,1.0,471,13276,0.92377,1.08099
928,928,1999,46-65 y.,Bavaria,No,1.0,503,13276,0.94656,1.06232
929,929,1999,46-65 y.,Berlin,No,1.0,159,13276,0.91946,1.08326
930,930,1999,46-65 y.,Brandenburg,No,1.0,200,13276,0.93412,1.07531
931,931,1999,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,128,13276,0.89334,1.11985
932,932,1999,46-65 y.,Saxony,No,1.0,363,13276,0.94494,1.06967
933,933,1999,46-65 y.,Saxony-Anhalt,No,1.0,239,13276,0.91037,1.08191
934,934,1999,46-65 y.,Thuringa,No,1.0,226,13276,0.89736,1.09873
935,935,1999,66 and older,Schleswig-Holstein,No,1.0,40,13276,0.84596,1.12984
936,936,1999,66 and older,Lower Saxony,No,1.0,145,13276,0.93734,1.07902
937,937,1999,66 and older,North Rhine-Westphalia,No,1.0,324,13276,0.9461,1.05691
938,938,1999,66 and older,Hesse,No,1.0,128,13276,0.91272,1.07087
939,939,1999,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,125,13276,0.92311,1.08411
940,940,1999,66 and older,Baden-Wuerttemberg,No,1.0,209,13276,0.91736,1.09465
941,941,1999,66 and older,Bavaria,No,1.0,267,13276,0.92579,1.07233
942,942,1999,66 and older,Berlin,No,1.0,66,13276,0.89311,1.12495
943,943,1999,66 and older,Brandenburg,No,1.0,74,13276,0.90863,1.09968
944,944,1999,66 and older,Mecklenburg-Western Pomerania,No,1.0,41,13276,0.86947,1.11931
945,945,1999,66 and older,Saxony,No,1.0,151,13276,0.9389,1.05807
946,946,1999,66 and older,Saxony-Anhalt,No,1.0,87,13276,0.92638,1.08479
947,947,1999,66 and older,Thuringa,No,1.0,95,13276,0.91061,1.1023
948,948,2000,17-29 y.,Schleswig-Holstein,Yes,0.38666,45,23766,0.3509,0.43939
949,949,2000,17-29 y.,Schleswig-Holstein,No,0.61334,57,23766,0.52832,0.69592
950,950,2000,17-29 y.,Lower Saxony,Yes,0.4404,172,23766,0.40247,0.47844
951,951,2000,17-29 y.,Lower Saxony,No,0.5596,221,23766,0.51282,0.60963
952,952,2000,17-29 y.,North Rhine-Westphalia,Yes,0.41732,417,23766,0.39684,0.44286
953,953,2000,17-29 y.,North Rhine-Westphalia,No,0.58268,528,23766,0.55159,0.60549
954,954,2000,17-29 y.,Hesse,Yes,0.44985,147,23766,0.41746,0.48776
955,955,2000,17-29 y.,Hesse,No,0.55015,153,23766,0.49903,0.60496
956,956,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.41402,99,23766,0.37841,0.44607
957,957,2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.58598,128,23766,0.53168,0.64949
958,958,2000,17-29 y.,Baden-Wuerttemberg,Yes,0.4139,268,23766,0.3855,0.44115
