year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
1992,66 und älter,Bremen,Nein,0.0022921760391198046,17350,0.0015805824857672173,0.0030037695924723918
1992,66 und älter,Mecklenburg-Vorpommern,Nein,0.002139364303178484,17350,0.0014518469733959278,0.00282688163296104
1992,30-45 J.,Berlin,Ja,0.001986552567237164,17350,0.0013239935649713018,0.002649111569503026
1992,30-45 J.,Thüringen,Ja,0.0018337408312958435,17350,0.0011971260000442027,0.0024703556625474844
1992,30-45 J.,Sachsen-Anhalt,Ja,0.0016809290953545232,17350,0.0010713701446291653,0.002290488046079881
1992,30-45 J.,Bremen,Nein,0.001604523227383863,17350,0.0010089562100701061,0.00220009024469762
1992,18-29 J.,Schleswig-Holstein,Ja,0.001604523227383863,17350,0.0010089562100701061,0.00220009024469762
1992,46-65 J.,Bremen,Nein,0.001528117359413203,17350,0.0009468812244361472,0.0021093534943902588
1992,30-45 J.,Baden-Württemberg,Ja,0.0014517114914425428,17350,0.0008851709087103051,0.0020182520741747804
1992,18-29 J.,Hamburg,Nein,0.0012988997555012224,17350,0.0007629650105863355,0.0018348345004161092
1992,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0012988997555012224,17350,0.0007629650105863355,0.0018348345004161092
1992,46-65 J.,Sachsen,Ja,0.0012224938875305623,17350,0.0007025409257620297,0.001742446849299095
1992,18-29 J.,Bremen,Nein,0.0012224938875305623,17350,0.0007025409257620297,0.001742446849299095
1992,30-45 J.,Bayern,Ja,0.000993276283618582,17350,0.0005245432400668641,0.0014620093271702998
1992,30-45 J.,Hessen,Ja,0.000993276283618582,17350,0.0005245432400668641,0.0014620093271702998
1992,30-45 J.,Niedersachsen,Ja,0.0009168704156479218,17350,0.0004665090530556541,0.0013672317782401893
1992,46-65 J.,Sachsen-Anhalt,Ja,0.0006876528117359413,17350,0.0002975836921650371,0.0010777219313068457
1992,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0006112469437652812,17350,0.00024347219205528314,0.0009790216954752792
1992,18-29 J.,Hamburg,Ja,0.0006112469437652812,17350,0.00024347219205528314,0.0009790216954752792
1992,46-65 J.,Bayern,Ja,0.000534841075794621,17350,0.0001908061462651665,0.0008788760053240755
1992,30-45 J.,Schleswig-Holstein,Ja,0.000534841075794621,17350,0.0001908061462651665,0.0008788760053240755
1992,46-65 J.,Berlin,Ja,0.000534841075794621,17350,0.0001908061462651665,0.0008788760053240755
1992,46-65 J.,Nordrhein-Westfalen,Ja,0.0004584352078239609,17350,0.00013990858057628708,0.0007769618350716347
1992,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0004584352078239609,17350,0.00013990858057628708,0.0007769618350716347
1992,46-65 J.,Baden-Württemberg,Ja,0.0004584352078239609,17350,0.00013990858057628708,0.0007769618350716347
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004584352078239609,17350,0.00013990858057628708,0.0007769618350716347
1992,46-65 J.,Thüringen,Ja,0.00038202933985330076,17350,9.124452837980566e-05,0.0006728141513267958
1992,46-65 J.,Brandenburg,Ja,0.00038202933985330076,17350,9.124452837980566e-05,0.0006728141513267958
1992,30-45 J.,Bremen,Ja,0.00022921760391198044,17350,3.959441829363752e-06,0.00045447576599459715
1992,18-29 J.,Bremen,Ja,0.0001528117359413203,17350,-3.111781108172654e-05,0.0003367412829643671
1992,30-45 J.,Hamburg,Ja,0.0001528117359413203,17350,-3.111781108172654e-05,0.0003367412829643671
1992,46-65 J.,Niedersachsen,Ja,7.640586797066015e-05,17350,-5.365693124504073e-05,0.00020646866718636102
1992,66 und älter,Thüringen,Ja,7.640586797066015e-05,17350,-5.365693124504073e-05,0.00020646866718636102
1992,46-65 J.,Hamburg,Ja,7.640586797066015e-05,17350,-5.365693124504073e-05,0.00020646866718636102
1993,30-45 J.,Nordrhein-Westfalen,Nein,0.06232536479354238,16993,0.05869057297946432,0.06596015660762043
1993,46-65 J.,Nordrhein-Westfalen,Nein,0.05448618441477802,16993,0.05107348388285667,0.05789888494669936
1993,46-65 J.,Baden-Württemberg,Nein,0.04098106178205526,16993,0.03800030708088811,0.04396181648322241
1993,30-45 J.,Baden-Württemberg,Nein,0.0388078236572493,16993,0.03590389595093656,0.04171175136356205
1993,30-45 J.,Bayern,Nein,0.036401738590499846,16993,0.03358575506431947,0.039217722116680225
1993,46-65 J.,Bayern,Nein,0.03593604470661285,16993,0.033137455834713836,0.03873463357851187
1993,18-29 J.,Nordrhein-Westfalen,Nein,0.03174479975162993,16993,0.02910875816392747,0.03438084133933239
1993,18-29 J.,Baden-Württemberg,Nein,0.03003725551071096,16993,0.027470829820728092,0.032603681200693825
1993,30-45 J.,Sachsen,Nein,0.027708786091276,16993,0.025240883731383328,0.030176688451168672
1993,46-65 J.,Sachsen,Nein,0.026389320086929523,16993,0.02397926034806336,0.028799379825795685
1993,18-29 J.,Bayern,Nein,0.025069854082583047,16993,0.02271922721684679,0.027420480948319306
1993,46-65 J.,Niedersachsen,Nein,0.024371313256752562,16993,0.02205283627029351,0.026689790243211615
1993,46-65 J.,Hessen,Nein,0.0221980751319466,16993,0.0199829200056122,0.024413230258281002
1993,30-45 J.,Hessen,Nein,0.020800993480285624,16993,0.018655147417269976,0.022946839543301272
1993,66 und älter,Nordrhein-Westfalen,Nein,0.020180068301769636,16993,0.01806582241952794,0.022294314184011333
1993,30-45 J.,Niedersachsen,Nein,0.019714374417882645,16993,0.01762416952469846,0.02180457931106683
1993,18-29 J.,Nordrhein-Westfalen,Ja,0.018550139708165166,16993,0.016521388956152957,0.020578890460177374
1993,30-45 J.,Sachsen-Anhalt,Nein,0.01777398323502018,16993,0.015787343386456015,0.019760623083584346
1993,46-65 J.,Sachsen-Anhalt,Nein,0.01730828935113319,16993,0.015347383409649598,0.01926919529261678
1993,30-45 J.,Thüringen,Nein,0.016764979819931698,16993,0.014834562393458369,0.018695397246405027
1993,30-45 J.,Brandenburg,Nein,0.01606643899410121,16993,0.014175995309821346,0.017956882678381074
1993,66 und älter,Bayern,Nein,0.015911207699472213,16993,0.014029770364066066,0.01779264503487836
1993,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015212666873641726,16993,0.013372340088340408,0.017052993658943045
1993,46-65 J.,Thüringen,Nein,0.014591741695125737,16993,0.012788795742299738,0.016394687647951735
1993,46-65 J.,Brandenburg,Nein,0.01443651040049674,16993,0.012643038981954862,0.01622998181903862
1993,46-65 J.,Berlin,Nein,0.01443651040049674,16993,0.012643038981954862,0.01622998181903862
1993,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.014203663458553244,16993,0.012424504182008876,0.015982822735097612
1993,18-29 J.,Niedersachsen,Nein,0.01389320086929525,16993,0.01213331632722119,0.01565308541136931
1993,30-45 J.,Berlin,Nein,0.013427506985408259,16993,0.011696960628483225,0.015158053342333293
1993,66 und älter,Baden-Württemberg,Nein,0.012651350512263272,16993,0.01097090376259122,0.014331797261935324
1993,18-29 J.,Hessen,Nein,0.012418503570319777,16993,0.010753396564615054,0.014083610576024499
1993,18-29 J.,Baden-Württemberg,Ja,0.010866190624029805,16993,0.009307402006932579,0.01242497924112703
1993,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010710959329400808,16993,0.009163223534422704,0.012258695124378912
1993,18-29 J.,Sachsen,Nein,0.01063334368208631,16993,0.009091165328415184,0.012175522035757435
1993,30-45 J.,Mecklenburg-Vorpommern,Nein,0.010167649798199316,16993,0.008659264974560163,0.01167603462183847
1993,66 und älter,Sachsen,Nein,0.009624340266997827,16993,0.008156406345965683,0.011092274188029971
1993,18-29 J.,Bayern,Ja,0.009158646383110836,16993,0.0077263306902539694,0.010590962075967702
1993,66 und älter,Niedersachsen,Nein,0.009003415088481837,16993,0.0075831782996579,0.010423651877305774
1993,18-29 J.,Sachsen-Anhalt,Nein,0.008770568146538342,16993,0.007368652119619798,0.010172484173456885
1993,66 und älter,Hessen,Nein,0.008692952499223843,16993,0.007297198783225779,0.010088706215221907
1993,46-65 J.,Schleswig-Holstein,Nein,0.007606333436820863,16993,0.006300010012699372,0.008912656860942355
1993,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007606333436820863,16993,0.006300010012699372,0.008912656860942355
1993,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.007606333436820863,16993,0.006300010012699372,0.008912656860942355
1993,18-29 J.,Niedersachsen,Ja,0.007373486494877368,16993,0.006087162346399495,0.008659810643355241
1993,18-29 J.,Thüringen,Nein,0.006830176963675877,16993,0.005591811652102969,0.008068542275248785
1993,18-29 J.,Berlin,Nein,0.006752561316361379,16993,0.005521204162723793,0.007983918469998965
1993,18-29 J.,Sachsen,Ja,0.006286867432474387,16993,0.0050984508346181125,0.007475284030330661
1993,18-29 J.,Hessen,Ja,0.006209251785159888,16993,0.005028147751398185,0.0073903558189215915
1993,18-29 J.,Brandenburg,Nein,0.00613163613784539,16993,0.004957891385650649,0.00730538089004013
1993,66 und älter,Sachsen-Anhalt,Nein,0.006054020490530891,16993,0.004887682621699623,0.0072203583593621595
1993,30-45 J.,Schleswig-Holstein,Nein,0.0058987891959018934,16993,0.00474741157978886,0.007050166812014927
1993,66 und älter,Thüringen,Nein,0.005821173548587395,16993,0.0046773512177434706,0.006964995879431319
1993,66 und älter,Brandenburg,Nein,0.005045017075442409,16993,0.003979760855735844,0.006110273295148974
1993,18-29 J.,Thüringen,Ja,0.004346476249611922,16993,0.003357368019259903,0.00533558447996394
1993,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004268860602297423,16993,0.0032885852707838503,0.005249135933810996
1993,18-29 J.,Sachsen-Anhalt,Ja,0.004268860602297423,16993,0.0032885852707838503,0.005249135933810996
1993,30-45 J.,Sachsen,Ja,0.004113629307668426,16993,0.0031512672018538545,0.005075991413482998
1993,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004113629307668426,16993,0.0031512672018538545,0.005075991413482998
1993,18-29 J.,Brandenburg,Ja,0.0038031667184104316,16993,0.002877688284453601,0.004728645152367262
1993,18-29 J.,Berlin,Ja,0.0038031667184104316,16993,0.002877688284453601,0.004728645152367262
1993,66 und älter,Berlin,Nein,0.003647935423781434,16993,0.002741470452810847,0.004554400394752021
1993,18-29 J.,Schleswig-Holstein,Nein,0.00333747283452344,16993,0.0024703033689081814,0.004204642300138698
1993,46-65 J.,Hamburg,Nein,0.0031822415398944427,16993,0.0023354129806708655,0.00402907009911802
1993,30-45 J.,Hamburg,Nein,0.0031822415398944427,16993,0.0023354129806708655,0.00402907009911802
1993,30-45 J.,Nordrhein-Westfalen,Ja,0.0030270102452654457,16993,0.0022010299547908633,0.003852990535740028
1993,66 und älter,Schleswig-Holstein,Nein,0.0029493945979509467,16993,0.0021340408278834153,0.003764748368018478
1993,66 und älter,Hamburg,Nein,0.0026389320086929527,16993,0.0018675644872784163,0.003410299530107489
1993,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0023284694194349582,16993,0.0016037830352097888,0.0030531558036601277
1993,66 und älter,Mecklenburg-Vorpommern,Nein,0.002173238124805961,16993,0.0014730700992240467,0.002873406150387875
1993,66 und älter,Bremen,Nein,0.002173238124805961,16993,0.0014730700992240467,0.002873406150387875
1993,30-45 J.,Brandenburg,Ja,0.001940391182862465,16993,0.0012787173972165608,0.0026020649685083693
1993,46-65 J.,Bremen,Nein,0.0018627755355479665,16993,0.0012144450674047244,0.0025111060036912087
1993,30-45 J.,Berlin,Ja,0.0017851598882334678,16993,0.001150455335340288,0.0024198644411266477
1993,30-45 J.,Sachsen-Anhalt,Ja,0.0016299285936044706,16993,0.001023400238760075,0.0022364569484488663
1993,18-29 J.,Schleswig-Holstein,Ja,0.0016299285936044706,16993,0.001023400238760075,0.0022364569484488663
1993,30-45 J.,Baden-Württemberg,Ja,0.0013970816516609749,16993,0.0008354800307628124,0.0019586832725591373
1993,18-29 J.,Bremen,Nein,0.0013970816516609749,16993,0.0008354800307628124,0.0019586832725591373
1993,18-29 J.,Hamburg,Nein,0.0013970816516609749,16993,0.0008354800307628124,0.0019586832725591373
1993,30-45 J.,Thüringen,Ja,0.0013194660043464763,16993,0.0007736661220564628,0.00186526588663649
1993,30-45 J.,Bayern,Ja,0.0013194660043464763,16993,0.0007736661220564628,0.00186526588663649
1993,30-45 J.,Bremen,Nein,0.0013194660043464763,16993,0.0007736661220564628,0.00186526588663649
1993,30-45 J.,Hessen,Ja,0.0010090034150884819,16993,0.0005316410815894797,0.001486365748587484
1993,46-65 J.,Sachsen-Anhalt,Ja,0.0008537721204594847,16993,0.00041462852460116367,0.0012929157163178056
1993,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0008537721204594847,16993,0.00041462852460116367,0.0012929157163178056
1993,30-45 J.,Niedersachsen,Ja,0.0006985408258304874,16993,0.0003012896420214153,0.0010957920096395595
1993,46-65 J.,Sachsen,Ja,0.0006985408258304874,16993,0.0003012896420214153,0.0010957920096395595
1993,46-65 J.,Baden-Württemberg,Ja,0.0005433095312014902,16993,0.0001929397077197709,0.0008936793546832095
1993,46-65 J.,Brandenburg,Ja,0.000388078236572493,16993,9.193869464996918e-05,0.0006842177784950169
1993,46-65 J.,Thüringen,Ja,0.000388078236572493,16993,9.193869464996918e-05,0.0006842177784950169
1993,46-65 J.,Nordrhein-Westfalen,Ja,0.000388078236572493,16993,9.193869464996918e-05,0.0006842177784950169
1993,18-29 J.,Hamburg,Ja,0.0003104625892579944,16993,4.557704760881103e-05,0.0005753481309071777
1993,30-45 J.,Hamburg,Ja,0.0003104625892579944,16993,4.557704760881103e-05,0.0005753481309071777
1993,30-45 J.,Schleswig-Holstein,Ja,0.0003104625892579944,16993,4.557704760881103e-05,0.0005753481309071777
1993,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0003104625892579944,16993,4.557704760881103e-05,0.0005753481309071777
1993,30-45 J.,Bremen,Ja,0.00023284694194349582,16993,3.4404287662921727e-06,0.00046225345512069946
1993,46-65 J.,Berlin,Ja,0.0001552312946289972,16993,-3.208560965384125e-05,0.00034254819891183565
1993,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0001552312946289972,16993,-3.208560965384125e-05,0.00034254819891183565
1993,46-65 J.,Bayern,Ja,0.0001552312946289972,16993,-3.208560965384125e-05,0.00034254819891183565
1993,18-29 J.,Bremen,Ja,7.76156473144986e-05,16993,-5.484254684777998e-05,0.00021007384147677717
1993,46-65 J.,Niedersachsen,Ja,7.76156473144986e-05,16993,-5.484254684777998e-05,0.00021007384147677717
1993,46-65 J.,Schleswig-Holstein,Ja,7.76156473144986e-05,16993,-5.484254684777998e-05,0.00021007384147677717
1994,30-45 J.,Nordrhein-Westfalen,Nein,0.06116015132408575,16642,0.05751946430300857,0.06480083834516293
1994,46-65 J.,Nordrhein-Westfalen,Nein,0.05501261034047919,16642,0.051548454306933965,0.058476766374024415
1994,46-65 J.,Baden-Württemberg,Nein,0.03956494325346784,16642,0.03660323286952025,0.04252665363741544
1994,30-45 J.,Bayern,Nein,0.038461538461538464,16642,0.03553974193207757,0.04138333499099936
1994,30-45 J.,Baden-Württemberg,Nein,0.03830390920554855,16642,0.0353878671207179,0.0412199512903792
1994,46-65 J.,Bayern,Nein,0.03538776796973518,16642,0.03258067833573505,0.03819485760373531
1994,18-29 J.,Nordrhein-Westfalen,Nein,0.032471626733921816,16642,0.029778621543604035,0.035164631924239596
1994,18-29 J.,Baden-Württemberg,Nein,0.02971311475409836,16642,0.027133365572771902,0.03229286393542482
1994,30-45 J.,Sachsen,Nein,0.028294451450189155,16642,0.025775201299992,0.03081370160038631
1994,46-65 J.,Sachsen,Nein,0.02703341740226986,16642,0.02456934905631645,0.029497485748223272
1994,18-29 J.,Bayern,Nein,0.02403846153846154,16642,0.02171131892573299,0.02636560415119009
1994,46-65 J.,Niedersachsen,Nein,0.02395964691046658,16642,0.021636228608646554,0.02628306521228661
1994,46-65 J.,Hessen,Nein,0.022777427490542245,16642,0.02051068391286638,0.02504417106821811
1994,66 und älter,Nordrhein-Westfalen,Nein,0.02120113493064313,16642,0.019012468402993143,0.023389801458293114
1994,30-45 J.,Hessen,Nein,0.02057061790668348,16642,0.018414047976555256,0.022727187836811706
1994,30-45 J.,Niedersachsen,Nein,0.01978247162673392,16642,0.017666768049070827,0.021898175204397016
1994,30-45 J.,Sachsen-Anhalt,Nein,0.01828499369482976,16642,0.016249389042506897,0.02032059834715262
1994,46-65 J.,Sachsen-Anhalt,Nein,0.017890920554854983,16642,0.015876966682911206,0.01990487442679876
1994,30-45 J.,Thüringen,Nein,0.017496847414880203,16642,0.015504797616094612,0.01948889721366579
1994,18-29 J.,Nordrhein-Westfalen,Ja,0.017418032786885244,16642,0.015430394933070206,0.01940567064070028
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015841740226986128,16642,0.013944653318201078,0.017738827135771178
1994,66 und älter,Bayern,Nein,0.015526481715006306,16642,0.013648065364740357,0.017404898065272255
1994,30-45 J.,Brandenburg,Nein,0.015211223203026482,16642,0.013351677197825422,0.017070769208227542
1994,18-29 J.,Niedersachsen,Nein,0.015132408575031526,16642,0.013277612085908266,0.016987205064154784
1994,46-65 J.,Thüringen,Nein,0.01505359394703657,16642,0.013203559942251973,0.016903627951821168
1994,46-65 J.,Berlin,Nein,0.014423076923076924,16642,0.01261162198295707,0.016234531863196778
1994,66 und älter,Baden-Württemberg,Nein,0.014029003783102144,16642,0.01224210975027714,0.015815897815927148
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.014029003783102144,16642,0.01224210975027714,0.015815897815927148
1994,46-65 J.,Brandenburg,Nein,0.013950189155107188,16642,0.01216825034077891,0.015732127969435464
1994,30-45 J.,Berlin,Nein,0.013083228247162673,16642,0.011356790049399629,0.014809666444925717
1994,18-29 J.,Hessen,Nein,0.01197982345523329,16642,0.010326866941418433,0.013632779969048148
1994,18-29 J.,Sachsen,Nein,0.0114281210592686,16642,0.009813223958674436,0.013043018159862764
1994,18-29 J.,Baden-Württemberg,Ja,0.010797604035308953,16642,0.009227387339154808,0.012367820731463097
1994,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010718789407313998,16642,0.00915425160139151,0.012283327213236486
1994,66 und älter,Sachsen,Nein,0.010403530895334174,16642,0.008861927132629557,0.011945134658038791
1994,30-45 J.,Mecklenburg-Vorpommern,Nein,0.010245901639344262,16642,0.008715899429593929,0.011775903849094594
1994,66 und älter,Niedersachsen,Nein,0.009378940731399749,16642,0.007914458905948312,0.010843422556851185
1994,66 und älter,Hessen,Nein,0.008748423707440101,16642,0.007333574478687962,0.01016327293619224
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008354350567465321,16642,0.006971459677631619,0.009737241457299022
1994,18-29 J.,Bayern,Ja,0.008117906683480454,16642,0.006754562954509945,0.009481250412450964
1994,18-29 J.,Sachsen-Anhalt,Nein,0.007960277427490543,16642,0.006610127661340471,0.009310427193640615
1994,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007645018915510718,16642,0.006321664649735181,0.008968373181286255
1994,46-65 J.,Schleswig-Holstein,Nein,0.007566204287515763,16642,0.0062496368286855414,0.008882771746345984
1994,18-29 J.,Thüringen,Nein,0.007250945775535939,16642,0.005961893938263945,0.008539997612807933
1994,30-45 J.,Schleswig-Holstein,Nein,0.006620428751576293,16642,0.0053883059835976395,0.007852551519554945
1994,18-29 J.,Berlin,Nein,0.006305170239596469,16642,0.0051025507544538,0.0075077897247391384
1994,18-29 J.,Niedersachsen,Ja,0.006305170239596469,16642,0.0051025507544538,0.0075077897247391384
1994,18-29 J.,Hessen,Ja,0.006068726355611602,16642,0.004888731081446735,0.0072487216297764685
1994,66 und älter,Thüringen,Nein,0.00591109709962169,16642,0.004746434921702449,0.007075759277540931
1994,66 und älter,Sachsen-Anhalt,Nein,0.005674653215636823,16642,0.004533386291319157,0.006815920139954489
1994,18-29 J.,Brandenburg,Nein,0.005595838587641866,16642,0.004462479924988519,0.0067291972502952135
1994,18-29 J.,Sachsen,Ja,0.005595838587641866,16642,0.004462479924988519,0.0067291972502952135
1994,66 und älter,Brandenburg,Nein,0.0054382093316519544,16642,0.004320838942692677,0.006555579720611232
1994,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004728877679697352,16642,0.003686552919768352,0.005771202439626351
1994,18-29 J.,Thüringen,Ja,0.00457124842370744,16642,0.003546361824484711,0.0055961350229301685
1994,66 und älter,Berlin,Nein,0.004019546027742749,16642,0.0030582276977191387,0.004980864357766359
1994,18-29 J.,Brandenburg,Ja,0.003940731399747793,16642,0.002988846756888007,0.00489261604260758
1994,18-29 J.,Sachsen-Anhalt,Ja,0.0037042875157629255,16642,0.002781291583228666,0.004627283448297185
1994,18-29 J.,Berlin,Ja,0.0035466582597730137,16642,0.00264344257980714,0.004449873939738887
1994,30-45 J.,Hamburg,Nein,0.0034678436317780582,16642,0.0025746847436999842,0.004361002519856132
1994,30-45 J.,Nordrhein-Westfalen,Ja,0.0032313997477931905,16642,0.0023691246774435234,0.0040936748181428576
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0032313997477931905,16642,0.0023691246774435234,0.0040936748181428576
1994,30-45 J.,Sachsen,Ja,0.0032313997477931905,16642,0.0023691246774435234,0.0040936748181428576
1994,46-65 J.,Hamburg,Nein,0.0029949558638083227,16642,0.002164728193674537,0.0038251835339421086
1994,66 und älter,Schleswig-Holstein,Nein,0.0026796973518284995,16642,0.001894256445073912,0.003465138258583087
1994,18-29 J.,Schleswig-Holstein,Nein,0.0026796973518284995,16642,0.001894256445073912,0.003465138258583087
1994,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0026008827238335436,16642,0.0018270480470989425,0.003374717400568145
1994,66 und älter,Hamburg,Nein,0.0025220680958385876,16642,0.0017600182759310954,0.00328411791574608
1994,18-29 J.,Schleswig-Holstein,Ja,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,66 und älter,Mecklenburg-Vorpommern,Nein,0.00228562421185372,16642,0.001560088420540116,0.0030111600031673237
1994,66 und älter,Bremen,Nein,0.0019703656998738966,16642,0.0012966162085292976,0.0026441151912184957
1994,30-45 J.,Brandenburg,Ja,0.0018915510718789407,16642,0.0012313880195076571,0.0025517141242502243
1994,46-65 J.,Bremen,Nein,0.0018127364438839848,16642,0.0011664476024702904,0.0024590252852976792
1994,30-45 J.,Bayern,Ja,0.0016551071878940732,16642,0.0010375080584038437,0.0022727063173843026
1994,30-45 J.,Bremen,Nein,0.0016551071878940732,16642,0.0010375080584038437,0.0022727063173843026
1994,30-45 J.,Berlin,Ja,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,18-29 J.,Hamburg,Nein,0.0014974779319041614,16642,0.0009099776070354796,0.002084978256772843
1994,30-45 J.,Baden-Württemberg,Ja,0.0012610340479192938,16642,0.0007218429467213608,0.0018002251491172267
1994,30-45 J.,Mecklenburg-Vorpommern,Ja,0.001182219419924338,16642,0.0006601292821553004,0.0017043095576933754
1994,18-29 J.,Bremen,Nein,0.001182219419924338,16642,0.0006601292821553004,0.0017043095576933754
1994,46-65 J.,Sachsen,Ja,0.0011034047919293822,16642,0.0005989979001337145,0.0016078116837250499
1994,30-45 J.,Thüringen,Ja,0.0011034047919293822,16642,0.0005989979001337145,0.0016078116837250499
1994,30-45 J.,Hessen,Ja,0.0009457755359394704,16642,0.0004787486522021666,0.0014128024196767741
1994,30-45 J.,Niedersachsen,Ja,0.0008669609079445146,16642,0.0004197990723184028,0.0013141227435706263
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0007093316519546028,16642,0.0003048266482443273,0.0011138366556648783
1994,46-65 J.,Brandenburg,Ja,0.0006305170239596469,16642,0.0002491310099192136,0.0010119030380000803
1994,46-65 J.,Baden-Württemberg,Ja,0.0004728877679697352,16642,0.00014257174408425745,0.0008032037918552129
1994,46-65 J.,Bayern,Ja,0.0003940731399747793,16642,9.252535622173314e-05,0.0006956209237278254
1994,46-65 J.,Sachsen-Anhalt,Ja,0.0003940731399747793,16642,9.252535622173314e-05,0.0006956209237278254
1994,30-45 J.,Sachsen-Anhalt,Ja,0.0003940731399747793,16642,9.252535622173314e-05,0.0006956209237278254
1994,18-29 J.,Hamburg,Ja,0.00031525851197982345,16642,4.5535342178159536e-05,0.0005849816817814874
1994,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00031525851197982345,16642,4.5535342178159536e-05,0.0005849816817814874
1994,46-65 J.,Berlin,Ja,0.00031525851197982345,16642,4.5535342178159536e-05,0.0005849816817814874
1994,46-65 J.,Thüringen,Ja,0.00031525851197982345,16642,4.5535342178159536e-05,0.0005849816817814874
1994,30-45 J.,Schleswig-Holstein,Ja,0.00031525851197982345,16642,4.5535342178159536e-05,0.0005849816817814874
1994,46-65 J.,Nordrhein-Westfalen,Ja,0.0002364438839848676,16642,2.8475591850935964e-06,0.0004700402087846416
1994,46-65 J.,Niedersachsen,Ja,0.00015762925598991173,16642,-3.310886233646456e-05,0.000348367374316288
1994,18-29 J.,Bremen,Ja,0.00015762925598991173,16642,-3.310886233646456e-05,0.000348367374316288
1994,30-45 J.,Hamburg,Ja,0.00015762925598991173,16642,-3.310886233646456e-05,0.000348367374316288
1994,66 und älter,Hessen,Ja,7.881462799495586e-05,16642,-5.6062904589358856e-05,0.00021369216057927058
1994,66 und älter,Schleswig-Holstein,Ja,7.881462799495586e-05,16642,-5.6062904589358856e-05,0.00021369216057927058
1995,30-45 J.,Nordrhein-Westfalen,Nein,0.06553360894196907,17246,0.0618402138630546,0.06922700402088353
1995,46-65 J.,Nordrhein-Westfalen,Nein,0.05688256009799418,17246,0.05342567984672437,0.060339440349263994
1995,30-45 J.,Baden-Württemberg,Nein,0.04241310672178839,17246,0.039405292422213134,0.04542092102136365
1995,30-45 J.,Bayern,Nein,0.04026948399938754,17246,0.03733538634053516,0.04320358165823992
1995,46-65 J.,Baden-Württemberg,Nein,0.038508651048843975,17246,0.03563678801304214,0.04138051408464581
1995,46-65 J.,Bayern,Nein,0.03720716582452917,17246,0.03438234048692412,0.04003199116213421
1995,18-29 J.,Nordrhein-Westfalen,Nein,0.028862348798040116,17246,0.026363625812095108,0.031361071783985124
1995,30-45 J.,Sachsen,Nein,0.02656561016689634,17246,0.02416553346754247,0.02896568686625021
1995,46-65 J.,Sachsen,Nein,0.026259378349410504,17246,0.023872799734775442,0.028645956964045566
1995,18-29 J.,Baden-Württemberg,Nein,0.026182820395039046,17246,0.023799629616653335,0.028566011173424756
1995,30-45 J.,Niedersachsen,Nein,0.024192313581381106,17246,0.021899162337311935,0.026485464825450278
1995,46-65 J.,Niedersachsen,Nein,0.023809523809523808,17246,0.02153414076024926,0.026084906858798357
1995,18-29 J.,Bayern,Nein,0.02281427040269484,17246,0.02058581610975697,0.02504272469563271
1995,46-65 J.,Hessen,Nein,0.022125248813351706,17246,0.019929930104627507,0.024320567522075905
1995,30-45 J.,Hessen,Nein,0.021589343132751494,17246,0.01942018016185975,0.02375850610364324
1995,66 und älter,Nordrhein-Westfalen,Nein,0.020594089725922523,17246,0.018474437844201268,0.022713741607643778
1995,18-29 J.,Nordrhein-Westfalen,Ja,0.019216046547236257,17246,0.017167100242128436,0.021264992852344077
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.019216046547236257,17246,0.017167100242128436,0.021264992852344077
1995,46-65 J.,Sachsen-Anhalt,Nein,0.017225539733578318,17246,0.015283647026538899,0.01916743244061774
1995,30-45 J.,Thüringen,Nein,0.01714898177920686,17246,0.015211333727966894,0.019086629830446827
1995,30-45 J.,Sachsen-Anhalt,Nein,0.01615372837237789,17246,0.014272195152610242,0.01803526159214554
1995,66 und älter,Bayern,Nein,0.015005359056806002,17246,0.013190879789281466,0.01681983832433054
