,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1994,Hesse,Urban regions,Yes,0.09692,90,12706,0.08316,0.11141
312,312,1994,Hesse,Urban regions,No,0.90308,708,12706,0.85012,0.95244
313,313,1994,Hesse,Rural regions,No,1.0,105,12706,0.87625,1.14715
314,314,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07071,44,12706,0.05843,0.08114
315,315,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92929,479,12706,0.87706,0.98568
316,316,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,103,12706,0.89076,1.11394
317,317,1994,Baden-Wuerttemberg,Urban regions,Yes,0.09796,164,12706,0.08444,0.10973
318,318,1994,Baden-Wuerttemberg,Urban regions,No,0.90204,1351,12706,0.86486,0.94366
319,319,1994,Baden-Wuerttemberg,Rural regions,No,1.0,193,12706,0.88333,1.12405
320,320,1994,Bavaria,Urban regions,Yes,0.09392,77,12706,0.08142,0.10845
321,321,1994,Bavaria,Urban regions,No,0.90608,711,12706,0.86376,0.95126
322,322,1994,Bavaria,Rural regions,Yes,0.07192,70,12706,0.0616,0.08264
323,323,1994,Bavaria,Rural regions,No,0.92808,729,12706,0.88756,0.98629
324,324,1994,Berlin,Urban regions,Yes,0.12581,72,12706,0.10803,0.14783
325,325,1994,Berlin,Urban regions,No,0.87419,480,12706,0.82611,0.92843
326,326,1994,Brandenburg,Urban regions,No,1.0,46,12706,0.86758,1.1671
327,327,1994,Brandenburg,Rural regions,Yes,0.1313,84,12706,0.11651,0.14838
328,328,1994,Brandenburg,Rural regions,No,0.8687,464,12706,0.8227,0.91001
329,329,1994,Mecklenburg-Western Pomerania,Urban regions,No,1.0,46,12706,0.87065,1.13656
330,330,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10941,46,12706,0.08983,0.13163
331,331,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.89059,309,12706,0.82921,0.95289
332,332,1994,Saxony,Urban regions,Yes,0.11964,85,12706,0.10795,0.13474
333,333,1994,Saxony,Urban regions,No,0.88036,499,12706,0.83978,0.92391
334,334,1994,Saxony,Rural regions,Yes,0.09267,64,12706,0.07845,0.1088
335,335,1994,Saxony,Rural regions,No,0.90733,480,12706,0.86474,0.9587
336,336,1994,Saxony-Anhalt,Urban regions,No,1.0,142,12706,0.88154,1.11584
337,337,1994,Saxony-Anhalt,Rural regions,Yes,0.0794,55,12706,0.06629,0.09196
338,338,1994,Saxony-Anhalt,Rural regions,No,0.9206,491,12706,0.87395,0.97899
339,339,1994,Thuringa,Urban regions,No,1.0,169,12706,0.9162,1.08761
340,340,1994,Thuringa,Rural regions,Yes,0.09591,63,12706,0.08093,0.11496
341,341,1994,Thuringa,Rural regions,No,0.90409,411,12706,0.85032,0.96129
342,342,1995,Schleswig-Holstein,Urban regions,No,1.0,128,13105,0.89573,1.12279
343,343,1995,Schleswig-Holstein,Rural regions,No,1.0,122,13105,0.89935,1.08668
344,344,1995,Hamburg,Urban regions,No,1.0,121,13105,0.87339,1.12824
345,345,1995,Lower Saxony,Urban regions,Yes,0.08723,60,13105,0.07491,0.10016
346,346,1995,Lower Saxony,Urban regions,No,0.91277,459,13105,0.84832,0.97311
347,347,1995,Lower Saxony,Rural regions,Yes,0.09094,57,13105,0.0817,0.10024
348,348,1995,Lower Saxony,Rural regions,No,0.90906,467,13105,0.85448,0.96264
349,349,1995,Bremen,Urban regions,No,1.0,85,13105,0.88073,1.11065
350,350,1995,North Rhine-Westphalia,Urban regions,Yes,0.1121,330,13105,0.10326,0.12064
351,351,1995,North Rhine-Westphalia,Urban regions,No,0.8879,2182,13105,0.86317,0.91993
352,352,1995,North Rhine-Westphalia,Rural regions,No,1.0,64,13105,0.88155,1.14474
353,353,1995,Hesse,Urban regions,Yes,0.08064,76,13105,0.06891,0.09448
354,354,1995,Hesse,Urban regions,No,0.91936,727,13105,0.86498,0.96571
355,355,1995,Hesse,Rural regions,No,1.0,121,13105,0.89625,1.10473
356,356,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09437,59,13105,0.07807,0.11038
357,357,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90563,518,13105,0.85884,0.95305
358,358,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,122,13105,0.90228,1.11052
359,359,1995,Baden-Wuerttemberg,Urban regions,Yes,0.1024,179,13105,0.09249,0.11383
360,360,1995,Baden-Wuerttemberg,Urban regions,No,0.8976,1388,13105,0.85425,0.93685
361,361,1995,Baden-Wuerttemberg,Rural regions,No,1.0,203,13105,0.89103,1.1093
362,362,1995,Bavaria,Urban regions,Yes,0.10141,90,13105,0.09007,0.11316
363,363,1995,Bavaria,Urban regions,No,0.89859,744,13105,0.84731,0.94944
364,364,1995,Bavaria,Rural regions,Yes,0.09606,93,13105,0.08296,0.10591
365,365,1995,Bavaria,Rural regions,No,0.90394,762,13105,0.85019,0.96202
366,366,1995,Berlin,Urban regions,Yes,0.1254,78,13105,0.10667,0.14348
367,367,1995,Berlin,Urban regions,No,0.8746,490,13105,0.82599,0.93818
368,368,1995,Brandenburg,Rural regions,Yes,0.11681,87,13105,0.10391,0.13052
369,369,1995,Brandenburg,Rural regions,No,0.88319,482,13105,0.83531,0.92623
370,370,1995,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,13105,0.78838,1.18067
371,371,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09362,46,13105,0.07961,0.11171
372,372,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.90638,315,13105,0.85008,0.96658
373,373,1995,Saxony,Urban regions,Yes,0.11882,91,13105,0.10747,0.13084
374,374,1995,Saxony,Urban regions,No,0.88118,486,13105,0.83528,0.92116
375,375,1995,Saxony,Rural regions,Yes,0.07283,55,13105,0.06142,0.08852
376,376,1995,Saxony,Rural regions,No,0.92717,467,13105,0.8746,0.9743
377,377,1995,Saxony-Anhalt,Urban regions,No,1.0,118,13105,0.88404,1.1293
378,378,1995,Saxony-Anhalt,Rural regions,Yes,0.11436,80,13105,0.09536,0.133
379,379,1995,Saxony-Anhalt,Rural regions,No,0.88564,481,13105,0.83976,0.93142
380,380,1995,Thuringa,Urban regions,No,1.0,168,13105,0.9143,1.09575
381,381,1995,Thuringa,Rural regions,Yes,0.10951,59,13105,0.09364,0.1319
382,382,1995,Thuringa,Rural regions,No,0.89049,404,13105,0.82525,0.94375
383,383,1996,Schleswig-Holstein,Urban regions,No,1.0,126,12847,0.87669,1.11805
384,384,1996,Schleswig-Holstein,Rural regions,No,1.0,125,12847,0.89887,1.10092
385,385,1996,Hamburg,Urban regions,No,1.0,112,12847,0.86972,1.1335
386,386,1996,Lower Saxony,Urban regions,Yes,0.09117,60,12847,0.07639,0.10675
387,387,1996,Lower Saxony,Urban regions,No,0.90883,453,12847,0.85114,0.96728
388,388,1996,Lower Saxony,Rural regions,Yes,0.08833,60,12847,0.07849,0.0966
389,389,1996,Lower Saxony,Rural regions,No,0.91167,469,12847,0.85501,0.96318
390,390,1996,Bremen,Urban regions,No,1.0,83,12847,0.87327,1.11929
391,391,1996,North Rhine-Westphalia,Urban regions,Yes,0.11182,309,12847,0.10278,0.12231
392,392,1996,North Rhine-Westphalia,Urban regions,No,0.88818,2182,12847,0.86122,0.91506
393,393,1996,North Rhine-Westphalia,Rural regions,No,1.0,56,12847,0.8411,1.15429
394,394,1996,Hesse,Urban regions,Yes,0.07238,65,12847,0.06129,0.08453
395,395,1996,Hesse,Urban regions,No,0.92762,702,12847,0.87433,0.97345
396,396,1996,Hesse,Rural regions,No,1.0,124,12847,0.90198,1.13019
397,397,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07451,51,12847,0.06429,0.09118
398,398,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92549,505,12847,0.87926,0.97799
399,399,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,123,12847,0.89141,1.11252
400,400,1996,Baden-Wuerttemberg,Urban regions,Yes,0.09637,151,12847,0.08525,0.10887
401,401,1996,Baden-Wuerttemberg,Urban regions,No,0.90363,1334,12847,0.86623,0.95682
402,402,1996,Baden-Wuerttemberg,Rural regions,No,1.0,204,12847,0.88268,1.12163
403,403,1996,Bavaria,Urban regions,Yes,0.08978,85,12847,0.07877,0.10149
404,404,1996,Bavaria,Urban regions,No,0.91022,724,12847,0.87193,0.9626
405,405,1996,Bavaria,Rural regions,Yes,0.09007,83,12847,0.07852,0.1045
406,406,1996,Bavaria,Rural regions,No,0.90993,767,12847,0.86522,0.9607
407,407,1996,Berlin,Urban regions,Yes,0.11449,73,12847,0.09846,0.12819
408,408,1996,Berlin,Urban regions,No,0.88551,469,12847,0.8361,0.93924
409,409,1996,Brandenburg,Rural regions,Yes,0.12368,83,12847,0.11008,0.13927
410,410,1996,Brandenburg,Rural regions,No,0.87632,483,12847,0.83402,0.91773
411,411,1996,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,12847,0.82945,1.16825
412,412,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.1009,44,12847,0.08706,0.11428
413,413,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.8991,302,12847,0.83605,0.96653
414,414,1996,Saxony,Urban regions,Yes,0.10724,81,12847,0.09441,0.12086
415,415,1996,Saxony,Urban regions,No,0.89276,489,12847,0.84785,0.94383
416,416,1996,Saxony,Rural regions,Yes,0.09702,61,12847,0.08279,0.11562
417,417,1996,Saxony,Rural regions,No,0.90298,478,12847,0.85599,0.95352
418,418,1996,Saxony-Anhalt,Urban regions,No,1.0,130,12847,0.89263,1.11472
419,419,1996,Saxony-Anhalt,Rural regions,Yes,0.09743,70,12847,0.08536,0.11162
420,420,1996,Saxony-Anhalt,Rural regions,No,0.90257,455,12847,0.85524,0.9574
421,421,1996,Thuringa,Urban regions,No,1.0,166,12847,0.92816,1.07615
422,422,1996,Thuringa,Rural regions,Yes,0.09253,59,12847,0.07678,0.10844
423,423,1996,Thuringa,Rural regions,No,0.90747,410,12847,0.85153,0.97819
424,424,1997,Schleswig-Holstein,Urban regions,No,1.0,115,12622,0.90104,1.10937
425,425,1997,Schleswig-Holstein,Rural regions,No,1.0,121,12622,0.89165,1.11174
426,426,1997,Hamburg,Urban regions,No,1.0,108,12622,0.86292,1.14817
427,427,1997,Lower Saxony,Urban regions,Yes,0.10246,64,12622,0.08671,0.1213
428,428,1997,Lower Saxony,Urban regions,No,0.89754,451,12622,0.83979,0.95097
429,429,1997,Lower Saxony,Rural regions,Yes,0.09754,57,12622,0.08088,0.11739
430,430,1997,Lower Saxony,Rural regions,No,0.90246,465,12622,0.85385,0.96057
431,431,1997,Bremen,Urban regions,No,1.0,84,12622,0.88298,1.11329
432,432,1997,North Rhine-Westphalia,Urban regions,Yes,0.11565,314,12622,0.10566,0.12533
433,433,1997,North Rhine-Westphalia,Urban regions,No,0.88435,2125,12622,0.85444,0.91274
434,434,1997,North Rhine-Westphalia,Rural regions,No,1.0,62,12622,0.82397,1.15131
435,435,1997,Hesse,Urban regions,Yes,0.0888,73,12622,0.07591,0.10195
436,436,1997,Hesse,Urban regions,No,0.9112,644,12622,0.85545,0.96219
437,437,1997,Hesse,Rural regions,No,1.0,113,12622,0.89625,1.10508
438,438,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08143,52,12622,0.06662,0.09675
439,439,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91857,518,12622,0.86883,0.97343
440,440,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,127,12622,0.89634,1.12089
441,441,1997,Baden-Wuerttemberg,Urban regions,Yes,0.10106,155,12622,0.08696,0.11851
442,442,1997,Baden-Wuerttemberg,Urban regions,No,0.89894,1344,12622,0.8502,0.94706
443,443,1997,Baden-Wuerttemberg,Rural regions,No,1.0,186,12622,0.87836,1.11401
444,444,1997,Bavaria,Urban regions,Yes,0.09101,85,12622,0.0793,0.103
445,445,1997,Bavaria,Urban regions,No,0.90899,712,12622,0.85689,0.9729
446,446,1997,Bavaria,Rural regions,Yes,0.08087,70,12622,0.07034,0.09212
447,447,1997,Bavaria,Rural regions,No,0.91913,756,12622,0.86494,0.97451
448,448,1997,Berlin,Urban regions,Yes,0.08646,60,12622,0.07447,0.10265
449,449,1997,Berlin,Urban regions,No,0.91354,450,12622,0.86505,0.96495
450,450,1997,Brandenburg,Rural regions,Yes,0.13144,86,12622,0.11413,0.15205
451,451,1997,Brandenburg,Rural regions,No,0.86856,481,12622,0.82582,0.90942
452,452,1997,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,12622,0.83868,1.17075
453,453,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09299,38,12622,0.07639,0.11263
454,454,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.90701,295,12622,0.84764,0.97574
455,455,1997,Saxony,Urban regions,Yes,0.09246,75,12622,0.08299,0.10261
456,456,1997,Saxony,Urban regions,No,0.90754,482,12622,0.86088,0.95588
457,457,1997,Saxony,Rural regions,Yes,0.08655,59,12622,0.07697,0.09747
458,458,1997,Saxony,Rural regions,No,0.91345,471,12622,0.85984,0.95788
459,459,1997,Saxony-Anhalt,Urban regions,No,1.0,120,12622,0.89714,1.11677
460,460,1997,Saxony-Anhalt,Rural regions,Yes,0.1071,76,12622,0.09108,0.1255
461,461,1997,Saxony-Anhalt,Rural regions,No,0.8929,450,12622,0.83698,0.94497
462,462,1997,Thuringa,Urban regions,No,1.0,169,12622,0.90828,1.08349
463,463,1997,Thuringa,Rural regions,Yes,0.09313,62,12622,0.08129,0.10796
464,464,1997,Thuringa,Rural regions,No,0.90687,405,12622,0.84862,0.97362
465,465,1998,Schleswig-Holstein,Urban regions,No,1.0,168,14023,0.91143,1.07609
466,466,1998,Schleswig-Holstein,Rural regions,No,1.0,142,14023,0.90088,1.08917
467,467,1998,Hamburg,Urban regions,No,1.0,133,14023,0.90517,1.10964
468,468,1998,Lower Saxony,Urban regions,Yes,0.10275,74,14023,0.08909,0.11548
469,469,1998,Lower Saxony,Urban regions,No,0.89725,506,14023,0.84577,0.94987
470,470,1998,Lower Saxony,Rural regions,Yes,0.09131,69,14023,0.07716,0.10396
471,471,1998,Lower Saxony,Rural regions,No,0.90869,547,14023,0.86383,0.95197
472,472,1998,Bremen,Urban regions,No,1.0,90,14023,0.88913,1.1181
473,473,1998,North Rhine-Westphalia,Urban regions,Yes,0.09163,288,14023,0.08325,0.09936
474,474,1998,North Rhine-Westphalia,Urban regions,No,0.90837,2488,14023,0.88126,0.93309
475,475,1998,North Rhine-Westphalia,Rural regions,No,1.0,58,14023,0.83835,1.14395
476,476,1998,Hesse,Urban regions,Yes,0.0958,83,14023,0.07961,0.11076
477,477,1998,Hesse,Urban regions,No,0.9042,715,14023,0.86135,0.95699
478,478,1998,Hesse,Rural regions,No,1.0,135,14023,0.90968,1.10077
479,479,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09799,65,14023,0.08528,0.11267
480,480,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90201,556,14023,0.85509,0.94334
481,481,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,164,14023,0.90817,1.08048
482,482,1998,Baden-Wuerttemberg,Urban regions,Yes,0.10046,167,14023,0.08678,0.1129
483,483,1998,Baden-Wuerttemberg,Urban regions,No,0.89954,1441,14023,0.86241,0.93827
484,484,1998,Baden-Wuerttemberg,Rural regions,No,1.0,185,14023,0.91247,1.11853
485,485,1998,Bavaria,Urban regions,Yes,0.1035,91,14023,0.09268,0.11661
486,486,1998,Bavaria,Urban regions,No,0.8965,808,14023,0.85494,0.9404
487,487,1998,Bavaria,Rural regions,Yes,0.09345,97,14023,0.08449,0.1041
488,488,1998,Bavaria,Rural regions,No,0.90655,875,14023,0.86731,0.94657
489,489,1998,Berlin,Urban regions,Yes,0.12537,72,14023,0.10587,0.1426
490,490,1998,Berlin,Urban regions,No,0.87463,458,14023,0.82925,0.92317
491,491,1998,Brandenburg,Rural regions,Yes,0.10357,76,14023,0.08935,0.11835
492,492,1998,Brandenburg,Rural regions,No,0.89643,514,14023,0.84928,0.94109
493,493,1998,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,14023,0.83562,1.20861
494,494,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0863,39,14023,0.07352,0.09906
495,495,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.9137,316,14023,0.8584,0.97732
496,496,1998,Saxony,Urban regions,Yes,0.08062,70,14023,0.07301,0.09095
497,497,1998,Saxony,Urban regions,No,0.91938,512,14023,0.87399,0.96108
498,498,1998,Saxony,Rural regions,Yes,0.0887,67,14023,0.07911,0.09928
499,499,1998,Saxony,Rural regions,No,0.9113,531,14023,0.87348,0.9594
500,500,1998,Saxony-Anhalt,Urban regions,No,1.0,123,14023,0.91857,1.11187
501,501,1998,Saxony-Anhalt,Rural regions,Yes,0.08907,67,14023,0.07777,0.10081
502,502,1998,Saxony-Anhalt,Rural regions,No,0.91093,488,14023,0.86115,0.96954
503,503,1998,Thuringa,Urban regions,No,1.0,191,14023,0.92289,1.07354
504,504,1998,Thuringa,Rural regions,Yes,0.07238,55,14023,0.06276,0.08382
505,505,1998,Thuringa,Rural regions,No,0.92762,457,14023,0.87462,0.98203
506,506,1999,Schleswig-Holstein,Urban regions,No,1.0,150,13466,0.90678,1.08705
507,507,1999,Schleswig-Holstein,Rural regions,No,1.0,143,13466,0.9059,1.09314
508,508,1999,Hamburg,Urban regions,No,1.0,121,13466,0.90175,1.11771
509,509,1999,Lower Saxony,Urban regions,Yes,0.11979,77,13466,0.09986,0.13944
510,510,1999,Lower Saxony,Urban regions,No,0.88021,498,13466,0.81855,0.9293
511,511,1999,Lower Saxony,Rural regions,Yes,0.09554,71,13466,0.08221,0.11216
512,512,1999,Lower Saxony,Rural regions,No,0.90446,520,13466,0.85081,0.96127
513,513,1999,Bremen,Urban regions,No,1.0,81,13466,0.8741,1.12551
514,514,1999,North Rhine-Westphalia,Urban regions,Yes,0.08809,277,13466,0.08158,0.09468
515,515,1999,North Rhine-Westphalia,Urban regions,No,0.91191,2354,13466,0.88398,0.9328
516,516,1999,North Rhine-Westphalia,Rural regions,No,1.0,60,13466,0.85326,1.1732
517,517,1999,Hesse,Urban regions,Yes,0.08009,78,13466,0.06644,0.09608
518,518,1999,Hesse,Urban regions,No,0.91991,676,13466,0.87803,0.96817
519,519,1999,Hesse,Rural regions,No,1.0,122,13466,0.90065,1.10481
520,520,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11898,70,13466,0.10231,0.13667
521,521,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88102,523,13466,0.83856,0.9237
522,522,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,164,13466,0.91998,1.07448
523,523,1999,Baden-Wuerttemberg,Urban regions,Yes,0.10644,163,13466,0.09358,0.12067
524,524,1999,Baden-Wuerttemberg,Urban regions,No,0.89356,1366,13466,0.85238,0.93832
525,525,1999,Baden-Wuerttemberg,Rural regions,No,1.0,177,13466,0.88318,1.11299
526,526,1999,Bavaria,Urban regions,Yes,0.09924,85,13466,0.08616,0.11772
527,527,1999,Bavaria,Urban regions,No,0.90076,792,13466,0.85621,0.94544
528,528,1999,Bavaria,Rural regions,Yes,0.09214,85,13466,0.08098,0.10832
529,529,1999,Bavaria,Rural regions,No,0.90786,831,13466,0.85985,0.96084
530,530,1999,Berlin,Urban regions,Yes,0.16145,96,13466,0.13888,0.17941
531,531,1999,Berlin,Urban regions,No,0.83855,419,13466,0.80192,0.89074
532,532,1999,Brandenburg,Rural regions,Yes,0.08536,63,13466,0.0723,0.09963
533,533,1999,Brandenburg,Rural regions,No,0.91464,496,13466,0.86984,0.96798
534,534,1999,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,13466,0.83945,1.17868
535,535,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10648,47,13466,0.08852,0.12619
536,536,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.89352,300,13466,0.82201,0.96076
537,537,1999,Saxony,Urban regions,Yes,0.08455,67,13466,0.07564,0.09511
538,538,1999,Saxony,Urban regions,No,0.91545,494,13466,0.86242,0.96904
539,539,1999,Saxony,Rural regions,Yes,0.09866,72,13466,0.08659,0.11189
540,540,1999,Saxony,Rural regions,No,0.90134,518,13466,0.85683,0.9529
541,541,1999,Saxony-Anhalt,Urban regions,No,1.0,116,13466,0.90946,1.10515
542,542,1999,Saxony-Anhalt,Rural regions,Yes,0.112,77,13466,0.0975,0.12812
543,543,1999,Saxony-Anhalt,Rural regions,No,0.888,479,13466,0.83631,0.94437
544,544,1999,Thuringa,Urban regions,No,1.0,202,13466,0.90899,1.07256
545,545,1999,Thuringa,Rural regions,Yes,0.07753,52,13466,0.06533,0.09243
546,546,1999,Thuringa,Rural regions,No,0.92247,441,13466,0.85462,0.98665
547,547,2000,Schleswig-Holstein,Urban regions,No,1.0,266,23977,0.94081,1.06245
548,548,2000,Schleswig-Holstein,Rural regions,Yes,0.06911,36,23977,0.0596,0.08176
549,549,2000,Schleswig-Holstein,Rural regions,No,0.93089,382,23977,0.88002,0.98556
550,550,2000,Hamburg,Urban regions,Yes,0.11101,32,23977,0.09558,0.12538
551,551,2000,Hamburg,Urban regions,No,0.88899,267,23977,0.83352,0.93607
552,552,2000,Lower Saxony,Urban regions,Yes,0.10529,111,23977,0.09399,0.11563
553,553,2000,Lower Saxony,Urban regions,No,0.89471,858,23977,0.86854,0.92725
554,554,2000,Lower Saxony,Rural regions,Yes,0.08748,102,23977,0.0773,0.0978
555,555,2000,Lower Saxony,Rural regions,No,0.91252,955,23977,0.8833,0.94256
556,556,2000,Bremen,Urban regions,No,1.0,170,23977,0.91143,1.06319
557,557,2000,North Rhine-Westphalia,Urban regions,Yes,0.08704,495,23977,0.08274,0.09138
558,558,2000,North Rhine-Westphalia,Urban regions,No,0.91296,4504,23977,0.89751,0.9272
559,559,2000,North Rhine-Westphalia,Rural regions,No,1.0,132,23977,0.91731,1.10307
560,560,2000,Hesse,Urban regions,Yes,0.08259,134,23977,0.07614,0.08879
561,561,2000,Hesse,Urban regions,No,0.91741,1205,23977,0.88802,0.94774
562,562,2000,Hesse,Rural regions,Yes,0.11773,44,23977,0.10324,0.13625
563,563,2000,Hesse,Rural regions,No,0.88227,288,23977,0.83836,0.91807
564,564,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07442,88,23977,0.06762,0.08117
565,565,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92558,1013,23977,0.90115,0.95465
566,566,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.07745,33,23977,0.06762,0.09244
567,567,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.92255,328,23977,0.87836,0.98353
568,568,2000,Baden-Wuerttemberg,Urban regions,Yes,0.09696,294,23977,0.09177,0.10205
569,569,2000,Baden-Wuerttemberg,Urban regions,No,0.90304,2360,23977,0.88317,0.92199
570,570,2000,Baden-Wuerttemberg,Rural regions,No,1.0,274,23977,0.92372,1.07436
571,571,2000,Bavaria,Urban regions,Yes,0.09823,154,23977,0.08762,0.10748
572,572,2000,Bavaria,Urban regions,No,0.90177,1432,23977,0.87353,0.93367
573,573,2000,Bavaria,Rural regions,Yes,0.0978,180,23977,0.08988,0.10346
574,574,2000,Bavaria,Rural regions,No,0.9022,1607,23977,0.87696,0.92651
575,575,2000,Berlin,Urban regions,Yes,0.13455,120,23977,0.11929,0.14996
576,576,2000,Berlin,Urban regions,No,0.86545,691,23977,0.83596,0.89584
577,577,2000,Brandenburg,Urban regions,No,1.0,56,23977,0.87203,1.14802
578,578,2000,Brandenburg,Rural regions,Yes,0.09794,116,23977,0.08749,0.10657
579,579,2000,Brandenburg,Rural regions,No,0.90206,832,23977,0.87506,0.92883
580,580,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,23977,0.8794,1.12339
581,581,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11202,65,23977,0.10001,0.12775
582,582,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.88798,424,23977,0.84073,0.93538
583,583,2000,Saxony,Urban regions,Yes,0.11699,122,23977,0.10479,0.12868
584,584,2000,Saxony,Urban regions,No,0.88301,717,23977,0.85171,0.91773
585,585,2000,Saxony,Rural regions,Yes,0.09663,111,23977,0.08919,0.1055
586,586,2000,Saxony,Rural regions,No,0.90337,826,23977,0.87443,0.93443
587,587,2000,Saxony-Anhalt,Urban regions,No,1.0,177,23977,0.93783,1.06507
588,588,2000,Saxony-Anhalt,Rural regions,Yes,0.09881,104,23977,0.08804,0.1121
589,589,2000,Saxony-Anhalt,Rural regions,No,0.90119,750,23977,0.86952,0.93267
590,590,2000,Thuringa,Urban regions,Yes,0.09835,36,23977,0.08824,0.1146
591,591,2000,Thuringa,Urban regions,No,0.90165,248,23977,0.84496,0.96756
592,592,2000,Thuringa,Rural regions,Yes,0.0892,80,23977,0.07779,0.10148
593,593,2000,Thuringa,Rural regions,No,0.9108,688,23977,0.86948,0.94857
594,594,2001,Schleswig-Holstein,Urban regions,No,1.0,250,21765,0.94382,1.07288
595,595,2001,Schleswig-Holstein,Rural regions,Yes,0.08078,37,21765,0.0655,0.09616
596,596,2001,Schleswig-Holstein,Rural regions,No,0.91922,334,21765,0.86701,0.97256
597,597,2001,Hamburg,Urban regions,Yes,0.143,38,21765,0.12172,0.1653
598,598,2001,Hamburg,Urban regions,No,0.857,236,21765,0.80171,0.90791
599,599,2001,Lower Saxony,Urban regions,Yes,0.09379,91,21765,0.08215,0.10625
600,600,2001,Lower Saxony,Urban regions,No,0.90621,798,21765,0.87787,0.9404
601,601,2001,Lower Saxony,Rural regions,Yes,0.09178,96,21765,0.0793,0.10639
602,602,2001,Lower Saxony,Rural regions,No,0.90822,868,21765,0.87427,0.94347
603,603,2001,Bremen,Urban regions,No,1.0,140,21765,0.91355,1.09375
604,604,2001,North Rhine-Westphalia,Urban regions,Yes,0.09595,491,21765,0.09055,0.10137
605,605,2001,North Rhine-Westphalia,Urban regions,No,0.90405,4037,21765,0.88798,0.92217
606,606,2001,North Rhine-Westphalia,Rural regions,No,1.0,105,21765,0.90011,1.08672
607,607,2001,Hesse,Urban regions,Yes,0.0793,116,21765,0.07174,0.08651
608,608,2001,Hesse,Urban regions,No,0.9207,1064,21765,0.88819,0.95707
609,609,2001,Hesse,Rural regions,Yes,0.09396,37,21765,0.07534,0.11891
610,610,2001,Hesse,Rural regions,No,0.90604,265,21765,0.85155,0.9592
611,611,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0894,94,21765,0.07919,0.10191
612,612,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9106,931,21765,0.8755,0.941
613,613,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,299,21765,0.93987,1.05907
614,614,2001,Baden-Wuerttemberg,Urban regions,Yes,0.09794,255,21765,0.08982,0.1055
615,615,2001,Baden-Wuerttemberg,Urban regions,No,0.90206,2089,21765,0.87673,0.93032
616,616,2001,Baden-Wuerttemberg,Rural regions,No,1.0,232,21765,0.91092,1.09673
617,617,2001,Bavaria,Urban regions,Yes,0.10293,148,21765,0.09288,0.11661
618,618,2001,Bavaria,Urban regions,No,0.89707,1297,21765,0.86724,0.92733
619,619,2001,Bavaria,Rural regions,Yes,0.10021,165,21765,0.09018,0.11044
620,620,2001,Bavaria,Rural regions,No,0.89979,1429,21765,0.87204,0.93035
621,621,2001,Berlin,Urban regions,Yes,0.14488,125,21765,0.12953,0.16273
