,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1990,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,67,9031,0.8949,1.12389
293,293,1990,First Stage of Tertiary Education,1st Quintile,No,1.0,50,9031,0.85972,1.12782
294,294,1990,First Stage of Tertiary Education,2nd Quintile,No,1.0,79,9031,0.9094,1.07366
295,295,1990,First Stage of Tertiary Education,3rd Quintile,No,1.0,88,9031,0.88887,1.11738
296,296,1990,First Stage of Tertiary Education,4th Quintile,No,1.0,108,9031,0.91952,1.07829
297,297,1990,First Stage of Tertiary Education,5th Quintile,No,1.0,172,9031,0.9181,1.06834
298,298,1990,Second Stage of Tertiary Education,2nd Quintile,No,1.0,53,9031,0.84783,1.15088
299,299,1990,Second Stage of Tertiary Education,3rd Quintile,No,1.0,76,9031,0.90608,1.11343
300,300,1990,Second Stage of Tertiary Education,4th Quintile,No,1.0,152,9031,0.90715,1.08807
301,301,1990,Second Stage of Tertiary Education,5th Quintile,No,1.0,345,9031,0.94792,1.04807
302,302,1991,Pre-primary Level,1st Quintile,Yes,1.0,33,9002,0.7903,1.23417
303,303,1991,Pre-primary Level,2nd Quintile,Yes,1.0,33,9002,0.82861,1.22194
304,304,1991,Pre-primary Level,3rd Quintile,Yes,1.0,32,9002,0.75845,1.28549
305,305,1991,Primary Level,1st Quintile,No,1.0,220,9002,0.85752,1.14474
306,306,1991,Primary Level,2nd Quintile,No,1.0,162,9002,0.83076,1.18833
307,307,1991,Primary Level,3rd Quintile,No,1.0,108,9002,0.82714,1.1936
308,308,1991,Primary Level,4th Quintile,No,1.0,76,9002,0.80822,1.22709
309,309,1991,Primary Level,5th Quintile,No,1.0,34,9002,0.73478,1.30905
310,310,1991,Lower Secondary Level,1st Quintile,Yes,0.11187,110,9002,0.09413,0.12974
311,311,1991,Lower Secondary Level,1st Quintile,No,0.88813,600,9002,0.84259,0.94047
312,312,1991,Lower Secondary Level,2nd Quintile,Yes,0.12505,88,9002,0.11156,0.14293
313,313,1991,Lower Secondary Level,2nd Quintile,No,0.87495,473,9002,0.81181,0.94321
314,314,1991,Lower Secondary Level,3rd Quintile,Yes,0.14255,88,9002,0.12041,0.16453
315,315,1991,Lower Secondary Level,3rd Quintile,No,0.85745,398,9002,0.79956,0.91765
316,316,1991,Lower Secondary Level,4th Quintile,Yes,0.11851,55,9002,0.10082,0.13615
317,317,1991,Lower Secondary Level,4th Quintile,No,0.88149,371,9002,0.81552,0.9441
318,318,1991,Lower Secondary Level,5th Quintile,No,1.0,187,9002,0.91596,1.07999
319,319,1991,Upper Secondary Level,1st Quintile,Yes,0.08563,75,9002,0.06839,0.10101
320,320,1991,Upper Secondary Level,1st Quintile,No,0.91437,592,9002,0.86965,0.95379
321,321,1991,Upper Secondary Level,2nd Quintile,Yes,0.06971,76,9002,0.06059,0.0809
322,322,1991,Upper Secondary Level,2nd Quintile,No,0.93029,824,9002,0.89632,0.96629
323,323,1991,Upper Secondary Level,3rd Quintile,Yes,0.07786,80,9002,0.0694,0.08594
324,324,1991,Upper Secondary Level,3rd Quintile,No,0.92214,928,9002,0.88669,0.94989
325,325,1991,Upper Secondary Level,4th Quintile,Yes,0.07273,86,9002,0.0652,0.08124
326,326,1991,Upper Secondary Level,4th Quintile,No,0.92727,950,9002,0.89452,0.96156
327,327,1991,Upper Secondary Level,5th Quintile,Yes,0.07944,79,9002,0.07067,0.09011
328,328,1991,Upper Secondary Level,5th Quintile,No,0.92056,840,9002,0.89092,0.95128
329,329,1991,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,35,9002,0.76178,1.26233
330,330,1991,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,45,9002,0.77094,1.24341
331,331,1991,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,45,9002,0.83367,1.18849
332,332,1991,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,47,9002,0.83746,1.14962
333,333,1991,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,76,9002,0.88675,1.10618
334,334,1991,First Stage of Tertiary Education,1st Quintile,No,1.0,47,9002,0.86638,1.13814
335,335,1991,First Stage of Tertiary Education,2nd Quintile,No,1.0,78,9002,0.90128,1.13542
336,336,1991,First Stage of Tertiary Education,3rd Quintile,No,1.0,85,9002,0.90649,1.09498
337,337,1991,First Stage of Tertiary Education,4th Quintile,No,1.0,116,9002,0.90568,1.08321
338,338,1991,First Stage of Tertiary Education,5th Quintile,No,1.0,165,9002,0.91228,1.07974
339,339,1991,Second Stage of Tertiary Education,1st Quintile,No,1.0,39,9002,0.80722,1.18199
340,340,1991,Second Stage of Tertiary Education,2nd Quintile,No,1.0,42,9002,0.82752,1.17565
341,341,1991,Second Stage of Tertiary Education,3rd Quintile,No,1.0,83,9002,0.88339,1.13402
342,342,1991,Second Stage of Tertiary Education,4th Quintile,No,1.0,164,9002,0.93542,1.08587
343,343,1991,Second Stage of Tertiary Education,5th Quintile,No,1.0,337,9002,0.94832,1.05366
344,344,1992,Pre-primary Level,1st Quintile,Yes,1.0,42,12870,0.7876,1.31235
345,345,1992,Pre-primary Level,2nd Quintile,Yes,1.0,39,12870,0.80802,1.21776
346,346,1992,Pre-primary Level,3rd Quintile,Yes,1.0,48,12870,0.83906,1.15387
347,347,1992,Pre-primary Level,5th Quintile,Yes,1.0,33,12870,0.89175,1.12404
348,348,1992,Primary Level,1st Quintile,No,1.0,154,12870,0.87462,1.15194
349,349,1992,Primary Level,2nd Quintile,No,1.0,142,12870,0.87876,1.1331
350,350,1992,Primary Level,3rd Quintile,No,1.0,145,12870,0.86585,1.15371
351,351,1992,Primary Level,4th Quintile,No,1.0,119,12870,0.85994,1.14753
352,352,1992,Primary Level,5th Quintile,No,1.0,36,12870,0.74804,1.25205
353,353,1992,Lower Secondary Level,1st Quintile,Yes,0.11059,127,12870,0.09461,0.12643
354,354,1992,Lower Secondary Level,1st Quintile,No,0.88941,600,12870,0.84251,0.93789
355,355,1992,Lower Secondary Level,2nd Quintile,Yes,0.13851,135,12870,0.12257,0.15427
356,356,1992,Lower Secondary Level,2nd Quintile,No,0.86149,524,12870,0.80105,0.9259
357,357,1992,Lower Secondary Level,3rd Quintile,Yes,0.18297,125,12870,0.1617,0.20523
358,358,1992,Lower Secondary Level,3rd Quintile,No,0.81703,439,12870,0.75513,0.87723
359,359,1992,Lower Secondary Level,4th Quintile,Yes,0.14658,88,12870,0.12854,0.16969
360,360,1992,Lower Secondary Level,4th Quintile,No,0.85342,455,12870,0.80343,0.90565
361,361,1992,Lower Secondary Level,5th Quintile,Yes,0.12492,36,12870,0.09706,0.14538
362,362,1992,Lower Secondary Level,5th Quintile,No,0.87508,254,12870,0.80923,0.93166
363,363,1992,Upper Secondary Level,1st Quintile,Yes,0.06887,87,12870,0.05961,0.08104
364,364,1992,Upper Secondary Level,1st Quintile,No,0.93113,1308,12870,0.90003,0.96522
365,365,1992,Upper Secondary Level,2nd Quintile,Yes,0.08443,141,12870,0.07324,0.09466
366,366,1992,Upper Secondary Level,2nd Quintile,No,0.91557,1295,12870,0.88295,0.9466
367,367,1992,Upper Secondary Level,3rd Quintile,Yes,0.07469,123,12870,0.06586,0.08358
368,368,1992,Upper Secondary Level,3rd Quintile,No,0.92531,1201,12870,0.88713,0.96501
369,369,1992,Upper Secondary Level,4th Quintile,Yes,0.08354,130,12870,0.07507,0.09397
370,370,1992,Upper Secondary Level,4th Quintile,No,0.91646,1263,12870,0.89193,0.94365
371,371,1992,Upper Secondary Level,5th Quintile,Yes,0.06242,84,12870,0.05584,0.06997
372,372,1992,Upper Secondary Level,5th Quintile,No,0.93758,1084,12870,0.90675,0.9658
373,373,1992,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,44,12870,0.76179,1.27922
374,374,1992,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,41,12870,0.80747,1.27217
375,375,1992,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,51,12870,0.81279,1.19427
376,376,1992,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,72,12870,0.84603,1.1946
377,377,1992,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,84,12870,0.86692,1.14908
378,378,1992,First Stage of Tertiary Education,1st Quintile,No,1.0,92,12870,0.84348,1.17012
379,379,1992,First Stage of Tertiary Education,2nd Quintile,No,1.0,134,12870,0.86848,1.1315
380,380,1992,First Stage of Tertiary Education,3rd Quintile,No,1.0,144,12870,0.90462,1.11134
381,381,1992,First Stage of Tertiary Education,4th Quintile,No,1.0,140,12870,0.89195,1.11127
382,382,1992,First Stage of Tertiary Education,5th Quintile,No,1.0,211,12870,0.92514,1.07194
383,383,1992,Second Stage of Tertiary Education,1st Quintile,Yes,0.13779,36,12870,0.11122,0.1754
384,384,1992,Second Stage of Tertiary Education,1st Quintile,No,0.86221,214,12870,0.78996,0.93157
385,385,1992,Second Stage of Tertiary Education,2nd Quintile,Yes,0.17628,46,12870,0.13695,0.21795
386,386,1992,Second Stage of Tertiary Education,2nd Quintile,No,0.82372,271,12870,0.75169,0.89766
387,387,1992,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09482,35,12870,0.07966,0.11502
388,388,1992,Second Stage of Tertiary Education,3rd Quintile,No,0.90518,282,12870,0.82597,0.97001
389,389,1992,Second Stage of Tertiary Education,4th Quintile,No,1.0,245,12870,0.91037,1.08543
390,390,1992,Second Stage of Tertiary Education,5th Quintile,No,1.0,471,12870,0.95189,1.05177
391,391,1993,Pre-primary Level,1st Quintile,Yes,1.0,45,12609,0.7807,1.2377
392,392,1993,Pre-primary Level,2nd Quintile,Yes,1.0,50,12609,0.83704,1.19769
393,393,1993,Pre-primary Level,3rd Quintile,Yes,1.0,38,12609,0.81466,1.23096
394,394,1993,Primary Level,1st Quintile,No,1.0,188,12609,0.88993,1.12598
395,395,1993,Primary Level,2nd Quintile,No,1.0,155,12609,0.87631,1.12474
396,396,1993,Primary Level,3rd Quintile,No,1.0,110,12609,0.80781,1.2386
397,397,1993,Primary Level,4th Quintile,No,1.0,95,12609,0.8533,1.17207
398,398,1993,Primary Level,5th Quintile,No,1.0,36,12609,0.65751,1.34575
399,399,1993,Lower Secondary Level,1st Quintile,Yes,0.1072,118,12609,0.09446,0.12162
400,400,1993,Lower Secondary Level,1st Quintile,No,0.8928,603,12609,0.84752,0.94798
401,401,1993,Lower Secondary Level,2nd Quintile,Yes,0.14084,132,12609,0.12498,0.15421
402,402,1993,Lower Secondary Level,2nd Quintile,No,0.85916,526,12609,0.81146,0.91987
403,403,1993,Lower Secondary Level,3rd Quintile,Yes,0.16845,105,12609,0.14685,0.19133
404,404,1993,Lower Secondary Level,3rd Quintile,No,0.83155,432,12609,0.77485,0.883
405,405,1993,Lower Secondary Level,4th Quintile,Yes,0.14308,75,12609,0.12504,0.16355
406,406,1993,Lower Secondary Level,4th Quintile,No,0.85692,416,12609,0.79552,0.90811
407,407,1993,Lower Secondary Level,5th Quintile,Yes,0.12374,34,12609,0.10558,0.1448
408,408,1993,Lower Secondary Level,5th Quintile,No,0.87626,236,12609,0.8097,0.95141
409,409,1993,Upper Secondary Level,1st Quintile,Yes,0.08199,124,12609,0.0706,0.09234
410,410,1993,Upper Secondary Level,1st Quintile,No,0.91801,1165,12609,0.88048,0.95473
411,411,1993,Upper Secondary Level,2nd Quintile,Yes,0.07,120,12609,0.06293,0.07846
412,412,1993,Upper Secondary Level,2nd Quintile,No,0.93,1332,12609,0.89778,0.96997
413,413,1993,Upper Secondary Level,3rd Quintile,Yes,0.07115,129,12609,0.06403,0.07956
414,414,1993,Upper Secondary Level,3rd Quintile,No,0.92885,1248,12609,0.8944,0.95982
415,415,1993,Upper Secondary Level,4th Quintile,Yes,0.07059,107,12609,0.06289,0.07993
416,416,1993,Upper Secondary Level,4th Quintile,No,0.92941,1245,12609,0.89645,0.96351
417,417,1993,Upper Secondary Level,5th Quintile,Yes,0.06374,88,12609,0.05747,0.06932
418,418,1993,Upper Secondary Level,5th Quintile,No,0.93626,1104,12609,0.90363,0.97004
419,419,1993,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,41,12609,0.81778,1.30293
420,420,1993,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,44,12609,0.78086,1.23645
421,421,1993,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,56,12609,0.83422,1.21948
422,422,1993,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,69,12609,0.82082,1.20116
423,423,1993,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,82,12609,0.87089,1.14368
424,424,1993,First Stage of Tertiary Education,1st Quintile,No,1.0,77,12609,0.86809,1.16449
425,425,1993,First Stage of Tertiary Education,2nd Quintile,No,1.0,135,12609,0.84637,1.14793
426,426,1993,First Stage of Tertiary Education,3rd Quintile,No,1.0,137,12609,0.90923,1.11373
427,427,1993,First Stage of Tertiary Education,4th Quintile,No,1.0,160,12609,0.91493,1.09999
428,428,1993,First Stage of Tertiary Education,5th Quintile,No,1.0,193,12609,0.91735,1.10362
429,429,1993,Second Stage of Tertiary Education,1st Quintile,No,1.0,151,12609,0.8918,1.12556
430,430,1993,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1185,31,12609,0.09216,0.14186
431,431,1993,Second Stage of Tertiary Education,2nd Quintile,No,0.8815,224,12609,0.81001,0.97038
432,432,1993,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10859,38,12609,0.09083,0.13011
433,433,1993,Second Stage of Tertiary Education,3rd Quintile,No,0.89141,304,12609,0.80402,0.98558
434,434,1993,Second Stage of Tertiary Education,4th Quintile,No,1.0,328,12609,0.93068,1.07088
435,435,1993,Second Stage of Tertiary Education,5th Quintile,No,1.0,483,12609,0.95873,1.0459
436,436,1994,Pre-primary Level,1st Quintile,Yes,1.0,44,12362,0.82836,1.22868
437,437,1994,Pre-primary Level,2nd Quintile,Yes,1.0,60,12362,0.85211,1.1584
438,438,1994,Pre-primary Level,3rd Quintile,Yes,1.0,65,12362,0.8586,1.1291
439,439,1994,Pre-primary Level,4th Quintile,Yes,1.0,37,12362,0.72415,1.29717
440,440,1994,Primary Level,1st Quintile,No,1.0,189,12362,0.86929,1.12814
441,441,1994,Primary Level,2nd Quintile,No,1.0,141,12362,0.82657,1.21009
442,442,1994,Primary Level,3rd Quintile,No,1.0,105,12362,0.82551,1.24726
443,443,1994,Primary Level,4th Quintile,No,1.0,63,12362,0.83243,1.18229
444,444,1994,Primary Level,5th Quintile,No,1.0,35,12362,0.72802,1.29984
445,445,1994,Lower Secondary Level,1st Quintile,Yes,0.0948,100,12362,0.08088,0.11079
446,446,1994,Lower Secondary Level,1st Quintile,No,0.9052,625,12362,0.85389,0.96248
447,447,1994,Lower Secondary Level,2nd Quintile,Yes,0.12843,97,12362,0.10474,0.1569
448,448,1994,Lower Secondary Level,2nd Quintile,No,0.87157,473,12362,0.82225,0.93597
449,449,1994,Lower Secondary Level,3rd Quintile,Yes,0.13401,89,12362,0.11372,0.15274
450,450,1994,Lower Secondary Level,3rd Quintile,No,0.86599,450,12362,0.81225,0.91588
451,451,1994,Lower Secondary Level,4th Quintile,Yes,0.13624,64,12362,0.11858,0.1614
452,452,1994,Lower Secondary Level,4th Quintile,No,0.86376,345,12362,0.79144,0.93028
453,453,1994,Lower Secondary Level,5th Quintile,No,1.0,219,12362,0.91738,1.0975
454,454,1994,Upper Secondary Level,1st Quintile,Yes,0.0842,114,12362,0.07187,0.09685
455,455,1994,Upper Secondary Level,1st Quintile,No,0.9158,1083,12362,0.87315,0.95914
456,456,1994,Upper Secondary Level,2nd Quintile,Yes,0.05735,89,12362,0.04799,0.0679
457,457,1994,Upper Secondary Level,2nd Quintile,No,0.94265,1346,12362,0.91196,0.97334
458,458,1994,Upper Secondary Level,3rd Quintile,Yes,0.05566,107,12362,0.05024,0.06277
459,459,1994,Upper Secondary Level,3rd Quintile,No,0.94434,1266,12362,0.90643,0.98499
460,460,1994,Upper Secondary Level,4th Quintile,Yes,0.07579,121,12362,0.06746,0.08419
461,461,1994,Upper Secondary Level,4th Quintile,No,0.92421,1252,12362,0.89708,0.95788
462,462,1994,Upper Secondary Level,5th Quintile,Yes,0.05427,75,12362,0.04751,0.06149
463,463,1994,Upper Secondary Level,5th Quintile,No,0.94573,1111,12362,0.90419,0.97622
464,464,1994,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,48,12362,0.79124,1.32885
465,465,1994,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,36,12362,0.76577,1.29506
466,466,1994,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,67,12362,0.84225,1.18474
467,467,1994,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,75,12362,0.86414,1.16652
468,468,1994,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,71,12362,0.85563,1.17046
469,469,1994,First Stage of Tertiary Education,1st Quintile,No,1.0,81,12362,0.83278,1.16427
470,470,1994,First Stage of Tertiary Education,2nd Quintile,No,1.0,127,12362,0.87797,1.13263
471,471,1994,First Stage of Tertiary Education,3rd Quintile,No,1.0,149,12362,0.90618,1.11395
472,472,1994,First Stage of Tertiary Education,4th Quintile,No,1.0,160,12362,0.89007,1.10774
473,473,1994,First Stage of Tertiary Education,5th Quintile,No,1.0,192,12362,0.91135,1.10007
474,474,1994,Second Stage of Tertiary Education,1st Quintile,No,1.0,108,12362,0.87381,1.16294
475,475,1994,Second Stage of Tertiary Education,2nd Quintile,No,1.0,225,12362,0.91204,1.08841
476,476,1994,Second Stage of Tertiary Education,3rd Quintile,Yes,0.12824,41,12362,0.10282,0.15296
477,477,1994,Second Stage of Tertiary Education,3rd Quintile,No,0.87176,302,12362,0.78521,0.95116
478,478,1994,Second Stage of Tertiary Education,4th Quintile,No,1.0,333,12362,0.93073,1.07481
479,479,1994,Second Stage of Tertiary Education,5th Quintile,Yes,0.05296,34,12362,0.03915,0.06495
480,480,1994,Second Stage of Tertiary Education,5th Quintile,No,0.94704,548,12362,0.88832,1.00518
481,481,1995,Pre-primary Level,1st Quintile,Yes,1.0,65,12767,0.84005,1.22438
482,482,1995,Pre-primary Level,2nd Quintile,Yes,1.0,61,12767,0.8765,1.13631
483,483,1995,Pre-primary Level,3rd Quintile,Yes,1.0,70,12767,0.86186,1.14956
484,484,1995,Pre-primary Level,4th Quintile,Yes,1.0,41,12767,0.84727,1.1988
485,485,1995,Pre-primary Level,5th Quintile,Yes,1.0,45,12767,0.8589,1.14541
486,486,1995,Primary Level,1st Quintile,No,1.0,183,12767,0.88625,1.13406
487,487,1995,Primary Level,2nd Quintile,No,1.0,158,12767,0.86327,1.15087
488,488,1995,Primary Level,3rd Quintile,No,1.0,82,12767,0.80101,1.20943
489,489,1995,Primary Level,4th Quintile,No,1.0,65,12767,0.75452,1.32656
490,490,1995,Primary Level,5th Quintile,No,1.0,31,12767,0.78999,1.24105
491,491,1995,Lower Secondary Level,1st Quintile,Yes,0.1326,116,12767,0.11302,0.15326
492,492,1995,Lower Secondary Level,1st Quintile,No,0.8674,605,12767,0.81,0.92361
493,493,1995,Lower Secondary Level,2nd Quintile,Yes,0.12054,110,12767,0.10339,0.13329
494,494,1995,Lower Secondary Level,2nd Quintile,No,0.87946,494,12767,0.81512,0.94689
495,495,1995,Lower Secondary Level,3rd Quintile,Yes,0.10934,77,12767,0.09721,0.12514
496,496,1995,Lower Secondary Level,3rd Quintile,No,0.89066,419,12767,0.82927,0.96595
497,497,1995,Lower Secondary Level,4th Quintile,Yes,0.13844,71,12767,0.1176,0.15946
498,498,1995,Lower Secondary Level,4th Quintile,No,0.86156,348,12767,0.78712,0.92908
499,499,1995,Lower Secondary Level,5th Quintile,No,1.0,225,12767,0.92662,1.0897
500,500,1995,Upper Secondary Level,1st Quintile,Yes,0.08102,115,12767,0.07073,0.09287
501,501,1995,Upper Secondary Level,1st Quintile,No,0.91898,1073,12767,0.86899,0.96208
502,502,1995,Upper Secondary Level,2nd Quintile,Yes,0.06347,106,12767,0.05504,0.07198
503,503,1995,Upper Secondary Level,2nd Quintile,No,0.93653,1378,12767,0.90133,0.9787
504,504,1995,Upper Secondary Level,3rd Quintile,Yes,0.06363,116,12767,0.05645,0.07243
505,505,1995,Upper Secondary Level,3rd Quintile,No,0.93637,1328,12767,0.90405,0.97451
506,506,1995,Upper Secondary Level,4th Quintile,Yes,0.06803,115,12767,0.05839,0.07762
507,507,1995,Upper Secondary Level,4th Quintile,No,0.93197,1312,12767,0.89801,0.97329
508,508,1995,Upper Secondary Level,5th Quintile,Yes,0.0659,94,12767,0.05685,0.07394
509,509,1995,Upper Secondary Level,5th Quintile,No,0.9341,1084,12767,0.90399,0.9797
510,510,1995,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,65,12767,0.84227,1.18111
511,511,1995,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,73,12767,0.84903,1.18652
512,512,1995,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,75,12767,0.82981,1.20538
513,513,1995,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,88,12767,0.8685,1.14205
514,514,1995,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,70,12767,0.84009,1.19464
515,515,1995,First Stage of Tertiary Education,1st Quintile,No,1.0,69,12767,0.79188,1.20258
516,516,1995,First Stage of Tertiary Education,2nd Quintile,No,1.0,121,12767,0.8737,1.12855
517,517,1995,First Stage of Tertiary Education,3rd Quintile,No,1.0,162,12767,0.89604,1.14396
518,518,1995,First Stage of Tertiary Education,4th Quintile,No,1.0,170,12767,0.89605,1.11803
519,519,1995,First Stage of Tertiary Education,5th Quintile,No,1.0,190,12767,0.90274,1.10822
520,520,1995,Second Stage of Tertiary Education,1st Quintile,Yes,0.22532,31,12767,0.17775,0.27265
521,521,1995,Second Stage of Tertiary Education,1st Quintile,No,0.77468,114,12767,0.66794,0.87409
522,522,1995,Second Stage of Tertiary Education,2nd Quintile,No,1.0,234,12767,0.90692,1.09605
523,523,1995,Second Stage of Tertiary Education,3rd Quintile,No,1.0,288,12767,0.91873,1.0849
524,524,1995,Second Stage of Tertiary Education,4th Quintile,Yes,0.06342,31,12767,0.04925,0.08142
525,525,1995,Second Stage of Tertiary Education,4th Quintile,No,0.93658,356,12767,0.85477,1.02197
526,526,1995,Second Stage of Tertiary Education,5th Quintile,Yes,0.04644,37,12767,0.03523,0.05925
527,527,1995,Second Stage of Tertiary Education,5th Quintile,No,0.95356,606,12767,0.90615,1.00753
528,528,1996,Pre-primary Level,1st Quintile,Yes,1.0,62,12472,0.79833,1.17737
529,529,1996,Pre-primary Level,2nd Quintile,Yes,1.0,67,12472,0.8588,1.16486
530,530,1996,Pre-primary Level,3rd Quintile,Yes,1.0,57,12472,0.85457,1.18695
531,531,1996,Pre-primary Level,4th Quintile,Yes,1.0,51,12472,0.86537,1.13991
532,532,1996,Pre-primary Level,5th Quintile,Yes,1.0,50,12472,0.8622,1.1369
533,533,1996,Primary Level,1st Quintile,No,1.0,185,12472,0.87411,1.12168
534,534,1996,Primary Level,2nd Quintile,No,1.0,128,12472,0.82963,1.17177
535,535,1996,Primary Level,3rd Quintile,No,1.0,78,12472,0.8205,1.16625
536,536,1996,Primary Level,4th Quintile,No,1.0,62,12472,0.77404,1.23234
537,537,1996,Lower Secondary Level,1st Quintile,Yes,0.12418,114,12472,0.10581,0.14229
538,538,1996,Lower Secondary Level,1st Quintile,No,0.87582,618,12472,0.82253,0.93761
539,539,1996,Lower Secondary Level,2nd Quintile,Yes,0.12809,105,12472,0.11149,0.14256
540,540,1996,Lower Secondary Level,2nd Quintile,No,0.87191,457,12472,0.80355,0.93642
541,541,1996,Lower Secondary Level,3rd Quintile,Yes,0.10571,70,12472,0.09245,0.11795
542,542,1996,Lower Secondary Level,3rd Quintile,No,0.89429,401,12472,0.81911,0.96853
543,543,1996,Lower Secondary Level,4th Quintile,Yes,0.11237,55,12472,0.09367,0.12823
544,544,1996,Lower Secondary Level,4th Quintile,No,0.88763,350,12472,0.82192,0.95635
545,545,1996,Lower Secondary Level,5th Quintile,Yes,0.14039,36,12472,0.11512,0.17013
546,546,1996,Lower Secondary Level,5th Quintile,No,0.85961,178,12472,0.77281,0.9559
547,547,1996,Upper Secondary Level,1st Quintile,Yes,0.09493,130,12472,0.08298,0.10761
548,548,1996,Upper Secondary Level,1st Quintile,No,0.90507,1043,12472,0.86285,0.94714
549,549,1996,Upper Secondary Level,2nd Quintile,Yes,0.04843,84,12472,0.03797,0.05748
550,550,1996,Upper Secondary Level,2nd Quintile,No,0.95157,1390,12472,0.90962,0.99605
551,551,1996,Upper Secondary Level,3rd Quintile,Yes,0.06376,106,12472,0.05785,0.07082
552,552,1996,Upper Secondary Level,3rd Quintile,No,0.93624,1323,12472,0.89474,0.97175
553,553,1996,Upper Secondary Level,4th Quintile,Yes,0.04409,96,12472,0.03885,0.05036
554,554,1996,Upper Secondary Level,4th Quintile,No,0.95591,1325,12472,0.91407,0.9938
555,555,1996,Upper Secondary Level,5th Quintile,Yes,0.05302,82,12472,0.04489,0.06368
556,556,1996,Upper Secondary Level,5th Quintile,No,0.94698,1032,12472,0.90715,0.98892
557,557,1996,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,72,12472,0.79507,1.19599
558,558,1996,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,62,12472,0.82451,1.1803
559,559,1996,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,71,12472,0.80647,1.18566
560,560,1996,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,92,12472,0.85062,1.16173
561,561,1996,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,75,12472,0.83895,1.15214
562,562,1996,First Stage of Tertiary Education,1st Quintile,No,1.0,66,12472,0.79588,1.20412
563,563,1996,First Stage of Tertiary Education,2nd Quintile,No,1.0,116,12472,0.87169,1.14493
564,564,1996,First Stage of Tertiary Education,3rd Quintile,No,1.0,175,12472,0.8576,1.12379
565,565,1996,First Stage of Tertiary Education,4th Quintile,No,1.0,181,12472,0.90681,1.11589
566,566,1996,First Stage of Tertiary Education,5th Quintile,No,1.0,186,12472,0.88346,1.09421
567,567,1996,Second Stage of Tertiary Education,1st Quintile,No,1.0,111,12472,0.88469,1.12011
568,568,1996,Second Stage of Tertiary Education,2nd Quintile,No,1.0,209,12472,0.90597,1.10602
569,569,1996,Second Stage of Tertiary Education,3rd Quintile,No,1.0,278,12472,0.92666,1.10341
570,570,1996,Second Stage of Tertiary Education,4th Quintile,No,1.0,390,12472,0.90637,1.08177
571,571,1996,Second Stage of Tertiary Education,5th Quintile,No,1.0,653,12472,0.94889,1.05628
572,572,1997,Pre-primary Level,1st Quintile,Yes,1.0,67,12264,0.86088,1.17245
573,573,1997,Pre-primary Level,2nd Quintile,Yes,1.0,75,12264,0.85661,1.14187
574,574,1997,Pre-primary Level,3rd Quintile,Yes,1.0,60,12264,0.84501,1.1757
575,575,1997,Pre-primary Level,4th Quintile,Yes,1.0,52,12264,0.85232,1.17262
576,576,1997,Pre-primary Level,5th Quintile,Yes,1.0,51,12264,0.84663,1.19818
577,577,1997,Primary Level,1st Quintile,No,1.0,163,12264,0.83453,1.14505
578,578,1997,Primary Level,2nd Quintile,No,1.0,136,12264,0.85801,1.14426
579,579,1997,Primary Level,3rd Quintile,No,1.0,71,12264,0.78723,1.3272
580,580,1997,Primary Level,4th Quintile,No,1.0,55,12264,0.70191,1.31788
581,581,1997,Lower Secondary Level,1st Quintile,Yes,0.11204,110,12264,0.09673,0.12946
582,582,1997,Lower Secondary Level,1st Quintile,No,0.88796,594,12264,0.82966,0.94516
583,583,1997,Lower Secondary Level,2nd Quintile,Yes,0.15326,118,12264,0.1353,0.18286
