,Unnamed: 0,year,pgisced97,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,1999,Upper Secondary Level,female,Yes,0.05755,239,13323,0.05194,0.06411
324,324,1999,Upper Secondary Level,female,No,0.94245,3226,13323,0.91669,0.96487
325,325,1999,Post-secondary Non-tertiary Level,male,Yes,0.21258,47,13323,0.1725,0.26212
326,326,1999,Post-secondary Non-tertiary Level,male,No,0.78742,189,13323,0.70324,0.881
327,327,1999,Post-secondary Non-tertiary Level,female,Yes,0.10505,34,13323,0.08311,0.13499
328,328,1999,Post-secondary Non-tertiary Level,female,No,0.89495,233,13323,0.81349,0.98912
329,329,1999,First Stage of Tertiary Education,male,No,1.0,465,13323,0.94945,1.06187
330,330,1999,First Stage of Tertiary Education,female,No,1.0,313,13323,0.90664,1.0934
331,331,1999,Second Stage of Tertiary Education,male,Yes,0.05123,58,13323,0.03981,0.0635
332,332,1999,Second Stage of Tertiary Education,male,No,0.94877,1020,13323,0.90989,0.99261
333,333,1999,Second Stage of Tertiary Education,female,Yes,0.08817,91,13323,0.07449,0.10514
334,334,1999,Second Stage of Tertiary Education,female,No,0.91183,790,13323,0.86623,0.96008
335,335,2000,Pre-primary Level,male,Yes,1.0,229,24026,0.93261,1.06337
336,336,2000,Pre-primary Level,female,Yes,1.0,246,24026,0.92374,1.07514
337,337,2000,Primary Level,male,No,1.0,155,24026,0.90983,1.08159
338,338,2000,Primary Level,female,No,1.0,228,24026,0.93529,1.07229
339,339,2000,Lower Secondary Level,male,Yes,0.3032,390,24026,0.28531,0.31747
340,340,2000,Lower Secondary Level,male,No,0.6968,765,24026,0.66963,0.72438
341,341,2000,Lower Secondary Level,female,Yes,0.10818,339,24026,0.10205,0.11423
342,342,2000,Lower Secondary Level,female,No,0.89182,2059,24026,0.86899,0.91121
343,343,2000,Upper Secondary Level,male,Yes,0.06253,420,24026,0.05896,0.06637
344,344,2000,Upper Secondary Level,male,No,0.93747,5847,24026,0.92318,0.95123
345,345,2000,Upper Secondary Level,female,Yes,0.05907,448,24026,0.05613,0.06205
346,346,2000,Upper Secondary Level,female,No,0.94093,6082,24026,0.92768,0.95396
347,347,2000,Post-secondary Non-tertiary Level,male,Yes,0.18594,90,24026,0.15974,0.21065
348,348,2000,Post-secondary Non-tertiary Level,male,No,0.81406,417,24026,0.7615,0.86133
349,349,2000,Post-secondary Non-tertiary Level,female,Yes,0.13163,82,24026,0.11696,0.14561
350,350,2000,Post-secondary Non-tertiary Level,female,No,0.86837,530,24026,0.8326,0.91138
351,351,2000,First Stage of Tertiary Education,male,Yes,0.0336,41,24026,0.02835,0.0386
352,352,2000,First Stage of Tertiary Education,male,No,0.9664,1033,24026,0.92814,0.99956
353,353,2000,First Stage of Tertiary Education,female,Yes,0.03595,38,24026,0.02922,0.04419
354,354,2000,First Stage of Tertiary Education,female,No,0.96405,771,24026,0.9259,1.00093
355,355,2000,Second Stage of Tertiary Education,male,Yes,0.05308,113,24026,0.04688,0.06024
356,356,2000,Second Stage of Tertiary Education,male,No,0.94692,2046,24026,0.9242,0.97257
357,357,2000,Second Stage of Tertiary Education,female,Yes,0.07227,129,24026,0.06419,0.08187
358,358,2000,Second Stage of Tertiary Education,female,No,0.92773,1528,24026,0.90213,0.95421
359,359,2001,Pre-primary Level,male,Yes,1.0,250,21749,0.93441,1.07517
360,360,2001,Pre-primary Level,female,Yes,1.0,278,21749,0.92324,1.06943
361,361,2001,Primary Level,male,No,1.0,123,21749,0.86218,1.10958
362,362,2001,Primary Level,female,No,1.0,172,21749,0.90468,1.11867
363,363,2001,Lower Secondary Level,male,Yes,0.28791,324,21749,0.26877,0.30797
364,364,2001,Lower Secondary Level,male,No,0.71209,675,21749,0.67956,0.74979
365,365,2001,Lower Secondary Level,female,Yes,0.1126,298,21749,0.105,0.12141
366,366,2001,Lower Secondary Level,female,No,0.8874,1785,21749,0.86311,0.91166
367,367,2001,Upper Secondary Level,male,Yes,0.06024,372,21749,0.05659,0.06414
368,368,2001,Upper Secondary Level,male,No,0.93976,5268,21749,0.92453,0.95372
369,369,2001,Upper Secondary Level,female,Yes,0.063,429,21749,0.05914,0.06701
370,370,2001,Upper Secondary Level,female,No,0.937,5504,21749,0.92092,0.95131
371,371,2001,Post-secondary Non-tertiary Level,male,Yes,0.16419,69,21749,0.13892,0.19303
372,372,2001,Post-secondary Non-tertiary Level,male,No,0.83581,410,21749,0.78839,0.88482
373,373,2001,Post-secondary Non-tertiary Level,female,Yes,0.12531,72,21749,0.10878,0.14237
374,374,2001,Post-secondary Non-tertiary Level,female,No,0.87469,517,21749,0.82599,0.92774
375,375,2001,First Stage of Tertiary Education,male,No,1.0,940,21749,0.95769,1.03798
376,376,2001,First Stage of Tertiary Education,female,Yes,0.05602,37,21749,0.04566,0.0688
377,377,2001,First Stage of Tertiary Education,female,No,0.94398,676,21749,0.88663,0.99053
378,378,2001,Second Stage of Tertiary Education,male,Yes,0.04925,88,21749,0.04257,0.05744
379,379,2001,Second Stage of Tertiary Education,male,No,0.95075,1906,21749,0.9201,0.9772
380,380,2001,Second Stage of Tertiary Education,female,Yes,0.0814,123,21749,0.07108,0.09414
381,381,2001,Second Stage of Tertiary Education,female,No,0.9186,1433,21749,0.88543,0.94346
382,382,2002,Pre-primary Level,male,Yes,1.0,292,22789,0.90923,1.08884
383,383,2002,Pre-primary Level,female,Yes,1.0,312,22789,0.9042,1.09487
384,384,2002,Primary Level,male,No,1.0,111,22789,0.87489,1.13518
385,385,2002,Primary Level,female,No,1.0,162,22789,0.89219,1.10253
386,386,2002,Lower Secondary Level,male,Yes,0.29085,318,22789,0.26836,0.3205
387,387,2002,Lower Secondary Level,male,No,0.70915,628,22789,0.66957,0.75241
388,388,2002,Lower Secondary Level,female,Yes,0.11613,288,22789,0.10748,0.12738
389,389,2002,Lower Secondary Level,female,No,0.88387,1657,22789,0.86129,0.91374
390,390,2002,Upper Secondary Level,male,Yes,0.06158,411,22789,0.05713,0.06691
391,391,2002,Upper Secondary Level,male,No,0.93842,5151,22789,0.92065,0.95615
392,392,2002,Upper Secondary Level,female,Yes,0.06184,454,22789,0.0576,0.06693
393,393,2002,Upper Secondary Level,female,No,0.93816,5565,22789,0.92063,0.95661
394,394,2002,Post-secondary Non-tertiary Level,male,Yes,0.17861,82,22789,0.14411,0.20971
395,395,2002,Post-secondary Non-tertiary Level,male,No,0.82139,412,22789,0.75267,0.8838
396,396,2002,Post-secondary Non-tertiary Level,female,Yes,0.11142,82,22789,0.09355,0.12817
397,397,2002,Post-secondary Non-tertiary Level,female,No,0.88858,591,22789,0.83279,0.93636
398,398,2002,First Stage of Tertiary Education,male,No,1.0,980,22789,0.95586,1.04403
399,399,2002,First Stage of Tertiary Education,female,Yes,0.04218,33,22789,0.03227,0.05546
400,400,2002,First Stage of Tertiary Education,female,No,0.95782,701,22789,0.89394,1.01797
401,401,2002,Second Stage of Tertiary Education,male,Yes,0.04285,91,22789,0.03503,0.05311
402,402,2002,Second Stage of Tertiary Education,male,No,0.95715,2511,22789,0.91731,0.99093
403,403,2002,Second Stage of Tertiary Education,female,Yes,0.05565,111,22789,0.04592,0.06479
404,404,2002,Second Stage of Tertiary Education,female,No,0.94435,1846,22789,0.90687,0.98455
405,405,2003,Pre-primary Level,male,Yes,1.0,294,21846,0.91067,1.08712
406,406,2003,Pre-primary Level,female,Yes,1.0,315,21846,0.91365,1.09883
407,407,2003,Primary Level,male,No,1.0,102,21846,0.88462,1.12889
408,408,2003,Primary Level,female,No,1.0,158,21846,0.89531,1.13638
409,409,2003,Lower Secondary Level,male,Yes,0.26929,294,21846,0.24455,0.29447
410,410,2003,Lower Secondary Level,male,No,0.73071,615,21846,0.69053,0.77819
411,411,2003,Lower Secondary Level,female,Yes,0.09776,246,21846,0.08853,0.10791
412,412,2003,Lower Secondary Level,female,No,0.90224,1579,21846,0.87689,0.92952
413,413,2003,Upper Secondary Level,male,Yes,0.06497,399,21846,0.06018,0.07147
414,414,2003,Upper Secondary Level,male,No,0.93503,4921,21846,0.91604,0.95614
415,415,2003,Upper Secondary Level,female,Yes,0.05406,398,21846,0.04999,0.05913
416,416,2003,Upper Secondary Level,female,No,0.94594,5385,21846,0.92979,0.96591
417,417,2003,Post-secondary Non-tertiary Level,male,Yes,0.15756,69,21846,0.13116,0.19006
418,418,2003,Post-secondary Non-tertiary Level,male,No,0.84244,412,21846,0.77554,0.90689
419,419,2003,Post-secondary Non-tertiary Level,female,Yes,0.12892,86,21846,0.10631,0.15272
420,420,2003,Post-secondary Non-tertiary Level,female,No,0.87108,587,21846,0.81697,0.93487
421,421,2003,First Stage of Tertiary Education,male,No,1.0,946,21846,0.94869,1.03949
422,422,2003,First Stage of Tertiary Education,female,No,1.0,687,21846,0.93498,1.06606
423,423,2003,Second Stage of Tertiary Education,male,Yes,0.0489,80,21846,0.03836,0.0591
424,424,2003,Second Stage of Tertiary Education,male,No,0.9511,2377,21846,0.91494,0.98983
425,425,2003,Second Stage of Tertiary Education,female,Yes,0.05976,109,21846,0.04883,0.07258
426,426,2003,Second Stage of Tertiary Education,female,No,0.94024,1787,21846,0.9038,0.9819
427,427,2004,Pre-primary Level,male,Yes,1.0,306,21271,0.88109,1.10061
428,428,2004,Pre-primary Level,female,Yes,1.0,325,21271,0.91783,1.09285
429,429,2004,Primary Level,male,No,1.0,95,21271,0.86043,1.18726
430,430,2004,Primary Level,female,No,1.0,150,21271,0.8815,1.12351
431,431,2004,Lower Secondary Level,male,Yes,0.26571,259,21271,0.23954,0.29669
432,432,2004,Lower Secondary Level,male,No,0.73429,577,21271,0.68871,0.77549
433,433,2004,Lower Secondary Level,female,Yes,0.11069,247,21271,0.09994,0.12231
434,434,2004,Lower Secondary Level,female,No,0.88931,1491,21271,0.85514,0.91481
435,435,2004,Upper Secondary Level,male,Yes,0.06315,393,21271,0.05751,0.06895
436,436,2004,Upper Secondary Level,male,No,0.93685,4764,21271,0.91786,0.95644
437,437,2004,Upper Secondary Level,female,Yes,0.05537,409,21271,0.05008,0.06077
438,438,2004,Upper Secondary Level,female,No,0.94463,5212,21271,0.92486,0.96216
439,439,2004,Post-secondary Non-tertiary Level,male,Yes,0.14719,70,21271,0.11707,0.17809
440,440,2004,Post-secondary Non-tertiary Level,male,No,0.85281,412,21271,0.78114,0.92275
441,441,2004,Post-secondary Non-tertiary Level,female,Yes,0.09119,78,21271,0.07329,0.11137
442,442,2004,Post-secondary Non-tertiary Level,female,No,0.90881,599,21271,0.85136,0.98518
443,443,2004,First Stage of Tertiary Education,male,No,1.0,907,21271,0.94769,1.05621
444,444,2004,First Stage of Tertiary Education,female,No,1.0,682,21271,0.94613,1.06934
445,445,2004,Second Stage of Tertiary Education,male,Yes,0.03781,81,21271,0.03085,0.04556
446,446,2004,Second Stage of Tertiary Education,male,No,0.96219,2337,21271,0.91949,1.00119
447,447,2004,Second Stage of Tertiary Education,female,Yes,0.06124,101,21271,0.0506,0.07216
448,448,2004,Second Stage of Tertiary Education,female,No,0.93876,1776,21271,0.89557,0.97949
449,449,2005,Pre-primary Level,male,Yes,1.0,308,20317,0.89515,1.09773
450,450,2005,Pre-primary Level,female,Yes,1.0,335,20317,0.89911,1.09485
451,451,2005,Primary Level,male,No,1.0,95,20317,0.80778,1.15595
452,452,2005,Primary Level,female,No,1.0,138,20317,0.87006,1.11351
453,453,2005,Lower Secondary Level,male,Yes,0.28175,242,20317,0.24922,0.30938
454,454,2005,Lower Secondary Level,male,No,0.71825,532,20317,0.67653,0.76298
455,455,2005,Lower Secondary Level,female,Yes,0.10715,215,20317,0.09602,0.11941
456,456,2005,Lower Secondary Level,female,No,0.89285,1402,20317,0.86584,0.92514
457,457,2005,Upper Secondary Level,male,Yes,0.06078,337,20317,0.05485,0.06723
458,458,2005,Upper Secondary Level,male,No,0.93922,4549,20317,0.91615,0.95819
459,459,2005,Upper Secondary Level,female,Yes,0.05776,373,20317,0.05212,0.06414
460,460,2005,Upper Secondary Level,female,No,0.94224,4985,20317,0.92089,0.96232
461,461,2005,Post-secondary Non-tertiary Level,male,Yes,0.17896,71,20317,0.13893,0.22053
462,462,2005,Post-secondary Non-tertiary Level,male,No,0.82104,393,20317,0.76432,0.89546
463,463,2005,Post-secondary Non-tertiary Level,female,Yes,0.09111,75,20317,0.07282,0.10841
464,464,2005,Post-secondary Non-tertiary Level,female,No,0.90889,591,20317,0.85405,0.96189
465,465,2005,First Stage of Tertiary Education,male,No,1.0,871,20317,0.95237,1.06328
466,466,2005,First Stage of Tertiary Education,female,No,1.0,640,20317,0.94277,1.06761
467,467,2005,Second Stage of Tertiary Education,male,Yes,0.03654,74,20317,0.02872,0.04385
468,468,2005,Second Stage of Tertiary Education,male,No,0.96346,2235,20317,0.91858,0.99873
469,469,2005,Second Stage of Tertiary Education,female,Yes,0.07106,102,20317,0.05997,0.08343
470,470,2005,Second Stage of Tertiary Education,female,No,0.92894,1754,20317,0.88786,0.97095
471,471,2006,Pre-primary Level,male,Yes,1.0,194,21566,0.87003,1.14296
472,472,2006,Pre-primary Level,female,Yes,1.0,192,21566,0.8614,1.16813
473,473,2006,Primary Level,male,No,1.0,90,21566,0.84552,1.1569
474,474,2006,Primary Level,female,No,1.0,135,21566,0.87905,1.12444
475,475,2006,Lower Secondary Level,male,Yes,0.2501,215,21566,0.22027,0.28518
476,476,2006,Lower Secondary Level,male,No,0.7499,554,21566,0.70008,0.79925
477,477,2006,Lower Secondary Level,female,Yes,0.09755,206,21566,0.0845,0.10775
478,478,2006,Lower Secondary Level,female,No,0.90245,1505,21566,0.87272,0.93241
479,479,2006,Upper Secondary Level,male,Yes,0.05999,325,21566,0.05512,0.0643
480,480,2006,Upper Secondary Level,male,No,0.94001,4941,21566,0.91876,0.96015
481,481,2006,Upper Secondary Level,female,Yes,0.05739,380,21566,0.05185,0.06346
482,482,2006,Upper Secondary Level,female,No,0.94261,5433,21566,0.92424,0.96637
483,483,2006,Post-secondary Non-tertiary Level,male,Yes,0.14332,62,21566,0.11705,0.17755
484,484,2006,Post-secondary Non-tertiary Level,male,No,0.85668,417,21566,0.77865,0.92597
485,485,2006,Post-secondary Non-tertiary Level,female,Yes,0.10142,78,21566,0.08091,0.1237
486,486,2006,Post-secondary Non-tertiary Level,female,No,0.89858,657,21566,0.84714,0.95314
487,487,2006,First Stage of Tertiary Education,male,No,1.0,919,21566,0.94826,1.04306
488,488,2006,First Stage of Tertiary Education,female,No,1.0,686,21566,0.93479,1.06399
489,489,2006,Second Stage of Tertiary Education,male,Yes,0.03538,66,21566,0.02668,0.04429
490,490,2006,Second Stage of Tertiary Education,male,No,0.96462,2485,21566,0.92401,1.00224
491,491,2006,Second Stage of Tertiary Education,female,Yes,0.04181,86,21566,0.03474,0.05046
492,492,2006,Second Stage of Tertiary Education,female,No,0.95819,1940,21566,0.91863,1.00018
493,493,2007,Pre-primary Level,male,Yes,1.0,161,20117,0.85686,1.13136
494,494,2007,Pre-primary Level,female,Yes,1.0,180,20117,0.86235,1.19643
495,495,2007,Primary Level,male,No,1.0,73,20117,0.84009,1.1527
496,496,2007,Primary Level,female,No,1.0,131,20117,0.86143,1.17054
497,497,2007,Lower Secondary Level,male,Yes,0.23236,189,20117,0.2054,0.26234
498,498,2007,Lower Secondary Level,male,No,0.76764,501,20117,0.71858,0.81446
499,499,2007,Lower Secondary Level,female,Yes,0.08795,164,20117,0.0747,0.10133
500,500,2007,Lower Secondary Level,female,No,0.91205,1351,20117,0.88035,0.94849
501,501,2007,Upper Secondary Level,male,Yes,0.06609,345,20117,0.05849,0.07103
502,502,2007,Upper Secondary Level,male,No,0.93391,4556,20117,0.91443,0.95249
503,503,2007,Upper Secondary Level,female,Yes,0.06328,382,20117,0.05704,0.06947
504,504,2007,Upper Secondary Level,female,No,0.93672,5035,20117,0.91451,0.95601
505,505,2007,Post-secondary Non-tertiary Level,male,Yes,0.11188,59,20117,0.08624,0.14424
506,506,2007,Post-secondary Non-tertiary Level,male,No,0.88812,404,20117,0.82052,0.95839
507,507,2007,Post-secondary Non-tertiary Level,female,Yes,0.10039,75,20117,0.08214,0.11887
508,508,2007,Post-secondary Non-tertiary Level,female,No,0.89961,631,20117,0.84779,0.95568
509,509,2007,First Stage of Tertiary Education,male,No,1.0,878,20117,0.94732,1.05726
510,510,2007,First Stage of Tertiary Education,female,No,1.0,613,20117,0.91451,1.06703
511,511,2007,Second Stage of Tertiary Education,male,Yes,0.03203,53,20117,0.02476,0.04053
512,512,2007,Second Stage of Tertiary Education,male,No,0.96797,2356,20117,0.92917,1.00973
513,513,2007,Second Stage of Tertiary Education,female,Yes,0.05148,99,20117,0.04243,0.06246
514,514,2007,Second Stage of Tertiary Education,female,No,0.94852,1881,20117,0.90999,0.99103
515,515,2008,Pre-primary Level,male,Yes,1.0,171,18940,0.86952,1.1331
516,516,2008,Pre-primary Level,female,Yes,1.0,184,18940,0.87694,1.12795
517,517,2008,Primary Level,male,No,1.0,69,18940,0.84798,1.14866
518,518,2008,Primary Level,female,No,1.0,108,18940,0.85581,1.167
519,519,2008,Lower Secondary Level,male,Yes,0.25292,185,18940,0.21718,0.28848
520,520,2008,Lower Secondary Level,male,No,0.74708,446,18940,0.69548,0.79528
521,521,2008,Lower Secondary Level,female,Yes,0.0887,146,18940,0.07521,0.10211
522,522,2008,Lower Secondary Level,female,No,0.9113,1235,18940,0.87304,0.94546
523,523,2008,Upper Secondary Level,male,Yes,0.06597,307,18940,0.05819,0.07278
524,524,2008,Upper Secondary Level,male,No,0.93403,4301,18940,0.91079,0.95733
525,525,2008,Upper Secondary Level,female,Yes,0.06163,351,18940,0.0561,0.06811
526,526,2008,Upper Secondary Level,female,No,0.93837,4769,18940,0.91758,0.96285
527,527,2008,Post-secondary Non-tertiary Level,male,Yes,0.10892,58,18940,0.08437,0.13783
528,528,2008,Post-secondary Non-tertiary Level,male,No,0.89108,378,18940,0.81388,0.97367
529,529,2008,Post-secondary Non-tertiary Level,female,Yes,0.09459,72,18940,0.0768,0.11352
530,530,2008,Post-secondary Non-tertiary Level,female,No,0.90541,585,18940,0.84288,0.96382
531,531,2008,First Stage of Tertiary Education,male,No,1.0,818,18940,0.94349,1.06749
532,532,2008,First Stage of Tertiary Education,female,No,1.0,565,18940,0.92513,1.07677
533,533,2008,Second Stage of Tertiary Education,male,Yes,0.0299,48,18940,0.02269,0.03622
534,534,2008,Second Stage of Tertiary Education,male,No,0.9701,2245,18940,0.92861,1.01018
535,535,2008,Second Stage of Tertiary Education,female,Yes,0.04415,85,18940,0.03502,0.05423
536,536,2008,Second Stage of Tertiary Education,female,No,0.95585,1814,18940,0.91477,0.99858
537,537,2009,Pre-primary Level,male,Yes,1.0,168,17653,0.84586,1.13297
538,538,2009,Pre-primary Level,female,Yes,1.0,144,17653,0.83781,1.18537
539,539,2009,Primary Level,male,No,1.0,62,17653,0.83194,1.18412
540,540,2009,Primary Level,female,No,1.0,93,17653,0.8125,1.25418
541,541,2009,Lower Secondary Level,male,Yes,0.24694,162,17653,0.20672,0.28701
542,542,2009,Lower Secondary Level,male,No,0.75306,394,17653,0.69716,0.81107
543,543,2009,Lower Secondary Level,female,Yes,0.08887,125,17653,0.07651,0.10534
544,544,2009,Lower Secondary Level,female,No,0.91113,1107,17653,0.87057,0.94685
545,545,2009,Upper Secondary Level,male,Yes,0.0721,281,17653,0.0632,0.08118
546,546,2009,Upper Secondary Level,male,No,0.9279,3993,17653,0.90251,0.95705
547,547,2009,Upper Secondary Level,female,Yes,0.06511,319,17653,0.05625,0.07437
548,548,2009,Upper Secondary Level,female,No,0.93489,4467,17653,0.90933,0.95829
549,549,2009,Post-secondary Non-tertiary Level,male,Yes,0.09749,47,17653,0.06382,0.13378
550,550,2009,Post-secondary Non-tertiary Level,male,No,0.90251,342,17653,0.80379,0.98276
551,551,2009,Post-secondary Non-tertiary Level,female,Yes,0.09144,58,17653,0.06765,0.11651
552,552,2009,Post-secondary Non-tertiary Level,female,No,0.90856,550,17653,0.83858,0.97903
553,553,2009,First Stage of Tertiary Education,male,No,1.0,773,17653,0.93454,1.06403
554,554,2009,First Stage of Tertiary Education,female,No,1.0,533,17653,0.91407,1.07962
555,555,2009,Second Stage of Tertiary Education,male,Yes,0.03659,66,17653,0.0296,0.04345
556,556,2009,Second Stage of Tertiary Education,male,No,0.96341,2120,17653,0.91839,1.00747
557,557,2009,Second Stage of Tertiary Education,female,Yes,0.06196,96,17653,0.04682,0.0784
558,558,2009,Second Stage of Tertiary Education,female,No,0.93804,1753,17653,0.89175,0.97941
559,559,2010,Pre-primary Level,male,Yes,1.0,223,23583,0.84235,1.13663
560,560,2010,Pre-primary Level,female,Yes,1.0,184,23583,0.83989,1.16218
561,561,2010,Primary Level,male,No,1.0,124,23583,0.80924,1.28017
562,562,2010,Primary Level,female,No,1.0,200,23583,0.81356,1.2184
563,563,2010,Lower Secondary Level,male,Yes,0.24596,191,23583,0.20852,0.28734
564,564,2010,Lower Secondary Level,male,No,0.75404,609,23583,0.68333,0.81565
565,565,2010,Lower Secondary Level,female,Yes,0.11039,184,23583,0.09302,0.13125
566,566,2010,Lower Secondary Level,female,No,0.88961,1461,23583,0.84228,0.94414
567,567,2010,Upper Secondary Level,male,Yes,0.08158,362,23583,0.07233,0.09057
568,568,2010,Upper Secondary Level,male,No,0.91842,4903,23583,0.89219,0.94854
569,569,2010,Upper Secondary Level,female,Yes,0.06839,404,23583,0.06073,0.07782
570,570,2010,Upper Secondary Level,female,No,0.93161,6077,23583,0.90731,0.9592
571,571,2010,Post-secondary Non-tertiary Level,male,Yes,0.14538,66,23583,0.09359,0.1959
572,572,2010,Post-secondary Non-tertiary Level,male,No,0.85462,531,23583,0.76709,0.96199
573,573,2010,Post-secondary Non-tertiary Level,female,Yes,0.10368,95,23583,0.07668,0.13221
574,574,2010,Post-secondary Non-tertiary Level,female,No,0.89632,1018,23583,0.82707,0.96426
575,575,2010,First Stage of Tertiary Education,male,No,1.0,942,23583,0.92983,1.07307
576,576,2010,First Stage of Tertiary Education,female,No,1.0,633,23583,0.92196,1.0963
577,577,2010,Second Stage of Tertiary Education,male,Yes,0.04227,108,23583,0.03216,0.05313
578,578,2010,Second Stage of Tertiary Education,male,No,0.95773,2661,23583,0.90874,1.00951
579,579,2010,Second Stage of Tertiary Education,female,Yes,0.07152,156,23583,0.05591,0.08934
580,580,2010,Second Stage of Tertiary Education,female,No,0.92848,2451,23583,0.88302,0.97858
581,581,2011,Pre-primary Level,male,Yes,1.0,232,27712,0.87069,1.13576
582,582,2011,Pre-primary Level,female,Yes,1.0,233,27712,0.89523,1.16496
583,583,2011,Primary Level,male,No,1.0,147,27712,0.82486,1.17882
584,584,2011,Primary Level,female,No,1.0,235,27712,0.86522,1.13796
585,585,2011,Lower Secondary Level,male,Yes,0.21308,211,27712,0.18524,0.24444
586,586,2011,Lower Secondary Level,male,No,0.78692,727,27712,0.7243,0.85138
587,587,2011,Lower Secondary Level,female,Yes,0.08946,210,27712,0.07534,0.10706
588,588,2011,Lower Secondary Level,female,No,0.91054,1801,27712,0.87173,0.95168
589,589,2011,Upper Secondary Level,male,Yes,0.0748,407,27712,0.06822,0.0832
590,590,2011,Upper Secondary Level,male,No,0.9252,5758,27712,0.90453,0.95132
591,591,2011,Upper Secondary Level,female,Yes,0.07138,497,27712,0.06425,0.07878
592,592,2011,Upper Secondary Level,female,No,0.92862,7234,27712,0.90577,0.95256
593,593,2011,Post-secondary Non-tertiary Level,male,Yes,0.11435,68,27712,0.08609,0.14363
594,594,2011,Post-secondary Non-tertiary Level,male,No,0.88565,597,27712,0.80772,0.98332
595,595,2011,Post-secondary Non-tertiary Level,female,Yes,0.10592,119,27712,0.08923,0.12419
596,596,2011,Post-secondary Non-tertiary Level,female,No,0.89408,1218,27712,0.83822,0.95907
597,597,2011,First Stage of Tertiary Education,male,No,1.0,1118,27712,0.9338,1.05736
598,598,2011,First Stage of Tertiary Education,female,No,1.0,688,27712,0.91326,1.10033
599,599,2011,Second Stage of Tertiary Education,male,Yes,0.03955,110,27712,0.03279,0.0483
600,600,2011,Second Stage of Tertiary Education,male,No,0.96045,3097,27712,0.92229,1.00863
601,601,2011,Second Stage of Tertiary Education,female,Yes,0.06588,176,27712,0.05462,0.07757
602,602,2011,Second Stage of Tertiary Education,female,No,0.93412,2829,27712,0.8936,0.97685
603,603,2012,Pre-primary Level,male,Yes,1.0,221,27151,0.88058,1.13796
604,604,2012,Pre-primary Level,female,Yes,1.0,247,27151,0.86673,1.10331
605,605,2012,Primary Level,male,No,1.0,145,27151,0.84313,1.19498
606,606,2012,Primary Level,female,No,1.0,215,27151,0.85708,1.13238
607,607,2012,Lower Secondary Level,male,Yes,0.21675,231,27151,0.18521,0.25046
608,608,2012,Lower Secondary Level,male,No,0.78325,750,27151,0.71832,0.84444
609,609,2012,Lower Secondary Level,female,Yes,0.07859,194,27151,0.06629,0.09506
610,610,2012,Lower Secondary Level,female,No,0.92141,1720,27151,0.88607,0.95839
611,611,2012,Upper Secondary Level,male,Yes,0.07853,408,27151,0.06995,0.08663
612,612,2012,Upper Secondary Level,male,No,0.92147,5629,27151,0.90046,0.94749
613,613,2012,Upper Secondary Level,female,Yes,0.07101,482,27151,0.06419,0.07913
614,614,2012,Upper Secondary Level,female,No,0.92899,7028,27151,0.90166,0.95351
615,615,2012,Post-secondary Non-tertiary Level,male,Yes,0.10331,61,27151,0.07641,0.13326
616,616,2012,Post-secondary Non-tertiary Level,male,No,0.89669,605,27151,0.80136,0.97998
617,617,2012,Post-secondary Non-tertiary Level,female,Yes,0.10778,113,27151,0.08688,0.1275
618,618,2012,Post-secondary Non-tertiary Level,female,No,0.89222,1184,27151,0.8381,0.95298
619,619,2012,First Stage of Tertiary Education,male,No,1.0,1098,27151,0.93171,1.07807
620,620,2012,First Stage of Tertiary Education,female,No,1.0,674,27151,0.91902,1.10645
621,621,2012,Second Stage of Tertiary Education,male,Yes,0.03735,111,27151,0.03163,0.04281
622,622,2012,Second Stage of Tertiary Education,male,No,0.96265,3038,27151,0.92249,0.9983
623,623,2012,Second Stage of Tertiary Education,female,Yes,0.06199,168,27151,0.05269,0.07552
624,624,2012,Second Stage of Tertiary Education,female,No,0.93801,2829,27151,0.90296,0.97883
625,625,2013,Pre-primary Level,male,Yes,0.87429,256,29994,0.72218,1.02294
626,626,2013,Pre-primary Level,male,No,0.12571,54,29994,0.09497,0.16149
627,627,2013,Pre-primary Level,female,Yes,0.88978,264,29994,0.75555,1.0604
628,628,2013,Pre-primary Level,female,No,0.11022,51,29994,0.08428,0.1396
629,629,2013,Primary Level,male,No,1.0,248,29994,0.83547,1.1723
630,630,2013,Primary Level,female,No,1.0,349,29994,0.89071,1.12812
631,631,2013,Lower Secondary Level,male,Yes,0.23699,353,29994,0.19971,0.27304
632,632,2013,Lower Secondary Level,male,No,0.76301,1054,29994,0.7124,0.81938
633,633,2013,Lower Secondary Level,female,Yes,0.08218,288,29994,0.07164,0.09204
634,634,2013,Lower Secondary Level,female,No,0.91782,2008,29994,0.86944,0.95736
635,635,2013,Upper Secondary Level,male,Yes,0.08262,484,29994,0.07454,0.08968
636,636,2013,Upper Secondary Level,male,No,0.91738,5867,29994,0.8893,0.94389
637,637,2013,Upper Secondary Level,female,Yes,0.07068,568,29994,0.06357,0.07743
638,638,2013,Upper Secondary Level,female,No,0.92932,7237,29994,0.90786,0.95704
639,639,2013,Post-secondary Non-tertiary Level,male,Yes,0.10281,72,29994,0.07781,0.13736
640,640,2013,Post-secondary Non-tertiary Level,male,No,0.89719,776,29994,0.81785,0.98504
641,641,2013,Post-secondary Non-tertiary Level,female,Yes,0.09709,127,29994,0.07665,0.11838
642,642,2013,Post-secondary Non-tertiary Level,female,No,0.90291,1389,29994,0.82785,0.96579
