,Unnamed: 0,year,migback,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,1998,No migration background,2nd Quintile,No,0.90113,1644,12277,0.86956,0.93455
319,319,1998,No migration background,3rd Quintile,Yes,0.08086,220,12277,0.07397,0.08868
320,320,1998,No migration background,3rd Quintile,No,0.91914,1824,12277,0.89249,0.94694
321,321,1998,No migration background,4th Quintile,Yes,0.09291,216,12277,0.08371,0.10395
322,322,1998,No migration background,4th Quintile,No,0.90709,1955,12277,0.87511,0.93528
323,323,1998,No migration background,5th Quintile,Yes,0.07402,176,12277,0.06591,0.08205
324,324,1998,No migration background,5th Quintile,No,0.92598,1837,12277,0.89766,0.95584
325,325,1998,Direct migration background,1st Quintile,Yes,0.1011,58,12277,0.08204,0.12369
326,326,1998,Direct migration background,1st Quintile,No,0.8989,674,12277,0.84459,0.95888
327,327,1998,Direct migration background,2nd Quintile,Yes,0.06795,32,12277,0.05098,0.09341
328,328,1998,Direct migration background,2nd Quintile,No,0.93205,534,12277,0.86948,0.98526
329,329,1998,Direct migration background,3rd Quintile,No,1.0,373,12277,0.903,1.11752
330,330,1998,Direct migration background,4th Quintile,No,1.0,303,12277,0.89634,1.11924
331,331,1998,Direct migration background,5th Quintile,No,1.0,205,12277,0.87282,1.1261
332,332,1998,Indirect migration background,1st Quintile,Yes,0.50085,90,12277,0.4356,0.57974
333,333,1998,Indirect migration background,1st Quintile,No,0.49915,90,12277,0.4225,0.58378
334,334,1998,Indirect migration background,2nd Quintile,Yes,0.47671,69,12277,0.41546,0.53758
335,335,1998,Indirect migration background,2nd Quintile,No,0.52329,67,12277,0.4368,0.63661
336,336,1998,Indirect migration background,3rd Quintile,Yes,0.33447,37,12277,0.2386,0.45267
337,337,1998,Indirect migration background,3rd Quintile,No,0.66553,69,12277,0.52771,0.83499
338,338,1998,Indirect migration background,4th Quintile,Yes,0.4599,31,12277,0.3147,0.63754
339,339,1998,Indirect migration background,4th Quintile,No,0.5401,73,12277,0.37242,0.72228
340,340,1998,Indirect migration background,5th Quintile,No,1.0,50,12277,0.68095,1.40761
341,341,1999,No migration background,1st Quintile,Yes,0.13252,268,13625,0.12005,0.14378
342,342,1999,No migration background,1st Quintile,No,0.86748,1444,13625,0.83528,0.90186
343,343,1999,No migration background,2nd Quintile,Yes,0.10103,248,13625,0.09271,0.11076
344,344,1999,No migration background,2nd Quintile,No,0.89897,1888,13625,0.87422,0.928
345,345,1999,No migration background,3rd Quintile,Yes,0.09397,244,13625,0.08358,0.10397
346,346,1999,No migration background,3rd Quintile,No,0.90603,2048,13625,0.87865,0.9375
347,347,1999,No migration background,4th Quintile,Yes,0.08376,231,13625,0.07708,0.09256
348,348,1999,No migration background,4th Quintile,No,0.91624,2138,13625,0.88858,0.94705
349,349,1999,No migration background,5th Quintile,Yes,0.07534,213,13625,0.06901,0.08164
350,350,1999,No migration background,5th Quintile,No,0.92466,2144,13625,0.90041,0.9542
351,351,1999,Direct migration background,1st Quintile,Yes,0.07689,43,13625,0.06246,0.09193
352,352,1999,Direct migration background,1st Quintile,No,0.92311,654,13625,0.86914,0.97981
353,353,1999,Direct migration background,2nd Quintile,Yes,0.0547,33,13625,0.04426,0.06516
354,354,1999,Direct migration background,2nd Quintile,No,0.9453,566,13625,0.88571,1.0132
355,355,1999,Direct migration background,3rd Quintile,No,1.0,391,13625,0.93075,1.09463
356,356,1999,Direct migration background,4th Quintile,No,1.0,292,13625,0.90802,1.10891
357,357,1999,Direct migration background,5th Quintile,No,1.0,187,13625,0.86443,1.12589
358,358,1999,Indirect migration background,1st Quintile,Yes,0.55299,96,13625,0.46913,0.65311
359,359,1999,Indirect migration background,1st Quintile,No,0.44701,82,13625,0.37271,0.53644
360,360,1999,Indirect migration background,2nd Quintile,Yes,0.42604,61,13625,0.34756,0.52216
361,361,1999,Indirect migration background,2nd Quintile,No,0.57396,80,13625,0.47665,0.688
362,362,1999,Indirect migration background,3rd Quintile,Yes,0.34499,41,13625,0.25762,0.43599
363,363,1999,Indirect migration background,3rd Quintile,No,0.65501,82,13625,0.51772,0.8099
364,364,1999,Indirect migration background,4th Quintile,Yes,0.47275,35,13625,0.32209,0.6435
365,365,1999,Indirect migration background,4th Quintile,No,0.52725,76,13625,0.40286,0.64646
366,366,1999,Indirect migration background,5th Quintile,No,1.0,40,13625,0.6454,1.43371
367,367,2000,No migration background,1st Quintile,Yes,0.1288,267,13182,0.11742,0.14076
368,368,2000,No migration background,1st Quintile,No,0.8712,1438,13182,0.84228,0.89661
369,369,2000,No migration background,2nd Quintile,Yes,0.10414,248,13182,0.09611,0.11327
370,370,2000,No migration background,2nd Quintile,No,0.89586,1832,13182,0.86675,0.9276
371,371,2000,No migration background,3rd Quintile,Yes,0.09175,245,13182,0.0845,0.10006
372,372,2000,No migration background,3rd Quintile,No,0.90825,2011,13182,0.88432,0.93324
373,373,2000,No migration background,4th Quintile,Yes,0.08101,229,13182,0.07484,0.08868
374,374,2000,No migration background,4th Quintile,No,0.91899,2061,13182,0.89014,0.9473
375,375,2000,No migration background,5th Quintile,Yes,0.08213,205,13182,0.07547,0.09009
376,376,2000,No migration background,5th Quintile,No,0.91787,2055,13182,0.88861,0.94191
377,377,2000,Direct migration background,1st Quintile,Yes,0.08251,54,13182,0.06796,0.10546
378,378,2000,Direct migration background,1st Quintile,No,0.91749,657,13182,0.86272,0.97924
379,379,2000,Direct migration background,2nd Quintile,No,1.0,507,13182,0.92551,1.06779
380,380,2000,Direct migration background,3rd Quintile,No,1.0,324,13182,0.90521,1.10505
381,381,2000,Direct migration background,4th Quintile,No,1.0,294,13182,0.88159,1.12188
382,382,2000,Direct migration background,5th Quintile,No,1.0,197,13182,0.87513,1.12381
383,383,2000,Indirect migration background,1st Quintile,Yes,0.47413,73,13182,0.40704,0.57783
384,384,2000,Indirect migration background,1st Quintile,No,0.52587,96,13182,0.4409,0.61392
385,385,2000,Indirect migration background,2nd Quintile,Yes,0.36071,64,13182,0.29802,0.44985
386,386,2000,Indirect migration background,2nd Quintile,No,0.63929,89,13182,0.52556,0.75086
387,387,2000,Indirect migration background,3rd Quintile,Yes,0.3626,40,13182,0.26719,0.46509
388,388,2000,Indirect migration background,3rd Quintile,No,0.6374,76,13182,0.50025,0.77803
389,389,2000,Indirect migration background,4th Quintile,No,1.0,66,13182,0.78803,1.30769
390,390,2000,Indirect migration background,5th Quintile,No,1.0,54,13182,0.75906,1.28645
391,391,2001,No migration background,1st Quintile,Yes,0.14173,428,21857,0.13139,0.1505
392,392,2001,No migration background,1st Quintile,No,0.85827,2303,21857,0.84005,0.87892
393,393,2001,No migration background,2nd Quintile,Yes,0.09009,368,21857,0.08401,0.09637
394,394,2001,No migration background,2nd Quintile,No,0.90991,3089,21857,0.89371,0.92845
395,395,2001,No migration background,3rd Quintile,Yes,0.08736,396,21857,0.08165,0.09245
396,396,2001,No migration background,3rd Quintile,No,0.91264,3454,21857,0.89272,0.93018
397,397,2001,No migration background,4th Quintile,Yes,0.08352,413,21857,0.07919,0.08944
398,398,2001,No migration background,4th Quintile,No,0.91648,3649,21857,0.90031,0.93422
399,399,2001,No migration background,5th Quintile,Yes,0.06881,328,21857,0.06401,0.07523
400,400,2001,No migration background,5th Quintile,No,0.93119,3811,21857,0.91436,0.94807
401,401,2001,Direct migration background,1st Quintile,Yes,0.14041,117,21857,0.12554,0.15606
402,402,2001,Direct migration background,1st Quintile,No,0.85959,838,21857,0.80591,0.89727
403,403,2001,Direct migration background,2nd Quintile,Yes,0.07676,49,21857,0.06454,0.09169
404,404,2001,Direct migration background,2nd Quintile,No,0.92324,681,21857,0.87651,0.9702
405,405,2001,Direct migration background,3rd Quintile,Yes,0.06702,33,21857,0.05313,0.08314
406,406,2001,Direct migration background,3rd Quintile,No,0.93298,503,21857,0.87405,1.00198
407,407,2001,Direct migration background,4th Quintile,No,1.0,383,21857,0.93017,1.08022
408,408,2001,Direct migration background,5th Quintile,No,1.0,276,21857,0.91784,1.09215
409,409,2001,Indirect migration background,1st Quintile,Yes,0.47665,81,21857,0.40467,0.5681
410,410,2001,Indirect migration background,1st Quintile,No,0.52335,99,21857,0.44809,0.60384
411,411,2001,Indirect migration background,2nd Quintile,Yes,0.36201,76,21857,0.3128,0.41214
412,412,2001,Indirect migration background,2nd Quintile,No,0.63799,121,21857,0.55922,0.74281
413,413,2001,Indirect migration background,3rd Quintile,Yes,0.27175,49,21857,0.19718,0.35009
414,414,2001,Indirect migration background,3rd Quintile,No,0.72825,99,21857,0.62062,0.8682
415,415,2001,Indirect migration background,4th Quintile,Yes,0.38114,44,21857,0.2996,0.46625
416,416,2001,Indirect migration background,4th Quintile,No,0.61886,94,21857,0.52015,0.73165
417,417,2001,Indirect migration background,5th Quintile,No,1.0,75,21857,0.82785,1.18678
418,418,2002,No migration background,1st Quintile,Yes,0.13445,380,20736,0.12709,0.14475
419,419,2002,No migration background,1st Quintile,No,0.86555,2082,20736,0.84181,0.88896
420,420,2002,No migration background,2nd Quintile,Yes,0.08985,322,20736,0.0827,0.09664
421,421,2002,No migration background,2nd Quintile,No,0.91015,2738,20736,0.88949,0.92971
422,422,2002,No migration background,3rd Quintile,Yes,0.09054,383,20736,0.08312,0.09745
423,423,2002,No migration background,3rd Quintile,No,0.90946,3126,20736,0.88846,0.93364
424,424,2002,No migration background,4th Quintile,Yes,0.07793,383,20736,0.07067,0.08443
425,425,2002,No migration background,4th Quintile,No,0.92207,3445,20736,0.89822,0.94369
426,426,2002,No migration background,5th Quintile,Yes,0.06971,396,20736,0.06295,0.07697
427,427,2002,No migration background,5th Quintile,No,0.93029,4122,20736,0.90621,0.95245
428,428,2002,Direct migration background,1st Quintile,Yes,0.12771,89,20736,0.11137,0.14534
429,429,2002,Direct migration background,1st Quintile,No,0.87229,732,20736,0.83201,0.92109
430,430,2002,Direct migration background,2nd Quintile,Yes,0.09644,55,20736,0.08036,0.11376
431,431,2002,Direct migration background,2nd Quintile,No,0.90356,661,20736,0.85158,0.96234
432,432,2002,Direct migration background,3rd Quintile,No,1.0,405,20736,0.93385,1.07259
433,433,2002,Direct migration background,4th Quintile,No,1.0,368,20736,0.91532,1.07783
434,434,2002,Direct migration background,5th Quintile,No,1.0,320,20736,0.9085,1.11097
435,435,2002,Indirect migration background,1st Quintile,Yes,0.47428,75,20736,0.41159,0.54343
436,436,2002,Indirect migration background,1st Quintile,No,0.52572,101,20736,0.45261,0.60431
437,437,2002,Indirect migration background,2nd Quintile,Yes,0.38938,60,20736,0.30073,0.46745
438,438,2002,Indirect migration background,2nd Quintile,No,0.61062,108,20736,0.50492,0.71289
439,439,2002,Indirect migration background,3rd Quintile,Yes,0.33153,46,20736,0.26148,0.40447
440,440,2002,Indirect migration background,3rd Quintile,No,0.66847,81,20736,0.57111,0.76303
441,441,2002,Indirect migration background,4th Quintile,Yes,0.33602,46,20736,0.23774,0.46782
442,442,2002,Indirect migration background,4th Quintile,No,0.66398,92,20736,0.5544,0.77586
443,443,2002,Indirect migration background,5th Quintile,Yes,0.24268,31,20736,0.18341,0.31452
444,444,2002,Indirect migration background,5th Quintile,No,0.75732,89,20736,0.61736,0.90404
445,445,2003,No migration background,1st Quintile,Yes,0.14486,416,22086,0.13548,0.1568
446,446,2003,No migration background,1st Quintile,No,0.85514,2052,22086,0.83094,0.87643
447,447,2003,No migration background,2nd Quintile,Yes,0.08112,307,22086,0.07532,0.09012
448,448,2003,No migration background,2nd Quintile,No,0.91888,2781,22086,0.89934,0.94211
449,449,2003,No migration background,3rd Quintile,Yes,0.08364,361,22086,0.07763,0.08989
450,450,2003,No migration background,3rd Quintile,No,0.91636,3146,22086,0.89398,0.93592
451,451,2003,No migration background,4th Quintile,Yes,0.08798,415,22086,0.08018,0.09594
452,452,2003,No migration background,4th Quintile,No,0.91202,3467,22086,0.89135,0.9316
453,453,2003,No migration background,5th Quintile,Yes,0.07148,545,22086,0.06532,0.0777
454,454,2003,No migration background,5th Quintile,No,0.92852,5277,22086,0.91095,0.95165
455,455,2003,Direct migration background,1st Quintile,Yes,0.13091,83,22086,0.11441,0.15243
456,456,2003,Direct migration background,1st Quintile,No,0.86909,677,22086,0.82549,0.91141
457,457,2003,Direct migration background,2nd Quintile,Yes,0.09437,47,22086,0.07622,0.11262
458,458,2003,Direct migration background,2nd Quintile,No,0.90563,577,22086,0.85054,0.96378
459,459,2003,Direct migration background,3rd Quintile,No,1.0,448,22086,0.9219,1.07237
460,460,2003,Direct migration background,4th Quintile,No,1.0,377,22086,0.92093,1.08814
461,461,2003,Direct migration background,5th Quintile,No,1.0,335,22086,0.88448,1.1251
462,462,2003,Indirect migration background,1st Quintile,Yes,0.37565,73,22086,0.32018,0.43737
463,463,2003,Indirect migration background,1st Quintile,No,0.62435,101,22086,0.52417,0.7288
464,464,2003,Indirect migration background,2nd Quintile,Yes,0.42286,59,22086,0.34216,0.5114
465,465,2003,Indirect migration background,2nd Quintile,No,0.57714,99,22086,0.47699,0.67897
466,466,2003,Indirect migration background,3rd Quintile,Yes,0.32501,48,22086,0.2344,0.40302
467,467,2003,Indirect migration background,3rd Quintile,No,0.67499,104,22086,0.54395,0.79047
468,468,2003,Indirect migration background,4th Quintile,Yes,0.28418,43,22086,0.20002,0.38157
469,469,2003,Indirect migration background,4th Quintile,No,0.71582,96,22086,0.60144,0.84405
470,470,2003,Indirect migration background,5th Quintile,Yes,0.19889,37,22086,0.14496,0.26544
471,471,2003,Indirect migration background,5th Quintile,No,0.80111,115,22086,0.68879,0.9287
472,472,2004,No migration background,1st Quintile,Yes,0.1375,405,21540,0.12607,0.14925
473,473,2004,No migration background,1st Quintile,No,0.8625,1969,21540,0.83847,0.88517
474,474,2004,No migration background,2nd Quintile,Yes,0.09232,323,21540,0.08415,0.10059
475,475,2004,No migration background,2nd Quintile,No,0.90768,2708,21540,0.88402,0.93099
476,476,2004,No migration background,3rd Quintile,Yes,0.08325,337,21540,0.0766,0.0926
477,477,2004,No migration background,3rd Quintile,No,0.91675,2992,21540,0.89377,0.94455
478,478,2004,No migration background,4th Quintile,Yes,0.08091,406,21540,0.07443,0.0887
479,479,2004,No migration background,4th Quintile,No,0.91909,3429,21540,0.89379,0.94595
480,480,2004,No migration background,5th Quintile,Yes,0.07614,565,21540,0.06873,0.08283
481,481,2004,No migration background,5th Quintile,No,0.92386,5144,21540,0.90313,0.94713
482,482,2004,Direct migration background,1st Quintile,Yes,0.10767,68,21540,0.09306,0.12868
483,483,2004,Direct migration background,1st Quintile,No,0.89233,674,21540,0.8522,0.94023
484,484,2004,Direct migration background,2nd Quintile,Yes,0.10015,48,21540,0.07899,0.12313
485,485,2004,Direct migration background,2nd Quintile,No,0.89985,584,21540,0.83857,0.95808
486,486,2004,Direct migration background,3rd Quintile,No,1.0,414,21540,0.9271,1.08733
487,487,2004,Direct migration background,4th Quintile,No,1.0,350,21540,0.91192,1.10154
488,488,2004,Direct migration background,5th Quintile,No,1.0,328,21540,0.8933,1.11757
489,489,2004,Indirect migration background,1st Quintile,Yes,0.46672,82,21540,0.39159,0.53861
490,490,2004,Indirect migration background,1st Quintile,No,0.53328,101,21540,0.44732,0.62568
491,491,2004,Indirect migration background,2nd Quintile,Yes,0.42485,63,21540,0.31602,0.52406
492,492,2004,Indirect migration background,2nd Quintile,No,0.57515,90,21540,0.47791,0.69028
493,493,2004,Indirect migration background,3rd Quintile,Yes,0.38946,63,21540,0.31664,0.46265
494,494,2004,Indirect migration background,3rd Quintile,No,0.61054,105,21540,0.51369,0.71357
495,495,2004,Indirect migration background,4th Quintile,Yes,0.33354,42,21540,0.21542,0.47158
496,496,2004,Indirect migration background,4th Quintile,No,0.66646,103,21540,0.54786,0.79323
497,497,2004,Indirect migration background,5th Quintile,Yes,0.22277,40,21540,0.17796,0.27373
498,498,2004,Indirect migration background,5th Quintile,No,0.77723,107,21540,0.63797,0.93274
499,499,2005,No migration background,1st Quintile,Yes,0.15613,411,20626,0.14357,0.16905
500,500,2005,No migration background,1st Quintile,No,0.84387,1903,20626,0.82077,0.87658
501,501,2005,No migration background,2nd Quintile,Yes,0.10024,321,20626,0.09169,0.1104
502,502,2005,No migration background,2nd Quintile,No,0.89976,2605,20626,0.87473,0.92028
503,503,2005,No migration background,3rd Quintile,Yes,0.08757,315,20626,0.08,0.09665
504,504,2005,No migration background,3rd Quintile,No,0.91243,2836,20626,0.8874,0.93595
505,505,2005,No migration background,4th Quintile,Yes,0.09298,395,20626,0.08542,0.10089
506,506,2005,No migration background,4th Quintile,No,0.90702,3299,20626,0.88515,0.93668
507,507,2005,No migration background,5th Quintile,Yes,0.07469,503,20626,0.06891,0.08257
508,508,2005,No migration background,5th Quintile,No,0.92531,4917,20626,0.90071,0.95155
509,509,2005,Direct migration background,1st Quintile,Yes,0.10953,58,20626,0.08868,0.13246
510,510,2005,Direct migration background,1st Quintile,No,0.89047,589,20626,0.8401,0.94369
511,511,2005,Direct migration background,2nd Quintile,Yes,0.0767,39,20626,0.05543,0.09392
512,512,2005,Direct migration background,2nd Quintile,No,0.9233,560,20626,0.85905,0.98001
513,513,2005,Direct migration background,3rd Quintile,No,1.0,394,20626,0.92146,1.08135
514,514,2005,Direct migration background,4th Quintile,No,1.0,342,20626,0.9046,1.11733
515,515,2005,Direct migration background,5th Quintile,No,1.0,316,20626,0.90244,1.10084
516,516,2005,Indirect migration background,1st Quintile,Yes,0.41337,80,20626,0.33184,0.50374
517,517,2005,Indirect migration background,1st Quintile,No,0.58663,120,20626,0.49834,0.69461
518,518,2005,Indirect migration background,2nd Quintile,Yes,0.48127,70,20626,0.38418,0.57879
519,519,2005,Indirect migration background,2nd Quintile,No,0.51873,90,20626,0.43515,0.61663
520,520,2005,Indirect migration background,3rd Quintile,Yes,0.27416,53,20626,0.21673,0.32464
521,521,2005,Indirect migration background,3rd Quintile,No,0.72584,119,20626,0.60947,0.87456
522,522,2005,Indirect migration background,4th Quintile,Yes,0.28838,41,20626,0.20163,0.39169
523,523,2005,Indirect migration background,4th Quintile,No,0.71162,97,20626,0.58365,0.86673
524,524,2005,Indirect migration background,5th Quintile,Yes,0.2388,44,20626,0.18196,0.30055
525,525,2005,Indirect migration background,5th Quintile,No,0.7612,109,20626,0.6529,0.90095
526,526,2006,No migration background,1st Quintile,Yes,0.13582,319,19265,0.12167,0.1498
527,527,2006,No migration background,1st Quintile,No,0.86418,1822,19265,0.83219,0.88921
528,528,2006,No migration background,2nd Quintile,Yes,0.07793,230,19265,0.06993,0.08653
529,529,2006,No migration background,2nd Quintile,No,0.92207,2440,19265,0.89738,0.9474
530,530,2006,No migration background,3rd Quintile,Yes,0.07145,252,19265,0.06272,0.07873
531,531,2006,No migration background,3rd Quintile,No,0.92855,2824,19265,0.90097,0.95871
532,532,2006,No migration background,4th Quintile,Yes,0.07451,329,19265,0.06701,0.08216
533,533,2006,No migration background,4th Quintile,No,0.92549,3151,19265,0.89698,0.94787
534,534,2006,No migration background,5th Quintile,Yes,0.05662,352,19265,0.04969,0.06494
535,535,2006,No migration background,5th Quintile,No,0.94338,4706,19265,0.91303,0.96902
536,536,2006,Direct migration background,1st Quintile,Yes,0.10602,52,19265,0.08579,0.12938
537,537,2006,Direct migration background,1st Quintile,No,0.89398,563,19265,0.83582,0.93934
538,538,2006,Direct migration background,2nd Quintile,No,1.0,471,19265,0.93527,1.07511
539,539,2006,Direct migration background,3rd Quintile,No,1.0,383,19265,0.90616,1.08255
540,540,2006,Direct migration background,4th Quintile,No,1.0,302,19265,0.90123,1.09646
541,541,2006,Direct migration background,5th Quintile,No,1.0,302,19265,0.88811,1.09617
542,542,2006,Indirect migration background,1st Quintile,Yes,0.41225,76,19265,0.3344,0.47772
543,543,2006,Indirect migration background,1st Quintile,No,0.58775,127,19265,0.4997,0.67794
544,544,2006,Indirect migration background,2nd Quintile,Yes,0.36599,46,19265,0.27348,0.46566
545,545,2006,Indirect migration background,2nd Quintile,No,0.63401,76,19265,0.53248,0.74854
546,546,2006,Indirect migration background,3rd Quintile,Yes,0.24463,42,19265,0.18337,0.30789
547,547,2006,Indirect migration background,3rd Quintile,No,0.75537,125,19265,0.63388,0.89532
548,548,2006,Indirect migration background,4th Quintile,Yes,0.21769,31,19265,0.14368,0.30749
549,549,2006,Indirect migration background,4th Quintile,No,0.78231,105,19265,0.6512,0.96001
550,550,2006,Indirect migration background,5th Quintile,Yes,0.23339,39,19265,0.17257,0.32364
551,551,2006,Indirect migration background,5th Quintile,No,0.76661,100,19265,0.63522,0.92847
552,552,2007,No migration background,1st Quintile,Yes,0.13906,353,20355,0.12743,0.1514
553,553,2007,No migration background,1st Quintile,No,0.86094,2040,20355,0.8347,0.89001
554,554,2007,No migration background,2nd Quintile,Yes,0.08103,258,20355,0.07214,0.09109
555,555,2007,No migration background,2nd Quintile,No,0.91897,2632,20355,0.89336,0.94621
556,556,2007,No migration background,3rd Quintile,Yes,0.07952,280,20355,0.07155,0.08742
557,557,2007,No migration background,3rd Quintile,No,0.92048,3009,20355,0.90003,0.94647
558,558,2007,No migration background,4th Quintile,Yes,0.07046,334,20355,0.06296,0.0773
559,559,2007,No migration background,4th Quintile,No,0.92954,3519,20355,0.90503,0.95856
560,560,2007,No migration background,5th Quintile,Yes,0.06319,394,20355,0.05647,0.07146
561,561,2007,No migration background,5th Quintile,No,0.93681,4791,20355,0.91449,0.95998
562,562,2007,Direct migration background,1st Quintile,Yes,0.10673,52,20355,0.08631,0.12972
563,563,2007,Direct migration background,1st Quintile,No,0.89327,555,20355,0.84095,0.93885
564,564,2007,Direct migration background,2nd Quintile,No,1.0,485,20355,0.94462,1.06706
565,565,2007,Direct migration background,3rd Quintile,No,1.0,367,20355,0.92894,1.08443
566,566,2007,Direct migration background,4th Quintile,No,1.0,299,20355,0.89822,1.10281
567,567,2007,Direct migration background,5th Quintile,No,1.0,269,20355,0.90425,1.13179
568,568,2007,Indirect migration background,1st Quintile,Yes,0.30809,58,20355,0.23073,0.38666
569,569,2007,Indirect migration background,1st Quintile,No,0.69191,122,20355,0.58001,0.80338
570,570,2007,Indirect migration background,2nd Quintile,Yes,0.27474,46,20355,0.22464,0.33636
571,571,2007,Indirect migration background,2nd Quintile,No,0.72526,107,20355,0.61933,0.84204
572,572,2007,Indirect migration background,3rd Quintile,Yes,0.2446,49,20355,0.18156,0.32365
573,573,2007,Indirect migration background,3rd Quintile,No,0.7554,122,20355,0.65018,0.90135
574,574,2007,Indirect migration background,4th Quintile,No,1.0,113,20355,0.82178,1.18699
575,575,2007,Indirect migration background,5th Quintile,No,1.0,101,20355,0.84011,1.20143
576,576,2008,No migration background,1st Quintile,Yes,0.14557,342,19245,0.13045,0.15712
577,577,2008,No migration background,1st Quintile,No,0.85443,1910,19245,0.83094,0.88012
578,578,2008,No migration background,2nd Quintile,Yes,0.08289,239,19245,0.07438,0.09271
579,579,2008,No migration background,2nd Quintile,No,0.91711,2548,19245,0.89175,0.94505
580,580,2008,No migration background,3rd Quintile,Yes,0.08235,302,19245,0.07388,0.08984
581,581,2008,No migration background,3rd Quintile,No,0.91765,2938,19245,0.89576,0.94362
582,582,2008,No migration background,4th Quintile,Yes,0.07567,300,19245,0.06851,0.08384
583,583,2008,No migration background,4th Quintile,No,0.92433,3213,19245,0.90096,0.95031
584,584,2008,No migration background,5th Quintile,Yes,0.05967,342,19245,0.05351,0.06757
585,585,2008,No migration background,5th Quintile,No,0.94033,4510,19245,0.91115,0.97195
586,586,2008,Direct migration background,1st Quintile,Yes,0.09156,42,19245,0.07933,0.10636
587,587,2008,Direct migration background,1st Quintile,No,0.90844,538,19245,0.85564,0.95527
588,588,2008,Direct migration background,2nd Quintile,No,1.0,411,19245,0.92662,1.07481
589,589,2008,Direct migration background,3rd Quintile,No,1.0,345,19245,0.93,1.09176
590,590,2008,Direct migration background,4th Quintile,No,1.0,274,19245,0.90339,1.11312
591,591,2008,Direct migration background,5th Quintile,No,1.0,227,19245,0.86168,1.15158
592,592,2008,Indirect migration background,1st Quintile,Yes,0.31756,79,19245,0.26048,0.37954
593,593,2008,Indirect migration background,1st Quintile,No,0.68244,109,19245,0.57768,0.79257
594,594,2008,Indirect migration background,2nd Quintile,Yes,0.29332,43,19245,0.21749,0.3836
595,595,2008,Indirect migration background,2nd Quintile,No,0.70668,102,19245,0.58122,0.85037
596,596,2008,Indirect migration background,3rd Quintile,Yes,0.19622,40,19245,0.14134,0.25409
597,597,2008,Indirect migration background,3rd Quintile,No,0.80378,121,19245,0.66022,0.96029
598,598,2008,Indirect migration background,4th Quintile,Yes,0.27666,38,19245,0.18751,0.36258
599,599,2008,Indirect migration background,4th Quintile,No,0.72334,92,19245,0.58425,0.8784
600,600,2008,Indirect migration background,5th Quintile,Yes,0.16082,32,19245,0.10689,0.22743
601,601,2008,Indirect migration background,5th Quintile,No,0.83918,108,19245,0.70536,1.01317
602,602,2009,No migration background,1st Quintile,Yes,0.13647,302,17898,0.12228,0.15244
603,603,2009,No migration background,1st Quintile,No,0.86353,1889,17898,0.83448,0.89111
604,604,2009,No migration background,2nd Quintile,Yes,0.08186,221,17898,0.07148,0.09302
605,605,2009,No migration background,2nd Quintile,No,0.91814,2412,17898,0.88827,0.94803
606,606,2009,No migration background,3rd Quintile,Yes,0.08406,262,17898,0.07215,0.09678
607,607,2009,No migration background,3rd Quintile,No,0.91594,2766,17898,0.88586,0.94378
608,608,2009,No migration background,4th Quintile,Yes,0.07442,295,17898,0.06315,0.08462
609,609,2009,No migration background,4th Quintile,No,0.92558,3049,17898,0.89195,0.95454
610,610,2009,No migration background,5th Quintile,Yes,0.07239,330,17898,0.06404,0.08145
611,611,2009,No migration background,5th Quintile,No,0.92761,4123,17898,0.89049,0.9546
612,612,2009,Direct migration background,1st Quintile,Yes,0.10015,40,17898,0.08226,0.11824
613,613,2009,Direct migration background,1st Quintile,No,0.89985,467,17898,0.84448,0.96634
614,614,2009,Direct migration background,2nd Quintile,No,1.0,374,17898,0.91615,1.07698
615,615,2009,Direct migration background,3rd Quintile,No,1.0,270,17898,0.89297,1.11125
616,616,2009,Direct migration background,4th Quintile,No,1.0,243,17898,0.89014,1.12638
617,617,2009,Direct migration background,5th Quintile,No,1.0,208,17898,0.8214,1.1548
618,618,2009,Indirect migration background,1st Quintile,Yes,0.4355,77,17898,0.34302,0.53278
619,619,2009,Indirect migration background,1st Quintile,No,0.5645,104,17898,0.47162,0.65294
620,620,2009,Indirect migration background,2nd Quintile,Yes,0.27356,37,17898,0.21029,0.3718
621,621,2009,Indirect migration background,2nd Quintile,No,0.72644,107,17898,0.58073,0.86215
622,622,2009,Indirect migration background,3rd Quintile,Yes,0.25687,36,17898,0.18315,0.33235
623,623,2009,Indirect migration background,3rd Quintile,No,0.74313,87,17898,0.59647,0.90081
624,624,2009,Indirect migration background,4th Quintile,No,1.0,100,17898,0.81543,1.23616
625,625,2009,Indirect migration background,5th Quintile,No,1.0,99,17898,0.74891,1.27904
626,626,2010,No migration background,1st Quintile,Yes,0.16255,302,16499,0.14008,0.18413
627,627,2010,No migration background,1st Quintile,No,0.83745,1735,16499,0.80096,0.8722
628,628,2010,No migration background,2nd Quintile,Yes,0.08663,207,16499,0.07226,0.10134
629,629,2010,No migration background,2nd Quintile,No,0.91337,2312,16499,0.88384,0.95192
630,630,2010,No migration background,3rd Quintile,Yes,0.08327,240,16499,0.07399,0.09533
631,631,2010,No migration background,3rd Quintile,No,0.91673,2542,16499,0.8846,0.94773
632,632,2010,No migration background,4th Quintile,Yes,0.08746,284,16499,0.07613,0.09836
633,633,2010,No migration background,4th Quintile,No,0.91254,2822,16499,0.87899,0.94796
634,634,2010,No migration background,5th Quintile,Yes,0.07065,294,16499,0.06044,0.08167
635,635,2010,No migration background,5th Quintile,No,0.92935,3775,16499,0.89616,0.96185
