,Unnamed: 0,year,migback,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1996,Direct migration background,Lower Secondary Level,No,0.93069,683,12650,0.86032,1.01818
297,297,1996,Direct migration background,Upper Secondary Level,Yes,0.05633,55,12650,0.04317,0.06734
298,298,1996,Direct migration background,Upper Secondary Level,No,0.94367,877,12650,0.88788,1.00073
299,299,1996,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,130,12650,0.86948,1.14094
300,300,1996,Direct migration background,First Stage of Tertiary Education,No,1.0,59,12650,0.81198,1.21484
301,301,1996,Direct migration background,Second Stage of Tertiary Education,No,1.0,170,12650,0.89666,1.11683
302,302,1996,Indirect migration background,Pre-primary Level,Yes,1.0,51,12650,0.77291,1.26257
303,303,1996,Indirect migration background,Lower Secondary Level,Yes,0.5367,82,12650,0.44598,0.65093
304,304,1996,Indirect migration background,Lower Secondary Level,No,0.4633,90,12650,0.36581,0.59366
305,305,1996,Indirect migration background,Upper Secondary Level,Yes,0.20334,54,12650,0.15968,0.2447
306,306,1996,Indirect migration background,Upper Secondary Level,No,0.79666,152,12650,0.66321,0.94221
307,307,1997,No migration background,Pre-primary Level,Yes,1.0,219,12427,0.92099,1.08954
308,308,1997,No migration background,Primary Level,No,1.0,48,12427,0.83687,1.17071
309,309,1997,No migration background,Lower Secondary Level,Yes,0.12178,259,12427,0.11084,0.13353
310,310,1997,No migration background,Lower Secondary Level,No,0.87822,1183,12427,0.84803,0.91029
311,311,1997,No migration background,Upper Secondary Level,Yes,0.05567,360,12427,0.0516,0.06072
312,312,1997,No migration background,Upper Secondary Level,No,0.94433,5029,12427,0.92382,0.96282
313,313,1997,No migration background,Post-secondary Non-tertiary Level,Yes,0.27155,72,12427,0.21841,0.3206
314,314,1997,No migration background,Post-secondary Non-tertiary Level,No,0.72845,236,12427,0.65899,0.7911
315,315,1997,No migration background,First Stage of Tertiary Education,Yes,0.03932,36,12427,0.02966,0.04917
316,316,1997,No migration background,First Stage of Tertiary Education,No,0.96068,652,12427,0.9099,1.00775
317,317,1997,No migration background,Second Stage of Tertiary Education,Yes,0.0776,120,12427,0.06573,0.08882
318,318,1997,No migration background,Second Stage of Tertiary Education,No,0.9224,1447,12427,0.88534,0.9569
319,319,1997,Direct migration background,Primary Level,No,1.0,388,12427,0.90769,1.09612
320,320,1997,Direct migration background,Lower Secondary Level,Yes,0.05424,33,12427,0.044,0.06354
321,321,1997,Direct migration background,Lower Secondary Level,No,0.94576,658,12427,0.87637,1.02117
322,322,1997,Direct migration background,Upper Secondary Level,Yes,0.04785,50,12427,0.03653,0.05772
323,323,1997,Direct migration background,Upper Secondary Level,No,0.95215,846,12427,0.89142,1.01064
324,324,1997,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,122,12427,0.86133,1.14562
325,325,1997,Direct migration background,First Stage of Tertiary Education,No,1.0,52,12427,0.80101,1.20999
326,326,1997,Direct migration background,Second Stage of Tertiary Education,No,1.0,165,12427,0.88646,1.13645
327,327,1997,Indirect migration background,Pre-primary Level,Yes,1.0,61,12427,0.7842,1.22516
328,328,1997,Indirect migration background,Lower Secondary Level,Yes,0.55782,102,12427,0.48311,0.63856
329,329,1997,Indirect migration background,Lower Secondary Level,No,0.44218,94,12427,0.348,0.56321
330,330,1997,Indirect migration background,Upper Secondary Level,Yes,0.1967,42,12427,0.14552,0.27078
331,331,1997,Indirect migration background,Upper Secondary Level,No,0.8033,153,12427,0.65683,0.98215
332,332,1998,No migration background,Pre-primary Level,Yes,1.0,228,13481,0.92861,1.107
333,333,1998,No migration background,Primary Level,No,1.0,57,13481,0.84375,1.15914
334,334,1998,No migration background,Lower Secondary Level,Yes,0.12073,298,13481,0.1112,0.12852
335,335,1998,No migration background,Lower Secondary Level,No,0.87927,1388,13481,0.85142,0.90832
336,336,1998,No migration background,Upper Secondary Level,Yes,0.06142,391,13481,0.05772,0.06486
337,337,1998,No migration background,Upper Secondary Level,No,0.93858,5581,13481,0.92113,0.95742
338,338,1998,No migration background,Post-secondary Non-tertiary Level,Yes,0.20549,68,13481,0.17262,0.24499
339,339,1998,No migration background,Post-secondary Non-tertiary Level,No,0.79451,286,13481,0.73499,0.85748
340,340,1998,No migration background,First Stage of Tertiary Education,Yes,0.03959,36,13481,0.02928,0.05157
341,341,1998,No migration background,First Stage of Tertiary Education,No,0.96041,715,13481,0.91373,1.02353
342,342,1998,No migration background,Second Stage of Tertiary Education,Yes,0.04957,91,13481,0.04161,0.057
343,343,1998,No migration background,Second Stage of Tertiary Education,No,0.95043,1664,13481,0.91974,0.9837
344,344,1998,Direct migration background,Primary Level,No,1.0,357,13481,0.90499,1.08263
345,345,1998,Direct migration background,Lower Secondary Level,Yes,0.0648,32,13481,0.05262,0.07995
346,346,1998,Direct migration background,Lower Secondary Level,No,0.9352,626,13481,0.86912,1.0018
347,347,1998,Direct migration background,Upper Secondary Level,Yes,0.05087,47,13481,0.03915,0.06392
348,348,1998,Direct migration background,Upper Secondary Level,No,0.94913,796,13481,0.89173,1.00877
349,349,1998,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,127,13481,0.88205,1.10754
350,350,1998,Direct migration background,First Stage of Tertiary Education,No,1.0,51,13481,0.84982,1.22566
351,351,1998,Direct migration background,Second Stage of Tertiary Education,No,1.0,172,13481,0.87871,1.14535
352,352,1998,Indirect migration background,Pre-primary Level,Yes,1.0,68,13481,0.87853,1.15933
353,353,1998,Indirect migration background,Lower Secondary Level,Yes,0.49517,99,13481,0.41893,0.61005
354,354,1998,Indirect migration background,Lower Secondary Level,No,0.50483,96,13481,0.40566,0.63211
355,355,1998,Indirect migration background,Upper Secondary Level,Yes,0.22502,41,13481,0.15665,0.30468
356,356,1998,Indirect migration background,Upper Secondary Level,No,0.77498,166,13481,0.65856,0.90936
357,357,1999,No migration background,Pre-primary Level,Yes,1.0,223,13221,0.92243,1.1083
358,358,1999,No migration background,Primary Level,No,1.0,61,13221,0.81948,1.15637
359,359,1999,No migration background,Lower Secondary Level,Yes,0.13878,308,13221,0.12812,0.15077
360,360,1999,No migration background,Lower Secondary Level,No,0.86122,1330,13221,0.83328,0.88605
361,361,1999,No migration background,Upper Secondary Level,Yes,0.05915,381,13221,0.0543,0.0633
362,362,1999,No migration background,Upper Secondary Level,No,0.94085,5544,13221,0.92417,0.95847
363,363,1999,No migration background,Post-secondary Non-tertiary Level,Yes,0.18189,68,13221,0.15418,0.21409
364,364,1999,No migration background,Post-secondary Non-tertiary Level,No,0.81811,289,13221,0.76021,0.89696
365,365,1999,No migration background,First Stage of Tertiary Education,Yes,0.04097,33,13221,0.0284,0.05637
366,366,1999,No migration background,First Stage of Tertiary Education,No,0.95903,713,13221,0.90552,1.01091
367,367,1999,No migration background,Second Stage of Tertiary Education,Yes,0.06625,131,13221,0.05676,0.07565
368,368,1999,No migration background,Second Stage of Tertiary Education,No,0.93375,1623,13221,0.90229,0.97179
369,369,1999,Direct migration background,Primary Level,No,1.0,337,13221,0.91876,1.09422
370,370,1999,Direct migration background,Lower Secondary Level,No,1.0,583,13221,0.94189,1.07443
371,371,1999,Direct migration background,Upper Secondary Level,Yes,0.05781,40,13221,0.0458,0.07351
372,372,1999,Direct migration background,Upper Secondary Level,No,0.94219,748,13221,0.88436,1.00136
373,373,1999,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,119,13221,0.86054,1.15552
374,374,1999,Direct migration background,First Stage of Tertiary Education,No,1.0,50,13221,0.83117,1.18365
375,375,1999,Direct migration background,Second Stage of Tertiary Education,No,1.0,169,13221,0.88029,1.13367
376,376,1999,Indirect migration background,Pre-primary Level,Yes,1.0,64,13221,0.84306,1.19192
377,377,1999,Indirect migration background,Lower Secondary Level,Yes,0.51369,92,13221,0.41783,0.60101
378,378,1999,Indirect migration background,Lower Secondary Level,No,0.48631,98,13221,0.39426,0.58342
379,379,1999,Indirect migration background,Upper Secondary Level,Yes,0.254,46,13221,0.18024,0.353
380,380,1999,Indirect migration background,Upper Secondary Level,No,0.746,171,13221,0.6412,0.86481
381,381,2000,No migration background,Pre-primary Level,Yes,1.0,360,23935,0.95233,1.05532
382,382,2000,No migration background,Primary Level,No,1.0,90,23935,0.89383,1.11139
383,383,2000,No migration background,Lower Secondary Level,Yes,0.16491,534,23935,0.15831,0.17321
384,384,2000,No migration background,Lower Secondary Level,No,0.83509,1910,23935,0.81654,0.85228
385,385,2000,No migration background,Upper Secondary Level,Yes,0.05894,738,23935,0.05619,0.06184
386,386,2000,No migration background,Upper Secondary Level,No,0.94106,10491,23935,0.93124,0.95007
387,387,2000,No migration background,Post-secondary Non-tertiary Level,Yes,0.1807,141,23935,0.1647,0.1947
388,388,2000,No migration background,Post-secondary Non-tertiary Level,No,0.8193,664,23935,0.78673,0.85674
389,389,2000,No migration background,First Stage of Tertiary Education,Yes,0.03612,69,23935,0.03132,0.04061
390,390,2000,No migration background,First Stage of Tertiary Education,No,0.96388,1581,23935,0.93501,0.99542
391,391,2000,No migration background,Second Stage of Tertiary Education,Yes,0.0571,202,23935,0.05245,0.06183
392,392,2000,No migration background,Second Stage of Tertiary Education,No,0.9429,3163,23935,0.92673,0.96173
393,393,2000,Direct migration background,Pre-primary Level,Yes,1.0,49,23935,0.87975,1.14265
394,394,2000,Direct migration background,Primary Level,No,1.0,283,23935,0.93591,1.06618
395,395,2000,Direct migration background,Lower Secondary Level,Yes,0.0831,67,23935,0.07383,0.09459
396,396,2000,Direct migration background,Lower Secondary Level,No,0.9169,784,23935,0.87223,0.95886
397,397,2000,Direct migration background,Upper Secondary Level,Yes,0.05078,61,23935,0.04209,0.05894
398,398,2000,Direct migration background,Upper Secondary Level,No,0.94922,1165,23935,0.91289,0.98337
399,399,2000,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,252,23935,0.93512,1.07481
400,400,2000,Direct migration background,First Stage of Tertiary Education,No,1.0,186,23935,0.91551,1.08482
401,401,2000,Direct migration background,Second Stage of Tertiary Education,No,1.0,371,23935,0.9363,1.0745
402,402,2000,Indirect migration background,Pre-primary Level,Yes,1.0,66,23935,0.83592,1.17838
403,403,2000,Indirect migration background,Lower Secondary Level,Yes,0.50573,128,23935,0.45279,0.55943
404,404,2000,Indirect migration background,Lower Secondary Level,No,0.49427,130,23935,0.42431,0.56904
405,405,2000,Indirect migration background,Upper Secondary Level,Yes,0.17961,69,23935,0.15396,0.20331
406,406,2000,Indirect migration background,Upper Secondary Level,No,0.82039,273,23935,0.75522,0.88953
407,407,2000,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,31,23935,0.72891,1.29658
408,408,2000,Indirect migration background,First Stage of Tertiary Education,No,1.0,37,23935,0.68209,1.32974
409,409,2000,Indirect migration background,Second Stage of Tertiary Education,No,1.0,40,23935,0.79739,1.20792
410,410,2001,No migration background,Pre-primary Level,Yes,1.0,419,21691,0.95012,1.05218
411,411,2001,No migration background,Primary Level,No,1.0,75,21691,0.86098,1.14788
412,412,2001,No migration background,Lower Secondary Level,Yes,0.16155,449,21691,0.15337,0.17089
413,413,2001,No migration background,Lower Secondary Level,No,0.83845,1629,21691,0.81607,0.8592
414,414,2001,No migration background,Upper Secondary Level,Yes,0.05705,661,21691,0.05433,0.06022
415,415,2001,No migration background,Upper Secondary Level,No,0.94295,9516,21691,0.92953,0.95575
416,416,2001,No migration background,Post-secondary Non-tertiary Level,Yes,0.15782,117,21691,0.13502,0.17944
417,417,2001,No migration background,Post-secondary Non-tertiary Level,No,0.84218,660,21691,0.80816,0.88759
418,418,2001,No migration background,First Stage of Tertiary Education,Yes,0.04122,54,21691,0.03375,0.04926
419,419,2001,No migration background,First Stage of Tertiary Education,No,0.95878,1421,21691,0.92156,0.99204
420,420,2001,No migration background,Second Stage of Tertiary Education,Yes,0.05446,171,21691,0.04801,0.06157
421,421,2001,No migration background,Second Stage of Tertiary Education,No,0.94554,2962,21691,0.92612,0.96449
422,422,2001,Direct migration background,Pre-primary Level,Yes,1.0,44,21691,0.89006,1.12733
423,423,2001,Direct migration background,Primary Level,No,1.0,209,21691,0.89931,1.09122
424,424,2001,Direct migration background,Lower Secondary Level,Yes,0.10193,67,21691,0.08623,0.11577
425,425,2001,Direct migration background,Lower Secondary Level,No,0.89807,705,21691,0.84619,0.94951
426,426,2001,Direct migration background,Upper Secondary Level,Yes,0.06785,65,21691,0.05668,0.07928
427,427,2001,Direct migration background,Upper Secondary Level,No,0.93215,1020,21691,0.89323,0.97065
428,428,2001,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,235,21691,0.91922,1.09003
429,429,2001,Direct migration background,First Stage of Tertiary Education,No,1.0,159,21691,0.894,1.09474
430,430,2001,Direct migration background,Second Stage of Tertiary Education,No,1.0,333,21691,0.91952,1.07436
431,431,2001,Indirect migration background,Pre-primary Level,Yes,1.0,65,21691,0.82987,1.19558
432,432,2001,Indirect migration background,Lower Secondary Level,Yes,0.45438,106,21691,0.3858,0.51653
433,433,2001,Indirect migration background,Lower Secondary Level,No,0.54562,126,21691,0.4781,0.61454
434,434,2001,Indirect migration background,Upper Secondary Level,Yes,0.23063,75,21691,0.19564,0.26507
435,435,2001,Indirect migration background,Upper Secondary Level,No,0.76937,236,21691,0.69104,0.86076
436,436,2001,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,32,21691,0.71758,1.37496
437,437,2001,Indirect migration background,First Stage of Tertiary Education,No,1.0,36,21691,0.74801,1.32542
438,438,2001,Indirect migration background,Second Stage of Tertiary Education,No,1.0,44,21691,0.76534,1.23784
439,439,2002,No migration background,Pre-primary Level,Yes,1.0,477,22731,0.92414,1.08432
440,440,2002,No migration background,Primary Level,No,1.0,77,22731,0.83475,1.10909
441,441,2002,No migration background,Lower Secondary Level,Yes,0.16188,452,22731,0.15026,0.17239
442,442,2002,No migration background,Lower Secondary Level,No,0.83812,1531,22731,0.81477,0.86247
443,443,2002,No migration background,Upper Secondary Level,Yes,0.05863,737,22731,0.05456,0.06192
444,444,2002,No migration background,Upper Secondary Level,No,0.94137,9506,22731,0.92854,0.95509
445,445,2002,No migration background,Post-secondary Non-tertiary Level,Yes,0.14994,140,22731,0.12938,0.17012
446,446,2002,No migration background,Post-secondary Non-tertiary Level,No,0.85006,747,22731,0.79726,0.89865
447,447,2002,No migration background,First Stage of Tertiary Education,Yes,0.03858,60,22731,0.03114,0.04716
448,448,2002,No migration background,First Stage of Tertiary Education,No,0.96142,1484,22731,0.92338,0.99498
449,449,2002,No migration background,Second Stage of Tertiary Education,Yes,0.04682,179,22731,0.04119,0.05367
450,450,2002,No migration background,Second Stage of Tertiary Education,No,0.95318,3921,22731,0.92936,0.98186
451,451,2002,Direct migration background,Pre-primary Level,Yes,1.0,52,22731,0.86325,1.143
452,452,2002,Direct migration background,Primary Level,No,1.0,187,22731,0.89907,1.10502
453,453,2002,Direct migration background,Lower Secondary Level,Yes,0.10859,60,22731,0.0897,0.12615
454,454,2002,Direct migration background,Lower Secondary Level,No,0.89141,649,22731,0.83475,0.95581
455,455,2002,Direct migration background,Upper Secondary Level,Yes,0.06345,55,22731,0.05258,0.07421
456,456,2002,Direct migration background,Upper Secondary Level,No,0.93655,964,22731,0.89056,0.98105
457,457,2002,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,227,22731,0.91055,1.1072
458,458,2002,Direct migration background,First Stage of Tertiary Education,No,1.0,157,22731,0.88843,1.12455
459,459,2002,Direct migration background,Second Stage of Tertiary Education,No,1.0,380,22731,0.90954,1.08983
460,460,2002,Indirect migration background,Pre-primary Level,Yes,1.0,75,22731,0.82517,1.19165
461,461,2002,Indirect migration background,Lower Secondary Level,Yes,0.51954,94,22731,0.43658,0.6296
462,462,2002,Indirect migration background,Lower Secondary Level,No,0.48046,105,22731,0.40581,0.55233
463,463,2002,Indirect migration background,Upper Secondary Level,Yes,0.18416,73,22731,0.15172,0.22643
464,464,2002,Indirect migration background,Upper Secondary Level,No,0.81584,246,22731,0.7425,0.92228
465,465,2002,Indirect migration background,First Stage of Tertiary Education,No,1.0,40,22731,0.68443,1.33785
466,466,2002,Indirect migration background,Second Stage of Tertiary Education,No,1.0,56,22731,0.79667,1.21133
467,467,2003,No migration background,Pre-primary Level,Yes,1.0,490,21835,0.91527,1.06927
468,468,2003,No migration background,Primary Level,No,1.0,82,21835,0.88567,1.14284
469,469,2003,No migration background,Lower Secondary Level,Yes,0.15235,418,21835,0.14074,0.16341
470,470,2003,No migration background,Lower Secondary Level,No,0.84765,1471,21835,0.82411,0.8744
471,471,2003,No migration background,Upper Secondary Level,Yes,0.05557,673,21835,0.0521,0.05939
472,472,2003,No migration background,Upper Secondary Level,No,0.94443,9139,21835,0.92847,0.95552
473,473,2003,No migration background,Post-secondary Non-tertiary Level,Yes,0.15161,130,21835,0.13037,0.17458
474,474,2003,No migration background,Post-secondary Non-tertiary Level,No,0.84839,754,21835,0.79143,0.89143
475,475,2003,No migration background,First Stage of Tertiary Education,Yes,0.03199,49,21835,0.0249,0.03958
476,476,2003,No migration background,First Stage of Tertiary Education,No,0.96801,1456,21835,0.9211,1.00719
477,477,2003,No migration background,Second Stage of Tertiary Education,Yes,0.05191,163,21835,0.04524,0.0599
478,478,2003,No migration background,Second Stage of Tertiary Education,No,0.94809,3757,21835,0.92073,0.97498
479,479,2003,Direct migration background,Pre-primary Level,Yes,1.0,50,21835,0.81044,1.20469
480,480,2003,Direct migration background,Primary Level,No,1.0,169,21835,0.89724,1.09919
481,481,2003,Direct migration background,Lower Secondary Level,Yes,0.07191,39,21835,0.05642,0.0867
482,482,2003,Direct migration background,Lower Secondary Level,No,0.92809,620,21835,0.87261,0.98811
483,483,2003,Direct migration background,Upper Secondary Level,Yes,0.06899,59,21835,0.05519,0.08317
484,484,2003,Direct migration background,Upper Secondary Level,No,0.93101,908,21835,0.87986,0.97961
485,485,2003,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,213,21835,0.902,1.11057
486,486,2003,Direct migration background,First Stage of Tertiary Education,No,1.0,138,21835,0.88877,1.14749
487,487,2003,Direct migration background,Second Stage of Tertiary Education,No,1.0,351,21835,0.92301,1.07584
488,488,2003,Indirect migration background,Pre-primary Level,Yes,1.0,69,21835,0.82306,1.18675
489,489,2003,Indirect migration background,Lower Secondary Level,Yes,0.45498,83,21835,0.37211,0.53427
490,490,2003,Indirect migration background,Lower Secondary Level,No,0.54502,103,21835,0.45936,0.63099
491,491,2003,Indirect migration background,Upper Secondary Level,Yes,0.16671,65,21835,0.13561,0.20181
492,492,2003,Indirect migration background,Upper Secondary Level,No,0.83329,259,21835,0.74638,0.92229
493,493,2003,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,32,21835,0.70764,1.43204
494,494,2003,Indirect migration background,First Stage of Tertiary Education,No,1.0,39,21835,0.72366,1.34323
495,495,2003,Indirect migration background,Second Stage of Tertiary Education,No,1.0,56,21835,0.8135,1.21238
496,496,2004,No migration background,Pre-primary Level,Yes,1.0,492,21242,0.92709,1.08214
497,497,2004,No migration background,Primary Level,No,1.0,77,21242,0.83109,1.16233
498,498,2004,No migration background,Lower Secondary Level,Yes,0.15781,392,21242,0.14734,0.17121
499,499,2004,No migration background,Lower Secondary Level,No,0.84219,1378,21242,0.8161,0.87251
500,500,2004,No migration background,Upper Secondary Level,Yes,0.05493,671,21242,0.05078,0.05878
501,501,2004,No migration background,Upper Secondary Level,No,0.94507,8840,21242,0.93074,0.95825
502,502,2004,No migration background,Post-secondary Non-tertiary Level,Yes,0.13443,129,21242,0.11543,0.15682
503,503,2004,No migration background,Post-secondary Non-tertiary Level,No,0.86557,762,21242,0.81647,0.91686
504,504,2004,No migration background,First Stage of Tertiary Education,Yes,0.0353,49,21242,0.02813,0.04536
505,505,2004,No migration background,First Stage of Tertiary Education,No,0.9647,1411,21242,0.92687,1.00644
506,506,2004,No migration background,Second Stage of Tertiary Education,Yes,0.04599,164,21242,0.03999,0.05311
507,507,2004,No migration background,Second Stage of Tertiary Education,No,0.95401,3712,21242,0.92616,0.98465
508,508,2004,Direct migration background,Pre-primary Level,Yes,1.0,60,21242,0.81287,1.19895
509,509,2004,Direct migration background,Primary Level,No,1.0,157,21242,0.87735,1.11002
510,510,2004,Direct migration background,Lower Secondary Level,No,1.0,587,21242,0.93,1.08068
511,511,2004,Direct migration background,Upper Secondary Level,Yes,0.05559,52,21242,0.04347,0.06901
512,512,2004,Direct migration background,Upper Secondary Level,No,0.94441,893,21242,0.89354,1.00278
513,513,2004,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,214,21242,0.90628,1.11021
514,514,2004,Direct migration background,First Stage of Tertiary Education,No,1.0,138,21242,0.87437,1.11551
515,515,2004,Direct migration background,Second Stage of Tertiary Education,No,1.0,345,21242,0.92286,1.08782
516,516,2004,Indirect migration background,Pre-primary Level,Yes,1.0,79,21242,0.77359,1.29994
517,517,2004,Indirect migration background,Lower Secondary Level,Yes,0.50297,84,21242,0.41536,0.59011
518,518,2004,Indirect migration background,Lower Secondary Level,No,0.49703,103,21242,0.42019,0.57986
519,519,2004,Indirect migration background,Upper Secondary Level,Yes,0.21438,79,21242,0.17519,0.26055
520,520,2004,Indirect migration background,Upper Secondary Level,No,0.78562,243,21242,0.69488,0.88232
521,521,2004,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,35,21242,0.65203,1.3822
522,522,2004,Indirect migration background,First Stage of Tertiary Education,No,1.0,40,21242,0.70311,1.28422
523,523,2004,Indirect migration background,Second Stage of Tertiary Education,No,1.0,56,21242,0.79409,1.2519
524,524,2005,No migration background,Pre-primary Level,Yes,1.0,503,20289,0.92352,1.08813
525,525,2005,No migration background,Primary Level,No,1.0,76,20289,0.84565,1.1642
526,526,2005,No migration background,Lower Secondary Level,Yes,0.15586,351,20289,0.14237,0.16993
527,527,2005,No migration background,Lower Secondary Level,No,0.84414,1295,20289,0.81233,0.87197
528,528,2005,No migration background,Upper Secondary Level,Yes,0.05691,598,20289,0.0526,0.06158
529,529,2005,No migration background,Upper Secondary Level,No,0.94309,8438,20289,0.92897,0.95909
530,530,2005,No migration background,Post-secondary Non-tertiary Level,Yes,0.1557,131,20289,0.12641,0.18792
531,531,2005,No migration background,Post-secondary Non-tertiary Level,No,0.8443,741,20289,0.80065,0.89167
532,532,2005,No migration background,First Stage of Tertiary Education,Yes,0.04027,44,20289,0.03128,0.04906
533,533,2005,No migration background,First Stage of Tertiary Education,No,0.95973,1343,20289,0.91379,0.99733
534,534,2005,No migration background,Second Stage of Tertiary Education,Yes,0.05139,156,20289,0.04321,0.05979
535,535,2005,No migration background,Second Stage of Tertiary Education,No,0.94861,3601,20289,0.91662,0.97633
536,536,2005,Direct migration background,Pre-primary Level,Yes,1.0,55,20289,0.8156,1.24818
537,537,2005,Direct migration background,Primary Level,No,1.0,149,20289,0.85678,1.13801
538,538,2005,Direct migration background,Lower Secondary Level,No,1.0,538,20289,0.91191,1.07352
539,539,2005,Direct migration background,Upper Secondary Level,Yes,0.04909,43,20289,0.03917,0.06374
540,540,2005,Direct migration background,Upper Secondary Level,No,0.95091,829,20289,0.90388,1.01012
541,541,2005,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,208,20289,0.89145,1.11102
542,542,2005,Direct migration background,First Stage of Tertiary Education,No,1.0,131,20289,0.89176,1.14715
543,543,2005,Direct migration background,Second Stage of Tertiary Education,No,1.0,326,20289,0.91279,1.08102
544,544,2005,Indirect migration background,Pre-primary Level,Yes,1.0,85,20289,0.81586,1.21006
545,545,2005,Indirect migration background,Lower Secondary Level,Yes,0.47644,77,20289,0.38931,0.56638
546,546,2005,Indirect migration background,Lower Secondary Level,No,0.52356,101,20289,0.43368,0.61575
547,547,2005,Indirect migration background,Upper Secondary Level,Yes,0.15574,69,20289,0.12393,0.18788
548,548,2005,Indirect migration background,Upper Secondary Level,No,0.84426,267,20289,0.74524,0.93018
549,549,2005,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,35,20289,0.7798,1.29432
550,550,2005,Indirect migration background,First Stage of Tertiary Education,No,1.0,37,20289,0.73876,1.25851
551,551,2005,Indirect migration background,Second Stage of Tertiary Education,No,1.0,62,20289,0.77512,1.27685
552,552,2006,No migration background,Pre-primary Level,Yes,1.0,296,21527,0.90499,1.1174
553,553,2006,No migration background,Primary Level,No,1.0,83,21527,0.86115,1.11683
554,554,2006,No migration background,Lower Secondary Level,Yes,0.14159,324,21527,0.13095,0.15246
555,555,2006,No migration background,Lower Secondary Level,No,0.85841,1439,21527,0.82876,0.8828
556,556,2006,No migration background,Upper Secondary Level,Yes,0.05537,592,21527,0.05133,0.06014
557,557,2006,No migration background,Upper Secondary Level,No,0.94463,9246,21527,0.92997,0.96039
558,558,2006,No migration background,Post-secondary Non-tertiary Level,Yes,0.13327,122,21527,0.11033,0.15896
559,559,2006,No migration background,Post-secondary Non-tertiary Level,No,0.86673,823,21527,0.82243,0.92097
560,560,2006,No migration background,First Stage of Tertiary Education,Yes,0.03196,41,21527,0.02288,0.03895
561,561,2006,No migration background,First Stage of Tertiary Education,No,0.96804,1425,21527,0.92902,1.00513
562,562,2006,No migration background,Second Stage of Tertiary Education,Yes,0.03368,127,21527,0.0281,0.04172
563,563,2006,No migration background,Second Stage of Tertiary Education,No,0.96632,4008,21527,0.93845,0.99385
564,564,2006,Direct migration background,Pre-primary Level,Yes,1.0,33,21527,0.76328,1.33872
565,565,2006,Direct migration background,Primary Level,No,1.0,132,21527,0.86796,1.14726
566,566,2006,Direct migration background,Lower Secondary Level,No,1.0,516,21527,0.92947,1.06607
567,567,2006,Direct migration background,Upper Secondary Level,Yes,0.04735,41,21527,0.03822,0.05804
568,568,2006,Direct migration background,Upper Secondary Level,No,0.95265,854,21527,0.89934,1.0069
569,569,2006,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,211,21527,0.90945,1.11014
570,570,2006,Direct migration background,First Stage of Tertiary Education,No,1.0,141,21527,0.87564,1.10861
571,571,2006,Direct migration background,Second Stage of Tertiary Education,No,1.0,348,21527,0.91964,1.08649
572,572,2006,Indirect migration background,Pre-primary Level,Yes,1.0,57,21527,0.79944,1.21907
573,573,2006,Indirect migration background,Lower Secondary Level,Yes,0.41192,70,21527,0.34067,0.49759
574,574,2006,Indirect migration background,Lower Secondary Level,No,0.58808,104,21527,0.50271,0.68751
575,575,2006,Indirect migration background,Upper Secondary Level,Yes,0.17455,72,21527,0.13839,0.21125
576,576,2006,Indirect migration background,Upper Secondary Level,No,0.82545,274,21527,0.74622,0.92188
577,577,2006,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,40,21527,0.79917,1.22992
578,578,2006,Indirect migration background,First Stage of Tertiary Education,No,1.0,39,21527,0.74752,1.31915
579,579,2006,Indirect migration background,Second Stage of Tertiary Education,No,1.0,69,21527,0.76129,1.25228
580,580,2007,No migration background,Pre-primary Level,Yes,1.0,274,20073,0.89923,1.10733
581,581,2007,No migration background,Primary Level,No,1.0,83,20073,0.85677,1.18645
582,582,2007,No migration background,Lower Secondary Level,Yes,0.13865,281,20073,0.12626,0.15134
583,583,2007,No migration background,Lower Secondary Level,No,0.86135,1292,20073,0.83158,0.89155
584,584,2007,No migration background,Upper Secondary Level,Yes,0.06103,610,20073,0.05623,0.06602
585,585,2007,No migration background,Upper Secondary Level,No,0.93897,8585,20073,0.92542,0.95442
586,586,2007,No migration background,Post-secondary Non-tertiary Level,Yes,0.1194,116,20073,0.09795,0.13912
587,587,2007,No migration background,Post-secondary Non-tertiary Level,No,0.8806,797,20073,0.82926,0.9317
588,588,2007,No migration background,First Stage of Tertiary Education,Yes,0.03666,40,20073,0.02716,0.04862
589,589,2007,No migration background,First Stage of Tertiary Education,No,0.96334,1330,20073,0.92006,1.00477
