,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1994,17-29 y.,Lower Secondary Level,No,0.46386,401,12451,0.42627,0.5027
295,295,1994,17-29 y.,Upper Secondary Level,Yes,0.23581,375,12451,0.21824,0.25733
296,296,1994,17-29 y.,Upper Secondary Level,No,0.76419,1279,12451,0.73371,0.79411
297,297,1994,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.40215,76,12451,0.33374,0.46459
298,298,1994,17-29 y.,Post-secondary Non-tertiary Level,No,0.59785,97,12451,0.4947,0.68572
299,299,1994,17-29 y.,First Stage of Tertiary Education,No,1.0,88,12451,0.8508,1.14203
300,300,1994,17-29 y.,Second Stage of Tertiary Education,Yes,0.21752,32,12451,0.16528,0.2869
301,301,1994,17-29 y.,Second Stage of Tertiary Education,No,0.78248,132,12451,0.6808,0.8733
302,302,1994,30-45 y.,Primary Level,No,1.0,158,12451,0.86715,1.15656
303,303,1994,30-45 y.,Lower Secondary Level,No,1.0,432,12451,0.91853,1.07281
304,304,1994,30-45 y.,Upper Secondary Level,Yes,0.04832,111,12451,0.04303,0.0539
305,305,1994,30-45 y.,Upper Secondary Level,No,0.95168,2118,12451,0.91819,0.97858
306,306,1994,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,133,12451,0.86775,1.14391
307,307,1994,30-45 y.,First Stage of Tertiary Education,No,1.0,289,12451,0.91698,1.10017
308,308,1994,30-45 y.,Second Stage of Tertiary Education,Yes,0.08879,76,12451,0.07568,0.10128
309,309,1994,30-45 y.,Second Stage of Tertiary Education,No,0.91121,736,12451,0.84859,0.9665
310,310,1994,46-65 y.,Primary Level,No,1.0,266,12451,0.91776,1.07979
311,311,1994,46-65 y.,Lower Secondary Level,No,1.0,810,12451,0.95086,1.04533
312,312,1994,46-65 y.,Upper Secondary Level,No,1.0,1923,12451,0.97095,1.02876
313,313,1994,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,43,12451,0.79927,1.23813
314,314,1994,46-65 y.,First Stage of Tertiary Education,No,1.0,242,12451,0.93498,1.08218
315,315,1994,46-65 y.,Second Stage of Tertiary Education,No,1.0,518,12451,0.94388,1.05771
316,316,1994,66 and older,Lower Secondary Level,No,1.0,470,12451,0.94768,1.04558
317,317,1994,66 and older,Upper Secondary Level,No,1.0,740,12451,0.96255,1.03699
318,318,1994,66 and older,First Stage of Tertiary Education,No,1.0,90,12451,0.89862,1.11321
319,319,1994,66 and older,Second Stage of Tertiary Education,No,1.0,130,12451,0.92163,1.08023
320,320,1995,17-29 y.,Pre-primary Level,Yes,1.0,282,12844,0.92882,1.07615
321,321,1995,17-29 y.,Primary Level,No,1.0,63,12844,0.81418,1.2362
322,322,1995,17-29 y.,Lower Secondary Level,Yes,0.57435,394,12844,0.53359,0.61535
323,323,1995,17-29 y.,Lower Secondary Level,No,0.42565,369,12844,0.38813,0.4597
324,324,1995,17-29 y.,Upper Secondary Level,Yes,0.27371,415,12844,0.25719,0.29044
325,325,1995,17-29 y.,Upper Secondary Level,No,0.72629,1200,12844,0.69323,0.76458
326,326,1995,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.44355,76,12844,0.36432,0.55925
327,327,1995,17-29 y.,Post-secondary Non-tertiary Level,No,0.55645,97,12844,0.46546,0.64223
328,328,1995,17-29 y.,First Stage of Tertiary Education,No,1.0,91,12844,0.84467,1.21559
329,329,1995,17-29 y.,Second Stage of Tertiary Education,Yes,0.2397,40,12844,0.19491,0.29297
330,330,1995,17-29 y.,Second Stage of Tertiary Education,No,0.7603,132,12844,0.66817,0.85839
331,331,1995,30-45 y.,Primary Level,No,1.0,148,12844,0.85577,1.15653
332,332,1995,30-45 y.,Lower Secondary Level,No,1.0,458,12844,0.92518,1.06751
333,333,1995,30-45 y.,Upper Secondary Level,Yes,0.04367,106,12844,0.03815,0.04917
334,334,1995,30-45 y.,Upper Secondary Level,No,0.95633,2280,12844,0.92611,0.98614
335,335,1995,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,190,12844,0.89659,1.1105
336,336,1995,30-45 y.,First Stage of Tertiary Education,No,1.0,303,12844,0.92203,1.08126
337,337,1995,30-45 y.,Second Stage of Tertiary Education,Yes,0.09567,84,12844,0.08002,0.10883
338,338,1995,30-45 y.,Second Stage of Tertiary Education,No,0.90433,763,12844,0.85466,0.95957
339,339,1995,46-65 y.,Primary Level,No,1.0,271,12844,0.90244,1.11047
340,340,1995,46-65 y.,Lower Secondary Level,No,1.0,784,12844,0.9482,1.04404
341,341,1995,46-65 y.,Upper Secondary Level,No,1.0,1959,12844,0.96769,1.03062
342,342,1995,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,61,12844,0.83644,1.16591
343,343,1995,46-65 y.,First Stage of Tertiary Education,No,1.0,236,12844,0.89825,1.07731
344,344,1995,46-65 y.,Second Stage of Tertiary Education,No,1.0,552,12844,0.94151,1.08051
345,345,1995,66 and older,Primary Level,No,1.0,37,12844,0.65608,1.34355
346,346,1995,66 and older,Lower Secondary Level,No,1.0,480,12844,0.9491,1.05266
347,347,1995,66 and older,Upper Secondary Level,No,1.0,740,12844,0.95804,1.03918
348,348,1995,66 and older,First Stage of Tertiary Education,No,1.0,82,12844,0.89928,1.11159
349,349,1995,66 and older,Second Stage of Tertiary Education,No,1.0,151,12844,0.93286,1.08977
350,350,1996,17-29 y.,Pre-primary Level,Yes,1.0,287,12564,0.90083,1.0729
351,351,1996,17-29 y.,Primary Level,No,1.0,57,12564,0.72845,1.28007
352,352,1996,17-29 y.,Lower Secondary Level,Yes,0.57012,365,12564,0.53365,0.60904
353,353,1996,17-29 y.,Lower Secondary Level,No,0.42988,351,12564,0.39261,0.47644
354,354,1996,17-29 y.,Upper Secondary Level,Yes,0.24076,357,12564,0.22071,0.26038
355,355,1996,17-29 y.,Upper Secondary Level,No,0.75924,1133,12564,0.72707,0.79208
356,356,1996,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.45006,66,12564,0.35001,0.55641
357,357,1996,17-29 y.,Post-secondary Non-tertiary Level,No,0.54994,100,12564,0.48094,0.65867
358,358,1996,17-29 y.,First Stage of Tertiary Education,No,1.0,98,12564,0.82276,1.21574
359,359,1996,17-29 y.,Second Stage of Tertiary Education,No,1.0,128,12564,0.85486,1.19898
360,360,1996,30-45 y.,Primary Level,No,1.0,130,12564,0.79527,1.18524
361,361,1996,30-45 y.,Lower Secondary Level,No,1.0,430,12564,0.93627,1.06147
362,362,1996,30-45 y.,Upper Secondary Level,Yes,0.04437,115,12564,0.0382,0.05012
363,363,1996,30-45 y.,Upper Secondary Level,No,0.95563,2281,12564,0.92505,0.981
364,364,1996,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,192,12564,0.8992,1.1215
365,365,1996,30-45 y.,First Stage of Tertiary Education,No,1.0,314,12564,0.90002,1.07405
366,366,1996,30-45 y.,Second Stage of Tertiary Education,Yes,0.07503,65,12564,0.06115,0.08982
367,367,1996,30-45 y.,Second Stage of Tertiary Education,No,0.92497,785,12564,0.86765,0.98335
368,368,1996,46-65 y.,Primary Level,No,1.0,248,12564,0.8991,1.09238
369,369,1996,46-65 y.,Lower Secondary Level,No,1.0,757,12564,0.93839,1.05503
370,370,1996,46-65 y.,Upper Secondary Level,No,1.0,1937,12564,0.96993,1.02971
371,371,1996,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,53,12564,0.81264,1.25144
372,372,1996,46-65 y.,First Stage of Tertiary Education,No,1.0,235,12564,0.92287,1.08106
373,373,1996,46-65 y.,Second Stage of Tertiary Education,No,1.0,573,12564,0.93982,1.06355
374,374,1996,66 and older,Primary Level,No,1.0,42,12564,0.74507,1.37855
375,375,1996,66 and older,Lower Secondary Level,No,1.0,467,12564,0.94672,1.04674
376,376,1996,66 and older,Upper Secondary Level,No,1.0,765,12564,0.96523,1.03554
377,377,1996,66 and older,First Stage of Tertiary Education,No,1.0,78,12564,0.89802,1.13548
378,378,1996,66 and older,Second Stage of Tertiary Education,No,1.0,155,12564,0.91078,1.07848
379,379,1997,17-29 y.,Pre-primary Level,Yes,1.0,305,12389,0.90759,1.06916
380,380,1997,17-29 y.,Primary Level,No,1.0,42,12389,0.71403,1.39914
381,381,1997,17-29 y.,Lower Secondary Level,Yes,0.57621,382,12389,0.5373,0.61667
382,382,1997,17-29 y.,Lower Secondary Level,No,0.42379,328,12389,0.38329,0.47302
383,383,1997,17-29 y.,Upper Secondary Level,Yes,0.24938,324,12389,0.22777,0.2706
384,384,1997,17-29 y.,Upper Secondary Level,No,0.75062,1052,12389,0.71799,0.78338
385,385,1997,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.40202,53,12389,0.30457,0.51354
386,386,1997,17-29 y.,Post-secondary Non-tertiary Level,No,0.59798,98,12389,0.49325,0.68647
387,387,1997,17-29 y.,First Stage of Tertiary Education,No,1.0,94,12389,0.83384,1.20359
388,388,1997,17-29 y.,Second Stage of Tertiary Education,Yes,0.31497,36,12389,0.24347,0.40455
389,389,1997,17-29 y.,Second Stage of Tertiary Education,No,0.68503,111,12389,0.58333,0.81567
390,390,1997,30-45 y.,Primary Level,No,1.0,126,12389,0.83081,1.17656
391,391,1997,30-45 y.,Lower Secondary Level,No,1.0,435,12389,0.92159,1.07122
392,392,1997,30-45 y.,Upper Secondary Level,Yes,0.04504,112,12389,0.03902,0.05104
393,393,1997,30-45 y.,Upper Secondary Level,No,0.95496,2236,12389,0.92475,0.98592
394,394,1997,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,191,12389,0.89219,1.10458
395,395,1997,30-45 y.,First Stage of Tertiary Education,No,1.0,304,12389,0.92013,1.08406
396,396,1997,30-45 y.,Second Stage of Tertiary Education,Yes,0.09802,83,12389,0.08131,0.11602
397,397,1997,30-45 y.,Second Stage of Tertiary Education,No,0.90198,752,12389,0.85001,0.95131
398,398,1997,46-65 y.,Primary Level,No,1.0,235,12389,0.89673,1.1156
399,399,1997,46-65 y.,Lower Secondary Level,No,1.0,706,12389,0.94684,1.05393
400,400,1997,46-65 y.,Upper Secondary Level,No,1.0,1948,12389,0.97297,1.03784
401,401,1997,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,55,12389,0.78474,1.24376
402,402,1997,46-65 y.,First Stage of Tertiary Education,No,1.0,236,12389,0.91885,1.08676
403,403,1997,46-65 y.,Second Stage of Tertiary Education,No,1.0,598,12389,0.94584,1.05479
404,404,1997,66 and older,Primary Level,No,1.0,45,12389,0.75788,1.31433
405,405,1997,66 and older,Lower Secondary Level,No,1.0,466,12389,0.94777,1.05948
406,406,1997,66 and older,Upper Secondary Level,No,1.0,792,12389,0.95853,1.03775
407,407,1997,66 and older,First Stage of Tertiary Education,No,1.0,80,12389,0.8821,1.14524
408,408,1997,66 and older,Second Stage of Tertiary Education,No,1.0,164,12389,0.92761,1.07964
409,409,1998,17-29 y.,Pre-primary Level,Yes,1.0,322,13493,0.93774,1.07944
410,410,1998,17-29 y.,Primary Level,No,1.0,36,13493,0.69684,1.26781
411,411,1998,17-29 y.,Lower Secondary Level,Yes,0.58209,417,13493,0.54427,0.62169
412,412,1998,17-29 y.,Lower Secondary Level,No,0.41791,323,13493,0.38377,0.456
413,413,1998,17-29 y.,Upper Secondary Level,Yes,0.29182,362,13493,0.27294,0.31174
414,414,1998,17-29 y.,Upper Secondary Level,No,0.70818,1059,13493,0.68249,0.7424
415,415,1998,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.36384,51,13493,0.28783,0.44246
416,416,1998,17-29 y.,Post-secondary Non-tertiary Level,No,0.63616,102,13493,0.54108,0.73539
417,417,1998,17-29 y.,First Stage of Tertiary Education,No,1.0,102,13493,0.86222,1.14842
418,418,1998,17-29 y.,Second Stage of Tertiary Education,Yes,0.25458,37,13493,0.1895,0.31279
419,419,1998,17-29 y.,Second Stage of Tertiary Education,No,0.74542,115,13493,0.62961,0.88975
420,420,1998,30-45 y.,Primary Level,No,1.0,115,13493,0.85989,1.18224
421,421,1998,30-45 y.,Lower Secondary Level,No,1.0,471,13493,0.92983,1.07577
422,422,1998,30-45 y.,Upper Secondary Level,Yes,0.03988,97,13493,0.03454,0.04529
423,423,1998,30-45 y.,Upper Secondary Level,No,0.96012,2441,13493,0.93417,0.98486
424,424,1998,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,222,13493,0.89823,1.10853
425,425,1998,30-45 y.,First Stage of Tertiary Education,No,1.0,335,13493,0.92011,1.07648
426,426,1998,30-45 y.,Second Stage of Tertiary Education,Yes,0.07758,68,13493,0.06398,0.09516
427,427,1998,30-45 y.,Second Stage of Tertiary Education,No,0.92242,861,13493,0.87737,0.96901
428,428,1998,46-65 y.,Primary Level,No,1.0,226,13493,0.88498,1.11523
429,429,1998,46-65 y.,Lower Secondary Level,No,1.0,760,13493,0.94996,1.04997
430,430,1998,46-65 y.,Upper Secondary Level,No,1.0,2169,13493,0.97338,1.02342
431,431,1998,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,71,13493,0.8141,1.19781
432,432,1998,46-65 y.,First Stage of Tertiary Education,No,1.0,265,13493,0.94067,1.0715
433,433,1998,46-65 y.,Second Stage of Tertiary Education,No,1.0,694,13493,0.94115,1.04801
434,434,1998,66 and older,Primary Level,No,1.0,49,13493,0.80045,1.2025
435,435,1998,66 and older,Lower Secondary Level,No,1.0,556,13493,0.95826,1.04965
436,436,1998,66 and older,Upper Secondary Level,No,1.0,874,13493,0.9659,1.03994
437,437,1998,66 and older,Post-secondary Non-tertiary Level,No,1.0,31,13493,0.78723,1.21738
438,438,1998,66 and older,First Stage of Tertiary Education,No,1.0,79,13493,0.88709,1.11516
439,439,1998,66 and older,Second Stage of Tertiary Education,No,1.0,183,13493,0.93498,1.06483
440,440,1999,17-29 y.,Pre-primary Level,Yes,1.0,305,13233,0.93993,1.07174
441,441,1999,17-29 y.,Lower Secondary Level,Yes,0.62213,413,13233,0.57806,0.67854
442,442,1999,17-29 y.,Lower Secondary Level,No,0.37787,297,13233,0.34411,0.41423
443,443,1999,17-29 y.,Upper Secondary Level,Yes,0.28671,352,13233,0.26247,0.31555
444,444,1999,17-29 y.,Upper Secondary Level,No,0.71329,1006,13233,0.67349,0.74667
445,445,1999,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.34753,46,13233,0.28457,0.42834
446,446,1999,17-29 y.,Post-secondary Non-tertiary Level,No,0.65247,99,13233,0.55995,0.77646
447,447,1999,17-29 y.,First Stage of Tertiary Education,No,1.0,92,13233,0.83828,1.20024
448,448,1999,17-29 y.,Second Stage of Tertiary Education,Yes,0.28484,40,13233,0.22528,0.34204
449,449,1999,17-29 y.,Second Stage of Tertiary Education,No,0.71516,100,13233,0.6059,0.83467
450,450,1999,30-45 y.,Primary Level,No,1.0,111,13233,0.82854,1.18613
451,451,1999,30-45 y.,Lower Secondary Level,No,1.0,444,13233,0.94257,1.06397
452,452,1999,30-45 y.,Upper Secondary Level,Yes,0.04501,95,13233,0.03752,0.05256
453,453,1999,30-45 y.,Upper Secondary Level,No,0.95499,2437,13233,0.93046,0.98345
454,454,1999,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.13595,34,13233,0.10393,0.17132
455,455,1999,30-45 y.,Post-secondary Non-tertiary Level,No,0.86405,228,13233,0.78251,0.95107
456,456,1999,30-45 y.,First Stage of Tertiary Education,No,1.0,341,13233,0.92339,1.08307
457,457,1999,30-45 y.,Second Stage of Tertiary Education,Yes,0.082,85,13233,0.06744,0.09944
458,458,1999,30-45 y.,Second Stage of Tertiary Education,No,0.918,822,13233,0.86744,0.97304
459,459,1999,46-65 y.,Primary Level,No,1.0,211,13233,0.89329,1.11769
460,460,1999,46-65 y.,Lower Secondary Level,No,1.0,717,13233,0.95399,1.04918
461,461,1999,46-65 y.,Upper Secondary Level,No,1.0,2153,13233,0.97459,1.02785
462,462,1999,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,63,13233,0.80714,1.22217
463,463,1999,46-65 y.,First Stage of Tertiary Education,No,1.0,263,13233,0.92847,1.08873
464,464,1999,46-65 y.,Second Stage of Tertiary Education,No,1.0,695,13233,0.94623,1.05181
465,465,1999,66 and older,Primary Level,No,1.0,57,13233,0.7979,1.25872
466,466,1999,66 and older,Lower Secondary Level,No,1.0,553,13233,0.95621,1.04364
467,467,1999,66 and older,Upper Secondary Level,No,1.0,867,13233,0.96628,1.03271
468,468,1999,66 and older,Post-secondary Non-tertiary Level,No,1.0,32,13233,0.82769,1.19683
469,469,1999,66 and older,First Stage of Tertiary Education,No,1.0,82,13233,0.8856,1.11283
470,470,1999,66 and older,Second Stage of Tertiary Education,No,1.0,193,13233,0.92779,1.07584
471,471,2000,17-29 y.,Pre-primary Level,Yes,1.0,474,23962,0.9565,1.04791
472,472,2000,17-29 y.,Primary Level,No,1.0,50,23962,0.86224,1.16971
473,473,2000,17-29 y.,Lower Secondary Level,Yes,0.65203,713,23962,0.62527,0.67831
474,474,2000,17-29 y.,Lower Secondary Level,No,0.34797,346,23962,0.32419,0.3733
475,475,2000,17-29 y.,Upper Secondary Level,Yes,0.29115,660,23962,0.27826,0.3023
476,476,2000,17-29 y.,Upper Secondary Level,No,0.70885,1502,23962,0.68359,0.734
477,477,2000,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.35703,111,23962,0.31738,0.4077
478,478,2000,17-29 y.,Post-secondary Non-tertiary Level,No,0.64297,215,23962,0.58848,0.68901
479,479,2000,17-29 y.,First Stage of Tertiary Education,No,1.0,178,23962,0.90301,1.09046
480,480,2000,17-29 y.,Second Stage of Tertiary Education,Yes,0.33381,86,23962,0.29164,0.38355
481,481,2000,17-29 y.,Second Stage of Tertiary Education,No,0.66619,177,23962,0.61333,0.72337
482,482,2000,30-45 y.,Primary Level,No,1.0,104,23962,0.90093,1.10881
483,483,2000,30-45 y.,Lower Secondary Level,No,1.0,579,23962,0.95369,1.05005
484,484,2000,30-45 y.,Upper Secondary Level,Yes,0.03718,159,23962,0.03337,0.04116
485,485,2000,30-45 y.,Upper Secondary Level,No,0.96282,4323,23962,0.94862,0.97756
486,486,2000,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12317,59,23962,0.10674,0.13972
487,487,2000,30-45 y.,Post-secondary Non-tertiary Level,No,0.87683,450,23962,0.82885,0.92455
488,488,2000,30-45 y.,First Stage of Tertiary Education,Yes,0.0437,39,23962,0.03658,0.05093
489,489,2000,30-45 y.,First Stage of Tertiary Education,No,0.9563,748,23962,0.91236,0.99733
490,490,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.06579,116,23962,0.05816,0.07285
491,491,2000,30-45 y.,Second Stage of Tertiary Education,No,0.93421,1564,23962,0.90754,0.96282
492,492,2000,46-65 y.,Primary Level,No,1.0,167,23962,0.92192,1.09371
493,493,2000,46-65 y.,Lower Secondary Level,No,1.0,988,23962,0.97014,1.04163
494,494,2000,46-65 y.,Upper Secondary Level,Yes,0.0107,48,23962,0.00964,0.01181
495,495,2000,46-65 y.,Upper Secondary Level,No,0.9893,4247,23962,0.97531,1.00468
496,496,2000,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,183,23962,0.9163,1.0867
497,497,2000,46-65 y.,First Stage of Tertiary Education,No,1.0,639,23962,0.9576,1.04823
498,498,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.02324,36,23962,0.01838,0.02808
499,499,2000,46-65 y.,Second Stage of Tertiary Education,No,0.97676,1421,23962,0.94515,1.00239
500,500,2000,66 and older,Primary Level,No,1.0,62,23962,0.88897,1.12212
501,501,2000,66 and older,Lower Secondary Level,No,1.0,911,23962,0.96951,1.0295
502,502,2000,66 and older,Upper Secondary Level,No,1.0,1857,23962,0.98228,1.02128
503,503,2000,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,23962,0.91538,1.09687
504,504,2000,66 and older,First Stage of Tertiary Education,No,1.0,239,23962,0.94076,1.05601
505,505,2000,66 and older,Second Stage of Tertiary Education,No,1.0,412,23962,0.95477,1.03747
506,506,2001,17-29 y.,Pre-primary Level,Yes,1.0,527,21729,0.94774,1.04668
507,507,2001,17-29 y.,Primary Level,No,1.0,36,21729,0.76236,1.2534
508,508,2001,17-29 y.,Lower Secondary Level,Yes,0.63629,614,21729,0.6062,0.66513
509,509,2001,17-29 y.,Lower Secondary Level,No,0.36371,329,21729,0.33537,0.39646
510,510,2001,17-29 y.,Upper Secondary Level,Yes,0.31583,613,21729,0.29748,0.33408
511,511,2001,17-29 y.,Upper Secondary Level,No,0.68417,1229,21729,0.65622,0.71121
512,512,2001,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3716,84,21729,0.31801,0.44019
513,513,2001,17-29 y.,Post-secondary Non-tertiary Level,No,0.6284,183,21729,0.56105,0.6759
514,514,2001,17-29 y.,First Stage of Tertiary Education,No,1.0,127,21729,0.89014,1.10895
515,515,2001,17-29 y.,Second Stage of Tertiary Education,Yes,0.29189,60,21729,0.24313,0.34327
516,516,2001,17-29 y.,Second Stage of Tertiary Education,No,0.70811,166,21729,0.63889,0.79365
517,517,2001,30-45 y.,Primary Level,No,1.0,81,21729,0.85028,1.13391
518,518,2001,30-45 y.,Lower Secondary Level,No,1.0,507,21729,0.93555,1.06411
519,519,2001,30-45 y.,Upper Secondary Level,Yes,0.03839,144,21729,0.03413,0.04382
520,520,2001,30-45 y.,Upper Secondary Level,No,0.96161,3858,21729,0.94258,0.98243
521,521,2001,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12108,56,21729,0.10392,0.14496
522,522,2001,30-45 y.,Post-secondary Non-tertiary Level,No,0.87892,450,21729,0.82751,0.93383
523,523,2001,30-45 y.,First Stage of Tertiary Education,Yes,0.05205,33,21729,0.03943,0.06494
524,524,2001,30-45 y.,First Stage of Tertiary Education,No,0.94795,681,21729,0.90465,0.99531
525,525,2001,30-45 y.,Second Stage of Tertiary Education,Yes,0.06623,99,21729,0.05718,0.07526
526,526,2001,30-45 y.,Second Stage of Tertiary Education,No,0.93377,1398,21729,0.901,0.96695
527,527,2001,46-65 y.,Primary Level,No,1.0,123,21729,0.87687,1.10344
528,528,2001,46-65 y.,Lower Secondary Level,No,1.0,820,21729,0.96057,1.04166
529,529,2001,46-65 y.,Upper Secondary Level,Yes,0.01134,43,21729,0.00965,0.01298
530,530,2001,46-65 y.,Upper Secondary Level,No,0.98866,3910,21729,0.97421,1.00911
531,531,2001,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,193,21729,0.90971,1.08911
532,532,2001,46-65 y.,First Stage of Tertiary Education,No,1.0,580,21729,0.95858,1.04948
533,533,2001,46-65 y.,Second Stage of Tertiary Education,Yes,0.03777,47,21729,0.02961,0.04676
534,534,2001,46-65 y.,Second Stage of Tertiary Education,No,0.96223,1358,21729,0.93604,0.99255
535,535,2001,66 and older,Primary Level,No,1.0,55,21729,0.84739,1.16711
536,536,2001,66 and older,Lower Secondary Level,No,1.0,804,21729,0.96427,1.03435
537,537,2001,66 and older,Upper Secondary Level,No,1.0,1775,21729,0.97625,1.02788
538,538,2001,66 and older,Post-secondary Non-tertiary Level,No,1.0,101,21729,0.90522,1.10076
539,539,2001,66 and older,First Stage of Tertiary Education,No,1.0,228,21729,0.93363,1.06161
540,540,2001,66 and older,Second Stage of Tertiary Education,No,1.0,417,21729,0.95493,1.04785
541,541,2002,17-29 y.,Pre-primary Level,Yes,1.0,603,22772,0.92715,1.06784
542,542,2002,17-29 y.,Primary Level,No,1.0,31,22772,0.71111,1.35454
543,543,2002,17-29 y.,Lower Secondary Level,Yes,0.65243,594,22772,0.60899,0.69396
544,544,2002,17-29 y.,Lower Secondary Level,No,0.34757,278,22772,0.31852,0.38536
545,545,2002,17-29 y.,Upper Secondary Level,Yes,0.33593,685,22772,0.31353,0.35691
546,546,2002,17-29 y.,Upper Secondary Level,No,0.66407,1156,22772,0.63257,0.69317
547,547,2002,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.36534,100,22772,0.30274,0.42983
548,548,2002,17-29 y.,Post-secondary Non-tertiary Level,No,0.63466,178,22772,0.56056,0.72171
549,549,2002,17-29 y.,First Stage of Tertiary Education,No,1.0,102,22772,0.83567,1.20243
550,550,2002,17-29 y.,Second Stage of Tertiary Education,Yes,0.2615,62,22772,0.21216,0.31324
551,551,2002,17-29 y.,Second Stage of Tertiary Education,No,0.7385,164,22772,0.64422,0.83505
552,552,2002,30-45 y.,Primary Level,No,1.0,81,22772,0.87392,1.14211
553,553,2002,30-45 y.,Lower Secondary Level,No,1.0,460,22772,0.92924,1.0826
554,554,2002,30-45 y.,Upper Secondary Level,Yes,0.04101,146,22772,0.03683,0.04591
555,555,2002,30-45 y.,Upper Secondary Level,No,0.95899,3689,22772,0.93777,0.97996
556,556,2002,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.11968,59,22772,0.09618,0.13743
557,557,2002,30-45 y.,Post-secondary Non-tertiary Level,No,0.88032,501,22772,0.82974,0.95381
558,558,2002,30-45 y.,First Stage of Tertiary Education,Yes,0.05088,36,22772,0.03995,0.06276
559,559,2002,30-45 y.,First Stage of Tertiary Education,No,0.94912,702,22772,0.89821,1.00377
560,560,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.06551,95,22772,0.05616,0.07741
561,561,2002,30-45 y.,Second Stage of Tertiary Education,No,0.93449,1644,22772,0.89195,0.98277
562,562,2002,46-65 y.,Primary Level,No,1.0,104,22772,0.83884,1.14247
563,563,2002,46-65 y.,Lower Secondary Level,No,1.0,757,22772,0.95878,1.05039
564,564,2002,46-65 y.,Upper Secondary Level,Yes,0.00668,33,22772,0.00509,0.00807
565,565,2002,46-65 y.,Upper Secondary Level,No,0.99332,4019,22772,0.97486,1.01438
566,566,2002,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,225,22772,0.89945,1.09933
567,567,2002,46-65 y.,First Stage of Tertiary Education,No,1.0,638,22772,0.93562,1.06106
568,568,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.0187,44,22772,0.01359,0.02555
569,569,2002,46-65 y.,Second Stage of Tertiary Education,No,0.9813,2007,22772,0.94117,1.02072
570,570,2002,66 and older,Primary Level,No,1.0,57,22772,0.81171,1.17141
571,571,2002,66 and older,Lower Secondary Level,No,1.0,790,22772,0.96657,1.0393
572,572,2002,66 and older,Upper Secondary Level,No,1.0,1852,22772,0.97627,1.02406
573,573,2002,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,22772,0.87543,1.12174
574,574,2002,66 and older,First Stage of Tertiary Education,No,1.0,239,22772,0.94197,1.06557
575,575,2002,66 and older,Second Stage of Tertiary Education,No,1.0,542,22772,0.9416,1.04967
576,576,2003,17-29 y.,Pre-primary Level,Yes,1.0,608,21833,0.92944,1.07056
577,577,2003,17-29 y.,Primary Level,No,1.0,31,21833,0.72885,1.27317
578,578,2003,17-29 y.,Lower Secondary Level,Yes,0.57963,532,21833,0.52972,0.62227
579,579,2003,17-29 y.,Lower Secondary Level,No,0.42037,289,21833,0.37858,0.46294
580,580,2003,17-29 y.,Upper Secondary Level,Yes,0.33114,638,21833,0.31085,0.35589
581,581,2003,17-29 y.,Upper Secondary Level,No,0.66886,1110,21833,0.6375,0.70108
582,582,2003,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.37691,100,21833,0.31249,0.44665
583,583,2003,17-29 y.,Post-secondary Non-tertiary Level,No,0.62309,175,21833,0.54717,0.71392
584,584,2003,17-29 y.,First Stage of Tertiary Education,No,1.0,81,21833,0.82313,1.22278
585,585,2003,17-29 y.,Second Stage of Tertiary Education,Yes,0.25353,52,21833,0.19874,0.32745
586,586,2003,17-29 y.,Second Stage of Tertiary Education,No,0.74647,151,21833,0.64229,0.86072
587,587,2003,30-45 y.,Primary Level,No,1.0,78,21833,0.85468,1.17951
