,Unnamed: 0,year,migback,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2014,Direct migration background,Rural regions,Yes,0.06613,106,27080,0.04644,0.09598
325,325,2014,Direct migration background,Rural regions,No,0.93387,1211,27080,0.8499,1.02393
326,326,2014,Indirect migration background,Urban regions,Yes,0.30663,390,27080,0.27025,0.34251
327,327,2014,Indirect migration background,Urban regions,No,0.69337,1017,27080,0.63786,0.74733
328,328,2014,Indirect migration background,Rural regions,Yes,0.29305,83,27080,0.22728,0.37172
329,329,2014,Indirect migration background,Rural regions,No,0.70695,229,27080,0.60755,0.81405
330,330,2015,No migration background,Urban regions,Yes,0.09538,1131,26786,0.08877,0.10214
331,331,2015,No migration background,Urban regions,No,0.90462,10563,26786,0.88637,0.92092
332,332,2015,No migration background,Rural regions,Yes,0.07257,613,26786,0.06524,0.08009
333,333,2015,No migration background,Rural regions,No,0.92743,6863,26786,0.9022,0.95073
334,334,2015,Direct migration background,Urban regions,Yes,0.07272,395,26786,0.06377,0.08274
335,335,2015,Direct migration background,Urban regions,No,0.92728,4067,26786,0.8913,0.96417
336,336,2015,Direct migration background,Rural regions,Yes,0.07248,114,26786,0.0486,0.10187
337,337,2015,Direct migration background,Rural regions,No,0.92752,1421,26786,0.85228,0.99718
338,338,2015,Indirect migration background,Urban regions,Yes,0.30735,394,26786,0.26567,0.3502
339,339,2015,Indirect migration background,Urban regions,No,0.69265,920,26786,0.63823,0.75336
340,340,2015,Indirect migration background,Rural regions,Yes,0.31004,90,26786,0.23584,0.40109
341,341,2015,Indirect migration background,Rural regions,No,0.68996,215,26786,0.59778,0.81811
342,342,2016,No migration background,Urban regions,Yes,0.09893,1044,27256,0.09218,0.10626
343,343,2016,No migration background,Urban regions,No,0.90107,9828,27256,0.88077,0.91912
344,344,2016,No migration background,Rural regions,Yes,0.07048,512,27256,0.06319,0.0801
345,345,2016,No migration background,Rural regions,No,0.92952,6425,27256,0.90413,0.95252
346,346,2016,Direct migration background,Urban regions,Yes,0.06697,456,27256,0.05607,0.07948
347,347,2016,Direct migration background,Urban regions,No,0.93303,5328,27256,0.89,0.97834
348,348,2016,Direct migration background,Rural regions,Yes,0.05258,118,27256,0.03781,0.07461
349,349,2016,Direct migration background,Rural regions,No,0.94742,2051,27256,0.8615,1.03924
350,350,2016,Indirect migration background,Urban regions,Yes,0.3348,366,27256,0.29245,0.38238
351,351,2016,Indirect migration background,Urban regions,No,0.6652,828,27256,0.60834,0.73289
352,352,2016,Indirect migration background,Rural regions,Yes,0.24631,87,27256,0.1887,0.31449
353,353,2016,Indirect migration background,Rural regions,No,0.75369,213,27256,0.62452,0.91008
354,354,2017,No migration background,Urban regions,Yes,0.09978,1263,30515,0.09359,0.10712
355,355,2017,No migration background,Urban regions,No,0.90022,11028,30515,0.88179,0.91972
356,356,2017,No migration background,Rural regions,Yes,0.0707,662,30515,0.06473,0.07679
357,357,2017,No migration background,Rural regions,No,0.9293,7204,30515,0.90638,0.95078
358,358,2017,Direct migration background,Urban regions,Yes,0.07288,534,30515,0.06315,0.08439
359,359,2017,Direct migration background,Urban regions,No,0.92712,5726,30515,0.88693,0.97185
360,360,2017,Direct migration background,Rural regions,Yes,0.06165,165,30515,0.04626,0.07967
361,361,2017,Direct migration background,Rural regions,No,0.93835,2296,30515,0.85997,1.03914
362,362,2017,Indirect migration background,Urban regions,Yes,0.32023,409,30515,0.2834,0.36173
363,363,2017,Indirect migration background,Urban regions,No,0.67977,940,30515,0.63586,0.734
364,364,2017,Indirect migration background,Rural regions,Yes,0.26595,79,30515,0.20135,0.3576
365,365,2017,Indirect migration background,Rural regions,No,0.73405,209,30515,0.59486,0.88717
366,366,2018,No migration background,Urban regions,Yes,0.09568,1211,29206,0.08975,0.10172
367,367,2018,No migration background,Urban regions,No,0.90432,10737,29206,0.88838,0.92192
368,368,2018,No migration background,Rural regions,Yes,0.06287,573,29206,0.0575,0.06972
369,369,2018,No migration background,Rural regions,No,0.93713,6936,29206,0.91254,0.95483
370,370,2018,Direct migration background,Urban regions,Yes,0.0695,558,29206,0.05885,0.07983
371,371,2018,Direct migration background,Urban regions,No,0.9305,5384,29206,0.88673,0.97735
372,372,2018,Direct migration background,Rural regions,Yes,0.05797,201,29206,0.03916,0.08588
373,373,2018,Direct migration background,Rural regions,No,0.94203,1975,29206,0.85695,1.04806
374,374,2018,Indirect migration background,Urban regions,Yes,0.29244,395,29206,0.25969,0.32919
375,375,2018,Indirect migration background,Urban regions,No,0.70756,935,29206,0.64427,0.76182
376,376,2018,Indirect migration background,Rural regions,Yes,0.14111,68,29206,0.09528,0.19083
377,377,2018,Indirect migration background,Rural regions,No,0.85889,233,29206,0.74568,0.99515
378,378,2019,No migration background,Urban regions,Yes,0.09126,1146,28520,0.08441,0.09698
379,379,2019,No migration background,Urban regions,No,0.90874,11049,28520,0.88785,0.92832
380,380,2019,No migration background,Rural regions,Yes,0.06161,531,28520,0.05561,0.06841
381,381,2019,No migration background,Rural regions,No,0.93839,6970,28520,0.9097,0.96847
382,382,2019,Direct migration background,Urban regions,Yes,0.06346,468,28520,0.05029,0.07943
383,383,2019,Direct migration background,Urban regions,No,0.93654,4875,28520,0.88743,0.99984
384,384,2019,Direct migration background,Rural regions,Yes,0.06914,153,28520,0.04346,0.10228
385,385,2019,Direct migration background,Rural regions,No,0.93086,1787,28520,0.85477,1.038
386,386,2019,Indirect migration background,Urban regions,Yes,0.27803,339,28520,0.24371,0.30876
387,387,2019,Indirect migration background,Urban regions,No,0.72197,911,28520,0.65715,0.79171
388,388,2019,Indirect migration background,Rural regions,Yes,0.17756,72,28520,0.12715,0.23273
389,389,2019,Indirect migration background,Rural regions,No,0.82244,219,28520,0.69288,0.98209
390,390,2020,No migration background,Urban regions,Yes,0.09669,1166,29402,0.09107,0.10317
391,391,2020,No migration background,Urban regions,No,0.90331,10441,29402,0.88353,0.92315
392,392,2020,No migration background,Rural regions,Yes,0.06798,494,29402,0.06062,0.07794
393,393,2020,No migration background,Rural regions,No,0.93202,6477,29402,0.90172,0.95661
394,394,2020,Direct migration background,Urban regions,Yes,0.05695,703,29402,0.04795,0.06733
395,395,2020,Direct migration background,Urban regions,No,0.94305,6364,29402,0.89155,1.00434
396,396,2020,Direct migration background,Rural regions,Yes,0.06052,190,29402,0.0371,0.09284
397,397,2020,Direct migration background,Rural regions,No,0.93948,2031,29402,0.84948,1.03529
398,398,2020,Indirect migration background,Urban regions,Yes,0.27273,340,29402,0.23371,0.31445
399,399,2020,Indirect migration background,Urban regions,No,0.72727,903,29402,0.66182,0.80735
400,400,2020,Indirect migration background,Rural regions,Yes,0.21029,76,29402,0.13319,0.28542
401,401,2020,Indirect migration background,Rural regions,No,0.78971,217,29402,0.63628,0.95407
402,402,2021,No migration background,Urban regions,Yes,0.10372,828,19508,0.09484,0.11321
403,403,2021,No migration background,Urban regions,No,0.89628,7490,19508,0.87183,0.923
404,404,2021,No migration background,Rural regions,Yes,0.06484,366,19508,0.05579,0.07527
405,405,2021,No migration background,Rural regions,No,0.93516,4508,19508,0.90424,0.96656
406,406,2021,Direct migration background,Urban regions,Yes,0.0663,496,19508,0.05346,0.08005
407,407,2021,Direct migration background,Urban regions,No,0.9337,3703,19508,0.86091,1.00563
408,408,2021,Direct migration background,Rural regions,Yes,0.05338,109,19508,0.0308,0.09042
409,409,2021,Direct migration background,Rural regions,No,0.94662,1070,19508,0.8265,1.0821
410,410,2021,Indirect migration background,Urban regions,Yes,0.22253,209,19508,0.17935,0.27111
411,411,2021,Indirect migration background,Urban regions,No,0.77747,537,19508,0.69074,0.87647
412,412,2021,Indirect migration background,Rural regions,Yes,0.1622,46,19508,0.11235,0.21953
413,413,2021,Indirect migration background,Rural regions,No,0.8378,146,19508,0.65543,1.01106
