,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
604,604,1993,Baden-Wuerttemberg,4th Quintile,Yes,0.11706,44,12258,0.10144,0.13682
605,605,1993,Baden-Wuerttemberg,4th Quintile,No,0.88294,416,12258,0.83237,0.94204
606,606,1993,Baden-Wuerttemberg,5th Quintile,Yes,0.08921,32,12258,0.07717,0.10072
607,607,1993,Baden-Wuerttemberg,5th Quintile,No,0.91079,354,12258,0.84105,0.97412
608,608,1993,Bavaria,1st Quintile,No,1.0,175,12258,0.87331,1.12111
609,609,1993,Bavaria,2nd Quintile,Yes,0.11706,36,12258,0.09888,0.13309
610,610,1993,Bavaria,2nd Quintile,No,0.88294,219,12258,0.79886,0.9557
611,611,1993,Bavaria,3rd Quintile,Yes,0.10114,34,12258,0.08419,0.11524
612,612,1993,Bavaria,3rd Quintile,No,0.89886,275,12258,0.83318,0.97251
613,613,1993,Bavaria,4th Quintile,Yes,0.09131,38,12258,0.07219,0.10895
614,614,1993,Bavaria,4th Quintile,No,0.90869,409,12258,0.85016,0.97414
615,615,1993,Bavaria,5th Quintile,Yes,0.0608,34,12258,0.0533,0.06857
616,616,1993,Bavaria,5th Quintile,No,0.9392,382,12258,0.88875,0.98389
617,617,1993,Berlin,1st Quintile,No,1.0,104,12258,0.88038,1.1298
618,618,1993,Berlin,2nd Quintile,No,1.0,69,12258,0.83279,1.17062
619,619,1993,Berlin,3rd Quintile,No,1.0,126,12258,0.89882,1.09281
620,620,1993,Berlin,4th Quintile,No,1.0,107,12258,0.89886,1.11256
621,621,1993,Berlin,5th Quintile,No,1.0,88,12258,0.88815,1.11383
622,622,1993,Brandenburg,1st Quintile,Yes,0.11659,34,12258,0.09417,0.14846
623,623,1993,Brandenburg,1st Quintile,No,0.88341,174,12258,0.8198,0.94518
624,624,1993,Brandenburg,2nd Quintile,No,1.0,145,12258,0.91633,1.09524
625,625,1993,Brandenburg,3rd Quintile,No,1.0,105,12258,0.8937,1.11486
626,626,1993,Brandenburg,4th Quintile,No,1.0,89,12258,0.9273,1.07366
627,627,1993,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,111,12258,0.92809,1.09269
628,628,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,114,12258,0.93036,1.09162
629,629,1993,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,12258,0.86123,1.15047
630,630,1993,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,43,12258,0.84706,1.18332
631,631,1993,Saxony,1st Quintile,Yes,0.10954,57,12258,0.0961,0.12743
632,632,1993,Saxony,1st Quintile,No,0.89046,333,12258,0.84479,0.93939
633,633,1993,Saxony,2nd Quintile,Yes,0.12225,49,12258,0.10867,0.14006
634,634,1993,Saxony,2nd Quintile,No,0.87775,304,12258,0.83231,0.92132
635,635,1993,Saxony,3rd Quintile,Yes,0.12104,35,12258,0.10677,0.1366
636,636,1993,Saxony,3rd Quintile,No,0.87896,176,12258,0.80853,0.93121
637,637,1993,Saxony,4th Quintile,No,1.0,93,12258,0.88922,1.12563
638,638,1993,Saxony,5th Quintile,No,1.0,52,12258,0.87924,1.09628
639,639,1993,Saxony-Anhalt,1st Quintile,No,1.0,201,12258,0.93094,1.07351
640,640,1993,Saxony-Anhalt,2nd Quintile,Yes,0.15537,40,12258,0.12709,0.18341
641,641,1993,Saxony-Anhalt,2nd Quintile,No,0.84463,216,12258,0.79705,0.90043
642,642,1993,Saxony-Anhalt,3rd Quintile,No,1.0,131,12258,0.89845,1.11759
643,643,1993,Saxony-Anhalt,4th Quintile,No,1.0,56,12258,0.87528,1.14089
644,644,1993,Saxony-Anhalt,5th Quintile,No,1.0,39,12258,0.85224,1.19941
645,645,1993,Thuringa,1st Quintile,No,1.0,170,12258,0.91526,1.08425
646,646,1993,Thuringa,2nd Quintile,Yes,0.10858,34,12258,0.09058,0.12764
647,647,1993,Thuringa,2nd Quintile,No,0.89142,210,12258,0.84068,0.95369
648,648,1993,Thuringa,3rd Quintile,No,1.0,127,12258,0.92144,1.08139
649,649,1993,Thuringa,4th Quintile,No,1.0,48,12258,0.87813,1.15431
650,650,1994,Schleswig-Holstein,1st Quintile,No,1.0,47,11914,0.83129,1.18213
651,651,1994,Schleswig-Holstein,2nd Quintile,No,1.0,38,11914,0.85659,1.17649
652,652,1994,Schleswig-Holstein,3rd Quintile,No,1.0,61,11914,0.8684,1.14343
653,653,1994,Schleswig-Holstein,4th Quintile,No,1.0,56,11914,0.85196,1.13554
654,654,1994,Schleswig-Holstein,5th Quintile,No,1.0,47,11914,0.87365,1.1676
655,655,1994,Hamburg,4th Quintile,No,1.0,31,11914,0.77234,1.27378
656,656,1994,Hamburg,5th Quintile,No,1.0,32,11914,0.82747,1.24011
657,657,1994,Lower Saxony,1st Quintile,No,1.0,141,11914,0.87359,1.11985
658,658,1994,Lower Saxony,2nd Quintile,No,1.0,148,11914,0.89084,1.09435
659,659,1994,Lower Saxony,3rd Quintile,No,1.0,156,11914,0.90578,1.07255
660,660,1994,Lower Saxony,4th Quintile,No,1.0,212,11914,0.92062,1.0807
661,661,1994,Lower Saxony,5th Quintile,No,1.0,209,11914,0.91405,1.09199
662,662,1994,North Rhine-Westphalia,1st Quintile,Yes,0.11552,56,11914,0.09642,0.13984
663,663,1994,North Rhine-Westphalia,1st Quintile,No,0.88448,391,11914,0.81424,0.94386
664,664,1994,North Rhine-Westphalia,2nd Quintile,Yes,0.13264,64,11914,0.1103,0.15987
665,665,1994,North Rhine-Westphalia,2nd Quintile,No,0.86736,443,11914,0.81038,0.91448
666,666,1994,North Rhine-Westphalia,3rd Quintile,Yes,0.10716,56,11914,0.09052,0.12085
667,667,1994,North Rhine-Westphalia,3rd Quintile,No,0.89284,415,11914,0.83517,0.95613
668,668,1994,North Rhine-Westphalia,4th Quintile,Yes,0.13105,72,11914,0.11158,0.15617
669,669,1994,North Rhine-Westphalia,4th Quintile,No,0.86895,431,11914,0.82115,0.92406
670,670,1994,North Rhine-Westphalia,5th Quintile,Yes,0.05771,41,11914,0.05002,0.06649
671,671,1994,North Rhine-Westphalia,5th Quintile,No,0.94229,476,11914,0.89037,0.99646
672,672,1994,Hesse,1st Quintile,No,1.0,118,11914,0.87154,1.15207
673,673,1994,Hesse,2nd Quintile,No,1.0,132,11914,0.86137,1.16901
674,674,1994,Hesse,3rd Quintile,No,1.0,171,11914,0.8926,1.12913
675,675,1994,Hesse,4th Quintile,No,1.0,160,11914,0.89432,1.11438
676,676,1994,Hesse,5th Quintile,No,1.0,232,11914,0.92992,1.07836
677,677,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,101,11914,0.87874,1.13521
678,678,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,113,11914,0.8788,1.10776
679,679,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,115,11914,0.89104,1.08963
680,680,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,136,11914,0.90459,1.09608
681,681,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,117,11914,0.909,1.10659
682,682,1994,Baden-Wuerttemberg,1st Quintile,Yes,0.10489,44,11914,0.07679,0.13613
683,683,1994,Baden-Wuerttemberg,1st Quintile,No,0.89511,252,11914,0.78583,1.01255
684,684,1994,Baden-Wuerttemberg,2nd Quintile,Yes,0.08522,31,11914,0.05861,0.11317
685,685,1994,Baden-Wuerttemberg,2nd Quintile,No,0.91478,253,11914,0.83584,1.01387
686,686,1994,Baden-Wuerttemberg,3rd Quintile,Yes,0.09301,40,11914,0.07385,0.11493
687,687,1994,Baden-Wuerttemberg,3rd Quintile,No,0.90699,332,11914,0.82882,0.99465
688,688,1994,Baden-Wuerttemberg,4th Quintile,Yes,0.11059,39,11914,0.08989,0.13269
689,689,1994,Baden-Wuerttemberg,4th Quintile,No,0.88941,343,11914,0.79965,0.95366
690,690,1994,Baden-Wuerttemberg,5th Quintile,Yes,0.10131,34,11914,0.08065,0.13115
691,691,1994,Baden-Wuerttemberg,5th Quintile,No,0.89869,364,11914,0.83618,0.96351
692,692,1994,Bavaria,1st Quintile,No,1.0,183,11914,0.90045,1.10443
693,693,1994,Bavaria,2nd Quintile,No,1.0,223,11914,0.91445,1.11358
694,694,1994,Bavaria,3rd Quintile,Yes,0.08433,36,11914,0.075,0.0953
695,695,1994,Bavaria,3rd Quintile,No,0.91567,294,11914,0.84632,0.99191
696,696,1994,Bavaria,4th Quintile,Yes,0.09962,41,11914,0.08453,0.11469
697,697,1994,Bavaria,4th Quintile,No,0.90038,345,11914,0.82556,0.94638
698,698,1994,Bavaria,5th Quintile,Yes,0.07266,34,11914,0.05986,0.08519
699,699,1994,Bavaria,5th Quintile,No,0.92734,395,11914,0.86558,1.00255
700,700,1994,Berlin,1st Quintile,No,1.0,93,11914,0.86146,1.15893
701,701,1994,Berlin,2nd Quintile,No,1.0,82,11914,0.85243,1.14886
702,702,1994,Berlin,3rd Quintile,No,1.0,98,11914,0.85183,1.15418
703,703,1994,Berlin,4th Quintile,No,1.0,108,11914,0.89368,1.12719
704,704,1994,Berlin,5th Quintile,No,1.0,98,11914,0.9094,1.111
705,705,1994,Brandenburg,1st Quintile,No,1.0,118,11914,0.90447,1.11257
706,706,1994,Brandenburg,2nd Quintile,No,1.0,150,11914,0.90725,1.0982
707,707,1994,Brandenburg,3rd Quintile,No,1.0,106,11914,0.91212,1.08962
708,708,1994,Brandenburg,4th Quintile,No,1.0,81,11914,0.89331,1.11653
709,709,1994,Brandenburg,5th Quintile,No,1.0,55,11914,0.8801,1.09673
710,710,1994,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,90,11914,0.89312,1.09392
711,711,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,112,11914,0.92554,1.08417
712,712,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,11914,0.86934,1.13125
713,713,1994,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,51,11914,0.84682,1.15486
714,714,1994,Saxony,1st Quintile,Yes,0.09355,36,11914,0.07917,0.1134
715,715,1994,Saxony,1st Quintile,No,0.90645,267,11914,0.84254,0.95214
716,716,1994,Saxony,2nd Quintile,Yes,0.09713,47,11914,0.08513,0.11072
717,717,1994,Saxony,2nd Quintile,No,0.90287,310,11914,0.84715,0.96006
718,718,1994,Saxony,3rd Quintile,Yes,0.16672,43,11914,0.13636,0.20371
719,719,1994,Saxony,3rd Quintile,No,0.83328,194,11914,0.78297,0.89295
720,720,1994,Saxony,4th Quintile,No,1.0,146,11914,0.90504,1.09302
721,721,1994,Saxony,5th Quintile,No,1.0,62,11914,0.8791,1.13338
722,722,1994,Saxony-Anhalt,1st Quintile,No,1.0,167,11914,0.92218,1.09299
723,723,1994,Saxony-Anhalt,2nd Quintile,No,1.0,177,11914,0.9047,1.08103
724,724,1994,Saxony-Anhalt,3rd Quintile,No,1.0,161,11914,0.91292,1.09029
725,725,1994,Saxony-Anhalt,4th Quintile,No,1.0,72,11914,0.83619,1.17837
726,726,1994,Saxony-Anhalt,5th Quintile,No,1.0,56,11914,0.85835,1.18421
727,727,1994,Thuringa,1st Quintile,No,1.0,176,11914,0.91753,1.09398
728,728,1994,Thuringa,2nd Quintile,No,1.0,160,11914,0.90457,1.09108
729,729,1994,Thuringa,3rd Quintile,No,1.0,144,11914,0.91118,1.10711
730,730,1994,Thuringa,4th Quintile,No,1.0,74,11914,0.88078,1.11387
731,731,1995,Schleswig-Holstein,1st Quintile,No,1.0,43,12316,0.79124,1.23413
732,732,1995,Schleswig-Holstein,2nd Quintile,No,1.0,46,12316,0.78472,1.20912
733,733,1995,Schleswig-Holstein,3rd Quintile,No,1.0,55,12316,0.89987,1.13033
734,734,1995,Schleswig-Holstein,4th Quintile,No,1.0,50,12316,0.83166,1.15651
735,735,1995,Schleswig-Holstein,5th Quintile,No,1.0,56,12316,0.87942,1.15102
736,736,1995,Hamburg,4th Quintile,No,1.0,35,12316,0.69979,1.2806
737,737,1995,Lower Saxony,1st Quintile,No,1.0,162,12316,0.89872,1.10565
738,738,1995,Lower Saxony,2nd Quintile,No,1.0,167,12316,0.89279,1.1075
739,739,1995,Lower Saxony,3rd Quintile,No,1.0,186,12316,0.90046,1.09516
740,740,1995,Lower Saxony,4th Quintile,No,1.0,190,12316,0.91086,1.08861
741,741,1995,Lower Saxony,5th Quintile,No,1.0,221,12316,0.92337,1.08836
742,742,1995,North Rhine-Westphalia,1st Quintile,Yes,0.1855,91,12316,0.15484,0.21728
743,743,1995,North Rhine-Westphalia,1st Quintile,No,0.8145,434,12316,0.75209,0.89845
744,744,1995,North Rhine-Westphalia,2nd Quintile,Yes,0.10764,65,12316,0.08697,0.13124
745,745,1995,North Rhine-Westphalia,2nd Quintile,No,0.89236,460,12316,0.83588,0.95973
746,746,1995,North Rhine-Westphalia,3rd Quintile,Yes,0.09091,55,12316,0.07765,0.10879
747,747,1995,North Rhine-Westphalia,3rd Quintile,No,0.90909,431,12316,0.85052,0.96968
748,748,1995,North Rhine-Westphalia,4th Quintile,Yes,0.11189,63,12316,0.09662,0.1321
749,749,1995,North Rhine-Westphalia,4th Quintile,No,0.88811,433,12316,0.83443,0.94785
750,750,1995,North Rhine-Westphalia,5th Quintile,Yes,0.08082,62,12316,0.07051,0.09236
751,751,1995,North Rhine-Westphalia,5th Quintile,No,0.91918,486,12316,0.86116,0.98823
752,752,1995,Hesse,1st Quintile,No,1.0,146,12316,0.84621,1.14997
753,753,1995,Hesse,2nd Quintile,No,1.0,153,12316,0.87364,1.14818
754,754,1995,Hesse,3rd Quintile,No,1.0,175,12316,0.87932,1.11025
755,755,1995,Hesse,4th Quintile,No,1.0,168,12316,0.91157,1.09892
756,756,1995,Hesse,5th Quintile,No,1.0,206,12316,0.91879,1.09255
757,757,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,137,12316,0.87479,1.13205
758,758,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,12316,0.88323,1.1129
759,759,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,129,12316,0.90347,1.10295
760,760,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,134,12316,0.89968,1.12466
761,761,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,122,12316,0.91189,1.10319
762,762,1995,Baden-Wuerttemberg,1st Quintile,Yes,0.13127,41,12316,0.09847,0.1663
763,763,1995,Baden-Wuerttemberg,1st Quintile,No,0.86873,262,12316,0.76534,0.96289
764,764,1995,Baden-Wuerttemberg,2nd Quintile,Yes,0.11267,53,12316,0.08843,0.13946
765,765,1995,Baden-Wuerttemberg,2nd Quintile,No,0.88733,326,12316,0.78997,0.97376
766,766,1995,Baden-Wuerttemberg,3rd Quintile,Yes,0.0933,37,12316,0.07438,0.1117
767,767,1995,Baden-Wuerttemberg,3rd Quintile,No,0.9067,322,12316,0.8328,0.9765
768,768,1995,Baden-Wuerttemberg,4th Quintile,Yes,0.0875,36,12316,0.07144,0.10489
769,769,1995,Baden-Wuerttemberg,4th Quintile,No,0.9125,337,12316,0.84201,1.00171
770,770,1995,Baden-Wuerttemberg,5th Quintile,Yes,0.0839,32,12316,0.06513,0.11264
771,771,1995,Baden-Wuerttemberg,5th Quintile,No,0.9161,344,12316,0.83566,0.99159
772,772,1995,Bavaria,1st Quintile,No,1.0,211,12316,0.90576,1.12265
773,773,1995,Bavaria,2nd Quintile,Yes,0.09209,34,12316,0.07284,0.11219
774,774,1995,Bavaria,2nd Quintile,No,0.90791,255,12316,0.82346,0.9874
775,775,1995,Bavaria,3rd Quintile,Yes,0.12613,44,12316,0.10698,0.14749
776,776,1995,Bavaria,3rd Quintile,No,0.87387,270,12316,0.79745,0.95025
777,777,1995,Bavaria,4th Quintile,Yes,0.09446,37,12316,0.08089,0.1121
778,778,1995,Bavaria,4th Quintile,No,0.90554,382,12316,0.84305,0.96857
779,779,1995,Bavaria,5th Quintile,Yes,0.09081,43,12316,0.07864,0.10632
780,780,1995,Bavaria,5th Quintile,No,0.90919,387,12316,0.84936,0.96177
781,781,1995,Berlin,1st Quintile,No,1.0,80,12316,0.86249,1.16498
782,782,1995,Berlin,2nd Quintile,No,1.0,89,12316,0.83767,1.13609
783,783,1995,Berlin,3rd Quintile,No,1.0,85,12316,0.87478,1.11494
784,784,1995,Berlin,4th Quintile,No,1.0,124,12316,0.88589,1.14509
785,785,1995,Berlin,5th Quintile,No,1.0,112,12316,0.90332,1.11047
786,786,1995,Brandenburg,1st Quintile,Yes,0.18574,31,12316,0.15652,0.21118
787,787,1995,Brandenburg,1st Quintile,No,0.81426,90,12316,0.7186,0.90289
788,788,1995,Brandenburg,2nd Quintile,No,1.0,163,12316,0.91992,1.07511
789,789,1995,Brandenburg,3rd Quintile,No,1.0,96,12316,0.90607,1.10511
790,790,1995,Brandenburg,4th Quintile,No,1.0,85,12316,0.89779,1.08957
791,791,1995,Brandenburg,5th Quintile,No,1.0,63,12316,0.90156,1.08528
792,792,1995,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,80,12316,0.88697,1.11979
793,793,1995,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,89,12316,0.89872,1.12795
794,794,1995,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,12316,0.89454,1.13633
795,795,1995,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,12316,0.83935,1.19667
796,796,1995,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,38,12316,0.78775,1.22376
797,797,1995,Saxony,1st Quintile,Yes,0.07779,33,12316,0.06181,0.09814
798,798,1995,Saxony,1st Quintile,No,0.92221,242,12316,0.85186,0.9901
799,799,1995,Saxony,2nd Quintile,Yes,0.09321,45,12316,0.0828,0.10471
800,800,1995,Saxony,2nd Quintile,No,0.90679,287,12316,0.847,0.97447
801,801,1995,Saxony,3rd Quintile,Yes,0.1297,37,12316,0.1099,0.15132
802,802,1995,Saxony,3rd Quintile,No,0.8703,197,12316,0.80537,0.93574
803,803,1995,Saxony,4th Quintile,No,1.0,151,12316,0.91554,1.09296
804,804,1995,Saxony,5th Quintile,No,1.0,76,12316,0.87094,1.14217
805,805,1995,Saxony-Anhalt,1st Quintile,No,1.0,117,12316,0.87141,1.10512
806,806,1995,Saxony-Anhalt,2nd Quintile,No,1.0,155,12316,0.91067,1.08183
807,807,1995,Saxony-Anhalt,3rd Quintile,No,1.0,157,12316,0.87998,1.11291
808,808,1995,Saxony-Anhalt,4th Quintile,No,1.0,117,12316,0.85686,1.10051
809,809,1995,Saxony-Anhalt,5th Quintile,No,1.0,53,12316,0.87278,1.12174
810,810,1995,Thuringa,1st Quintile,No,1.0,129,12316,0.88616,1.10746
811,811,1995,Thuringa,2nd Quintile,No,1.0,173,12316,0.90798,1.09196
812,812,1995,Thuringa,3rd Quintile,No,1.0,149,12316,0.88967,1.11257
813,813,1995,Thuringa,4th Quintile,No,1.0,93,12316,0.91106,1.09481
814,814,1996,Schleswig-Holstein,1st Quintile,No,1.0,47,12093,0.8882,1.12279
815,815,1996,Schleswig-Holstein,2nd Quintile,No,1.0,54,12093,0.82779,1.18876
816,816,1996,Schleswig-Holstein,3rd Quintile,No,1.0,58,12093,0.81406,1.18021
817,817,1996,Schleswig-Holstein,4th Quintile,No,1.0,45,12093,0.8358,1.20696
818,818,1996,Schleswig-Holstein,5th Quintile,No,1.0,46,12093,0.87134,1.11712
819,819,1996,Hamburg,4th Quintile,No,1.0,32,12093,0.68878,1.361
820,820,1996,Lower Saxony,1st Quintile,Yes,0.1418,34,12093,0.11451,0.17462
821,821,1996,Lower Saxony,1st Quintile,No,0.8582,144,12093,0.77629,0.96598
822,822,1996,Lower Saxony,2nd Quintile,No,1.0,162,12093,0.8687,1.10974
823,823,1996,Lower Saxony,3rd Quintile,No,1.0,228,12093,0.92305,1.06716
824,824,1996,Lower Saxony,4th Quintile,No,1.0,183,12093,0.90343,1.1078
825,825,1996,Lower Saxony,5th Quintile,No,1.0,204,12093,0.90624,1.08906
826,826,1996,North Rhine-Westphalia,1st Quintile,Yes,0.1973,96,12093,0.16019,0.2292
827,827,1996,North Rhine-Westphalia,1st Quintile,No,0.8027,456,12093,0.74317,0.87214
828,828,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.12194,65,12093,0.1037,0.14613
829,829,1996,North Rhine-Westphalia,2nd Quintile,No,0.87806,462,12093,0.82076,0.93802
830,830,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.11606,61,12093,0.1002,0.1331
831,831,1996,North Rhine-Westphalia,3rd Quintile,No,0.88394,385,12093,0.82925,0.96855
832,832,1996,North Rhine-Westphalia,4th Quintile,Yes,0.07687,47,12093,0.06413,0.09522
833,833,1996,North Rhine-Westphalia,4th Quintile,No,0.92313,464,12093,0.86406,0.98954
834,834,1996,North Rhine-Westphalia,5th Quintile,Yes,0.06616,46,12093,0.05704,0.0759
835,835,1996,North Rhine-Westphalia,5th Quintile,No,0.93384,471,12093,0.8781,0.99203
836,836,1996,Hesse,1st Quintile,No,1.0,173,12093,0.87297,1.13487
837,837,1996,Hesse,2nd Quintile,No,1.0,135,12093,0.84929,1.17229
838,838,1996,Hesse,3rd Quintile,No,1.0,140,12093,0.87844,1.14353
839,839,1996,Hesse,4th Quintile,No,1.0,183,12093,0.89424,1.12431
840,840,1996,Hesse,5th Quintile,No,1.0,195,12093,0.91976,1.07259
841,841,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,113,12093,0.86577,1.15617
842,842,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,109,12093,0.88388,1.1342
843,843,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,126,12093,0.89367,1.13541
844,844,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,151,12093,0.91475,1.08736
845,845,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,128,12093,0.90103,1.10745
846,846,1996,Baden-Wuerttemberg,1st Quintile,Yes,0.09717,35,12093,0.06631,0.12753
847,847,1996,Baden-Wuerttemberg,1st Quintile,No,0.90283,270,12093,0.78168,1.01036
848,848,1996,Baden-Wuerttemberg,2nd Quintile,Yes,0.09611,39,12093,0.06687,0.12712
849,849,1996,Baden-Wuerttemberg,2nd Quintile,No,0.90389,320,12093,0.78827,1.00114
850,850,1996,Baden-Wuerttemberg,3rd Quintile,Yes,0.10905,33,12093,0.08703,0.1364
851,851,1996,Baden-Wuerttemberg,3rd Quintile,No,0.89095,274,12093,0.79451,0.97977
852,852,1996,Baden-Wuerttemberg,4th Quintile,Yes,0.08153,31,12093,0.06568,0.099
853,853,1996,Baden-Wuerttemberg,4th Quintile,No,0.91847,368,12093,0.8479,0.99244
854,854,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,306,12093,0.91825,1.11394
855,855,1996,Bavaria,1st Quintile,Yes,0.11294,31,12093,0.08784,0.1385
856,856,1996,Bavaria,1st Quintile,No,0.88706,213,12093,0.77862,0.98129
857,857,1996,Bavaria,2nd Quintile,No,1.0,252,12093,0.89041,1.10627
858,858,1996,Bavaria,3rd Quintile,Yes,0.09865,37,12093,0.08085,0.11994
859,859,1996,Bavaria,3rd Quintile,No,0.90135,302,12093,0.81874,0.97758
860,860,1996,Bavaria,4th Quintile,Yes,0.07605,37,12093,0.06285,0.08741
861,861,1996,Bavaria,4th Quintile,No,0.92395,333,12093,0.84712,0.99892
862,862,1996,Bavaria,5th Quintile,Yes,0.09063,37,12093,0.07139,0.10739
863,863,1996,Bavaria,5th Quintile,No,0.90937,391,12093,0.84379,0.97292
864,864,1996,Berlin,1st Quintile,No,1.0,71,12093,0.86324,1.13698
865,865,1996,Berlin,2nd Quintile,No,1.0,79,12093,0.86113,1.15442
866,866,1996,Berlin,3rd Quintile,No,1.0,80,12093,0.86502,1.15937
867,867,1996,Berlin,4th Quintile,No,1.0,119,12093,0.9055,1.12706
868,868,1996,Berlin,5th Quintile,No,1.0,118,12093,0.89347,1.11128
869,869,1996,Brandenburg,1st Quintile,Yes,0.2394,33,12093,0.19306,0.29418
870,870,1996,Brandenburg,1st Quintile,No,0.7606,89,12093,0.68049,0.85069
871,871,1996,Brandenburg,2nd Quintile,No,1.0,141,12093,0.92908,1.09123
872,872,1996,Brandenburg,3rd Quintile,No,1.0,105,12093,0.89652,1.11976
873,873,1996,Brandenburg,4th Quintile,No,1.0,107,12093,0.90444,1.10837
874,874,1996,Brandenburg,5th Quintile,No,1.0,67,12093,0.88711,1.11042
875,875,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,81,12093,0.87607,1.12328
876,876,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,12093,0.88211,1.11936
877,877,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,12093,0.87863,1.12298
878,878,1996,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,53,12093,0.83379,1.16634
879,879,1996,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,12093,0.82702,1.23296
880,880,1996,Saxony,1st Quintile,No,1.0,209,12093,0.93137,1.0706
881,881,1996,Saxony,2nd Quintile,Yes,0.11278,49,12093,0.09556,0.13603
882,882,1996,Saxony,2nd Quintile,No,0.88722,266,12093,0.83719,0.95422
883,883,1996,Saxony,3rd Quintile,Yes,0.12438,38,12093,0.10926,0.14605
884,884,1996,Saxony,3rd Quintile,No,0.87562,233,12093,0.81945,0.9431
885,885,1996,Saxony,4th Quintile,No,1.0,174,12093,0.91605,1.08765
886,886,1996,Saxony,5th Quintile,No,1.0,85,12093,0.88806,1.15629
887,887,1996,Saxony-Anhalt,1st Quintile,No,1.0,122,12093,0.89748,1.09421
888,888,1996,Saxony-Anhalt,2nd Quintile,No,1.0,147,12093,0.8998,1.10008
889,889,1996,Saxony-Anhalt,3rd Quintile,No,1.0,156,12093,0.88968,1.10615
890,890,1996,Saxony-Anhalt,4th Quintile,No,1.0,114,12093,0.91225,1.10786
891,891,1996,Saxony-Anhalt,5th Quintile,No,1.0,46,12093,0.80135,1.15141
892,892,1996,Thuringa,1st Quintile,No,1.0,138,12093,0.90447,1.11285
893,893,1996,Thuringa,2nd Quintile,No,1.0,162,12093,0.90438,1.09237
894,894,1996,Thuringa,3rd Quintile,No,1.0,159,12093,0.91659,1.08302
895,895,1996,Thuringa,4th Quintile,No,1.0,91,12093,0.87638,1.12558
896,896,1997,Schleswig-Holstein,2nd Quintile,No,1.0,49,11778,0.80913,1.18943
897,897,1997,Schleswig-Holstein,4th Quintile,No,1.0,72,11778,0.82289,1.20434
898,898,1997,Schleswig-Holstein,5th Quintile,No,1.0,56,11778,0.84058,1.11932
899,899,1997,Hamburg,4th Quintile,No,1.0,33,11778,0.7476,1.22784
900,900,1997,Lower Saxony,1st Quintile,Yes,0.14344,33,11778,0.10813,0.17486
901,901,1997,Lower Saxony,1st Quintile,No,0.85656,155,11778,0.77733,0.96665
902,902,1997,Lower Saxony,2nd Quintile,No,1.0,167,11778,0.9044,1.12174
903,903,1997,Lower Saxony,3rd Quintile,No,1.0,191,11778,0.91563,1.09417
904,904,1997,Lower Saxony,4th Quintile,No,1.0,195,11778,0.91161,1.11949
905,905,1997,Lower Saxony,5th Quintile,No,1.0,208,11778,0.91434,1.09882
906,906,1997,North Rhine-Westphalia,1st Quintile,Yes,0.14738,80,11778,0.12212,0.17161
907,907,1997,North Rhine-Westphalia,1st Quintile,No,0.85262,400,11778,0.78671,0.9214
908,908,1997,North Rhine-Westphalia,2nd Quintile,Yes,0.14341,85,11778,0.12213,0.16433
909,909,1997,North Rhine-Westphalia,2nd Quintile,No,0.85659,493,11778,0.8043,0.90524
