,Unnamed: 0,year,age_gr,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
359,359,2011,66 and older,female,No,1.0,2667,28366,0.97368,1.03192
360,360,2012,17-29 y.,male,Yes,0.47887,976,27630,0.4501,0.50898
361,361,2012,17-29 y.,male,No,0.52113,881,27630,0.48083,0.56278
362,362,2012,17-29 y.,female,Yes,0.47079,1023,27630,0.43118,0.50696
363,363,2012,17-29 y.,female,No,0.52921,1101,27630,0.49052,0.56282
364,364,2012,30-45 y.,male,Yes,0.05396,170,27630,0.04382,0.06458
365,365,2012,30-45 y.,male,No,0.94604,3615,27630,0.90336,0.98133
366,366,2012,30-45 y.,female,Yes,0.05154,255,27630,0.04226,0.06216
367,367,2012,30-45 y.,female,No,0.94846,5035,27630,0.91395,0.98573
368,368,2012,46-65 y.,male,Yes,0.00809,38,27630,0.00563,0.01053
369,369,2012,46-65 y.,male,No,0.99191,4344,27630,0.95593,1.02314
370,370,2012,46-65 y.,female,Yes,0.0107,68,27630,0.00804,0.0136
371,371,2012,46-65 y.,female,No,0.9893,4924,27630,0.96108,1.01585
372,372,2012,66 and older,male,No,1.0,2527,27630,0.9714,1.03532
373,373,2012,66 and older,female,No,1.0,2673,27630,0.96689,1.02543
374,374,2013,17-29 y.,male,Yes,0.508,1239,30618,0.47678,0.54308
375,375,2013,17-29 y.,male,No,0.492,1113,30618,0.45945,0.53961
376,376,2013,17-29 y.,female,Yes,0.46827,1231,30618,0.43765,0.49901
377,377,2013,17-29 y.,female,No,0.53173,1441,30618,0.50246,0.56557
378,378,2013,30-45 y.,male,Yes,0.06196,210,30618,0.05191,0.07278
379,379,2013,30-45 y.,male,No,0.93804,4160,30618,0.9017,0.98235
380,380,2013,30-45 y.,female,Yes,0.06269,348,30618,0.05428,0.07293
381,381,2013,30-45 y.,female,No,0.93731,5644,30618,0.90043,0.9756
382,382,2013,46-65 y.,male,Yes,0.0103,48,30618,0.00716,0.0142
383,383,2013,46-65 y.,male,No,0.9897,4757,30618,0.95393,1.02165
384,384,2013,46-65 y.,female,Yes,0.01093,81,30618,0.00848,0.01387
385,385,2013,46-65 y.,female,No,0.98907,5304,30618,0.96832,1.01747
386,386,2013,66 and older,male,No,1.0,2454,30618,0.97175,1.03073
387,387,2013,66 and older,female,No,1.0,2588,30618,0.97263,1.02893
388,388,2014,17-29 y.,male,Yes,0.51022,1091,27073,0.47252,0.548
389,389,2014,17-29 y.,male,No,0.48978,960,27073,0.45478,0.53161
390,390,2014,17-29 y.,female,Yes,0.49177,1149,27073,0.45223,0.51965
391,391,2014,17-29 y.,female,No,0.50823,1096,27073,0.46682,0.55295
392,392,2014,30-45 y.,male,Yes,0.06374,174,27073,0.05365,0.07611
393,393,2014,30-45 y.,male,No,0.93626,3425,27073,0.89087,0.97957
394,394,2014,30-45 y.,female,Yes,0.06515,282,27073,0.05467,0.07439
395,395,2014,30-45 y.,female,No,0.93485,4638,27073,0.90182,0.97116
396,396,2014,46-65 y.,male,Yes,0.00658,33,27073,0.00472,0.00873
397,397,2014,46-65 y.,male,No,0.99342,4324,27073,0.9661,1.02358
398,398,2014,46-65 y.,female,Yes,0.01303,92,27073,0.01004,0.01644
399,399,2014,46-65 y.,female,No,0.98697,4864,27073,0.9574,1.01418
400,400,2014,66 and older,male,No,1.0,2424,27073,0.96737,1.03361
401,401,2014,66 and older,female,No,1.0,2521,27073,0.96944,1.03352
402,402,2015,17-29 y.,male,Yes,0.48214,1061,26754,0.44546,0.52323
403,403,2015,17-29 y.,male,No,0.51786,1051,26754,0.48159,0.55502
404,404,2015,17-29 y.,female,Yes,0.49577,1161,26754,0.45467,0.5344
405,405,2015,17-29 y.,female,No,0.50423,1189,26754,0.46513,0.54963
406,406,2015,30-45 y.,male,Yes,0.06041,167,26754,0.04872,0.07407
407,407,2015,30-45 y.,male,No,0.93959,3350,26754,0.8979,0.99604
408,408,2015,30-45 y.,female,Yes,0.0665,256,26754,0.05411,0.07985
409,409,2015,30-45 y.,female,No,0.9335,4513,26754,0.8963,0.97121
410,410,2015,46-65 y.,male,No,1.0,4259,26754,0.9684,1.03666
411,411,2015,46-65 y.,female,Yes,0.0111,60,26754,0.00828,0.01424
412,412,2015,46-65 y.,female,No,0.9889,4791,26754,0.95502,1.02188
413,413,2015,66 and older,male,No,1.0,2391,26754,0.96283,1.03487
414,414,2015,66 and older,female,No,1.0,2505,26754,0.97243,1.03488
415,415,2016,17-29 y.,male,Yes,0.49733,1034,27251,0.45062,0.53882
416,416,2016,17-29 y.,male,No,0.50267,1390,27251,0.46409,0.5478
417,417,2016,17-29 y.,female,Yes,0.47669,1023,27251,0.44115,0.51704
418,418,2016,17-29 y.,female,No,0.52331,1417,27251,0.48165,0.56121
419,419,2016,30-45 y.,male,Yes,0.06566,182,27251,0.05073,0.08008
420,420,2016,30-45 y.,male,No,0.93434,3688,27251,0.8887,0.9842
421,421,2016,30-45 y.,female,Yes,0.06251,234,27251,0.05069,0.07685
422,422,2016,30-45 y.,female,No,0.93749,4517,27251,0.90105,0.97666
423,423,2016,46-65 y.,male,Yes,0.00402,39,27251,0.00272,0.0059
424,424,2016,46-65 y.,male,No,0.99598,4214,27251,0.96135,1.03232
425,425,2016,46-65 y.,female,Yes,0.01112,66,27251,0.00804,0.01501
426,426,2016,46-65 y.,female,No,0.98888,4714,27251,0.95125,1.0196
427,427,2016,66 and older,male,No,1.0,2318,27251,0.96667,1.03333
428,428,2016,66 and older,female,No,1.0,2415,27251,0.97111,1.0397
429,429,2017,17-29 y.,male,Yes,0.51207,1303,30511,0.47594,0.54772
430,430,2017,17-29 y.,male,No,0.48793,1661,30511,0.45418,0.52463
431,431,2017,17-29 y.,female,Yes,0.48786,1189,30511,0.46119,0.5145
432,432,2017,17-29 y.,female,No,0.51214,1663,30511,0.47501,0.54914
433,433,2017,30-45 y.,male,Yes,0.07285,230,30511,0.06025,0.08674
434,434,2017,30-45 y.,male,No,0.92715,3858,30511,0.88502,0.98274
435,435,2017,30-45 y.,female,Yes,0.05392,249,30511,0.04558,0.06331
436,436,2017,30-45 y.,female,No,0.94608,4791,30511,0.90421,0.98397
437,437,2017,46-65 y.,male,Yes,0.00515,40,30511,0.00396,0.00654
438,438,2017,46-65 y.,male,No,0.99485,4963,30511,0.96223,1.02794
439,439,2017,46-65 y.,female,Yes,0.01352,97,30511,0.01039,0.0167
440,440,2017,46-65 y.,female,No,0.98648,5478,30511,0.95495,1.01767
441,441,2017,66 and older,male,No,1.0,2463,30511,0.96216,1.04128
442,442,2017,66 and older,female,No,1.0,2526,30511,0.96645,1.0334
443,443,2018,17-29 y.,male,Yes,0.47962,1257,29196,0.44906,0.51168
444,444,2018,17-29 y.,male,No,0.52038,1532,29196,0.48247,0.5541
445,445,2018,17-29 y.,female,Yes,0.4599,1149,29196,0.42745,0.49963
446,446,2018,17-29 y.,female,No,0.5401,1551,29196,0.50044,0.58065
447,447,2018,30-45 y.,male,Yes,0.06317,235,29196,0.05175,0.07411
448,448,2018,30-45 y.,male,No,0.93683,3545,29196,0.88623,0.98946
449,449,2018,30-45 y.,female,Yes,0.06145,245,29196,0.04906,0.07471
450,450,2018,30-45 y.,female,No,0.93855,4415,29196,0.90174,0.97872
451,451,2018,46-65 y.,male,Yes,0.003,37,29196,0.00191,0.00448
452,452,2018,46-65 y.,male,No,0.997,4811,29196,0.96449,1.02859
453,453,2018,46-65 y.,female,Yes,0.00909,73,29196,0.00604,0.01252
454,454,2018,46-65 y.,female,No,0.99091,5339,29196,0.95957,1.02619
455,455,2018,66 and older,male,No,1.0,2451,29196,0.96346,1.04125
456,456,2018,66 and older,female,No,1.0,2556,29196,0.96503,1.03827
457,457,2019,17-29 y.,male,Yes,0.4814,1137,29055,0.44223,0.52704
458,458,2019,17-29 y.,male,No,0.5186,1311,29055,0.46777,0.56458
459,459,2019,17-29 y.,female,Yes,0.44174,1068,29055,0.41041,0.4753
460,460,2019,17-29 y.,female,No,0.55826,1326,29055,0.51567,0.59711
461,461,2019,30-45 y.,male,Yes,0.06345,217,29055,0.05111,0.07874
462,462,2019,30-45 y.,male,No,0.93655,3445,29055,0.88322,0.98609
463,463,2019,30-45 y.,female,Yes,0.06586,226,29055,0.05228,0.07715
464,464,2019,30-45 y.,female,No,0.93414,4073,29055,0.89629,0.97622
465,465,2019,46-65 y.,male,Yes,0.00546,57,29055,0.00357,0.00777
466,466,2019,46-65 y.,male,No,0.99454,5433,29055,0.95161,1.03071
467,467,2019,46-65 y.,female,Yes,0.01172,79,29055,0.00666,0.01693
468,468,2019,46-65 y.,female,No,0.98828,5488,29055,0.95405,1.01894
469,469,2019,66 and older,male,No,1.0,2633,29055,0.95816,1.03565
470,470,2019,66 and older,female,No,1.0,2562,29055,0.96384,1.03145
471,471,2020,17-29 y.,male,Yes,0.48834,1184,29387,0.44456,0.53264
472,472,2020,17-29 y.,male,No,0.51166,1643,29387,0.46375,0.55371
473,473,2020,17-29 y.,female,Yes,0.46833,1145,29387,0.43077,0.5121
474,474,2020,17-29 y.,female,No,0.53167,1489,29387,0.4807,0.58661
475,475,2020,30-45 y.,male,Yes,0.06818,265,29387,0.05479,0.08348
476,476,2020,30-45 y.,male,No,0.93182,3905,29387,0.87476,0.98551
477,477,2020,30-45 y.,female,Yes,0.0572,231,29387,0.04527,0.06918
478,478,2020,30-45 y.,female,No,0.9428,4088,29387,0.90346,0.9892
479,479,2020,46-65 y.,male,Yes,0.00639,48,29387,0.00426,0.00945
480,480,2020,46-65 y.,male,No,0.99361,5108,29387,0.94219,1.02921
481,481,2020,46-65 y.,female,Yes,0.01132,86,29387,0.00834,0.01467
482,482,2020,46-65 y.,female,No,0.98868,5278,29387,0.95012,1.01616
483,483,2020,66 and older,male,No,1.0,2451,29387,0.96285,1.04491
484,484,2020,66 and older,female,No,1.0,2466,29387,0.96178,1.03887
485,485,2021,17-29 y.,male,Yes,0.47465,802,19497,0.43348,0.52753
486,486,2021,17-29 y.,male,No,0.52535,869,19497,0.46787,0.59517
487,487,2021,17-29 y.,female,Yes,0.46952,750,19497,0.4202,0.52486
488,488,2021,17-29 y.,female,No,0.53048,853,19497,0.47385,0.58818
489,489,2021,30-45 y.,male,Yes,0.06029,187,19497,0.04749,0.07494
490,490,2021,30-45 y.,male,No,0.93971,2310,19497,0.87589,1.01455
491,491,2021,30-45 y.,female,Yes,0.08049,184,19497,0.0633,0.09597
492,492,2021,30-45 y.,female,No,0.91951,2662,19497,0.86297,0.97752
493,493,2021,46-65 y.,male,Yes,0.00453,47,19497,0.00298,0.00591
494,494,2021,46-65 y.,male,No,0.99547,3446,19497,0.95166,1.05334
495,495,2021,46-65 y.,female,Yes,0.01086,76,19497,0.00737,0.01441
496,496,2021,46-65 y.,female,No,0.98914,3748,19497,0.94588,1.02832
497,497,2021,66 and older,male,No,1.0,1790,19497,0.94979,1.04927
498,498,2021,66 and older,female,No,1.0,1773,19497,0.9429,1.04451
