,Unnamed: 0,year,age_gr,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2006,17-29 y.,No migration background,Yes,0.45097,1442,21906,0.43137,0.47703
326,326,2006,17-29 y.,No migration background,No,0.54903,1444,21906,0.52321,0.57605
327,327,2006,17-29 y.,Direct migration background,Yes,0.40079,128,21906,0.3478,0.45338
328,328,2006,17-29 y.,Direct migration background,No,0.59921,194,21906,0.54055,0.66736
329,329,2006,17-29 y.,Indirect migration background,Yes,0.47151,232,21906,0.41664,0.52414
330,330,2006,17-29 y.,Indirect migration background,No,0.52849,240,21906,0.47437,0.5899
331,331,2006,30-45 y.,No migration background,Yes,0.0349,170,21906,0.03,0.04036
332,332,2006,30-45 y.,No migration background,No,0.9651,5049,21906,0.94281,0.98695
333,333,2006,30-45 y.,Direct migration background,No,1.0,763,21906,0.93885,1.05945
334,334,2006,30-45 y.,Indirect migration background,No,1.0,259,21906,0.87913,1.12695
335,335,2006,46-65 y.,No migration background,Yes,0.0067,47,21906,0.00501,0.00841
336,336,2006,46-65 y.,No migration background,No,0.9933,6598,21906,0.97423,1.01373
337,337,2006,46-65 y.,Direct migration background,No,1.0,877,21906,0.93642,1.05045
338,338,2006,46-65 y.,Indirect migration background,No,1.0,51,21906,0.758,1.24097
339,339,2006,66 and older,No migration background,No,1.0,4023,21906,0.98232,1.02212
340,340,2006,66 and older,Direct migration background,No,1.0,389,21906,0.92762,1.06752
341,341,2007,17-29 y.,No migration background,Yes,0.45668,1390,20457,0.43305,0.48029
342,342,2007,17-29 y.,No migration background,No,0.54332,1296,20457,0.52177,0.57211
343,343,2007,17-29 y.,Direct migration background,Yes,0.43832,116,20457,0.36491,0.49989
344,344,2007,17-29 y.,Direct migration background,No,0.56168,152,20457,0.50493,0.6302
345,345,2007,17-29 y.,Indirect migration background,Yes,0.40873,201,20457,0.34937,0.46483
346,346,2007,17-29 y.,Indirect migration background,No,0.59127,243,20457,0.51866,0.66369
347,347,2007,30-45 y.,No migration background,Yes,0.0404,165,20457,0.03535,0.04559
348,348,2007,30-45 y.,No migration background,No,0.9596,4587,20457,0.936,0.98735
349,349,2007,30-45 y.,Direct migration background,No,1.0,664,20457,0.93936,1.06117
350,350,2007,30-45 y.,Indirect migration background,No,1.0,260,20457,0.8759,1.12045
351,351,2007,46-65 y.,No migration background,Yes,0.01002,65,20457,0.00819,0.01225
352,352,2007,46-65 y.,No migration background,No,0.98998,6155,20457,0.96901,1.01026
353,353,2007,46-65 y.,Direct migration background,No,1.0,784,20457,0.9443,1.06148
354,354,2007,46-65 y.,Indirect migration background,No,1.0,51,20457,0.77298,1.23528
355,355,2007,66 and older,No migration background,No,1.0,3953,20457,0.97938,1.02073
356,356,2007,66 and older,Direct migration background,No,1.0,375,20457,0.91825,1.06809
357,357,2008,17-29 y.,No migration background,Yes,0.47575,1321,19261,0.44754,0.49934
358,358,2008,17-29 y.,No migration background,No,0.52425,1178,19261,0.49918,0.55105
359,359,2008,17-29 y.,Direct migration background,Yes,0.38833,90,19261,0.33062,0.45089
360,360,2008,17-29 y.,Direct migration background,No,0.61167,135,19261,0.52864,0.69886
361,361,2008,17-29 y.,Indirect migration background,Yes,0.41653,213,19261,0.36388,0.47269
362,362,2008,17-29 y.,Indirect migration background,No,0.58347,220,19261,0.50883,0.64323
363,363,2008,30-45 y.,No migration background,Yes,0.04253,157,19261,0.03584,0.04902
364,364,2008,30-45 y.,No migration background,No,0.95747,4139,19261,0.92972,0.98346
365,365,2008,30-45 y.,Direct migration background,No,1.0,590,19261,0.93282,1.07318
366,366,2008,30-45 y.,Indirect migration background,No,1.0,250,19261,0.89562,1.11541
367,367,2008,46-65 y.,No migration background,Yes,0.00676,43,19261,0.0047,0.00948
368,368,2008,46-65 y.,No migration background,No,0.99324,5892,19261,0.97307,1.0125
369,369,2008,46-65 y.,Direct migration background,No,1.0,702,19261,0.94052,1.05857
370,370,2008,46-65 y.,Indirect migration background,No,1.0,51,19261,0.73969,1.2984
371,371,2008,66 and older,No migration background,No,1.0,3912,19261,0.97998,1.02046
372,372,2008,66 and older,Direct migration background,No,1.0,368,19261,0.90673,1.07141
373,373,2009,17-29 y.,No migration background,Yes,0.48265,1216,17965,0.45023,0.51321
374,374,2009,17-29 y.,No migration background,No,0.51735,1080,17965,0.48553,0.55495
375,375,2009,17-29 y.,Direct migration background,Yes,0.39578,69,17965,0.32245,0.47453
376,376,2009,17-29 y.,Direct migration background,No,0.60422,105,17965,0.51164,0.69959
377,377,2009,17-29 y.,Indirect migration background,Yes,0.4877,195,17965,0.41527,0.55745
378,378,2009,17-29 y.,Indirect migration background,No,0.5123,190,17965,0.43586,0.58868
379,379,2009,30-45 y.,No migration background,Yes,0.04097,147,17965,0.03439,0.04927
380,380,2009,30-45 y.,No migration background,No,0.95903,3729,17965,0.92692,0.98763
381,381,2009,30-45 y.,Direct migration background,No,1.0,510,17965,0.92152,1.08794
382,382,2009,30-45 y.,Indirect migration background,No,1.0,256,17965,0.8842,1.14449
383,383,2009,46-65 y.,No migration background,Yes,0.00784,42,17965,0.00613,0.00986
384,384,2009,46-65 y.,No migration background,No,0.99216,5618,17965,0.96891,1.01445
385,385,2009,46-65 y.,Direct migration background,No,1.0,612,17965,0.93689,1.0826
386,386,2009,46-65 y.,Indirect migration background,No,1.0,45,17965,0.71617,1.39102
387,387,2009,66 and older,No migration background,No,1.0,3816,17965,0.97088,1.02767
388,388,2009,66 and older,Direct migration background,No,1.0,335,17965,0.92853,1.0855
389,389,2010,17-29 y.,No migration background,Yes,0.5194,1381,23945,0.48299,0.54725
390,390,2010,17-29 y.,No migration background,No,0.4806,1580,23945,0.45081,0.51118
391,391,2010,17-29 y.,Direct migration background,Yes,0.43653,128,23945,0.33566,0.53636
392,392,2010,17-29 y.,Direct migration background,No,0.56347,357,23945,0.47621,0.66494
393,393,2010,17-29 y.,Indirect migration background,Yes,0.5763,243,23945,0.49203,0.66605
394,394,2010,17-29 y.,Indirect migration background,No,0.4237,231,23945,0.35026,0.4892
395,395,2010,30-45 y.,No migration background,Yes,0.04597,282,23945,0.03763,0.05334
396,396,2010,30-45 y.,No migration background,No,0.95403,6792,23945,0.92124,0.98828
397,397,2010,30-45 y.,Direct migration background,Yes,0.0645,79,23945,0.03971,0.09535
398,398,2010,30-45 y.,Direct migration background,No,0.9355,1374,23945,0.86326,1.01523
399,399,2010,30-45 y.,Indirect migration background,Yes,0.0653,35,23945,0.03952,0.09996
400,400,2010,30-45 y.,Indirect migration background,No,0.9347,509,23945,0.81318,1.06126
401,401,2010,46-65 y.,No migration background,Yes,0.00919,62,23945,0.00712,0.01177
402,402,2010,46-65 y.,No migration background,No,0.99081,6116,23945,0.96699,1.02327
403,403,2010,46-65 y.,Direct migration background,No,1.0,686,23945,0.92261,1.08795
404,404,2010,46-65 y.,Indirect migration background,No,1.0,77,23945,0.78023,1.20793
405,405,2010,66 and older,No migration background,No,1.0,3697,23945,0.97579,1.023
406,406,2010,66 and older,Direct migration background,No,1.0,316,23945,0.92081,1.08243
407,407,2011,17-29 y.,No migration background,Yes,0.47984,1570,28352,0.45878,0.50705
408,408,2011,17-29 y.,No migration background,No,0.52016,1640,28352,0.4911,0.54864
409,409,2011,17-29 y.,Direct migration background,Yes,0.37264,134,28352,0.31019,0.45577
410,410,2011,17-29 y.,Direct migration background,No,0.62736,303,28352,0.53599,0.72986
411,411,2011,17-29 y.,Indirect migration background,Yes,0.52993,292,28352,0.46306,0.60813
412,412,2011,17-29 y.,Indirect migration background,No,0.47007,235,28352,0.40457,0.55194
413,413,2011,30-45 y.,No migration background,Yes,0.05513,371,28352,0.04711,0.06368
414,414,2011,30-45 y.,No migration background,No,0.94487,7459,28352,0.91557,0.97656
415,415,2011,30-45 y.,Direct migration background,Yes,0.05596,73,28352,0.03991,0.0833
416,416,2011,30-45 y.,Direct migration background,No,0.94404,1421,28352,0.88416,1.01136
417,417,2011,30-45 y.,Indirect migration background,Yes,0.07051,34,28352,0.04831,0.09265
418,418,2011,30-45 y.,Indirect migration background,No,0.92949,573,28352,0.79729,1.05409
419,419,2011,46-65 y.,No migration background,Yes,0.0094,89,28352,0.00725,0.0113
420,420,2011,46-65 y.,No migration background,No,0.9906,7970,28352,0.9678,1.01376
421,421,2011,46-65 y.,Direct migration background,No,1.0,941,28352,0.94364,1.05694
422,422,2011,46-65 y.,Indirect migration background,No,1.0,116,28352,0.81557,1.21986
423,423,2011,66 and older,No migration background,No,1.0,4712,28352,0.97988,1.0236
424,424,2011,66 and older,Direct migration background,No,1.0,419,28352,0.92155,1.0642
425,425,2012,17-29 y.,No migration background,Yes,0.48462,1589,27592,0.46022,0.5103
426,426,2012,17-29 y.,No migration background,No,0.51538,1503,27592,0.48672,0.55227
427,427,2012,17-29 y.,Direct migration background,Yes,0.36398,131,27592,0.30976,0.43269
428,428,2012,17-29 y.,Direct migration background,No,0.63602,256,27592,0.55251,0.72441
429,429,2012,17-29 y.,Indirect migration background,Yes,0.51867,279,27592,0.4485,0.59877
430,430,2012,17-29 y.,Indirect migration background,No,0.48133,223,27592,0.40564,0.56476
431,431,2012,30-45 y.,No migration background,Yes,0.05187,333,27592,0.04379,0.0588
432,432,2012,30-45 y.,No migration background,No,0.94813,6771,27592,0.91473,0.97791
433,433,2012,30-45 y.,Direct migration background,Yes,0.05235,66,27592,0.03577,0.07492
434,434,2012,30-45 y.,Direct migration background,No,0.94765,1332,27592,0.87344,1.01517
435,435,2012,30-45 y.,Indirect migration background,No,1.0,547,27592,0.89286,1.12545
436,436,2012,46-65 y.,No migration background,Yes,0.01053,99,27592,0.00876,0.01312
437,437,2012,46-65 y.,No migration background,No,0.98947,8205,27592,0.96845,1.01042
438,438,2012,46-65 y.,Direct migration background,No,1.0,924,27592,0.93407,1.06375
439,439,2012,46-65 y.,Indirect migration background,No,1.0,139,27592,0.82203,1.18473
440,440,2012,66 and older,No migration background,No,1.0,4779,27592,0.97683,1.02129
441,441,2012,66 and older,Direct migration background,No,1.0,416,27592,0.92799,1.0776
442,442,2013,17-29 y.,No migration background,Yes,0.51797,1586,30584,0.48219,0.54399
443,443,2013,17-29 y.,No migration background,No,0.48203,1329,30584,0.45367,0.51206
444,444,2013,17-29 y.,Direct migration background,Yes,0.35277,365,30584,0.30888,0.43081
445,445,2013,17-29 y.,Direct migration background,No,0.64723,729,30584,0.59043,0.70831
446,446,2013,17-29 y.,Indirect migration background,Yes,0.47178,519,30584,0.43722,0.51263
447,447,2013,17-29 y.,Indirect migration background,No,0.52822,496,30584,0.48647,0.57859
448,448,2013,30-45 y.,No migration background,Yes,0.06112,330,30584,0.05277,0.07035
449,449,2013,30-45 y.,No migration background,No,0.93888,6124,30584,0.90267,0.98197
450,450,2013,30-45 y.,Direct migration background,Yes,0.06076,175,30584,0.04794,0.0769
451,451,2013,30-45 y.,Direct migration background,No,0.93924,2861,30584,0.89383,1.0006
452,452,2013,30-45 y.,Indirect migration background,Yes,0.07906,53,30584,0.05546,0.10673
453,453,2013,30-45 y.,Indirect migration background,No,0.92094,819,30584,0.84931,1.0136
454,454,2013,46-65 y.,No migration background,Yes,0.01094,99,30584,0.00837,0.01343
455,455,2013,46-65 y.,No migration background,No,0.98906,8008,30584,0.96748,1.00951
456,456,2013,46-65 y.,Direct migration background,No,1.0,1887,30584,0.94032,1.06224
457,457,2013,46-65 y.,Indirect migration background,No,1.0,166,30584,0.8259,1.18825
458,458,2013,66 and older,No migration background,No,1.0,4582,30584,0.98043,1.02536
459,459,2013,66 and older,Direct migration background,No,1.0,456,30584,0.91552,1.07053
460,460,2014,17-29 y.,No migration background,Yes,0.51786,1492,27043,0.48806,0.55025
461,461,2014,17-29 y.,No migration background,No,0.48214,1177,27043,0.4504,0.51438
462,462,2014,17-29 y.,Direct migration background,Yes,0.4135,314,27043,0.34623,0.48605
463,463,2014,17-29 y.,Direct migration background,No,0.5865,476,27043,0.51322,0.65422
464,464,2014,17-29 y.,Indirect migration background,Yes,0.4992,434,27043,0.44512,0.55116
465,465,2014,17-29 y.,Indirect migration background,No,0.5008,403,27043,0.43972,0.55746
466,466,2014,30-45 y.,No migration background,Yes,0.06235,274,27043,0.05461,0.07232
467,467,2014,30-45 y.,No migration background,No,0.93765,5156,27043,0.90043,0.96749
468,468,2014,30-45 y.,Direct migration background,Yes,0.06174,144,27043,0.04762,0.07701
469,469,2014,30-45 y.,Direct migration background,No,0.93826,2243,27043,0.88767,0.99511
470,470,2014,30-45 y.,Indirect migration background,Yes,0.09417,38,27043,0.06176,0.12819
471,471,2014,30-45 y.,Indirect migration background,No,0.90583,664,27043,0.82563,0.99497
472,472,2014,46-65 y.,No migration background,Yes,0.01019,99,27043,0.00804,0.01237
473,473,2014,46-65 y.,No migration background,No,0.98981,7441,27043,0.96522,1.01309
474,474,2014,46-65 y.,Direct migration background,No,1.0,1572,27043,0.93378,1.06136
475,475,2014,46-65 y.,Indirect migration background,No,1.0,175,27043,0.81575,1.17079
476,476,2014,66 and older,No migration background,No,1.0,4495,27043,0.97504,1.02421
477,477,2014,66 and older,Direct migration background,No,1.0,446,27043,0.91324,1.08697
478,478,2015,17-29 y.,No migration background,Yes,0.51103,1421,26761,0.47352,0.54619
479,479,2015,17-29 y.,No migration background,No,0.48897,1158,26761,0.45436,0.52368
480,480,2015,17-29 y.,Direct migration background,Yes,0.35809,351,26761,0.29753,0.41065
481,481,2015,17-29 y.,Direct migration background,No,0.64191,726,26761,0.56814,0.71348
482,482,2015,17-29 y.,Indirect migration background,Yes,0.50778,450,26761,0.45627,0.57213
483,483,2015,17-29 y.,Indirect migration background,No,0.49222,356,26761,0.42922,0.56243
484,484,2015,30-45 y.,No migration background,Yes,0.06595,247,26761,0.05493,0.07655
485,485,2015,30-45 y.,No migration background,No,0.93405,4586,26761,0.9003,0.97728
486,486,2015,30-45 y.,Direct migration background,Yes,0.04611,142,26761,0.03781,0.0571
487,487,2015,30-45 y.,Direct migration background,No,0.95389,2678,26761,0.90154,1.00728
488,488,2015,30-45 y.,Indirect migration background,Yes,0.09305,34,26761,0.05824,0.1345
489,489,2015,30-45 y.,Indirect migration background,No,0.90695,599,26761,0.81864,1.01489
490,490,2015,46-65 y.,No migration background,Yes,0.00937,71,26761,0.00697,0.01182
491,491,2015,46-65 y.,No migration background,No,0.99063,7232,26761,0.96735,1.01262
492,492,2015,46-65 y.,Direct migration background,No,1.0,1642,26761,0.94242,1.06758
493,493,2015,46-65 y.,Indirect migration background,No,1.0,176,26761,0.84417,1.15812
494,494,2015,66 and older,No migration background,No,1.0,4450,26761,0.97099,1.02041
495,495,2015,66 and older,Direct migration background,No,1.0,442,26761,0.91068,1.10301
496,496,2016,17-29 y.,No migration background,Yes,0.51771,1285,27244,0.48595,0.55319
497,497,2016,17-29 y.,No migration background,No,0.48229,1086,27244,0.45047,0.52059
498,498,2016,17-29 y.,Direct migration background,Yes,0.26613,356,27244,0.21828,0.31365
499,499,2016,17-29 y.,Direct migration background,No,0.73387,1408,27244,0.6373,0.81839
500,500,2016,17-29 y.,Indirect migration background,Yes,0.54487,416,27244,0.47046,0.61915
501,501,2016,17-29 y.,Indirect migration background,No,0.45513,313,27244,0.40748,0.52048
502,502,2016,30-45 y.,No migration background,Yes,0.06204,199,27244,0.0503,0.07325
503,503,2016,30-45 y.,No migration background,No,0.93796,4053,27244,0.89679,0.97825
504,504,2016,30-45 y.,Direct migration background,Yes,0.06403,183,27244,0.04692,0.08432
505,505,2016,30-45 y.,Direct migration background,No,0.93597,3611,27244,0.86835,0.98244
506,506,2016,30-45 y.,Indirect migration background,Yes,0.08245,34,27244,0.04777,0.12261
507,507,2016,30-45 y.,Indirect migration background,No,0.91755,541,27244,0.82478,1.02453
508,508,2016,46-65 y.,No migration background,Yes,0.00708,67,27244,0.00536,0.0091
509,509,2016,46-65 y.,No migration background,No,0.99292,6818,27244,0.96608,1.01282
510,510,2016,46-65 y.,Direct migration background,Yes,0.00754,35,27244,0.00381,0.01197
511,511,2016,46-65 y.,Direct migration background,No,0.99246,1927,27244,0.92321,1.06587
512,512,2016,46-65 y.,Indirect migration background,No,1.0,183,27244,0.84812,1.2107
513,513,2016,66 and older,No migration background,No,1.0,4296,27244,0.97266,1.02565
514,514,2016,66 and older,Direct migration background,No,1.0,433,27244,0.91693,1.09714
515,515,2017,17-29 y.,No migration background,Yes,0.51448,1597,30464,0.48251,0.54274
516,516,2017,17-29 y.,No migration background,No,0.48552,1342,30464,0.46364,0.51041
517,517,2017,17-29 y.,Direct migration background,Yes,0.31654,438,30464,0.26757,0.36591
518,518,2017,17-29 y.,Direct migration background,No,0.68346,1635,30464,0.60676,0.77929
519,519,2017,17-29 y.,Indirect migration background,Yes,0.57522,457,30464,0.49893,0.64182
520,520,2017,17-29 y.,Indirect migration background,No,0.42478,347,30464,0.37433,0.47242
521,521,2017,30-45 y.,No migration background,Yes,0.0621,225,30464,0.05329,0.07114
522,522,2017,30-45 y.,No migration background,No,0.9379,4338,30464,0.90209,0.97242
523,523,2017,30-45 y.,Direct migration background,Yes,0.07108,224,30464,0.05756,0.09007
524,524,2017,30-45 y.,Direct migration background,No,0.92892,3749,30464,0.87029,0.98868
525,525,2017,30-45 y.,Indirect migration background,No,1.0,562,30464,0.89614,1.10441
526,526,2017,46-65 y.,No migration background,Yes,0.00887,99,30464,0.00742,0.01072
527,527,2017,46-65 y.,No migration background,No,0.99113,8053,30464,0.97146,1.01286
528,528,2017,46-65 y.,Direct migration background,Yes,0.01259,37,30464,0.00627,0.01869
529,529,2017,46-65 y.,Direct migration background,No,0.98741,2164,30464,0.91461,1.06824
530,530,2017,46-65 y.,Indirect migration background,No,1.0,224,30464,0.83866,1.15541
531,531,2017,66 and older,No migration background,No,1.0,4499,30464,0.97373,1.02757
532,532,2017,66 and older,Direct migration background,No,1.0,474,30464,0.90727,1.10715
533,533,2018,17-29 y.,No migration background,Yes,0.48916,1510,29146,0.45559,0.51896
534,534,2018,17-29 y.,No migration background,No,0.51084,1403,29146,0.48376,0.54206
535,535,2018,17-29 y.,Direct migration background,Yes,0.31524,463,29146,0.26238,0.35486
536,536,2018,17-29 y.,Direct migration background,No,0.68476,1302,29146,0.59128,0.78186
537,537,2018,17-29 y.,Indirect migration background,Yes,0.50126,433,29146,0.43218,0.56202
538,538,2018,17-29 y.,Indirect migration background,No,0.49874,378,29146,0.43333,0.57652
539,539,2018,30-45 y.,No migration background,Yes,0.06099,203,29146,0.05174,0.06983
540,540,2018,30-45 y.,No migration background,No,0.93901,4016,29146,0.8992,0.97563
541,541,2018,30-45 y.,Direct migration background,Yes,0.06694,251,29146,0.05334,0.08136
542,542,2018,30-45 y.,Direct migration background,No,0.93306,3408,29146,0.87497,1.00403
543,543,2018,30-45 y.,Indirect migration background,No,1.0,536,29146,0.89966,1.11168
544,544,2018,46-65 y.,No migration background,Yes,0.00455,61,29146,0.00328,0.00609
545,545,2018,46-65 y.,No migration background,No,0.99545,7749,29146,0.97392,1.02311
546,546,2018,46-65 y.,Direct migration background,Yes,0.01379,45,29146,0.00702,0.02425
547,547,2018,46-65 y.,Direct migration background,No,0.98621,2167,29146,0.92471,1.05286
548,548,2018,46-65 y.,Indirect migration background,No,1.0,234,29146,0.84925,1.12671
549,549,2018,66 and older,No migration background,No,1.0,4505,29146,0.97442,1.02396
550,550,2018,66 and older,Direct migration background,No,1.0,482,29146,0.89233,1.10288
551,551,2019,17-29 y.,No migration background,Yes,0.47948,1424,29004,0.4505,0.5174
552,552,2019,17-29 y.,No migration background,No,0.52052,1287,29004,0.48919,0.55297
553,553,2019,17-29 y.,Direct migration background,Yes,0.28302,394,29004,0.23526,0.35117
554,554,2019,17-29 y.,Direct migration background,No,0.71698,1031,29004,0.60668,0.84127
555,555,2019,17-29 y.,Indirect migration background,Yes,0.52036,390,29004,0.4584,0.58095
556,556,2019,17-29 y.,Indirect migration background,No,0.47964,319,29004,0.40503,0.54018
557,557,2019,30-45 y.,No migration background,Yes,0.0631,231,29004,0.05285,0.07323
558,558,2019,30-45 y.,No migration background,No,0.9369,3908,29004,0.89657,0.97143
559,559,2019,30-45 y.,Direct migration background,Yes,0.07259,186,29004,0.05088,0.10219
560,560,2019,30-45 y.,Direct migration background,No,0.92741,3087,29004,0.86234,1.00024
561,561,2019,30-45 y.,Indirect migration background,No,1.0,524,29004,0.88784,1.11688
562,562,2019,46-65 y.,No migration background,Yes,0.00741,90,29004,0.00526,0.00949
563,563,2019,46-65 y.,No migration background,No,0.99259,8534,29004,0.9688,1.01716
564,564,2019,46-65 y.,Direct migration background,Yes,0.01386,43,29004,0.00475,0.0293
565,565,2019,46-65 y.,Direct migration background,No,0.98614,2102,29004,0.91182,1.06611
566,566,2019,46-65 y.,Indirect migration background,No,1.0,287,29004,0.85455,1.16446
567,567,2019,66 and older,No migration background,No,1.0,4696,29004,0.9741,1.02999
568,568,2019,66 and older,Direct migration background,No,1.0,471,29004,0.89984,1.11459
569,569,2020,17-29 y.,No migration background,Yes,0.49056,1359,29390,0.46406,0.52239
570,570,2020,17-29 y.,No migration background,No,0.50944,1194,29390,0.47606,0.54233
571,571,2020,17-29 y.,Direct migration background,Yes,0.31065,592,29390,0.24337,0.37042
572,572,2020,17-29 y.,Direct migration background,No,0.68935,1612,29390,0.58952,0.79033
573,573,2020,17-29 y.,Indirect migration background,Yes,0.53737,380,29390,0.46675,0.62392
574,574,2020,17-29 y.,Indirect migration background,No,0.46263,328,29390,0.39906,0.52789
575,575,2020,30-45 y.,No migration background,Yes,0.06411,199,29390,0.05349,0.07365
576,576,2020,30-45 y.,No migration background,No,0.93589,3501,29390,0.88834,0.97649
577,577,2020,30-45 y.,Direct migration background,Yes,0.05668,267,29390,0.0402,0.07352
578,578,2020,30-45 y.,Direct migration background,No,0.94332,3993,29390,0.8805,1.02318
579,579,2020,30-45 y.,Indirect migration background,Yes,0.06834,31,29390,0.04662,0.09587
580,580,2020,30-45 y.,Indirect migration background,No,0.93166,500,29390,0.8191,1.03976
581,581,2020,46-65 y.,No migration background,Yes,0.00954,95,29390,0.00747,0.01178
582,582,2020,46-65 y.,No migration background,No,0.99046,7820,29390,0.9648,1.01999
583,583,2020,46-65 y.,Direct migration background,Yes,0.0058,34,29390,0.00366,0.0082
584,584,2020,46-65 y.,Direct migration background,No,0.9942,2309,29390,0.91067,1.07651
585,585,2020,46-65 y.,Indirect migration background,No,1.0,259,29390,0.86603,1.17528
586,586,2020,66 and older,No migration background,No,1.0,4403,29390,0.96696,1.02805
587,587,2020,66 and older,Direct migration background,No,1.0,481,29390,0.8786,1.14034
588,588,2020,66 and older,Indirect migration background,No,1.0,33,29390,0.62325,1.36617
589,589,2021,17-29 y.,No migration background,Yes,0.50895,960,19445,0.46099,0.55529
590,590,2021,17-29 y.,No migration background,No,0.49105,820,19445,0.44721,0.53041
591,591,2021,17-29 y.,Direct migration background,Yes,0.3134,374,19445,0.24332,0.38242
592,592,2021,17-29 y.,Direct migration background,No,0.6866,722,19445,0.5817,0.85066
593,593,2021,17-29 y.,Indirect migration background,Yes,0.41871,220,19445,0.33582,0.51285
594,594,2021,17-29 y.,Indirect migration background,No,0.58129,182,19445,0.45424,0.68686
595,595,2021,30-45 y.,No migration background,Yes,0.06819,154,19445,0.05861,0.08028
596,596,2021,30-45 y.,No migration background,No,0.93181,2460,19445,0.88277,0.98908
597,597,2021,30-45 y.,Direct migration background,Yes,0.06687,188,19445,0.04585,0.09661
598,598,2021,30-45 y.,Direct migration background,No,0.93313,2229,19445,0.84761,1.03216
599,599,2021,30-45 y.,Indirect migration background,No,1.0,283,19445,0.85796,1.16644
600,600,2021,46-65 y.,No migration background,Yes,0.00809,75,19445,0.00604,0.01035
601,601,2021,46-65 y.,No migration background,No,0.99191,5513,19445,0.96358,1.03051
602,602,2021,46-65 y.,Direct migration background,Yes,0.0062,43,19445,0.00267,0.01124
603,603,2021,46-65 y.,Direct migration background,No,0.9938,1489,19445,0.89665,1.08772
604,604,2021,46-65 y.,Indirect migration background,No,1.0,194,19445,0.84555,1.20857
605,605,2021,66 and older,No migration background,No,1.0,3206,19445,0.96184,1.03516
606,606,2021,66 and older,Direct migration background,No,1.0,333,19445,0.84228,1.1648
