,Unnamed: 0,year,bula_h,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,1997,Brandenburg,East,Yes,0.13412,90,12774,0.12039,0.15437
340,340,1997,Brandenburg,East,No,0.86588,504,12774,0.82752,0.90889
341,341,1997,Mecklenburg-Western Pomerania,East,Yes,0.10639,53,12774,0.09381,0.12544
342,342,1997,Mecklenburg-Western Pomerania,East,No,0.89361,337,12774,0.84443,0.95517
343,343,1997,Saxony,East,Yes,0.08949,134,12774,0.08095,0.09697
344,344,1997,Saxony,East,No,0.91051,953,12774,0.87559,0.94421
345,345,1997,Saxony-Anhalt,East,Yes,0.11194,96,12774,0.09797,0.12876
346,346,1997,Saxony-Anhalt,East,No,0.88806,570,12774,0.85051,0.93904
347,347,1997,Thuringa,East,Yes,0.09941,87,12774,0.08568,0.11602
348,348,1997,Thuringa,East,No,0.90059,574,12774,0.85763,0.94323
349,349,1998,Schleswig-Holstein,West,Yes,0.11464,38,14207,0.095,0.13665
350,350,1998,Schleswig-Holstein,West,No,0.88536,310,14207,0.8325,0.94075
351,351,1998,Hamburg,West,No,1.0,133,14207,0.91624,1.1111
352,352,1998,Lower Saxony,West,Yes,0.09697,143,14207,0.08763,0.10663
353,353,1998,Lower Saxony,West,No,0.90303,1053,14207,0.86643,0.93645
354,354,1998,Bremen,West,No,1.0,90,14207,0.87057,1.12374
355,355,1998,North Rhine-Westphalia,West,Yes,0.09085,294,14207,0.084,0.09773
356,356,1998,North Rhine-Westphalia,West,No,0.90915,2546,14207,0.88958,0.9363
357,357,1998,Hesse,West,Yes,0.09409,97,14207,0.08079,0.10949
358,358,1998,Hesse,West,No,0.90591,850,14207,0.86771,0.94306
359,359,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.09496,85,14207,0.08345,0.10824
360,360,1998,"Rhineland-Palatinate, Saarland",West,No,0.90504,720,14207,0.8586,0.94765
361,361,1998,Baden-Wuerttemberg,West,Yes,0.09939,190,14207,0.08907,0.1113
362,362,1998,Baden-Wuerttemberg,West,No,0.90061,1626,14207,0.87026,0.93376
363,363,1998,Bavaria,West,Yes,0.09851,188,14207,0.09029,0.10693
364,364,1998,Bavaria,West,No,0.90149,1683,14207,0.87033,0.93103
365,365,1998,Berlin,West,Yes,0.12616,40,14207,0.10628,0.14929
366,366,1998,Berlin,West,No,0.87384,256,14207,0.81693,0.92955
367,367,1998,Berlin,East,Yes,0.12408,32,14207,0.09291,0.1598
368,368,1998,Berlin,East,No,0.87592,202,14207,0.8276,0.9278
369,369,1998,Brandenburg,East,Yes,0.11129,83,14207,0.09518,0.12594
370,370,1998,Brandenburg,East,No,0.88871,537,14207,0.84312,0.93222
371,371,1998,Mecklenburg-Western Pomerania,East,Yes,0.09227,51,14207,0.08069,0.10253
372,372,1998,Mecklenburg-Western Pomerania,East,No,0.90773,358,14207,0.85726,0.9713
373,373,1998,Saxony,East,Yes,0.08486,137,14207,0.07833,0.09245
374,374,1998,Saxony,East,No,0.91514,1043,14207,0.88463,0.94726
375,375,1998,Saxony-Anhalt,East,Yes,0.09059,80,14207,0.08077,0.10435
376,376,1998,Saxony-Anhalt,East,No,0.90941,611,14207,0.86317,0.95571
377,377,1998,Thuringa,East,Yes,0.0819,83,14207,0.07349,0.09148
378,378,1998,Thuringa,East,No,0.9181,648,14207,0.86984,0.95951
379,379,1999,Schleswig-Holstein,West,No,1.0,293,13618,0.94186,1.06371
380,380,1999,Hamburg,West,No,1.0,121,13618,0.90455,1.09535
381,381,1999,Lower Saxony,West,Yes,0.10787,148,13618,0.09682,0.11995
382,382,1999,Lower Saxony,West,No,0.89213,1018,13618,0.85959,0.92825
383,383,1999,Bremen,West,No,1.0,81,13618,0.89876,1.12251
384,384,1999,North Rhine-Westphalia,West,Yes,0.08728,283,13618,0.08012,0.09432
385,385,1999,North Rhine-Westphalia,West,No,0.91272,2414,13618,0.88515,0.93858
386,386,1999,Hesse,West,Yes,0.08758,97,13618,0.07479,0.09901
387,387,1999,Hesse,West,No,0.91242,798,13618,0.86884,0.9592
388,388,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.104,84,13618,0.09042,0.11646
389,389,1999,"Rhineland-Palatinate, Saarland",West,No,0.896,687,13618,0.85018,0.93599
390,390,1999,Baden-Wuerttemberg,West,Yes,0.10348,185,13618,0.09072,0.11746
391,391,1999,Baden-Wuerttemberg,West,No,0.89652,1543,13618,0.86257,0.93509
392,392,1999,Bavaria,West,Yes,0.09579,170,13618,0.08527,0.10555
393,393,1999,Bavaria,West,No,0.90421,1623,13618,0.87152,0.94083
394,394,1999,Berlin,West,Yes,0.16202,57,13618,0.13632,0.19126
395,395,1999,Berlin,West,No,0.83798,233,13618,0.78215,0.90121
396,396,1999,Berlin,East,Yes,0.16049,39,13618,0.13179,0.19815
397,397,1999,Berlin,East,No,0.83951,186,13618,0.78789,0.90539
398,398,1999,Brandenburg,East,Yes,0.0992,74,13618,0.08651,0.11202
399,399,1999,Brandenburg,East,No,0.9008,522,13618,0.8536,0.94771
400,400,1999,Mecklenburg-Western Pomerania,East,Yes,0.10601,57,13618,0.08702,0.12662
401,401,1999,Mecklenburg-Western Pomerania,East,No,0.89399,343,13618,0.82498,0.96951
402,402,1999,Saxony,East,Yes,0.09202,139,13618,0.08422,0.09987
403,403,1999,Saxony,East,No,0.90798,1012,13618,0.87613,0.94271
404,404,1999,Saxony-Anhalt,East,Yes,0.11742,97,13618,0.10404,0.13272
405,405,1999,Saxony-Anhalt,East,No,0.88258,595,13618,0.83526,0.9347
406,406,1999,Thuringa,East,Yes,0.08291,76,13618,0.07214,0.09452
407,407,1999,Thuringa,East,No,0.91709,643,13618,0.87301,0.96121
408,408,2000,Schleswig-Holstein,West,Yes,0.07501,60,24089,0.0659,0.08384
409,409,2000,Schleswig-Holstein,West,No,0.92499,648,24089,0.89024,0.9578
410,410,2000,Hamburg,West,Yes,0.11101,32,24089,0.09789,0.12766
411,411,2000,Hamburg,West,No,0.88899,267,24089,0.84041,0.94423
412,412,2000,Lower Saxony,West,Yes,0.09647,213,24089,0.0888,0.10432
413,413,2000,Lower Saxony,West,No,0.90353,1813,24089,0.87951,0.92504
414,414,2000,Bremen,West,No,1.0,170,24089,0.92432,1.07077
415,415,2000,North Rhine-Westphalia,West,Yes,0.0865,505,24089,0.0813,0.09066
416,416,2000,North Rhine-Westphalia,West,No,0.9135,4636,24089,0.89911,0.92559
417,417,2000,Hesse,West,Yes,0.08905,178,24089,0.08354,0.09494
418,418,2000,Hesse,West,No,0.91095,1493,24089,0.8883,0.93716
419,419,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.07515,121,24089,0.06957,0.08069
420,420,2000,"Rhineland-Palatinate, Saarland",West,No,0.92485,1341,24089,0.90454,0.94996
421,421,2000,Baden-Wuerttemberg,West,Yes,0.09656,323,24089,0.09143,0.10269
422,422,2000,Baden-Wuerttemberg,West,No,0.90344,2634,24089,0.88571,0.92528
423,423,2000,Bavaria,West,Yes,0.09801,334,24089,0.09149,0.10376
424,424,2000,Bavaria,West,No,0.90199,3039,24089,0.88308,0.92357
425,425,2000,Berlin,West,Yes,0.13515,66,24089,0.1176,0.15208
426,426,2000,Berlin,West,No,0.86485,368,24089,0.82134,0.90087
427,427,2000,Berlin,East,Yes,0.13366,54,24089,0.11207,0.16026
428,428,2000,Berlin,East,No,0.86634,323,24089,0.82617,0.90711
429,429,2000,Brandenburg,East,Yes,0.1056,129,24089,0.09514,0.11886
430,430,2000,Brandenburg,East,No,0.8944,888,24089,0.8668,0.92766
431,431,2000,Mecklenburg-Western Pomerania,East,Yes,0.10464,72,24089,0.09347,0.11581
432,432,2000,Mecklenburg-Western Pomerania,East,No,0.89536,494,24089,0.85636,0.94031
433,433,2000,Saxony,East,Yes,0.10563,233,24089,0.09955,0.11252
434,434,2000,Saxony,East,No,0.89437,1543,24089,0.86722,0.91982
435,435,2000,Saxony-Anhalt,East,Yes,0.10706,133,24089,0.09685,0.1181
436,436,2000,Saxony-Anhalt,East,No,0.89294,927,24089,0.86355,0.92507
437,437,2000,Thuringa,East,Yes,0.09166,116,24089,0.08368,0.10101
438,438,2000,Thuringa,East,No,0.90834,936,24089,0.87921,0.94123
439,439,2001,Schleswig-Holstein,West,Yes,0.08203,63,21904,0.07148,0.09572
440,440,2001,Schleswig-Holstein,West,No,0.91797,584,21904,0.87784,0.95796
441,441,2001,Hamburg,West,Yes,0.143,38,21904,0.12082,0.17105
442,442,2001,Hamburg,West,No,0.857,236,21904,0.79941,0.9157
443,443,2001,Lower Saxony,West,Yes,0.09276,187,21904,0.08406,0.1015
444,444,2001,Lower Saxony,West,No,0.90724,1666,21904,0.88394,0.93103
445,445,2001,Bremen,West,No,1.0,140,21904,0.92472,1.09628
446,446,2001,North Rhine-Westphalia,West,Yes,0.09615,505,21904,0.09101,0.10226
447,447,2001,North Rhine-Westphalia,West,No,0.90385,4142,21904,0.88419,0.92046
448,448,2001,Hesse,West,Yes,0.08212,153,21904,0.07448,0.08978
449,449,2001,Hesse,West,No,0.91788,1329,21904,0.88808,0.94589
450,450,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.08582,123,21904,0.07756,0.09606
451,451,2001,"Rhineland-Palatinate, Saarland",West,No,0.91418,1230,21904,0.89181,0.9404
452,452,2001,Baden-Wuerttemberg,West,Yes,0.0966,279,21904,0.08838,0.10598
453,453,2001,Baden-Wuerttemberg,West,No,0.9034,2321,21904,0.88029,0.93037
454,454,2001,Bavaria,West,Yes,0.10156,313,21904,0.09512,0.11009
455,455,2001,Bavaria,West,No,0.89844,2726,21904,0.87736,0.91794
456,456,2001,Berlin,West,Yes,0.12867,60,21904,0.10953,0.15032
457,457,2001,Berlin,West,No,0.87133,374,21904,0.82431,0.91376
458,458,2001,Berlin,East,Yes,0.17051,65,21904,0.14767,0.19616
459,459,2001,Berlin,East,No,0.82949,291,21904,0.78414,0.87466
460,460,2001,Brandenburg,East,Yes,0.12073,136,21904,0.10911,0.13495
461,461,2001,Brandenburg,East,No,0.87927,820,21904,0.84887,0.91321
462,462,2001,Mecklenburg-Western Pomerania,East,Yes,0.07455,52,21904,0.06397,0.08596
463,463,2001,Mecklenburg-Western Pomerania,East,No,0.92545,460,21904,0.86923,0.97844
464,464,2001,Saxony,East,Yes,0.10474,197,21904,0.09672,0.11313
465,465,2001,Saxony,East,No,0.89526,1445,21904,0.86948,0.91966
466,466,2001,Saxony-Anhalt,East,Yes,0.1046,128,21904,0.09473,0.11672
467,467,2001,Saxony-Anhalt,East,No,0.8954,874,21904,0.86325,0.929
468,468,2001,Thuringa,East,Yes,0.10922,128,21904,0.09774,0.12221
469,469,2001,Thuringa,East,No,0.89078,839,21904,0.86132,0.93142
470,470,2002,Schleswig-Holstein,West,Yes,0.08863,76,23005,0.07157,0.10417
471,471,2002,Schleswig-Holstein,West,No,0.91137,643,23005,0.86054,0.96518
472,472,2002,Hamburg,West,Yes,0.10402,34,23005,0.07562,0.13239
473,473,2002,Hamburg,West,No,0.89598,291,23005,0.82775,0.98665
474,474,2002,Lower Saxony,West,Yes,0.09271,207,23005,0.08286,0.10192
475,475,2002,Lower Saxony,West,No,0.90729,1771,23005,0.87744,0.94258
476,476,2002,Bremen,West,No,1.0,151,23005,0.88937,1.09465
477,477,2002,North Rhine-Westphalia,West,Yes,0.09404,530,23005,0.08925,0.10098
478,478,2002,North Rhine-Westphalia,West,No,0.90596,4339,23005,0.89002,0.92904
479,479,2002,Hesse,West,Yes,0.09094,176,23005,0.08018,0.10467
480,480,2002,Hesse,West,No,0.90906,1463,23005,0.87048,0.94774
481,481,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.09715,136,23005,0.08762,0.10936
482,482,2002,"Rhineland-Palatinate, Saarland",West,No,0.90285,1240,23005,0.86949,0.93422
483,483,2002,Baden-Wuerttemberg,West,Yes,0.10126,313,23005,0.09113,0.11186
484,484,2002,Baden-Wuerttemberg,West,No,0.89874,2487,23005,0.87118,0.92569
485,485,2002,Bavaria,West,Yes,0.09385,345,23005,0.08444,0.10371
486,486,2002,Bavaria,West,No,0.90615,2911,23005,0.88332,0.93601
487,487,2002,Berlin,West,Yes,0.1265,63,23005,0.10658,0.14964
488,488,2002,Berlin,West,No,0.8735,400,23005,0.81723,0.92837
489,489,2002,Berlin,East,Yes,0.18208,73,23005,0.15447,0.21594
490,490,2002,Berlin,East,No,0.81792,292,23005,0.75039,0.8737
491,491,2002,Brandenburg,East,Yes,0.1202,127,23005,0.10477,0.1393
492,492,2002,Brandenburg,East,No,0.8798,834,23005,0.83779,0.91424
493,493,2002,Mecklenburg-Western Pomerania,East,Yes,0.09054,66,23005,0.07509,0.10869
494,494,2002,Mecklenburg-Western Pomerania,East,No,0.90946,451,23005,0.85876,0.95713
495,495,2002,Saxony,East,Yes,0.11554,198,23005,0.10113,0.12618
496,496,2002,Saxony,East,No,0.88446,1450,23005,0.85754,0.91112
497,497,2002,Saxony-Anhalt,East,Yes,0.1149,131,23005,0.09648,0.12982
498,498,2002,Saxony-Anhalt,East,No,0.8851,840,23005,0.85566,0.92585
499,499,2002,Thuringa,East,Yes,0.11533,132,23005,0.09777,0.13316
500,500,2002,Thuringa,East,No,0.88467,835,23005,0.84696,0.92291
501,501,2003,Schleswig-Holstein,West,Yes,0.09695,73,22140,0.07917,0.11861
502,502,2003,Schleswig-Holstein,West,No,0.90305,594,22140,0.85022,0.95443
503,503,2003,Hamburg,West,Yes,0.10318,31,22140,0.07362,0.13619
504,504,2003,Hamburg,West,No,0.89682,263,22140,0.81699,0.97206
505,505,2003,Lower Saxony,West,Yes,0.09283,196,22140,0.08218,0.10518
506,506,2003,Lower Saxony,West,No,0.90717,1711,22140,0.87086,0.93673
507,507,2003,Bremen,West,No,1.0,149,22140,0.89678,1.11253
508,508,2003,North Rhine-Westphalia,West,Yes,0.09389,508,22140,0.08776,0.10067
509,509,2003,North Rhine-Westphalia,West,No,0.90611,4160,22140,0.88442,0.92552
510,510,2003,Hesse,West,Yes,0.1026,162,22140,0.08922,0.11414
511,511,2003,Hesse,West,No,0.8974,1336,22140,0.86296,0.94161
512,512,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.10112,146,22140,0.09025,0.11308
513,513,2003,"Rhineland-Palatinate, Saarland",West,No,0.89888,1206,22140,0.8664,0.92976
514,514,2003,Baden-Wuerttemberg,West,Yes,0.09338,287,22140,0.08375,0.10517
515,515,2003,Baden-Wuerttemberg,West,No,0.90662,2400,22140,0.8811,0.9427
516,516,2003,Bavaria,West,Yes,0.08546,328,22140,0.07718,0.09296
517,517,2003,Bavaria,West,No,0.91454,2798,22140,0.88554,0.93929
518,518,2003,Berlin,West,Yes,0.14449,65,22140,0.1169,0.17347
519,519,2003,Berlin,West,No,0.85551,383,22140,0.80129,0.9258
520,520,2003,Berlin,East,Yes,0.15892,72,22140,0.13278,0.18487
521,521,2003,Berlin,East,No,0.84108,303,22140,0.7774,0.89915
522,522,2003,Brandenburg,East,Yes,0.1009,109,22140,0.08801,0.11529
523,523,2003,Brandenburg,East,No,0.8991,833,22140,0.8611,0.94237
524,524,2003,Mecklenburg-Western Pomerania,East,Yes,0.10341,73,22140,0.08388,0.12242
525,525,2003,Mecklenburg-Western Pomerania,East,No,0.89659,453,22140,0.84157,0.95113
526,526,2003,Saxony,East,Yes,0.12265,202,22140,0.11062,0.13586
527,527,2003,Saxony,East,No,0.87735,1409,22140,0.84588,0.9084
528,528,2003,Saxony-Anhalt,East,Yes,0.09454,114,22140,0.08023,0.11084
529,529,2003,Saxony-Anhalt,East,No,0.90546,820,22140,0.87118,0.94383
530,530,2003,Thuringa,East,Yes,0.09866,120,22140,0.08157,0.11829
531,531,2003,Thuringa,East,No,0.90134,836,22140,0.85908,0.94765
532,532,2004,Schleswig-Holstein,West,Yes,0.06691,61,21592,0.05321,0.08096
533,533,2004,Schleswig-Holstein,West,No,0.93309,608,21592,0.88312,0.98587
534,534,2004,Hamburg,West,Yes,0.11407,34,21592,0.07849,0.15427
535,535,2004,Hamburg,West,No,0.88593,260,21592,0.81215,0.97293
536,536,2004,Lower Saxony,West,Yes,0.10229,215,21592,0.08968,0.11512
537,537,2004,Lower Saxony,West,No,0.89771,1670,21592,0.86293,0.92667
538,538,2004,Bremen,West,No,1.0,147,21592,0.88425,1.11818
539,539,2004,North Rhine-Westphalia,West,Yes,0.09727,497,21592,0.09086,0.1046
540,540,2004,North Rhine-Westphalia,West,No,0.90273,4046,21592,0.8815,0.92329
541,541,2004,Hesse,West,Yes,0.09887,161,21592,0.08483,0.11268
542,542,2004,Hesse,West,No,0.90113,1281,21592,0.87313,0.93108
543,543,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.09811,144,21592,0.0845,0.11089
544,544,2004,"Rhineland-Palatinate, Saarland",West,No,0.90189,1160,21592,0.86192,0.94918
545,545,2004,Baden-Wuerttemberg,West,Yes,0.10055,302,21592,0.09035,0.1126
546,546,2004,Baden-Wuerttemberg,West,No,0.89945,2303,21592,0.86878,0.93046
547,547,2004,Bavaria,West,Yes,0.09298,343,21592,0.08541,0.10123
548,548,2004,Bavaria,West,No,0.90702,2702,21592,0.88159,0.93359
549,549,2004,Berlin,West,Yes,0.1385,62,21592,0.10652,0.17104
550,550,2004,Berlin,West,No,0.8615,373,21592,0.80174,0.92576
551,551,2004,Berlin,East,Yes,0.20925,81,21592,0.17727,0.24484
552,552,2004,Berlin,East,No,0.79075,289,21592,0.7222,0.86038
553,553,2004,Brandenburg,East,Yes,0.11112,105,21592,0.09723,0.12704
554,554,2004,Brandenburg,East,No,0.88888,798,21592,0.84398,0.92921
555,555,2004,Mecklenburg-Western Pomerania,East,Yes,0.07991,61,21592,0.06622,0.09447
556,556,2004,Mecklenburg-Western Pomerania,East,No,0.92009,450,21592,0.86184,0.98024
557,557,2004,Saxony,East,Yes,0.1061,194,21592,0.09378,0.1196
558,558,2004,Saxony,East,No,0.8939,1377,21592,0.86434,0.92664
559,559,2004,Saxony-Anhalt,East,Yes,0.10333,116,21592,0.08717,0.1271
560,560,2004,Saxony-Anhalt,East,No,0.89667,807,21592,0.85089,0.93893
561,561,2004,Thuringa,East,Yes,0.0973,115,21592,0.07974,0.1129
562,562,2004,Thuringa,East,No,0.9027,830,21592,0.86107,0.94347
563,563,2005,Schleswig-Holstein,West,Yes,0.09105,75,20677,0.07601,0.10851
564,564,2005,Schleswig-Holstein,West,No,0.90895,571,20677,0.85872,0.97015
565,565,2005,Hamburg,West,Yes,0.13339,44,20677,0.09222,0.17789
566,566,2005,Hamburg,West,No,0.86661,243,20677,0.78511,0.94965
567,567,2005,Lower Saxony,West,Yes,0.1021,196,20677,0.08829,0.11506
568,568,2005,Lower Saxony,West,No,0.8979,1587,20677,0.8577,0.93378
569,569,2005,Bremen,West,No,1.0,125,20677,0.87334,1.13976
570,570,2005,North Rhine-Westphalia,West,Yes,0.10331,475,20677,0.09665,0.11142
571,571,2005,North Rhine-Westphalia,West,No,0.89669,3885,20677,0.87574,0.91851
572,572,2005,Hesse,West,Yes,0.10266,150,20677,0.08958,0.11652
573,573,2005,Hesse,West,No,0.89734,1218,20677,0.86015,0.93988
574,574,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.09636,122,20677,0.08355,0.11072
575,575,2005,"Rhineland-Palatinate, Saarland",West,No,0.90364,1118,20677,0.86884,0.93882
576,576,2005,Baden-Wuerttemberg,West,Yes,0.10623,299,20677,0.09582,0.11957
577,577,2005,Baden-Wuerttemberg,West,No,0.89377,2220,20677,0.8625,0.9249
578,578,2005,Bavaria,West,Yes,0.09424,317,20677,0.08331,0.10649
579,579,2005,Bavaria,West,No,0.90576,2582,20677,0.87039,0.93452
580,580,2005,Berlin,West,Yes,0.15293,66,20677,0.11782,0.18586
581,581,2005,Berlin,West,No,0.84707,347,20677,0.77657,0.91364
582,582,2005,Berlin,East,Yes,0.1699,63,20677,0.13735,0.20942
583,583,2005,Berlin,East,No,0.8301,279,20677,0.76385,0.91283
584,584,2005,Brandenburg,East,Yes,0.11106,109,20677,0.09727,0.13096
585,585,2005,Brandenburg,East,No,0.88894,773,20677,0.84518,0.93373
586,586,2005,Mecklenburg-Western Pomerania,East,Yes,0.11244,62,20677,0.08896,0.13787
587,587,2005,Mecklenburg-Western Pomerania,East,No,0.88756,440,20677,0.82236,0.95451
588,588,2005,Saxony,East,Yes,0.12138,196,20677,0.10391,0.13889
589,589,2005,Saxony,East,No,0.87862,1328,20677,0.8383,0.92338
590,590,2005,Saxony-Anhalt,East,Yes,0.10168,104,20677,0.08211,0.12552
591,591,2005,Saxony-Anhalt,East,No,0.89832,792,20677,0.85149,0.94916
592,592,2005,Thuringa,East,Yes,0.11068,101,20677,0.0836,0.13789
593,593,2005,Thuringa,East,No,0.88932,790,20677,0.84169,0.95406
594,594,2006,Schleswig-Holstein,West,Yes,0.07288,61,21953,0.06013,0.09006
595,595,2006,Schleswig-Holstein,West,No,0.92712,612,21953,0.88597,0.9782
596,596,2006,Hamburg,West,Yes,0.09133,42,21953,0.06375,0.12672
597,597,2006,Hamburg,West,No,0.90867,262,21953,0.8342,0.99238
598,598,2006,Lower Saxony,West,Yes,0.07541,158,21953,0.06405,0.08568
599,599,2006,Lower Saxony,West,No,0.92459,1804,21953,0.89041,0.96025
600,600,2006,Bremen,West,No,1.0,130,21953,0.86085,1.13291
601,601,2006,North Rhine-Westphalia,West,Yes,0.08523,395,21953,0.07692,0.09268
602,602,2006,North Rhine-Westphalia,West,No,0.91477,4153,21953,0.89238,0.93555
603,603,2006,Hesse,West,Yes,0.09511,133,21953,0.08263,0.10885
604,604,2006,Hesse,West,No,0.90489,1348,21953,0.87089,0.938
605,605,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.07955,92,21953,0.06411,0.09547
606,606,2006,"Rhineland-Palatinate, Saarland",West,No,0.92045,1198,21953,0.88274,0.96424
607,607,2006,Baden-Wuerttemberg,West,Yes,0.09846,288,21953,0.08736,0.11037
608,608,2006,Baden-Wuerttemberg,West,No,0.90154,2428,21953,0.8703,0.9294
609,609,2006,Bavaria,West,Yes,0.0818,280,21953,0.07164,0.09218
610,610,2006,Bavaria,West,No,0.9182,2860,21953,0.89252,0.94496
611,611,2006,Berlin,West,Yes,0.13144,56,21953,0.10414,0.15718
612,612,2006,Berlin,West,No,0.86856,378,21953,0.80822,0.92235
613,613,2006,Berlin,East,Yes,0.14725,52,21953,0.10945,0.18983
614,614,2006,Berlin,East,No,0.85275,294,21953,0.77813,0.92092
615,615,2006,Brandenburg,East,Yes,0.07062,79,21953,0.06021,0.0807
616,616,2006,Brandenburg,East,No,0.92938,859,21953,0.88738,0.98045
617,617,2006,Mecklenburg-Western Pomerania,East,Yes,0.0834,51,21953,0.07312,0.09533
618,618,2006,Mecklenburg-Western Pomerania,East,No,0.9166,498,21953,0.8514,0.9784
619,619,2006,Saxony,East,Yes,0.11769,185,21953,0.10447,0.1367
620,620,2006,Saxony,East,No,0.88231,1396,21953,0.84429,0.92001
621,621,2006,Saxony-Anhalt,East,Yes,0.09177,88,21953,0.07067,0.1131
622,622,2006,Saxony-Anhalt,East,No,0.90823,825,21953,0.85846,0.96254
623,623,2006,Thuringa,East,Yes,0.08331,93,21953,0.06381,0.10128
624,624,2006,Thuringa,East,No,0.91669,855,21953,0.85768,0.9703
625,625,2007,Schleswig-Holstein,West,Yes,0.07625,57,20491,0.05822,0.09663
626,626,2007,Schleswig-Holstein,West,No,0.92375,556,20491,0.86428,0.98224
627,627,2007,Hamburg,West,Yes,0.06112,32,20491,0.04887,0.0756
628,628,2007,Hamburg,West,No,0.93888,261,20491,0.84049,1.02005
629,629,2007,Lower Saxony,West,Yes,0.08567,165,20491,0.07533,0.09784
630,630,2007,Lower Saxony,West,No,0.91433,1661,20491,0.883,0.94733
631,631,2007,Bremen,West,No,1.0,129,20491,0.8744,1.11495
632,632,2007,North Rhine-Westphalia,West,Yes,0.07955,367,20491,0.07186,0.08722
633,633,2007,North Rhine-Westphalia,West,No,0.92045,3836,20491,0.8967,0.94338
634,634,2007,Hesse,West,Yes,0.09891,128,20491,0.0841,0.11241
635,635,2007,Hesse,West,No,0.90109,1265,20491,0.86003,0.94571
636,636,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.08708,93,20491,0.07202,0.10172
637,637,2007,"Rhineland-Palatinate, Saarland",West,No,0.91292,1081,20491,0.87114,0.9586
638,638,2007,Baden-Wuerttemberg,West,Yes,0.09833,259,20491,0.08766,0.1107
639,639,2007,Baden-Wuerttemberg,West,No,0.90167,2229,20491,0.87215,0.93299
640,640,2007,Bavaria,West,Yes,0.07743,257,20491,0.06849,0.08523
641,641,2007,Bavaria,West,No,0.92257,2697,20491,0.89362,0.95273
642,642,2007,Berlin,West,Yes,0.11743,48,20491,0.09358,0.14824
643,643,2007,Berlin,West,No,0.88257,359,20491,0.79605,0.94226
644,644,2007,Berlin,East,Yes,0.13064,47,20491,0.10312,0.17278
645,645,2007,Berlin,East,No,0.86936,297,20491,0.79445,0.95367
646,646,2007,Brandenburg,East,Yes,0.08719,75,20491,0.06779,0.11167
647,647,2007,Brandenburg,East,No,0.91281,786,20491,0.86444,0.97558
648,648,2007,Mecklenburg-Western Pomerania,East,Yes,0.09467,54,20491,0.0769,0.11552
649,649,2007,Mecklenburg-Western Pomerania,East,No,0.90533,455,20491,0.84589,0.96849
650,650,2007,Saxony,East,Yes,0.12616,178,20491,0.10716,0.14661
651,651,2007,Saxony,East,No,0.87384,1338,20491,0.83887,0.92195
652,652,2007,Saxony-Anhalt,East,Yes,0.09806,98,20491,0.07826,0.12335
653,653,2007,Saxony-Anhalt,East,No,0.90194,773,20491,0.85786,0.9518
654,654,2007,Thuringa,East,Yes,0.08705,102,20491,0.07515,0.09968
655,655,2007,Thuringa,East,No,0.91295,808,20491,0.85754,0.97488
656,656,2008,Schleswig-Holstein,West,Yes,0.0992,51,19299,0.07728,0.12624
657,657,2008,Schleswig-Holstein,West,No,0.9008,502,19299,0.84841,0.96926
658,658,2008,Hamburg,West,Yes,0.07365,31,19299,0.05436,0.09836
659,659,2008,Hamburg,West,No,0.92635,249,19299,0.82902,1.03028
660,660,2008,Lower Saxony,West,Yes,0.09428,156,19299,0.08319,0.10762
661,661,2008,Lower Saxony,West,No,0.90572,1584,19299,0.87266,0.9396
662,662,2008,Bremen,West,No,1.0,120,19299,0.86909,1.1389
663,663,2008,North Rhine-Westphalia,West,Yes,0.08973,361,19299,0.0825,0.09869
664,664,2008,North Rhine-Westphalia,West,No,0.91027,3567,19299,0.88221,0.93372
665,665,2008,Hesse,West,Yes,0.09676,118,19299,0.08339,0.11063
666,666,2008,Hesse,West,No,0.90324,1196,19299,0.86365,0.94812
667,667,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.07077,80,19299,0.05691,0.08098
668,668,2008,"Rhineland-Palatinate, Saarland",West,No,0.92923,1017,19299,0.88091,0.97257
669,669,2008,Baden-Wuerttemberg,West,Yes,0.09719,254,19299,0.08706,0.10736
670,670,2008,Baden-Wuerttemberg,West,No,0.90281,2105,19299,0.86341,0.93413
671,671,2008,Bavaria,West,Yes,0.0797,255,19299,0.06915,0.092
672,672,2008,Bavaria,West,No,0.9203,2496,19299,0.88968,0.9474
673,673,2008,Berlin,West,Yes,0.10645,46,19299,0.08165,0.13796
674,674,2008,Berlin,West,No,0.89355,341,19299,0.81017,0.98206
675,675,2008,Berlin,East,Yes,0.12128,40,19299,0.09813,0.15574
676,676,2008,Berlin,East,No,0.87872,294,19299,0.80056,0.94907
677,677,2008,Brandenburg,East,Yes,0.08816,84,19299,0.07412,0.1088
678,678,2008,Brandenburg,East,No,0.91184,739,19299,0.84903,0.96222
