year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
1994,Thüringen,Ostdeutschland,Nein,0.0457124842370744,16642,0.04253918998206715,0.04888577849208165
1994,Brandenburg,Ostdeutschland,Nein,0.04019546027742749,16642,0.0372112239316227,0.04317969662323229
1994,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.027979192938209333,16642,0.02547361056673184,0.030484775309686827
1994,Nordrhein-Westfalen,Westdeutschland,Ja,0.020885876418663303,16642,0.01871319363950078,0.023058559197825824
1994,Berlin,Westdeutschland,Nein,0.020491803278688523,16642,0.0183392820720158,0.022644324485361245
1994,Schleswig-Holstein,Westdeutschland,Nein,0.019546027742749054,16642,0.01744275219357475,0.02164930329192336
1994,Berlin,Ostdeutschland,Nein,0.01733921815889029,16642,0.015356002788037742,0.01932243352974284
1994,Baden-Württemberg,Westdeutschland,Ja,0.012531525851197982,16642,0.01084140830943974,0.014221643392956224
1994,Hamburg,Westdeutschland,Nein,0.01048234552332913,16642,0.008934974992673001,0.01202971605398526
1994,Bayern,Westdeutschland,Ja,0.010167087011349307,16642,0.008642920104329354,0.01169125391836926
1994,Sachsen,Ostdeutschland,Ja,0.00993064312736444,16642,0.008424123446298145,0.011437162808430735
1994,Niedersachsen,Westdeutschland,Ja,0.007329760403530896,16642,0.006033773231716505,0.008625747575345287
1994,Hessen,Westdeutschland,Ja,0.007093316519546027,16642,0.005818251887819523,0.008368381151272532
1994,Bremen,Westdeutschland,Nein,0.006620428751576293,16642,0.0053883059835976395,0.007852551519554945
1994,Brandenburg,Ostdeutschland,Ja,0.006462799495586381,16642,0.005245336639345232,0.00768026235182753
1994,Thüringen,Ostdeutschland,Ja,0.005989911727616645,16642,0.004817557322256136,0.007162266132977155
1994,Sachsen-Anhalt,Ostdeutschland,Ja,0.004492433795712484,16642,0.003476380619148923,0.005508486972276046
1994,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004098360655737705,16642,0.003127701795912543,0.005069019515562868
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.003940731399747793,16642,0.002988846756888007,0.00489261604260758
1994,Berlin,Ostdeutschland,Ja,0.0029949558638083227,16642,0.002164728193674537,0.0038251835339421086
1994,Schleswig-Holstein,Westdeutschland,Ja,0.0026796973518284995,16642,0.001894256445073912,0.003465138258583087
1994,Berlin,Westdeutschland,Ja,0.002364438839848676,16642,0.0016265289762466923,0.0031023487034506593
1994,Hamburg,Westdeutschland,Ja,0.0004728877679697352,16642,0.00014257174408425745,0.0008032037918552129
1994,Bremen,Westdeutschland,Ja,0.00015762925598991173,16642,-3.310886233646456e-05,0.000348367374316288
1995,Nordrhein-Westfalen,Westdeutschland,Nein,0.1718726075639259,17246,0.16624188941862258,0.1775033257092292
1995,Baden-Württemberg,Westdeutschland,Nein,0.12180370540499158,17246,0.11692237808191594,0.12668503272806722
1995,Bayern,Westdeutschland,Nein,0.11529627928341754,17246,0.11052957232689757,0.12006298623993751
1995,Sachsen,Ostdeutschland,Nein,0.07295973051600062,17246,0.06907820191177673,0.0768412591202245
1995,Niedersachsen,Westdeutschland,Nein,0.07089266574797122,17246,0.06706225384513188,0.07472307765081056
1995,Hessen,Westdeutschland,Nein,0.06484458735262594,17246,0.06116930557033842,0.06851986913491345
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.048997090797733886,17246,0.04577536963047625,0.05221881196499152
1995,Sachsen-Anhalt,Ostdeutschland,Nein,0.04585821466850406,17246,0.042736257720950924,0.048980171616057194
1995,Thüringen,Ostdeutschland,Nein,0.0437145919461032,17246,0.04066305340598127,0.04676613048622513
1995,Brandenburg,Ostdeutschland,Nein,0.03797274536824376,17246,0.035120140841898365,0.04082534989458915
1995,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.027178073801868013,17246,0.024751251973893478,0.02960489562984255
1995,Nordrhein-Westfalen,Westdeutschland,Ja,0.022431480630837546,17246,0.020221367755084624,0.024641593506590467
1995,Berlin,Westdeutschland,Nein,0.021359669269637116,17246,0.019201822026537155,0.023517516512737077
1995,Schleswig-Holstein,Westdeutschland,Nein,0.01906293063849334,17246,0.01702200450060951,0.02110385677637717
1995,Berlin,Ostdeutschland,Nein,0.01615372837237789,17246,0.014272195152610242,0.01803526159214554
1995,Baden-Württemberg,Westdeutschland,Ja,0.013244526106262441,17246,0.011538306750227068,0.014950745462297814
1995,Bayern,Westdeutschland,Ja,0.01140713520134742,17246,0.009822209490026287,0.012992060912668553
1995,Sachsen,Ostdeutschland,Ja,0.009416628387689481,17246,0.007975160030784474,0.010858096744594488
1995,Hamburg,Westdeutschland,Nein,0.009263512478946563,17246,0.007833700916301067,0.010693324041592059
1995,Niedersachsen,Westdeutschland,Ja,0.008268259072117593,17246,0.006916759149551781,0.009619758994683404
1995,Hessen,Westdeutschland,Ja,0.006737099984688409,17246,0.005516198887784038,0.007958001081592779
1995,Bremen,Westdeutschland,Nein,0.006507426121574031,17246,0.005307377572401192,0.007707474670746871
1995,Sachsen-Anhalt,Ostdeutschland,Ja,0.005818404532230899,17246,0.004683271670719144,0.006953537393742654
1995,Brandenburg,Ostdeutschland,Ja,0.005818404532230899,17246,0.004683271670719144,0.006953537393742654
1995,Thüringen,Ostdeutschland,Ja,0.005588730669116521,17246,0.004476098814783888,0.006701362523449154
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004593477262287551,17246,0.003584264097475997,0.005602690427099106
1995,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0039044556729444188,17246,0.002973685135859604,0.004835226210029233
1995,Berlin,Westdeutschland,Ja,0.002756086357372531,17246,0.0019736320451534985,0.0035385406695915634
1995,Berlin,Ostdeutschland,Ja,0.0025264124942581535,17246,0.00177718326308597,0.003275641725430337
1995,Schleswig-Holstein,Westdeutschland,Ja,0.002373296585515235,17246,0.0016470703729818859,0.0030995227980485838
1995,Hamburg,Westdeutschland,Ja,0.0008421374980860511,17246,0.00040920474968407684,0.0012750702464880254
1995,Bremen,Westdeutschland,Ja,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1996,Nordrhein-Westfalen,Westdeutschland,Nein,0.17420461634435433,16862,0.16847972057638594,0.17992951211232272
1996,Baden-Württemberg,Westdeutschland,Nein,0.11993137866500311,16862,0.11502765249986933,0.12483510483013689
1996,Bayern,Westdeutschland,Nein,0.11618839675608235,16862,0.11135154521251941,0.12102524829964528
1996,Sachsen,Ostdeutschland,Nein,0.07540548970679975,16862,0.07142002776310656,0.07939095165049294
1996,Niedersachsen,Westdeutschland,Nein,0.07174048658764816,16862,0.06784538855733059,0.07563558461796573
1996,Hessen,Westdeutschland,Nein,0.06441048034934498,16862,0.060705188065880114,0.06811577263280984
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0488927011852776,16862,0.04563779630224189,0.05214760606831331
1996,Sachsen-Anhalt,Ostdeutschland,Nein,0.045539613225202745,16862,0.042392769674233534,0.048686456776171956
1996,Thüringen,Ostdeutschland,Nein,0.044915782907049284,16862,0.04178954625766866,0.04804201955642991
1996,Brandenburg,Ostdeutschland,Nein,0.03961322520274485,16862,0.036669178359979945,0.042557272045509756
1996,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.026746724890829694,16862,0.024311440017636517,0.02918200976402287
1996,Nordrhein-Westfalen,Westdeutschland,Ja,0.021210230817217717,16862,0.0190354327576633,0.023385028876772133
1996,Berlin,Westdeutschland,Nein,0.020820336868371803,16862,0.01866519136145257,0.022975482375291036
1996,Schleswig-Holstein,Westdeutschland,Nein,0.01957267623206488,16862,0.017481771054444123,0.021663581409685634
1996,Berlin,Ostdeutschland,Nein,0.015751715533374924,16862,0.013872321723169136,0.01763110934358071
1996,Bayern,Westdeutschland,Ja,0.011540860885839051,16862,0.009928731135739742,0.01315299063593836
1996,Baden-Württemberg,Westdeutschland,Ja,0.011228945726762321,16862,0.009638499858078556,0.012819391595446086
1996,Sachsen,Ostdeutschland,Ja,0.009513412351840299,16862,0.008048222206274332,0.010978602497406266
1996,Hamburg,Westdeutschland,Nein,0.008733624454148471,16862,0.007329214260783108,0.010138034647513835
1996,Niedersachsen,Westdeutschland,Ja,0.008109794135995009,16862,0.006756044836724874,0.009463543435265143
1996,Bremen,Westdeutschland,Nein,0.006472239550842171,16862,0.00526186767586505,0.007682611425819292
1996,Brandenburg,Ostdeutschland,Ja,0.006082345601996257,16862,0.004908766741711099,0.007255924462281415
1996,Sachsen-Anhalt,Ostdeutschland,Ja,0.005692451653150343,16862,0.004556887766821516,0.00682801553947917
1996,Thüringen,Ostdeutschland,Ja,0.005536494073611978,16862,0.004416506062676325,0.006656482084547631
1996,Hessen,Westdeutschland,Ja,0.005146600124766063,16862,0.004066556528636519,0.0062266437208956076
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004366812227074236,16862,0.0033715592851029817,0.0053620651690454895
1996,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0037429819089207735,16862,0.0028212681090534035,0.004664695708788144
1996,Berlin,Ostdeutschland,Ja,0.0026512788521522146,16862,0.001875116183885256,0.0034274415204191733
1996,Schleswig-Holstein,Westdeutschland,Ja,0.002261384903306301,16862,0.0015444212102872002,0.0029783485963254014
1996,Berlin,Westdeutschland,Ja,0.002183406113537118,16862,0.0014788847760509771,0.0028879274510232584
1996,Hamburg,Westdeutschland,Ja,0.001091703056768559,16862,0.0005932587931671601,0.0015901473203699576
1996,Bremen,Westdeutschland,Ja,0.0007018091079226451,16862,0.0003020866221563228,0.0011015315936889673
1997,Nordrhein-Westfalen,Westdeutschland,Nein,0.1735261401557286,16487,0.16774541572737425,0.17930686458408293
1997,Baden-Württemberg,Westdeutschland,Nein,0.12156364214206261,16487,0.11657546054943865,0.12655182373468657
1997,Bayern,Westdeutschland,Nein,0.11663753376767837,16487,0.11173778415086721,0.12153728338448952
1997,Sachsen,Ostdeutschland,Nein,0.07571905291593835,16487,0.0716808341808338,0.07975727165104289
1997,Niedersachsen,Westdeutschland,Nein,0.07269982520260607,16487,0.06873647811978585,0.07666317228542628
1997,Hessen,Westdeutschland,Nein,0.059987287462259654,16487,0.05636250683590246,0.06361206808861686
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05108851104401716,16487,0.04772757902941187,0.054449443058622454
1997,Thüringen,Ostdeutschland,Nein,0.04560622914349277,16487,0.042421583370499436,0.04879087491648611
1997,Sachsen-Anhalt,Ostdeutschland,Nein,0.04528841569998411,16487,0.04211435730365809,0.04846247409631013
1997,Brandenburg,Ostdeutschland,Nein,0.04004449388209121,16487,0.037051662777189576,0.04303732498699285
1997,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02677578261560464,16487,0.024311657287572626,0.029239907943636657
1997,Nordrhein-Westfalen,Westdeutschland,Ja,0.022485301128237725,16487,0.0202222401575405,0.02474836209893495
1997,Berlin,Westdeutschland,Nein,0.01978388685841411,16487,0.017658186817540646,0.021909586899287577
1997,Schleswig-Holstein,Westdeutschland,Nein,0.018750993167010965,16487,0.016680437050742764,0.020821549283279166
1997,Berlin,Ostdeutschland,Nein,0.015970125536310185,16487,0.014056559037270171,0.0178836920353502
1997,Baden-Württemberg,Westdeutschland,Ja,0.011600190688066106,16487,0.009965693630693492,0.01323468774543872
1997,Bayern,Westdeutschland,Ja,0.010567296996662959,16487,0.009006449976851946,0.012128144016473972
1997,Sachsen,Ostdeutschland,Ja,0.009057683139996822,16487,0.0076115176232638,0.010503848656729844
1997,Hamburg,Westdeutschland,Nein,0.008580962974733831,16487,0.007173030282538637,0.009988895666929025
1997,Niedersachsen,Westdeutschland,Ja,0.00778642936596218,16487,0.006444724459791389,0.009128134272132972
1997,Bremen,Westdeutschland,Nein,0.006674082313681869,16487,0.005431208850860602,0.007916955776503136
1997,Brandenburg,Ostdeutschland,Ja,0.006197362148418878,16487,0.004999411953278169,0.007395312343559588
1997,Sachsen-Anhalt,Ostdeutschland,Ja,0.006038455426664548,16487,0.004855868765931616,0.00722104208739748
1997,Hessen,Westdeutschland,Ja,0.005959002065787383,16487,0.004784174390178983,0.007133829741395783
1997,Thüringen,Ostdeutschland,Ja,0.005641188622278723,16487,0.004497936210299161,0.006784441034258284
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0042110281264897504,16487,0.003222559295073536,0.005199496957905964
1997,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0032575877959637694,16487,0.00238777701522339,0.004127398576704149
1997,Berlin,Ostdeutschland,Ja,0.0025425075480692834,16487,0.0017737956974506414,0.0033112193986879253
1997,Schleswig-Holstein,Westdeutschland,Ja,0.002383600826314953,16487,0.001639239491766936,0.0031279621608629703
1997,Berlin,Westdeutschland,Ja,0.0017479739392976322,16487,0.001110337938510749,0.0023856099400845153
1997,Hamburg,Westdeutschland,Ja,0.0011123470522803114,16487,0.0006035275732221097,0.0016211665313385132
1997,Bremen,Westdeutschland,Ja,0.000715080247894486,16487,0.00030703595295848045,0.0011231245428304916
1998,Nordrhein-Westfalen,Westdeutschland,Nein,0.18179869990713624,18147,0.17618719792146584,0.18741020189280663
1998,Bayern,Westdeutschland,Nein,0.1202228730623616,18147,0.1154909950902492,0.124954751034474
1998,Baden-Württemberg,Westdeutschland,Nein,0.11586541895849703,18147,0.11120859566515066,0.1205222422518434
1998,Niedersachsen,Westdeutschland,Nein,0.07514822487320523,18147,0.0713124855741764,0.07898396417223406
1998,Sachsen,Ostdeutschland,Nein,0.07443388813486677,18147,0.07061494908527703,0.07825282718445652
1998,Hessen,Westdeutschland,Nein,0.06064718908493464,18147,0.05717444036629062,0.06411993780357866
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.051432245160368595,18147,0.04821854339111671,0.05464594692962048
1998,Thüringen,Ostdeutschland,Nein,0.04628902064433174,18147,0.04323198122306992,0.04934606006559356
1998,Sachsen-Anhalt,Ostdeutschland,Nein,0.04364597471247946,18147,0.04067338414636441,0.046618565278594516
1998,Brandenburg,Ostdeutschland,Nein,0.038288449174941064,18147,0.03549648426321654,0.04108041408666559
1998,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02557325523251661,18147,0.023276465405057067,0.027870045059976152
1998,Schleswig-Holstein,Westdeutschland,Nein,0.022144438888492036,18147,0.020003405959033563,0.02428547181795051
1998,Berlin,Westdeutschland,Nein,0.018287020501464392,18147,0.016337546740702136,0.020236494262226647
1998,Nordrhein-Westfalen,Westdeutschland,Ja,0.0181441531537967,18147,0.016202168164812136,0.020086138142781266
1998,Berlin,Ostdeutschland,Nein,0.014429602114436746,18147,0.012694501533973942,0.01616470269489955
1998,Baden-Württemberg,Westdeutschland,Ja,0.01150082148724909,18147,0.00994948417059572,0.01305215880390246
1998,Bayern,Westdeutschland,Ja,0.011286520465747553,18147,0.009749537989341854,0.012823502942153252
1998,Hamburg,Westdeutschland,Nein,0.009500678619901422,18147,0.008089252804256418,0.010912104435546426
1998,Niedersachsen,Westdeutschland,Ja,0.009000642903064505,18147,0.007626515172728408,0.010374770633400601
1998,Sachsen,Ostdeutschland,Ja,0.008214872490892207,18147,0.006901575767012533,0.00952816921477188
1998,Bremen,Westdeutschland,Nein,0.006429030645046074,18147,0.0052661748902071955,0.007591886399884953
1998,Hessen,Westdeutschland,Ja,0.005714693906707622,18147,0.004617948942150948,0.006811438871264296
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00528609186370455,18147,0.004231049010386344,0.006341134717022756
1998,Sachsen-Anhalt,Ostdeutschland,Ja,0.005214658189870705,18147,0.004166730626396545,0.006262585753344864
1998,Brandenburg,Ostdeutschland,Ja,0.005071790842203014,18147,0.004038243935258214,0.006105337749147815
1998,Thüringen,Ostdeutschland,Ja,0.004786056146867633,18147,0.0037819011067247842,0.005790211187010482
1998,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003357382670190728,18147,0.0025157476443503535,0.004199017696031102
1998,Berlin,Westdeutschland,Ja,0.0025001785841845844,18147,0.0017735782714453914,0.0032267788969237775
1998,Schleswig-Holstein,Westdeutschland,Ja,0.0021430102150153583,18147,0.0014701886168599096,0.002815831813170807
1998,Berlin,Ostdeutschland,Ja,0.0017858418458461319,18147,0.0011715326563624747,0.002400151035329789
1998,Hamburg,Westdeutschland,Ja,0.0012143724551753696,18147,0.0007076551366706677,0.0017210897736800717
1998,Bremen,Westdeutschland,Ja,0.0006429030645046075,18147,0.0002741065990079372,0.0010116995300012777
1999,Nordrhein-Westfalen,Westdeutschland,Nein,0.17929086449119155,17396,0.17359046770788963,0.18499126127449347
1999,Bayern,Westdeutschland,Nein,0.12049357020738868,17396,0.11565593832766148,0.1253312020871159
1999,Baden-Württemberg,Westdeutschland,Nein,0.1146956069278228,17396,0.10996026794841084,0.11943094590723476
1999,Niedersachsen,Westdeutschland,Nein,0.07552218835947372,17396,0.07159558620261598,0.07944879051633146
1999,Sachsen,Ostdeutschland,Nein,0.07522485690923958,17396,0.07130536176308828,0.07914435205539087
1999,Hessen,Westdeutschland,Nein,0.05924329145915409,17396,0.05573504881373653,0.06275153410457165
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.051066676577715006,17396,0.047795394319637974,0.05433795883579204
1999,Thüringen,Ostdeutschland,Nein,0.047796030625139374,17396,0.04462578960545711,0.05096627164482164
1999,Sachsen-Anhalt,Ostdeutschland,Nein,0.04422805322232959,17396,0.04117272815492951,0.047283378289729665
1999,Brandenburg,Ostdeutschland,Nein,0.03872742139299785,17396,0.03586018210239428,0.04159466068360142
1999,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.025496171857578236,17396,0.023153774143625433,0.02783856957153104
1999,Schleswig-Holstein,Westdeutschland,Nein,0.02177952872965138,17396,0.019610456648281024,0.023948600811021736
1999,Nordrhein-Westfalen,Westdeutschland,Ja,0.017988552739165987,17396,0.016013458788068157,0.019963646690263816
1999,Berlin,Westdeutschland,Nein,0.017245224113580614,17396,0.015310636625174578,0.01917981160198665
1999,Berlin,Ostdeutschland,Nein,0.013825912435887907,17396,0.012090690351571034,0.01556113452020478
1999,Bayern,Westdeutschland,Ja,0.011670259421690329,17396,0.010074297375596284,0.013266221467784374
1999,Baden-Württemberg,Westdeutschland,Ja,0.011595926559131792,17396,0.010004995489976354,0.013186857628287231
1999,Niedersachsen,Westdeutschland,Ja,0.00958893927005129,17396,0.008140753096319554,0.011037125443783026
1999,Hamburg,Westdeutschland,Nein,0.008994276369582993,17396,0.0075912928571603335,0.010397259882005653
1999,Sachsen,Ostdeutschland,Ja,0.008473946331673234,17396,0.007111792075865631,0.009836100587480835
1999,Sachsen-Anhalt,Ostdeutschland,Ja,0.006169627592358582,17396,0.0050059920459445085,0.007333263138772655
1999,Bremen,Westdeutschland,Nein,0.006020961867241508,17396,0.00487134554027209,0.0071705781942109255
1999,Hessen,Westdeutschland,Ja,0.00594662900468297,17396,0.004804088394521521,0.0070891696148444195
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005500631829331748,17396,0.004401524974634261,0.006599738684029235
1999,Brandenburg,Ostdeutschland,Ja,0.004905968928863451,17396,0.0038676618160073564,0.0059442760417195446
1999,Thüringen,Ostdeutschland,Ja,0.004682970341187839,17396,0.0036684218883884616,0.005697518793987217
1999,Berlin,Westdeutschland,Ja,0.003939641715602468,17396,0.0030087427158674686,0.004870540715337467
1999,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003567977402809782,17396,0.0026819110247064105,0.004454043780913153
1999,Berlin,Ostdeutschland,Ja,0.0026016501895487995,17396,0.0018446601839789043,0.0033586401951186946
1999,Schleswig-Holstein,Westdeutschland,Ja,0.0020813201516390397,17396,0.001404071120327089,0.00275856918295099
1999,Hamburg,Westdeutschland,Ja,0.0011893258009365941,17396,0.0006771449001832255,0.0017015067016899628
1999,Bremen,Westdeutschland,Ja,0.00044599717535122275,17396,0.0001322350217139171,0.0007597593289885284
2000,Nordrhein-Westfalen,Westdeutschland,Nein,0.19525355140580872,30607,0.19081261356027146,0.19969448925134597
2000,Bayern,Westdeutschland,Nein,0.12789276229819163,30607,0.12415119450337311,0.13163433009301015
2000,Baden-Württemberg,Westdeutschland,Nein,0.1109893352442777,30607,0.10747016886296516,0.11450850162559024
2000,Niedersachsen,Westdeutschland,Nein,0.07642372381233402,30607,0.07344729039694065,0.07940015722772739
2000,Sachsen,Ostdeutschland,Nein,0.06504236395059647,30607,0.062279625228852234,0.0678051026723407
2000,Hessen,Westdeutschland,Nein,0.06285039834759516,30607,0.06013142989044751,0.06556936680474282
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.056527420646629856,30607,0.05394016159291748,0.05911467970034223
2000,Thüringen,Ostdeutschland,Nein,0.03941322766935042,30607,0.03723333559906486,0.041593119739635975
2000,Sachsen-Anhalt,Ostdeutschland,Nein,0.0390760021919656,30607,0.03690507493237763,0.041246929451553574
2000,Brandenburg,Ostdeutschland,Nein,0.03734772162036842,30607,0.03522343816039653,0.0394720050803403
2000,Schleswig-Holstein,Westdeutschland,Nein,0.027188804114150825,30607,0.02536677621542768,0.02901083201287397
2000,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020823673228512415,30607,0.019223913307357635,0.022423433149667195
2000,Nordrhein-Westfalen,Westdeutschland,Ja,0.018842473548876616,30607,0.017319178548914634,0.0203657685488386
2000,Berlin,Westdeutschland,Nein,0.015470218775028454,30607,0.014087581228926796,0.01685285632113011
2000,Berlin,Ostdeutschland,Nein,0.013615478649411964,30607,0.012317148116298615,0.014913809182525313
2000,Bayern,Westdeutschland,Ja,0.012013657631834086,30607,0.010793098608515597,0.013234216655152575
2000,Baden-Württemberg,Westdeutschland,Ja,0.011423513046410656,30607,0.010232954741287494,0.012614071351533819
2000,Hamburg,Westdeutschland,Nein,0.011212747123045146,30607,0.010033097229137965,0.012392397016952326
2000,Sachsen,Ostdeutschland,Ja,0.008641402857985921,30607,0.007604463869018275,0.009678341846953568
2000,Niedersachsen,Westdeutschland,Ja,0.007545420056485268,30607,0.006575931425004378,0.008514908687966158
2000,Bremen,Westdeutschland,Nein,0.007166041394427349,30607,0.006221059130461012,0.008111023658393685
2000,Hessen,Westdeutschland,Ja,0.0066602031783501246,30607,0.005748951489402049,0.0075714548672982
2000,Sachsen-Anhalt,Ostdeutschland,Ja,0.004763309868060532,30607,0.003991938888206298,0.0055346808479147655
2000,Brandenburg,Ostdeutschland,Ja,0.004679003498714328,30607,0.003914456905578229,0.005443550091850427
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004426084390675715,30607,0.003682393795431699,0.0051697749859197315
2000,Thüringen,Ostdeutschland,Ja,0.0037937866205791848,30607,0.0031050443104590274,0.004482528930699343
2000,Berlin,Westdeutschland,Ja,0.0026556506344054295,30607,0.0020790783985680057,0.0032322228702428533
2000,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0024448847110399193,30607,0.0018916067999345627,0.002998162622145276
2000,Schleswig-Holstein,Westdeutschland,Ja,0.0020655060489820007,30607,0.001556866714425383,0.0025741453835386183
2000,Berlin,Ostdeutschland,Ja,0.0018547401256164904,30607,0.0013726989935163073,0.0023367812577166735
2000,Hamburg,Westdeutschland,Ja,0.0012645955401930616,30607,0.0008664455262098047,0.0016627455541763185
2000,Bremen,Westdeutschland,Ja,0.0006322977700965308,30607,0.00035067408983824083,0.0009139214503548208
2001,Nordrhein-Westfalen,Westdeutschland,Nein,0.19164198445020364,27798,0.18701501640419288,0.1962689524962144
2001,Bayern,Westdeutschland,Nein,0.12611069974083672,27798,0.12220810482205584,0.13001329465961758
2001,Baden-Württemberg,Westdeutschland,Nein,0.10727508330248056,27798,0.10363712636074404,0.11091304024421708
2001,Niedersachsen,Westdeutschland,Nein,0.07696223620881155,27798,0.07382896585300251,0.0800955065646206
2001,Sachsen,Ostdeutschland,Nein,0.06682710107367641,27798,0.06389143491898353,0.0697627672283693
2001,Hessen,Westdeutschland,Nein,0.06150499814883376,27798,0.058680635347239815,0.06432936095042771
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05683080340614587,27798,0.05410913007297351,0.05955247673931824
2001,Sachsen-Anhalt,Ostdeutschland,Nein,0.04044798222880415,27798,0.03813201724764448,0.04276394720996382
2001,Thüringen,Ostdeutschland,Nein,0.03878193261754906,27798,0.03651219851746401,0.041051666717634105
2001,Brandenburg,Ostdeutschland,Nein,0.03794890781192151,27798,0.03570270997259354,0.04019510565124949
2001,Schleswig-Holstein,Westdeutschland,Nein,0.02702702702702703,27798,0.025120693779057447,0.02893336027499661
2001,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021288411699370603,27798,0.01959154279333185,0.022985280605409355
2001,Nordrhein-Westfalen,Westdeutschland,Ja,0.020779340984820437,27798,0.019102447549086125,0.02245623442055475
2001,Berlin,Westdeutschland,Nein,0.01726212513883747,27798,0.015730983830279453,0.018793266447395485
2001,Berlin,Ostdeutschland,Nein,0.013467234357645316,27798,0.01211221886123411,0.014822249854056523
2001,Bayern,Westdeutschland,Ja,0.01249537208441318,27798,0.011189521576353455,0.013801222592472906
2001,Baden-Württemberg,Westdeutschland,Ja,0.011292114031840059,27798,0.010049972958344425,0.012534255105335693
2001,Hamburg,Westdeutschland,Nein,0.010875601629026286,27798,0.009656327387679093,0.01209487587037348
2001,Sachsen,Ostdeutschland,Ja,0.007960014809329877,27798,0.006915364775840765,0.009004664842818989
2001,Niedersachsen,Westdeutschland,Ja,0.007265827471306923,27798,0.006267418849956967,0.008264236092656878
2001,Bremen,Westdeutschland,Nein,0.006479081821547575,27798,0.005535901923621262,0.007422261719473888
2001,Hessen,Westdeutschland,Ja,0.006340244353942984,27798,0.0054071594902984355,0.007273329217587533
2001,Brandenburg,Ostdeutschland,Ja,0.0056460570159200295,27798,0.004765226350348932,0.006526887681491127
2001,Sachsen-Anhalt,Ostdeutschland,Ja,0.005229544613106257,27798,0.004381648447366421,0.006077440778846093
2001,Thüringen,Ostdeutschland,Ja,0.0048593113661606815,27798,0.004041828042702868,0.005676794689618495
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0047667530544242874,27798,0.003957055065357437,0.005576451043491138
2001,Schleswig-Holstein,Westdeutschland,Ja,0.0027767493520918177,27798,0.0021581437715695296,0.003395354932614106
2001,Berlin,Ostdeutschland,Ja,0.0027304701962236207,27798,0.002117027088602977,0.0033439133038442644
2001,Berlin,Westdeutschland,Ja,0.002499074416882636,27798,0.0019121319351076205,0.0030860168986576514
2001,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0021751203258052573,27798,0.0016274513956461767,0.002722789255964338
2001,Hamburg,Westdeutschland,Ja,0.0017123287671232876,27798,0.0012262902061927847,0.0021983673280537904
2001,Bremen,Westdeutschland,Ja,0.0007404664938911515,27798,0.0004206939646566398,0.001060239023125663
2002,Nordrhein-Westfalen,Westdeutschland,Nein,0.1914198702387783,28961,0.1868887630544911,0.1959509774230655
2002,Bayern,Westdeutschland,Nein,0.12843712759853468,28961,0.12458372889023694,0.1322905263068324
2002,Baden-Württemberg,Westdeutschland,Nein,0.10954671845345809,28961,0.10594960156747615,0.11314383533944003
2002,Niedersachsen,Westdeutschland,Nein,0.0781656883082491,28961,0.07507408468704793,0.08125729192945028
2002,Hessen,Westdeutschland,Nein,0.06457165555898839,28961,0.06174107501023342,0.06740223610774336
2002,Sachsen,Ostdeutschland,Nein,0.06395374497947655,28961,0.06113581018214085,0.06677167977681224
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05464094981683365,28961,0.052023328566747205,0.057258571066920096
2002,Sachsen-Anhalt,Ostdeutschland,Nein,0.03707463477071104,28961,0.034898508716247785,0.03925076082517429
