,Unnamed: 0,year,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,1998,Mecklenburg-Western Pomerania,No,0.90773,358,14207,0.85128,0.96759
356,356,1998,Saxony,Yes,0.08486,137,14207,0.07865,0.09203
357,357,1998,Saxony,No,0.91514,1043,14207,0.8825,0.94459
358,358,1998,Saxony-Anhalt,Yes,0.09059,80,14207,0.07885,0.10184
359,359,1998,Saxony-Anhalt,No,0.90941,611,14207,0.85967,0.95577
360,360,1998,Thuringa,Yes,0.0819,83,14207,0.07294,0.09275
361,361,1998,Thuringa,No,0.9181,648,14207,0.8751,0.97232
362,362,1999,Schleswig-Holstein,No,1.0,293,13618,0.92852,1.07136
363,363,1999,Hamburg,No,1.0,121,13618,0.91535,1.10093
364,364,1999,Lower Saxony,Yes,0.10787,148,13618,0.09658,0.11895
365,365,1999,Lower Saxony,No,0.89213,1018,13618,0.8555,0.92804
366,366,1999,Bremen,No,1.0,81,13618,0.86977,1.11634
367,367,1999,North Rhine-Westphalia,Yes,0.08728,283,13618,0.08093,0.09501
368,368,1999,North Rhine-Westphalia,No,0.91272,2414,13618,0.8856,0.93878
369,369,1999,Hesse,Yes,0.08758,97,13618,0.07661,0.10063
370,370,1999,Hesse,No,0.91242,798,13618,0.86914,0.95087
371,371,1999,"Rhineland-Palatinate, Saarland",Yes,0.104,84,13618,0.09034,0.11586
372,372,1999,"Rhineland-Palatinate, Saarland",No,0.896,687,13618,0.85787,0.93533
373,373,1999,Baden-Wuerttemberg,Yes,0.10348,185,13618,0.09141,0.11505
374,374,1999,Baden-Wuerttemberg,No,0.89652,1543,13618,0.85558,0.93141
375,375,1999,Bavaria,Yes,0.09579,170,13618,0.08575,0.10637
376,376,1999,Bavaria,No,0.90421,1623,13618,0.87566,0.93723
377,377,1999,Berlin,Yes,0.16145,96,13618,0.13801,0.18244
378,378,1999,Berlin,No,0.83855,419,13618,0.7844,0.89136
379,379,1999,Brandenburg,Yes,0.0992,74,13618,0.08715,0.11547
380,380,1999,Brandenburg,No,0.9008,522,13618,0.85337,0.95734
381,381,1999,Mecklenburg-Western Pomerania,Yes,0.10601,57,13618,0.087,0.12597
382,382,1999,Mecklenburg-Western Pomerania,No,0.89399,343,13618,0.83377,0.95231
383,383,1999,Saxony,Yes,0.09202,139,13618,0.08346,0.1007
384,384,1999,Saxony,No,0.90798,1012,13618,0.87134,0.94133
385,385,1999,Saxony-Anhalt,Yes,0.11742,97,13618,0.10074,0.13021
386,386,1999,Saxony-Anhalt,No,0.88258,595,13618,0.83241,0.91975
387,387,1999,Thuringa,Yes,0.08291,76,13618,0.07303,0.09733
388,388,1999,Thuringa,No,0.91709,643,13618,0.87664,0.96559
389,389,2000,Schleswig-Holstein,Yes,0.07501,60,24089,0.06645,0.08416
390,390,2000,Schleswig-Holstein,No,0.92499,648,24089,0.88547,0.96472
391,391,2000,Hamburg,Yes,0.11101,32,24089,0.09541,0.12696
392,392,2000,Hamburg,No,0.88899,267,24089,0.83821,0.95265
393,393,2000,Lower Saxony,Yes,0.09647,213,24089,0.08886,0.1035
394,394,2000,Lower Saxony,No,0.90353,1813,24089,0.88564,0.92393
395,395,2000,Bremen,No,1.0,170,24089,0.93567,1.06682
396,396,2000,North Rhine-Westphalia,Yes,0.0865,505,24089,0.08251,0.09045
397,397,2000,North Rhine-Westphalia,No,0.9135,4636,24089,0.89988,0.92534
398,398,2000,Hesse,Yes,0.08905,178,24089,0.08282,0.09483
399,399,2000,Hesse,No,0.91095,1493,24089,0.8859,0.93929
400,400,2000,"Rhineland-Palatinate, Saarland",Yes,0.07515,121,24089,0.06998,0.08167
401,401,2000,"Rhineland-Palatinate, Saarland",No,0.92485,1341,24089,0.90161,0.94886
402,402,2000,Baden-Wuerttemberg,Yes,0.09656,323,24089,0.09084,0.102
403,403,2000,Baden-Wuerttemberg,No,0.90344,2634,24089,0.88013,0.92673
404,404,2000,Bavaria,Yes,0.09801,334,24089,0.09258,0.10446
405,405,2000,Bavaria,No,0.90199,3039,24089,0.88643,0.9189
406,406,2000,Berlin,Yes,0.13455,120,24089,0.12071,0.1525
407,407,2000,Berlin,No,0.86545,691,24089,0.83449,0.89495
408,408,2000,Brandenburg,Yes,0.1056,129,24089,0.09608,0.11734
409,409,2000,Brandenburg,No,0.8944,888,24089,0.86605,0.92749
410,410,2000,Mecklenburg-Western Pomerania,Yes,0.10464,72,24089,0.09363,0.11625
411,411,2000,Mecklenburg-Western Pomerania,No,0.89536,494,24089,0.85114,0.93916
412,412,2000,Saxony,Yes,0.10563,233,24089,0.09968,0.11204
413,413,2000,Saxony,No,0.89437,1543,24089,0.87029,0.91488
414,414,2000,Saxony-Anhalt,Yes,0.10706,133,24089,0.09713,0.11838
415,415,2000,Saxony-Anhalt,No,0.89294,927,24089,0.86254,0.92329
416,416,2000,Thuringa,Yes,0.09166,116,24089,0.08223,0.10029
417,417,2000,Thuringa,No,0.90834,936,24089,0.87572,0.94335
418,418,2001,Schleswig-Holstein,Yes,0.08203,63,21904,0.07109,0.09317
419,419,2001,Schleswig-Holstein,No,0.91797,584,21904,0.87813,0.96184
420,420,2001,Hamburg,Yes,0.143,38,21904,0.12029,0.16493
421,421,2001,Hamburg,No,0.857,236,21904,0.79925,0.92027
422,422,2001,Lower Saxony,Yes,0.09276,187,21904,0.0835,0.10239
423,423,2001,Lower Saxony,No,0.90724,1666,21904,0.88085,0.93067
424,424,2001,Bremen,No,1.0,140,21904,0.9029,1.09674
425,425,2001,North Rhine-Westphalia,Yes,0.09615,505,21904,0.09127,0.10138
426,426,2001,North Rhine-Westphalia,No,0.90385,4142,21904,0.8883,0.92002
427,427,2001,Hesse,Yes,0.08212,153,21904,0.07451,0.08969
428,428,2001,Hesse,No,0.91788,1329,21904,0.88876,0.94594
429,429,2001,"Rhineland-Palatinate, Saarland",Yes,0.08582,123,21904,0.0772,0.09393
430,430,2001,"Rhineland-Palatinate, Saarland",No,0.91418,1230,21904,0.89069,0.94142
431,431,2001,Baden-Wuerttemberg,Yes,0.0966,279,21904,0.08944,0.1043
432,432,2001,Baden-Wuerttemberg,No,0.9034,2321,21904,0.87982,0.93075
433,433,2001,Bavaria,Yes,0.10156,313,21904,0.09543,0.10911
434,434,2001,Bavaria,No,0.89844,2726,21904,0.87756,0.92201
435,435,2001,Berlin,Yes,0.14488,125,21904,0.12866,0.16314
436,436,2001,Berlin,No,0.85512,665,21904,0.82487,0.89048
437,437,2001,Brandenburg,Yes,0.12073,136,21904,0.10951,0.13575
438,438,2001,Brandenburg,No,0.87927,820,21904,0.85011,0.91181
439,439,2001,Mecklenburg-Western Pomerania,Yes,0.07455,52,21904,0.06342,0.08734
440,440,2001,Mecklenburg-Western Pomerania,No,0.92545,460,21904,0.88097,0.96849
441,441,2001,Saxony,Yes,0.10474,197,21904,0.09619,0.11428
442,442,2001,Saxony,No,0.89526,1445,21904,0.87147,0.92121
443,443,2001,Saxony-Anhalt,Yes,0.1046,128,21904,0.09452,0.11625
444,444,2001,Saxony-Anhalt,No,0.8954,874,21904,0.86547,0.92663
445,445,2001,Thuringa,Yes,0.10922,128,21904,0.099,0.12309
446,446,2001,Thuringa,No,0.89078,839,21904,0.85342,0.92228
447,447,2002,Schleswig-Holstein,Yes,0.08863,76,23005,0.07405,0.10694
448,448,2002,Schleswig-Holstein,No,0.91137,643,23005,0.86194,0.96278
449,449,2002,Hamburg,Yes,0.10402,34,23005,0.07216,0.13512
450,450,2002,Hamburg,No,0.89598,291,23005,0.81803,0.97187
451,451,2002,Lower Saxony,Yes,0.09271,207,23005,0.08415,0.10323
452,452,2002,Lower Saxony,No,0.90729,1771,23005,0.87638,0.94077
453,453,2002,Bremen,No,1.0,151,23005,0.89187,1.09213
454,454,2002,North Rhine-Westphalia,Yes,0.09404,530,23005,0.08789,0.10039
455,455,2002,North Rhine-Westphalia,No,0.90596,4339,23005,0.88589,0.92636
456,456,2002,Hesse,Yes,0.09094,176,23005,0.07915,0.10334
457,457,2002,Hesse,No,0.90906,1463,23005,0.87374,0.94393
458,458,2002,"Rhineland-Palatinate, Saarland",Yes,0.09715,136,23005,0.08604,0.10886
459,459,2002,"Rhineland-Palatinate, Saarland",No,0.90285,1240,23005,0.87011,0.93406
460,460,2002,Baden-Wuerttemberg,Yes,0.10126,313,23005,0.09272,0.11051
461,461,2002,Baden-Wuerttemberg,No,0.89874,2487,23005,0.86707,0.93061
462,462,2002,Bavaria,Yes,0.09385,345,23005,0.08429,0.10451
463,463,2002,Bavaria,No,0.90615,2911,23005,0.87723,0.92729
464,464,2002,Berlin,Yes,0.14912,136,23005,0.13495,0.16748
465,465,2002,Berlin,No,0.85088,692,23005,0.81418,0.89304
466,466,2002,Brandenburg,Yes,0.1202,127,23005,0.1072,0.14269
467,467,2002,Brandenburg,No,0.8798,834,23005,0.84272,0.91523
468,468,2002,Mecklenburg-Western Pomerania,Yes,0.09054,66,23005,0.0731,0.10852
469,469,2002,Mecklenburg-Western Pomerania,No,0.90946,451,23005,0.85634,0.95983
470,470,2002,Saxony,Yes,0.11554,198,23005,0.10248,0.12987
471,471,2002,Saxony,No,0.88446,1450,23005,0.85308,0.913
472,472,2002,Saxony-Anhalt,Yes,0.1149,131,23005,0.09945,0.13165
473,473,2002,Saxony-Anhalt,No,0.8851,840,23005,0.84371,0.9186
474,474,2002,Thuringa,Yes,0.11533,132,23005,0.09976,0.12982
475,475,2002,Thuringa,No,0.88467,835,23005,0.84036,0.92491
476,476,2003,Schleswig-Holstein,Yes,0.09695,73,22140,0.0788,0.11841
477,477,2003,Schleswig-Holstein,No,0.90305,594,22140,0.85235,0.94517
478,478,2003,Hamburg,Yes,0.10318,31,22140,0.07405,0.13226
479,479,2003,Hamburg,No,0.89682,263,22140,0.82261,0.97761
480,480,2003,Lower Saxony,Yes,0.09283,196,22140,0.08142,0.10504
481,481,2003,Lower Saxony,No,0.90717,1711,22140,0.87789,0.93991
482,482,2003,Bremen,No,1.0,149,22140,0.88634,1.10787
483,483,2003,North Rhine-Westphalia,Yes,0.09389,508,22140,0.08742,0.10066
484,484,2003,North Rhine-Westphalia,No,0.90611,4160,22140,0.88445,0.92949
485,485,2003,Hesse,Yes,0.1026,162,22140,0.09153,0.1124
486,486,2003,Hesse,No,0.8974,1336,22140,0.85545,0.93936
487,487,2003,"Rhineland-Palatinate, Saarland",Yes,0.10112,146,22140,0.08922,0.11211
488,488,2003,"Rhineland-Palatinate, Saarland",No,0.89888,1206,22140,0.86919,0.93661
489,489,2003,Baden-Wuerttemberg,Yes,0.09338,287,22140,0.08446,0.10306
490,490,2003,Baden-Wuerttemberg,No,0.90662,2400,22140,0.87462,0.93798
491,491,2003,Bavaria,Yes,0.08546,328,22140,0.07646,0.09396
492,492,2003,Bavaria,No,0.91454,2798,22140,0.8927,0.94026
493,493,2003,Berlin,Yes,0.15042,137,22140,0.13039,0.17144
494,494,2003,Berlin,No,0.84958,686,22140,0.80037,0.90003
495,495,2003,Brandenburg,Yes,0.1009,109,22140,0.08576,0.11659
496,496,2003,Brandenburg,No,0.8991,833,22140,0.85434,0.94154
497,497,2003,Mecklenburg-Western Pomerania,Yes,0.10341,73,22140,0.08227,0.12892
498,498,2003,Mecklenburg-Western Pomerania,No,0.89659,453,22140,0.83458,0.94791
499,499,2003,Saxony,Yes,0.12265,202,22140,0.11016,0.13494
500,500,2003,Saxony,No,0.87735,1409,22140,0.85074,0.91005
501,501,2003,Saxony-Anhalt,Yes,0.09454,114,22140,0.07839,0.11268
502,502,2003,Saxony-Anhalt,No,0.90546,820,22140,0.86983,0.94541
503,503,2003,Thuringa,Yes,0.09866,120,22140,0.08379,0.11597
504,504,2003,Thuringa,No,0.90134,836,22140,0.85603,0.94842
505,505,2004,Schleswig-Holstein,Yes,0.06691,61,21592,0.05464,0.08172
506,506,2004,Schleswig-Holstein,No,0.93309,608,21592,0.88148,0.99545
507,507,2004,Hamburg,Yes,0.11407,34,21592,0.07994,0.15912
508,508,2004,Hamburg,No,0.88593,260,21592,0.79914,0.96048
509,509,2004,Lower Saxony,Yes,0.10229,215,21592,0.09084,0.11654
510,510,2004,Lower Saxony,No,0.89771,1670,21592,0.86834,0.93138
511,511,2004,Bremen,No,1.0,147,21592,0.86622,1.11025
512,512,2004,North Rhine-Westphalia,Yes,0.09727,497,21592,0.09073,0.10319
513,513,2004,North Rhine-Westphalia,No,0.90273,4046,21592,0.88252,0.92484
514,514,2004,Hesse,Yes,0.09887,161,21592,0.08653,0.11315
515,515,2004,Hesse,No,0.90113,1281,21592,0.86532,0.93966
516,516,2004,"Rhineland-Palatinate, Saarland",Yes,0.09811,144,21592,0.08597,0.11309
517,517,2004,"Rhineland-Palatinate, Saarland",No,0.90189,1160,21592,0.86494,0.94239
518,518,2004,Baden-Wuerttemberg,Yes,0.10055,302,21592,0.09131,0.11046
519,519,2004,Baden-Wuerttemberg,No,0.89945,2303,21592,0.86795,0.92629
520,520,2004,Bavaria,Yes,0.09298,343,21592,0.08475,0.10111
521,521,2004,Bavaria,No,0.90702,2702,21592,0.87706,0.93536
522,522,2004,Berlin,Yes,0.16853,143,21592,0.14476,0.19509
523,523,2004,Berlin,No,0.83147,662,21592,0.78614,0.8732
524,524,2004,Brandenburg,Yes,0.11112,105,21592,0.09512,0.12893
525,525,2004,Brandenburg,No,0.88888,798,21592,0.84982,0.93303
526,526,2004,Mecklenburg-Western Pomerania,Yes,0.07991,61,21592,0.06632,0.09346
527,527,2004,Mecklenburg-Western Pomerania,No,0.92009,450,21592,0.86115,0.99253
528,528,2004,Saxony,Yes,0.1061,194,21592,0.09372,0.11829
529,529,2004,Saxony,No,0.8939,1377,21592,0.8651,0.92954
530,530,2004,Saxony-Anhalt,Yes,0.10333,116,21592,0.08931,0.12035
531,531,2004,Saxony-Anhalt,No,0.89667,807,21592,0.85209,0.94162
532,532,2004,Thuringa,Yes,0.0973,115,21592,0.08223,0.11714
533,533,2004,Thuringa,No,0.9027,830,21592,0.85158,0.9481
534,534,2005,Schleswig-Holstein,Yes,0.09105,75,20677,0.07563,0.10744
535,535,2005,Schleswig-Holstein,No,0.90895,571,20677,0.85835,0.97369
536,536,2005,Hamburg,Yes,0.13339,44,20677,0.09453,0.18801
537,537,2005,Hamburg,No,0.86661,243,20677,0.7864,0.94561
538,538,2005,Lower Saxony,Yes,0.1021,196,20677,0.08809,0.11519
539,539,2005,Lower Saxony,No,0.8979,1587,20677,0.86469,0.9286
540,540,2005,Bremen,No,1.0,125,20677,0.89146,1.13249
541,541,2005,North Rhine-Westphalia,Yes,0.10331,475,20677,0.0958,0.11086
542,542,2005,North Rhine-Westphalia,No,0.89669,3885,20677,0.87685,0.91827
543,543,2005,Hesse,Yes,0.10266,150,20677,0.09037,0.11464
544,544,2005,Hesse,No,0.89734,1218,20677,0.85698,0.93833
545,545,2005,"Rhineland-Palatinate, Saarland",Yes,0.09636,122,20677,0.08293,0.11087
546,546,2005,"Rhineland-Palatinate, Saarland",No,0.90364,1118,20677,0.8635,0.94388
547,547,2005,Baden-Wuerttemberg,Yes,0.10623,299,20677,0.09598,0.1196
548,548,2005,Baden-Wuerttemberg,No,0.89377,2220,20677,0.86283,0.92353
549,549,2005,Bavaria,Yes,0.09424,317,20677,0.08365,0.10445
550,550,2005,Bavaria,No,0.90576,2582,20677,0.87907,0.93326
551,551,2005,Berlin,Yes,0.16015,129,20677,0.13355,0.18863
552,552,2005,Berlin,No,0.83985,626,20677,0.79422,0.88489
553,553,2005,Brandenburg,Yes,0.11106,109,20677,0.09494,0.12868
554,554,2005,Brandenburg,No,0.88894,773,20677,0.84039,0.94066
555,555,2005,Mecklenburg-Western Pomerania,Yes,0.11244,62,20677,0.09157,0.13985
556,556,2005,Mecklenburg-Western Pomerania,No,0.88756,440,20677,0.82515,0.95048
557,557,2005,Saxony,Yes,0.12138,196,20677,0.10501,0.13715
558,558,2005,Saxony,No,0.87862,1328,20677,0.84009,0.9155
559,559,2005,Saxony-Anhalt,Yes,0.10168,104,20677,0.08399,0.12288
560,560,2005,Saxony-Anhalt,No,0.89832,792,20677,0.85564,0.94683
561,561,2005,Thuringa,Yes,0.11068,101,20677,0.08518,0.14352
562,562,2005,Thuringa,No,0.88932,790,20677,0.83509,0.94463
563,563,2006,Schleswig-Holstein,Yes,0.07288,61,21953,0.05931,0.09265
564,564,2006,Schleswig-Holstein,No,0.92712,612,21953,0.86844,0.97705
565,565,2006,Hamburg,Yes,0.09133,42,21953,0.06523,0.12403
566,566,2006,Hamburg,No,0.90867,262,21953,0.83267,0.99758
567,567,2006,Lower Saxony,Yes,0.07541,158,21953,0.06441,0.08442
568,568,2006,Lower Saxony,No,0.92459,1804,21953,0.89502,0.955
569,569,2006,Bremen,No,1.0,130,21953,0.87277,1.12643
570,570,2006,North Rhine-Westphalia,Yes,0.08523,395,21953,0.07824,0.09269
571,571,2006,North Rhine-Westphalia,No,0.91477,4153,21953,0.89507,0.93442
572,572,2006,Hesse,Yes,0.09511,133,21953,0.08288,0.10737
573,573,2006,Hesse,No,0.90489,1348,21953,0.86494,0.94719
574,574,2006,"Rhineland-Palatinate, Saarland",Yes,0.07955,92,21953,0.06627,0.09348
575,575,2006,"Rhineland-Palatinate, Saarland",No,0.92045,1198,21953,0.88578,0.96501
576,576,2006,Baden-Wuerttemberg,Yes,0.09846,288,21953,0.08837,0.10949
577,577,2006,Baden-Wuerttemberg,No,0.90154,2428,21953,0.87257,0.93168
578,578,2006,Bavaria,Yes,0.0818,280,21953,0.0729,0.09113
579,579,2006,Bavaria,No,0.9182,2860,21953,0.89159,0.94387
580,580,2006,Berlin,Yes,0.13831,108,21953,0.12041,0.1638
581,581,2006,Berlin,No,0.86169,672,21953,0.82393,0.9051
582,582,2006,Brandenburg,Yes,0.07062,79,21953,0.06167,0.08186
583,583,2006,Brandenburg,No,0.92938,859,21953,0.89142,0.97892
584,584,2006,Mecklenburg-Western Pomerania,Yes,0.0834,51,21953,0.07103,0.09575
585,585,2006,Mecklenburg-Western Pomerania,No,0.9166,498,21953,0.86713,0.97023
586,586,2006,Saxony,Yes,0.11769,185,21953,0.10391,0.13467
587,587,2006,Saxony,No,0.88231,1396,21953,0.84769,0.91697
588,588,2006,Saxony-Anhalt,Yes,0.09177,88,21953,0.07682,0.11189
589,589,2006,Saxony-Anhalt,No,0.90823,825,21953,0.85654,0.95542
590,590,2006,Thuringa,Yes,0.08331,93,21953,0.06427,0.09834
591,591,2006,Thuringa,No,0.91669,855,21953,0.86728,0.97119
592,592,2007,Schleswig-Holstein,Yes,0.07625,57,20491,0.05951,0.09729
593,593,2007,Schleswig-Holstein,No,0.92375,556,20491,0.86316,0.97846
594,594,2007,Hamburg,Yes,0.06112,32,20491,0.04672,0.07733
595,595,2007,Hamburg,No,0.93888,261,20491,0.85398,1.02215
596,596,2007,Lower Saxony,Yes,0.08567,165,20491,0.07339,0.09724
597,597,2007,Lower Saxony,No,0.91433,1661,20491,0.87395,0.94906
598,598,2007,Bremen,No,1.0,129,20491,0.89126,1.14064
599,599,2007,North Rhine-Westphalia,Yes,0.07955,367,20491,0.07209,0.08844
600,600,2007,North Rhine-Westphalia,No,0.92045,3836,20491,0.89866,0.94668
601,601,2007,Hesse,Yes,0.09891,128,20491,0.08331,0.1153
602,602,2007,Hesse,No,0.90109,1265,20491,0.86539,0.9444
603,603,2007,"Rhineland-Palatinate, Saarland",Yes,0.08708,93,20491,0.07127,0.10209
604,604,2007,"Rhineland-Palatinate, Saarland",No,0.91292,1081,20491,0.87128,0.9523
605,605,2007,Baden-Wuerttemberg,Yes,0.09833,259,20491,0.08744,0.11067
606,606,2007,Baden-Wuerttemberg,No,0.90167,2229,20491,0.86468,0.94107
607,607,2007,Bavaria,Yes,0.07743,257,20491,0.06798,0.08533
608,608,2007,Bavaria,No,0.92257,2697,20491,0.89233,0.94854
609,609,2007,Berlin,Yes,0.12339,95,20491,0.10362,0.14723
610,610,2007,Berlin,No,0.87661,656,20491,0.83151,0.9225
611,611,2007,Brandenburg,Yes,0.08719,75,20491,0.06627,0.10486
612,612,2007,Brandenburg,No,0.91281,786,20491,0.85788,0.97157
613,613,2007,Mecklenburg-Western Pomerania,Yes,0.09467,54,20491,0.07634,0.11653
614,614,2007,Mecklenburg-Western Pomerania,No,0.90533,455,20491,0.83344,0.97811
615,615,2007,Saxony,Yes,0.12616,178,20491,0.10885,0.14539
616,616,2007,Saxony,No,0.87384,1338,20491,0.8326,0.91582
617,617,2007,Saxony-Anhalt,Yes,0.09806,98,20491,0.07998,0.12243
618,618,2007,Saxony-Anhalt,No,0.90194,773,20491,0.84591,0.95219
619,619,2007,Thuringa,Yes,0.08705,102,20491,0.07192,0.10416
620,620,2007,Thuringa,No,0.91295,808,20491,0.86162,0.97884
621,621,2008,Schleswig-Holstein,Yes,0.0992,51,19299,0.07995,0.12077
622,622,2008,Schleswig-Holstein,No,0.9008,502,19299,0.83365,0.95769
623,623,2008,Hamburg,Yes,0.07365,31,19299,0.05395,0.09929
624,624,2008,Hamburg,No,0.92635,249,19299,0.8355,1.02234
625,625,2008,Lower Saxony,Yes,0.09428,156,19299,0.08305,0.10714
626,626,2008,Lower Saxony,No,0.90572,1584,19299,0.87267,0.94354
627,627,2008,Bremen,No,1.0,120,19299,0.86556,1.16285
628,628,2008,North Rhine-Westphalia,Yes,0.08973,361,19299,0.0816,0.09832
629,629,2008,North Rhine-Westphalia,No,0.91027,3567,19299,0.88383,0.93291
630,630,2008,Hesse,Yes,0.09676,118,19299,0.08441,0.11088
631,631,2008,Hesse,No,0.90324,1196,19299,0.85976,0.94584
632,632,2008,"Rhineland-Palatinate, Saarland",Yes,0.07077,80,19299,0.05949,0.08092
633,633,2008,"Rhineland-Palatinate, Saarland",No,0.92923,1017,19299,0.88417,0.97215
634,634,2008,Baden-Wuerttemberg,Yes,0.09719,254,19299,0.0845,0.11099
635,635,2008,Baden-Wuerttemberg,No,0.90281,2105,19299,0.87217,0.93166
636,636,2008,Bavaria,Yes,0.0797,255,19299,0.06928,0.09025
637,637,2008,Bavaria,No,0.9203,2496,19299,0.88731,0.94955
638,638,2008,Berlin,Yes,0.11311,86,19299,0.09393,0.13423
639,639,2008,Berlin,No,0.88689,635,19299,0.84237,0.938
640,640,2008,Brandenburg,Yes,0.08816,84,19299,0.07307,0.10655
641,641,2008,Brandenburg,No,0.91184,739,19299,0.84747,0.97351
642,642,2008,Mecklenburg-Western Pomerania,Yes,0.09684,51,19299,0.07525,0.11919
643,643,2008,Mecklenburg-Western Pomerania,No,0.90316,439,19299,0.83626,0.9681
644,644,2008,Saxony,Yes,0.10005,145,19299,0.08568,0.1151
645,645,2008,Saxony,No,0.89995,1288,19299,0.85592,0.94353
646,646,2008,Saxony-Anhalt,Yes,0.09282,87,19299,0.06953,0.11865
647,647,2008,Saxony-Anhalt,No,0.90718,728,19299,0.85102,0.95346
648,648,2008,Thuringa,Yes,0.09852,92,19299,0.08007,0.1237
649,649,2008,Thuringa,No,0.90148,783,19299,0.84707,0.95579
650,650,2009,Schleswig-Holstein,Yes,0.08681,46,17976,0.06199,0.11689
651,651,2009,Schleswig-Holstein,No,0.91319,464,17976,0.84305,0.99281
652,652,2009,Hamburg,No,1.0,237,17976,0.88928,1.11229
653,653,2009,Lower Saxony,Yes,0.0812,133,17976,0.06948,0.09398
654,654,2009,Lower Saxony,No,0.9188,1500,17976,0.88169,0.95543
655,655,2009,Bremen,No,1.0,108,17976,0.86191,1.1712
656,656,2009,North Rhine-Westphalia,Yes,0.1021,331,17976,0.09117,0.11445
657,657,2009,North Rhine-Westphalia,No,0.8979,3297,17976,0.86866,0.92386
658,658,2009,Hesse,Yes,0.12131,127,17976,0.10212,0.1419
659,659,2009,Hesse,No,0.87869,1090,17976,0.8334,0.9288
660,660,2009,"Rhineland-Palatinate, Saarland",Yes,0.09629,91,17976,0.08088,0.11472
661,661,2009,"Rhineland-Palatinate, Saarland",No,0.90371,933,17976,0.85801,0.96074
662,662,2009,Baden-Wuerttemberg,Yes,0.11002,240,17976,0.09809,0.12499
663,663,2009,Baden-Wuerttemberg,No,0.88998,1867,17976,0.85063,0.92643
664,664,2009,Bavaria,Yes,0.07438,239,17976,0.06421,0.08432
665,665,2009,Bavaria,No,0.92562,2370,17976,0.88618,0.96148
666,666,2009,Berlin,Yes,0.11781,79,17976,0.09322,0.14843
667,667,2009,Berlin,No,0.88219,604,17976,0.82297,0.94091
668,668,2009,Brandenburg,Yes,0.07731,66,17976,0.06324,0.09866
669,669,2009,Brandenburg,No,0.92269,723,17976,0.85574,0.98244
670,670,2009,Mecklenburg-Western Pomerania,Yes,0.07748,38,17976,0.05139,0.11173
671,671,2009,Mecklenburg-Western Pomerania,No,0.92252,432,17976,0.85679,0.99385
672,672,2009,Saxony,Yes,0.09099,127,17976,0.07523,0.11065
673,673,2009,Saxony,No,0.90901,1242,17976,0.85894,0.96722
674,674,2009,Saxony-Anhalt,Yes,0.1161,84,17976,0.08547,0.15601
675,675,2009,Saxony-Anhalt,No,0.8839,685,17976,0.82442,0.95404
676,676,2009,Thuringa,Yes,0.09437,73,17976,0.07306,0.12372
677,677,2009,Thuringa,No,0.90563,750,17976,0.85567,0.97944
678,678,2010,Schleswig-Holstein,Yes,0.10039,73,23948,0.07456,0.13049
679,679,2010,Schleswig-Holstein,No,0.89961,660,23948,0.8146,0.97366
680,680,2010,Hamburg,Yes,0.12412,43,23948,0.07877,0.17346
681,681,2010,Hamburg,No,0.87588,341,23948,0.77515,0.96481
682,682,2010,Lower Saxony,Yes,0.08553,190,23948,0.07224,0.0993
683,683,2010,Lower Saxony,No,0.91447,1996,23948,0.86992,0.96216
684,684,2010,Bremen,No,1.0,153,23948,0.83504,1.17907
685,685,2010,North Rhine-Westphalia,Yes,0.11018,468,23948,0.09792,0.1231
686,686,2010,North Rhine-Westphalia,No,0.88982,4515,23948,0.86055,0.91869
687,687,2010,Hesse,Yes,0.1155,156,23948,0.09381,0.14345
688,688,2010,Hesse,No,0.8845,1518,23948,0.82554,0.93832
689,689,2010,"Rhineland-Palatinate, Saarland",Yes,0.11703,121,23948,0.09687,0.13625
690,690,2010,"Rhineland-Palatinate, Saarland",No,0.88297,1220,23948,0.83431,0.93982
691,691,2010,Baden-Wuerttemberg,Yes,0.11451,287,23948,0.10084,0.13084
692,692,2010,Baden-Wuerttemberg,No,0.88549,2609,23948,0.84698,0.93046
693,693,2010,Bavaria,Yes,0.0827,294,23948,0.0712,0.0941
694,694,2010,Bavaria,No,0.9173,3289,23948,0.87803,0.95807
695,695,2010,Berlin,Yes,0.10053,107,23948,0.0795,0.12221
696,696,2010,Berlin,No,0.89947,818,23948,0.8319,0.9706
697,697,2010,Brandenburg,Yes,0.09157,84,23948,0.06552,0.13106
698,698,2010,Brandenburg,No,0.90843,870,23948,0.84209,0.97548
699,699,2010,Mecklenburg-Western Pomerania,Yes,0.06276,47,23948,0.04664,0.08409
700,700,2010,Mecklenburg-Western Pomerania,No,0.93724,545,23948,0.84536,1.0165
701,701,2010,Saxony,Yes,0.10641,164,23948,0.08569,0.12587
702,702,2010,Saxony,No,0.89359,1515,23948,0.84756,0.94784
703,703,2010,Saxony-Anhalt,Yes,0.11793,91,23948,0.08831,0.15512
704,704,2010,Saxony-Anhalt,No,0.88207,819,23948,0.81019,0.95191
705,705,2010,Thuringa,Yes,0.10315,82,23948,0.06931,0.1417
706,706,2010,Thuringa,No,0.89685,873,23948,0.83287,0.9686
707,707,2011,Schleswig-Holstein,Yes,0.09001,94,28354,0.06897,0.11187
708,708,2011,Schleswig-Holstein,No,0.90999,890,28354,0.84395,0.97515
709,709,2011,Hamburg,Yes,0.07996,51,28354,0.05624,0.10394
710,710,2011,Hamburg,No,0.92004,379,28354,0.82365,1.01633
