,Unnamed: 0,year,pgisced97,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2002,Primary Level,West,No,1.0,261,22795,0.90089,1.08648
320,320,2002,Lower Secondary Level,West,Yes,0.15004,445,22795,0.13914,0.16178
321,321,2002,Lower Secondary Level,West,No,0.84996,2026,22795,0.82664,0.87149
322,322,2002,Lower Secondary Level,East,Yes,0.31349,161,22795,0.27454,0.34955
323,323,2002,Lower Secondary Level,East,No,0.68651,259,22795,0.63173,0.73772
324,324,2002,Upper Secondary Level,West,Yes,0.05733,610,22795,0.05348,0.06062
325,325,2002,Upper Secondary Level,West,No,0.94267,8093,22795,0.93116,0.95397
326,326,2002,Upper Secondary Level,East,Yes,0.07947,255,22795,0.07244,0.08782
327,327,2002,Upper Secondary Level,East,No,0.92053,2623,22795,0.90416,0.94246
328,328,2002,Post-secondary Non-tertiary Level,West,Yes,0.13469,131,22795,0.1186,0.15391
329,329,2002,Post-secondary Non-tertiary Level,West,No,0.86531,901,22795,0.8264,0.90717
330,330,2002,Post-secondary Non-tertiary Level,East,Yes,0.21355,33,22795,0.16073,0.26957
331,331,2002,Post-secondary Non-tertiary Level,East,No,0.78645,102,22795,0.69091,0.89725
332,332,2002,First Stage of Tertiary Education,West,Yes,0.03944,51,22795,0.03108,0.04779
333,333,2002,First Stage of Tertiary Education,West,No,0.96056,1240,22795,0.91561,1.00925
334,334,2002,First Stage of Tertiary Education,East,No,1.0,441,22795,0.93372,1.05921
335,335,2002,Second Stage of Tertiary Education,West,Yes,0.04776,130,22795,0.04131,0.05647
336,336,2002,Second Stage of Tertiary Education,West,No,0.95224,3106,22795,0.92068,0.97808
337,337,2002,Second Stage of Tertiary Education,East,Yes,0.04943,72,22795,0.03895,0.05982
338,338,2002,Second Stage of Tertiary Education,East,No,0.95057,1251,22795,0.91533,0.99769
339,339,2003,Pre-primary Level,West,Yes,1.0,449,21878,0.91684,1.07426
340,340,2003,Pre-primary Level,East,Yes,1.0,160,21878,0.88744,1.16069
341,341,2003,Primary Level,West,No,1.0,247,21878,0.91483,1.08897
342,342,2003,Lower Secondary Level,West,Yes,0.13684,391,21878,0.12599,0.14659
343,343,2003,Lower Secondary Level,West,No,0.86316,1933,21878,0.83817,0.89002
344,344,2003,Lower Secondary Level,East,Yes,0.2675,149,21878,0.24146,0.29665
345,345,2003,Lower Secondary Level,East,No,0.7325,261,21878,0.6802,0.78077
346,346,2003,Upper Secondary Level,West,Yes,0.05515,562,21878,0.05143,0.05934
347,347,2003,Upper Secondary Level,West,No,0.94485,7732,21878,0.9318,0.95794
348,348,2003,Upper Secondary Level,East,Yes,0.07666,235,21878,0.06814,0.08464
349,349,2003,Upper Secondary Level,East,No,0.92334,2574,21878,0.89684,0.94773
350,350,2003,Post-secondary Non-tertiary Level,West,Yes,0.13111,119,21878,0.10993,0.15394
351,351,2003,Post-secondary Non-tertiary Level,West,No,0.86889,893,21878,0.82677,0.92233
352,352,2003,Post-secondary Non-tertiary Level,East,Yes,0.25997,36,21878,0.18287,0.33908
353,353,2003,Post-secondary Non-tertiary Level,East,No,0.74003,106,21878,0.63537,0.85899
354,354,2003,First Stage of Tertiary Education,West,Yes,0.03496,45,21878,0.02661,0.04457
355,355,2003,First Stage of Tertiary Education,West,No,0.96504,1191,21878,0.91635,1.01202
356,356,2003,First Stage of Tertiary Education,East,No,1.0,442,21878,0.93893,1.06294
357,357,2003,Second Stage of Tertiary Education,West,Yes,0.05758,131,21878,0.04866,0.0667
358,358,2003,Second Stage of Tertiary Education,West,No,0.94242,2930,21878,0.90679,0.97463
359,359,2003,Second Stage of Tertiary Education,East,Yes,0.04149,58,21878,0.03191,0.05317
360,360,2003,Second Stage of Tertiary Education,East,No,0.95851,1234,21878,0.91617,0.99876
361,361,2004,Pre-primary Level,West,Yes,1.0,468,21301,0.91976,1.07784
362,362,2004,Pre-primary Level,East,Yes,1.0,163,21301,0.88392,1.11575
363,363,2004,Primary Level,West,No,1.0,232,21301,0.90304,1.12001
364,364,2004,Lower Secondary Level,West,Yes,0.1409,372,21301,0.1304,0.15426
365,365,2004,Lower Secondary Level,West,No,0.8591,1833,21301,0.83556,0.88618
366,366,2004,Lower Secondary Level,East,Yes,0.29713,134,21301,0.25903,0.35036
367,367,2004,Lower Secondary Level,East,No,0.70287,235,21301,0.64849,0.7541
368,368,2004,Upper Secondary Level,West,Yes,0.05722,582,21301,0.05373,0.06145
369,369,2004,Upper Secondary Level,West,No,0.94278,7450,21301,0.92621,0.95931
370,370,2004,Upper Secondary Level,East,Yes,0.06727,220,21301,0.05926,0.07531
371,371,2004,Upper Secondary Level,East,No,0.93273,2526,21301,0.9094,0.95517
372,372,2004,Post-secondary Non-tertiary Level,West,Yes,0.10046,109,21301,0.08405,0.11659
373,373,2004,Post-secondary Non-tertiary Level,West,No,0.89954,899,21301,0.8506,0.95136
374,374,2004,Post-secondary Non-tertiary Level,East,Yes,0.27404,39,21301,0.17928,0.37853
375,375,2004,Post-secondary Non-tertiary Level,East,No,0.72596,112,21301,0.61649,0.85642
376,376,2004,First Stage of Tertiary Education,West,Yes,0.03594,43,21301,0.02636,0.04511
377,377,2004,First Stage of Tertiary Education,West,No,0.96406,1165,21301,0.91894,1.01555
378,378,2004,First Stage of Tertiary Education,East,No,1.0,424,21301,0.92424,1.08101
379,379,2004,Second Stage of Tertiary Education,West,Yes,0.05213,130,21301,0.04491,0.06076
380,380,2004,Second Stage of Tertiary Education,West,No,0.94787,2889,21301,0.91597,0.97757
381,381,2004,Second Stage of Tertiary Education,East,Yes,0.03427,52,21301,0.02714,0.04462
382,382,2004,Second Stage of Tertiary Education,East,No,0.96573,1224,21301,0.92174,1.01298
383,383,2005,Pre-primary Level,West,Yes,1.0,496,20342,0.91417,1.0766
384,384,2005,Pre-primary Level,East,Yes,1.0,147,20342,0.87964,1.13018
385,385,2005,Primary Level,West,No,1.0,219,20342,0.89377,1.10713
386,386,2005,Lower Secondary Level,West,Yes,0.14823,339,20342,0.13418,0.16161
387,387,2005,Lower Secondary Level,West,No,0.85177,1714,20342,0.82074,0.88274
388,388,2005,Lower Secondary Level,East,Yes,0.28462,118,20342,0.24052,0.33039
389,389,2005,Lower Secondary Level,East,No,0.71538,220,20342,0.6571,0.78502
390,390,2005,Upper Secondary Level,West,Yes,0.05538,505,20342,0.05157,0.06054
391,391,2005,Upper Secondary Level,West,No,0.94462,7115,20342,0.927,0.96163
392,392,2005,Upper Secondary Level,East,Yes,0.07486,205,20342,0.06431,0.08507
393,393,2005,Upper Secondary Level,East,No,0.92514,2419,20342,0.89719,0.95441
394,394,2005,Post-secondary Non-tertiary Level,West,Yes,0.11554,108,20342,0.09467,0.13599
395,395,2005,Post-secondary Non-tertiary Level,West,No,0.88446,861,20342,0.83508,0.93727
396,396,2005,Post-secondary Non-tertiary Level,East,Yes,0.24969,38,20342,0.16802,0.34759
397,397,2005,Post-secondary Non-tertiary Level,East,No,0.75031,123,20342,0.63548,0.85386
398,398,2005,First Stage of Tertiary Education,West,Yes,0.03974,39,20342,0.02953,0.0515
399,399,2005,First Stage of Tertiary Education,West,No,0.96026,1102,20342,0.91738,1.00964
400,400,2005,First Stage of Tertiary Education,East,No,1.0,409,20342,0.92665,1.07878
401,401,2005,Second Stage of Tertiary Education,West,Yes,0.05294,124,20342,0.04567,0.06161
402,402,2005,Second Stage of Tertiary Education,West,No,0.94706,2788,20342,0.91676,0.98403
403,403,2005,Second Stage of Tertiary Education,East,Yes,0.04737,52,20342,0.03119,0.06372
404,404,2005,Second Stage of Tertiary Education,East,No,0.95263,1201,20342,0.90729,0.99934
405,405,2006,Pre-primary Level,West,Yes,1.0,315,21587,0.88877,1.11539
406,406,2006,Pre-primary Level,East,Yes,1.0,71,21587,0.83477,1.16926
407,407,2006,Primary Level,West,No,1.0,210,21587,0.9129,1.12329
408,408,2006,Lower Secondary Level,West,Yes,0.12879,296,21587,0.1166,0.14208
409,409,2006,Lower Secondary Level,West,No,0.87121,1814,21587,0.84104,0.89913
410,410,2006,Lower Secondary Level,East,Yes,0.26793,125,21587,0.22983,0.31879
411,411,2006,Lower Secondary Level,East,No,0.73207,245,21587,0.68262,0.80514
412,412,2006,Upper Secondary Level,West,Yes,0.05639,512,21587,0.05291,0.06049
413,413,2006,Upper Secondary Level,West,No,0.94361,7761,21587,0.92746,0.9613
414,414,2006,Upper Secondary Level,East,Yes,0.06773,193,21587,0.05938,0.07695
415,415,2006,Upper Secondary Level,East,No,0.93227,2613,21587,0.91052,0.95809
416,416,2006,Post-secondary Non-tertiary Level,West,Yes,0.10374,97,21587,0.08656,0.11826
417,417,2006,Post-secondary Non-tertiary Level,West,No,0.89626,947,21587,0.85888,0.94409
418,418,2006,Post-secondary Non-tertiary Level,East,Yes,0.26118,43,21587,0.19659,0.3461
419,419,2006,Post-secondary Non-tertiary Level,East,No,0.73882,127,21587,0.6172,0.87749
420,420,2006,First Stage of Tertiary Education,West,Yes,0.03175,36,21587,0.02311,0.04053
421,421,2006,First Stage of Tertiary Education,West,No,0.96825,1188,21587,0.92487,1.00747
422,422,2006,First Stage of Tertiary Education,East,No,1.0,417,21587,0.91336,1.08452
423,423,2006,Second Stage of Tertiary Education,West,Yes,0.03603,103,21587,0.03036,0.04145
424,424,2006,Second Stage of Tertiary Education,West,No,0.96397,3142,21587,0.93583,0.99754
425,425,2006,Second Stage of Tertiary Education,East,Yes,0.04496,49,21587,0.02545,0.06362
426,426,2006,Second Stage of Tertiary Education,East,No,0.95504,1283,21587,0.90897,0.99777
427,427,2007,Pre-primary Level,West,Yes,1.0,259,20132,0.89694,1.12319
428,428,2007,Pre-primary Level,East,Yes,1.0,82,20132,0.83193,1.22673
429,429,2007,Primary Level,West,No,1.0,187,20132,0.89415,1.09927
430,430,2007,Lower Secondary Level,West,Yes,0.11463,245,20132,0.10168,0.12868
431,431,2007,Lower Secondary Level,West,No,0.88537,1630,20132,0.85356,0.91512
432,432,2007,Lower Secondary Level,East,Yes,0.27358,108,20132,0.22694,0.32714
433,433,2007,Lower Secondary Level,East,No,0.72642,222,20132,0.66558,0.794
434,434,2007,Upper Secondary Level,West,Yes,0.06415,534,20132,0.05933,0.06893
435,435,2007,Upper Secondary Level,West,No,0.93585,7158,20132,0.92249,0.95197
436,436,2007,Upper Secondary Level,East,Yes,0.06669,193,20132,0.05873,0.07715
437,437,2007,Upper Secondary Level,East,No,0.93331,2433,20132,0.89938,0.97073
438,438,2007,Post-secondary Non-tertiary Level,West,Yes,0.09514,97,20132,0.07751,0.11276
439,439,2007,Post-secondary Non-tertiary Level,West,No,0.90486,906,20132,0.85885,0.95683
440,440,2007,Post-secondary Non-tertiary Level,East,Yes,0.19664,37,20132,0.1555,0.24932
441,441,2007,Post-secondary Non-tertiary Level,East,No,0.80336,129,20132,0.68243,0.92327
442,442,2007,First Stage of Tertiary Education,West,Yes,0.03509,32,20132,0.02452,0.04616
443,443,2007,First Stage of Tertiary Education,West,No,0.96491,1097,20132,0.91291,1.00679
444,444,2007,First Stage of Tertiary Education,East,No,1.0,394,20132,0.89292,1.07867
445,445,2007,Second Stage of Tertiary Education,West,Yes,0.03685,97,20132,0.03108,0.04354
446,446,2007,Second Stage of Tertiary Education,West,No,0.96315,2992,20132,0.93151,1.00118
447,447,2007,Second Stage of Tertiary Education,East,Yes,0.05244,55,20132,0.03671,0.07342
448,448,2007,Second Stage of Tertiary Education,East,No,0.94756,1245,20132,0.89341,1.00302
449,449,2008,Pre-primary Level,West,Yes,1.0,273,18927,0.90153,1.11558
450,450,2008,Pre-primary Level,East,Yes,1.0,82,18927,0.82991,1.22612
451,451,2008,Primary Level,West,No,1.0,164,18927,0.87447,1.14622
452,452,2008,Lower Secondary Level,West,Yes,0.12907,237,18927,0.1159,0.14384
453,453,2008,Lower Secondary Level,West,No,0.87093,1472,18927,0.83924,0.89709
454,454,2008,Lower Secondary Level,East,Yes,0.2358,94,18927,0.1997,0.28329
455,455,2008,Lower Secondary Level,East,No,0.7642,209,18927,0.67929,0.84694
456,456,2008,Upper Secondary Level,West,Yes,0.06484,488,18927,0.05933,0.07112
457,457,2008,Upper Secondary Level,West,No,0.93516,6739,18927,0.91861,0.9534
458,458,2008,Upper Secondary Level,East,Yes,0.05937,170,18927,0.05018,0.07071
459,459,2008,Upper Secondary Level,East,No,0.94063,2331,18927,0.90585,0.98215
460,460,2008,Post-secondary Non-tertiary Level,West,Yes,0.08802,89,18927,0.07152,0.10532
461,461,2008,Post-secondary Non-tertiary Level,West,No,0.91198,839,18927,0.85712,0.96954
462,462,2008,Post-secondary Non-tertiary Level,East,Yes,0.2077,41,18927,0.15484,0.26621
463,463,2008,Post-secondary Non-tertiary Level,East,No,0.7923,124,18927,0.67245,0.91439
464,464,2008,First Stage of Tertiary Education,West,No,1.0,1017,18927,0.9508,1.05911
465,465,2008,First Stage of Tertiary Education,East,No,1.0,366,18927,0.90065,1.09208
466,466,2008,Second Stage of Tertiary Education,West,Yes,0.03612,94,18927,0.03012,0.04339
467,467,2008,Second Stage of Tertiary Education,West,No,0.96388,2856,18927,0.92962,0.9933
468,468,2008,Second Stage of Tertiary Education,East,Yes,0.03622,39,18927,0.02781,0.04842
469,469,2008,Second Stage of Tertiary Education,East,No,0.96378,1203,18927,0.91274,1.01819
470,470,2009,Pre-primary Level,West,Yes,1.0,257,17643,0.87172,1.12699
471,471,2009,Pre-primary Level,East,Yes,1.0,55,17643,0.73345,1.29947
472,472,2009,Primary Level,West,No,1.0,145,17643,0.87111,1.12841
473,473,2009,Lower Secondary Level,West,Yes,0.13329,219,17643,0.11976,0.14984
474,474,2009,Lower Secondary Level,West,No,0.86671,1306,17643,0.82868,0.89937
475,475,2009,Lower Secondary Level,East,Yes,0.18638,68,17643,0.14498,0.23725
476,476,2009,Lower Secondary Level,East,No,0.81362,195,17643,0.72642,0.90533
477,477,2009,Upper Secondary Level,West,Yes,0.07001,448,17643,0.06352,0.07714
478,478,2009,Upper Secondary Level,West,No,0.92999,6218,17643,0.90829,0.95082
479,479,2009,Upper Secondary Level,East,Yes,0.06254,152,17643,0.04848,0.07531
480,480,2009,Upper Secondary Level,East,No,0.93746,2242,17643,0.89994,0.97125
481,481,2009,Post-secondary Non-tertiary Level,West,Yes,0.08153,72,17643,0.06296,0.10671
482,482,2009,Post-secondary Non-tertiary Level,West,No,0.91847,774,17643,0.85202,0.9732
483,483,2009,Post-secondary Non-tertiary Level,East,Yes,0.19012,33,17643,0.1235,0.26528
484,484,2009,Post-secondary Non-tertiary Level,East,No,0.80988,118,17643,0.66896,0.97052
485,485,2009,First Stage of Tertiary Education,West,No,1.0,939,17643,0.93862,1.05647
486,486,2009,First Stage of Tertiary Education,East,No,1.0,367,17643,0.90841,1.09845
487,487,2009,Second Stage of Tertiary Education,West,Yes,0.04717,118,17643,0.03914,0.05606
488,488,2009,Second Stage of Tertiary Education,West,No,0.95283,2710,17643,0.91729,0.99064
489,489,2009,Second Stage of Tertiary Education,East,Yes,0.04986,44,17643,0.03263,0.06763
490,490,2009,Second Stage of Tertiary Education,East,No,0.95014,1163,17643,0.89333,1.01647
491,491,2010,Pre-primary Level,West,Yes,1.0,362,23594,0.8634,1.13309
492,492,2010,Pre-primary Level,East,Yes,1.0,45,23594,0.76792,1.23407
493,493,2010,Primary Level,West,No,1.0,303,23594,0.86353,1.17105
494,494,2010,Lower Secondary Level,West,Yes,0.14344,296,23594,0.12668,0.16629
495,495,2010,Lower Secondary Level,West,No,0.85656,1818,23594,0.81322,0.906
496,496,2010,Lower Secondary Level,East,Yes,0.26196,79,23594,0.19044,0.35985
497,497,2010,Lower Secondary Level,East,No,0.73804,252,23594,0.6227,0.84168
498,498,2010,Upper Secondary Level,West,Yes,0.07264,544,23594,0.06524,0.08099
499,499,2010,Upper Secondary Level,West,No,0.92736,8272,23594,0.90232,0.94846
500,500,2010,Upper Secondary Level,East,Yes,0.08358,222,23594,0.06803,0.10365
501,501,2010,Upper Secondary Level,East,No,0.91642,2708,23594,0.87675,0.95448
502,502,2010,Post-secondary Non-tertiary Level,West,Yes,0.10427,109,23594,0.07677,0.13227
503,503,2010,Post-secondary Non-tertiary Level,West,No,0.89573,1344,23594,0.83151,0.96336
504,504,2010,Post-secondary Non-tertiary Level,East,Yes,0.25535,52,23594,0.14361,0.43192
505,505,2010,Post-secondary Non-tertiary Level,East,No,0.74465,205,23594,0.64041,0.89089
506,506,2010,First Stage of Tertiary Education,West,Yes,0.02895,32,23594,0.02023,0.03701
507,507,2010,First Stage of Tertiary Education,West,No,0.97105,1169,23594,0.90233,1.04682
508,508,2010,First Stage of Tertiary Education,East,No,1.0,406,23594,0.89055,1.13254
509,509,2010,Second Stage of Tertiary Education,West,Yes,0.06018,200,23594,0.05114,0.07195
510,510,2010,Second Stage of Tertiary Education,West,No,0.93982,3780,23594,0.89511,0.98368
511,511,2010,Second Stage of Tertiary Education,East,Yes,0.0383,64,23594,0.02592,0.05803
512,512,2010,Second Stage of Tertiary Education,East,No,0.9617,1332,23594,0.9045,1.01139
513,513,2011,Pre-primary Level,West,Yes,1.0,416,27746,0.89848,1.09973
514,514,2011,Pre-primary Level,East,Yes,1.0,49,27746,0.78548,1.22684
515,515,2011,Primary Level,West,No,1.0,347,27746,0.8937,1.12469
516,516,2011,Primary Level,East,No,1.0,35,27746,0.61844,1.53653
517,517,2011,Lower Secondary Level,West,Yes,0.12521,347,27746,0.11108,0.13975
518,518,2011,Lower Secondary Level,West,No,0.87479,2201,27746,0.84192,0.91172
519,519,2011,Lower Secondary Level,East,Yes,0.18319,74,27746,0.15037,0.23042
520,520,2011,Lower Secondary Level,East,No,0.81681,327,27746,0.73334,0.91291
521,521,2011,Upper Secondary Level,West,Yes,0.07141,667,27746,0.06559,0.07668
522,522,2011,Upper Secondary Level,West,No,0.92859,9847,27746,0.91162,0.95187
523,523,2011,Upper Secondary Level,East,Yes,0.07953,237,27746,0.06886,0.09248
524,524,2011,Upper Secondary Level,East,No,0.92047,3145,27746,0.88841,0.95484
525,525,2011,Post-secondary Non-tertiary Level,West,Yes,0.10482,141,27746,0.08603,0.12212
526,526,2011,Post-secondary Non-tertiary Level,West,No,0.89518,1570,27746,0.84282,0.94994
527,527,2011,Post-secondary Non-tertiary Level,East,Yes,0.14491,46,27746,0.10573,0.18703
528,528,2011,Post-secondary Non-tertiary Level,East,No,0.85509,245,27746,0.73399,1.01299
529,529,2011,First Stage of Tertiary Education,West,Yes,0.03784,34,27746,0.02641,0.04902
530,530,2011,First Stage of Tertiary Education,West,No,0.96216,1353,27746,0.90242,1.0279
531,531,2011,First Stage of Tertiary Education,East,No,1.0,453,27746,0.90438,1.11084
532,532,2011,Second Stage of Tertiary Education,West,Yes,0.05485,213,27746,0.04746,0.06215
533,533,2011,Second Stage of Tertiary Education,West,No,0.94515,4437,27746,0.91025,0.9801
534,534,2011,Second Stage of Tertiary Education,East,Yes,0.03894,73,27746,0.03161,0.04984
535,535,2011,Second Stage of Tertiary Education,East,No,0.96106,1489,27746,0.90887,1.01328
536,536,2012,Pre-primary Level,West,Yes,1.0,416,27151,0.90646,1.10697
537,537,2012,Pre-primary Level,East,Yes,1.0,52,27151,0.81191,1.24415
538,538,2012,Primary Level,West,No,1.0,323,27151,0.89069,1.12845
539,539,2012,Primary Level,East,No,1.0,37,27151,0.67272,1.31455
540,540,2012,Lower Secondary Level,West,Yes,0.12425,359,27151,0.10953,0.13906
541,541,2012,Lower Secondary Level,West,No,0.87575,2162,27151,0.83096,0.91209
542,542,2012,Lower Secondary Level,East,Yes,0.15542,66,27151,0.12214,0.18684
543,543,2012,Lower Secondary Level,East,No,0.84458,308,27151,0.75781,0.9387
544,544,2012,Upper Secondary Level,West,Yes,0.07553,669,27151,0.0689,0.08189
545,545,2012,Upper Secondary Level,West,No,0.92447,9563,27151,0.90619,0.94351
546,546,2012,Upper Secondary Level,East,Yes,0.07099,221,27151,0.061,0.082
547,547,2012,Upper Secondary Level,East,No,0.92901,3094,27151,0.90101,0.95984
548,548,2012,Post-secondary Non-tertiary Level,West,Yes,0.10761,129,27151,0.08997,0.12851
549,549,2012,Post-secondary Non-tertiary Level,West,No,0.89239,1535,27151,0.84055,0.94551
550,550,2012,Post-secondary Non-tertiary Level,East,Yes,0.09342,45,27151,0.06657,0.12539
551,551,2012,Post-secondary Non-tertiary Level,East,No,0.90658,254,27151,0.77646,1.04743
552,552,2012,First Stage of Tertiary Education,West,No,1.0,1306,27151,0.94772,1.05742
553,553,2012,First Stage of Tertiary Education,East,No,1.0,466,27151,0.88603,1.1015
554,554,2012,Second Stage of Tertiary Education,West,Yes,0.0528,215,27151,0.04512,0.06163
555,555,2012,Second Stage of Tertiary Education,West,No,0.9472,4395,27151,0.91778,0.98139
556,556,2012,Second Stage of Tertiary Education,East,Yes,0.03269,64,27151,0.02572,0.0401
557,557,2012,Second Stage of Tertiary Education,East,No,0.96731,1472,27151,0.91594,1.02178
558,558,2013,Pre-primary Level,West,Yes,0.88082,462,30016,0.76958,0.98672
559,559,2013,Pre-primary Level,West,No,0.11918,92,30016,0.10082,0.14315
560,560,2013,Pre-primary Level,East,Yes,1.0,58,30016,0.7133,1.34127
561,561,2013,Primary Level,West,No,1.0,544,30016,0.91054,1.09736
562,562,2013,Primary Level,East,No,1.0,53,30016,0.70258,1.35125
563,563,2013,Lower Secondary Level,West,Yes,0.14038,554,30016,0.12667,0.15329
564,564,2013,Lower Secondary Level,West,No,0.85962,2738,30016,0.82692,0.89386
565,565,2013,Lower Secondary Level,East,Yes,0.12859,87,30016,0.10034,0.15435
566,566,2013,Lower Secondary Level,East,No,0.87141,324,30016,0.77154,0.99444
567,567,2013,Upper Secondary Level,West,Yes,0.07927,865,30016,0.07365,0.08525
568,568,2013,Upper Secondary Level,West,No,0.92073,10105,30016,0.90381,0.94186
569,569,2013,Upper Secondary Level,East,Yes,0.06487,187,30016,0.05474,0.07648
570,570,2013,Upper Secondary Level,East,No,0.93513,2999,30016,0.89999,0.97608
571,571,2013,Post-secondary Non-tertiary Level,West,Yes,0.09683,158,30016,0.08002,0.11865
572,572,2013,Post-secondary Non-tertiary Level,West,No,0.90317,1888,30016,0.83973,0.96047
573,573,2013,Post-secondary Non-tertiary Level,East,Yes,0.12049,41,30016,0.07817,0.16143
574,574,2013,Post-secondary Non-tertiary Level,East,No,0.87951,277,30016,0.76276,1.0182
575,575,2013,First Stage of Tertiary Education,West,Yes,0.02956,35,30016,0.01943,0.03863
576,576,2013,First Stage of Tertiary Education,West,No,0.97044,1260,30016,0.90294,1.03088
577,577,2013,First Stage of Tertiary Education,East,No,1.0,427,30016,0.89914,1.11847
578,578,2013,Second Stage of Tertiary Education,West,Yes,0.06585,319,30016,0.05812,0.07451
579,579,2013,Second Stage of Tertiary Education,West,No,0.93415,4989,30016,0.89764,0.96196
580,580,2013,Second Stage of Tertiary Education,East,Yes,0.05547,84,30016,0.04121,0.07668
581,581,2013,Second Stage of Tertiary Education,East,No,0.94453,1470,30016,0.88655,1.00518
582,582,2014,Pre-primary Level,West,Yes,1.0,384,26392,0.89134,1.10967
583,583,2014,Pre-primary Level,East,Yes,1.0,54,26392,0.74637,1.3786
584,584,2014,Primary Level,West,No,1.0,424,26392,0.90007,1.10593
585,585,2014,Primary Level,East,No,1.0,45,26392,0.68869,1.28835
586,586,2014,Lower Secondary Level,West,Yes,0.13673,449,26392,0.12077,0.15005
587,587,2014,Lower Secondary Level,West,No,0.86327,2279,26392,0.82722,0.90321
588,588,2014,Lower Secondary Level,East,Yes,0.16042,79,26392,0.11491,0.23334
589,589,2014,Lower Secondary Level,East,No,0.83958,301,26392,0.74617,0.93593
590,590,2014,Upper Secondary Level,West,Yes,0.08406,783,26392,0.07783,0.0915
591,591,2014,Upper Secondary Level,West,No,0.91594,8899,26392,0.89723,0.939
592,592,2014,Upper Secondary Level,East,Yes,0.06129,171,26392,0.04986,0.07183
593,593,2014,Upper Secondary Level,East,No,0.93871,2680,26392,0.90288,0.97644
594,594,2014,Post-secondary Non-tertiary Level,West,Yes,0.09666,139,26392,0.07771,0.11632
595,595,2014,Post-secondary Non-tertiary Level,West,No,0.90334,1613,26392,0.84386,0.96342
596,596,2014,Post-secondary Non-tertiary Level,East,Yes,0.13189,41,26392,0.09097,0.17469
597,597,2014,Post-secondary Non-tertiary Level,East,No,0.86811,256,26392,0.74481,1.00821
598,598,2014,First Stage of Tertiary Education,West,No,1.0,1161,26392,0.93688,1.05877
599,599,2014,First Stage of Tertiary Education,East,No,1.0,407,26392,0.88113,1.14401
600,600,2014,Second Stage of Tertiary Education,West,Yes,0.07064,299,26392,0.06014,0.07992
601,601,2014,Second Stage of Tertiary Education,West,No,0.92936,4487,26392,0.89861,0.95838
602,602,2014,Second Stage of Tertiary Education,East,Yes,0.0607,80,26392,0.04497,0.08245
603,603,2014,Second Stage of Tertiary Education,East,No,0.9393,1361,26392,0.884,0.99361
604,604,2015,Pre-primary Level,West,Yes,1.0,316,26083,0.86712,1.14845
605,605,2015,Pre-primary Level,East,Yes,1.0,56,26083,0.72102,1.32586
606,606,2015,Primary Level,West,No,1.0,456,26083,0.89646,1.1243
607,607,2015,Primary Level,East,No,1.0,47,26083,0.67798,1.41564
608,608,2015,Lower Secondary Level,West,Yes,0.14251,435,26083,0.12574,0.16052
609,609,2015,Lower Secondary Level,West,No,0.85749,2163,26083,0.81441,0.90057
610,610,2015,Lower Secondary Level,East,Yes,0.15903,71,26083,0.10535,0.23451
611,611,2015,Lower Secondary Level,East,No,0.84097,291,26083,0.72672,0.97914
612,612,2015,Upper Secondary Level,West,Yes,0.07403,754,26083,0.06625,0.08086
613,613,2015,Upper Secondary Level,West,No,0.92597,8665,26083,0.90473,0.94804
614,614,2015,Upper Secondary Level,East,Yes,0.05934,162,26083,0.04901,0.0714
615,615,2015,Upper Secondary Level,East,No,0.94066,2580,26083,0.90609,0.98297
616,616,2015,Post-secondary Non-tertiary Level,West,Yes,0.09245,125,26083,0.07487,0.11422
617,617,2015,Post-secondary Non-tertiary Level,West,No,0.90755,1744,26083,0.8389,0.973
618,618,2015,Post-secondary Non-tertiary Level,East,Yes,0.11121,32,26083,0.07747,0.15244
619,619,2015,Post-secondary Non-tertiary Level,East,No,0.88879,256,26083,0.75368,1.01703
620,620,2015,First Stage of Tertiary Education,West,No,1.0,1112,26083,0.93182,1.06694
621,621,2015,First Stage of Tertiary Education,East,No,1.0,396,26083,0.8919,1.12593
622,622,2015,Second Stage of Tertiary Education,West,Yes,0.07648,317,26083,0.06575,0.08965
623,623,2015,Second Stage of Tertiary Education,West,No,0.92352,4687,26083,0.88829,0.95814
624,624,2015,Second Stage of Tertiary Education,East,Yes,0.06575,79,26083,0.0487,0.09112
625,625,2015,Second Stage of Tertiary Education,East,No,0.93425,1339,26083,0.88103,0.98577
626,626,2016,Pre-primary Level,West,Yes,1.0,303,26395,0.86034,1.16122
627,627,2016,Pre-primary Level,East,Yes,1.0,44,26395,0.72163,1.36746
628,628,2016,Primary Level,West,Yes,0.04784,49,26395,0.01902,0.08799
629,629,2016,Primary Level,West,No,0.95216,1161,26395,0.80468,1.09329
630,630,2016,Primary Level,East,No,1.0,220,26395,0.65977,1.4927
631,631,2016,Lower Secondary Level,West,Yes,0.13585,414,26395,0.11681,0.15795
632,632,2016,Lower Secondary Level,West,No,0.86415,2329,26395,0.81409,0.91229
633,633,2016,Lower Secondary Level,East,Yes,0.18904,70,26395,0.11831,0.28504
634,634,2016,Lower Secondary Level,East,No,0.81096,337,26395,0.6599,0.92088
635,635,2016,Upper Secondary Level,West,Yes,0.07706,698,26395,0.07008,0.08537
636,636,2016,Upper Secondary Level,West,No,0.92294,8192,26395,0.90023,0.94586
