,Unnamed: 0,year,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
366,366,2020,4th Quintile,Yes,0.0805,369,26178,0.07069,0.08998
367,367,2020,4th Quintile,No,0.9195,4056,26178,0.88869,0.94908
368,368,2020,5th Quintile,Yes,0.05741,379,26178,0.0495,0.06542
369,369,2020,5th Quintile,No,0.94259,5626,26178,0.91104,0.97514
370,370,2021,1st Quintile,Yes,0.14476,739,18957,0.12821,0.16209
371,371,2021,1st Quintile,No,0.85524,3995,18957,0.81142,0.90075
372,372,2021,2nd Quintile,Yes,0.10073,389,18957,0.08618,0.11575
373,373,2021,2nd Quintile,No,0.89927,3215,18957,0.86091,0.93774
374,374,2021,3rd Quintile,Yes,0.09111,302,18957,0.0784,0.10622
375,375,2021,3rd Quintile,No,0.90889,2749,18957,0.87295,0.95541
376,376,2021,4th Quintile,Yes,0.08055,283,18957,0.06684,0.09315
377,377,2021,4th Quintile,No,0.91945,2971,18957,0.88212,0.95634
378,378,2021,5th Quintile,Yes,0.05166,263,18957,0.04356,0.06189
379,379,2021,5th Quintile,No,0.94834,4051,18957,0.91147,0.98952
