year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2001,Niedersachsen,3. Quintil,Kaum,0.004994237418363427,27798,0.00416553866380549,0.005822936172921364
2001,Hessen,4. Quintil,Sehr stark,0.004994237418363427,27798,0.00416553866380549,0.005822936172921364
2001,Bayern,3. Quintil,Stark,0.004994237418363427,27798,0.00416553866380549,0.005822936172921364
2001,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.004994237418363427,27798,0.00416553866380549,0.005822936172921364
2001,Hessen,2. Quintil,Sehr stark,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,Bayern,5. Quintil,In mancher Beziehung,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,Bayern,1. Quintil,Kaum,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,Niedersachsen,1. Quintil,Sehr stark,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,Niedersachsen,3. Quintil,In mancher Beziehung,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,Niedersachsen,4. Quintil,In mancher Beziehung,0.004610065309258548,27798,0.0038137236100753867,0.0054064070084417085
2001,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.0042258932001536685,27798,0.0034633069522992986,0.004988479448008038
2001,Niedersachsen,1. Quintil,Gar nicht,0.0042258932001536685,27798,0.0034633069522992986,0.004988479448008038
2001,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.0042258932001536685,27798,0.0034633069522992986,0.004988479448008038
2001,Niedersachsen,2. Quintil,Gar nicht,0.00384172109104879,27798,0.0031144833881744656,0.004568958793923114
2001,Berlin,1. Quintil,In mancher Beziehung,0.00384172109104879,27798,0.0031144833881744656,0.004568958793923114
2001,Hessen,3. Quintil,Kaum,0.00384172109104879,27798,0.0031144833881744656,0.004568958793923114
2001,Nordrhein-Westfalen,5. Quintil,Stark,0.00384172109104879,27798,0.0031144833881744656,0.004568958793923114
2001,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,Niedersachsen,5. Quintil,In mancher Beziehung,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,Berlin,1. Quintil,Sehr stark,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,Bayern,4. Quintil,Sehr stark,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,Niedersachsen,3. Quintil,Sehr stark,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.0034575489819439107,27798,0.002767497697578846,0.004147600266308975
2001,Niedersachsen,3. Quintil,Stark,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Niedersachsen,2. Quintil,Sehr stark,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Bayern,5. Quintil,Stark,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Hessen,5. Quintil,In mancher Beziehung,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Baden-Württemberg,4. Quintil,Kaum,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Niedersachsen,4. Quintil,Sehr stark,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Berlin,1. Quintil,Stark,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Niedersachsen,1. Quintil,Kaum,0.003073376872839032,27798,0.0024226648926723364,0.0037240888530057276
2001,Bayern,4. Quintil,Kaum,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,Bayern,5. Quintil,Sehr stark,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,Baden-Württemberg,5. Quintil,Stark,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,Hessen,2. Quintil,Kaum,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,Hessen,1. Quintil,Gar nicht,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.002689204763734153,27798,0.0020804021728085863,0.0032980073546597195
2001,Hessen,5. Quintil,Sehr stark,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Niedersachsen,3. Quintil,Gar nicht,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Bayern,2. Quintil,Gar nicht,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Baden-Württemberg,4. Quintil,Gar nicht,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Hessen,4. Quintil,In mancher Beziehung,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Schleswig-Holstein,2. Quintil,In mancher Beziehung,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Schleswig-Holstein,2. Quintil,Stark,0.002305032654629274,27798,0.0017412824299645395,0.002868782879294008
2001,Bayern,3. Quintil,Gar nicht,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,Niedersachsen,2. Quintil,Kaum,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,Bremen,2. Quintil,Stark,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,Baden-Württemberg,2. Quintil,Gar nicht,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.001920860545524395,27798,0.001406130281786164,0.0024355908092626257
2001,Niedersachsen,5. Quintil,Sehr stark,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Baden-Württemberg,5. Quintil,Sehr stark,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Hamburg,2. Quintil,In mancher Beziehung,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Bayern,5. Quintil,Kaum,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Berlin,1. Quintil,Kaum,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Baden-Württemberg,5. Quintil,Kaum,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Berlin,2. Quintil,In mancher Beziehung,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Schleswig-Holstein,3. Quintil,Sehr stark,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Bayern,3. Quintil,Kaum,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Baden-Württemberg,1. Quintil,Gar nicht,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.001536688436419516,27798,0.0010762110965718817,0.0019971657762671504
2001,Baden-Württemberg,3. Quintil,Gar nicht,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Hessen,1. Quintil,Kaum,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,"Rheinland-Pfalz,Saarland",3. Quintil,Gar nicht,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Schleswig-Holstein,4. Quintil,Gar nicht,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Hessen,4. Quintil,Kaum,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Schleswig-Holstein,1. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Niedersachsen,4. Quintil,Kaum,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Schleswig-Holstein,1. Quintil,Kaum,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Berlin,3. Quintil,Kaum,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Bremen,2. Quintil,In mancher Beziehung,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Berlin,3. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Bremen,1. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Hamburg,4. Quintil,In mancher Beziehung,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Niedersachsen,4. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Hamburg,4. Quintil,Stark,0.001152516327314637,27798,0.0007536545415731178,0.001551378113056156
2001,Hamburg,1. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,1. Quintil,In mancher Beziehung,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bayern,1. Quintil,Gar nicht,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Schleswig-Holstein,1. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Hamburg,3. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bayern,4. Quintil,Gar nicht,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bayern,5. Quintil,Gar nicht,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Sachsen-Anhalt,1. Quintil,In mancher Beziehung,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,3. Quintil,Kaum,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Sachsen,4. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Mecklenburg-Vorpommern,1. Quintil,In mancher Beziehung,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Niedersachsen,5. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Sachsen-Anhalt,1. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Schleswig-Holstein,3. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,1. Quintil,Kaum,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Nordrhein-Westfalen,5. Quintil,Kaum,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Schleswig-Holstein,5. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Schleswig-Holstein,3. Quintil,Gar nicht,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,3. Quintil,In mancher Beziehung,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Hessen,5. Quintil,Stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,3. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Hessen,5. Quintil,Kaum,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Hamburg,1. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Schleswig-Holstein,3. Quintil,In mancher Beziehung,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Berlin,3. Quintil,Sehr stark,0.000768344218209758,27798,0.00044261231120139066,0.0010940761252181254
2001,Bremen,4. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Bremen,3. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,2. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Niedersachsen,5. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Thüringen,2. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Niedersachsen,4. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Sachsen,3. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Sachsen,2. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,5. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Thüringen,1. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,1. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Sachsen,1. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Mecklenburg-Vorpommern,3. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,5. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,5. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,5. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,4. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,4. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Brandenburg,1. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,4. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,2. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Berlin,2. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Mecklenburg-Vorpommern,1. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hessen,5. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hessen,4. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hessen,3. Quintil,Gar nicht,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Mecklenburg-Vorpommern,3. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,2. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Bremen,5. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Bremen,5. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Thüringen,3. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,4. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,4. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,2. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,3. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,1. Quintil,In mancher Beziehung,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,4. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,2. Quintil,Stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,5. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Schleswig-Holstein,4. Quintil,Sehr stark,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2001,Hamburg,1. Quintil,Kaum,0.000384172109104879,27798,0.0001538005963947861,0.0006145436218149719
2003,Baden-Württemberg,3. Quintil,Stark,0.028460038986354776,27727,0.02650276010691198,0.030417317865797572
2003,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.02456140350877193,27727,0.022739475601785734,0.026383331415758125
2003,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.021442495126705652,27727,0.019737451615872276,0.023147538637539027
2003,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.021442495126705652,27727,0.019737451615872276,0.023147538637539027
2003,Nordrhein-Westfalen,3. Quintil,Stark,0.021052631578947368,27727,0.019362823053199814,0.022742440104694922
2003,Nordrhein-Westfalen,2. Quintil,Stark,0.01949317738791423,27727,0.017865863774552796,0.021120491001275662
2003,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.019103313840155945,27727,0.01749203531437324,0.02071459236593865
2003,Baden-Württemberg,1. Quintil,Stark,0.01793372319688109,27727,0.016371618060926685,0.019495828332835495
2003,Nordrhein-Westfalen,1. Quintil,Stark,0.017153996101364522,27727,0.01562562076152732,0.018682371441201724
2003,Baden-Württemberg,4. Quintil,Stark,0.01676413255360624,27727,0.015252925299549061,0.018275339807663417
2003,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.016374269005847954,27727,0.014880441227179955,0.017868096784515956
2003,Baden-Württemberg,2. Quintil,Stark,0.016374269005847954,27727,0.014880441227179955,0.017868096784515956
2003,Bayern,3. Quintil,In mancher Beziehung,0.015984405458089667,27727,0.014508176010396018,0.017460634905783316
2003,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.0152046783625731,27727,0.013764334331096213,0.016645022394049986
2003,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.014814814814814815,27727,0.013392775249308085,0.016236854380321544
2003,Bayern,2. Quintil,In mancher Beziehung,0.01442495126705653,27727,0.013021469879565185,0.015828432654547874
2003,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.012865497076023392,27727,0.011539000658827809,0.014191993493218976
2003,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.012475633528265107,27727,0.01116913223260417,0.013782134823926043
2003,Bayern,1. Quintil,In mancher Beziehung,0.012085769980506823,27727,0.010799590984951665,0.013371948976061981
2003,Baden-Württemberg,3. Quintil,Sehr stark,0.011695906432748537,27727,0.010430392677800203,0.012961420187696871
2003,Hessen,3. Quintil,In mancher Beziehung,0.011695906432748537,27727,0.010430392677800203,0.012961420187696871
2003,Nordrhein-Westfalen,2. Quintil,Kaum,0.011306042884990253,27727,0.010061554395034573,0.012550531374945934
2003,Nordrhein-Westfalen,4. Quintil,Stark,0.011306042884990253,27727,0.010061554395034573,0.012550531374945934
2003,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.01091617933723197,27727,0.009693094703360095,0.012139263971103844
2003,Bayern,5. Quintil,In mancher Beziehung,0.010526315789473684,27727,0.009325033839260744,0.011727597739686624
2003,Bayern,3. Quintil,Stark,0.0101364522417154,27727,0.00895739392741797,0.01131551055601283
2003,Bayern,4. Quintil,Stark,0.0101364522417154,27727,0.00895739392741797,0.01131551055601283
2003,Nordrhein-Westfalen,3. Quintil,Sehr stark,0.009746588693957114,27727,0.008590199237315028,0.0109029781505992
2003,Baden-Württemberg,3. Quintil,Kaum,0.00935672514619883,27727,0.008223476486519658,0.010489973805878003
2003,Nordrhein-Westfalen,4. Quintil,Sehr stark,0.00935672514619883,27727,0.008223476486519658,0.010489973805878003
2003,Baden-Württemberg,1. Quintil,Kaum,0.00935672514619883,27727,0.008223476486519658,0.010489973805878003
2003,Hessen,1. Quintil,Stark,0.008966861598440545,27727,0.007857255201465073,0.010076467995416017
2003,Baden-Württemberg,4. Quintil,Kaum,0.008966861598440545,27727,0.007857255201465073,0.010076467995416017
2003,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.008966861598440545,27727,0.007857255201465073,0.010076467995416017
2003,Nordrhein-Westfalen,5. Quintil,Stark,0.008576998050682261,27727,0.0074915681496450165,0.009662427951719505
2003,Baden-Württemberg,5. Quintil,Stark,0.008187134502923977,27727,0.007126451861303431,0.009247817144544524
2003,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.008187134502923977,27727,0.007126451861303431,0.009247817144544524
2003,Bayern,5. Quintil,Stark,0.008187134502923977,27727,0.007126451861303431,0.009247817144544524
2003,Niedersachsen,2. Quintil,Stark,0.007797270955165692,27727,0.006761947264372738,0.008832594645958645
2003,Niedersachsen,3. Quintil,In mancher Beziehung,0.007797270955165692,27727,0.006761947264372738,0.008832594645958645
2003,Bayern,2. Quintil,Stark,0.007797270955165692,27727,0.006761947264372738,0.008832594645958645
2003,Baden-Württemberg,4. Quintil,Sehr stark,0.007407407407407408,27727,0.006398100464247038,0.008416714350567778
2003,Baden-Württemberg,2. Quintil,Sehr stark,0.007407407407407408,27727,0.006398100464247038,0.008416714350567778
2003,Hessen,2. Quintil,Stark,0.007407407407407408,27727,0.006398100464247038,0.008416714350567778
2003,"Rheinland-Pfalz,Saarland",2. Quintil,In mancher Beziehung,0.007407407407407408,27727,0.006398100464247038,0.008416714350567778
2003,Bayern,3. Quintil,Sehr stark,0.007017543859649123,27727,0.006034963710949333,0.008000124008348913
2003,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.007017543859649123,27727,0.006034963710949333,0.008000124008348913
2003,Hessen,3. Quintil,Stark,0.007017543859649123,27727,0.006034963710949333,0.008000124008348913
2003,Hessen,4. Quintil,Sehr stark,0.006237816764132553,27727,0.005311067670919617,0.00716456585734549
2003,Hessen,3. Quintil,Kaum,0.006237816764132553,27727,0.005311067670919617,0.00716456585734549
2003,Nordrhein-Westfalen,4. Quintil,Kaum,0.006237816764132553,27727,0.005311067670919617,0.00716456585734549
2003,Bayern,2. Quintil,Sehr stark,0.005847953216374269,27727,0.00495045626829259,0.006745450164455947
2003,Bayern,4. Quintil,In mancher Beziehung,0.005847953216374269,27727,0.00495045626829259,0.006745450164455947
2003,Baden-Württemberg,5. Quintil,Kaum,0.005847953216374269,27727,0.00495045626829259,0.006745450164455947
2003,Hessen,5. Quintil,In mancher Beziehung,0.005847953216374269,27727,0.00495045626829259,0.006745450164455947
2003,Niedersachsen,2. Quintil,In mancher Beziehung,0.005847953216374269,27727,0.00495045626829259,0.006745450164455947
2003,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.005458089668615985,27727,0.004590855245767446,0.006325324091464524
2003,Hessen,4. Quintil,In mancher Beziehung,0.005458089668615985,27727,0.004590855245767446,0.006325324091464524
2003,Hessen,2. Quintil,In mancher Beziehung,0.005458089668615985,27727,0.004590855245767446,0.006325324091464524
2003,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.005458089668615985,27727,0.004590855245767446,0.006325324091464524
2003,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.005458089668615985,27727,0.004590855245767446,0.006325324091464524
2003,Bayern,1. Quintil,Stark,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Hessen,2. Quintil,Sehr stark,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Niedersachsen,4. Quintil,In mancher Beziehung,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Nordrhein-Westfalen,1. Quintil,Kaum,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Bayern,1. Quintil,Sehr stark,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Niedersachsen,1. Quintil,In mancher Beziehung,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Nordrhein-Westfalen,3. Quintil,Kaum,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.0050682261208577,27727,0.004232374340430372,0.005904077901285028
2003,Baden-Württemberg,5. Quintil,Sehr stark,0.004678362573099415,27727,0.003875144834359654,0.005481580311839177
2003,Bayern,4. Quintil,Gar nicht,0.004678362573099415,27727,0.003875144834359654,0.005481580311839177
2003,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.004678362573099415,27727,0.003875144834359654,0.005481580311839177
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0042884990253411305,27727,0.0035193259920635192,0.005057672058618742
2003,Niedersachsen,2. Quintil,Gar nicht,0.0042884990253411305,27727,0.0035193259920635192,0.005057672058618742
2003,Niedersachsen,3. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Berlin,1. Quintil,In mancher Beziehung,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Niedersachsen,2. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Bayern,2. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Niedersachsen,1. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Bayern,5. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Niedersachsen,5. Quintil,Stark,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Hessen,4. Quintil,Stark,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Baden-Württemberg,1. Quintil,Sehr stark,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Nordrhein-Westfalen,5. Quintil,Kaum,0.003898635477582846,27727,0.0031651142054105034,0.004632156749755189
2003,Niedersachsen,4. Quintil,Stark,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
2003,Niedersachsen,1. Quintil,Stark,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
2003,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
2003,Baden-Württemberg,2. Quintil,Kaum,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
2003,Baden-Württemberg,2. Quintil,Gar nicht,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.0035087719298245615,27727,0.002812756383554389,0.004204787476094735
