year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,2nd Quintile,Hardly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Schleswig-Holstein,2nd Quintile,Strongly,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Schleswig-Holstein,3rd Quintile,Strongly,0.8571428571428571,27727,0.853023947969963,0.8612617663157512
2003,Schleswig-Holstein,3rd Quintile,Hardly,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,Schleswig-Holstein,4th Quintile,In some respects,0.46153846153846156,27727,0.455670518045355,0.4674064050315681
2003,Schleswig-Holstein,4th Quintile,Strongly,0.3076923076923077,27727,0.3022596476620601,0.3131249677225553
2003,Schleswig-Holstein,4th Quintile,Not at all,0.15384615384615385,27727,0.14959924814221448,0.15809305955009323
2003,Schleswig-Holstein,4th Quintile,Hardly,0.07692307692307693,27727,0.07378652919219775,0.08005962465395611
2003,Schleswig-Holstein,5th Quintile,Strongly,0.4666666666666667,27727,0.4607943781574201,0.47253895517591327
2003,Schleswig-Holstein,5th Quintile,Very strongly,0.26666666666666666,27727,0.26146143924132004,0.2718718940920133
2003,Schleswig-Holstein,5th Quintile,In some respects,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Schleswig-Holstein,5th Quintile,Hardly,0.06666666666666667,27727,0.06373052241204336,0.06960281092128998
2003,Hamburg,1st Quintile,Strongly,0.4,27727,0.3942335271579482,0.40576647284205186
2003,Hamburg,1st Quintile,In some respects,0.4,27727,0.3942335271579482,0.40576647284205186
2003,Hamburg,1st Quintile,Very strongly,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Hamburg,2nd Quintile,In some respects,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Hamburg,2nd Quintile,Not at all,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Hamburg,2nd Quintile,Strongly,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Hamburg,4th Quintile,Strongly,0.5555555555555556,27727,0.549706616198458,0.5614044949126532
2003,Hamburg,4th Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Hamburg,4th Quintile,Very strongly,0.1111111111111111,27727,0.1074119170581852,0.11481030516403701
2003,Hamburg,5th Quintile,Strongly,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Hamburg,5th Quintile,Not at all,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Lower Saxony,1st Quintile,In some respects,0.2727272727272727,27727,0.2674850246890437,0.2779695207655017
2003,Lower Saxony,1st Quintile,Strongly,0.21818181818181817,27727,0.21332035734528856,0.22304327901834778
2003,Lower Saxony,1st Quintile,Very strongly,0.18181818181818182,27727,0.1772782618441364,0.18635810179222725
2003,Lower Saxony,1st Quintile,Hardly,0.18181818181818182,27727,0.1772782618441364,0.18635810179222725
2003,Lower Saxony,1st Quintile,Not at all,0.14545454545454545,27727,0.14130466235380984,0.14960442855528105
2003,Lower Saxony,2nd Quintile,Strongly,0.27586206896551724,27727,0.2706011541096286,0.2811229838214059
2003,Lower Saxony,2nd Quintile,Hardly,0.22413793103448276,27727,0.21922936577158997,0.22904649629737556
2003,Lower Saxony,2nd Quintile,Not at all,0.1896551724137931,27727,0.18504070155025285,0.19426964327733334
2003,Lower Saxony,2nd Quintile,In some respects,0.1724137931034483,27727,0.16796750852922954,0.17686007767766704
2003,Lower Saxony,2nd Quintile,Very strongly,0.13793103448275862,27727,0.13387215055211385,0.1419899184134034
2003,Lower Saxony,3rd Quintile,In some respects,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Lower Saxony,3rd Quintile,Strongly,0.18518518518518517,27727,0.18061285896205478,0.18975751140831557
2003,Lower Saxony,3rd Quintile,Hardly,0.12962962962962962,27727,0.1256758831402946,0.13358337611896465
2003,Lower Saxony,3rd Quintile,Very strongly,0.12962962962962962,27727,0.1256758831402946,0.13358337611896465
2003,Lower Saxony,3rd Quintile,Not at all,0.05555555555555555,27727,0.05285932773401696,0.05825178337709414
2003,Lower Saxony,4th Quintile,Strongly,0.4444444444444444,27727,0.4385955050873468,0.45029338380154205
2003,Lower Saxony,4th Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Lower Saxony,4th Quintile,Hardly,0.1111111111111111,27727,0.1074119170581852,0.11481030516403701
2003,Lower Saxony,4th Quintile,Not at all,0.1111111111111111,27727,0.1074119170581852,0.11481030516403701
2003,Lower Saxony,5th Quintile,In some respects,0.38095238095238093,27727,0.3752362521656456,0.38666850973911626
2003,Lower Saxony,5th Quintile,Strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Lower Saxony,5th Quintile,Very strongly,0.23809523809523808,27727,0.2330818615034401,0.24310861468703607
2003,Lower Saxony,5th Quintile,Not at all,0.047619047619047616,27727,0.045112359323148624,0.05012573591494661
2003,Bremen,1st Quintile,In some respects,0.4166666666666667,27727,0.41086360205202477,0.4224697312813086
2003,Bremen,1st Quintile,Strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Bremen,1st Quintile,Hardly,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Bremen,1st Quintile,Very strongly,0.08333333333333333,27727,0.0800800661924917,0.08658660047417496
2003,Bremen,2nd Quintile,Strongly,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Bremen,2nd Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Bremen,3rd Quintile,Strongly,0.75,27727,0.7449031099373213,0.7550968900626787
2003,Bremen,3rd Quintile,Hardly,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Bremen,5th Quintile,In some respects,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Bremen,5th Quintile,Strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,North Rhine-Westphalia,1st Quintile,In some respects,0.3503184713375796,27727,0.344702997498027,0.35593394517713217
2003,North Rhine-Westphalia,1st Quintile,Strongly,0.2929936305732484,27727,0.28763633777552167,0.29835092337097513
2003,North Rhine-Westphalia,1st Quintile,Very strongly,0.21656050955414013,27727,0.21171212574816806,0.2214088933601122
2003,North Rhine-Westphalia,1st Quintile,Hardly,0.08917197452229299,27727,0.08581740332075051,0.09252654572383547
2003,North Rhine-Westphalia,1st Quintile,Not at all,0.050955414012738856,27727,0.048366944194497566,0.053543883830980146
2003,North Rhine-Westphalia,2nd Quintile,In some respects,0.33879781420765026,27727,0.3332266998877369,0.3443689285275636
2003,North Rhine-Westphalia,2nd Quintile,Strongly,0.32786885245901637,27727,0.3223432234713711,0.3333944814466616
2003,North Rhine-Westphalia,2nd Quintile,Very strongly,0.1366120218579235,27727,0.13256950268622889,0.14065454102961814
2003,North Rhine-Westphalia,2nd Quintile,Hardly,0.1366120218579235,27727,0.13256950268622889,0.14065454102961814
2003,North Rhine-Westphalia,2nd Quintile,Not at all,0.060109289617486336,27727,0.05731150610546,0.06290707312951267
2003,North Rhine-Westphalia,3rd Quintile,In some respects,0.323943661971831,27727,0.31843519413330623,0.32945212981035576
2003,North Rhine-Westphalia,3rd Quintile,Strongly,0.28169014084507044,27727,0.27639537977162815,0.2869849019185127
2003,North Rhine-Westphalia,3rd Quintile,Very strongly,0.20422535211267606,27727,0.19948015227956814,0.20897055194578398
2003,North Rhine-Westphalia,3rd Quintile,Hardly,0.1267605633802817,27727,0.1228443767456691,0.13067675001489426
2003,North Rhine-Westphalia,3rd Quintile,Not at all,0.06338028169014084,27727,0.0605123859362424,0.06624817744403928
2003,North Rhine-Westphalia,4th Quintile,Strongly,0.32038834951456313,27727,0.3148958074026484,0.3258808916264779
2003,North Rhine-Westphalia,4th Quintile,In some respects,0.30097087378640774,27727,0.2955718592027671,0.3063698883700484
2003,North Rhine-Westphalia,4th Quintile,Very strongly,0.1650485436893204,27727,0.16067894963601917,0.16941813774262163
2003,North Rhine-Westphalia,4th Quintile,Hardly,0.1553398058252427,27727,0.15107610205959288,0.15960350959089253
2003,North Rhine-Westphalia,4th Quintile,Not at all,0.05825242718446602,27727,0.055495477134015155,0.06100937723491689
2003,North Rhine-Westphalia,5th Quintile,In some respects,0.29850746268656714,27727,0.2931211228044988,0.30389380256863546
2003,North Rhine-Westphalia,5th Quintile,Strongly,0.29850746268656714,27727,0.2931211228044988,0.30389380256863546
2003,North Rhine-Westphalia,5th Quintile,Very strongly,0.1791044776119403,27727,0.1745910987018829,0.18361785652199766
2003,North Rhine-Westphalia,5th Quintile,Hardly,0.11940298507462686,27727,0.11558617256669323,0.12321979758256049
2003,North Rhine-Westphalia,5th Quintile,Not at all,0.1044776119402985,27727,0.10087718110370213,0.10807804277689488
2003,Hesse,1st Quintile,Strongly,0.5238095238095238,27727,0.5179308186654991,0.5296882289535486
2003,Hesse,1st Quintile,In some respects,0.19047619047619047,27727,0.18585408563926717,0.19509829531311376
2003,Hesse,1st Quintile,Hardly,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,Hesse,1st Quintile,Very strongly,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,Hesse,2nd Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Hesse,2nd Quintile,Strongly,0.3055555555555556,27727,0.30013344365415284,0.3109776674569583
2003,Hesse,2nd Quintile,Very strongly,0.2222222222222222,27727,0.2173286484645167,0.22711579597992773
2003,Hesse,2nd Quintile,Hardly,0.1388888888888889,27727,0.13481819937478862,0.14295957840298917
2003,Hesse,3rd Quintile,In some respects,0.3793103448275862,27727,0.3735989888809091,0.3850217007742633
2003,Hesse,3rd Quintile,Strongly,0.3103448275862069,27727,0.304899263357185,0.31579039181522883
2003,Hesse,3rd Quintile,Hardly,0.1896551724137931,27727,0.18504070155025285,0.19426964327733334
2003,Hesse,3rd Quintile,Very strongly,0.08620689655172414,27727,0.08290320438535623,0.08951058871809206
2003,Hesse,3rd Quintile,Not at all,0.034482758620689655,27727,0.03233499912449717,0.03663051811688214
2003,Hesse,4th Quintile,Very strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Hesse,4th Quintile,In some respects,0.28888888888888886,27727,0.28355383535460255,0.2942239424231752
2003,Hesse,4th Quintile,Strongly,0.17777777777777778,27727,0.17327751398228985,0.18227804157326571
2003,Hesse,4th Quintile,Hardly,0.13333333333333333,27727,0.1293320431826186,0.13733462348404807
2003,Hesse,4th Quintile,Not at all,0.06666666666666667,27727,0.06373052241204336,0.06960281092128998
2003,Hesse,5th Quintile,In some respects,0.46875,27727,0.46287612443414994,0.47462387556585006
2003,Hesse,5th Quintile,Strongly,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Hesse,5th Quintile,Very strongly,0.15625,27727,0.15197612775475275,0.16052387224524725
2003,Hesse,5th Quintile,Hardly,0.0625,27727,0.059650751836501835,0.06534924816349817
2003,Hesse,5th Quintile,Not at all,0.0625,27727,0.059650751836501835,0.06534924816349817
2003,"Rhineland-Palatinate, Saarland",1st Quintile,In some respects,0.3409090909090909,27727,0.3353295742047771,0.34648860761340466
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.20454545454545456,27727,0.1997974925880203,0.20929341650288882
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Very strongly,0.18181818181818182,27727,0.1772782618441364,0.18635810179222725
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly,0.1590909090909091,27727,0.15478562478819974,0.16339619339361844
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Hardly,0.11363636363636363,27727,0.10990068714544936,0.11737204012727791
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,In some respects,0.3620689655172414,27727,0.35641195291817,0.36772597811631275
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.20689655172413793,27727,0.20212844271823466,0.2116646607300412
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly,0.1896551724137931,27727,0.18504070155025285,0.19426964327733334
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.1724137931034483,27727,0.16796750852922954,0.17686007767766704
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Very strongly,0.06896551724137931,27727,0.06598285887480076,0.07194817560795785
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.43243243243243246,27727,0.4266010362959204,0.4382638285689445
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.2702702702702703,27727,0.26504288164922934,0.2754976588913112
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.13513513513513514,27727,0.1311110894984461,0.13915918077182418
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.10810810810810811,27727,0.10445308714906029,0.11176312906715594
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.05405405405405406,27727,0.051392398049290605,0.05671571005881751
2003,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.4642857142857143,27727,0.4584153655142776,0.470156063057151
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.35714285714285715,27727,0.3515028084770844,0.3627829058086299
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.07142857142857142,27727,0.06839713635814429,0.07446000649899856
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.07142857142857142,27727,0.06839713635814429,0.07446000649899856
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.03571428571428571,27727,0.033529904258851995,0.03789866716971943
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.38095238095238093,27727,0.3752362521656456,0.38666850973911626
2003,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Very strongly,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Hardly,0.09523809523809523,27727,0.09178286387039866,0.0986933266057918
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.047619047619047616,27727,0.045112359323148624,0.05012573591494661
2003,Baden-Wuerttemberg,1st Quintile,Strongly,0.3816793893129771,27727,0.37596116949833974,0.3873976091276145
2003,Baden-Wuerttemberg,1st Quintile,In some respects,0.32061068702290074,27727,0.31511713827043325,0.32610423577536823
2003,Baden-Wuerttemberg,1st Quintile,Hardly,0.183206106870229,27727,0.17865275886323087,0.18775945487722714
2003,Baden-Wuerttemberg,1st Quintile,Very strongly,0.06870229007633588,27727,0.06572490844606692,0.07167967170660484
2003,Baden-Wuerttemberg,1st Quintile,Not at all,0.04580152671755725,27727,0.043340796705107945,0.04826225673000656
2003,Baden-Wuerttemberg,2nd Quintile,Strongly,0.3402777777777778,27727,0.3347007606186714,0.3458547949368842
2003,Baden-Wuerttemberg,2nd Quintile,In some respects,0.3402777777777778,27727,0.3347007606186714,0.3458547949368842
2003,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.1527777777777778,27727,0.14854297300571176,0.15701258254984382
2003,Baden-Wuerttemberg,2nd Quintile,Hardly,0.09027777777777778,27727,0.08690452053097475,0.0936510350245808
2003,Baden-Wuerttemberg,2nd Quintile,Not at all,0.0763888888888889,27727,0.07326234664397707,0.07951543113380072
2003,Baden-Wuerttemberg,3rd Quintile,Strongly,0.359375,27727,0.35372718447957624,0.36502281552042376
2003,Baden-Wuerttemberg,3rd Quintile,In some respects,0.3177083333333333,27727,0.31222803795564463,0.323188628711022
2003,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Baden-Wuerttemberg,3rd Quintile,Hardly,0.11458333333333333,27727,0.11083412820377837,0.11833253846288828
2003,Baden-Wuerttemberg,3rd Quintile,Not at all,0.041666666666666664,27727,0.03931455840992685,0.04401877492340648
2003,Baden-Wuerttemberg,4th Quintile,Strongly,0.328,27727,0.32247380521691366,0.33352619478308637
2003,Baden-Wuerttemberg,4th Quintile,In some respects,0.264,27727,0.258811456038804,0.269188543961196
2003,Baden-Wuerttemberg,4th Quintile,Hardly,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Baden-Wuerttemberg,4th Quintile,Very strongly,0.152,27727,0.14777405003964703,0.15622594996035297
2003,Baden-Wuerttemberg,4th Quintile,Not at all,0.056,27727,0.05329364576521656,0.058706354234783445
2003,Baden-Wuerttemberg,5th Quintile,In some respects,0.3787878787878788,27727,0.37307805602936434,0.38449770154639323
2003,Baden-Wuerttemberg,5th Quintile,Strongly,0.24242424242424243,27727,0.2373798868975253,0.24746859795095957
2003,Baden-Wuerttemberg,5th Quintile,Hardly,0.16666666666666666,27727,0.1622799621488434,0.1710533711844899
2003,Baden-Wuerttemberg,5th Quintile,Very strongly,0.12121212121212122,27727,0.11737045449644239,0.12505378792780006
2003,Baden-Wuerttemberg,5th Quintile,Not at all,0.09090909090909091,27727,0.08752523435096603,0.0942929474672158
2003,Bavaria,1st Quintile,In some respects,0.4358974358974359,27727,0.4300606222976425,0.4417342494972293
2003,Bavaria,1st Quintile,Strongly,0.21794871794871795,27727,0.2130891304557928,0.2228083054416431
2003,Bavaria,1st Quintile,Very strongly,0.20512820512820512,27727,0.2003752264776497,0.20988118377876055
2003,Bavaria,1st Quintile,Hardly,0.11538461538461539,27727,0.11162402676408405,0.11914520400514673
2003,Bavaria,1st Quintile,Not at all,0.02564102564102564,27727,0.02378051644303518,0.0275015348390161
2003,Bavaria,2nd Quintile,In some respects,0.45121951219512196,27727,0.4453622064182306,0.4570768179720133
2003,Bavaria,2nd Quintile,Strongly,0.23170731707317074,27727,0.22674096101154173,0.23667367313479976
2003,Bavaria,2nd Quintile,Hardly,0.13414634146341464,27727,0.1301347537296266,0.13815792919720268
2003,Bavaria,2nd Quintile,Very strongly,0.10975609756097561,27727,0.10607672756468815,0.11343546755726307
2003,Bavaria,2nd Quintile,Not at all,0.07317073170731707,27727,0.07010543019766148,0.07623603321697266
2003,Bavaria,3rd Quintile,In some respects,0.4105263157894737,27727,0.40473593210743214,0.41631669947151523
2003,Bavaria,3rd Quintile,Strongly,0.2631578947368421,27727,0.25797466988546064,0.26834111958822354
2003,Bavaria,3rd Quintile,Very strongly,0.21052631578947367,27727,0.20572758204042413,0.21532504953852322
2003,Bavaria,3rd Quintile,Hardly,0.06315789473684211,27727,0.060294694947871895,0.06602109452581233
2003,Bavaria,3rd Quintile,Not at all,0.05263157894736842,27727,0.05000320422555265,0.05525995366918419
2003,Bavaria,4th Quintile,Strongly,0.35294117647058826,27727,0.3473161097703352,0.3585662431708413
2003,Bavaria,4th Quintile,In some respects,0.22058823529411764,27727,0.21570756712185943,0.22546890346637585
2003,Bavaria,4th Quintile,Not at all,0.17647058823529413,27727,0.17198333732880086,0.1809578391417874
2003,Bavaria,4th Quintile,Hardly,0.1323529411764706,27727,0.12836413459277662,0.13634174776016456
2003,Bavaria,4th Quintile,Very strongly,0.11764705882352941,27727,0.11385463962787225,0.12143947801918657
2003,Bavaria,5th Quintile,In some respects,0.37142857142857144,27727,0.3657410950968863,0.3771160477602566
2003,Bavaria,5th Quintile,Strongly,0.3,27727,0.29460595857372635,0.30539404142627363
2003,Bavaria,5th Quintile,Hardly,0.14285714285714285,27727,0.13873823368424867,0.14697605203003702
2003,Bavaria,5th Quintile,Not at all,0.1,27727,0.09646877098033906,0.10353122901966096
2003,Bavaria,5th Quintile,Very strongly,0.08571428571428572,27727,0.08241915837597036,0.08900941305260107
2003,Berlin,1st Quintile,In some respects,0.2857142857142857,27727,0.2803967968372323,0.2910317745913391
2003,Berlin,1st Quintile,Very strongly,0.22857142857142856,27727,0.22362873756395554,0.23351411957890159
2003,Berlin,1st Quintile,Strongly,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Berlin,1st Quintile,Hardly,0.17142857142857143,27727,0.1669923704842408,0.17586477237290207
2003,Berlin,1st Quintile,Not at all,0.11428571428571428,27727,0.11054075217282677,0.11803067639860179
2003,Berlin,2nd Quintile,Strongly,0.3125,27727,0.3070441051430838,0.3179558948569162
2003,Berlin,2nd Quintile,In some respects,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Berlin,2nd Quintile,Hardly,0.1875,27727,0.1829057253834023,0.1920942746165977
2003,Berlin,2nd Quintile,Very strongly,0.1875,27727,0.1829057253834023,0.1920942746165977
2003,Berlin,2nd Quintile,Not at all,0.0625,27727,0.059650751836501835,0.06534924816349817
2003,Berlin,3rd Quintile,In some respects,0.4444444444444444,27727,0.4385955050873468,0.45029338380154205
2003,Berlin,3rd Quintile,Hardly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Berlin,3rd Quintile,Strongly,0.2222222222222222,27727,0.2173286484645167,0.22711579597992773
2003,Berlin,4th Quintile,In some respects,0.8,27727,0.7952916946404521,0.804708305359548
2003,Berlin,4th Quintile,Very strongly,0.2,27727,0.19529169464045207,0.20470830535954795
2003,Berlin,5th Quintile,In some respects,0.375,27727,0.3693015036730037,0.3806984963269963
2003,Berlin,5th Quintile,Hardly,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Berlin,5th Quintile,Strongly,0.125,27727,0.12110718591315113,0.12889281408684886
2003,Berlin,5th Quintile,Very strongly,0.125,27727,0.12110718591315113,0.12889281408684886
2003,Berlin,5th Quintile,Not at all,0.125,27727,0.12110718591315113,0.12889281408684886
2003,Brandenburg,1st Quintile,Very strongly,1.0,27727,1.0,1.0
2003,Brandenburg,2nd Quintile,Not at all,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Brandenburg,2nd Quintile,Hardly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Brandenburg,2nd Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Brandenburg,4th Quintile,Hardly,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,1st Quintile,Hardly,0.75,27727,0.7449031099373213,0.7550968900626787
2003,Mecklenburg-Western Pomerania,1st Quintile,In some respects,0.25,27727,0.24490310993732134,0.25509689006267866
2003,Mecklenburg-Western Pomerania,2nd Quintile,Very strongly,1.0,27727,1.0,1.0
2003,Mecklenburg-Western Pomerania,3rd Quintile,Strongly,1.0,27727,1.0,1.0
2003,Saxony,1st Quintile,Not at all,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Saxony,1st Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony,2nd Quintile,Not at all,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony,2nd Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony,2nd Quintile,Strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony,3rd Quintile,Strongly,1.0,27727,1.0,1.0
2003,Saxony,4th Quintile,Strongly,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Saxony,4th Quintile,Not at all,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Saxony-Anhalt,1st Quintile,In some respects,1.0,27727,1.0,1.0
2003,Saxony-Anhalt,3rd Quintile,Strongly,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Saxony-Anhalt,3rd Quintile,Not at all,0.5,27727,0.4941146183005651,0.5058853816994349
2003,Saxony-Anhalt,4th Quintile,Not at all,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony-Anhalt,4th Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Saxony-Anhalt,4th Quintile,Strongly,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Thuringa,1st Quintile,Hardly,1.0,27727,1.0,1.0
2003,Thuringa,2nd Quintile,Hardly,0.6666666666666666,27727,0.6611178755872777,0.6722154577460555
2003,Thuringa,2nd Quintile,In some respects,0.3333333333333333,27727,0.3277845422539445,0.33888212441272214
2003,Thuringa,5th Quintile,Strongly,1.0,27727,1.0,1.0
2012,Schleswig-Holstein,1st Quintile,In some respects,0.38461538461538464,40229,0.37986123225151947,0.3893695369792498
2012,Schleswig-Holstein,1st Quintile,Strongly,0.23076923076923078,40229,0.22665201404866173,0.23488644748979984
2012,Schleswig-Holstein,1st Quintile,Very strongly,0.19230769230769232,40229,0.1884563887188257,0.19615899589655894
2012,Schleswig-Holstein,1st Quintile,Not at all,0.11538461538461539,40229,0.11226258122779123,0.11850664954143955
2012,Schleswig-Holstein,1st Quintile,Hardly,0.07692307692307693,40229,0.07431912043157148,0.07952703341458238
2012,Schleswig-Holstein,2nd Quintile,In some respects,0.3404255319148936,40229,0.3357950154466427,0.3450560483831445
2012,Schleswig-Holstein,2nd Quintile,Strongly,0.23404255319148937,40229,0.2299050705207221,0.23818003586225664
2012,Schleswig-Holstein,2nd Quintile,Very strongly,0.1702127659574468,40229,0.16654023139328664,0.17388530052160697
2012,Schleswig-Holstein,2nd Quintile,Hardly,0.1702127659574468,40229,0.16654023139328664,0.17388530052160697
2012,Schleswig-Holstein,2nd Quintile,Not at all,0.0851063829787234,40229,0.08237958591103199,0.08783318004641481
2012,Schleswig-Holstein,3rd Quintile,Very strongly,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,Schleswig-Holstein,3rd Quintile,Hardly,0.23809523809523808,40229,0.23393314153536376,0.2422573346551124
2012,Schleswig-Holstein,3rd Quintile,Not at all,0.19047619047619047,40229,0.18663892704925975,0.19431345390312119
2012,Schleswig-Holstein,3rd Quintile,Strongly,0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,Schleswig-Holstein,3rd Quintile,In some respects,0.09523809523809523,40229,0.0923695681434845,0.09810662233270596
2012,Schleswig-Holstein,4th Quintile,Not at all,0.26666666666666666,40229,0.2623452958771986,0.2709880374561347
2012,Schleswig-Holstein,4th Quintile,Strongly,0.26666666666666666,40229,0.2623452958771986,0.2709880374561347
2012,Schleswig-Holstein,4th Quintile,In some respects,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Schleswig-Holstein,4th Quintile,Very strongly,0.13333333333333333,40229,0.13001146918321246,0.1366551974834542
2012,Schleswig-Holstein,4th Quintile,Hardly,0.13333333333333333,40229,0.13001146918321246,0.1366551974834542
2012,Schleswig-Holstein,5th Quintile,Strongly,0.3684210526315789,40229,0.36370723805696714,0.3731348672061907
2012,Schleswig-Holstein,5th Quintile,In some respects,0.3157894736842105,40229,0.31124712830222295,0.32033181906619806
2012,Schleswig-Holstein,5th Quintile,Very strongly,0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Schleswig-Holstein,5th Quintile,Not at all,0.15789473684210525,40229,0.15433142795899252,0.161458045725218
2012,Hamburg,1st Quintile,Very strongly,0.375,40229,0.37026911822306535,0.37973088177693465
2012,Hamburg,1st Quintile,Strongly,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Hamburg,1st Quintile,Hardly,0.125,40229,0.121768192490145,0.128231807509855
2012,Hamburg,1st Quintile,Not at all,0.125,40229,0.121768192490145,0.128231807509855
2012,Hamburg,1st Quintile,In some respects,0.125,40229,0.121768192490145,0.128231807509855
2012,Hamburg,2nd Quintile,In some respects,0.7,40229,0.6955218761541188,0.7044781238458812
2012,Hamburg,2nd Quintile,Strongly,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Hamburg,2nd Quintile,Very strongly,0.1,40229,0.09706837978640895,0.10293162021359106
2012,Hamburg,3rd Quintile,In some respects,0.42857142857142855,40229,0.42373550937291843,0.43340734776993867
2012,Hamburg,3rd Quintile,Strongly,0.19047619047619047,40229,0.18663892704925975,0.19431345390312119
2012,Hamburg,3rd Quintile,Not at all,0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
