,Unnamed: 0,year,bula_h,regtyp,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2011,Thuringa,Rural regions,Very concerned,0.3152,177,20285,0.27233,0.36974
280,280,2011,Thuringa,Rural regions,Somewhat concerned,0.43323,280,20285,0.39197,0.4716
281,281,2011,Thuringa,Rural regions,Not concerned at all,0.25157,146,20285,0.22491,0.28092
282,282,2012,Schleswig-Holstein,Urban regions,Very concerned,0.29485,62,20222,0.23049,0.37037
283,283,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.55786,93,20222,0.46784,0.64694
284,284,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.14729,32,20222,0.09651,0.19961
285,285,2012,Schleswig-Holstein,Rural regions,Very concerned,0.34603,148,20222,0.2986,0.39059
286,286,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50947,237,20222,0.45975,0.5561
287,287,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.1445,69,20222,0.11975,0.17979
288,288,2012,Hamburg,Urban regions,Very concerned,0.18944,71,20222,0.15431,0.23103
289,289,2012,Hamburg,Urban regions,Somewhat concerned,0.58994,183,20222,0.50858,0.66355
290,290,2012,Hamburg,Urban regions,Not concerned at all,0.22063,77,20222,0.17715,0.27003
291,291,2012,Lower Saxony,Urban regions,Very concerned,0.27322,231,20222,0.2455,0.30038
292,292,2012,Lower Saxony,Urban regions,Somewhat concerned,0.53825,424,20222,0.49134,0.57925
293,293,2012,Lower Saxony,Urban regions,Not concerned at all,0.18853,125,20222,0.15633,0.22111
294,294,2012,Lower Saxony,Rural regions,Very concerned,0.33715,358,20222,0.30561,0.37358
295,295,2012,Lower Saxony,Rural regions,Somewhat concerned,0.50556,549,20222,0.47117,0.54131
296,296,2012,Lower Saxony,Rural regions,Not concerned at all,0.15728,179,20222,0.13909,0.17767
297,297,2012,Bremen,Urban regions,Very concerned,0.32997,34,20222,0.2407,0.42078
298,298,2012,Bremen,Urban regions,Somewhat concerned,0.67003,71,20222,0.51812,0.8653
299,299,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.36781,1436,20222,0.35479,0.38479
300,300,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48142,1892,20222,0.46458,0.49831
301,301,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15077,568,20222,0.13941,0.16211
302,302,2012,North Rhine-Westphalia,Rural regions,Very concerned,0.39967,47,20222,0.3176,0.46399
303,303,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.60033,59,20222,0.4793,0.7437
304,304,2012,Hesse,Urban regions,Very concerned,0.2348,296,20222,0.2155,0.25282
305,305,2012,Hesse,Urban regions,Somewhat concerned,0.53902,604,20222,0.50183,0.5808
306,306,2012,Hesse,Urban regions,Not concerned at all,0.22619,218,20222,0.2007,0.25372
307,307,2012,Hesse,Rural regions,Very concerned,0.37975,106,20222,0.31431,0.42572
308,308,2012,Hesse,Rural regions,Somewhat concerned,0.48821,127,20222,0.41974,0.56225
309,309,2012,Hesse,Rural regions,Not concerned at all,0.13204,39,20222,0.10848,0.15845
310,310,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28029,265,20222,0.25108,0.3092
311,311,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54296,480,20222,0.49751,0.602
312,312,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17675,138,20222,0.15126,0.20935
313,313,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29673,86,20222,0.25288,0.34791
314,314,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56567,167,20222,0.48954,0.65451
315,315,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1376,49,20222,0.10038,0.18756
316,316,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.2836,611,20222,0.26337,0.30538
317,317,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51505,1070,20222,0.48867,0.54512
318,318,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.20135,452,20222,0.18535,0.21749
319,319,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.17535,49,20222,0.13311,0.21891
320,320,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.60477,142,20222,0.51071,0.72174
321,321,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.21988,47,20222,0.16442,0.28333
322,322,2012,Bavaria,Urban regions,Very concerned,0.27726,371,20222,0.25149,0.30979
323,323,2012,Bavaria,Urban regions,Somewhat concerned,0.53533,795,20222,0.49783,0.57262
324,324,2012,Bavaria,Urban regions,Not concerned at all,0.18741,278,20222,0.16881,0.20598
325,325,2012,Bavaria,Rural regions,Very concerned,0.29636,526,20222,0.26928,0.31819
326,326,2012,Bavaria,Rural regions,Somewhat concerned,0.52896,880,20222,0.49215,0.56867
327,327,2012,Bavaria,Rural regions,Not concerned at all,0.17468,301,20222,0.15056,0.19307
328,328,2012,Berlin,Urban regions,Very concerned,0.29783,243,20222,0.26916,0.32156
329,329,2012,Berlin,Urban regions,Somewhat concerned,0.49556,417,20222,0.45619,0.54059
330,330,2012,Berlin,Urban regions,Not concerned at all,0.20661,149,20222,0.18067,0.23609
331,331,2012,Brandenburg,Urban regions,Somewhat concerned,1.0,31,20222,0.75437,1.19455
332,332,2012,Brandenburg,Rural regions,Very concerned,0.29583,231,20222,0.25951,0.32879
333,333,2012,Brandenburg,Rural regions,Somewhat concerned,0.56804,462,20222,0.52061,0.6372
334,334,2012,Brandenburg,Rural regions,Not concerned at all,0.13613,95,20222,0.11022,0.1611
335,335,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37839,173,20222,0.33379,0.42654
336,336,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48158,222,20222,0.41195,0.53826
337,337,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14003,71,20222,0.11468,0.16746
338,338,2012,Saxony,Urban regions,Very concerned,0.2747,209,20222,0.24988,0.30742
339,339,2012,Saxony,Urban regions,Somewhat concerned,0.45579,360,20222,0.42281,0.49607
340,340,2012,Saxony,Urban regions,Not concerned at all,0.2695,155,20222,0.22749,0.31304
341,341,2012,Saxony,Rural regions,Very concerned,0.31026,205,20222,0.27633,0.3424
342,342,2012,Saxony,Rural regions,Somewhat concerned,0.46914,340,20222,0.41677,0.52206
343,343,2012,Saxony,Rural regions,Not concerned at all,0.2206,169,20222,0.18943,0.24938
344,344,2012,Saxony-Anhalt,Urban regions,Very concerned,0.46094,69,20222,0.3891,0.53744
345,345,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53906,85,20222,0.46229,0.62688
346,346,2012,Saxony-Anhalt,Rural regions,Very concerned,0.36304,223,20222,0.32164,0.4086
347,347,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43811,294,20222,0.39053,0.49735
348,348,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.19885,118,20222,0.16754,0.23102
349,349,2012,Thuringa,Urban regions,Very concerned,0.35293,77,20222,0.28717,0.43136
350,350,2012,Thuringa,Urban regions,Somewhat concerned,0.44456,118,20222,0.37312,0.53553
351,351,2012,Thuringa,Urban regions,Not concerned at all,0.20252,47,20222,0.13553,0.29445
352,352,2012,Thuringa,Rural regions,Very concerned,0.31175,173,20222,0.26623,0.35166
353,353,2012,Thuringa,Rural regions,Somewhat concerned,0.44444,285,20222,0.40174,0.50273
354,354,2012,Thuringa,Rural regions,Not concerned at all,0.24381,159,20222,0.22524,0.26711
355,355,2013,Schleswig-Holstein,Urban regions,Very concerned,0.29113,49,18633,0.22076,0.37858
356,356,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50589,86,18633,0.41989,0.60362
357,357,2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.20298,33,18633,0.14443,0.25966
358,358,2013,Schleswig-Holstein,Rural regions,Very concerned,0.27989,121,18633,0.24229,0.32326
359,359,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57728,235,18633,0.51277,0.64181
360,360,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.14284,64,18633,0.11844,0.17513
361,361,2013,Hamburg,Urban regions,Very concerned,0.29562,88,18633,0.24806,0.35192
362,362,2013,Hamburg,Urban regions,Somewhat concerned,0.45406,138,18633,0.38458,0.53072
363,363,2013,Hamburg,Urban regions,Not concerned at all,0.25031,82,18633,0.20073,0.30167
364,364,2013,Lower Saxony,Urban regions,Very concerned,0.32502,232,18633,0.29192,0.3635
365,365,2013,Lower Saxony,Urban regions,Somewhat concerned,0.51155,377,18633,0.46496,0.55985
366,366,2013,Lower Saxony,Urban regions,Not concerned at all,0.16342,128,18633,0.13022,0.19836
367,367,2013,Lower Saxony,Rural regions,Very concerned,0.31872,315,18633,0.29058,0.34911
368,368,2013,Lower Saxony,Rural regions,Somewhat concerned,0.48259,500,18633,0.44702,0.52391
369,369,2013,Lower Saxony,Rural regions,Not concerned at all,0.19868,214,18633,0.17551,0.22254
370,370,2013,Bremen,Urban regions,Very concerned,0.35365,35,18633,0.24727,0.48308
371,371,2013,Bremen,Urban regions,Somewhat concerned,0.64635,62,18633,0.51176,0.84047
372,372,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.36103,1295,18633,0.34344,0.37614
373,373,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48181,1735,18633,0.46197,0.50322
374,374,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15717,566,18633,0.14644,0.17154
375,375,2013,North Rhine-Westphalia,Rural regions,Very concerned,0.34469,38,18633,0.23914,0.45916
376,376,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65531,54,18633,0.52994,0.79902
377,377,2013,Hesse,Urban regions,Very concerned,0.29524,296,18633,0.26419,0.3211
378,378,2013,Hesse,Urban regions,Somewhat concerned,0.47907,544,18633,0.45065,0.52202
379,379,2013,Hesse,Urban regions,Not concerned at all,0.22569,201,18633,0.19507,0.25963
380,380,2013,Hesse,Rural regions,Very concerned,0.4048,95,18633,0.32967,0.47267
381,381,2013,Hesse,Rural regions,Somewhat concerned,0.41486,107,18633,0.35248,0.48286
382,382,2013,Hesse,Rural regions,Not concerned at all,0.18034,43,18633,0.13046,0.23114
383,383,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3016,267,18633,0.26916,0.34213
384,384,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56828,432,18633,0.51944,0.61809
385,385,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13012,116,18633,0.11025,0.15335
386,386,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27114,80,18633,0.21546,0.32257
387,387,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55128,148,18633,0.47761,0.62765
388,388,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.17758,48,18633,0.14116,0.21555
389,389,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.28206,535,18633,0.26337,0.29943
390,390,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52383,974,18633,0.49036,0.55152
391,391,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19412,393,18633,0.17743,0.2159
392,392,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.18644,43,18633,0.14449,0.23634
393,393,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.65261,128,18633,0.56149,0.76974
394,394,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16095,40,18633,0.12034,0.19953
395,395,2013,Bavaria,Urban regions,Very concerned,0.25709,355,18633,0.23783,0.28218
396,396,2013,Bavaria,Urban regions,Somewhat concerned,0.51274,716,18633,0.47568,0.55068
397,397,2013,Bavaria,Urban regions,Not concerned at all,0.23017,285,18633,0.20905,0.25703
398,398,2013,Bavaria,Rural regions,Very concerned,0.28675,463,18633,0.26466,0.31123
399,399,2013,Bavaria,Rural regions,Somewhat concerned,0.50969,804,18633,0.47844,0.54505
400,400,2013,Bavaria,Rural regions,Not concerned at all,0.20356,287,18633,0.17697,0.22986
401,401,2013,Berlin,Urban regions,Very concerned,0.2851,227,18633,0.2562,0.31445
402,402,2013,Berlin,Urban regions,Somewhat concerned,0.50467,380,18633,0.46259,0.5477
403,403,2013,Berlin,Urban regions,Not concerned at all,0.21023,157,18633,0.18464,0.24404
404,404,2013,Brandenburg,Urban regions,Somewhat concerned,1.0,39,18633,0.81138,1.20013
405,405,2013,Brandenburg,Rural regions,Very concerned,0.32429,227,18633,0.27973,0.37563
406,406,2013,Brandenburg,Rural regions,Somewhat concerned,0.50831,377,18633,0.46725,0.55936
407,407,2013,Brandenburg,Rural regions,Not concerned at all,0.16739,107,18633,0.13504,0.19607
408,408,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.38904,144,18633,0.34275,0.43573
409,409,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45402,196,18633,0.39137,0.52227
410,410,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15694,74,18633,0.12298,0.18708
411,411,2013,Saxony,Urban regions,Very concerned,0.29105,193,18633,0.25997,0.33054
412,412,2013,Saxony,Urban regions,Somewhat concerned,0.4905,335,18633,0.42799,0.55087
413,413,2013,Saxony,Urban regions,Not concerned at all,0.21845,141,18633,0.19182,0.24743
414,414,2013,Saxony,Rural regions,Very concerned,0.34883,187,18633,0.303,0.40121
415,415,2013,Saxony,Rural regions,Somewhat concerned,0.45815,318,18633,0.4123,0.50724
416,416,2013,Saxony,Rural regions,Not concerned at all,0.19302,154,18633,0.16089,0.22819
417,417,2013,Saxony-Anhalt,Urban regions,Very concerned,0.45555,68,18633,0.36329,0.55323
418,418,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54445,84,18633,0.41724,0.67855
419,419,2013,Saxony-Anhalt,Rural regions,Very concerned,0.34901,203,18633,0.30106,0.38984
420,420,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43212,271,18633,0.38996,0.48141
421,421,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.21888,106,18633,0.18385,0.25435
422,422,2013,Thuringa,Urban regions,Very concerned,0.33924,73,18633,0.25998,0.42896
423,423,2013,Thuringa,Urban regions,Somewhat concerned,0.46947,114,18633,0.37194,0.56904
424,424,2013,Thuringa,Urban regions,Not concerned at all,0.19129,44,18633,0.11751,0.29881
425,425,2013,Thuringa,Rural regions,Very concerned,0.27166,151,18633,0.23806,0.31314
426,426,2013,Thuringa,Rural regions,Somewhat concerned,0.48265,260,18633,0.43344,0.53793
427,427,2013,Thuringa,Rural regions,Not concerned at all,0.24569,156,18633,0.22434,0.27137
428,428,2018,Schleswig-Holstein,Urban regions,Very concerned,0.42898,127,25422,0.34782,0.53084
429,429,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49037,160,25422,0.41495,0.60481
430,430,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.08065,32,25422,0.05397,0.10887
431,431,2018,Schleswig-Holstein,Rural regions,Very concerned,0.40551,248,25422,0.36128,0.46665
432,432,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47874,289,25422,0.41392,0.54649
433,433,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.11575,70,25422,0.08659,0.14473
434,434,2018,Hamburg,Urban regions,Very concerned,0.41993,188,25422,0.34166,0.4889
435,435,2018,Hamburg,Urban regions,Somewhat concerned,0.4394,225,25422,0.38568,0.49586
436,436,2018,Hamburg,Urban regions,Not concerned at all,0.14067,71,25422,0.09665,0.18914
437,437,2018,Lower Saxony,Urban regions,Very concerned,0.33329,355,25422,0.29765,0.36642
438,438,2018,Lower Saxony,Urban regions,Somewhat concerned,0.50322,524,25422,0.4601,0.55084
439,439,2018,Lower Saxony,Urban regions,Not concerned at all,0.1635,170,25422,0.13531,0.19516
440,440,2018,Lower Saxony,Rural regions,Very concerned,0.42982,588,25422,0.38145,0.47859
441,441,2018,Lower Saxony,Rural regions,Somewhat concerned,0.44237,684,25422,0.40528,0.48214
442,442,2018,Lower Saxony,Rural regions,Not concerned at all,0.12781,201,25422,0.10329,0.14939
443,443,2018,Bremen,Urban regions,Very concerned,0.53886,108,25422,0.40017,0.68514
444,444,2018,Bremen,Urban regions,Somewhat concerned,0.46114,88,25422,0.35351,0.58714
445,445,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.43124,2218,25422,0.41146,0.45322
446,446,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.45187,2442,25422,0.42699,0.47228
447,447,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11689,646,25422,0.10753,0.12774
448,448,2018,North Rhine-Westphalia,Rural regions,Very concerned,0.34475,38,25422,0.24942,0.43521
449,449,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65525,56,25422,0.47757,0.84612
450,450,2018,Hesse,Urban regions,Very concerned,0.3526,478,25422,0.32039,0.38615
451,451,2018,Hesse,Urban regions,Somewhat concerned,0.50573,697,25422,0.45961,0.54922
452,452,2018,Hesse,Urban regions,Not concerned at all,0.14166,180,25422,0.11779,0.16762
453,453,2018,Hesse,Rural regions,Very concerned,0.46202,150,25422,0.3792,0.55521
454,454,2018,Hesse,Rural regions,Somewhat concerned,0.45356,157,25422,0.36783,0.55497
455,455,2018,Hesse,Rural regions,Not concerned at all,0.08442,34,25422,0.05567,0.12639
456,456,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.44008,458,25422,0.40318,0.49064
457,457,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46217,512,25422,0.42109,0.50235
458,458,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.09775,116,25422,0.08048,0.12177
459,459,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33255,159,25422,0.28205,0.39678
460,460,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55339,190,25422,0.45449,0.65215
461,461,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11406,46,25422,0.08503,0.14377
462,462,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.38693,862,25422,0.35732,0.41783
463,463,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48027,1227,25422,0.4494,0.5152
464,464,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.1328,369,25422,0.11797,0.14703
465,465,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.34022,100,25422,0.26909,0.43036
466,466,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53053,174,25422,0.43904,0.61588
467,467,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12926,45,25422,0.0878,0.18331
468,468,2018,Bavaria,Urban regions,Very concerned,0.36596,632,25422,0.3319,0.40581
469,469,2018,Bavaria,Urban regions,Somewhat concerned,0.47877,892,25422,0.43371,0.51059
470,470,2018,Bavaria,Urban regions,Not concerned at all,0.15527,285,25422,0.13684,0.17471
471,471,2018,Bavaria,Rural regions,Very concerned,0.43433,846,25422,0.40715,0.46401
472,472,2018,Bavaria,Rural regions,Somewhat concerned,0.42223,976,25422,0.38578,0.46047
473,473,2018,Bavaria,Rural regions,Not concerned at all,0.14344,328,25422,0.12693,0.16145
474,474,2018,Berlin,Urban regions,Very concerned,0.32741,324,25422,0.29494,0.35702
475,475,2018,Berlin,Urban regions,Somewhat concerned,0.49662,491,25422,0.45865,0.54983
476,476,2018,Berlin,Urban regions,Not concerned at all,0.17597,177,25422,0.15049,0.20695
477,477,2018,Brandenburg,Urban regions,Somewhat concerned,1.0,39,25422,0.7531,1.30838
478,478,2018,Brandenburg,Rural regions,Very concerned,0.48593,412,25422,0.43007,0.54604
479,479,2018,Brandenburg,Rural regions,Somewhat concerned,0.43005,427,25422,0.39705,0.4706
480,480,2018,Brandenburg,Rural regions,Not concerned at all,0.08402,93,25422,0.06284,0.10964
481,481,2018,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.45415,39,25422,0.3551,0.58738
482,482,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.54585,48,25422,0.38414,0.73658
483,483,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.48341,226,25422,0.42498,0.55026
484,484,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.42812,220,25422,0.35294,0.50136
485,485,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.08847,53,25422,0.0685,0.11391
486,486,2018,Saxony,Urban regions,Very concerned,0.43231,360,25422,0.37715,0.48614
487,487,2018,Saxony,Urban regions,Somewhat concerned,0.41247,386,25422,0.36187,0.45964
488,488,2018,Saxony,Urban regions,Not concerned at all,0.15523,112,25422,0.11646,0.1901
489,489,2018,Saxony,Rural regions,Very concerned,0.48845,335,25422,0.43672,0.53374
490,490,2018,Saxony,Rural regions,Somewhat concerned,0.41916,324,25422,0.36603,0.46799
491,491,2018,Saxony,Rural regions,Not concerned at all,0.09239,97,25422,0.07416,0.11394
492,492,2018,Saxony-Anhalt,Urban regions,Very concerned,0.43475,75,25422,0.3583,0.53132
493,493,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56525,89,25422,0.47388,0.67571
494,494,2018,Saxony-Anhalt,Rural regions,Very concerned,0.49037,351,25422,0.4318,0.54509
495,495,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.38273,285,25422,0.33782,0.42796
496,496,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.12691,86,25422,0.09562,0.15358
497,497,2018,Thuringa,Urban regions,Very concerned,0.41752,126,25422,0.35016,0.50276
498,498,2018,Thuringa,Urban regions,Somewhat concerned,0.46524,127,25422,0.35346,0.61919
499,499,2018,Thuringa,Urban regions,Not concerned at all,0.11724,39,25422,0.08302,0.15561
500,500,2018,Thuringa,Rural regions,Very concerned,0.44425,295,25422,0.38994,0.49222
501,501,2018,Thuringa,Rural regions,Somewhat concerned,0.36455,221,25422,0.30784,0.42576
502,502,2018,Thuringa,Rural regions,Not concerned at all,0.1912,124,25422,0.16161,0.22362
