year,age_gr,bula_h,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,30-45 y.,Hamburg,Somewhat concerned,0.51975,39,39,0.36089,0.67860
2010,30-45 y.,Lower Saxony,Very concerned,0.31988,115,399,0.27406,0.36571
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.48975,210,399,0.44064,0.53887
2010,30-45 y.,Lower Saxony,Not concerned at all,0.19037,74,399,0.15180,0.22894
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.29511,271,875,0.26487,0.32535
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52714,465,875,0.49404,0.56024
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17775,139,875,0.15241,0.20310
2010,30-45 y.,Hesse,Very concerned,0.28329,77,278,0.23022,0.33635
2010,30-45 y.,Hesse,Somewhat concerned,0.49300,154,278,0.43412,0.55187
2010,30-45 y.,Hesse,Not concerned at all,0.22372,47,278,0.17464,0.27279
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27713,55,172,0.21004,0.34421
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57422,117,172,0.50011,0.64833
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.24576,139,518,0.20865,0.28287
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54415,286,518,0.50122,0.58709
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21009,93,518,0.17497,0.24520
2010,30-45 y.,Bavaria,Very concerned,0.28646,168,615,0.25070,0.32223
2010,30-45 y.,Bavaria,Somewhat concerned,0.48532,338,615,0.44579,0.52485
2010,30-45 y.,Bavaria,Not concerned at all,0.22822,109,615,0.19502,0.26141
2010,30-45 y.,Berlin,Very concerned,0.32471,31,131,0.24421,0.40520
2010,30-45 y.,Berlin,Somewhat concerned,0.47334,69,131,0.38751,0.55917
2010,30-45 y.,Berlin,Not concerned at all,0.20195,31,131,0.13294,0.27096
2010,30-45 y.,Brandenburg,Very concerned,0.20965,35,120,0.13651,0.28279
2010,30-45 y.,Brandenburg,Somewhat concerned,0.52150,85,120,0.43175,0.61126
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66236,57,57,0.53850,0.78622
2010,30-45 y.,Saxony,Very concerned,0.18533,68,308,0.14186,0.22880
2010,30-45 y.,Saxony,Somewhat concerned,0.48860,160,308,0.43268,0.54452
2010,30-45 y.,Saxony,Not concerned at all,0.32607,80,308,0.27363,0.37851
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.29282,44,143,0.21798,0.36767
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.49405,99,143,0.41182,0.57628
2010,30-45 y.,Thuringa,Very concerned,0.29640,56,151,0.22332,0.36948
2010,30-45 y.,Thuringa,Somewhat concerned,0.59428,95,151,0.51570,0.67286
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.37776,48,137,0.29628,0.45925
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.57587,89,137,0.49281,0.65894
2010,46-65 y.,Hamburg,Somewhat concerned,0.46180,53,53,0.32630,0.59731
2010,46-65 y.,Lower Saxony,Very concerned,0.40050,208,495,0.35729,0.44371
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.45964,230,495,0.41569,0.50358
2010,46-65 y.,Lower Saxony,Not concerned at all,0.13986,57,495,0.10928,0.17045
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.37975,430,1187,0.35213,0.40737
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47544,587,1187,0.44702,0.50386
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14481,170,1187,0.12478,0.16484
2010,46-65 y.,Hesse,Very concerned,0.37121,164,450,0.32652,0.41590
2010,46-65 y.,Hesse,Somewhat concerned,0.48180,214,450,0.43558,0.52802
2010,46-65 y.,Hesse,Not concerned at all,0.14699,72,450,0.11424,0.17975
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39744,145,384,0.34842,0.44645
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52424,202,384,0.47422,0.57425
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07833,37,384,0.05142,0.10524
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.35879,204,649,0.32186,0.39572
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53154,346,649,0.49312,0.56996
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10967,99,649,0.08561,0.13373
2010,46-65 y.,Bavaria,Very concerned,0.34773,281,881,0.31626,0.37920
2010,46-65 y.,Bavaria,Somewhat concerned,0.51264,480,881,0.47962,0.54567
2010,46-65 y.,Bavaria,Not concerned at all,0.13963,120,881,0.11673,0.16253
2010,46-65 y.,Berlin,Very concerned,0.38582,94,257,0.32619,0.44546
2010,46-65 y.,Berlin,Somewhat concerned,0.43668,127,257,0.37593,0.49744
2010,46-65 y.,Berlin,Not concerned at all,0.17749,36,257,0.13069,0.22430
2010,46-65 y.,Brandenburg,Very concerned,0.32628,86,265,0.26973,0.38284
2010,46-65 y.,Brandenburg,Somewhat concerned,0.55356,147,265,0.49360,0.61353
2010,46-65 y.,Brandenburg,Not concerned at all,0.12015,32,265,0.08093,0.15938
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.39399,57,153,0.31631,0.47167
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50663,96,153,0.42715,0.58612
2010,46-65 y.,Saxony,Very concerned,0.38683,163,441,0.34132,0.43234
2010,46-65 y.,Saxony,Somewhat concerned,0.47535,207,441,0.42868,0.52201
2010,46-65 y.,Saxony,Not concerned at all,0.13783,71,441,0.10562,0.17004
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.41207,107,257,0.35177,0.47236
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40906,118,257,0.34883,0.46928
2010,46-65 y.,Saxony-Anhalt,Not concerned at all,0.17888,32,257,0.13193,0.22583
2010,46-65 y.,Thuringa,Very concerned,0.44531,113,270,0.38592,0.50470
2010,46-65 y.,Thuringa,Somewhat concerned,0.39629,114,270,0.33784,0.45474
2010,46-65 y.,Thuringa,Not concerned at all,0.15840,43,270,0.11477,0.20203
2010,66 and older,Schleswig-Holstein,Very concerned,0.39495,57,123,0.30820,0.48169
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.54392,66,123,0.45554,0.63230
2010,66 and older,Hamburg,Somewhat concerned,0.48574,33,33,0.31257,0.65892
2010,66 and older,Lower Saxony,Very concerned,0.48346,179,405,0.43473,0.53219
2010,66 and older,Lower Saxony,Somewhat concerned,0.43797,191,405,0.38959,0.48635
2010,66 and older,Lower Saxony,Not concerned at all,0.07857,35,405,0.05233,0.10480
2010,66 and older,North Rhine-Westphalia,Very concerned,0.51931,393,804,0.48475,0.55386
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39856,334,804,0.36469,0.43242
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.08214,77,804,0.06314,0.10113
2010,66 and older,Hesse,Very concerned,0.51498,112,203,0.44606,0.58390
2010,66 and older,Hesse,Somewhat concerned,0.39776,91,203,0.33026,0.46526
2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.44633,97,199,0.37709,0.51558
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48368,102,199,0.41407,0.55328
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.41130,157,430,0.36473,0.45786
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50378,236,430,0.45646,0.55109
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08493,37,430,0.05855,0.11131
2010,66 and older,Bavaria,Very concerned,0.41614,224,545,0.37471,0.45756
2010,66 and older,Bavaria,Somewhat concerned,0.47849,268,545,0.43651,0.52047
2010,66 and older,Bavaria,Not concerned at all,0.10538,53,545,0.07958,0.13118
2010,66 and older,Berlin,Very concerned,0.51229,88,155,0.43334,0.59124
2010,66 and older,Berlin,Somewhat concerned,0.43672,67,155,0.35838,0.51505
2010,66 and older,Brandenburg,Very concerned,0.37465,96,185,0.30471,0.44459
2010,66 and older,Brandenburg,Somewhat concerned,0.51001,89,185,0.43778,0.58224
2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.62823,68,68,0.51251,0.74395
2010,66 and older,Saxony,Very concerned,0.49325,144,303,0.43686,0.54964
2010,66 and older,Saxony,Somewhat concerned,0.37052,112,303,0.31605,0.42498
2010,66 and older,Saxony,Not concerned at all,0.13624,47,303,0.09755,0.17493
2010,66 and older,Saxony-Anhalt,Very concerned,0.59696,92,147,0.51739,0.67652
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.29977,55,147,0.22545,0.37409
2010,66 and older,Thuringa,Very concerned,0.36806,77,165,0.29425,0.44188
2010,66 and older,Thuringa,Somewhat concerned,0.45833,88,165,0.38207,0.53459
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.64363,70,70,0.53063,0.75664
2011,17-29 y.,Lower Saxony,Very concerned,0.24338,54,246,0.18965,0.29712
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.53886,139,246,0.47644,0.60128
2011,17-29 y.,Lower Saxony,Not concerned at all,0.21776,53,246,0.16608,0.26944
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.30710,163,605,0.27031,0.34389
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48919,310,605,0.44932,0.52905
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20372,132,605,0.17160,0.23584
2011,17-29 y.,Hesse,Very concerned,0.19236,44,187,0.13572,0.24901
2011,17-29 y.,Hesse,Somewhat concerned,0.47192,95,187,0.40018,0.54367
2011,17-29 y.,Hesse,Not concerned at all,0.33571,48,187,0.26785,0.40358
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30288,48,171,0.23381,0.37196
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49214,88,171,0.41698,0.56729
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20498,35,171,0.14430,0.26566
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25093,90,403,0.20855,0.29331
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49819,216,403,0.44932,0.54707
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.25088,97,403,0.20850,0.29326
2011,17-29 y.,Bavaria,Very concerned,0.25523,105,439,0.21440,0.29606
2011,17-29 y.,Bavaria,Somewhat concerned,0.51186,232,439,0.46505,0.55868
2011,17-29 y.,Bavaria,Not concerned at all,0.23291,102,439,0.19332,0.27249
2011,17-29 y.,Berlin,Somewhat concerned,0.35329,47,80,0.24788,0.45869
2011,17-29 y.,Berlin,Not concerned at all,0.39839,33,80,0.29043,0.50635
2011,17-29 y.,Brandenburg,Somewhat concerned,0.50700,48,48,0.36406,0.64993
2011,17-29 y.,Saxony,Very concerned,0.21576,35,195,0.15788,0.27365
2011,17-29 y.,Saxony,Somewhat concerned,0.49933,98,195,0.42897,0.56969
2011,17-29 y.,Saxony,Not concerned at all,0.28491,62,195,0.22140,0.34843
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.57023,64,64,0.44799,0.69247
2011,17-29 y.,Thuringa,Somewhat concerned,0.42676,56,106,0.33215,0.52136
2011,17-29 y.,Thuringa,Not concerned at all,0.31411,50,106,0.22533,0.40290
2011,30-45 y.,Schleswig-Holstein,Very concerned,0.30898,41,111,0.22263,0.39533
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56094,70,111,0.46820,0.65368
2011,30-45 y.,Hamburg,Somewhat concerned,0.42402,41,41,0.27086,0.57717
2011,30-45 y.,Lower Saxony,Very concerned,0.34590,152,462,0.30248,0.38932
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.50259,235,462,0.45695,0.54823
2011,30-45 y.,Lower Saxony,Not concerned at all,0.15150,75,462,0.11877,0.18423
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.32779,343,985,0.29846,0.35712
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52957,499,985,0.49838,0.56075
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14264,143,985,0.12079,0.16449
2011,30-45 y.,Hesse,Very concerned,0.24806,110,352,0.20288,0.29324
2011,30-45 y.,Hesse,Somewhat concerned,0.55439,175,352,0.50239,0.60639
2011,30-45 y.,Hesse,Not concerned at all,0.19755,67,352,0.15590,0.23920
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32488,88,257,0.26751,0.38225
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51848,131,257,0.45728,0.57969
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15663,38,257,0.11211,0.20115
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.21828,146,618,0.18568,0.25087
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58890,360,618,0.55007,0.62772
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19282,112,618,0.16170,0.22395
2011,30-45 y.,Bavaria,Very concerned,0.25154,230,740,0.22025,0.28282
2011,30-45 y.,Bavaria,Somewhat concerned,0.54344,371,740,0.50753,0.57936
2011,30-45 y.,Bavaria,Not concerned at all,0.20502,139,740,0.17591,0.23413
2011,30-45 y.,Berlin,Very concerned,0.18490,35,156,0.12378,0.24602
2011,30-45 y.,Berlin,Somewhat concerned,0.60937,83,156,0.53256,0.68618
2011,30-45 y.,Berlin,Not concerned at all,0.20573,38,156,0.14209,0.26937
2011,30-45 y.,Brandenburg,Very concerned,0.27943,52,139,0.20456,0.35429
2011,30-45 y.,Brandenburg,Somewhat concerned,0.54666,87,139,0.46360,0.62972
2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48545,56,56,0.35337,0.61754
2011,30-45 y.,Saxony,Very concerned,0.26193,81,342,0.21526,0.30860
2011,30-45 y.,Saxony,Somewhat concerned,0.47763,175,342,0.42462,0.53065
2011,30-45 y.,Saxony,Not concerned at all,0.26043,86,342,0.21385,0.30702
2011,30-45 y.,Saxony-Anhalt,Very concerned,0.36248,60,196,0.29500,0.42995
2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50125,100,196,0.43107,0.57142
2011,30-45 y.,Saxony-Anhalt,Not concerned at all,0.13628,36,196,0.08812,0.18443
2011,30-45 y.,Thuringa,Very concerned,0.26114,43,186,0.19784,0.32443
2011,30-45 y.,Thuringa,Somewhat concerned,0.48260,107,186,0.41059,0.55461
2011,30-45 y.,Thuringa,Not concerned at all,0.25626,36,186,0.19335,0.31918
2011,46-65 y.,Schleswig-Holstein,Very concerned,0.42490,86,199,0.35604,0.49376
2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49174,113,199,0.42210,0.56137
2011,46-65 y.,Hamburg,Somewhat concerned,0.45179,48,48,0.30950,0.59407
2011,46-65 y.,Lower Saxony,Very concerned,0.38572,255,677,0.34902,0.42241
2011,46-65 y.,Lower Saxony,Somewhat concerned,0.47516,341,677,0.43752,0.51281
2011,46-65 y.,Lower Saxony,Not concerned at all,0.13912,81,677,0.11303,0.16521
2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.38317,569,1515,0.35868,0.40766
2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49763,765,1515,0.47244,0.52281
2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11920,181,1515,0.10288,0.13552
2011,46-65 y.,Hesse,Very concerned,0.38501,215,565,0.34485,0.42517
2011,46-65 y.,Hesse,Somewhat concerned,0.48312,272,565,0.44188,0.52436
2011,46-65 y.,Hesse,Not concerned at all,0.13187,78,565,0.10394,0.15979
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.38859,171,470,0.34447,0.43270
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48620,237,470,0.44097,0.53144
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12521,62,470,0.09526,0.15516
2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28895,256,889,0.25913,0.31876
2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.60131,494,889,0.56911,0.63352
2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.10974,139,889,0.08918,0.13030
2011,46-65 y.,Bavaria,Very concerned,0.34322,402,1190,0.31623,0.37021
2011,46-65 y.,Bavaria,Somewhat concerned,0.52285,627,1190,0.49446,0.55124
2011,46-65 y.,Bavaria,Not concerned at all,0.13393,161,1190,0.11457,0.15329
2011,46-65 y.,Berlin,Very concerned,0.35058,104,299,0.29640,0.40475
2011,46-65 y.,Berlin,Somewhat concerned,0.50243,151,299,0.44566,0.55920
2011,46-65 y.,Berlin,Not concerned at all,0.14699,44,299,0.10679,0.18720
2011,46-65 y.,Brandenburg,Very concerned,0.30719,113,362,0.25960,0.35478
2011,46-65 y.,Brandenburg,Somewhat concerned,0.55256,203,362,0.50126,0.60385
2011,46-65 y.,Brandenburg,Not concerned at all,0.14025,46,362,0.10443,0.17607
2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.35166,72,184,0.28248,0.42085
2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52140,112,184,0.44902,0.59378
2011,46-65 y.,Saxony,Very concerned,0.34985,157,503,0.30813,0.39157
2011,46-65 y.,Saxony,Somewhat concerned,0.50096,261,503,0.45722,0.54470
2011,46-65 y.,Saxony,Not concerned at all,0.14920,85,503,0.11803,0.18037
2011,46-65 y.,Saxony-Anhalt,Very concerned,0.39548,132,326,0.34232,0.44864
2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43080,152,326,0.37696,0.48464
2011,46-65 y.,Saxony-Anhalt,Not concerned at all,0.17372,42,326,0.13253,0.21491
2011,46-65 y.,Thuringa,Very concerned,0.37425,116,332,0.32211,0.42638
2011,46-65 y.,Thuringa,Somewhat concerned,0.43166,148,332,0.37830,0.48502
2011,46-65 y.,Thuringa,Not concerned at all,0.19409,68,332,0.15148,0.23670
2011,66 and older,Schleswig-Holstein,Very concerned,0.43282,69,144,0.35161,0.51403
2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.44319,75,144,0.36177,0.52461
2011,66 and older,Hamburg,Very concerned,0.39273,33,68,0.27579,0.50967
2011,66 and older,Hamburg,Somewhat concerned,0.42812,35,68,0.30963,0.54660
2011,66 and older,Lower Saxony,Very concerned,0.42768,207,497,0.38414,0.47123
2011,66 and older,Lower Saxony,Somewhat concerned,0.48805,249,497,0.44406,0.53204
2011,66 and older,Lower Saxony,Not concerned at all,0.08427,41,497,0.05982,0.10871
2011,66 and older,North Rhine-Westphalia,Very concerned,0.46188,447,982,0.43068,0.49308
2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43341,437,982,0.40240,0.46442
2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.10470,98,982,0.08555,0.12386
2011,66 and older,Hesse,Very concerned,0.39964,112,246,0.33831,0.46098
2011,66 and older,Hesse,Somewhat concerned,0.48978,134,246,0.42718,0.55237
2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46737,134,262,0.40684,0.52790
2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44147,128,262,0.38122,0.50171
2011,66 and older,Baden-Wuerttemberg,Very concerned,0.41385,211,563,0.37313,0.45457
2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48690,291,563,0.44558,0.52823
2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09925,61,563,0.07453,0.12397
2011,66 and older,Bavaria,Very concerned,0.36530,274,761,0.33107,0.39954
2011,66 and older,Bavaria,Somewhat concerned,0.52187,399,761,0.48635,0.55738
2011,66 and older,Bavaria,Not concerned at all,0.11283,88,761,0.09034,0.13532
2011,66 and older,Berlin,Very concerned,0.53451,114,195,0.46431,0.60470
2011,66 and older,Berlin,Somewhat concerned,0.36439,81,195,0.29667,0.43211
2011,66 and older,Brandenburg,Very concerned,0.46232,111,213,0.39520,0.52943
2011,66 and older,Brandenburg,Somewhat concerned,0.43448,102,213,0.36775,0.50120
2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.58372,65,111,0.49160,0.67584
2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.35455,46,111,0.26515,0.44395
2011,66 and older,Saxony,Very concerned,0.41951,156,352,0.36788,0.47113
2011,66 and older,Saxony,Somewhat concerned,0.43807,153,352,0.38616,0.48997
2011,66 and older,Saxony,Not concerned at all,0.14242,43,352,0.10586,0.17899
2011,66 and older,Saxony-Anhalt,Very concerned,0.44449,97,220,0.37867,0.51030
2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.41850,91,220,0.35316,0.48383
2011,66 and older,Saxony-Anhalt,Not concerned at all,0.13702,32,220,0.09147,0.18256
2011,66 and older,Thuringa,Very concerned,0.33107,69,211,0.26742,0.39472
2011,66 and older,Thuringa,Somewhat concerned,0.40405,98,211,0.33768,0.47042
2011,66 and older,Thuringa,Not concerned at all,0.26488,44,211,0.20520,0.32457
2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58549,63,95,0.48590,0.68508
2012,17-29 y.,Schleswig-Holstein,Not concerned at all,0.22927,32,95,0.14429,0.31425
2012,17-29 y.,Lower Saxony,Very concerned,0.19944,48,234,0.14813,0.25075
2012,17-29 y.,Lower Saxony,Somewhat concerned,0.50866,112,234,0.44446,0.57285
2012,17-29 y.,Lower Saxony,Not concerned at all,0.29190,74,234,0.23353,0.35028
2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.21783,149,597,0.18469,0.25097
2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55032,313,597,0.51038,0.59026
2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23185,135,597,0.19797,0.26573
2012,17-29 y.,Hesse,Very concerned,0.20271,40,181,0.14398,0.26144
2012,17-29 y.,Hesse,Somewhat concerned,0.47475,94,181,0.40180,0.54770
2012,17-29 y.,Hesse,Not concerned at all,0.32254,47,181,0.25425,0.39082
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.17473,35,179,0.11894,0.23051
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61758,107,179,0.54619,0.68898
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20769,37,179,0.14810,0.26728
2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13203,58,358,0.09692,0.16715
2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58962,194,358,0.53859,0.64065
2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27835,106,358,0.23186,0.32484
2012,17-29 y.,Bavaria,Very concerned,0.16406,78,447,0.12969,0.19843
2012,17-29 y.,Bavaria,Somewhat concerned,0.57178,244,447,0.52585,0.61770
2012,17-29 y.,Bavaria,Not concerned at all,0.26416,125,447,0.22325,0.30508
2012,17-29 y.,Berlin,Somewhat concerned,0.55937,69,69,0.44137,0.67738
2012,17-29 y.,Brandenburg,Somewhat concerned,0.72057,58,58,0.60408,0.83706
2012,17-29 y.,Saxony,Very concerned,0.19574,31,196,0.14005,0.25143
2012,17-29 y.,Saxony,Somewhat concerned,0.48528,102,196,0.41513,0.55542
2012,17-29 y.,Saxony,Not concerned at all,0.31898,63,196,0.25357,0.38440
2012,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.38221,38,73,0.26996,0.49445
2012,17-29 y.,Saxony-Anhalt,Not concerned at all,0.33734,35,73,0.22813,0.44655
2012,17-29 y.,Thuringa,Somewhat concerned,0.44547,53,90,0.34221,0.54873
2012,17-29 y.,Thuringa,Not concerned at all,0.24713,37,90,0.15751,0.33675
2012,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.77481,81,81,0.68327,0.86634
2012,30-45 y.,Hamburg,Somewhat concerned,0.59585,46,80,0.48763,0.70406
2012,30-45 y.,Hamburg,Not concerned at all,0.31861,34,80,0.21587,0.42136
2012,30-45 y.,Lower Saxony,Very concerned,0.25229,111,442,0.21176,0.29283
2012,30-45 y.,Lower Saxony,Somewhat concerned,0.55227,245,442,0.50586,0.59868
2012,30-45 y.,Lower Saxony,Not concerned at all,0.19544,86,442,0.15843,0.23245
2012,30-45 y.,North Rhine-Westphalia,Very concerned,0.31471,313,932,0.28488,0.34455
2012,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51751,463,932,0.48541,0.54961
2012,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16778,156,932,0.14377,0.19178
2012,30-45 y.,Hesse,Very concerned,0.20289,78,329,0.15937,0.24641
2012,30-45 y.,Hesse,Somewhat concerned,0.49782,174,329,0.44370,0.55193
2012,30-45 y.,Hesse,Not concerned at all,0.29930,77,329,0.24974,0.34886
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27136,65,235,0.21439,0.32834
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53124,131,235,0.46730,0.59518
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19739,39,235,0.14639,0.24839
2012,30-45 y.,Baden-Wuerttemberg,Very concerned,0.24136,134,548,0.20550,0.27722
2012,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49890,279,548,0.45699,0.54080
2012,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.25975,135,548,0.22300,0.29650
2012,30-45 y.,Bavaria,Very concerned,0.27328,190,726,0.24084,0.30572
2012,30-45 y.,Bavaria,Somewhat concerned,0.49108,380,726,0.45469,0.52747
2012,30-45 y.,Bavaria,Not concerned at all,0.23565,156,726,0.20475,0.26654
2012,30-45 y.,Berlin,Very concerned,0.15603,31,185,0.10360,0.20847
2012,30-45 y.,Berlin,Somewhat concerned,0.52241,98,185,0.45023,0.59458
2012,30-45 y.,Berlin,Not concerned at all,0.32156,56,185,0.25407,0.38905
2012,30-45 y.,Brandenburg,Very concerned,0.22716,40,131,0.15513,0.29918
2012,30-45 y.,Brandenburg,Somewhat concerned,0.64249,91,131,0.56010,0.72488
2012,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58656,51,51,0.45006,0.72306
2012,30-45 y.,Saxony,Very concerned,0.21005,69,326,0.16576,0.25434
2012,30-45 y.,Saxony,Somewhat concerned,0.48479,161,326,0.43045,0.53912
2012,30-45 y.,Saxony,Not concerned at all,0.30517,96,326,0.25510,0.35523
2012,30-45 y.,Saxony-Anhalt,Very concerned,0.27724,48,180,0.21167,0.34282
2012,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.46865,92,180,0.39555,0.54176
2012,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25410,40,180,0.19032,0.31788
2012,30-45 y.,Thuringa,Very concerned,0.24637,41,173,0.18197,0.31077
2012,30-45 y.,Thuringa,Somewhat concerned,0.47473,95,173,0.40010,0.54936
2012,30-45 y.,Thuringa,Not concerned at all,0.27890,37,173,0.21188,0.34592
2012,46-65 y.,Schleswig-Holstein,Very concerned,0.46216,77,185,0.39012,0.53420
2012,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.42892,108,185,0.35741,0.50044
2012,46-65 y.,Hamburg,Somewhat concerned,0.53176,55,55,0.39866,0.66485
2012,46-65 y.,Lower Saxony,Very concerned,0.33941,230,678,0.30374,0.37508
2012,46-65 y.,Lower Saxony,Somewhat concerned,0.49042,350,678,0.45276,0.52808
