year,bula_h,quintil_oecd,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.41662,64,128,0.33087,0.50236
2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.35582,78,180,0.28568,0.42596
2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53001,102,180,0.45690,0.60313
2009,Saxony-Anhalt,4th Quintile,Very concerned,0.25126,43,122,0.17398,0.32855
2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54532,79,122,0.45660,0.63405
2009,Saxony-Anhalt,5th Quintile,Very concerned,0.38863,42,108,0.29627,0.48099
2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.45665,66,108,0.36226,0.55103
2009,Thuringa,1st Quintile,Very concerned,0.42689,77,152,0.34800,0.50579
2009,Thuringa,1st Quintile,Somewhat concerned,0.40850,75,152,0.33009,0.48690
2009,Thuringa,2nd Quintile,Very concerned,0.33924,81,228,0.27765,0.40083
2009,Thuringa,2nd Quintile,Somewhat concerned,0.43953,105,228,0.37497,0.50410
2009,Thuringa,2nd Quintile,Not concerned at all,0.22122,42,228,0.16723,0.27522
2009,Thuringa,3rd Quintile,Very concerned,0.27613,57,181,0.21081,0.34144
2009,Thuringa,3rd Quintile,Somewhat concerned,0.56236,91,181,0.48989,0.63484
2009,Thuringa,3rd Quintile,Not concerned at all,0.16151,33,181,0.10775,0.21527
2009,Thuringa,4th Quintile,Very concerned,0.35102,43,111,0.26183,0.44022
2009,Thuringa,4th Quintile,Somewhat concerned,0.57469,68,111,0.48230,0.66708
2009,Thuringa,5th Quintile,Somewhat concerned,0.49461,66,66,0.37306,0.61615
2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.32751,31,31,0.15957,0.49545
2010,Schleswig-Holstein,2nd Quintile,Very concerned,0.38446,33,81,0.27786,0.49106
2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49937,48,81,0.38980,0.60894
2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.56581,44,44,0.41766,0.71396
2010,Schleswig-Holstein,4th Quintile,Very concerned,0.36986,31,83,0.26537,0.47435
2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.54696,52,83,0.43921,0.65470
2010,Schleswig-Holstein,5th Quintile,Very concerned,0.32388,32,91,0.22720,0.42056
2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.61949,59,91,0.51918,0.71979
2010,Hamburg,5th Quintile,Somewhat concerned,0.54803,63,63,0.42415,0.67192
2010,Lower Saxony,1st Quintile,Very concerned,0.39205,79,206,0.32522,0.45888
2010,Lower Saxony,1st Quintile,Somewhat concerned,0.43724,90,206,0.36933,0.50514
2010,Lower Saxony,1st Quintile,Not concerned at all,0.17072,37,206,0.11921,0.22222
2010,Lower Saxony,2nd Quintile,Very concerned,0.39765,95,242,0.33586,0.45944
2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.48513,116,242,0.42203,0.54823
2010,Lower Saxony,2nd Quintile,Not concerned at all,0.11721,31,242,0.07660,0.15782
2010,Lower Saxony,3rd Quintile,Very concerned,0.42694,115,280,0.36890,0.48498
2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.43796,133,280,0.37974,0.49618
2010,Lower Saxony,3rd Quintile,Not concerned at all,0.13510,32,280,0.09499,0.17521
2010,Lower Saxony,4th Quintile,Very concerned,0.33501,127,359,0.28611,0.38390
2010,Lower Saxony,4th Quintile,Somewhat concerned,0.50659,182,359,0.45480,0.55838
2010,Lower Saxony,4th Quintile,Not concerned at all,0.15841,50,359,0.12058,0.19623
2010,Lower Saxony,5th Quintile,Very concerned,0.36580,133,406,0.31889,0.41271
2010,Lower Saxony,5th Quintile,Somewhat concerned,0.50230,217,406,0.45360,0.55099
2010,Lower Saxony,5th Quintile,Not concerned at all,0.13190,56,406,0.09895,0.16486
2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.37879,209,533,0.33757,0.42001
2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48803,251,533,0.44556,0.53051
2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13318,73,533,0.10431,0.16205
2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.41044,226,547,0.36918,0.45170
2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43993,246,547,0.39829,0.48157
2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14963,75,547,0.11971,0.17955
2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38963,210,565,0.34939,0.42988
2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48438,280,565,0.44313,0.52562
2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12599,75,565,0.09860,0.15337
2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.36570,276,733,0.33081,0.40060
2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47777,349,733,0.44158,0.51396
2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15652,108,733,0.13020,0.18285
2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.31714,304,989,0.28813,0.34616
2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49687,522,989,0.46570,0.52805
2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18598,163,989,0.16172,0.21025
2010,Hesse,1st Quintile,Very concerned,0.50948,63,127,0.42219,0.59677
2010,Hesse,1st Quintile,Somewhat concerned,0.33610,64,127,0.25362,0.41858
2010,Hesse,2nd Quintile,Very concerned,0.38563,55,104,0.29163,0.47963
2010,Hesse,2nd Quintile,Somewhat concerned,0.38330,49,104,0.28940,0.47719
2010,Hesse,3rd Quintile,Very concerned,0.42509,80,152,0.34624,0.50394
2010,Hesse,3rd Quintile,Somewhat concerned,0.39379,72,152,0.31586,0.47172
2010,Hesse,4th Quintile,Very concerned,0.30068,76,226,0.24076,0.36059
2010,Hesse,4th Quintile,Somewhat concerned,0.57997,150,226,0.51548,0.64446
2010,Hesse,5th Quintile,Very concerned,0.25083,112,400,0.20830,0.29337
2010,Hesse,5th Quintile,Somewhat concerned,0.58603,214,400,0.53770,0.63436
2010,Hesse,5th Quintile,Not concerned at all,0.16314,74,400,0.12689,0.19940
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.41325,56,127,0.32727,0.49923
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48809,71,127,0.40081,0.57537
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.43290,78,162,0.35637,0.50944
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48363,84,162,0.40644,0.56082
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.35027,65,178,0.27999,0.42055
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57871,113,178,0.50596,0.65145
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.40264,83,186,0.33196,0.47331
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49060,103,186,0.41856,0.56263
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.25857,58,187,0.19565,0.32150
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63753,129,187,0.56845,0.70662
2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34814,74,238,0.28749,0.40879
2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48769,123,238,0.42405,0.55133
2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16417,41,238,0.11701,0.21133
2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.30918,69,237,0.25022,0.36814
2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51485,132,237,0.45109,0.57862
2010,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17597,36,237,0.12739,0.22455
2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.32476,108,400,0.27881,0.37071
2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.52400,221,400,0.47500,0.57301
2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15124,71,400,0.11608,0.18640
2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32475,125,402,0.27892,0.37058
2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55544,221,402,0.50680,0.60407
2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11981,56,402,0.08803,0.15160
2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33452,185,670,0.29877,0.37027
2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51306,372,670,0.47518,0.55093
2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15242,113,670,0.12518,0.17966
2010,Bavaria,1st Quintile,Very concerned,0.34667,89,278,0.29062,0.40271
2010,Bavaria,1st Quintile,Somewhat concerned,0.53142,156,278,0.47265,0.59018
2010,Bavaria,1st Quintile,Not concerned at all,0.12192,33,278,0.08338,0.16045
2010,Bavaria,2nd Quintile,Very concerned,0.34591,131,394,0.29888,0.39294
2010,Bavaria,2nd Quintile,Somewhat concerned,0.47372,209,394,0.42436,0.52309
2010,Bavaria,2nd Quintile,Not concerned at all,0.18037,54,394,0.14235,0.21838
2010,Bavaria,3rd Quintile,Very concerned,0.36059,145,453,0.31632,0.40486
2010,Bavaria,3rd Quintile,Somewhat concerned,0.53651,253,453,0.49054,0.58248
2010,Bavaria,3rd Quintile,Not concerned at all,0.10290,55,453,0.07489,0.13091
2010,Bavaria,4th Quintile,Very concerned,0.36184,169,523,0.32061,0.40306
2010,Bavaria,4th Quintile,Somewhat concerned,0.46270,274,523,0.41992,0.50547
2010,Bavaria,4th Quintile,Not concerned at all,0.17547,80,523,0.14284,0.20810
2010,Bavaria,5th Quintile,Very concerned,0.26744,206,757,0.23589,0.29900
2010,Bavaria,5th Quintile,Somewhat concerned,0.52877,417,757,0.49318,0.56435
2010,Bavaria,5th Quintile,Not concerned at all,0.20379,134,757,0.17508,0.23251
2010,Berlin,1st Quintile,Very concerned,0.33915,37,96,0.24395,0.43435
2010,Berlin,1st Quintile,Somewhat concerned,0.51487,59,96,0.41437,0.61537
2010,Berlin,2nd Quintile,Very concerned,0.47886,49,97,0.37893,0.57880
2010,Berlin,2nd Quintile,Somewhat concerned,0.40061,48,97,0.30258,0.49863
2010,Berlin,3rd Quintile,Very concerned,0.36359,52,116,0.27567,0.45151
2010,Berlin,3rd Quintile,Somewhat concerned,0.51392,64,116,0.42257,0.60527
2010,Berlin,4th Quintile,Very concerned,0.39652,42,106,0.30295,0.49008
2010,Berlin,4th Quintile,Somewhat concerned,0.42715,64,106,0.33254,0.52177
2010,Berlin,5th Quintile,Very concerned,0.28031,50,138,0.20510,0.35552
2010,Berlin,5th Quintile,Somewhat concerned,0.48837,88,138,0.40467,0.57208
2010,Brandenburg,1st Quintile,Very concerned,0.31172,32,103,0.22182,0.40161
2010,Brandenburg,1st Quintile,Somewhat concerned,0.46727,71,103,0.37045,0.56410
2010,Brandenburg,2nd Quintile,Very concerned,0.38311,73,197,0.31505,0.45117
2010,Brandenburg,2nd Quintile,Somewhat concerned,0.46332,91,197,0.39351,0.53313
2010,Brandenburg,2nd Quintile,Not concerned at all,0.15357,33,197,0.10310,0.20405
2010,Brandenburg,3rd Quintile,Very concerned,0.32627,52,124,0.24342,0.40913
2010,Brandenburg,3rd Quintile,Somewhat concerned,0.51457,72,124,0.42624,0.60290
2010,Brandenburg,4th Quintile,Very concerned,0.29619,42,112,0.21125,0.38113
2010,Brandenburg,4th Quintile,Somewhat concerned,0.60052,70,112,0.50940,0.69163
2010,Brandenburg,5th Quintile,Very concerned,0.30649,37,103,0.21702,0.39597
2010,Brandenburg,5th Quintile,Somewhat concerned,0.59422,66,103,0.49892,0.68951
2010,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.44480,31,75,0.33157,0.55802
2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.36895,44,75,0.25901,0.47890
2010,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.43243,44,77,0.32104,0.54381
2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.38380,33,77,0.27447,0.49314
2010,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.38962,41,95,0.29103,0.48820
2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.54705,54,95,0.44642,0.64768
2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.56811,47,47,0.42496,0.71125
2010,Saxony,1st Quintile,Very concerned,0.32959,79,231,0.26884,0.39034
2010,Saxony,1st Quintile,Somewhat concerned,0.46517,98,231,0.40070,0.52963
2010,Saxony,1st Quintile,Not concerned at all,0.20524,54,231,0.15305,0.25744
2010,Saxony,2nd Quintile,Very concerned,0.33334,110,339,0.28308,0.38360
2010,Saxony,2nd Quintile,Somewhat concerned,0.46191,159,339,0.40876,0.51506
2010,Saxony,2nd Quintile,Not concerned at all,0.20475,70,339,0.16173,0.24777
2010,Saxony,3rd Quintile,Very concerned,0.37609,103,285,0.31975,0.43243
2010,Saxony,3rd Quintile,Somewhat concerned,0.43033,130,285,0.37274,0.48791
2010,Saxony,3rd Quintile,Not concerned at all,0.19358,52,285,0.14763,0.23953
2010,Saxony,4th Quintile,Very concerned,0.33861,84,240,0.27862,0.39861
2010,Saxony,4th Quintile,Somewhat concerned,0.47482,115,240,0.41151,0.53813
2010,Saxony,4th Quintile,Not concerned at all,0.18657,41,240,0.13718,0.23596
2010,Saxony,5th Quintile,Very concerned,0.31346,31,140,0.23634,0.39058
2010,Saxony,5th Quintile,Somewhat concerned,0.50227,78,140,0.41915,0.58539
2010,Saxony,5th Quintile,Not concerned at all,0.18428,31,140,0.11982,0.24873
2010,Saxony-Anhalt,1st Quintile,Very concerned,0.49587,54,114,0.40368,0.58806
2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.29489,60,114,0.21081,0.37897
2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.49758,80,161,0.42010,0.57505
2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38074,81,161,0.30550,0.45598
2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.29547,44,115,0.21172,0.37923
2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52169,71,115,0.42999,0.61339
2010,Saxony-Anhalt,4th Quintile,Very concerned,0.35117,59,131,0.26911,0.43322
2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.46576,72,131,0.38001,0.55151
2010,Saxony-Anhalt,5th Quintile,Very concerned,0.39151,37,86,0.28774,0.49527
2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.31179,49,86,0.21331,0.41027
2010,Thuringa,1st Quintile,Very concerned,0.42812,71,176,0.35481,0.50143
2010,Thuringa,1st Quintile,Somewhat concerned,0.38526,71,176,0.31316,0.45736
2010,Thuringa,1st Quintile,Not concerned at all,0.18662,34,176,0.12890,0.24435
2010,Thuringa,2nd Quintile,Very concerned,0.35959,73,168,0.28681,0.43238
2010,Thuringa,2nd Quintile,Somewhat concerned,0.48824,95,168,0.41242,0.56405
2010,Thuringa,3rd Quintile,Very concerned,0.41911,62,132,0.33462,0.50361
2010,Thuringa,3rd Quintile,Somewhat concerned,0.39172,70,132,0.30813,0.47531
2010,Thuringa,4th Quintile,Very concerned,0.24349,45,118,0.16572,0.32125
2010,Thuringa,4th Quintile,Somewhat concerned,0.64865,73,118,0.56215,0.73516
2010,Thuringa,5th Quintile,Somewhat concerned,0.60760,49,49,0.46946,0.74573
2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.67105,39,39,0.52167,0.82044
2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.46213,45,45,0.31481,0.60944
2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.52877,47,47,0.38452,0.67303
2011,Schleswig-Holstein,5th Quintile,Very concerned,0.32030,31,98,0.22744,0.41315
2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56698,67,98,0.46837,0.66559
2011,Hamburg,5th Quintile,Somewhat concerned,0.42949,50,81,0.32101,0.53796
2011,Hamburg,5th Quintile,Not concerned at all,0.39189,31,81,0.28491,0.49886
2011,Lower Saxony,1st Quintile,Very concerned,0.42556,89,185,0.35411,0.49700
2011,Lower Saxony,1st Quintile,Somewhat concerned,0.46190,96,185,0.38987,0.53394
2011,Lower Saxony,2nd Quintile,Very concerned,0.44292,76,175,0.36911,0.51673
2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.45605,99,175,0.38205,0.53006
2011,Lower Saxony,3rd Quintile,Very concerned,0.35541,95,289,0.30013,0.41069
2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.47667,148,289,0.41899,0.53436
2011,Lower Saxony,3rd Quintile,Not concerned at all,0.16792,46,289,0.12475,0.21109
2011,Lower Saxony,4th Quintile,Very concerned,0.38331,120,287,0.32696,0.43966
2011,Lower Saxony,4th Quintile,Somewhat concerned,0.50866,167,287,0.45072,0.56660
2011,Lower Saxony,5th Quintile,Very concerned,0.28155,121,407,0.23780,0.32530
2011,Lower Saxony,5th Quintile,Somewhat concerned,0.51615,220,407,0.46754,0.56476
2011,Lower Saxony,5th Quintile,Not concerned at all,0.20230,66,407,0.16323,0.24138
2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.41360,197,491,0.36999,0.45721
2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48383,239,491,0.43958,0.52808
2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10257,55,491,0.07571,0.12944
2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40162,196,470,0.35725,0.44599
2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48210,230,470,0.43688,0.52732
2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11628,44,470,0.08727,0.14529
2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39367,221,556,0.35302,0.43431
2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47743,264,556,0.43587,0.51899
2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12890,71,556,0.10102,0.15678
2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.40483,273,677,0.36783,0.44184
2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49920,335,677,0.46151,0.53689
2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09597,69,677,0.07376,0.11817
2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.34444,300,943,0.31410,0.37479
2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50094,489,943,0.46901,0.53287
2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15462,154,943,0.13153,0.17771
2011,Hesse,1st Quintile,Very concerned,0.26781,34,96,0.17876,0.35685
2011,Hesse,1st Quintile,Somewhat concerned,0.49784,62,96,0.39730,0.59839
2011,Hesse,2nd Quintile,Very concerned,0.33411,57,133,0.25364,0.41457
2011,Hesse,2nd Quintile,Somewhat concerned,0.50071,76,133,0.41541,0.58601
2011,Hesse,3rd Quintile,Very concerned,0.47919,95,180,0.40601,0.55238
2011,Hesse,3rd Quintile,Somewhat concerned,0.45306,85,180,0.38013,0.52598
2011,Hesse,4th Quintile,Very concerned,0.34145,80,211,0.27732,0.40559
2011,Hesse,4th Quintile,Somewhat concerned,0.46514,97,211,0.39768,0.53260
2011,Hesse,4th Quintile,Not concerned at all,0.19341,34,211,0.13999,0.24683
2011,Hesse,5th Quintile,Very concerned,0.17636,81,367,0.13732,0.21541
2011,Hesse,5th Quintile,Somewhat concerned,0.62638,213,367,0.57682,0.67595
2011,Hesse,5th Quintile,Not concerned at all,0.19725,73,367,0.15648,0.23802
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.44962,63,129,0.36344,0.53580
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.40003,66,129,0.31516,0.48490
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42214,66,138,0.33943,0.50484
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42903,72,138,0.34615,0.51191
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36650,73,157,0.29089,0.44212
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.48030,84,157,0.40190,0.55870
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.39269,74,181,0.32135,0.46404
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52774,107,181,0.45481,0.60068
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.30839,65,213,0.24622,0.37056
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54842,117,213,0.48143,0.61541
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.14319,31,213,0.09604,0.19034
2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.43108,71,202,0.36261,0.49954
2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42827,94,202,0.35986,0.49668
2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14065,37,202,0.09259,0.18872
2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.24093,70,246,0.18738,0.29448
2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.60608,137,246,0.54490,0.66727
2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15299,39,246,0.10791,0.19806
2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.33767,103,343,0.28755,0.38779
2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54778,180,343,0.49503,0.60053
2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11455,60,343,0.08079,0.14830
2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.29798,134,456,0.25595,0.34000
2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58791,261,456,0.54268,0.63313
2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11412,61,456,0.08490,0.14333
2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.26292,133,584,0.22718,0.29865
2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58101,348,584,0.54096,0.62106
2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15607,103,584,0.12661,0.18553
2011,Bavaria,1st Quintile,Very concerned,0.35930,98,276,0.30259,0.41600
2011,Bavaria,1st Quintile,Somewhat concerned,0.52274,141,276,0.46370,0.58177
2011,Bavaria,1st Quintile,Not concerned at all,0.11797,37,276,0.07984,0.15609
2011,Bavaria,2nd Quintile,Very concerned,0.32065,92,309,0.26853,0.37277
2011,Bavaria,2nd Quintile,Somewhat concerned,0.52611,170,309,0.47034,0.58187
2011,Bavaria,2nd Quintile,Not concerned at all,0.15324,47,309,0.11301,0.19347
2011,Bavaria,3rd Quintile,Very concerned,0.32577,141,443,0.28208,0.36946
2011,Bavaria,3rd Quintile,Somewhat concerned,0.53333,233,443,0.48682,0.57984
2011,Bavaria,3rd Quintile,Not concerned at all,0.14091,69,443,0.10847,0.17334
2011,Bavaria,4th Quintile,Very concerned,0.34859,177,496,0.30661,0.39057
2011,Bavaria,4th Quintile,Somewhat concerned,0.53063,260,496,0.48666,0.57459
2011,Bavaria,4th Quintile,Not concerned at all,0.12078,59,496,0.09207,0.14949
2011,Bavaria,5th Quintile,Very concerned,0.24627,190,709,0.21453,0.27800
2011,Bavaria,5th Quintile,Somewhat concerned,0.58064,403,709,0.54429,0.61699
2011,Bavaria,5th Quintile,Not concerned at all,0.17309,116,709,0.14522,0.20096
2011,Berlin,1st Quintile,Very concerned,0.33975,36,87,0.23965,0.43985
2011,Berlin,1st Quintile,Somewhat concerned,0.49539,51,87,0.38971,0.60106
2011,Berlin,2nd Quintile,Very concerned,0.44319,43,90,0.33999,0.54640
2011,Berlin,2nd Quintile,Somewhat concerned,0.41552,47,90,0.31313,0.51790
2011,Berlin,3rd Quintile,Very concerned,0.45354,51,101,0.35596,0.55112
2011,Berlin,3rd Quintile,Somewhat concerned,0.42621,50,101,0.32928,0.52313
2011,Berlin,4th Quintile,Very concerned,0.28460,41,104,0.19746,0.37175
2011,Berlin,4th Quintile,Somewhat concerned,0.49406,63,104,0.39750,0.59061
2011,Berlin,5th Quintile,Very concerned,0.35526,52,123,0.27033,0.44018
2011,Berlin,5th Quintile,Somewhat concerned,0.45750,71,123,0.36910,0.54590
2011,Brandenburg,1st Quintile,Very concerned,0.32831,44,115,0.24210,0.41451
2011,Brandenburg,1st Quintile,Somewhat concerned,0.51113,71,115,0.41936,0.60289
2011,Brandenburg,2nd Quintile,Very concerned,0.42785,66,135,0.34408,0.51162
2011,Brandenburg,2nd Quintile,Somewhat concerned,0.45442,69,135,0.37011,0.53873
2011,Brandenburg,3rd Quintile,Very concerned,0.35520,59,136,0.27447,0.43594
2011,Brandenburg,3rd Quintile,Somewhat concerned,0.54896,77,136,0.46503,0.63290
2011,Brandenburg,4th Quintile,Very concerned,0.29055,37,97,0.19972,0.38137
2011,Brandenburg,4th Quintile,Somewhat concerned,0.61658,60,97,0.51931,0.71384
2011,Brandenburg,5th Quintile,Somewhat concerned,0.48898,66,66,0.36746,0.61051
2011,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.56734,40,85,0.46139,0.67330
2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.30972,45,85,0.21084,0.40860
2011,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.44062,32,77,0.32900,0.55224
2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47286,45,77,0.36062,0.58511
2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.49463,34,34,0.32405,0.66522
2011,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.34027,33,73,0.23083,0.44971
2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.51313,40,73,0.39767,0.62858
2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.47967,36,36,0.31416,0.64518
2011,Saxony,1st Quintile,Very concerned,0.36310,88,247,0.30300,0.42319
2011,Saxony,1st Quintile,Somewhat concerned,0.45786,111,247,0.39560,0.52012
2011,Saxony,1st Quintile,Not concerned at all,0.17904,48,247,0.13113,0.22695
2011,Saxony,2nd Quintile,Very concerned,0.30094,94,316,0.25028,0.35159
2011,Saxony,2nd Quintile,Somewhat concerned,0.43778,150,316,0.38299,0.49256
2011,Saxony,2nd Quintile,Not concerned at all,0.26129,72,316,0.21277,0.30980
2011,Saxony,3rd Quintile,Very concerned,0.35081,93,295,0.29626,0.40536
2011,Saxony,3rd Quintile,Somewhat concerned,0.49450,146,295,0.43735,0.55166
2011,Saxony,3rd Quintile,Not concerned at all,0.15469,56,295,0.11335,0.19602
2011,Saxony,4th Quintile,Very concerned,0.32677,54,156,0.25293,0.40061
2011,Saxony,4th Quintile,Somewhat concerned,0.54095,102,156,0.46250,0.61940
2011,Saxony,5th Quintile,Somewhat concerned,0.53465,73,73,0.41943,0.64987
2011,Saxony-Anhalt,1st Quintile,Very concerned,0.40571,54,124,0.31893,0.49249
2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37234,70,124,0.28690,0.45777
2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.52490,80,151,0.44499,0.60482
2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39285,71,151,0.31469,0.47101
