,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2009,Brandenburg,4th Quintile,Very concerned,0.38459,52,16849,0.25932,0.51596
271,271,2009,Brandenburg,4th Quintile,Somewhat concerned,0.61541,67,16849,0.478,0.76654
272,272,2009,Brandenburg,5th Quintile,Very concerned,0.35442,39,16849,0.27752,0.44433
273,273,2009,Brandenburg,5th Quintile,Somewhat concerned,0.64558,67,16849,0.44117,0.85343
274,274,2009,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.37726,34,16849,0.2798,0.48482
275,275,2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.62274,65,16849,0.51587,0.75942
276,276,2009,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.45873,40,16849,0.36263,0.57621
277,277,2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.54127,47,16849,0.40623,0.71252
278,278,2009,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.52957,37,16849,0.35961,0.70654
279,279,2009,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.47043,51,16849,0.3445,0.62961
280,280,2009,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.52386,38,16849,0.41474,0.65178
281,281,2009,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.47614,37,16849,0.37512,0.58178
282,282,2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,48,16849,0.69626,1.38199
283,283,2009,Saxony,1st Quintile,Very concerned,0.35081,86,16849,0.29098,0.41591
284,284,2009,Saxony,1st Quintile,Somewhat concerned,0.42282,121,16849,0.36637,0.48283
285,285,2009,Saxony,1st Quintile,Not concerned at all,0.22637,59,16849,0.17407,0.28483
286,286,2009,Saxony,2nd Quintile,Very concerned,0.32064,106,16849,0.27542,0.38024
287,287,2009,Saxony,2nd Quintile,Somewhat concerned,0.50562,180,16849,0.44523,0.58182
288,288,2009,Saxony,2nd Quintile,Not concerned at all,0.17374,62,16849,0.14303,0.20285
289,289,2009,Saxony,3rd Quintile,Very concerned,0.28827,101,16849,0.22093,0.3696
290,290,2009,Saxony,3rd Quintile,Somewhat concerned,0.52555,177,16849,0.4391,0.63287
291,291,2009,Saxony,3rd Quintile,Not concerned at all,0.18618,72,16849,0.14303,0.2391
292,292,2009,Saxony,4th Quintile,Very concerned,0.30914,62,16849,0.22911,0.39651
293,293,2009,Saxony,4th Quintile,Somewhat concerned,0.54973,124,16849,0.46855,0.62607
294,294,2009,Saxony,4th Quintile,Not concerned at all,0.14113,39,16849,0.10108,0.17282
295,295,2009,Saxony,5th Quintile,Very concerned,0.27586,40,16849,0.18758,0.38421
296,296,2009,Saxony,5th Quintile,Somewhat concerned,0.52832,100,16849,0.44506,0.62966
297,297,2009,Saxony,5th Quintile,Not concerned at all,0.19581,34,16849,0.11433,0.29499
298,298,2009,Saxony-Anhalt,1st Quintile,Very concerned,0.48208,56,16849,0.36728,0.59605
299,299,2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.51792,66,16849,0.43065,0.62247
300,300,2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.518,69,16849,0.44536,0.61856
301,301,2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.482,72,16849,0.41195,0.55613
302,302,2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.39402,80,16849,0.3496,0.43987
303,303,2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.60598,92,16849,0.48867,0.71793
304,304,2009,Saxony-Anhalt,4th Quintile,Very concerned,0.26373,38,16849,0.1773,0.41895
305,305,2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.73627,80,16849,0.5943,0.87593
306,306,2009,Saxony-Anhalt,5th Quintile,Very concerned,0.45898,39,16849,0.297,0.65529
307,307,2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.54102,65,16849,0.39573,0.73375
308,308,2009,Thuringa,1st Quintile,Very concerned,0.49633,77,16849,0.38902,0.59773
309,309,2009,Thuringa,1st Quintile,Somewhat concerned,0.50367,78,16849,0.38304,0.65934
310,310,2009,Thuringa,2nd Quintile,Very concerned,0.33368,81,16849,0.26881,0.4231
311,311,2009,Thuringa,2nd Quintile,Somewhat concerned,0.46426,108,16849,0.39177,0.53174
312,312,2009,Thuringa,2nd Quintile,Not concerned at all,0.20206,40,16849,0.14782,0.26305
313,313,2009,Thuringa,3rd Quintile,Very concerned,0.31731,57,16849,0.24846,0.38875
314,314,2009,Thuringa,3rd Quintile,Somewhat concerned,0.50098,81,16849,0.38324,0.60026
315,315,2009,Thuringa,3rd Quintile,Not concerned at all,0.18171,35,16849,0.14897,0.22283
316,316,2009,Thuringa,4th Quintile,Very concerned,0.34379,43,16849,0.2801,0.41407
317,317,2009,Thuringa,4th Quintile,Somewhat concerned,0.65621,75,16849,0.49733,0.84853
318,318,2009,Thuringa,5th Quintile,Somewhat concerned,1.0,63,16849,0.72838,1.37965
319,319,2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,37,15356,0.75642,1.33715
320,320,2010,Schleswig-Holstein,2nd Quintile,Very concerned,0.40592,32,15356,0.30563,0.50537
321,321,2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.59408,46,15356,0.49387,0.68926
322,322,2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,37,15356,0.71709,1.35205
323,323,2010,Schleswig-Holstein,4th Quintile,Very concerned,0.44378,34,15356,0.32336,0.55951
324,324,2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55622,54,15356,0.43658,0.68297
325,325,2010,Schleswig-Holstein,5th Quintile,Very concerned,0.3226,31,15356,0.19186,0.46147
326,326,2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.6774,60,15356,0.55391,0.82924
327,327,2010,Hamburg,5th Quintile,Somewhat concerned,1.0,60,15356,0.73666,1.2767
328,328,2010,Lower Saxony,1st Quintile,Very concerned,0.3917,82,15356,0.31377,0.49066
329,329,2010,Lower Saxony,1st Quintile,Somewhat concerned,0.43819,95,15356,0.36006,0.53557
330,330,2010,Lower Saxony,1st Quintile,Not concerned at all,0.17011,38,15356,0.116,0.23642
331,331,2010,Lower Saxony,2nd Quintile,Very concerned,0.43702,91,15356,0.35372,0.53843
332,332,2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.56298,118,15356,0.47305,0.6613
333,333,2010,Lower Saxony,3rd Quintile,Very concerned,0.44573,122,15356,0.37718,0.51331
334,334,2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.40907,124,15356,0.34919,0.47976
335,335,2010,Lower Saxony,3rd Quintile,Not concerned at all,0.1452,35,15356,0.11054,0.18111
336,336,2010,Lower Saxony,4th Quintile,Very concerned,0.33578,122,15356,0.288,0.38227
337,337,2010,Lower Saxony,4th Quintile,Somewhat concerned,0.515,182,15356,0.44195,0.59156
338,338,2010,Lower Saxony,4th Quintile,Not concerned at all,0.14922,45,15356,0.10646,0.1936
339,339,2010,Lower Saxony,5th Quintile,Very concerned,0.36078,132,15356,0.30468,0.42444
340,340,2010,Lower Saxony,5th Quintile,Somewhat concerned,0.50042,219,15356,0.43231,0.582
341,341,2010,Lower Saxony,5th Quintile,Not concerned at all,0.13881,59,15356,0.10099,0.19021
342,342,2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.38709,217,15356,0.34389,0.43563
343,343,2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4765,254,15356,0.42228,0.53503
344,344,2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1364,77,15356,0.11048,0.15724
345,345,2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.398,221,15356,0.3528,0.4452
346,346,2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46009,254,15356,0.41472,0.50984
347,347,2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14191,70,15356,0.11587,0.18001
348,348,2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.41088,207,15356,0.36394,0.46762
349,349,2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46731,273,15356,0.41876,0.51896
350,350,2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12181,73,15356,0.09695,0.15316
351,351,2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.35606,271,15356,0.32234,0.39349
352,352,2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47642,339,15356,0.42526,0.53344
353,353,2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.16752,111,15356,0.13702,0.20148
354,354,2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.31583,309,15356,0.27463,0.35209
355,355,2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.5027,528,15356,0.45976,0.54742
356,356,2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18146,163,15356,0.15504,0.21594
357,357,2010,Hesse,1st Quintile,Very concerned,0.60651,61,15356,0.48726,0.7337
358,358,2010,Hesse,1st Quintile,Somewhat concerned,0.39349,60,15356,0.30824,0.49383
359,359,2010,Hesse,2nd Quintile,Very concerned,0.50229,61,15356,0.40341,0.58878
360,360,2010,Hesse,2nd Quintile,Somewhat concerned,0.49771,57,15356,0.34971,0.6244
361,361,2010,Hesse,3rd Quintile,Very concerned,0.54909,79,15356,0.4564,0.66069
362,362,2010,Hesse,3rd Quintile,Somewhat concerned,0.45091,69,15356,0.34689,0.5562
363,363,2010,Hesse,4th Quintile,Very concerned,0.31903,71,15356,0.25731,0.37962
364,364,2010,Hesse,4th Quintile,Somewhat concerned,0.68097,149,15356,0.58203,0.78524
365,365,2010,Hesse,5th Quintile,Very concerned,0.26468,114,15356,0.21861,0.31162
366,366,2010,Hesse,5th Quintile,Somewhat concerned,0.58025,214,15356,0.5013,0.67732
367,367,2010,Hesse,5th Quintile,Not concerned at all,0.15507,72,15356,0.1233,0.19065
368,368,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.4913,67,15356,0.39479,0.62816
369,369,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.5087,75,15356,0.40394,0.6536
370,370,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42691,68,15356,0.34542,0.51172
371,371,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57309,84,15356,0.45358,0.68266
372,372,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.37366,62,15356,0.30422,0.45344
373,373,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.62634,110,15356,0.51938,0.75772
374,374,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44367,81,15356,0.36535,0.50648
375,375,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55633,102,15356,0.48978,0.63395
376,376,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.31982,62,15356,0.23815,0.41208
377,377,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.68018,129,15356,0.56657,0.7982
378,378,2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31568,67,15356,0.24822,0.40499
379,379,2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49806,123,15356,0.40847,0.60436
380,380,2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18625,41,15356,0.12045,0.27101
381,381,2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33642,82,15356,0.27725,0.39195
382,382,2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50466,147,15356,0.4138,0.5924
383,383,2010,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15892,41,15356,0.11375,0.22016
384,384,2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.35066,112,15356,0.28988,0.4169
385,385,2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50844,208,15356,0.44264,0.57613
386,386,2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1409,64,15356,0.10757,0.18167
387,387,2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.30452,117,15356,0.24018,0.38632
388,388,2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5631,223,15356,0.48317,0.63725
389,389,2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13238,59,15356,0.09615,0.15999
390,390,2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33335,183,15356,0.28065,0.39579
391,391,2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51674,368,15356,0.45451,0.5718
392,392,2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14991,112,15356,0.12101,0.18151
393,393,2010,Bavaria,1st Quintile,Very concerned,0.35188,95,15356,0.28704,0.40552
394,394,2010,Bavaria,1st Quintile,Somewhat concerned,0.52735,164,15356,0.46533,0.61766
395,395,2010,Bavaria,1st Quintile,Not concerned at all,0.12076,35,15356,0.08846,0.162
396,396,2010,Bavaria,2nd Quintile,Very concerned,0.33006,126,15356,0.28472,0.38424
397,397,2010,Bavaria,2nd Quintile,Somewhat concerned,0.49165,202,15356,0.41824,0.56765
398,398,2010,Bavaria,2nd Quintile,Not concerned at all,0.17829,52,15356,0.13939,0.22122
399,399,2010,Bavaria,3rd Quintile,Very concerned,0.39688,152,15356,0.33781,0.4589
400,400,2010,Bavaria,3rd Quintile,Somewhat concerned,0.49974,245,15356,0.43415,0.55772
401,401,2010,Bavaria,3rd Quintile,Not concerned at all,0.10338,54,15356,0.07749,0.13755
402,402,2010,Bavaria,4th Quintile,Very concerned,0.33197,166,15356,0.27097,0.37655
403,403,2010,Bavaria,4th Quintile,Somewhat concerned,0.48079,282,15356,0.42983,0.53995
404,404,2010,Bavaria,4th Quintile,Not concerned at all,0.18724,84,15356,0.15748,0.23224
405,405,2010,Bavaria,5th Quintile,Very concerned,0.26659,201,15356,0.2323,0.30283
406,406,2010,Bavaria,5th Quintile,Somewhat concerned,0.53381,416,15356,0.47568,0.58323
407,407,2010,Bavaria,5th Quintile,Not concerned at all,0.1996,131,15356,0.16356,0.24167
408,408,2010,Berlin,1st Quintile,Very concerned,0.40639,37,15356,0.30774,0.54341
409,409,2010,Berlin,1st Quintile,Somewhat concerned,0.59361,58,15356,0.49794,0.69924
410,410,2010,Berlin,2nd Quintile,Very concerned,0.56042,58,15356,0.47155,0.66627
411,411,2010,Berlin,2nd Quintile,Somewhat concerned,0.43958,51,15356,0.31658,0.59108
412,412,2010,Berlin,3rd Quintile,Very concerned,0.38029,46,15356,0.30037,0.47177
413,413,2010,Berlin,3rd Quintile,Somewhat concerned,0.61971,62,15356,0.45675,0.80104
414,414,2010,Berlin,4th Quintile,Very concerned,0.42045,38,15356,0.32616,0.52992
415,415,2010,Berlin,4th Quintile,Somewhat concerned,0.57955,67,15356,0.43469,0.72522
416,416,2010,Berlin,5th Quintile,Very concerned,0.42297,51,15356,0.32863,0.52195
417,417,2010,Berlin,5th Quintile,Somewhat concerned,0.57703,85,15356,0.4614,0.73582
418,418,2010,Brandenburg,1st Quintile,Very concerned,0.41658,32,15356,0.30196,0.55503
419,419,2010,Brandenburg,1st Quintile,Somewhat concerned,0.58342,70,15356,0.48256,0.68989
420,420,2010,Brandenburg,2nd Quintile,Very concerned,0.38366,72,15356,0.31981,0.46311
421,421,2010,Brandenburg,2nd Quintile,Somewhat concerned,0.46209,96,15356,0.38787,0.54273
422,422,2010,Brandenburg,2nd Quintile,Not concerned at all,0.15425,32,15356,0.11914,0.19
423,423,2010,Brandenburg,3rd Quintile,Very concerned,0.3016,54,15356,0.24131,0.3654
424,424,2010,Brandenburg,3rd Quintile,Somewhat concerned,0.6984,71,15356,0.53954,0.88214
425,425,2010,Brandenburg,4th Quintile,Very concerned,0.3767,38,15356,0.24763,0.53942
426,426,2010,Brandenburg,4th Quintile,Somewhat concerned,0.6233,71,15356,0.47675,0.78868
427,427,2010,Brandenburg,5th Quintile,Very concerned,0.36651,40,15356,0.26874,0.48092
428,428,2010,Brandenburg,5th Quintile,Somewhat concerned,0.63349,62,15356,0.4754,0.84052
429,429,2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,40,15356,0.73771,1.32162
430,430,2010,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.47548,44,15356,0.36219,0.60673
431,431,2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.52452,38,15356,0.35748,0.69754
432,432,2010,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.45671,41,15356,0.35296,0.58237
433,433,2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.54329,49,15356,0.42659,0.68722
434,434,2010,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,34,15356,0.72723,1.29282
435,435,2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,47,15356,0.80549,1.18376
436,436,2010,Saxony,1st Quintile,Very concerned,0.31953,86,15356,0.24172,0.41372
437,437,2010,Saxony,1st Quintile,Somewhat concerned,0.47309,106,15356,0.38326,0.55404
438,438,2010,Saxony,1st Quintile,Not concerned at all,0.20737,61,15356,0.14973,0.25852
439,439,2010,Saxony,2nd Quintile,Very concerned,0.3312,100,15356,0.27279,0.38419
440,440,2010,Saxony,2nd Quintile,Somewhat concerned,0.45616,149,15356,0.3922,0.53823
441,441,2010,Saxony,2nd Quintile,Not concerned at all,0.21264,61,15356,0.1514,0.2704
442,442,2010,Saxony,3rd Quintile,Very concerned,0.38455,105,15356,0.31078,0.48013
443,443,2010,Saxony,3rd Quintile,Somewhat concerned,0.42225,127,15356,0.34996,0.48997
444,444,2010,Saxony,3rd Quintile,Not concerned at all,0.1932,53,15356,0.14086,0.25452
445,445,2010,Saxony,4th Quintile,Very concerned,0.32797,80,15356,0.25657,0.41922
446,446,2010,Saxony,4th Quintile,Somewhat concerned,0.48267,117,15356,0.40207,0.55385
447,447,2010,Saxony,4th Quintile,Not concerned at all,0.18936,44,15356,0.122,0.26691
448,448,2010,Saxony,5th Quintile,Very concerned,0.39771,36,15356,0.27823,0.52073
449,449,2010,Saxony,5th Quintile,Somewhat concerned,0.60229,81,15356,0.46239,0.74621
450,450,2010,Saxony-Anhalt,1st Quintile,Very concerned,0.62043,53,15356,0.45593,0.76614
451,451,2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37957,65,15356,0.3037,0.45378
452,452,2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.55266,74,15356,0.4507,0.69243
453,453,2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44734,71,15356,0.36172,0.54087
454,454,2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.38298,53,15356,0.30289,0.47147
455,455,2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.61702,86,15356,0.53355,0.72819
456,456,2010,Saxony-Anhalt,4th Quintile,Very concerned,0.45787,53,15356,0.35056,0.55589
457,457,2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54213,58,15356,0.41836,0.7333
458,458,2010,Saxony-Anhalt,5th Quintile,Very concerned,0.5545,41,15356,0.33553,0.87365
459,459,2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.4455,53,15356,0.3197,0.59313
460,460,2010,Thuringa,1st Quintile,Very concerned,0.42794,68,15356,0.34469,0.51505
461,461,2010,Thuringa,1st Quintile,Somewhat concerned,0.3993,72,15356,0.29082,0.52718
462,462,2010,Thuringa,1st Quintile,Not concerned at all,0.17277,33,15356,0.13526,0.22368
463,463,2010,Thuringa,2nd Quintile,Very concerned,0.44107,74,15356,0.35592,0.5305
464,464,2010,Thuringa,2nd Quintile,Somewhat concerned,0.55893,92,15356,0.46203,0.66943
465,465,2010,Thuringa,3rd Quintile,Very concerned,0.49434,62,15356,0.39441,0.6121
466,466,2010,Thuringa,3rd Quintile,Somewhat concerned,0.50566,73,15356,0.4196,0.60796
467,467,2010,Thuringa,4th Quintile,Very concerned,0.26408,43,15356,0.19358,0.34778
468,468,2010,Thuringa,4th Quintile,Somewhat concerned,0.73592,72,15356,0.50243,0.96873
469,469,2010,Thuringa,5th Quintile,Somewhat concerned,1.0,49,15356,0.70169,1.40673
470,470,2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,37,14324,0.68273,1.30163
471,471,2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,45,14324,0.7618,1.29956
472,472,2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,41,14324,0.749,1.3163
473,473,2011,Schleswig-Holstein,5th Quintile,Very concerned,0.3528,34,14324,0.23438,0.50436
474,474,2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.6472,74,14324,0.49686,0.84203
475,475,2011,Hamburg,5th Quintile,Somewhat concerned,0.54255,53,14324,0.38697,0.68625
476,476,2011,Hamburg,5th Quintile,Not concerned at all,0.45745,31,14324,0.29934,0.61884
477,477,2011,Lower Saxony,1st Quintile,Very concerned,0.49453,93,14324,0.39605,0.59322
478,478,2011,Lower Saxony,1st Quintile,Somewhat concerned,0.50547,91,14324,0.3916,0.64594
479,479,2011,Lower Saxony,2nd Quintile,Very concerned,0.49493,70,14324,0.38871,0.58674
480,480,2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.50507,95,14324,0.42825,0.59319
481,481,2011,Lower Saxony,3rd Quintile,Very concerned,0.34218,97,14324,0.27226,0.4132
482,482,2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.47327,154,14324,0.4086,0.54833
483,483,2011,Lower Saxony,3rd Quintile,Not concerned at all,0.18455,47,14324,0.14011,0.22964
484,484,2011,Lower Saxony,4th Quintile,Very concerned,0.41028,116,14324,0.34369,0.50612
485,485,2011,Lower Saxony,4th Quintile,Somewhat concerned,0.58972,164,14324,0.50048,0.66682
486,486,2011,Lower Saxony,5th Quintile,Very concerned,0.29679,125,14324,0.24736,0.35124
487,487,2011,Lower Saxony,5th Quintile,Somewhat concerned,0.503,226,14324,0.4376,0.57767
488,488,2011,Lower Saxony,5th Quintile,Not concerned at all,0.20022,65,14324,0.14494,0.26465
489,489,2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.41242,196,14324,0.35481,0.46488
490,490,2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4869,235,14324,0.43522,0.53884
491,491,2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10068,52,14324,0.07573,0.12907
492,492,2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.39057,201,14324,0.34977,0.44287
493,493,2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48792,240,14324,0.44011,0.54316
494,494,2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12151,49,14324,0.08172,0.15633
495,495,2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.40923,228,14324,0.37121,0.46119
496,496,2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47523,264,14324,0.42903,0.53645
497,497,2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11554,70,14324,0.09239,0.13871
498,498,2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.39407,263,14324,0.35112,0.44391
499,499,2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50705,323,14324,0.4571,0.57018
500,500,2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09888,65,14324,0.07331,0.12448
501,501,2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.34846,299,14324,0.31321,0.39301
502,502,2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49405,495,14324,0.45054,0.5432
503,503,2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15749,157,14324,0.13443,0.18329
504,504,2011,Hesse,1st Quintile,Very concerned,0.34703,35,14324,0.25466,0.43508
505,505,2011,Hesse,1st Quintile,Somewhat concerned,0.65297,63,14324,0.48506,0.83003
506,506,2011,Hesse,2nd Quintile,Very concerned,0.41876,56,14324,0.30828,0.51815
507,507,2011,Hesse,2nd Quintile,Somewhat concerned,0.58124,75,14324,0.46161,0.70304
508,508,2011,Hesse,3rd Quintile,Very concerned,0.49289,83,14324,0.41202,0.56688
509,509,2011,Hesse,3rd Quintile,Somewhat concerned,0.50711,82,14324,0.41932,0.6261
510,510,2011,Hesse,4th Quintile,Very concerned,0.37406,95,14324,0.30169,0.45711
511,511,2011,Hesse,4th Quintile,Somewhat concerned,0.45679,101,14324,0.37416,0.55077
512,512,2011,Hesse,4th Quintile,Not concerned at all,0.16915,31,14324,0.09681,0.23428
513,513,2011,Hesse,5th Quintile,Very concerned,0.1701,78,14324,0.13802,0.20117
514,514,2011,Hesse,5th Quintile,Somewhat concerned,0.63115,212,14324,0.53515,0.72221
515,515,2011,Hesse,5th Quintile,Not concerned at all,0.19875,72,14324,0.15585,0.24515
516,516,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.51502,54,14324,0.38803,0.63231
517,517,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48498,64,14324,0.3454,0.6453
518,518,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.52083,77,14324,0.41285,0.64124
519,519,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47917,74,14324,0.3945,0.57861
520,520,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.42919,76,14324,0.3532,0.51323
521,521,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57081,86,14324,0.44482,0.69657
522,522,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.41102,65,14324,0.32594,0.48366
523,523,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58898,99,14324,0.48844,0.67902
524,524,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.31425,69,14324,0.24313,0.37968
525,525,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53541,123,14324,0.45904,0.64212
526,526,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15034,33,14324,0.09745,0.22238
527,527,2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.40477,70,14324,0.33435,0.48976
528,528,2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.4689,97,14324,0.37309,0.57016
529,529,2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12633,34,14324,0.0807,0.19343
530,530,2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28145,77,14324,0.22546,0.35342
531,531,2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.56756,136,14324,0.48309,0.64986
532,532,2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15098,41,14324,0.10221,0.20292
533,533,2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.35096,100,14324,0.28816,0.42334
534,534,2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55033,170,14324,0.48446,0.64108
535,535,2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09871,53,14324,0.07293,0.13133
536,536,2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.29554,131,14324,0.23929,0.35818
537,537,2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.57606,267,14324,0.50554,0.6453
538,538,2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.1284,66,14324,0.10094,0.16628
539,539,2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.24736,133,14324,0.19924,0.30299
