"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","49","0.511282466194266","0.411805705692769","0.610759226695762"
"Einige Sorgen","2010","Berlin","2","52","0.390041171761695","0.302035112549583","0.478047230973806"
"Einige Sorgen","2010","Berlin","3","49","0.458913108218621","0.362208595021539","0.555617621415703"
"Einige Sorgen","2010","Berlin","4","82","0.4598786221355","0.385179184894678","0.534578059376322"
"Einige Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","91","0.531112050438109","0.453787801011051","0.608436299865167"
"Einige Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","81","0.45388017407841","0.373122046493512","0.534638301663308"
"Einige Sorgen","2010","Brandenburg","2","68","0.541300945308823","0.458164421161661","0.624437469455985"
"Einige Sorgen","2010","Brandenburg","3","85","0.555422719121769","0.480943435867961","0.629902002375577"
"Einige Sorgen","2010","Brandenburg","4","80","0.552672044626179","0.474395975039195","0.630948114213163"
"Einige Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","56","0.461664949011831","0.363462962312911","0.559866935710751"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.441947260337793","0.334458263411624","0.549436257263961"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","2","46","0.465592818166688","0.36782692543504","0.563358710898336"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","3","49","0.409414974991865","0.315805839256837","0.503024110726894"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","4","39","0.565147417022635","0.452953487321156","0.677341346724113"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.571985527263546","0.444648167322823","0.69932288720427"
"Einige Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","111","0.505241427536237","0.442118706700491","0.568364148371984"
"Einige Sorgen","2010","Sachsen","2","151","0.438674785456128","0.385297355311348","0.492052215600908"
"Einige Sorgen","2010","Sachsen","3","148","0.455846405232536","0.400933481417377","0.510759329047696"
"Einige Sorgen","2010","Sachsen","4","103","0.456185238385006","0.390666169961283","0.521704306808728"
"Einige Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","67","0.4203315155629","0.333450863875016","0.507212167250785"
"Einige Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52","0.242182243566996","0.168539501247426","0.315824985886566"
"Einige Sorgen","2010","Sachsen-Anhalt","2","90","0.381630071742438","0.313794037126013","0.449466106358864"
"Einige Sorgen","2010","Sachsen-Anhalt","3","77","0.469060821660162","0.392915524546854","0.545206118773471"
"Einige Sorgen","2010","Sachsen-Anhalt","4","68","0.427333702233545","0.343260680748382","0.511406723718709"
"Einige Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.479128741202771","0.372927415774388","0.585330066631153"
"Einige Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","63","0.379579687005344","0.304851392667293","0.454307981343395"
"Einige Sorgen","2010","Thüringen","2","113","0.501962699801565","0.436631070329147","0.567294329273984"
"Einige Sorgen","2010","Thüringen","3","56","0.406482377811654","0.325978325372412","0.486986430250897"
"Einige Sorgen","2010","Thüringen","4","74","0.568268114395742","0.488468472970927","0.648067755820556"
"Einige Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","52","0.707386084421754","0.603019275494927","0.811752893348581"
"Keine Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2010","Schleswig-Holstein","2","5","","",""
"Keine Sorgen","2010","Schleswig-Holstein","3","13","","",""
"Keine Sorgen","2010","Schleswig-Holstein","4","14","","",""
"Keine Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2010","Hamburg","2","10","","",""
"Keine Sorgen","2010","Hamburg","3","14","","",""
"Keine Sorgen","2010","Hamburg","4","9","","",""
"Keine Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.198091307501077","0.142576266392277","0.253606348609878"
"Keine Sorgen","2010","Niedersachsen","2","29","","",""
"Keine Sorgen","2010","Niedersachsen","3","32","0.134164999871174","0.0922501013755039","0.176079898366844"
"Keine Sorgen","2010","Niedersachsen","4","59","0.162072289960156","0.125165492237531","0.198979087682782"
"Keine Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.134982097375881","0.101155704285188","0.168808490466574"
"Keine Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2010","Bremen","2","2","","",""
"Keine Sorgen","2010","Bremen","3","6","","",""
"Keine Sorgen","2010","Bremen","4","3","","",""
"Keine Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","62","0.143710808983645","0.110933242963289","0.176488375004001"
"Keine Sorgen","2010","Nordrhein-Westfalen","2","89","0.141801442404941","0.115065627170218","0.168537257639663"
"Keine Sorgen","2010","Nordrhein-Westfalen","3","81","0.149321797688926","0.119426971904122","0.179216623473731"
"Keine Sorgen","2010","Nordrhein-Westfalen","4","121","0.141214015872236","0.116568847764998","0.165859183979475"
"Keine Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","141","0.180891109016106","0.156541504873519","0.205240713158692"
"Keine Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2010","Hessen","2","27","","",""
"Keine Sorgen","2010","Hessen","3","27","","",""
"Keine Sorgen","2010","Hessen","4","31","0.147705025501168","0.103002402396674","0.192407648605663"
"Keine Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","71","0.166670519516536","0.129000839065575","0.204340199967497"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","2","22","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","3","20","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","4","21","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.159384439205681","0.107743859561609","0.211025018849754"
"Keine Sorgen","2010","Baden-Württemberg","2","54","0.185573081774031","0.142226744982585","0.228919418565477"
"Keine Sorgen","2010","Baden-Württemberg","3","51","0.148964299685716","0.110548833303668","0.187379766067764"
"Keine Sorgen","2010","Baden-Württemberg","4","87","0.135918186474787","0.10717281088491","0.164663562064664"
"Keine Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","95","0.144744274400227","0.115834769789675","0.173653779010779"
"Keine Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","34","0.101339068045254","0.0664255569113344","0.136252579179173"
"Keine Sorgen","2010","Bayern","2","55","0.124013598504056","0.0949192947714444","0.153107902236667"
"Keine Sorgen","2010","Bayern","3","66","0.212241352256843","0.1717635756519","0.252719128861786"
"Keine Sorgen","2010","Bayern","4","81","0.167401922187767","0.136453386228104","0.198350458147431"
"Keine Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","120","0.193351701740595","0.163536740225051","0.223166663256138"
"Keine Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2010","Saarland","2","","","",""
"Keine Sorgen","2010","Saarland","3","","","",""
"Keine Sorgen","2010","Saarland","4","","","",""
"Keine Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2010","Berlin","2","23","","",""
"Keine Sorgen","2010","Berlin","3","8","","",""
"Keine Sorgen","2010","Berlin","4","25","","",""
"Keine Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2010","Brandenburg","2","30","0.226139896796014","0.156344244392404","0.295935549199624"
"Keine Sorgen","2010","Brandenburg","3","23","","",""
"Keine Sorgen","2010","Brandenburg","4","17","","",""
"Keine Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","2","10","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","3","12","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","4","9","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","47","0.149361928957414","0.104359916595625","0.194363941319202"
"Keine Sorgen","2010","Sachsen","2","69","0.215989294848729","0.171724734110439","0.260253855587019"
"Keine Sorgen","2010","Sachsen","3","59","0.210762762720959","0.165794586425069","0.255730939016848"
"Keine Sorgen","2010","Sachsen","4","48","0.202547151132014","0.149679845131303","0.255414457132724"
"Keine Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","2","30","0.192899732310304","0.137800628371742","0.247998836248865"
"Keine Sorgen","2010","Sachsen-Anhalt","3","19","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","4","16","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","32","0.187694888052409","0.127566937785797","0.247822838319021"
"Keine Sorgen","2010","Thüringen","2","33","0.155284967810407","0.107961490214725","0.20260844540609"
"Keine Sorgen","2010","Thüringen","3","21","","",""
"Keine Sorgen","2010","Thüringen","4","22","","",""
"Keine Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.308203095368704","0.223066422383267","0.393339768354141"
"Grosse Sorgen","2011","Schleswig-Holstein","2","63","0.441290269596322","0.356261139416014","0.52631939977663"
"Grosse Sorgen","2011","Schleswig-Holstein","3","39","0.374701998417801","0.279352806064618","0.470051190770984"
"Grosse Sorgen","2011","Schleswig-Holstein","4","44","0.368322216181376","0.286346724620244","0.450297707742509"
"Grosse Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42","0.303055204909519","0.232717817952587","0.37339259186645"
"Grosse Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2011","Hamburg","2","28","","",""
"Grosse Sorgen","2011","Hamburg","3","13","","",""
"Grosse Sorgen","2011","Hamburg","4","14","","",""
"Grosse Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","89","0.341434174648963","0.285592132035245","0.39727621726268"
"Grosse Sorgen","2011","Niedersachsen","2","151","0.427628004093781","0.377149419886423","0.478106588301139"
"Grosse Sorgen","2011","Niedersachsen","3","126","0.409316542428275","0.355016537780825","0.463616547075724"
"Grosse Sorgen","2011","Niedersachsen","4","152","0.364508618779556","0.319228041030742","0.409789196528371"
"Grosse Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","150","0.305094158584321","0.264199787089335","0.345988530079307"
"Grosse Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2011","Bremen","2","5","","",""
"Grosse Sorgen","2011","Bremen","3","7","","",""
"Grosse Sorgen","2011","Bremen","4","4","","",""
"Grosse Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","236","0.388290656228035","0.349897501988423","0.426683810467647"
"Grosse Sorgen","2011","Nordrhein-Westfalen","2","297","0.391026134539052","0.355819693109961","0.426232575968143"
"Grosse Sorgen","2011","Nordrhein-Westfalen","3","254","0.380173993201025","0.343251573824997","0.417096412577053"
"Grosse Sorgen","2011","Nordrhein-Westfalen","4","353","0.384846252331126","0.353285440189819","0.416407064472432"
"Grosse Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","382","0.350534626643971","0.322993804501294","0.378075448786648"
"Grosse Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","82","0.424819089788552","0.35526038767475","0.494377791902354"
"Grosse Sorgen","2011","Hessen","2","92","0.380508392020599","0.317625836439929","0.44339094760127"
"Grosse Sorgen","2011","Hessen","3","72","0.346847729550869","0.279169663651823","0.414525795449916"
"Grosse Sorgen","2011","Hessen","4","119","0.34918596461628","0.297907395995572","0.400464533236988"
"Grosse Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","116","0.206759482471323","0.168702125369128","0.244816839573518"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","87","0.388743230317704","0.325190072872692","0.452296387762715"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","2","89","0.43288101894121","0.367850529507214","0.497911508375206"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","3","94","0.422710527052362","0.36072767887692","0.484693375227804"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","4","94","0.381851142059703","0.318926039454841","0.444776244664565"
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77","0.264992974736656","0.212155309462366","0.317830640010947"
"Grosse Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","99","0.346158545697886","0.292413480016154","0.399903611379618"
"Grosse Sorgen","2011","Baden-Württemberg","2","118","0.315493343220366","0.268521445487595","0.362465240953137"
"Grosse Sorgen","2011","Baden-Württemberg","3","131","0.306576860974816","0.262428973091739","0.350724748857894"
"Grosse Sorgen","2011","Baden-Württemberg","4","182","0.313686892510543","0.277654947380304","0.349718837640782"
"Grosse Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","173","0.24279519522378","0.211902275512106","0.273688114935455"
"Grosse Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","123","0.32528219977855","0.276955657474956","0.373608742082143"
"Grosse Sorgen","2011","Bayern","2","199","0.373489897192115","0.333425598390079","0.41355419599415"
"Grosse Sorgen","2011","Bayern","3","175","0.3244952064769","0.285260284951956","0.363730128001845"
"Grosse Sorgen","2011","Bayern","4","267","0.296397671190925","0.264732945581351","0.328062396800499"
"Grosse Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","247","0.282964540245084","0.252912150152751","0.313016930337418"
"Grosse Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2011","Saarland","2","","","",""
"Grosse Sorgen","2011","Saarland","3","","","",""
"Grosse Sorgen","2011","Saarland","4","","","",""
"Grosse Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","35","0.286259762814434","0.204355707761976","0.368163817866893"
"Grosse Sorgen","2011","Berlin","2","54","0.394389486465765","0.309724766987505","0.479054205944025"
"Grosse Sorgen","2011","Berlin","3","44","0.381477468447683","0.29892416077641","0.464030776118957"
"Grosse Sorgen","2011","Berlin","4","74","0.407514248976783","0.338547279971819","0.476481217981747"
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","72","0.314259946066097","0.249923455445988","0.378596436686205"
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","69","0.352956208789894","0.286890315373876","0.419022102205912"
"Grosse Sorgen","2011","Brandenburg","2","67","0.307410632261764","0.243462119979938","0.371359144543591"
"Grosse Sorgen","2011","Brandenburg","3","69","0.339983763159872","0.27262754596775","0.407339980351995"
"Grosse Sorgen","2011","Brandenburg","4","62","0.390907665965747","0.313335671555837","0.468479660375658"
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","33","0.313805270523919","0.232129911123844","0.395480629923994"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.475829233037465","0.386474116361248","0.565184349713683"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","41","0.37200849140878","0.282494197152022","0.461522785665537"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","40","0.498913668043766","0.403277443993999","0.594549892093533"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","33","0.232893254535511","0.152429273820962","0.313357235250061"
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","81","0.363748046909984","0.305826513161184","0.421669580658784"
"Grosse Sorgen","2011","Sachsen","2","112","0.281537177118282","0.234883700920388","0.328190653316177"
"Grosse Sorgen","2011","Sachsen","3","111","0.350755940447656","0.298633269185736","0.402878611709575"
"Grosse Sorgen","2011","Sachsen","4","82","0.306144160759986","0.253190107189392","0.35909821433058"
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","43","0.34165492716387","0.267469448410094","0.415840405917646"
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","55","0.356751218468375","0.284527980130483","0.428974456806268"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","80","0.391584245914062","0.327947684811957","0.455220807016168"
"Grosse Sorgen","2011","Sachsen-Anhalt","3","77","0.419518662735953","0.347427569406212","0.491609756065695"
"Grosse Sorgen","2011","Sachsen-Anhalt","4","57","0.343188514838747","0.269622904658532","0.416754125018962"
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.288010191364197","0.208306568029483","0.367713814698911"
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","60","0.335799981857215","0.271151112156368","0.400448851558061"
"Grosse Sorgen","2011","Thüringen","2","84","0.378125887765301","0.316903676088766","0.439348099441836"
"Grosse Sorgen","2011","Thüringen","3","49","0.352789410886915","0.277805796687492","0.427773025086338"
"Grosse Sorgen","2011","Thüringen","4","39","0.227871947984132","0.164631514714004","0.291112381254261"
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.47488406429964","0.38281149414958","0.566956634449701"
"Einige Sorgen","2011","Schleswig-Holstein","2","54","0.457410604471543","0.372100355689339","0.542720853253747"
"Einige Sorgen","2011","Schleswig-Holstein","3","49","0.51140478147815","0.412938510253982","0.609871052702319"
"Einige Sorgen","2011","Schleswig-Holstein","4","72","0.521434191411461","0.436537091173183","0.606331291649738"
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","101","0.618186410859987","0.543831170016284","0.692541651703689"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2011","Hamburg","2","26","","",""
"Einige Sorgen","2011","Hamburg","3","24","","",""
"Einige Sorgen","2011","Hamburg","4","29","","",""
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","60","0.424696369942842","0.334745176864357","0.514647563021328"
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","141","0.48590644051928","0.427048424913775","0.544764456124785"
"Einige Sorgen","2011","Niedersachsen","2","177","0.46462204302108","0.413734081279506","0.515510004762654"
"Einige Sorgen","2011","Niedersachsen","3","156","0.473815759187226","0.418675794553724","0.528955723820727"
"Einige Sorgen","2011","Niedersachsen","4","218","0.491943330560849","0.444908796812448","0.53897786430925"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","272","0.544192715779516","0.499959287207611","0.58842614435142"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2011","Bremen","2","10","","",""
"Einige Sorgen","2011","Bremen","3","12","","",""
"Einige Sorgen","2011","Bremen","4","7","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","20","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","302","0.486463805467849","0.447089440530616","0.525838170405082"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","340","0.476314745167836","0.440281606246078","0.512347884089595"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","323","0.485227601427428","0.447213526521614","0.523241676333242"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","459","0.489864621876457","0.457438615656036","0.522290628096879"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","587","0.497999454737617","0.469139212937305","0.52685969653793"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","79","0.390922917527108","0.322258945735508","0.459586889318708"
"Einige Sorgen","2011","Hessen","2","103","0.477404962829502","0.412712087359125","0.542097838299879"
"Einige Sorgen","2011","Hessen","3","89","0.450073905212811","0.379333853744779","0.520813956680844"
"Einige Sorgen","2011","Hessen","4","172","0.533480547007339","0.479817760286077","0.587143333728602"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","233","0.566673250144025","0.520106324318339","0.61324017596971"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.47552267841544","0.410413405516718","0.540631951314162"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","99","0.400197867269032","0.335894006685672","0.464501727852391"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","114","0.460575844196571","0.398034249388827","0.523117439004315"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","114","0.50421627134139","0.439459540957419","0.568973001725361"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","150","0.567879157028291","0.508571431936265","0.627186882120316"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","148","0.4905423158503","0.434067198724282","0.547017432976319"
"Einige Sorgen","2011","Baden-Württemberg","2","211","0.541298612233333","0.490932590051061","0.591664634415604"
"Einige Sorgen","2011","Baden-Württemberg","3","216","0.557233965307674","0.50967339883098","0.604794531784369"
"Einige Sorgen","2011","Baden-Württemberg","4","356","0.537786658541239","0.499069397615486","0.576503919466993"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","430","0.589975917192496","0.554539153207893","0.625412681177098"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","180","0.535222895669145","0.483773035986628","0.586672755351661"
"Einige Sorgen","2011","Bayern","2","277","0.472190625860489","0.43084293051911","0.513538321201868"
"Einige Sorgen","2011","Bayern","3","289","0.536335399232473","0.494545181961043","0.578125616503903"
"Einige Sorgen","2011","Bayern","4","419","0.558989721506703","0.524562579709398","0.593416863304009"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","464","0.519412128080279","0.486078303963691","0.552745952196867"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","60","0.499777908757024","0.409178550459669","0.590377267054379"
"Einige Sorgen","2011","Berlin","2","52","0.420762525824008","0.335238141099073","0.506286910548942"
"Einige Sorgen","2011","Berlin","3","66","0.496708704002106","0.411735329486932","0.581682078517281"
"Einige Sorgen","2011","Berlin","4","86","0.409711057835554","0.340686767227656","0.478735348443452"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","98","0.510825574361167","0.441546626878598","0.580104521843736"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","96","0.471595699457678","0.402584726225396","0.540606672689961"
"Einige Sorgen","2011","Brandenburg","2","104","0.540777773335405","0.471713418400955","0.609842128269854"
"Einige Sorgen","2011","Brandenburg","3","99","0.572684072270307","0.502343907180939","0.643024237359675"
"Einige Sorgen","2011","Brandenburg","4","64","0.439070214271092","0.360175567479454","0.51796486106273"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","77","0.548118171494901","0.460521664755874","0.635714678233928"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","0.369776926795146","0.283404619357685","0.456149234232606"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","60","0.565914325889921","0.474122892789777","0.657705758990066"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","50","0.378664579060235","0.285886828443283","0.471442329677187"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","53","0.571171510057909","0.476956468909756","0.665386551206061"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","126","0.442681479961905","0.382878535394207","0.502484424529603"
"Einige Sorgen","2011","Sachsen","2","169","0.506330600979884","0.454468611290391","0.558192590669376"
"Einige Sorgen","2011","Sachsen","3","160","0.453751245440103","0.399373111498652","0.508129379381554"
"Einige Sorgen","2011","Sachsen","4","147","0.520401980065907","0.463002262245171","0.577801697886642"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","85","0.464228986486966","0.386218318126583","0.542239654847348"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.350727773087839","0.278782340109458","0.422673206066219"
"Einige Sorgen","2011","Sachsen-Anhalt","2","106","0.44736044279343","0.382535275652384","0.512185609934476"
"Einige Sorgen","2011","Sachsen-Anhalt","3","81","0.476173098770957","0.403212537602729","0.549133659939186"
"Einige Sorgen","2011","Sachsen-Anhalt","4","82","0.544162599530041","0.466991014214155","0.621334184845927"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","65","0.536269555506729","0.448496417742856","0.624042693270602"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","87","0.354155012367637","0.288686570707629","0.419623454027645"
"Einige Sorgen","2011","Thüringen","2","105","0.378034856127658","0.316815534108545","0.43925417814677"
"Einige Sorgen","2011","Thüringen","3","71","0.402988976591225","0.326018610850843","0.479959342331607"
"Einige Sorgen","2011","Thüringen","4","92","0.557645381578071","0.482764822806016","0.632525940350126"
"Einige Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","54","0.605519762800584","0.506189084048832","0.704850441552336"
"Keine Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2011","Schleswig-Holstein","2","14","","",""
"Keine Sorgen","2011","Schleswig-Holstein","3","11","","",""
"Keine Sorgen","2011","Schleswig-Holstein","4","17","","",""
"Keine Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","2011","Hamburg","2","13","","",""
"Keine Sorgen","2011","Hamburg","3","5","","",""
"Keine Sorgen","2011","Hamburg","4","17","","",""
