"plh0039","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2009","66 und älter","Hessen","","","",""
"Keine Sorgen","2009","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","66 und älter","Baden-Württemberg","43","0.0888614578677177","0.0624241632030573","0.115298752532378"
"Keine Sorgen","2009","66 und älter","Bayern","57","0.116568548555202","0.089798098344677","0.143338998765727"
"Keine Sorgen","2009","66 und älter","Saarland","","","",""
"Keine Sorgen","2009","66 und älter","Berlin","","","",""
"Keine Sorgen","2009","66 und älter","Brandenburg","30","0.128904336729108","0.0842166467406646","0.173592026717552"
"Keine Sorgen","2009","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","66 und älter","Sachsen","47","0.142445556987914","0.104091787473866","0.180799326501962"
"Keine Sorgen","2009","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","66 und älter","Thüringen","32","0.198458151652925","0.14425631594098","0.25265998736487"
"Große Sorgen","2010","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2010","16-34 J.","Hamburg","","","",""
"Große Sorgen","2010","16-34 J.","Niedersachsen","69","0.263621784504507","0.213847393273736","0.313396175735277"
"Große Sorgen","2010","16-34 J.","Bremen","","","",""
"Große Sorgen","2010","16-34 J.","Nordrhein-Westfalen","181","0.217998970771979","0.186664954978684","0.249332986565274"
"Große Sorgen","2010","16-34 J.","Hessen","47","0.201459769516859","0.148934698456587","0.253984840577131"
"Große Sorgen","2010","16-34 J.","Rheinland-Pfalz,Saarland","46","0.289279467644543","0.217432141280494","0.361126794008592"
"Große Sorgen","2010","16-34 J.","Baden-Württemberg","98","0.246260289364381","0.208229746706539","0.284290832022224"
"Große Sorgen","2010","16-34 J.","Bayern","97","0.218011980128001","0.182212405156919","0.253811555099083"
"Große Sorgen","2010","16-34 J.","Saarland","","","",""
"Große Sorgen","2010","16-34 J.","Berlin","","","",""
"Große Sorgen","2010","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2010","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2010","16-34 J.","Sachsen","51","0.2068961701683","0.159192756783137","0.254599583553463"
"Große Sorgen","2010","16-34 J.","Sachsen-Anhalt","46","0.316933385507956","0.247196016220764","0.386670754795149"
"Große Sorgen","2010","16-34 J.","Thüringen","46","0.238289734130276","0.174434337534734","0.302145130725818"
"Große Sorgen","2010","35-65 J.","Schleswig-Holstein","73","0.400270934336078","0.334931436625128","0.465610432047027"
"Große Sorgen","2010","35-65 J.","Hamburg","","","",""
"Große Sorgen","2010","35-65 J.","Niedersachsen","301","0.370696932485852","0.336974072238217","0.404419792733486"
"Große Sorgen","2010","35-65 J.","Bremen","","","",""
"Große Sorgen","2010","35-65 J.","Nordrhein-Westfalen","651","0.354492183559934","0.332960251091323","0.376024116028545"
"Große Sorgen","2010","35-65 J.","Hessen","227","0.343141206705376","0.306975950803897","0.379306462606855"
"Große Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","141","0.333158013647486","0.28845150512343","0.377864522171542"
"Große Sorgen","2010","35-65 J.","Baden-Württemberg","306","0.327578658778096","0.298832709350292","0.3563246082059"
"Große Sorgen","2010","35-65 J.","Bayern","419","0.333856578420317","0.308691055625657","0.359022101214976"
"Große Sorgen","2010","35-65 J.","Saarland","45","0.441956460100213","0.351190510315474","0.532722409884951"
"Große Sorgen","2010","35-65 J.","Berlin","115","0.382803711397176","0.33143855763365","0.434168865160702"
"Große Sorgen","2010","35-65 J.","Brandenburg","114","0.311399003840179","0.264279189672723","0.358518818007635"
"Große Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","71","0.360087748861198","0.299608722166413","0.420566775555983"
"Große Sorgen","2010","35-65 J.","Sachsen","212","0.324164436062618","0.288319265995022","0.360009606130213"
"Große Sorgen","2010","35-65 J.","Sachsen-Anhalt","136","0.372865669897176","0.323857467032724","0.421873872761628"
"Große Sorgen","2010","35-65 J.","Thüringen","153","0.398845637690086","0.350186017469458","0.447505257910713"
"Große Sorgen","2010","66 und älter","Schleswig-Holstein","57","0.391455224187596","0.30850652372115","0.474403924654042"
"Große Sorgen","2010","66 und älter","Hamburg","","","",""
"Große Sorgen","2010","66 und älter","Niedersachsen","179","0.483198885344914","0.434530687805336","0.531867082884492"
"Große Sorgen","2010","66 und älter","Bremen","","","",""
"Große Sorgen","2010","66 und älter","Nordrhein-Westfalen","393","0.519180388688265","0.484644527284339","0.553716250092192"
"Große Sorgen","2010","66 und älter","Hessen","112","0.519016412553098","0.453731548162069","0.584301276944128"
"Große Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","79","0.427143965883167","0.354880011629219","0.499407920137116"
"Große Sorgen","2010","66 und älter","Baden-Württemberg","157","0.410712399157413","0.364213098424932","0.457211699889894"
"Große Sorgen","2010","66 und älter","Bayern","224","0.416221273368639","0.374836926158053","0.457605620579225"
"Große Sorgen","2010","66 und älter","Saarland","","","",""
"Große Sorgen","2010","66 und älter","Berlin","88","0.51161466064236","0.434402100474914","0.588827220809807"
"Große Sorgen","2010","66 und älter","Brandenburg","96","0.374722872333102","0.309098325036526","0.440347419629677"
"Große Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","68","0.628184255177697","0.535744060126472","0.720624450228922"
"Große Sorgen","2010","66 und älter","Sachsen","144","0.493224750598503","0.436931425022625","0.549518076174381"
"Große Sorgen","2010","66 und älter","Sachsen-Anhalt","92","0.597246651552134","0.522412031056432","0.672081272047836"
"Große Sorgen","2010","66 und älter","Thüringen","77","0.368096032951883","0.299698959953179","0.436493105950587"
"Einige Sorgen","2010","16-34 J.","Schleswig-Holstein","43","0.404253738456942","0.304514900953037","0.503992575960847"
"Einige Sorgen","2010","16-34 J.","Hamburg","34","0.368394362112523","0.261345938510209","0.475442785714837"
"Einige Sorgen","2010","16-34 J.","Niedersachsen","167","0.526998736968834","0.470595921845977","0.583401552091692"
"Einige Sorgen","2010","16-34 J.","Bremen","","","",""
"Einige Sorgen","2010","16-34 J.","Nordrhein-Westfalen","348","0.541580510411065","0.503766893130203","0.579394127691927"
"Einige Sorgen","2010","16-34 J.","Hessen","130","0.563686422119555","0.498741943755923","0.628630900483187"
"Einige Sorgen","2010","16-34 J.","Rheinland-Pfalz,Saarland","81","0.627798977749515","0.551203794680751","0.704394160818279"
"Einige Sorgen","2010","16-34 J.","Baden-Württemberg","278","0.500700393746238","0.456564267862865","0.544836519629611"
"Einige Sorgen","2010","16-34 J.","Bayern","310","0.547837973967064","0.504684998111535","0.590990949822594"
"Einige Sorgen","2010","16-34 J.","Saarland","","","",""
"Einige Sorgen","2010","16-34 J.","Berlin","84","0.608716468491328","0.528726894687538","0.688706042295117"
"Einige Sorgen","2010","16-34 J.","Brandenburg","75","0.519388261971847","0.43317055111935","0.605605972824345"
"Einige Sorgen","2010","16-34 J.","Mecklenburg-Vorpommern","40","0.562894820445603","0.449879106277177","0.675910534614028"
"Einige Sorgen","2010","16-34 J.","Sachsen","147","0.497422572554914","0.438541943577387","0.556303201532442"
"Einige Sorgen","2010","16-34 J.","Sachsen-Anhalt","91","0.394136675884819","0.320894575159971","0.467378776609667"
"Einige Sorgen","2010","16-34 J.","Thüringen","90","0.567375304312724","0.493117705198063","0.641632903427384"
"Einige Sorgen","2010","35-65 J.","Schleswig-Holstein","125","0.547169019570212","0.48078706571059","0.613550973429834"
"Einige Sorgen","2010","35-65 J.","Hamburg","80","0.559828983761952","0.472806495850381","0.646851471673523"
"Einige Sorgen","2010","35-65 J.","Niedersachsen","381","0.476430575474784","0.44155897075993","0.511302180189637"
"Einige Sorgen","2010","35-65 J.","Bremen","","","",""
"Einige Sorgen","2010","35-65 J.","Nordrhein-Westfalen","966","0.492337538947259","0.469834150074324","0.514840927820193"
"Einige Sorgen","2010","35-65 J.","Hessen","328","0.485407397321526","0.447335540286026","0.523479254357026"
"Einige Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","238","0.561225918312711","0.514158162019494","0.608293674605929"
"Einige Sorgen","2010","35-65 J.","Baden-Württemberg","555","0.539294648311105","0.508764930043947","0.569824366578262"
"Einige Sorgen","2010","35-65 J.","Bayern","731","0.505848286401855","0.47916849617193","0.532528076631779"
"Einige Sorgen","2010","35-65 J.","Saarland","61","0.470654690026061","0.379428423614077","0.561880956438044"
"Einige Sorgen","2010","35-65 J.","Berlin","172","0.427997124359389","0.375710765253618","0.480283483465161"
"Einige Sorgen","2010","35-65 J.","Brandenburg","206","0.532351953018736","0.481580437810875","0.583123468226597"
"Einige Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","138","0.540672318045251","0.477885455042366","0.603459181048137"
"Einige Sorgen","2010","35-65 J.","Sachsen","321","0.491533319381789","0.453247744568079","0.529818894195499"
"Einige Sorgen","2010","35-65 J.","Sachsen-Anhalt","187","0.438767694976714","0.38847545920825","0.489059930745178"
"Einige Sorgen","2010","35-65 J.","Thüringen","180","0.461500058611509","0.411960515055204","0.511039602167814"
"Einige Sorgen","2010","66 und älter","Schleswig-Holstein","66","0.547159961142108","0.462563570293382","0.631756351990834"
"Einige Sorgen","2010","66 und älter","Hamburg","33","0.485981752596729","0.360557239654178","0.61140626553928"
"Einige Sorgen","2010","66 und älter","Niedersachsen","191","0.437923782210527","0.389604836471957","0.486242727949098"
"Einige Sorgen","2010","66 und älter","Bremen","","","",""
"Einige Sorgen","2010","66 und älter","Nordrhein-Westfalen","334","0.398706149719738","0.364861508476622","0.432550790962854"
"Einige Sorgen","2010","66 und älter","Hessen","91","0.392791294886501","0.3289786487995","0.456603940973502"
"Einige Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","87","0.491710218791772","0.418676713607569","0.564743723975974"
"Einige Sorgen","2010","66 und älter","Baden-Württemberg","236","0.503692204577567","0.456434564935112","0.550949844220021"
"Einige Sorgen","2010","66 und älter","Bayern","268","0.478287245872568","0.436349028455956","0.520225463289179"
"Einige Sorgen","2010","66 und älter","Saarland","","","",""
"Einige Sorgen","2010","66 und älter","Berlin","67","0.437407764020475","0.360781921280054","0.514033606760896"
"Einige Sorgen","2010","66 und älter","Brandenburg","89","0.509938951596204","0.442165573409919","0.577712329782489"
"Einige Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","30","0.284627048440296","0.198317710794924","0.370936386085667"
"Einige Sorgen","2010","66 und älter","Sachsen","112","0.370437504101752","0.316061952487437","0.424813055716067"
"Einige Sorgen","2010","66 und älter","Sachsen-Anhalt","55","0.299556871593675","0.229664109831355","0.369449633355996"
"Einige Sorgen","2010","66 und älter","Thüringen","88","0.45839439864345","0.387731307429974","0.529057489856926"
"Keine Sorgen","2010","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2010","16-34 J.","Niedersachsen","65","0.209379478526659","0.16341567691083","0.255343280142489"
"Keine Sorgen","2010","16-34 J.","Bremen","","","",""
"Keine Sorgen","2010","16-34 J.","Nordrhein-Westfalen","138","0.240420518816956","0.207989727079575","0.272851310554337"
"Keine Sorgen","2010","16-34 J.","Hessen","47","0.234853808363586","0.179340757487315","0.290366859239858"
"Keine Sorgen","2010","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","16-34 J.","Baden-Württemberg","117","0.253039316889381","0.214662627586709","0.291416006192054"
"Keine Sorgen","2010","16-34 J.","Bayern","104","0.234150045904934","0.197433940335085","0.270866151474784"
"Keine Sorgen","2010","16-34 J.","Saarland","","","",""
"Keine Sorgen","2010","16-34 J.","Berlin","31","0.196278342980663","0.131180125148307","0.261376560813019"
"Keine Sorgen","2010","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2010","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","16-34 J.","Sachsen","79","0.295681257276785","0.241940383001636","0.349422131551935"
"Keine Sorgen","2010","16-34 J.","Sachsen-Anhalt","34","0.288929938607225","0.220993542400937","0.356866334813512"
"Keine Sorgen","2010","16-34 J.","Thüringen","35","0.194334961557001","0.135028397442959","0.253641525671042"
"Keine Sorgen","2010","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2010","35-65 J.","Niedersachsen","106","0.152872492039365","0.127746452023249","0.177998532055481"
"Keine Sorgen","2010","35-65 J.","Bremen","","","",""
"Keine Sorgen","2010","35-65 J.","Nordrhein-Westfalen","279","0.153170277492807","0.13695911270452","0.169381442281094"
"Keine Sorgen","2010","35-65 J.","Hessen","107","0.171451395973098","0.142740377141266","0.20016241480493"
"Keine Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","48","0.105616068039803","0.0764645520094514","0.134767584070154"
"Keine Sorgen","2010","35-65 J.","Baden-Württemberg","163","0.133126692910799","0.112319739266297","0.153933646555302"
"Keine Sorgen","2010","35-65 J.","Bayern","199","0.160295135177829","0.140717256997563","0.179873013358095"
"Keine Sorgen","2010","35-65 J.","Saarland","","","",""
"Keine Sorgen","2010","35-65 J.","Berlin","57","0.189199164243435","0.147810103549218","0.230588224937652"
"Keine Sorgen","2010","35-65 J.","Brandenburg","51","0.156249043141085","0.1193022321723","0.19319585410987"
"Keine Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","33","0.0992399330935506","0.0615705765584769","0.136909289628624"
"Keine Sorgen","2010","35-65 J.","Sachsen","122","0.184302244555593","0.154609018346301","0.213995470764886"
"Keine Sorgen","2010","35-65 J.","Sachsen-Anhalt","51","0.18836663512611","0.14873935857479","0.22799391167743"
"Keine Sorgen","2010","35-65 J.","Thüringen","56","0.139654303698405","0.105208450406743","0.174100156990067"
"Keine Sorgen","2010","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66 und älter","Hamburg","","","",""
"Keine Sorgen","2010","66 und älter","Niedersachsen","35","0.0788773324445584","0.0526257539945832","0.105128910894534"
"Keine Sorgen","2010","66 und älter","Bremen","","","",""
"Keine Sorgen","2010","66 und älter","Nordrhein-Westfalen","77","0.082113461591997","0.0631367154774443","0.10109020770655"
"Keine Sorgen","2010","66 und älter","Hessen","","","",""
"Keine Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66 und älter","Baden-Württemberg","37","0.0855953962650201","0.0591525458271928","0.112038246702847"
"Keine Sorgen","2010","66 und älter","Bayern","53","0.105491480758794","0.0797015144571259","0.131281447060461"
"Keine Sorgen","2010","66 und älter","Saarland","","","",""
"Keine Sorgen","2010","66 und älter","Berlin","","","",""
"Keine Sorgen","2010","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66 und älter","Sachsen","47","0.136337745299745","0.0977004425981109","0.174975048001379"
"Keine Sorgen","2010","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66 und älter","Thüringen","","","",""
"Große Sorgen","2011","16-34 J.","Schleswig-Holstein","38","0.189870883984037","0.129476453477193","0.250265314490882"
"Große Sorgen","2011","16-34 J.","Hamburg","","","",""
"Große Sorgen","2011","16-34 J.","Niedersachsen","93","0.292442127960244","0.245582940136115","0.339301315784374"
"Große Sorgen","2011","16-34 J.","Bremen","","","",""
"Große Sorgen","2011","16-34 J.","Nordrhein-Westfalen","232","0.299077189252286","0.267624149000434","0.330530229504137"
"Große Sorgen","2011","16-34 J.","Hessen","65","0.187764468519959","0.142022297483729","0.233506639556189"
"Große Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","55","0.305906659190566","0.24089775568089","0.370915562700242"
"Große Sorgen","2011","16-34 J.","Baden-Württemberg","125","0.233796905572813","0.199172408413154","0.268421402732473"
"Große Sorgen","2011","16-34 J.","Bayern","161","0.23692431167448","0.203401342646559","0.270447280702401"
"Große Sorgen","2011","16-34 J.","Saarland","","","",""
"Große Sorgen","2011","16-34 J.","Berlin","43","0.249082848732225","0.182892588130401","0.315273109334049"
"Große Sorgen","2011","16-34 J.","Brandenburg","35","0.231080551539302","0.163623930674217","0.298537172404388"
"Große Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2011","16-34 J.","Sachsen","62","0.231166982863262","0.183221380247379","0.279112585479145"
"Große Sorgen","2011","16-34 J.","Sachsen-Anhalt","48","0.244330728546665","0.181206945856254","0.307454511237076"
"Große Sorgen","2011","16-34 J.","Thüringen","37","0.231834456758466","0.171187638352339","0.292481275164593"
"Große Sorgen","2011","35-65 J.","Schleswig-Holstein","117","0.413507595895908","0.359210388770454","0.467804803021363"
"Große Sorgen","2011","35-65 J.","Hamburg","32","0.296366420797543","0.220176710205853","0.372556131389234"
"Große Sorgen","2011","35-65 J.","Niedersachsen","368","0.366318483763934","0.33679448283321","0.395842484694659"
"Große Sorgen","2011","35-65 J.","Bremen","","","",""
"Große Sorgen","2011","35-65 J.","Nordrhein-Westfalen","843","0.370358305430984","0.350584360054681","0.390132250807286"
"Große Sorgen","2011","35-65 J.","Hessen","304","0.346500173347991","0.314009482065164","0.378990864630818"
"Große Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","184","0.35654347269312","0.31529583683949","0.39779110854675"
"Große Sorgen","2011","35-65 J.","Baden-Württemberg","367","0.271353839377845","0.247510274500085","0.295197404255605"
"Große Sorgen","2011","35-65 J.","Bayern","576","0.321667367014594","0.299788245752945","0.343546488276242"
"Große Sorgen","2011","35-65 J.","Saarland","53","0.433958840203087","0.353009163060823","0.514908517345351"
"Große Sorgen","2011","35-65 J.","Berlin","122","0.300667616180747","0.255561235118081","0.345773997243413"
"Große Sorgen","2011","35-65 J.","Brandenburg","154","0.319553047695961","0.277750499015997","0.361355596375926"
"Große Sorgen","2011","35-65 J.","Mecklenburg-Vorpommern","94","0.358626177977726","0.303332461853854","0.413919894101598"
"Große Sorgen","2011","35-65 J.","Sachsen","211","0.322337574606093","0.288731649596459","0.355943499615727"
"Große Sorgen","2011","35-65 J.","Sachsen-Anhalt","170","0.382198400194236","0.337840949850935","0.426555850537536"
"Große Sorgen","2011","35-65 J.","Thüringen","151","0.35889271565562","0.315387900447022","0.402397530864219"
"Große Sorgen","2011","66 und älter","Schleswig-Holstein","69","0.427939190274044","0.351748358937438","0.504130021610651"
"Große Sorgen","2011","66 und älter","Hamburg","33","0.393812497026281","0.289943278441577","0.497681715610986"
"Große Sorgen","2011","66 und älter","Niedersachsen","207","0.428296108649443","0.384792274449701","0.471799942849184"
"Große Sorgen","2011","66 und älter","Bremen","","","",""
"Große Sorgen","2011","66 und älter","Nordrhein-Westfalen","447","0.461776212152334","0.430595245857838","0.49295717844683"
"Große Sorgen","2011","66 und älter","Hessen","112","0.401600998090524","0.343766579767378","0.459435416413669"
"Große Sorgen","2011","66 und älter","Rheinland-Pfalz,Saarland","118","0.485419703928521","0.423834964644081","0.547004443212962"
"Große Sorgen","2011","66 und älter","Baden-Württemberg","211","0.413003711337915","0.372332365053893","0.453675057621938"
"Große Sorgen","2011","66 und älter","Bayern","274","0.36509865398816","0.330891731586407","0.399305576389913"
"Große Sorgen","2011","66 und älter","Saarland","","","",""
"Große Sorgen","2011","66 und älter","Berlin","114","0.533915434724599","0.466765010746287","0.601065858702911"
"Große Sorgen","2011","66 und älter","Brandenburg","111","0.463031440223178","0.3998151785548","0.526247701891556"
"Große Sorgen","2011","66 und älter","Mecklenburg-Vorpommern","65","0.583675708898089","0.49584283539042","0.671508582405758"
"Große Sorgen","2011","66 und älter","Sachsen","156","0.419432258962426","0.367881611484639","0.470982906440213"
"Große Sorgen","2011","66 und älter","Sachsen-Anhalt","97","0.444384763691497","0.378724381847962","0.510045145535032"
"Große Sorgen","2011","66 und älter","Thüringen","69","0.331500887211565","0.2679824757102","0.395019298712929"
"Einige Sorgen","2011","16-34 J.","Schleswig-Holstein","96","0.664505211945709","0.59179713327901","0.737213290612408"
"Einige Sorgen","2011","16-34 J.","Hamburg","38","0.407550259662895","0.300540860545082","0.514559658780709"
"Einige Sorgen","2011","16-34 J.","Niedersachsen","190","0.493523646420147","0.442021257314265","0.545026035526028"
"Einige Sorgen","2011","16-34 J.","Bremen","","","",""
"Einige Sorgen","2011","16-34 J.","Nordrhein-Westfalen","413","0.503621089207113","0.469273638936005","0.537968539478222"
"Einige Sorgen","2011","16-34 J.","Hessen","145","0.494207401992372","0.435646206645479","0.552768597339264"
"Einige Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","104","0.475025017747042","0.404572424777314","0.54547761071677"
"Einige Sorgen","2011","16-34 J.","Baden-Württemberg","314","0.507037569896236","0.466137963742552","0.547937176049919"
"Einige Sorgen","2011","16-34 J.","Bayern","319","0.512917321381784","0.473509821846182","0.552324820917386"
"Einige Sorgen","2011","16-34 J.","Saarland","","","",""
"Einige Sorgen","2011","16-34 J.","Berlin","71","0.405891413296081","0.330735351719272","0.481047474872889"
"Einige Sorgen","2011","16-34 J.","Brandenburg","78","0.568752265754487","0.489497124462843","0.648007407046132"
"Einige Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","43","0.439815709007643","0.338388375338573","0.541243042676712"
"Einige Sorgen","2011","16-34 J.","Sachsen","147","0.510828776472816","0.453977791433181","0.567679761512451"
"Einige Sorgen","2011","16-34 J.","Sachsen-Anhalt","94","0.552463680243547","0.479416391845883","0.62551096864121"
"Einige Sorgen","2011","16-34 J.","Thüringen","86","0.468479793168617","0.396766950112994","0.54019263622424"
"Einige Sorgen","2011","35-65 J.","Schleswig-Holstein","157","0.487391743996097","0.432280979934337","0.542502508057857"
"Einige Sorgen","2011","35-65 J.","Hamburg","74","0.468644998206907","0.385387582286771","0.551902414127043"
"Einige Sorgen","2011","35-65 J.","Niedersachsen","525","0.497269935414524","0.466630990586313","0.527908880242735"
"Einige Sorgen","2011","35-65 J.","Bremen","32","0.614503481259775","0.49135051694443","0.737656445575119"
"Einige Sorgen","2011","35-65 J.","Nordrhein-Westfalen","1161","0.506733239418794","0.486260961510979","0.52720551732661"
"Einige Sorgen","2011","35-65 J.","Hessen","397","0.504908171536949","0.47077052604639","0.539045817027509"
"Einige Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","271","0.521336757092524","0.478318043077002","0.564355471108046"
"Einige Sorgen","2011","35-65 J.","Baden-Württemberg","756","0.603282063191266","0.57704918233365","0.629514944048882"
"Einige Sorgen","2011","35-65 J.","Bayern","911","0.534175162206979","0.510810571157793","0.557539753256165"
"Einige Sorgen","2011","35-65 J.","Saarland","63","0.42213156728606","0.341462832497593","0.502800302074526"
"Einige Sorgen","2011","35-65 J.","Berlin","210","0.546028605717801","0.497053567982701","0.595003643452901"
"Einige Sorgen","2011","35-65 J.","Brandenburg","260","0.531432499707397","0.486697825465134","0.57616717394966"
"Einige Sorgen","2011","35-65 J.","Mecklenburg-Vorpommern","153","0.509012852811272","0.451376219370706","0.566649486251837"
"Einige Sorgen","2011","35-65 J.","Sachsen","387","0.485259031228764","0.449322606676714","0.521195455780814"
"Einige Sorgen","2011","35-65 J.","Sachsen-Anhalt","222","0.450441330744877","0.405023773070387","0.495858888419366"
"Einige Sorgen","2011","35-65 J.","Thüringen","225","0.431171297300073","0.386254857742537","0.476087736857609"
"Einige Sorgen","2011","66 und älter","Schleswig-Holstein","75","0.44698721747766","0.370426548331235","0.523547886624084"
"Einige Sorgen","2011","66 und älter","Hamburg","35","0.426988080231481","0.321833466596887","0.532142693866075"
"Einige Sorgen","2011","66 und älter","Niedersachsen","249","0.487419259186907","0.443474976325174","0.53136354204864"
"Einige Sorgen","2011","66 und älter","Bremen","","","",""
"Einige Sorgen","2011","66 und älter","Nordrhein-Westfalen","437","0.433363805330667","0.402370291146752","0.464357319514582"
"Einige Sorgen","2011","66 und älter","Hessen","134","0.487519699470639","0.428550093948833","0.546489304992445"
"Einige Sorgen","2011","66 und älter","Rheinland-Pfalz,Saarland","106","0.408063828397438","0.347503346827152","0.468624309967725"
"Einige Sorgen","2011","66 und älter","Baden-Württemberg","291","0.486813735418511","0.445526783905375","0.528100686931647"
"Einige Sorgen","2011","66 und älter","Bayern","399","0.522042284079986","0.486552501256007","0.557532066903964"
"Einige Sorgen","2011","66 und älter","Saarland","","","",""
"Einige Sorgen","2011","66 und älter","Berlin","81","0.364923556767355","0.300120705922143","0.429726407612567"
"Einige Sorgen","2011","66 und älter","Brandenburg","102","0.433981472611858","0.371146698423614","0.496816246800102"
"Einige Sorgen","2011","66 und älter","Mecklenburg-Vorpommern","46","0.35452715640309","0.269291924487647","0.439762388318532"
"Einige Sorgen","2011","66 und älter","Sachsen","153","0.438070693744367","0.386239680285032","0.489901707203702"
"Einige Sorgen","2011","66 und älter","Sachsen-Anhalt","91","0.417569078956052","0.352402769241517","0.482735388670587"
"Einige Sorgen","2011","66 und älter","Thüringen","98","0.403680797436852","0.337479682119921","0.469881912753783"
"Keine Sorgen","2011","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2011","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2011","16-34 J.","Niedersachsen","79","0.214034225619609","0.171783201916801","0.256285249322417"
"Keine Sorgen","2011","16-34 J.","Bremen","","","",""
"Keine Sorgen","2011","16-34 J.","Nordrhein-Westfalen","169","0.197301721540601","0.1699630446823","0.224640398398902"
"Keine Sorgen","2011","16-34 J.","Hessen","70","0.318028129487669","0.263479345509899","0.37257691346544"
"Keine Sorgen","2011","16-34 J.","Rheinland-Pfalz,Saarland","34","0.219068323062392","0.160714979149157","0.277421666975627"
"Keine Sorgen","2011","16-34 J.","Baden-Württemberg","135","0.259165524530951","0.223319470787544","0.295011578274358"
"Keine Sorgen","2011","16-34 J.","Bayern","138","0.250158366943736","0.216011870902692","0.28430486298478"
"Keine Sorgen","2011","16-34 J.","Saarland","","","",""
"Keine Sorgen","2011","16-34 J.","Berlin","50","0.345025737971694","0.272270539323197","0.417780936620192"
"Keine Sorgen","2011","16-34 J.","Brandenburg","37","0.20016718270621","0.136134970019629","0.264199395392791"
"Keine Sorgen","2011","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2011","16-34 J.","Sachsen","88","0.258004240663922","0.208243824931012","0.307764656396831"
"Keine Sorgen","2011","16-34 J.","Sachsen-Anhalt","36","0.203205591209788","0.144093128162981","0.262318054256595"
"Keine Sorgen","2011","16-34 J.","Thüringen","63","0.299685750072917","0.233848581201592","0.365522918944242"
"Keine Sorgen","2011","35-65 J.","Schleswig-Holstein","42","0.099100660107995","0.0661563090087455","0.132045011207244"
"Keine Sorgen","2011","35-65 J.","Hamburg","32","0.23498858099555","0.164248445707308","0.305728716283792"
"Keine Sorgen","2011","35-65 J.","Niedersachsen","130","0.136411580821542","0.115379158193201","0.157444003449882"
"Keine Sorgen","2011","35-65 J.","Bremen","","","",""
"Keine Sorgen","2011","35-65 J.","Nordrhein-Westfalen","287","0.122908455150222","0.109463824102867","0.136353086197576"
"Keine Sorgen","2011","35-65 J.","Hessen","123","0.14859165511506","0.124305953961791","0.172877356268328"
"Keine Sorgen","2011","35-65 J.","Rheinland-Pfalz,Saarland","63","0.122119770214356","0.093923359062824","0.150316181365888"
"Keine Sorgen","2011","35-65 J.","Baden-Württemberg","213","0.125364097430888","0.107608098861361","0.143120096000415"
"Keine Sorgen","2011","35-65 J.","Bayern","264","0.144157470778427","0.127705401598888","0.160609539957966"
"Keine Sorgen","2011","35-65 J.","Saarland","","","",""
"Keine Sorgen","2011","35-65 J.","Berlin","65","0.153303778101452","0.117863829972637","0.188743726230268"
"Keine Sorgen","2011","35-65 J.","Brandenburg","64","0.149014452596642","0.117091031197176","0.180937873996109"
