,Unnamed: 0,year,bula_h,sex,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.44719,102,20343,0.37837,0.5292
304,304,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.43875,134,20343,0.37744,0.51921
305,305,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.11406,32,20343,0.08508,0.14201
306,306,2011,Saxony,male,Very concerned,0.30666,190,20343,0.26722,0.35122
307,307,2011,Saxony,male,Somewhat concerned,0.46108,331,20343,0.41179,0.52199
308,308,2011,Saxony,male,Not concerned at all,0.23227,156,20343,0.18753,0.26842
309,309,2011,Saxony,female,Very concerned,0.34879,239,20343,0.31221,0.38789
310,310,2011,Saxony,female,Somewhat concerned,0.49909,356,20343,0.44882,0.54005
311,311,2011,Saxony,female,Not concerned at all,0.15212,120,20343,0.13145,0.17249
312,312,2011,Saxony-Anhalt,male,Very concerned,0.3505,139,20343,0.30074,0.41244
313,313,2011,Saxony-Anhalt,male,Somewhat concerned,0.4411,189,20343,0.37352,0.50221
314,314,2011,Saxony-Anhalt,male,Not concerned at all,0.2084,79,20343,0.17437,0.2456
315,315,2011,Saxony-Anhalt,female,Very concerned,0.38596,176,20343,0.34886,0.4219
316,316,2011,Saxony-Anhalt,female,Somewhat concerned,0.4906,218,20343,0.42083,0.57417
317,317,2011,Saxony-Anhalt,female,Not concerned at all,0.12345,58,20343,0.0992,0.14543
318,318,2011,Thuringa,male,Very concerned,0.31489,114,20343,0.25136,0.38688
319,319,2011,Thuringa,male,Somewhat concerned,0.404,188,20343,0.33731,0.49636
320,320,2011,Thuringa,male,Not concerned at all,0.28111,105,20343,0.2328,0.33142
321,321,2011,Thuringa,female,Very concerned,0.32796,143,20343,0.28019,0.38856
322,322,2011,Thuringa,female,Somewhat concerned,0.46013,221,20343,0.38586,0.52401
323,323,2011,Thuringa,female,Not concerned at all,0.21192,93,20343,0.17014,0.24539
324,324,2012,Schleswig-Holstein,male,Very concerned,0.29709,84,20274,0.23474,0.3674
325,325,2012,Schleswig-Holstein,male,Somewhat concerned,0.53186,149,20274,0.44237,0.61674
326,326,2012,Schleswig-Holstein,male,Not concerned at all,0.17105,58,20274,0.14171,0.20293
327,327,2012,Schleswig-Holstein,female,Very concerned,0.36092,126,20274,0.30811,0.43087
328,328,2012,Schleswig-Holstein,female,Somewhat concerned,0.51745,181,20274,0.44817,0.59305
329,329,2012,Schleswig-Holstein,female,Not concerned at all,0.12163,43,20274,0.08485,0.16145
330,330,2012,Hamburg,male,Somewhat concerned,0.73399,88,20274,0.55883,0.87047
331,331,2012,Hamburg,male,Not concerned at all,0.26601,39,20274,0.19907,0.3398
332,332,2012,Hamburg,female,Very concerned,0.18474,42,20274,0.14154,0.24446
333,333,2012,Hamburg,female,Somewhat concerned,0.58885,95,20274,0.49265,0.69067
334,334,2012,Hamburg,female,Not concerned at all,0.2264,38,20274,0.16237,0.28412
335,335,2012,Lower Saxony,male,Very concerned,0.29844,266,20274,0.26969,0.32916
336,336,2012,Lower Saxony,male,Somewhat concerned,0.50338,439,20274,0.45973,0.54045
337,337,2012,Lower Saxony,male,Not concerned at all,0.19817,176,20274,0.17274,0.23115
338,338,2012,Lower Saxony,female,Very concerned,0.32024,323,20274,0.28822,0.35715
339,339,2012,Lower Saxony,female,Somewhat concerned,0.53522,534,20274,0.50154,0.57649
340,340,2012,Lower Saxony,female,Not concerned at all,0.14454,128,20274,0.1242,0.16771
341,341,2012,Bremen,male,Somewhat concerned,1.0,31,20274,0.709,1.39095
342,342,2012,Bremen,female,Somewhat concerned,1.0,40,20274,0.70739,1.32472
343,343,2012,North Rhine-Westphalia,male,Very concerned,0.33213,646,20274,0.31108,0.35346
344,344,2012,North Rhine-Westphalia,male,Somewhat concerned,0.47747,924,20274,0.44593,0.50538
345,345,2012,North Rhine-Westphalia,male,Not concerned at all,0.1904,344,20274,0.16782,0.20976
346,346,2012,North Rhine-Westphalia,female,Very concerned,0.40347,837,20274,0.38612,0.42708
347,347,2012,North Rhine-Westphalia,female,Somewhat concerned,0.48841,1027,20274,0.45934,0.51217
348,348,2012,North Rhine-Westphalia,female,Not concerned at all,0.10813,236,20274,0.09703,0.12039
349,349,2012,Hesse,male,Very concerned,0.21332,160,20274,0.18489,0.243
350,350,2012,Hesse,male,Somewhat concerned,0.51928,326,20274,0.47691,0.57082
351,351,2012,Hesse,male,Not concerned at all,0.2674,148,20274,0.22837,0.30925
352,352,2012,Hesse,female,Very concerned,0.31175,242,20274,0.28172,0.34353
353,353,2012,Hesse,female,Somewhat concerned,0.53834,405,20274,0.49514,0.57291
354,354,2012,Hesse,female,Not concerned at all,0.14991,109,20274,0.12855,0.17468
355,355,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28578,152,20274,0.25275,0.31716
356,356,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52188,291,20274,0.47982,0.57445
357,357,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19234,98,20274,0.15978,0.23441
358,358,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28375,199,20274,0.25445,0.32225
359,359,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5719,356,20274,0.51425,0.63113
360,360,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14436,89,20274,0.11648,0.17124
361,361,2012,Baden-Wuerttemberg,male,Very concerned,0.23544,272,20274,0.20749,0.26499
362,362,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.5166,566,20274,0.47263,0.56206
363,363,2012,Baden-Wuerttemberg,male,Not concerned at all,0.24797,289,20274,0.22278,0.27814
364,364,2012,Baden-Wuerttemberg,female,Very concerned,0.30489,388,20274,0.27591,0.32727
365,365,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.53381,646,20274,0.49645,0.57419
366,366,2012,Baden-Wuerttemberg,female,Not concerned at all,0.1613,210,20274,0.14643,0.18189
367,367,2012,Bavaria,male,Very concerned,0.25147,386,20274,0.23098,0.27729
368,368,2012,Bavaria,male,Somewhat concerned,0.52142,766,20274,0.48484,0.55195
369,369,2012,Bavaria,male,Not concerned at all,0.22711,342,20274,0.20397,0.24957
370,370,2012,Bavaria,female,Very concerned,0.32078,511,20274,0.29432,0.34666
371,371,2012,Bavaria,female,Somewhat concerned,0.54192,909,20274,0.51393,0.57582
372,372,2012,Bavaria,female,Not concerned at all,0.1373,237,20274,0.11827,0.15465
373,373,2012,Berlin,male,Very concerned,0.25825,97,20274,0.218,0.30607
374,374,2012,Berlin,male,Somewhat concerned,0.49171,194,20274,0.43681,0.54871
375,375,2012,Berlin,male,Not concerned at all,0.25003,87,20274,0.20562,0.29719
376,376,2012,Berlin,female,Very concerned,0.33524,146,20274,0.29167,0.3797
377,377,2012,Berlin,female,Somewhat concerned,0.49919,223,20274,0.44576,0.57313
378,378,2012,Berlin,female,Not concerned at all,0.16557,62,20274,0.13582,0.21212
379,379,2012,Brandenburg,male,Very concerned,0.2474,101,20274,0.2119,0.2996
380,380,2012,Brandenburg,male,Somewhat concerned,0.57811,239,20274,0.49855,0.66522
381,381,2012,Brandenburg,male,Not concerned at all,0.17449,69,20274,0.14015,0.22753
382,382,2012,Brandenburg,female,Very concerned,0.35029,151,20274,0.2994,0.40226
383,383,2012,Brandenburg,female,Somewhat concerned,0.54512,254,20274,0.4898,0.61018
384,384,2012,Brandenburg,female,Not concerned at all,0.10458,42,20274,0.08099,0.13585
385,385,2012,Mecklenburg-Western Pomerania,male,Very concerned,0.33009,76,20274,0.26848,0.38535
386,386,2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48529,118,20274,0.40324,0.5637
387,387,2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.18462,44,20274,0.14974,0.23524
388,388,2012,Mecklenburg-Western Pomerania,female,Very concerned,0.42228,110,20274,0.36119,0.50347
389,389,2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48091,123,20274,0.38204,0.5561
390,390,2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.09681,31,20274,0.07091,0.12599
391,391,2012,Saxony,male,Very concerned,0.24481,180,20274,0.21991,0.28068
392,392,2012,Saxony,male,Somewhat concerned,0.46181,338,20274,0.41764,0.50484
393,393,2012,Saxony,male,Not concerned at all,0.29338,180,20274,0.24741,0.34679
394,394,2012,Saxony,female,Very concerned,0.34769,234,20274,0.30635,0.3884
395,395,2012,Saxony,female,Somewhat concerned,0.46403,362,20274,0.42299,0.50383
396,396,2012,Saxony,female,Not concerned at all,0.18828,144,20274,0.16489,0.2125
397,397,2012,Saxony-Anhalt,male,Very concerned,0.31306,120,20274,0.25893,0.37501
398,398,2012,Saxony-Anhalt,male,Somewhat concerned,0.46948,192,20274,0.40881,0.54197
399,399,2012,Saxony-Anhalt,male,Not concerned at all,0.21746,74,20274,0.17072,0.26495
400,400,2012,Saxony-Anhalt,female,Very concerned,0.42146,172,20274,0.36589,0.47036
401,401,2012,Saxony-Anhalt,female,Somewhat concerned,0.40326,187,20274,0.36002,0.4537
402,402,2012,Saxony-Anhalt,female,Not concerned at all,0.17528,74,20274,0.14659,0.21178
403,403,2012,Thuringa,male,Very concerned,0.3055,106,20274,0.26622,0.36171
404,404,2012,Thuringa,male,Somewhat concerned,0.40225,177,20274,0.34819,0.45681
405,405,2012,Thuringa,male,Not concerned at all,0.29224,114,20274,0.24159,0.35989
406,406,2012,Thuringa,female,Very concerned,0.34117,144,20274,0.28749,0.39923
407,407,2012,Thuringa,female,Somewhat concerned,0.48242,226,20274,0.42504,0.54988
408,408,2012,Thuringa,female,Not concerned at all,0.1764,92,20274,0.159,0.19846
409,409,2013,Schleswig-Holstein,male,Very concerned,0.26949,67,18671,0.21346,0.31799
410,410,2013,Schleswig-Holstein,male,Somewhat concerned,0.57648,147,18671,0.50657,0.64711
411,411,2013,Schleswig-Holstein,male,Not concerned at all,0.15402,47,18671,0.119,0.18747
412,412,2013,Schleswig-Holstein,female,Very concerned,0.29523,103,18671,0.25505,0.3443
413,413,2013,Schleswig-Holstein,female,Somewhat concerned,0.53896,174,18671,0.47202,0.6063
414,414,2013,Schleswig-Holstein,female,Not concerned at all,0.16581,50,18671,0.12263,0.2053
415,415,2013,Hamburg,male,Very concerned,0.24685,36,18671,0.18637,0.30575
416,416,2013,Hamburg,male,Somewhat concerned,0.46533,69,18671,0.36449,0.57381
417,417,2013,Hamburg,male,Not concerned at all,0.28783,42,18671,0.20289,0.40941
418,418,2013,Hamburg,female,Very concerned,0.34006,52,18671,0.25927,0.42493
419,419,2013,Hamburg,female,Somewhat concerned,0.4438,69,18671,0.3628,0.5385
420,420,2013,Hamburg,female,Not concerned at all,0.21614,40,18671,0.15272,0.27906
421,421,2013,Lower Saxony,male,Very concerned,0.29573,243,18671,0.26311,0.33307
422,422,2013,Lower Saxony,male,Somewhat concerned,0.5076,418,18671,0.46625,0.55618
423,423,2013,Lower Saxony,male,Not concerned at all,0.19667,169,18671,0.16913,0.22561
424,424,2013,Lower Saxony,female,Very concerned,0.3455,304,18671,0.30981,0.37605
425,425,2013,Lower Saxony,female,Somewhat concerned,0.48224,459,18671,0.44419,0.52517
426,426,2013,Lower Saxony,female,Not concerned at all,0.17226,173,18671,0.14775,0.20011
427,427,2013,Bremen,female,Somewhat concerned,1.0,34,18671,0.67055,1.41245
428,428,2013,North Rhine-Westphalia,male,Very concerned,0.3211,584,18671,0.29678,0.34439
429,429,2013,North Rhine-Westphalia,male,Somewhat concerned,0.48331,847,18671,0.45204,0.51254
430,430,2013,North Rhine-Westphalia,male,Not concerned at all,0.19559,328,18671,0.1776,0.21771
431,431,2013,North Rhine-Westphalia,female,Very concerned,0.39784,749,18671,0.37494,0.42133
432,432,2013,North Rhine-Westphalia,female,Somewhat concerned,0.48614,942,18671,0.46059,0.51731
433,433,2013,North Rhine-Westphalia,female,Not concerned at all,0.11602,247,18671,0.10453,0.13041
434,434,2013,Hesse,male,Very concerned,0.29623,177,18671,0.25515,0.34368
435,435,2013,Hesse,male,Somewhat concerned,0.45387,298,18671,0.4,0.50455
436,436,2013,Hesse,male,Not concerned at all,0.2499,121,18671,0.20065,0.31323
437,437,2013,Hesse,female,Very concerned,0.34008,214,18671,0.30159,0.38304
438,438,2013,Hesse,female,Somewhat concerned,0.47709,353,18671,0.43329,0.5174
439,439,2013,Hesse,female,Not concerned at all,0.18283,123,18671,0.15928,0.20784
440,440,2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28805,149,18671,0.24781,0.31897
441,441,2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54024,261,18671,0.4729,0.60503
442,442,2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17171,84,18671,0.1457,0.20028
443,443,2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29871,198,18671,0.26093,0.33636
444,444,2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58454,319,18671,0.51487,0.64101
445,445,2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11675,80,18671,0.09193,0.13805
446,446,2013,Baden-Wuerttemberg,male,Very concerned,0.23751,238,18671,0.21227,0.26646
447,447,2013,Baden-Wuerttemberg,male,Somewhat concerned,0.5296,498,18671,0.48127,0.57713
448,448,2013,Baden-Wuerttemberg,male,Not concerned at all,0.23289,250,18671,0.20396,0.26259
449,449,2013,Baden-Wuerttemberg,female,Very concerned,0.30298,340,18671,0.27681,0.33389
450,450,2013,Baden-Wuerttemberg,female,Somewhat concerned,0.5469,604,18671,0.50899,0.5916
451,451,2013,Baden-Wuerttemberg,female,Not concerned at all,0.15012,183,18671,0.13086,0.17276
452,452,2013,Bavaria,male,Very concerned,0.24214,334,18671,0.21896,0.26634
453,453,2013,Bavaria,male,Somewhat concerned,0.49538,704,18671,0.45698,0.52725
454,454,2013,Bavaria,male,Not concerned at all,0.26248,319,18671,0.22975,0.29396
455,455,2013,Bavaria,female,Very concerned,0.30024,484,18671,0.2804,0.32343
456,456,2013,Bavaria,female,Somewhat concerned,0.52566,816,18671,0.49525,0.56107
457,457,2013,Bavaria,female,Not concerned at all,0.1741,253,18671,0.15652,0.1926
458,458,2013,Berlin,male,Very concerned,0.27024,106,18671,0.2344,0.31363
459,459,2013,Berlin,male,Somewhat concerned,0.47915,165,18671,0.41662,0.55145
460,460,2013,Berlin,male,Not concerned at all,0.25061,90,18671,0.20822,0.30563
461,461,2013,Berlin,female,Very concerned,0.29961,121,18671,0.25735,0.35
462,462,2013,Berlin,female,Somewhat concerned,0.52961,215,18671,0.47759,0.60112
463,463,2013,Berlin,female,Not concerned at all,0.17078,67,18671,0.13568,0.20715
464,464,2013,Brandenburg,male,Very concerned,0.28689,113,18671,0.23094,0.34377
465,465,2013,Brandenburg,male,Somewhat concerned,0.513,195,18671,0.4531,0.58135
466,466,2013,Brandenburg,male,Not concerned at all,0.20012,63,18671,0.15183,0.24609
467,467,2013,Brandenburg,female,Very concerned,0.34487,127,18671,0.28652,0.40451
468,468,2013,Brandenburg,female,Somewhat concerned,0.5144,221,18671,0.45062,0.57788
469,469,2013,Brandenburg,female,Not concerned at all,0.14074,60,18671,0.11593,0.16616
470,470,2013,Mecklenburg-Western Pomerania,male,Very concerned,0.35087,62,18671,0.27149,0.43053
471,471,2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47122,105,18671,0.38959,0.56235
472,472,2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17791,43,18671,0.12691,0.23014
473,473,2013,Mecklenburg-Western Pomerania,female,Very concerned,0.41647,92,18671,0.36695,0.47836
474,474,2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.45163,116,18671,0.3671,0.54904
475,475,2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.1319,35,18671,0.10219,0.17075
476,476,2013,Saxony,male,Very concerned,0.28541,161,18671,0.2407,0.32754
477,477,2013,Saxony,male,Somewhat concerned,0.46301,316,18671,0.41583,0.52623
478,478,2013,Saxony,male,Not concerned at all,0.25157,170,18671,0.22177,0.27643
479,479,2013,Saxony,female,Very concerned,0.36232,219,18671,0.32141,0.4145
480,480,2013,Saxony,female,Somewhat concerned,0.48414,337,18671,0.44161,0.53561
481,481,2013,Saxony,female,Not concerned at all,0.15354,125,18671,0.13037,0.17482
482,482,2013,Saxony-Anhalt,male,Very concerned,0.31987,116,18671,0.258,0.38278
483,483,2013,Saxony-Anhalt,male,Somewhat concerned,0.43081,162,18671,0.36711,0.49949
484,484,2013,Saxony-Anhalt,male,Not concerned at all,0.24932,75,18671,0.19102,0.3037
485,485,2013,Saxony-Anhalt,female,Very concerned,0.39953,155,18671,0.34883,0.46396
486,486,2013,Saxony-Anhalt,female,Somewhat concerned,0.45186,193,18671,0.39961,0.51241
487,487,2013,Saxony-Anhalt,female,Not concerned at all,0.14861,55,18671,0.11318,0.17985
488,488,2013,Thuringa,male,Very concerned,0.27344,96,18671,0.22307,0.32805
489,489,2013,Thuringa,male,Somewhat concerned,0.45015,164,18671,0.38857,0.50668
490,490,2013,Thuringa,male,Not concerned at all,0.27641,107,18671,0.22965,0.34957
491,491,2013,Thuringa,female,Very concerned,0.30857,128,18671,0.2624,0.37102
492,492,2013,Thuringa,female,Somewhat concerned,0.5047,210,18671,0.43754,0.56896
493,493,2013,Thuringa,female,Not concerned at all,0.18673,93,18671,0.16101,0.21155
494,494,2018,Schleswig-Holstein,male,Very concerned,0.37415,147,25459,0.30639,0.45897
495,495,2018,Schleswig-Holstein,male,Somewhat concerned,0.49419,216,25459,0.42725,0.58597
496,496,2018,Schleswig-Holstein,male,Not concerned at all,0.13166,62,25459,0.10351,0.16428
497,497,2018,Schleswig-Holstein,female,Very concerned,0.44988,228,25459,0.38099,0.51747
498,498,2018,Schleswig-Holstein,female,Somewhat concerned,0.47239,233,25459,0.40641,0.54543
499,499,2018,Schleswig-Holstein,female,Not concerned at all,0.07773,40,25459,0.05021,0.10884
500,500,2018,Hamburg,male,Very concerned,0.31144,65,25459,0.21601,0.398
501,501,2018,Hamburg,male,Somewhat concerned,0.46869,104,25459,0.37808,0.55546
502,502,2018,Hamburg,male,Not concerned at all,0.21987,42,25459,0.13892,0.34102
503,503,2018,Hamburg,female,Very concerned,0.56087,123,25459,0.46213,0.66156
504,504,2018,Hamburg,female,Somewhat concerned,0.43913,121,25459,0.35686,0.52639
505,505,2018,Lower Saxony,male,Very concerned,0.3494,396,25459,0.3096,0.39095
506,506,2018,Lower Saxony,male,Somewhat concerned,0.47008,560,25459,0.42066,0.51366
507,507,2018,Lower Saxony,male,Not concerned at all,0.18052,210,25459,0.15879,0.21522
508,508,2018,Lower Saxony,female,Very concerned,0.42863,547,25459,0.39207,0.46916
509,509,2018,Lower Saxony,female,Somewhat concerned,0.46568,648,25459,0.42776,0.50035
510,510,2018,Lower Saxony,female,Not concerned at all,0.10569,161,25459,0.08746,0.1213
511,511,2018,Bremen,male,Very concerned,0.51177,41,25459,0.28862,0.75372
512,512,2018,Bremen,male,Somewhat concerned,0.48823,48,25459,0.34961,0.62599
513,513,2018,Bremen,female,Very concerned,0.56503,67,25459,0.42346,0.73459
514,514,2018,Bremen,female,Somewhat concerned,0.43497,40,25459,0.27629,0.62862
515,515,2018,North Rhine-Westphalia,male,Very concerned,0.3855,932,25459,0.35629,0.41637
516,516,2018,North Rhine-Westphalia,male,Somewhat concerned,0.46176,1149,25459,0.43809,0.49654
517,517,2018,North Rhine-Westphalia,male,Not concerned at all,0.15273,397,25459,0.13858,0.17032
518,518,2018,North Rhine-Westphalia,female,Very concerned,0.47125,1324,25459,0.44339,0.50034
519,519,2018,North Rhine-Westphalia,female,Somewhat concerned,0.44837,1349,25459,0.41821,0.48313
520,520,2018,North Rhine-Westphalia,female,Not concerned at all,0.08038,256,25459,0.06823,0.09291
521,521,2018,Hesse,male,Very concerned,0.34141,260,25459,0.29572,0.3812
522,522,2018,Hesse,male,Somewhat concerned,0.50091,412,25459,0.44728,0.56229
523,523,2018,Hesse,male,Not concerned at all,0.15768,123,25459,0.12595,0.19277
524,524,2018,Hesse,female,Very concerned,0.40464,368,25459,0.36683,0.4451
525,525,2018,Hesse,female,Somewhat concerned,0.49065,442,25459,0.43833,0.54975
526,526,2018,Hesse,female,Not concerned at all,0.10471,91,25459,0.08157,0.13495
527,527,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.39124,265,25459,0.34129,0.44336
528,528,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49775,339,25459,0.44809,0.56077
529,529,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.11101,81,25459,0.08844,0.13647
530,530,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.43661,352,25459,0.38779,0.4881
531,531,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47045,363,25459,0.40958,0.52862
532,532,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09294,81,25459,0.07385,0.11186
533,533,2018,Baden-Wuerttemberg,male,Very concerned,0.32661,381,25459,0.29299,0.35874
534,534,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.49945,653,25459,0.45993,0.54475
535,535,2018,Baden-Wuerttemberg,male,Not concerned at all,0.17394,248,25459,0.1522,0.19631
536,536,2018,Baden-Wuerttemberg,female,Very concerned,0.43489,581,25459,0.39821,0.47625
537,537,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.4716,748,25459,0.43431,0.50943
538,538,2018,Baden-Wuerttemberg,female,Not concerned at all,0.09351,166,25459,0.07619,0.11045
539,539,2018,Bavaria,male,Very concerned,0.3767,627,25459,0.34208,0.41769
540,540,2018,Bavaria,male,Somewhat concerned,0.43317,823,25459,0.4005,0.4672
541,541,2018,Bavaria,male,Not concerned at all,0.19013,353,25459,0.1686,0.21336
542,542,2018,Bavaria,female,Very concerned,0.42581,851,25459,0.39214,0.46606
543,543,2018,Bavaria,female,Somewhat concerned,0.46447,1045,25459,0.43146,0.50013
544,544,2018,Bavaria,female,Not concerned at all,0.10972,260,25459,0.09328,0.12488
545,545,2018,Berlin,male,Very concerned,0.29834,141,25459,0.25618,0.35086
546,546,2018,Berlin,male,Somewhat concerned,0.47129,226,25459,0.4125,0.53229
547,547,2018,Berlin,male,Not concerned at all,0.23037,115,25459,0.19197,0.27815
548,548,2018,Berlin,female,Very concerned,0.35874,183,25459,0.31641,0.42527
549,549,2018,Berlin,female,Somewhat concerned,0.52391,265,25459,0.46271,0.59293
550,550,2018,Berlin,female,Not concerned at all,0.11735,62,25459,0.08906,0.14272
551,551,2018,Brandenburg,male,Very concerned,0.40599,185,25459,0.32614,0.49618
552,552,2018,Brandenburg,male,Somewhat concerned,0.44877,225,25459,0.3889,0.50221
553,553,2018,Brandenburg,male,Not concerned at all,0.14524,69,25459,0.10641,0.19844
554,554,2018,Brandenburg,female,Very concerned,0.52662,256,25459,0.44224,0.61995
555,555,2018,Brandenburg,female,Somewhat concerned,0.38587,241,25459,0.34307,0.42131
556,556,2018,Brandenburg,female,Not concerned at all,0.08751,50,25459,0.05659,0.12858
557,557,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.43853,110,25459,0.34751,0.53057
558,558,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46766,123,25459,0.37722,0.55543
559,559,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.09381,33,25459,0.06414,0.13182
560,560,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.55504,155,25459,0.47033,0.65367
561,561,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44496,145,25459,0.36371,0.5353
562,562,2018,Saxony,male,Very concerned,0.41422,312,25459,0.36292,0.47593
563,563,2018,Saxony,male,Somewhat concerned,0.44468,330,25459,0.39136,0.49854
564,564,2018,Saxony,male,Not concerned at all,0.1411,127,25459,0.1166,0.17056
565,565,2018,Saxony,female,Very concerned,0.50662,383,25459,0.4521,0.56819
566,566,2018,Saxony,female,Somewhat concerned,0.38593,380,25459,0.3467,0.43855
567,567,2018,Saxony,female,Not concerned at all,0.10745,82,25459,0.07253,0.14204
568,568,2018,Saxony-Anhalt,male,Very concerned,0.39606,168,25459,0.31928,0.47848
569,569,2018,Saxony-Anhalt,male,Somewhat concerned,0.45262,172,25459,0.38079,0.54124
570,570,2018,Saxony-Anhalt,male,Not concerned at all,0.15133,62,25459,0.1179,0.20493
571,571,2018,Saxony-Anhalt,female,Very concerned,0.53962,258,25459,0.47566,0.61788
572,572,2018,Saxony-Anhalt,female,Somewhat concerned,0.35205,202,25459,0.30606,0.40438
573,573,2018,Saxony-Anhalt,female,Not concerned at all,0.10833,48,25459,0.07774,0.13978
574,574,2018,Thuringa,male,Very concerned,0.40732,177,25459,0.35344,0.45639
575,575,2018,Thuringa,male,Somewhat concerned,0.41177,162,25459,0.31408,0.53832
576,576,2018,Thuringa,male,Not concerned at all,0.18092,84,25459,0.15206,0.21341
577,577,2018,Thuringa,female,Very concerned,0.4613,244,25459,0.40854,0.52275
578,578,2018,Thuringa,female,Somewhat concerned,0.38414,186,25459,0.32423,0.45786
579,579,2018,Thuringa,female,Not concerned at all,0.15456,79,25459,0.11654,0.18815
