,Unnamed: 0,year,bula_h,sampreg,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2018,Baden-Wuerttemberg,West,Not concerned at all,0.13246,414,25516,0.11972,0.14755
305,305,2018,Bavaria,West,Very concerned,0.40177,1478,25516,0.37485,0.42484
306,306,2018,Bavaria,West,Somewhat concerned,0.44915,1868,25516,0.42781,0.47573
307,307,2018,Bavaria,West,Not concerned at all,0.14908,613,25516,0.13665,0.16345
308,308,2018,Berlin,West,Very concerned,0.30249,191,25516,0.26402,0.34143
309,309,2018,Berlin,West,Somewhat concerned,0.503,293,25516,0.45155,0.55816
310,310,2018,Berlin,West,Not concerned at all,0.19451,117,25516,0.15865,0.23342
311,311,2018,Berlin,East,Very concerned,0.36319,133,25516,0.30191,0.41567
312,312,2018,Berlin,East,Somewhat concerned,0.48747,198,25516,0.41118,0.5776
313,313,2018,Berlin,East,Not concerned at all,0.14935,60,25516,0.11609,0.18546
314,314,2018,Brandenburg,East,Very concerned,0.46863,441,25516,0.42251,0.521
315,315,2018,Brandenburg,East,Somewhat concerned,0.41611,466,25516,0.37909,0.45786
316,316,2018,Brandenburg,East,Not concerned at all,0.11526,119,25516,0.08951,0.14088
317,317,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.4764,265,25516,0.42829,0.53519
318,318,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43814,268,25516,0.36894,0.5082
319,319,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08546,61,25516,0.06323,0.11161
320,320,2018,Saxony,East,Very concerned,0.45974,695,25516,0.41541,0.49321
321,321,2018,Saxony,East,Somewhat concerned,0.41574,710,25516,0.38463,0.45139
322,322,2018,Saxony,East,Not concerned at all,0.12452,209,25516,0.10294,0.14825
323,323,2018,Saxony-Anhalt,East,Very concerned,0.47148,426,25516,0.42089,0.52578
324,324,2018,Saxony-Anhalt,East,Somewhat concerned,0.39978,374,25516,0.35272,0.45081
325,325,2018,Saxony-Anhalt,East,Not concerned at all,0.12874,110,25516,0.10167,0.15767
326,326,2018,Thuringa,East,Very concerned,0.43555,421,25516,0.39548,0.48188
327,327,2018,Thuringa,East,Somewhat concerned,0.39732,348,25516,0.34455,0.45038
328,328,2018,Thuringa,East,Not concerned at all,0.16713,163,25516,0.14123,0.18759
