,Unnamed: 0,year,age_gr,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2012,66 and older,1st Quintile,Very concerned,0.43137,334,17925,0.40773,0.46362
286,286,2012,66 and older,1st Quintile,Somewhat concerned,0.43257,327,17925,0.39934,0.46268
287,287,2012,66 and older,1st Quintile,Not concerned at all,0.13606,106,17925,0.11855,0.15841
288,288,2012,66 and older,2nd Quintile,Very concerned,0.41333,495,17925,0.38843,0.43485
289,289,2012,66 and older,2nd Quintile,Somewhat concerned,0.45425,506,17925,0.42548,0.48395
290,290,2012,66 and older,2nd Quintile,Not concerned at all,0.13242,127,17925,0.11839,0.14905
291,291,2012,66 and older,3rd Quintile,Very concerned,0.42616,387,17925,0.39586,0.45843
292,292,2012,66 and older,3rd Quintile,Somewhat concerned,0.47531,445,17925,0.44723,0.50449
293,293,2012,66 and older,3rd Quintile,Not concerned at all,0.09853,86,17925,0.08628,0.11274
294,294,2012,66 and older,4th Quintile,Very concerned,0.39997,331,17925,0.36215,0.43904
295,295,2012,66 and older,4th Quintile,Somewhat concerned,0.50636,420,17925,0.46496,0.54367
296,296,2012,66 and older,4th Quintile,Not concerned at all,0.09367,84,17925,0.0791,0.10954
297,297,2012,66 and older,5th Quintile,Very concerned,0.34038,281,17925,0.3039,0.37826
298,298,2012,66 and older,5th Quintile,Somewhat concerned,0.55212,486,17925,0.50752,0.58932
299,299,2012,66 and older,5th Quintile,Not concerned at all,0.1075,106,17925,0.08796,0.12783
300,300,2013,17-29 y.,1st Quintile,Very concerned,0.20837,132,18752,0.17342,0.26238
301,301,2013,17-29 y.,1st Quintile,Somewhat concerned,0.52157,339,18752,0.46169,0.58615
302,302,2013,17-29 y.,1st Quintile,Not concerned at all,0.27006,192,18752,0.23501,0.31269
303,303,2013,17-29 y.,2nd Quintile,Very concerned,0.20065,101,18752,0.14872,0.25581
304,304,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.48125,226,18752,0.43388,0.55843
305,305,2013,17-29 y.,2nd Quintile,Not concerned at all,0.3181,137,18752,0.27008,0.37091
306,306,2013,17-29 y.,3rd Quintile,Very concerned,0.19175,99,18752,0.15365,0.24104
307,307,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.47037,229,18752,0.40934,0.53197
308,308,2013,17-29 y.,3rd Quintile,Not concerned at all,0.33788,156,18752,0.28301,0.40126
309,309,2013,17-29 y.,4th Quintile,Very concerned,0.20988,100,18752,0.1729,0.25576
310,310,2013,17-29 y.,4th Quintile,Somewhat concerned,0.53716,269,18752,0.48501,0.59119
311,311,2013,17-29 y.,4th Quintile,Not concerned at all,0.25296,129,18752,0.21331,0.29434
312,312,2013,17-29 y.,5th Quintile,Very concerned,0.22537,96,18752,0.18722,0.26044
313,313,2013,17-29 y.,5th Quintile,Somewhat concerned,0.50786,207,18752,0.43997,0.57431
314,314,2013,17-29 y.,5th Quintile,Not concerned at all,0.26677,110,18752,0.22251,0.3141
315,315,2013,30-45 y.,1st Quintile,Very concerned,0.31663,199,18752,0.25627,0.37737
316,316,2013,30-45 y.,1st Quintile,Somewhat concerned,0.44821,312,18752,0.38577,0.51535
317,317,2013,30-45 y.,1st Quintile,Not concerned at all,0.23517,133,18752,0.19318,0.2856
318,318,2013,30-45 y.,2nd Quintile,Very concerned,0.26161,248,18752,0.2187,0.30303
319,319,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.53614,391,18752,0.47837,0.59657
320,320,2013,30-45 y.,2nd Quintile,Not concerned at all,0.20225,147,18752,0.17024,0.23826
321,321,2013,30-45 y.,3rd Quintile,Very concerned,0.23601,206,18752,0.19884,0.27616
322,322,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.55067,403,18752,0.49698,0.61895
323,323,2013,30-45 y.,3rd Quintile,Not concerned at all,0.21332,176,18752,0.18493,0.24582
324,324,2013,30-45 y.,4th Quintile,Very concerned,0.20649,192,18752,0.17642,0.24295
325,325,2013,30-45 y.,4th Quintile,Somewhat concerned,0.55547,501,18752,0.49625,0.61201
326,326,2013,30-45 y.,4th Quintile,Not concerned at all,0.23805,210,18752,0.20449,0.27353
327,327,2013,30-45 y.,5th Quintile,Very concerned,0.18158,178,18752,0.15611,0.20663
328,328,2013,30-45 y.,5th Quintile,Somewhat concerned,0.51613,504,18752,0.46889,0.56869
329,329,2013,30-45 y.,5th Quintile,Not concerned at all,0.30229,253,18752,0.26574,0.34805
330,330,2013,46-65 y.,1st Quintile,Very concerned,0.38374,362,18752,0.34667,0.42021
331,331,2013,46-65 y.,1st Quintile,Somewhat concerned,0.44027,415,18752,0.40214,0.48519
332,332,2013,46-65 y.,1st Quintile,Not concerned at all,0.17599,186,18752,0.15416,0.19571
333,333,2013,46-65 y.,2nd Quintile,Very concerned,0.33155,345,18752,0.30395,0.36393
334,334,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.51297,460,18752,0.47404,0.5595
335,335,2013,46-65 y.,2nd Quintile,Not concerned at all,0.15548,157,18752,0.13241,0.18255
336,336,2013,46-65 y.,3rd Quintile,Very concerned,0.35964,426,18752,0.33114,0.39068
337,337,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.49839,640,18752,0.46676,0.53251
338,338,2013,46-65 y.,3rd Quintile,Not concerned at all,0.14198,195,18752,0.12499,0.16549
339,339,2013,46-65 y.,4th Quintile,Very concerned,0.32432,546,18752,0.30104,0.34237
340,340,2013,46-65 y.,4th Quintile,Somewhat concerned,0.52997,865,18752,0.50268,0.56562
341,341,2013,46-65 y.,4th Quintile,Not concerned at all,0.14572,246,18752,0.12898,0.16089
342,342,2013,46-65 y.,5th Quintile,Very concerned,0.25609,604,18752,0.23387,0.27473
343,343,2013,46-65 y.,5th Quintile,Somewhat concerned,0.54793,1364,18752,0.52043,0.57695
344,344,2013,46-65 y.,5th Quintile,Not concerned at all,0.19599,481,18752,0.17605,0.21271
345,345,2013,66 and older,1st Quintile,Very concerned,0.43954,357,18752,0.4065,0.48034
346,346,2013,66 and older,1st Quintile,Somewhat concerned,0.41746,334,18752,0.39564,0.44374
347,347,2013,66 and older,1st Quintile,Not concerned at all,0.143,118,18752,0.12892,0.15944
348,348,2013,66 and older,2nd Quintile,Very concerned,0.39275,474,18752,0.36631,0.41818
349,349,2013,66 and older,2nd Quintile,Somewhat concerned,0.46407,562,18752,0.43712,0.49009
350,350,2013,66 and older,2nd Quintile,Not concerned at all,0.14318,163,18752,0.12803,0.16009
351,351,2013,66 and older,3rd Quintile,Very concerned,0.4491,449,18752,0.41377,0.4757
352,352,2013,66 and older,3rd Quintile,Somewhat concerned,0.43649,465,18752,0.40902,0.4693
353,353,2013,66 and older,3rd Quintile,Not concerned at all,0.11441,124,18752,0.103,0.12491
354,354,2013,66 and older,4th Quintile,Very concerned,0.41144,360,18752,0.38248,0.44275
355,355,2013,66 and older,4th Quintile,Somewhat concerned,0.47903,412,18752,0.44358,0.51318
356,356,2013,66 and older,4th Quintile,Not concerned at all,0.10953,94,18752,0.0971,0.12495
357,357,2013,66 and older,5th Quintile,Very concerned,0.36547,328,18752,0.33371,0.40223
358,358,2013,66 and older,5th Quintile,Somewhat concerned,0.54053,539,18752,0.49995,0.58488
359,359,2013,66 and older,5th Quintile,Not concerned at all,0.094,106,18752,0.07839,0.11468
360,360,2018,17-29 y.,1st Quintile,Very concerned,0.28651,375,24305,0.25447,0.32848
361,361,2018,17-29 y.,1st Quintile,Somewhat concerned,0.50778,603,24305,0.46032,0.54689
362,362,2018,17-29 y.,1st Quintile,Not concerned at all,0.20572,253,24305,0.17344,0.23391
363,363,2018,17-29 y.,2nd Quintile,Very concerned,0.28753,271,24305,0.25126,0.33801
364,364,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.50196,476,24305,0.44599,0.55127
365,365,2018,17-29 y.,2nd Quintile,Not concerned at all,0.21051,173,24305,0.17249,0.25573
366,366,2018,17-29 y.,3rd Quintile,Very concerned,0.30229,235,24305,0.26436,0.34671
367,367,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.49012,368,24305,0.43548,0.55409
368,368,2018,17-29 y.,3rd Quintile,Not concerned at all,0.20759,157,24305,0.17204,0.24854
369,369,2018,17-29 y.,4th Quintile,Very concerned,0.33702,193,24305,0.29281,0.38892
370,370,2018,17-29 y.,4th Quintile,Somewhat concerned,0.5164,316,24305,0.44233,0.58513
371,371,2018,17-29 y.,4th Quintile,Not concerned at all,0.14658,99,24305,0.12005,0.17763
372,372,2018,17-29 y.,5th Quintile,Very concerned,0.27162,121,24305,0.21831,0.33128
373,373,2018,17-29 y.,5th Quintile,Somewhat concerned,0.52395,245,24305,0.45751,0.59612
374,374,2018,17-29 y.,5th Quintile,Not concerned at all,0.20442,104,24305,0.16058,0.24862
375,375,2018,30-45 y.,1st Quintile,Very concerned,0.39904,581,24305,0.35277,0.44712
376,376,2018,30-45 y.,1st Quintile,Somewhat concerned,0.43913,557,24305,0.37913,0.48908
377,377,2018,30-45 y.,1st Quintile,Not concerned at all,0.16183,185,24305,0.13442,0.19883
378,378,2018,30-45 y.,2nd Quintile,Very concerned,0.36686,562,24305,0.33253,0.40443
379,379,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.49115,707,24305,0.43573,0.53913
380,380,2018,30-45 y.,2nd Quintile,Not concerned at all,0.14199,214,24305,0.11761,0.16393
381,381,2018,30-45 y.,3rd Quintile,Very concerned,0.34073,435,24305,0.30697,0.38044
382,382,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.50475,649,24305,0.44689,0.55397
383,383,2018,30-45 y.,3rd Quintile,Not concerned at all,0.15452,206,24305,0.13216,0.18357
384,384,2018,30-45 y.,4th Quintile,Very concerned,0.32128,376,24305,0.27828,0.35649
385,385,2018,30-45 y.,4th Quintile,Somewhat concerned,0.50043,622,24305,0.45414,0.54129
386,386,2018,30-45 y.,4th Quintile,Not concerned at all,0.17829,195,24305,0.14733,0.21028
387,387,2018,30-45 y.,5th Quintile,Very concerned,0.2722,266,24305,0.23314,0.3101
388,388,2018,30-45 y.,5th Quintile,Somewhat concerned,0.53411,603,24305,0.48767,0.58362
389,389,2018,30-45 y.,5th Quintile,Not concerned at all,0.19369,205,24305,0.15687,0.23292
390,390,2018,46-65 y.,1st Quintile,Very concerned,0.48925,685,24305,0.44931,0.53144
391,391,2018,46-65 y.,1st Quintile,Somewhat concerned,0.39287,548,24305,0.35473,0.43726
392,392,2018,46-65 y.,1st Quintile,Not concerned at all,0.11788,182,24305,0.09933,0.1351
393,393,2018,46-65 y.,2nd Quintile,Very concerned,0.46675,715,24305,0.43004,0.51147
394,394,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.42119,722,24305,0.38906,0.46589
395,395,2018,46-65 y.,2nd Quintile,Not concerned at all,0.11206,201,24305,0.09618,0.13
396,396,2018,46-65 y.,3rd Quintile,Very concerned,0.49508,746,24305,0.45503,0.53265
397,397,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.41972,747,24305,0.38372,0.45756
398,398,2018,46-65 y.,3rd Quintile,Not concerned at all,0.0852,174,24305,0.0697,0.09884
399,399,2018,46-65 y.,4th Quintile,Very concerned,0.42705,768,24305,0.40041,0.45833
400,400,2018,46-65 y.,4th Quintile,Somewhat concerned,0.47453,969,24305,0.44467,0.50478
401,401,2018,46-65 y.,4th Quintile,Not concerned at all,0.09842,218,24305,0.08305,0.11841
402,402,2018,46-65 y.,5th Quintile,Very concerned,0.34174,833,24305,0.31937,0.36882
403,403,2018,46-65 y.,5th Quintile,Somewhat concerned,0.53637,1405,24305,0.50826,0.57152
404,404,2018,46-65 y.,5th Quintile,Not concerned at all,0.12189,330,24305,0.10789,0.13788
405,405,2018,66 and older,1st Quintile,Very concerned,0.5339,349,24305,0.47847,0.60069
406,406,2018,66 and older,1st Quintile,Somewhat concerned,0.35738,255,24305,0.32092,0.39602
407,407,2018,66 and older,1st Quintile,Not concerned at all,0.10872,82,24305,0.09045,0.13141
408,408,2018,66 and older,2nd Quintile,Very concerned,0.5476,669,24305,0.514,0.58873
409,409,2018,66 and older,2nd Quintile,Somewhat concerned,0.35992,414,24305,0.32723,0.3971
410,410,2018,66 and older,2nd Quintile,Not concerned at all,0.09248,103,24305,0.07813,0.1091
411,411,2018,66 and older,3rd Quintile,Very concerned,0.54859,562,24305,0.50591,0.58617
412,412,2018,66 and older,3rd Quintile,Somewhat concerned,0.39119,400,24305,0.358,0.42106
413,413,2018,66 and older,3rd Quintile,Not concerned at all,0.06022,62,24305,0.04833,0.07239
414,414,2018,66 and older,4th Quintile,Very concerned,0.50139,421,24305,0.46159,0.55088
415,415,2018,66 and older,4th Quintile,Somewhat concerned,0.42723,367,24305,0.39019,0.47442
416,416,2018,66 and older,4th Quintile,Not concerned at all,0.07138,59,24305,0.05854,0.0859
417,417,2018,66 and older,5th Quintile,Very concerned,0.45404,420,24305,0.41412,0.49984
418,418,2018,66 and older,5th Quintile,Somewhat concerned,0.4573,467,24305,0.41439,0.50288
419,419,2018,66 and older,5th Quintile,Not concerned at all,0.08866,80,24305,0.06868,0.10647
