,Unnamed: 0,year,age_gr,pgisced97,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
259,259,2012,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.26511,84,19862,0.20528,0.33647
260,260,2012,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.17015,199,19862,0.14659,0.19437
261,261,2012,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52763,661,19862,0.48266,0.57174
262,262,2012,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.30222,340,19862,0.2665,0.33761
263,263,2012,46-65 y.,Primary Level,Somewhat concerned,1.0,31,19862,0.70621,1.358
264,264,2012,46-65 y.,Lower Secondary Level,Very concerned,0.37555,190,19862,0.33244,0.41036
265,265,2012,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50085,263,19862,0.44797,0.55029
266,266,2012,46-65 y.,Lower Secondary Level,Not concerned at all,0.12359,72,19862,0.09908,0.15266
267,267,2012,46-65 y.,Upper Secondary Level,Very concerned,0.36002,1493,19862,0.34444,0.37265
268,268,2012,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50064,2048,19862,0.48193,0.51879
269,269,2012,46-65 y.,Upper Secondary Level,Not concerned at all,0.13933,582,19862,0.13011,0.14934
270,270,2012,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.29743,124,19862,0.26106,0.34436
271,271,2012,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52295,216,19862,0.45522,0.58415
272,272,2012,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17962,75,19862,0.14094,0.22235
273,273,2012,46-65 y.,First Stage of Tertiary Education,Very concerned,0.30826,221,19862,0.27297,0.345
274,274,2012,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52685,356,19862,0.4675,0.58447
275,275,2012,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.16489,97,19862,0.13365,0.19733
276,276,2012,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.21891,433,19862,0.20249,0.24106
277,277,2012,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53628,1117,19862,0.50089,0.56868
278,278,2012,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.24481,438,19862,0.22256,0.26871
279,279,2012,66 and older,Lower Secondary Level,Very concerned,0.3566,292,19862,0.32691,0.38301
280,280,2012,66 and older,Lower Secondary Level,Somewhat concerned,0.50909,388,19862,0.47667,0.54299
281,281,2012,66 and older,Lower Secondary Level,Not concerned at all,0.13431,102,19862,0.11904,0.15458
282,282,2012,66 and older,Upper Secondary Level,Very concerned,0.43494,1157,19862,0.41798,0.452
283,283,2012,66 and older,Upper Secondary Level,Somewhat concerned,0.45534,1210,19862,0.43845,0.47715
284,284,2012,66 and older,Upper Secondary Level,Not concerned at all,0.10972,286,19862,0.10004,0.11922
285,285,2012,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.49737,47,19862,0.39075,0.63524
286,286,2012,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.50263,57,19862,0.41584,0.61187
287,287,2012,66 and older,First Stage of Tertiary Education,Very concerned,0.43356,161,19862,0.38128,0.50263
288,288,2012,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.45521,165,19862,0.40236,0.51666
289,289,2012,66 and older,First Stage of Tertiary Education,Not concerned at all,0.11123,40,19862,0.08803,0.13939
290,290,2012,66 and older,Second Stage of Tertiary Education,Very concerned,0.37647,407,19862,0.344,0.40875
291,291,2012,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.50584,596,19862,0.46737,0.53839
292,292,2012,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11768,132,19862,0.10037,0.1365
293,293,2013,17-29 y.,Pre-primary Level,Very concerned,0.21157,63,18237,0.15512,0.28245
294,294,2013,17-29 y.,Pre-primary Level,Somewhat concerned,0.55867,137,18237,0.43032,0.65009
295,295,2013,17-29 y.,Pre-primary Level,Not concerned at all,0.22976,60,18237,0.17879,0.28819
296,296,2013,17-29 y.,Lower Secondary Level,Very concerned,0.2095,85,18237,0.17348,0.25084
297,297,2013,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45381,171,18237,0.38867,0.54272
298,298,2013,17-29 y.,Lower Secondary Level,Not concerned at all,0.33669,121,18237,0.26654,0.41369
299,299,2013,17-29 y.,Upper Secondary Level,Very concerned,0.22386,237,18237,0.19327,0.25376
300,300,2013,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49218,557,18237,0.45537,0.5363
301,301,2013,17-29 y.,Upper Secondary Level,Not concerned at all,0.28396,324,18237,0.25233,0.32169
302,302,2013,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.21561,36,18237,0.14696,0.2808
303,303,2013,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57362,87,18237,0.48314,0.67648
304,304,2013,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21076,40,18237,0.1602,0.26698
305,305,2013,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.14352,38,18237,0.09965,0.18959
306,306,2013,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52095,168,18237,0.45119,0.60237
307,307,2013,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.33553,98,18237,0.2604,0.42827
308,308,2013,30-45 y.,Lower Secondary Level,Very concerned,0.31795,96,18237,0.23376,0.39276
309,309,2013,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47473,134,18237,0.40122,0.55641
310,310,2013,30-45 y.,Lower Secondary Level,Not concerned at all,0.20732,47,18237,0.15489,0.26037
311,311,2013,30-45 y.,Upper Secondary Level,Very concerned,0.2723,561,18237,0.24478,0.29908
312,312,2013,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50649,931,18237,0.46813,0.54532
313,313,2013,30-45 y.,Upper Secondary Level,Not concerned at all,0.22121,391,18237,0.19585,0.25158
314,314,2013,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.21061,90,18237,0.16356,0.26921
315,315,2013,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60491,236,18237,0.51891,0.68725
316,316,2013,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.18448,82,18237,0.13755,0.22732
317,317,2013,30-45 y.,First Stage of Tertiary Education,Very concerned,0.19939,74,18237,0.15208,0.25372
318,318,2013,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57128,167,18237,0.47369,0.68605
319,319,2013,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.22933,57,18237,0.16581,0.31993
320,320,2013,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.15661,174,18237,0.13424,0.18191
321,321,2013,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53308,616,18237,0.48352,0.58163
322,322,2013,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.31031,327,18237,0.2666,0.34989
323,323,2013,46-65 y.,Lower Secondary Level,Very concerned,0.33489,166,18237,0.29265,0.38335
324,324,2013,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50704,221,18237,0.44749,0.561
325,325,2013,46-65 y.,Lower Secondary Level,Not concerned at all,0.15807,75,18237,0.12958,0.19345
326,326,2013,46-65 y.,Upper Secondary Level,Very concerned,0.35963,1375,18237,0.34263,0.37849
327,327,2013,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49301,1869,18237,0.47436,0.51337
328,328,2013,46-65 y.,Upper Secondary Level,Not concerned at all,0.14736,596,18237,0.13758,0.15863
329,329,2013,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.25503,114,18237,0.21213,0.3025
330,330,2013,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56743,213,18237,0.50361,0.63846
331,331,2013,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17754,79,18237,0.14274,0.21697
332,332,2013,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31807,188,18237,0.26738,0.36821
333,333,2013,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54038,351,18237,0.48305,0.60952
334,334,2013,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.14155,93,18237,0.11831,0.17285
335,335,2013,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.22414,420,18237,0.20092,0.24464
336,336,2013,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55655,1063,18237,0.526,0.59003
337,337,2013,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.21931,404,18237,0.196,0.24089
338,338,2013,66 and older,Lower Secondary Level,Very concerned,0.37963,263,18237,0.35283,0.40682
339,339,2013,66 and older,Lower Secondary Level,Somewhat concerned,0.4558,323,18237,0.42254,0.49387
340,340,2013,66 and older,Lower Secondary Level,Not concerned at all,0.16457,121,18237,0.14879,0.18407
341,341,2013,66 and older,Upper Secondary Level,Very concerned,0.42684,1070,18237,0.41124,0.44585
342,342,2013,66 and older,Upper Secondary Level,Somewhat concerned,0.46523,1164,18237,0.44499,0.4867
343,343,2013,66 and older,Upper Secondary Level,Not concerned at all,0.10793,282,18237,0.10017,0.11606
344,344,2013,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.5446,55,18237,0.43991,0.67726
345,345,2013,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4554,44,18237,0.34748,0.56755
346,346,2013,66 and older,First Stage of Tertiary Education,Very concerned,0.49916,162,18237,0.43837,0.56536
347,347,2013,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.36018,135,18237,0.31604,0.40941
348,348,2013,66 and older,First Stage of Tertiary Education,Not concerned at all,0.14067,46,18237,0.1074,0.17541
349,349,2013,66 and older,Second Stage of Tertiary Education,Very concerned,0.36495,400,18237,0.34042,0.39861
350,350,2013,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.52036,615,18237,0.48888,0.55723
351,351,2013,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11469,125,18237,0.1006,0.13076
352,352,2018,17-29 y.,Pre-primary Level,Very concerned,0.32349,101,24718,0.24744,0.41087
353,353,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.4352,166,24718,0.36416,0.54811
354,354,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.24131,73,24718,0.17924,0.31537
355,355,2018,17-29 y.,Primary Level,Very concerned,0.58561,38,24718,0.40003,0.7918
356,356,2018,17-29 y.,Primary Level,Somewhat concerned,0.41439,39,24718,0.29449,0.54883
357,357,2018,17-29 y.,Lower Secondary Level,Very concerned,0.31835,264,24718,0.27432,0.36694
358,358,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48461,376,24718,0.43128,0.54581
359,359,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.19703,154,24718,0.1593,0.24374
360,360,2018,17-29 y.,Upper Secondary Level,Very concerned,0.29415,513,24718,0.26206,0.32595
361,361,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51956,873,24718,0.48265,0.54897
362,362,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.18628,319,24718,0.16199,0.21033
363,363,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.32945,107,24718,0.2756,0.40347
364,364,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50267,157,24718,0.41039,0.5978
365,365,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16789,48,24718,0.12839,0.21502
366,366,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22842,102,24718,0.17456,0.27574
367,367,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56066,271,24718,0.48432,0.62656
368,368,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.21092,108,24718,0.17611,0.26104
369,369,2018,30-45 y.,Primary Level,Very concerned,0.63515,95,24718,0.49804,0.79982
370,370,2018,30-45 y.,Primary Level,Somewhat concerned,0.36485,62,24718,0.2539,0.49453
371,371,2018,30-45 y.,Lower Secondary Level,Very concerned,0.42651,284,24718,0.34715,0.49884
372,372,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.4652,254,24718,0.38176,0.547
373,373,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.10829,71,24718,0.08373,0.13811
374,374,2018,30-45 y.,Upper Secondary Level,Very concerned,0.41603,1108,24718,0.38545,0.44558
375,375,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45102,1196,24718,0.4161,0.4878
376,376,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.13295,339,24718,0.1141,0.15734
377,377,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32476,290,24718,0.28195,0.36877
378,378,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5191,407,24718,0.44838,0.59122
379,379,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15615,132,24718,0.12457,0.19755
380,380,2018,30-45 y.,First Stage of Tertiary Education,Very concerned,0.37923,114,24718,0.28301,0.47818
381,381,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44834,161,24718,0.3514,0.53953
382,382,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.17243,44,24718,0.11641,0.23778
383,383,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20552,451,24718,0.18215,0.23102
384,384,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56416,1165,24718,0.52806,0.60803
385,385,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.23032,437,24718,0.20402,0.26138
386,386,2018,46-65 y.,Primary Level,Very concerned,0.76849,85,24718,0.62194,0.91647
387,387,2018,46-65 y.,Primary Level,Somewhat concerned,0.23151,54,24718,0.17625,0.29973
388,388,2018,46-65 y.,Lower Secondary Level,Very concerned,0.53006,347,24718,0.47085,0.58684
389,389,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.37753,262,24718,0.33593,0.43599
390,390,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.09241,78,24718,0.07306,0.11484
391,391,2018,46-65 y.,Upper Secondary Level,Very concerned,0.495,2217,24718,0.47717,0.51549
392,392,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.41986,1944,24718,0.4007,0.43971
393,393,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.08514,444,24718,0.07562,0.09509
394,394,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33209,296,24718,0.28633,0.37927
395,395,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52221,428,24718,0.46389,0.59301
396,396,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1457,109,24718,0.11682,0.17973
397,397,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.46025,312,24718,0.41312,0.51284
398,398,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45656,344,24718,0.40353,0.50827
399,399,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08319,74,24718,0.0612,0.10569
400,400,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25501,641,24718,0.23544,0.27718
401,401,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58298,1474,24718,0.54951,0.62018
402,402,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.16201,416,24718,0.14455,0.18319
403,403,2018,66 and older,Lower Secondary Level,Very concerned,0.49362,282,24718,0.44667,0.5401
404,404,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.40236,240,24718,0.357,0.44717
405,405,2018,66 and older,Lower Secondary Level,Not concerned at all,0.10402,71,24718,0.08463,0.12576
406,406,2018,66 and older,Upper Secondary Level,Very concerned,0.55724,1400,24718,0.53116,0.58743
407,407,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.36929,946,24718,0.35003,0.3931
408,408,2018,66 and older,Upper Secondary Level,Not concerned at all,0.07347,191,24718,0.0656,0.08299
409,409,2018,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.53213,78,24718,0.41913,0.65851
410,410,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.46787,64,24718,0.37352,0.56423
411,411,2018,66 and older,First Stage of Tertiary Education,Very concerned,0.6332,188,24718,0.55445,0.73519
412,412,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.3668,136,24718,0.31713,0.43154
413,413,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.43447,572,24718,0.39488,0.47607
414,414,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46254,588,24718,0.42907,0.50301
415,415,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10299,118,24718,0.08696,0.12414
