,Unnamed: 0,year,bula_h,migback,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.4494,238,19767,0.41143,0.49696
279,279,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44918,247,19767,0.40928,0.50355
280,280,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10142,63,19767,0.07823,0.12394
281,281,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28109,65,19767,0.21807,0.34831
282,282,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52732,94,19767,0.42198,0.61976
283,283,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.19159,38,19767,0.14875,0.24037
284,284,2012,Hesse,No migration background,Very concerned,0.267,325,19767,0.24455,0.29079
285,285,2012,Hesse,No migration background,Somewhat concerned,0.53854,615,19767,0.49812,0.57483
286,286,2012,Hesse,No migration background,Not concerned at all,0.19446,203,19767,0.17104,0.22087
287,287,2012,Hesse,Direct migration background,Very concerned,0.28126,63,19767,0.2283,0.34817
288,288,2012,Hesse,Direct migration background,Somewhat concerned,0.49564,81,19767,0.41822,0.58506
289,289,2012,Hesse,Direct migration background,Not concerned at all,0.2231,33,19767,0.1703,0.28422
290,290,2012,Hesse,Indirect migration background,Somewhat concerned,1.0,35,19767,0.71204,1.33131
291,291,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28668,293,19767,0.26615,0.31003
292,292,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54337,524,19767,0.5037,0.58757
293,293,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16995,162,19767,0.14731,0.19661
294,294,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.35066,41,19767,0.26452,0.46126
295,295,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64934,79,19767,0.52465,0.78438
296,296,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,44,19767,0.68734,1.32367
297,297,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.27277,517,19767,0.25499,0.29085
298,298,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53134,978,19767,0.50131,0.56542
299,299,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19589,378,19767,0.17792,0.21434
300,300,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30468,115,19767,0.25913,0.3522
301,301,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48016,158,19767,0.40557,0.54693
302,302,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.21516,78,19767,0.17205,0.259
303,303,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.69591,76,19767,0.52781,0.85989
304,304,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.30409,43,19767,0.21207,0.40816
305,305,2012,Bavaria,No migration background,Very concerned,0.28014,733,19767,0.26292,0.30182
306,306,2012,Bavaria,No migration background,Somewhat concerned,0.53444,1442,19767,0.50833,0.55703
307,307,2012,Bavaria,No migration background,Not concerned at all,0.18542,487,19767,0.16803,0.20004
308,308,2012,Bavaria,Direct migration background,Very concerned,0.33912,120,19767,0.28318,0.39224
309,309,2012,Bavaria,Direct migration background,Somewhat concerned,0.49244,153,19767,0.42836,0.55561
310,310,2012,Bavaria,Direct migration background,Not concerned at all,0.16843,67,19767,0.14009,0.20644
311,311,2012,Bavaria,Indirect migration background,Very concerned,0.288,44,19767,0.20379,0.38193
312,312,2012,Bavaria,Indirect migration background,Somewhat concerned,0.712,80,19767,0.53114,0.87791
313,313,2012,Berlin,No migration background,Very concerned,0.29566,222,19767,0.26497,0.32506
314,314,2012,Berlin,No migration background,Somewhat concerned,0.50376,382,19767,0.46455,0.5539
315,315,2012,Berlin,No migration background,Not concerned at all,0.20058,126,19767,0.1725,0.22942
316,316,2012,Brandenburg,No migration background,Very concerned,0.2923,240,19767,0.25916,0.32914
317,317,2012,Brandenburg,No migration background,Somewhat concerned,0.56677,479,19767,0.51702,0.62094
318,318,2012,Brandenburg,No migration background,Not concerned at all,0.14093,109,19767,0.11822,0.17039
319,319,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.37606,179,19767,0.33396,0.41607
320,320,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48509,236,19767,0.42925,0.55019
321,321,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13886,74,19767,0.11716,0.16155
322,322,2012,Saxony,No migration background,Very concerned,0.29058,394,19767,0.2675,0.31315
323,323,2012,Saxony,No migration background,Somewhat concerned,0.46856,685,19767,0.44015,0.49661
324,324,2012,Saxony,No migration background,Not concerned at all,0.24086,313,19767,0.21101,0.26915
325,325,2012,Saxony-Anhalt,No migration background,Very concerned,0.36925,285,19767,0.32989,0.40216
326,326,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.43467,370,19767,0.39066,0.48389
327,327,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.19608,143,19767,0.16323,0.22729
328,328,2012,Thuringa,No migration background,Very concerned,0.33205,247,19767,0.28967,0.37732
329,329,2012,Thuringa,No migration background,Somewhat concerned,0.44552,395,19767,0.40142,0.48994
330,330,2012,Thuringa,No migration background,Not concerned at all,0.22242,195,19767,0.19726,0.25393
331,331,2013,Schleswig-Holstein,No migration background,Very concerned,0.26835,147,18125,0.23876,0.31311
332,332,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.56774,289,18125,0.50651,0.63067
333,333,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.16391,91,18125,0.13722,0.18989
334,334,2013,Hamburg,No migration background,Very concerned,0.30491,79,18125,0.25143,0.3597
335,335,2013,Hamburg,No migration background,Somewhat concerned,0.45824,117,18125,0.393,0.53021
336,336,2013,Hamburg,No migration background,Not concerned at all,0.23684,70,18125,0.18253,0.28232
337,337,2013,Lower Saxony,No migration background,Very concerned,0.32415,486,18125,0.30141,0.35597
338,338,2013,Lower Saxony,No migration background,Somewhat concerned,0.48997,785,18125,0.45965,0.51897
339,339,2013,Lower Saxony,No migration background,Not concerned at all,0.18588,303,18125,0.16256,0.20534
340,340,2013,Lower Saxony,Direct migration background,Very concerned,0.31952,44,18125,0.22377,0.41424
341,341,2013,Lower Saxony,Direct migration background,Somewhat concerned,0.68048,71,18125,0.49606,0.87771
342,342,2013,Bremen,No migration background,Somewhat concerned,1.0,52,18125,0.76841,1.26599
343,343,2013,North Rhine-Westphalia,No migration background,Very concerned,0.35883,1084,18125,0.34199,0.37572
344,344,2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49163,1515,18125,0.46804,0.51711
345,345,2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.14954,463,18125,0.13403,0.16465
346,346,2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.40602,191,18125,0.35362,0.46603
347,347,2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45193,197,18125,0.38681,0.51862
348,348,2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14205,68,18125,0.10358,0.17798
349,349,2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23118,58,18125,0.15352,0.31154
350,350,2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41332,77,18125,0.33652,0.51904
351,351,2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.35549,44,18125,0.26683,0.45967
352,352,2013,Hesse,No migration background,Very concerned,0.32192,315,18125,0.29144,0.35474
353,353,2013,Hesse,No migration background,Somewhat concerned,0.4768,550,18125,0.43845,0.51548
354,354,2013,Hesse,No migration background,Not concerned at all,0.20128,194,18125,0.17188,0.23191
355,355,2013,Hesse,Direct migration background,Very concerned,0.28633,57,18125,0.22709,0.35158
356,356,2013,Hesse,Direct migration background,Somewhat concerned,0.42753,72,18125,0.34424,0.55764
357,357,2013,Hesse,Direct migration background,Not concerned at all,0.28614,34,18125,0.17361,0.40532
358,358,2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.29461,282,18125,0.26782,0.33205
359,359,2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57171,485,18125,0.53054,0.61414
360,360,2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13368,132,18125,0.118,0.15327
361,361,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.42557,48,18125,0.33042,0.54162
362,362,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57443,58,18125,0.45514,0.71295
363,363,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,37,18125,0.71389,1.27285
364,364,2013,Baden-Wuerttemberg,No migration background,Very concerned,0.26901,460,18125,0.24893,0.29277
365,365,2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53954,895,18125,0.50874,0.57498
366,366,2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19145,340,18125,0.17229,0.2106
367,367,2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31155,89,18125,0.24891,0.38098
368,368,2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5067,140,18125,0.42431,0.58675
369,369,2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18175,64,18125,0.14674,0.2222
370,370,2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,67,18125,0.79058,1.22038
371,371,2013,Bavaria,No migration background,Very concerned,0.27217,677,18125,0.25526,0.29176
372,372,2013,Bavaria,No migration background,Somewhat concerned,0.51419,1314,18125,0.48659,0.54365
373,373,2013,Bavaria,No migration background,Not concerned at all,0.21364,488,18125,0.19376,0.23086
374,374,2013,Bavaria,Direct migration background,Very concerned,0.29841,103,18125,0.23824,0.37895
375,375,2013,Bavaria,Direct migration background,Somewhat concerned,0.45984,139,18125,0.39529,0.54004
376,376,2013,Bavaria,Direct migration background,Not concerned at all,0.24176,57,18125,0.18141,0.30005
377,377,2013,Bavaria,Indirect migration background,Very concerned,0.27117,38,18125,0.19811,0.34049
378,378,2013,Bavaria,Indirect migration background,Somewhat concerned,0.72883,67,18125,0.5595,0.94552
379,379,2013,Berlin,No migration background,Very concerned,0.29148,209,18125,0.26061,0.32158
380,380,2013,Berlin,No migration background,Somewhat concerned,0.50807,349,18125,0.46409,0.55736
381,381,2013,Berlin,No migration background,Not concerned at all,0.20045,131,18125,0.16981,0.23316
382,382,2013,Brandenburg,No migration background,Very concerned,0.31657,233,18125,0.27726,0.35738
383,383,2013,Brandenburg,No migration background,Somewhat concerned,0.51293,402,18125,0.47153,0.56679
384,384,2013,Brandenburg,No migration background,Not concerned at all,0.17051,120,18125,0.1373,0.20221
385,385,2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38265,149,18125,0.32961,0.42254
386,386,2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46538,218,18125,0.41289,0.52089
387,387,2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.15197,74,18125,0.12144,0.18119
388,388,2013,Saxony,No migration background,Very concerned,0.31582,364,18125,0.27994,0.34429
389,389,2013,Saxony,No migration background,Somewhat concerned,0.47613,632,18125,0.44483,0.51497
390,390,2013,Saxony,No migration background,Not concerned at all,0.20805,291,18125,0.18463,0.23203
391,391,2013,Saxony-Anhalt,No migration background,Very concerned,0.36056,266,18125,0.32503,0.40146
392,392,2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.44031,348,18125,0.39956,0.48489
393,393,2013,Saxony-Anhalt,No migration background,Not concerned at all,0.19913,127,18125,0.16363,0.2288
394,394,2013,Thuringa,No migration background,Very concerned,0.29506,221,18125,0.26125,0.32961
395,395,2013,Thuringa,No migration background,Somewhat concerned,0.47853,365,18125,0.43332,0.52271
396,396,2013,Thuringa,No migration background,Not concerned at all,0.22641,193,18125,0.20194,0.26315
397,397,2018,Schleswig-Holstein,No migration background,Very concerned,0.3842,283,24935,0.34986,0.43669
398,398,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.5062,359,24935,0.44965,0.56571
399,399,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.1096,87,24935,0.08495,0.13387
400,400,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.66263,72,24935,0.44671,0.89412
401,401,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.33737,68,24935,0.23558,0.4832
402,402,2018,Hamburg,No migration background,Very concerned,0.39278,109,24935,0.33253,0.46202
403,403,2018,Hamburg,No migration background,Somewhat concerned,0.45042,157,24935,0.38458,0.52749
404,404,2018,Hamburg,No migration background,Not concerned at all,0.1568,54,24935,0.1063,0.21338
405,405,2018,Hamburg,Direct migration background,Very concerned,0.66189,63,24935,0.43041,0.92532
406,406,2018,Hamburg,Direct migration background,Somewhat concerned,0.33811,43,24935,0.22893,0.45555
407,407,2018,Lower Saxony,No migration background,Very concerned,0.3783,708,24935,0.35104,0.40553
408,408,2018,Lower Saxony,No migration background,Somewhat concerned,0.47397,945,24935,0.44105,0.51213
409,409,2018,Lower Saxony,No migration background,Not concerned at all,0.14773,286,24935,0.1302,0.16715
410,410,2018,Lower Saxony,Direct migration background,Very concerned,0.46691,181,24935,0.33017,0.58966
411,411,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.41375,201,24935,0.3306,0.51539
412,412,2018,Lower Saxony,Direct migration background,Not concerned at all,0.11934,65,24935,0.08584,0.16106
413,413,2018,Lower Saxony,Indirect migration background,Very concerned,0.38217,54,24935,0.28593,0.50227
414,414,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.61783,62,24935,0.48026,0.79854
415,415,2018,Bremen,No migration background,Very concerned,0.51884,66,24935,0.37825,0.69394
416,416,2018,Bremen,No migration background,Somewhat concerned,0.48116,60,24935,0.33667,0.6313
417,417,2018,Bremen,Direct migration background,Very concerned,1.0,38,24935,0.65141,1.45592
418,418,2018,North Rhine-Westphalia,No migration background,Very concerned,0.43345,1457,24935,0.41358,0.45437
419,419,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4548,1757,24935,0.42786,0.47842
420,420,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.11175,441,24935,0.10081,0.12303
421,421,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.46542,618,24935,0.42635,0.51525
422,422,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43161,500,24935,0.37862,0.49417
423,423,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10298,136,24935,0.08335,0.12483
424,424,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30227,181,24935,0.24603,0.34702
425,425,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51217,241,24935,0.43782,0.58591
426,426,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18556,76,24935,0.1328,0.25323
427,427,2018,Hesse,No migration background,Very concerned,0.37166,434,24935,0.34023,0.39968
428,428,2018,Hesse,No migration background,Somewhat concerned,0.49775,626,24935,0.449,0.53578
429,429,2018,Hesse,No migration background,Not concerned at all,0.13059,151,24935,0.11123,0.15089
430,430,2018,Hesse,Direct migration background,Very concerned,0.35467,137,24935,0.28299,0.41653
431,431,2018,Hesse,Direct migration background,Somewhat concerned,0.51003,168,24935,0.40641,0.59586
432,432,2018,Hesse,Direct migration background,Not concerned at all,0.1353,41,24935,0.07588,0.22926
433,433,2018,Hesse,Indirect migration background,Very concerned,0.49277,57,24935,0.35019,0.66413
434,434,2018,Hesse,Indirect migration background,Somewhat concerned,0.50723,60,24935,0.3462,0.68819
435,435,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.43041,442,24935,0.38706,0.46797
436,436,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46916,485,24935,0.42828,0.50708
437,437,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10043,115,24935,0.08436,0.11668
438,438,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.39893,145,24935,0.30812,0.47992
439,439,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52073,163,24935,0.39522,0.65265
440,440,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.08034,34,24935,0.04337,0.11988
441,441,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,54,24935,0.68261,1.33693
442,442,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.35945,634,24935,0.33547,0.38824
443,443,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51647,1037,24935,0.48361,0.54871
444,444,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12408,284,24935,0.10795,0.1388
445,445,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.47656,242,24935,0.41585,0.53704
446,446,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.38445,250,24935,0.32325,0.45622
447,447,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13899,89,24935,0.10023,0.17574
448,448,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.3581,86,24935,0.29501,0.4186
449,449,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.44888,114,24935,0.36617,0.52534
450,450,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.19302,41,24935,0.13137,0.24898
451,451,2018,Bavaria,No migration background,Very concerned,0.41188,1108,24935,0.38579,0.43879
452,452,2018,Bavaria,No migration background,Somewhat concerned,0.44718,1434,24935,0.42028,0.47359
453,453,2018,Bavaria,No migration background,Not concerned at all,0.14094,409,24935,0.1272,0.15785
454,454,2018,Bavaria,Direct migration background,Very concerned,0.40212,285,24935,0.33635,0.47858
455,455,2018,Bavaria,Direct migration background,Somewhat concerned,0.42551,315,24935,0.3513,0.49949
456,456,2018,Bavaria,Direct migration background,Not concerned at all,0.17237,155,24935,0.13877,0.21368
457,457,2018,Bavaria,Indirect migration background,Very concerned,0.27104,85,24935,0.19612,0.34967
458,458,2018,Bavaria,Indirect migration background,Somewhat concerned,0.5416,119,24935,0.38359,0.69179
459,459,2018,Bavaria,Indirect migration background,Not concerned at all,0.18736,49,24935,0.12087,0.269
460,460,2018,Berlin,No migration background,Very concerned,0.33395,254,24935,0.29487,0.37176
461,461,2018,Berlin,No migration background,Somewhat concerned,0.50108,395,24935,0.44857,0.54325
462,462,2018,Berlin,No migration background,Not concerned at all,0.16498,125,24935,0.14118,0.19958
463,463,2018,Berlin,Direct migration background,Very concerned,0.29079,51,24935,0.21552,0.36987
464,464,2018,Berlin,Direct migration background,Somewhat concerned,0.49613,72,24935,0.35741,0.641
465,465,2018,Berlin,Direct migration background,Not concerned at all,0.21308,37,24935,0.14551,0.30166
466,466,2018,Brandenburg,No migration background,Very concerned,0.47663,392,24935,0.41809,0.53507
467,467,2018,Brandenburg,No migration background,Somewhat concerned,0.41537,424,24935,0.38426,0.45555
468,468,2018,Brandenburg,No migration background,Not concerned at all,0.108,97,24935,0.08428,0.1369
469,469,2018,Brandenburg,Direct migration background,Very concerned,1.0,46,24935,0.65751,1.4044
470,470,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.4766,252,24935,0.41575,0.54505
471,471,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.43584,255,24935,0.36898,0.50354
472,472,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08757,59,24935,0.06692,0.11187
473,473,2018,Saxony,No migration background,Very concerned,0.46652,645,24935,0.42652,0.5022
474,474,2018,Saxony,No migration background,Somewhat concerned,0.41137,668,24935,0.37609,0.44165
475,475,2018,Saxony,No migration background,Not concerned at all,0.12211,196,24935,0.10154,0.14954
476,476,2018,Saxony,Direct migration background,Very concerned,1.0,35,24935,0.70785,1.31383
477,477,2018,Saxony-Anhalt,No migration background,Very concerned,0.47322,388,24935,0.42326,0.53534
478,478,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.3998,352,24935,0.35409,0.44582
479,479,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.12698,101,24935,0.10042,0.15769
480,480,2018,Saxony-Anhalt,Direct migration background,Very concerned,1.0,31,24935,0.50353,1.9862
481,481,2018,Thuringa,No migration background,Very concerned,0.43733,384,24935,0.39939,0.47673
482,482,2018,Thuringa,No migration background,Somewhat concerned,0.40456,315,24935,0.34962,0.4704
483,483,2018,Thuringa,No migration background,Not concerned at all,0.15811,145,24935,0.13596,0.18077
