,Unnamed: 0,year,bula_h,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1995,Saxony-Anhalt,2nd Quintile,Very important,0.17805,33,9070,0.14698,0.20456
294,294,1995,Saxony-Anhalt,2nd Quintile,Important,0.56473,98,9070,0.49501,0.63236
295,295,1995,Saxony-Anhalt,2nd Quintile,Less important,0.25722,34,9070,0.21334,0.30575
296,296,1995,Saxony-Anhalt,3rd Quintile,Very important,0.32882,46,9070,0.26592,0.40615
297,297,1995,Saxony-Anhalt,3rd Quintile,Important,0.67118,104,9070,0.59464,0.76737
298,298,1995,Saxony-Anhalt,4th Quintile,Very important,0.30206,33,9070,0.21323,0.38007
299,299,1995,Saxony-Anhalt,4th Quintile,Important,0.69794,76,9070,0.59846,0.78767
300,300,1995,Saxony-Anhalt,5th Quintile,Important,1.0,36,9070,0.86473,1.17825
301,301,1995,Thuringa,1st Quintile,Very important,0.2584,34,9070,0.20394,0.3299
302,302,1995,Thuringa,1st Quintile,Important,0.7416,87,9070,0.646,0.85214
303,303,1995,Thuringa,2nd Quintile,Very important,0.21742,41,9070,0.17558,0.26511
304,304,1995,Thuringa,2nd Quintile,Important,0.52436,100,9070,0.45995,0.59847
305,305,1995,Thuringa,2nd Quintile,Less important,0.25822,43,9070,0.21606,0.30135
306,306,1995,Thuringa,3rd Quintile,Important,1.0,118,9070,0.88219,1.11699
307,307,1995,Thuringa,4th Quintile,Important,1.0,68,9070,0.88249,1.12664
308,308,2004,Schleswig-Holstein,1st Quintile,Important,1.0,47,19848,0.8389,1.14018
309,309,2004,Schleswig-Holstein,2nd Quintile,Important,1.0,48,19848,0.84746,1.14607
310,310,2004,Schleswig-Holstein,3rd Quintile,Important,0.6379,69,19848,0.54932,0.73461
311,311,2004,Schleswig-Holstein,3rd Quintile,Less important,0.3621,43,19848,0.29103,0.42646
312,312,2004,Schleswig-Holstein,4th Quintile,Very important,0.33352,31,19848,0.27366,0.42337
313,313,2004,Schleswig-Holstein,4th Quintile,Important,0.66648,54,19848,0.54115,0.77832
314,314,2004,Schleswig-Holstein,5th Quintile,Very important,0.33292,70,19848,0.27022,0.39179
315,315,2004,Schleswig-Holstein,5th Quintile,Important,0.45844,100,19848,0.37335,0.56131
316,316,2004,Schleswig-Holstein,5th Quintile,Less important,0.20864,56,19848,0.16121,0.2709
317,317,2004,Hamburg,5th Quintile,Important,1.0,67,19848,0.76363,1.28611
318,318,2004,Lower Saxony,1st Quintile,Very important,0.19948,49,19848,0.16104,0.24316
319,319,2004,Lower Saxony,1st Quintile,Important,0.51293,143,19848,0.45274,0.58219
320,320,2004,Lower Saxony,1st Quintile,Less important,0.28759,67,19848,0.24331,0.33695
321,321,2004,Lower Saxony,2nd Quintile,Very important,0.14252,37,19848,0.10365,0.18413
322,322,2004,Lower Saxony,2nd Quintile,Important,0.63859,154,19848,0.57181,0.71005
323,323,2004,Lower Saxony,2nd Quintile,Less important,0.21889,58,19848,0.18511,0.25902
324,324,2004,Lower Saxony,3rd Quintile,Very important,0.1544,53,19848,0.12547,0.18326
325,325,2004,Lower Saxony,3rd Quintile,Important,0.56563,178,19848,0.50583,0.61784
326,326,2004,Lower Saxony,3rd Quintile,Less important,0.27997,77,19848,0.25312,0.30995
327,327,2004,Lower Saxony,4th Quintile,Very important,0.14013,61,19848,0.11312,0.16749
328,328,2004,Lower Saxony,4th Quintile,Important,0.53724,195,19848,0.48015,0.59791
329,329,2004,Lower Saxony,4th Quintile,Less important,0.32262,115,19848,0.28346,0.36941
330,330,2004,Lower Saxony,5th Quintile,Very important,0.15165,100,19848,0.12596,0.18469
331,331,2004,Lower Saxony,5th Quintile,Important,0.5571,340,19848,0.49952,0.60709
332,332,2004,Lower Saxony,5th Quintile,Less important,0.29125,172,19848,0.26209,0.33014
333,333,2004,North Rhine-Westphalia,1st Quintile,Very important,0.14956,90,19848,0.13036,0.17156
334,334,2004,North Rhine-Westphalia,1st Quintile,Important,0.52366,349,19848,0.49364,0.55612
335,335,2004,North Rhine-Westphalia,1st Quintile,Less important,0.27231,162,19848,0.25048,0.29923
336,336,2004,North Rhine-Westphalia,1st Quintile,Unimportant,0.05447,39,19848,0.04491,0.0646
337,337,2004,North Rhine-Westphalia,2nd Quintile,Very important,0.17127,136,19848,0.14911,0.19093
338,338,2004,North Rhine-Westphalia,2nd Quintile,Important,0.52551,399,19848,0.48502,0.56637
339,339,2004,North Rhine-Westphalia,2nd Quintile,Less important,0.26345,191,19848,0.24309,0.29217
340,340,2004,North Rhine-Westphalia,2nd Quintile,Unimportant,0.03978,35,19848,0.03111,0.04879
341,341,2004,North Rhine-Westphalia,3rd Quintile,Very important,0.15341,115,19848,0.13256,0.17375
342,342,2004,North Rhine-Westphalia,3rd Quintile,Important,0.51299,412,19848,0.48466,0.55095
343,343,2004,North Rhine-Westphalia,3rd Quintile,Less important,0.2802,201,19848,0.2558,0.30317
344,344,2004,North Rhine-Westphalia,3rd Quintile,Unimportant,0.0534,31,19848,0.04506,0.06254
345,345,2004,North Rhine-Westphalia,4th Quintile,Very important,0.1744,153,19848,0.1517,0.20111
346,346,2004,North Rhine-Westphalia,4th Quintile,Important,0.55361,482,19848,0.51639,0.59552
347,347,2004,North Rhine-Westphalia,4th Quintile,Less important,0.27198,239,19848,0.2471,0.29873
348,348,2004,North Rhine-Westphalia,5th Quintile,Very important,0.18666,290,19848,0.16391,0.20568
349,349,2004,North Rhine-Westphalia,5th Quintile,Important,0.52962,748,19848,0.49597,0.56705
350,350,2004,North Rhine-Westphalia,5th Quintile,Less important,0.24133,366,19848,0.22074,0.26319
351,351,2004,North Rhine-Westphalia,5th Quintile,Unimportant,0.04239,47,19848,0.03109,0.05562
352,352,2004,Hesse,1st Quintile,Very important,0.20614,39,19848,0.15906,0.2604
353,353,2004,Hesse,1st Quintile,Important,0.55722,88,19848,0.4838,0.63655
354,354,2004,Hesse,1st Quintile,Less important,0.23664,41,19848,0.20016,0.27832
355,355,2004,Hesse,2nd Quintile,Very important,0.23055,42,19848,0.1912,0.27522
356,356,2004,Hesse,2nd Quintile,Important,0.46089,98,19848,0.40996,0.52374
357,357,2004,Hesse,2nd Quintile,Less important,0.30856,61,19848,0.27264,0.35566
358,358,2004,Hesse,3rd Quintile,Very important,0.16137,36,19848,0.12377,0.2123
359,359,2004,Hesse,3rd Quintile,Important,0.57809,116,19848,0.49876,0.64313
360,360,2004,Hesse,3rd Quintile,Less important,0.26055,57,19848,0.22072,0.30178
361,361,2004,Hesse,4th Quintile,Very important,0.21653,59,19848,0.16979,0.26493
362,362,2004,Hesse,4th Quintile,Important,0.52785,144,19848,0.47514,0.58427
363,363,2004,Hesse,4th Quintile,Less important,0.25561,74,19848,0.22501,0.294
364,364,2004,Hesse,5th Quintile,Very important,0.15562,91,19848,0.12899,0.18118
365,365,2004,Hesse,5th Quintile,Important,0.51861,261,19848,0.46086,0.5918
366,366,2004,Hesse,5th Quintile,Less important,0.32577,148,19848,0.28026,0.3757
367,367,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.15407,37,19848,0.12149,0.18589
368,368,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.54236,97,19848,0.45424,0.62591
369,369,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.30357,56,19848,0.25558,0.35136
370,370,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.1815,40,19848,0.13663,0.22986
371,371,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.48395,112,19848,0.4287,0.537
372,372,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.33456,84,19848,0.29368,0.38219
373,373,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.61678,109,19848,0.55472,0.69479
374,374,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.38322,66,19848,0.33362,0.43461
375,375,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.16184,43,19848,0.13058,0.1945
376,376,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.6023,151,19848,0.54539,0.67306
377,377,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.23586,66,19848,0.19999,0.27196
378,378,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.22836,66,19848,0.1792,0.27626
379,379,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.47841,182,19848,0.41815,0.55135
380,380,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.29323,91,19848,0.25288,0.32951
381,381,2004,Baden-Wuerttemberg,1st Quintile,Very important,0.14325,47,19848,0.11033,0.18387
382,382,2004,Baden-Wuerttemberg,1st Quintile,Important,0.47961,150,19848,0.41581,0.53512
383,383,2004,Baden-Wuerttemberg,1st Quintile,Less important,0.26955,92,19848,0.22399,0.32643
384,384,2004,Baden-Wuerttemberg,1st Quintile,Unimportant,0.10758,34,19848,0.081,0.12966
385,385,2004,Baden-Wuerttemberg,2nd Quintile,Very important,0.16923,61,19848,0.13451,0.20357
386,386,2004,Baden-Wuerttemberg,2nd Quintile,Important,0.54206,197,19848,0.47436,0.6078
387,387,2004,Baden-Wuerttemberg,2nd Quintile,Less important,0.28871,101,19848,0.25011,0.3331
388,388,2004,Baden-Wuerttemberg,3rd Quintile,Very important,0.15451,74,19848,0.12704,0.18113
389,389,2004,Baden-Wuerttemberg,3rd Quintile,Important,0.55276,263,19848,0.50092,0.59474
390,390,2004,Baden-Wuerttemberg,3rd Quintile,Less important,0.29273,145,19848,0.26125,0.32275
391,391,2004,Baden-Wuerttemberg,4th Quintile,Very important,0.16254,83,19848,0.13127,0.19762
392,392,2004,Baden-Wuerttemberg,4th Quintile,Important,0.54364,274,19848,0.48848,0.59498
393,393,2004,Baden-Wuerttemberg,4th Quintile,Less important,0.29383,147,19848,0.24449,0.33287
394,394,2004,Baden-Wuerttemberg,5th Quintile,Very important,0.18971,153,19848,0.1655,0.22553
395,395,2004,Baden-Wuerttemberg,5th Quintile,Important,0.49548,417,19848,0.45694,0.54053
396,396,2004,Baden-Wuerttemberg,5th Quintile,Less important,0.31481,247,19848,0.27913,0.3455
397,397,2004,Bavaria,1st Quintile,Very important,0.19845,68,19848,0.17111,0.22966
398,398,2004,Bavaria,1st Quintile,Important,0.50444,154,19848,0.45628,0.55715
399,399,2004,Bavaria,1st Quintile,Less important,0.29711,96,19848,0.25986,0.33905
400,400,2004,Bavaria,2nd Quintile,Very important,0.15229,66,19848,0.12953,0.17151
401,401,2004,Bavaria,2nd Quintile,Important,0.50092,241,19848,0.4591,0.5436
402,402,2004,Bavaria,2nd Quintile,Less important,0.28461,126,19848,0.25378,0.3197
403,403,2004,Bavaria,2nd Quintile,Unimportant,0.06218,32,19848,0.0469,0.07689
404,404,2004,Bavaria,3rd Quintile,Very important,0.19028,76,19848,0.16096,0.22908
405,405,2004,Bavaria,3rd Quintile,Important,0.48569,231,19848,0.44431,0.52889
406,406,2004,Bavaria,3rd Quintile,Less important,0.32403,145,19848,0.2931,0.35569
407,407,2004,Bavaria,4th Quintile,Very important,0.17572,120,19848,0.15612,0.20387
408,408,2004,Bavaria,4th Quintile,Important,0.53146,340,19848,0.48113,0.59005
409,409,2004,Bavaria,4th Quintile,Less important,0.29282,175,19848,0.2568,0.32436
410,410,2004,Bavaria,5th Quintile,Very important,0.18464,183,19848,0.15474,0.21645
411,411,2004,Bavaria,5th Quintile,Important,0.54979,587,19848,0.51218,0.5976
412,412,2004,Bavaria,5th Quintile,Less important,0.26557,283,19848,0.23087,0.29438
413,413,2004,Berlin,1st Quintile,Very important,0.29672,44,19848,0.24136,0.35973
414,414,2004,Berlin,1st Quintile,Important,0.47115,73,19848,0.40453,0.54515
415,415,2004,Berlin,1st Quintile,Less important,0.23213,32,19848,0.1925,0.27232
416,416,2004,Berlin,2nd Quintile,Very important,0.38635,34,19848,0.27495,0.48107
417,417,2004,Berlin,2nd Quintile,Important,0.61365,59,19848,0.54702,0.6983
418,418,2004,Berlin,3rd Quintile,Very important,0.29222,38,19848,0.22178,0.36937
419,419,2004,Berlin,3rd Quintile,Important,0.49769,60,19848,0.42925,0.58246
420,420,2004,Berlin,3rd Quintile,Less important,0.21009,31,19848,0.16026,0.26148
421,421,2004,Berlin,4th Quintile,Very important,0.23353,35,19848,0.18188,0.28066
422,422,2004,Berlin,4th Quintile,Important,0.484,75,19848,0.41626,0.56015
423,423,2004,Berlin,4th Quintile,Less important,0.28247,47,19848,0.22268,0.3495
424,424,2004,Berlin,5th Quintile,Very important,0.15353,36,19848,0.10902,0.20526
425,425,2004,Berlin,5th Quintile,Important,0.53483,116,19848,0.44071,0.64501
426,426,2004,Berlin,5th Quintile,Less important,0.31164,62,19848,0.23586,0.37153
427,427,2004,Brandenburg,1st Quintile,Very important,0.1887,32,19848,0.14053,0.24975
428,428,2004,Brandenburg,1st Quintile,Important,0.49853,90,19848,0.42733,0.55339
429,429,2004,Brandenburg,1st Quintile,Less important,0.31277,45,19848,0.26269,0.35971
430,430,2004,Brandenburg,2nd Quintile,Very important,0.19467,34,19848,0.1461,0.25525
431,431,2004,Brandenburg,2nd Quintile,Important,0.6186,110,19848,0.5389,0.69244
432,432,2004,Brandenburg,2nd Quintile,Less important,0.18672,39,19848,0.16579,0.21105
433,433,2004,Brandenburg,3rd Quintile,Important,0.60488,91,19848,0.54361,0.67015
434,434,2004,Brandenburg,3rd Quintile,Less important,0.39512,60,19848,0.33718,0.45543
435,435,2004,Brandenburg,4th Quintile,Important,0.80449,116,19848,0.66501,0.9615
436,436,2004,Brandenburg,4th Quintile,Less important,0.19551,35,19848,0.15287,0.24874
437,437,2004,Brandenburg,5th Quintile,Very important,0.16054,31,19848,0.12695,0.18557
438,438,2004,Brandenburg,5th Quintile,Important,0.61474,94,19848,0.5066,0.71009
439,439,2004,Brandenburg,5th Quintile,Less important,0.22471,35,19848,0.15796,0.28564
440,440,2004,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,59,19848,0.859,1.15088
441,441,2004,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.61653,76,19848,0.52464,0.71842
442,442,2004,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.38347,34,19848,0.31074,0.45655
443,443,2004,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,66,19848,0.85439,1.12332
444,444,2004,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,48,19848,0.81796,1.19616
445,445,2004,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,56,19848,0.75859,1.40151
446,446,2004,Saxony,1st Quintile,Very important,0.2232,60,19848,0.18585,0.25557
447,447,2004,Saxony,1st Quintile,Important,0.57717,169,19848,0.52033,0.63218
448,448,2004,Saxony,1st Quintile,Less important,0.19963,61,19848,0.17139,0.22849
449,449,2004,Saxony,2nd Quintile,Very important,0.15998,52,19848,0.12916,0.20271
450,450,2004,Saxony,2nd Quintile,Important,0.5926,238,19848,0.54617,0.64481
451,451,2004,Saxony,2nd Quintile,Less important,0.24742,94,19848,0.22129,0.28174
452,452,2004,Saxony,3rd Quintile,Very important,0.21102,70,19848,0.17512,0.25012
453,453,2004,Saxony,3rd Quintile,Important,0.58847,225,19848,0.54318,0.63849
454,454,2004,Saxony,3rd Quintile,Less important,0.20051,74,19848,0.17353,0.23147
455,455,2004,Saxony,4th Quintile,Very important,0.18101,45,19848,0.13956,0.22418
456,456,2004,Saxony,4th Quintile,Important,0.64004,167,19848,0.57251,0.717
457,457,2004,Saxony,4th Quintile,Less important,0.17895,38,19848,0.14714,0.21694
458,458,2004,Saxony,5th Quintile,Very important,0.22051,44,19848,0.16713,0.28289
459,459,2004,Saxony,5th Quintile,Important,0.5852,129,19848,0.50517,0.70348
460,460,2004,Saxony,5th Quintile,Less important,0.19429,37,19848,0.13274,0.26828
461,461,2004,Saxony-Anhalt,1st Quintile,Very important,0.23502,42,19848,0.18163,0.30009
462,462,2004,Saxony-Anhalt,1st Quintile,Important,0.57633,111,19848,0.50661,0.66304
463,463,2004,Saxony-Anhalt,1st Quintile,Less important,0.18864,35,19848,0.15458,0.23212
464,464,2004,Saxony-Anhalt,2nd Quintile,Important,0.55956,102,19848,0.50012,0.62575
465,465,2004,Saxony-Anhalt,2nd Quintile,Less important,0.44044,77,19848,0.386,0.49776
466,466,2004,Saxony-Anhalt,3rd Quintile,Very important,0.26166,42,19848,0.19664,0.32965
467,467,2004,Saxony-Anhalt,3rd Quintile,Important,0.51609,95,19848,0.44072,0.60023
468,468,2004,Saxony-Anhalt,3rd Quintile,Less important,0.22225,42,19848,0.18292,0.26369
469,469,2004,Saxony-Anhalt,4th Quintile,Very important,0.12771,32,19848,0.09584,0.1677
470,470,2004,Saxony-Anhalt,4th Quintile,Important,0.59696,125,19848,0.51106,0.69354
471,471,2004,Saxony-Anhalt,4th Quintile,Less important,0.27533,50,19848,0.21872,0.33576
472,472,2004,Saxony-Anhalt,5th Quintile,Important,1.0,58,19848,0.74047,1.33897
473,473,2004,Thuringa,1st Quintile,Important,0.63137,115,19848,0.55135,0.72123
474,474,2004,Thuringa,1st Quintile,Less important,0.36863,47,19848,0.31935,0.42649
475,475,2004,Thuringa,2nd Quintile,Very important,0.18551,49,19848,0.15088,0.21825
476,476,2004,Thuringa,2nd Quintile,Important,0.64818,136,19848,0.5883,0.7131
477,477,2004,Thuringa,2nd Quintile,Less important,0.16631,37,19848,0.13887,0.19411
478,478,2004,Thuringa,3rd Quintile,Very important,0.23104,49,19848,0.1754,0.28479
479,479,2004,Thuringa,3rd Quintile,Important,0.50168,108,19848,0.44803,0.55443
480,480,2004,Thuringa,3rd Quintile,Less important,0.26727,43,19848,0.20543,0.35435
481,481,2004,Thuringa,4th Quintile,Important,0.79325,119,19848,0.65667,0.95947
482,482,2004,Thuringa,4th Quintile,Less important,0.20675,37,19848,0.15866,0.25206
483,483,2004,Thuringa,5th Quintile,Important,1.0,69,19848,0.75081,1.3059
484,484,2008,Schleswig-Holstein,1st Quintile,Important,1.0,48,17307,0.83891,1.17799
485,485,2008,Schleswig-Holstein,2nd Quintile,Important,1.0,41,17307,0.84387,1.18154
486,486,2008,Schleswig-Holstein,3rd Quintile,Important,0.61806,61,17307,0.49751,0.74021
487,487,2008,Schleswig-Holstein,3rd Quintile,Less important,0.38194,31,17307,0.31533,0.45978
488,488,2008,Schleswig-Holstein,4th Quintile,Important,0.61411,63,17307,0.50322,0.7518
489,489,2008,Schleswig-Holstein,4th Quintile,Less important,0.38589,43,17307,0.31251,0.47776
490,490,2008,Schleswig-Holstein,5th Quintile,Important,0.63512,79,17307,0.49413,0.80595
491,491,2008,Schleswig-Holstein,5th Quintile,Less important,0.36488,46,17307,0.27851,0.47031
492,492,2008,Hamburg,5th Quintile,Important,1.0,46,17307,0.72977,1.26478
493,493,2008,Lower Saxony,1st Quintile,Very important,0.1717,36,17307,0.13213,0.22086
494,494,2008,Lower Saxony,1st Quintile,Important,0.57344,116,17307,0.49594,0.65065
495,495,2008,Lower Saxony,1st Quintile,Less important,0.25486,47,17307,0.21064,0.30894
496,496,2008,Lower Saxony,2nd Quintile,Very important,0.1756,47,17307,0.13505,0.21846
497,497,2008,Lower Saxony,2nd Quintile,Important,0.50628,164,17307,0.44787,0.57541
498,498,2008,Lower Saxony,2nd Quintile,Less important,0.31812,98,17307,0.28112,0.36189
499,499,2008,Lower Saxony,3rd Quintile,Important,0.63103,149,17307,0.55969,0.70314
500,500,2008,Lower Saxony,3rd Quintile,Less important,0.36897,95,17307,0.32611,0.40975
501,501,2008,Lower Saxony,4th Quintile,Very important,0.16286,61,17307,0.13795,0.19619
502,502,2008,Lower Saxony,4th Quintile,Important,0.52745,201,17307,0.47469,0.5802
503,503,2008,Lower Saxony,4th Quintile,Less important,0.30969,124,17307,0.27141,0.36634
504,504,2008,Lower Saxony,5th Quintile,Very important,0.14779,58,17307,0.11586,0.18557
505,505,2008,Lower Saxony,5th Quintile,Important,0.53468,270,17307,0.47157,0.59475
506,506,2008,Lower Saxony,5th Quintile,Less important,0.31753,153,17307,0.27671,0.35985
507,507,2008,North Rhine-Westphalia,1st Quintile,Very important,0.19635,106,17307,0.16646,0.22713
508,508,2008,North Rhine-Westphalia,1st Quintile,Important,0.47255,303,17307,0.43368,0.51453
509,509,2008,North Rhine-Westphalia,1st Quintile,Less important,0.24193,156,17307,0.21584,0.26877
510,510,2008,North Rhine-Westphalia,1st Quintile,Unimportant,0.08917,57,17307,0.07905,0.09907
511,511,2008,North Rhine-Westphalia,2nd Quintile,Very important,0.13696,77,17307,0.11232,0.16047
512,512,2008,North Rhine-Westphalia,2nd Quintile,Important,0.50347,300,17307,0.4655,0.55011
513,513,2008,North Rhine-Westphalia,2nd Quintile,Less important,0.27414,179,17307,0.24042,0.30231
514,514,2008,North Rhine-Westphalia,2nd Quintile,Unimportant,0.08543,48,17307,0.07284,0.09768
515,515,2008,North Rhine-Westphalia,3rd Quintile,Very important,0.15805,110,17307,0.13909,0.17977
516,516,2008,North Rhine-Westphalia,3rd Quintile,Important,0.50979,345,17307,0.46816,0.56069
517,517,2008,North Rhine-Westphalia,3rd Quintile,Less important,0.28601,197,17307,0.25976,0.31567
518,518,2008,North Rhine-Westphalia,3rd Quintile,Unimportant,0.04614,31,17307,0.03595,0.0589
519,519,2008,North Rhine-Westphalia,4th Quintile,Very important,0.15392,105,17307,0.13182,0.17624
520,520,2008,North Rhine-Westphalia,4th Quintile,Important,0.55132,415,17307,0.5035,0.59456
521,521,2008,North Rhine-Westphalia,4th Quintile,Less important,0.29476,230,17307,0.26644,0.32545
522,522,2008,North Rhine-Westphalia,5th Quintile,Very important,0.15688,205,17307,0.13662,0.17467
523,523,2008,North Rhine-Westphalia,5th Quintile,Important,0.51518,627,17307,0.47714,0.55858
524,524,2008,North Rhine-Westphalia,5th Quintile,Less important,0.29199,351,17307,0.26639,0.32429
525,525,2008,North Rhine-Westphalia,5th Quintile,Unimportant,0.03595,37,17307,0.02766,0.04592
526,526,2008,Hesse,1st Quintile,Important,0.65997,60,17307,0.55436,0.76268
527,527,2008,Hesse,1st Quintile,Less important,0.34003,41,17307,0.27588,0.40598
528,528,2008,Hesse,2nd Quintile,Important,0.58778,84,17307,0.49992,0.68436
529,529,2008,Hesse,2nd Quintile,Less important,0.41222,65,17307,0.34742,0.48166
530,530,2008,Hesse,3rd Quintile,Very important,0.20501,42,17307,0.16396,0.25107
531,531,2008,Hesse,3rd Quintile,Important,0.52205,102,17307,0.4491,0.61202
532,532,2008,Hesse,3rd Quintile,Less important,0.27294,55,17307,0.22865,0.31938
533,533,2008,Hesse,4th Quintile,Very important,0.21545,52,17307,0.17114,0.26095
534,534,2008,Hesse,4th Quintile,Important,0.5322,142,17307,0.45241,0.61985
535,535,2008,Hesse,4th Quintile,Less important,0.25235,84,17307,0.21507,0.29673
536,536,2008,Hesse,5th Quintile,Very important,0.17892,72,17307,0.14238,0.21992
537,537,2008,Hesse,5th Quintile,Important,0.52339,232,17307,0.45951,0.589
538,538,2008,Hesse,5th Quintile,Less important,0.29769,130,17307,0.24958,0.33996
539,539,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.65893,75,17307,0.54505,0.77619
540,540,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.34107,45,17307,0.28429,0.39831
541,541,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.58911,82,17307,0.4907,0.68141
542,542,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.41089,58,17307,0.33564,0.50452
543,543,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.61385,103,17307,0.53067,0.70275
544,544,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.38615,61,17307,0.33434,0.43916
545,545,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.59571,124,17307,0.53089,0.66229
546,546,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.40429,80,17307,0.3599,0.46179
547,547,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.11582,34,17307,0.07853,0.17116
548,548,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.57136,161,17307,0.50589,0.64799
549,549,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.31282,86,17307,0.25547,0.38026
550,550,2008,Baden-Wuerttemberg,1st Quintile,Very important,0.17488,49,17307,0.13753,0.21616
551,551,2008,Baden-Wuerttemberg,1st Quintile,Important,0.40766,110,17307,0.34027,0.47315
552,552,2008,Baden-Wuerttemberg,1st Quintile,Less important,0.27364,82,17307,0.22584,0.32064
553,553,2008,Baden-Wuerttemberg,1st Quintile,Unimportant,0.14383,38,17307,0.10948,0.17777
554,554,2008,Baden-Wuerttemberg,2nd Quintile,Very important,0.12428,39,17307,0.09083,0.15716
555,555,2008,Baden-Wuerttemberg,2nd Quintile,Important,0.45883,154,17307,0.40053,0.52675
556,556,2008,Baden-Wuerttemberg,2nd Quintile,Less important,0.28643,95,17307,0.24881,0.33445
557,557,2008,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.13047,34,17307,0.10228,0.15412
558,558,2008,Baden-Wuerttemberg,3rd Quintile,Very important,0.16082,63,17307,0.1337,0.19127
559,559,2008,Baden-Wuerttemberg,3rd Quintile,Important,0.52291,205,17307,0.45733,0.58655
560,560,2008,Baden-Wuerttemberg,3rd Quintile,Less important,0.31627,127,17307,0.27626,0.36551
561,561,2008,Baden-Wuerttemberg,4th Quintile,Very important,0.14012,82,17307,0.10959,0.16945
562,562,2008,Baden-Wuerttemberg,4th Quintile,Important,0.54333,274,17307,0.48737,0.60053
563,563,2008,Baden-Wuerttemberg,4th Quintile,Less important,0.31656,159,17307,0.27451,0.36792
564,564,2008,Baden-Wuerttemberg,5th Quintile,Very important,0.17214,129,17307,0.13973,0.20407
565,565,2008,Baden-Wuerttemberg,5th Quintile,Important,0.55255,417,17307,0.50741,0.60529
566,566,2008,Baden-Wuerttemberg,5th Quintile,Less important,0.27532,212,17307,0.23897,0.31595
567,567,2008,Bavaria,1st Quintile,Very important,0.17645,67,17307,0.14736,0.21411
568,568,2008,Bavaria,1st Quintile,Important,0.43203,136,17307,0.3842,0.47541
569,569,2008,Bavaria,1st Quintile,Less important,0.29693,96,17307,0.26006,0.33602
570,570,2008,Bavaria,1st Quintile,Unimportant,0.09458,34,17307,0.08052,0.11102
571,571,2008,Bavaria,2nd Quintile,Very important,0.17268,53,17307,0.13631,0.20793
572,572,2008,Bavaria,2nd Quintile,Important,0.50176,193,17307,0.44404,0.55874
573,573,2008,Bavaria,2nd Quintile,Less important,0.32555,134,17307,0.28058,0.36575
574,574,2008,Bavaria,3rd Quintile,Very important,0.16671,86,17307,0.13822,0.19788
575,575,2008,Bavaria,3rd Quintile,Important,0.4777,262,17307,0.42414,0.53697
576,576,2008,Bavaria,3rd Quintile,Less important,0.27249,151,17307,0.23911,0.30104
577,577,2008,Bavaria,3rd Quintile,Unimportant,0.08309,37,17307,0.06717,0.09758
578,578,2008,Bavaria,4th Quintile,Very important,0.21032,104,17307,0.17362,0.2495
579,579,2008,Bavaria,4th Quintile,Important,0.46904,267,17307,0.4134,0.52257
580,580,2008,Bavaria,4th Quintile,Less important,0.32064,184,17307,0.27972,0.35774
581,581,2008,Bavaria,5th Quintile,Very important,0.12828,125,17307,0.10815,0.14706
582,582,2008,Bavaria,5th Quintile,Important,0.5059,447,17307,0.46678,0.55113
583,583,2008,Bavaria,5th Quintile,Less important,0.32355,266,17307,0.28908,0.36619
584,584,2008,Bavaria,5th Quintile,Unimportant,0.04228,35,17307,0.03115,0.05545
585,585,2008,Berlin,1st Quintile,Very important,0.2756,38,17307,0.21475,0.33934
