"plh0106","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","2012","(noch) kein Abschluss","257","","",""
"1 Sehr wichtig","2012","Hauptschule","1188","","",""
"1 Sehr wichtig","2012","Realschule","1344","","",""
"1 Sehr wichtig","2012","(Fach-)Abitur","794","0.252100332961466","0.237796420633026","0.266404245289906"
"1 Sehr wichtig","2012","AkademikerIn","1189","","",""
"2 Wichtig","2012","(noch) kein Abschluss","447","0.470460726032052","0.437557935429531","0.503363516634573"
"2 Wichtig","2012","Hauptschule","4451","0.507113198218936","0.496532692229804","0.517693704208067"
"2 Wichtig","2012","Realschule","4241","0.529215002697501","0.518084206576688","0.540345798818313"
"2 Wichtig","2012","(Fach-)Abitur","1925","","",""
"2 Wichtig","2012","AkademikerIn","3368","0.536338484923101","0.523848828101416","0.548828141744787"
"3 Weniger wichtig","2012","(noch) kein Abschluss","148","","",""
"3 Weniger wichtig","2012","Hauptschule","2434","","",""
"3 Weniger wichtig","2012","Realschule","1953","","",""
"3 Weniger wichtig","2012","(Fach-)Abitur","759","0.203489533569435","0.190227404762184","0.216751662376687"
"3 Weniger wichtig","2012","AkademikerIn","1455","","",""
"4 Ganz unwichtig","2012","(noch) kein Abschluss","32","0.0522844129926236","0.0376104611826183","0.0669583648026289"
"4 Ganz unwichtig","2012","Hauptschule","504","0.0708890523602604","0.065457752758358","0.0763203519621627"
"4 Ganz unwichtig","2012","Realschule","187","","",""
"4 Ganz unwichtig","2012","(Fach-)Abitur","62","0.0172232802199914","0.012937480975835","0.0215090794641477"
"4 Ganz unwichtig","2012","AkademikerIn","112","","",""
"1 Sehr wichtig","2013","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","Hauptschule","","","",""
"1 Sehr wichtig","2013","Realschule","","","",""
"1 Sehr wichtig","2013","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","AkademikerIn","","","",""
"2 Wichtig","2013","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","Hauptschule","","","",""
"2 Wichtig","2013","Realschule","","","",""
"2 Wichtig","2013","(Fach-)Abitur","","","",""
"2 Wichtig","2013","AkademikerIn","","","",""
"3 Weniger wichtig","2013","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","Hauptschule","","","",""
"3 Weniger wichtig","2013","Realschule","","","",""
"3 Weniger wichtig","2013","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","Hauptschule","","","",""
"4 Ganz unwichtig","2013","Realschule","","","",""
"4 Ganz unwichtig","2013","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","AkademikerIn","","","",""
"1 Sehr wichtig","2014","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","Hauptschule","","","",""
"1 Sehr wichtig","2014","Realschule","","","",""
"1 Sehr wichtig","2014","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","AkademikerIn","","","",""
"2 Wichtig","2014","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","Hauptschule","","","",""
"2 Wichtig","2014","Realschule","","","",""
"2 Wichtig","2014","(Fach-)Abitur","","","",""
"2 Wichtig","2014","AkademikerIn","","","",""
"3 Weniger wichtig","2014","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","Hauptschule","","","",""
"3 Weniger wichtig","2014","Realschule","","","",""
"3 Weniger wichtig","2014","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","Hauptschule","","","",""
"4 Ganz unwichtig","2014","Realschule","","","",""
"4 Ganz unwichtig","2014","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","AkademikerIn","","","",""
"1 Sehr wichtig","2015","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","Hauptschule","","","",""
"1 Sehr wichtig","2015","Realschule","","","",""
"1 Sehr wichtig","2015","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","AkademikerIn","","","",""
"2 Wichtig","2015","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","Hauptschule","","","",""
"2 Wichtig","2015","Realschule","","","",""
"2 Wichtig","2015","(Fach-)Abitur","","","",""
"2 Wichtig","2015","AkademikerIn","","","",""
"3 Weniger wichtig","2015","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","Hauptschule","","","",""
"3 Weniger wichtig","2015","Realschule","","","",""
"3 Weniger wichtig","2015","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","Hauptschule","","","",""
"4 Ganz unwichtig","2015","Realschule","","","",""
"4 Ganz unwichtig","2015","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","AkademikerIn","","","",""
"1 Sehr wichtig","2016","(noch) kein Abschluss","239","","",""
"1 Sehr wichtig","2016","Hauptschule","919","0.123718170839321","0.115969969597086","0.131466372081556"
"1 Sehr wichtig","2016","Realschule","987","0.161076862330852","0.151783165058913","0.170370559602792"
"1 Sehr wichtig","2016","(Fach-)Abitur","806","0.218951282996622","0.205595786416915","0.232306779576329"
"1 Sehr wichtig","2016","AkademikerIn","1146","","",""
"2 Wichtig","2016","(noch) kein Abschluss","407","0.492652309460653","0.458349782286455","0.526954836634851"
"2 Wichtig","2016","Hauptschule","3577","0.500969824193253","0.489203754102927","0.51273589428358"
"2 Wichtig","2016","Realschule","3161","0.523278075819267","0.510650799408369","0.535905352230165"
"2 Wichtig","2016","(Fach-)Abitur","1994","","",""
"2 Wichtig","2016","AkademikerIn","3246","0.54100334034486","0.528264261195582","0.553742419494138"
"3 Weniger wichtig","2016","(noch) kein Abschluss","144","","",""
"3 Weniger wichtig","2016","Hauptschule","2098","","",""
"3 Weniger wichtig","2016","Realschule","1710","","",""
"3 Weniger wichtig","2016","(Fach-)Abitur","806","0.213509893650061","0.200275536042634","0.226744251257487"
"3 Weniger wichtig","2016","AkademikerIn","1376","","",""
"4 Ganz unwichtig","2016","(noch) kein Abschluss","26","","",""
"4 Ganz unwichtig","2016","Hauptschule","343","0.0566023366758949","0.0511644917049855","0.0620401816468043"
"4 Ganz unwichtig","2016","Realschule","152","","",""
"4 Ganz unwichtig","2016","(Fach-)Abitur","77","0.0215237011280789","0.0168368531906241","0.0262105490655337"
"4 Ganz unwichtig","2016","AkademikerIn","110","","",""
