year,age_gr,bula_h,plh0106,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,30-45 y.,Baden-Wuerttemberg,Important,0.57199,495,862,0.53894,0.60504
2004,30-45 y.,Baden-Wuerttemberg,Less important,0.21581,201,862,0.18833,0.24328
2004,30-45 y.,Bavaria,Very important,0.19317,166,938,0.16789,0.21845
2004,30-45 y.,Bavaria,Important,0.52958,553,938,0.49763,0.56154
2004,30-45 y.,Bavaria,Less important,0.25729,219,938,0.22930,0.28528
2004,30-45 y.,Berlin,Very important,0.27910,57,221,0.21983,0.33837
2004,30-45 y.,Berlin,Important,0.54223,123,221,0.47639,0.60806
2004,30-45 y.,Berlin,Less important,0.17086,41,221,0.12112,0.22059
2004,30-45 y.,Brandenburg,Very important,0.19983,47,205,0.14496,0.25471
2004,30-45 y.,Brandenburg,Important,0.55280,111,205,0.48457,0.62103
2004,30-45 y.,Brandenburg,Less important,0.24436,47,205,0.18539,0.30333
2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.20515,32,126,0.13436,0.27594
2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.66790,94,126,0.58534,0.75047
2004,30-45 y.,Saxony,Very important,0.16617,76,440,0.13135,0.20100
2004,30-45 y.,Saxony,Important,0.67020,295,440,0.62622,0.71418
2004,30-45 y.,Saxony,Less important,0.15817,69,440,0.12404,0.19231
2004,30-45 y.,Saxony-Anhalt,Very important,0.20380,41,214,0.14970,0.25790
2004,30-45 y.,Saxony-Anhalt,Important,0.59319,127,214,0.52722,0.65917
2004,30-45 y.,Saxony-Anhalt,Less important,0.20301,46,214,0.14899,0.25703
2004,30-45 y.,Thuringa,Very important,0.19437,52,260,0.14617,0.24256
2004,30-45 y.,Thuringa,Important,0.54967,147,260,0.48907,0.61026
2004,30-45 y.,Thuringa,Less important,0.25456,61,260,0.20150,0.30761
2004,46-65 y.,Schleswig-Holstein,Very important,0.21822,53,250,0.16692,0.26953
2004,46-65 y.,Schleswig-Holstein,Important,0.42845,115,250,0.36698,0.48991
2004,46-65 y.,Schleswig-Holstein,Less important,0.32766,82,250,0.26936,0.38596
2004,46-65 y.,Hamburg,Important,0.52480,65,103,0.42789,0.62172
2004,46-65 y.,Hamburg,Less important,0.36380,38,103,0.27043,0.45716
2004,46-65 y.,Lower Saxony,Very important,0.10043,67,567,0.07567,0.12519
2004,46-65 y.,Lower Saxony,Important,0.53230,313,567,0.49119,0.57340
2004,46-65 y.,Lower Saxony,Less important,0.30989,187,567,0.27179,0.34799
2004,46-65 y.,Bremen,Important,0.64482,32,32,0.47635,0.81329
2004,46-65 y.,North Rhine-Westphalia,Very important,0.11691,186,1555,0.10093,0.13289
2004,46-65 y.,North Rhine-Westphalia,Important,0.53535,827,1555,0.51055,0.56015
2004,46-65 y.,North Rhine-Westphalia,Less important,0.31404,480,1555,0.29096,0.33711
2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.03370,62,1555,0.02473,0.04268
2004,46-65 y.,Hesse,Very important,0.11672,63,483,0.08805,0.14538
2004,46-65 y.,Hesse,Important,0.52929,261,483,0.48473,0.57385
2004,46-65 y.,Hesse,Less important,0.31786,159,483,0.27629,0.35943
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.08813,41,391,0.05999,0.11626
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.50355,200,391,0.45393,0.55317
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.36575,150,391,0.31795,0.41355
2004,46-65 y.,Baden-Wuerttemberg,Very important,0.11310,92,825,0.09148,0.13473
2004,46-65 y.,Baden-Wuerttemberg,Important,0.51474,402,825,0.48061,0.54886
2004,46-65 y.,Baden-Wuerttemberg,Less important,0.33580,295,825,0.30356,0.36805
2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.03636,36,825,0.02358,0.04914
2004,46-65 y.,Bavaria,Very important,0.10966,117,1012,0.09040,0.12893
2004,46-65 y.,Bavaria,Important,0.52175,506,1012,0.49096,0.55254
2004,46-65 y.,Bavaria,Less important,0.32274,345,1012,0.29392,0.35156
2004,46-65 y.,Bavaria,Unimportant,0.04584,44,1012,0.03295,0.05874
2004,46-65 y.,Berlin,Very important,0.13852,42,262,0.09661,0.18043
2004,46-65 y.,Berlin,Important,0.51049,133,262,0.44985,0.57114
2004,46-65 y.,Berlin,Less important,0.29289,87,262,0.23768,0.34810
2004,46-65 y.,Brandenburg,Very important,0.10372,35,332,0.07088,0.13657
2004,46-65 y.,Brandenburg,Important,0.62572,207,332,0.57359,0.67786
2004,46-65 y.,Brandenburg,Less important,0.25491,90,332,0.20796,0.30186
2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.61334,113,166,0.53903,0.68765
2004,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.30127,53,166,0.23126,0.37128
2004,46-65 y.,Saxony,Very important,0.11540,53,507,0.08756,0.14324
2004,46-65 y.,Saxony,Important,0.58846,320,507,0.54558,0.63134
2004,46-65 y.,Saxony,Less important,0.26367,134,507,0.22527,0.30206
2004,46-65 y.,Saxony-Anhalt,Very important,0.15441,50,338,0.11583,0.19299
2004,46-65 y.,Saxony-Anhalt,Important,0.55757,192,338,0.50454,0.61060
2004,46-65 y.,Saxony-Anhalt,Less important,0.25586,96,338,0.20927,0.30245
2004,46-65 y.,Thuringa,Very important,0.13067,40,303,0.09265,0.16868
2004,46-65 y.,Thuringa,Important,0.60580,194,303,0.55068,0.66091
2004,46-65 y.,Thuringa,Less important,0.22126,69,303,0.17444,0.26807
2004,66 and older,Schleswig-Holstein,Important,0.47484,51,83,0.36676,0.58293
2004,66 and older,Schleswig-Holstein,Less important,0.26067,32,83,0.16565,0.35569
2004,66 and older,Lower Saxony,Important,0.43207,154,334,0.37886,0.48527
2004,66 and older,Lower Saxony,Less important,0.40303,142,334,0.35035,0.45572
2004,66 and older,Lower Saxony,Unimportant,0.12164,38,334,0.08653,0.15675
2004,66 and older,North Rhine-Westphalia,Very important,0.08098,72,790,0.06194,0.10002
2004,66 and older,North Rhine-Westphalia,Important,0.44482,353,790,0.41014,0.47949
2004,66 and older,North Rhine-Westphalia,Less important,0.35284,278,790,0.31949,0.38618
2004,66 and older,North Rhine-Westphalia,Unimportant,0.12137,87,790,0.09858,0.14415
2004,66 and older,Hesse,Important,0.32106,72,195,0.25536,0.38675
2004,66 and older,Hesse,Less important,0.38686,86,195,0.31833,0.45540
2004,66 and older,Hesse,Unimportant,0.19478,37,195,0.13905,0.25051
2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39494,100,234,0.33217,0.45770
2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.39270,97,234,0.32999,0.45540
2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.15227,37,234,0.10614,0.19841
2004,66 and older,Baden-Wuerttemberg,Important,0.35852,128,365,0.30925,0.40779
2004,66 and older,Baden-Wuerttemberg,Less important,0.44022,172,365,0.38923,0.49122
2004,66 and older,Baden-Wuerttemberg,Unimportant,0.18274,65,365,0.14304,0.22244
2004,66 and older,Bavaria,Very important,0.10802,48,507,0.08098,0.13507
2004,66 and older,Bavaria,Important,0.38069,189,507,0.33838,0.42300
2004,66 and older,Bavaria,Less important,0.37727,203,507,0.33504,0.41950
2004,66 and older,Bavaria,Unimportant,0.13402,67,507,0.10433,0.16370
2004,66 and older,Berlin,Important,0.36329,43,95,0.26606,0.46052
2004,66 and older,Berlin,Less important,0.41369,52,95,0.31413,0.51325
2004,66 and older,Brandenburg,Important,0.51243,91,150,0.43217,0.59269
2004,66 and older,Brandenburg,Less important,0.35019,59,150,0.27360,0.42679
2004,66 and older,Mecklenburg-Western Pomerania,Important,0.48785,45,77,0.37547,0.60023
2004,66 and older,Mecklenburg-Western Pomerania,Less important,0.41286,32,77,0.30216,0.52355
2004,66 and older,Saxony,Important,0.50403,144,255,0.44254,0.56552
2004,66 and older,Saxony,Less important,0.28890,79,255,0.23316,0.34464
2004,66 and older,Saxony,Unimportant,0.12444,32,255,0.08385,0.16504
2004,66 and older,Saxony-Anhalt,Important,0.39643,71,144,0.31625,0.47660
2004,66 and older,Saxony-Anhalt,Less important,0.42438,73,144,0.34337,0.50538
2004,66 and older,Thuringa,Important,0.56224,94,135,0.47824,0.64624
2004,66 and older,Thuringa,Less important,0.26748,41,135,0.19253,0.34242
2008,17-29 y.,Schleswig-Holstein,Important,0.59586,52,52,0.46117,0.73054
2008,17-29 y.,Hamburg,Important,0.61844,35,35,0.45516,0.78173
2008,17-29 y.,Lower Saxony,Very important,0.27310,77,265,0.21935,0.32685
2008,17-29 y.,Lower Saxony,Important,0.59520,152,265,0.53598,0.65441
2008,17-29 y.,Lower Saxony,Less important,0.12278,36,265,0.08319,0.16237
2008,17-29 y.,North Rhine-Westphalia,Very important,0.36382,212,599,0.32526,0.40238
2008,17-29 y.,North Rhine-Westphalia,Important,0.52763,321,599,0.48762,0.56765
2008,17-29 y.,North Rhine-Westphalia,Less important,0.10323,66,599,0.07885,0.12762
2008,17-29 y.,Hesse,Very important,0.37691,63,175,0.30490,0.44892
2008,17-29 y.,Hesse,Important,0.53455,112,175,0.46044,0.60867
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.23108,45,141,0.16125,0.30090
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.61685,96,141,0.53632,0.69738
2008,17-29 y.,Baden-Wuerttemberg,Very important,0.29904,149,445,0.25645,0.34162
2008,17-29 y.,Baden-Wuerttemberg,Important,0.55319,229,445,0.50694,0.59943
2008,17-29 y.,Baden-Wuerttemberg,Less important,0.14671,67,445,0.11380,0.17962
2008,17-29 y.,Bavaria,Very important,0.35590,146,423,0.31022,0.40158
2008,17-29 y.,Bavaria,Important,0.51373,226,423,0.46604,0.56142
2008,17-29 y.,Bavaria,Less important,0.12417,51,423,0.09271,0.15564
2008,17-29 y.,Berlin,Very important,0.38567,52,127,0.30067,0.47066
2008,17-29 y.,Berlin,Important,0.53371,75,127,0.44660,0.62082
2008,17-29 y.,Brandenburg,Very important,0.34506,45,106,0.25413,0.43599
2008,17-29 y.,Brandenburg,Important,0.51288,61,106,0.41727,0.60848
2008,17-29 y.,Mecklenburg-Western Pomerania,Important,0.51687,44,44,0.36751,0.66624
2008,17-29 y.,Saxony,Very important,0.34779,76,217,0.28428,0.41131
2008,17-29 y.,Saxony,Important,0.55153,141,217,0.48520,0.61786
2008,17-29 y.,Saxony-Anhalt,Very important,0.43741,55,132,0.35246,0.52236
2008,17-29 y.,Saxony-Anhalt,Important,0.43820,77,132,0.35323,0.52317
2008,17-29 y.,Thuringa,Very important,0.27010,48,138,0.19575,0.34446
2008,17-29 y.,Thuringa,Important,0.57742,90,138,0.49470,0.66014
2008,30-45 y.,Schleswig-Holstein,Important,0.66474,83,83,0.56256,0.76692
2008,30-45 y.,Hamburg,Important,0.51808,31,31,0.33927,0.69689
2008,30-45 y.,Lower Saxony,Very important,0.15833,66,481,0.12567,0.19098
2008,30-45 y.,Lower Saxony,Important,0.61969,300,481,0.57626,0.66312
2008,30-45 y.,Lower Saxony,Less important,0.21308,115,481,0.17645,0.24972
2008,30-45 y.,North Rhine-Westphalia,Very important,0.17038,187,1082,0.14797,0.19279
2008,30-45 y.,North Rhine-Westphalia,Important,0.57141,642,1082,0.54191,0.60091
2008,30-45 y.,North Rhine-Westphalia,Less important,0.23828,253,1082,0.21288,0.26368
2008,30-45 y.,Hesse,Very important,0.17729,74,377,0.13869,0.21589
2008,30-45 y.,Hesse,Important,0.55436,195,377,0.50412,0.60460
2008,30-45 y.,Hesse,Less important,0.24614,108,377,0.20260,0.28968
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.09525,39,270,0.06017,0.13033
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.55894,149,270,0.49960,0.61827
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.34266,82,270,0.28595,0.39938
2008,30-45 y.,Baden-Wuerttemberg,Very important,0.16194,106,647,0.13353,0.19035
2008,30-45 y.,Baden-Wuerttemberg,Important,0.61388,402,647,0.57634,0.65143
2008,30-45 y.,Baden-Wuerttemberg,Less important,0.19858,139,647,0.16781,0.22934
2008,30-45 y.,Bavaria,Very important,0.17838,134,778,0.15146,0.20530
2008,30-45 y.,Bavaria,Important,0.53620,426,778,0.50114,0.57127
2008,30-45 y.,Bavaria,Less important,0.26641,218,778,0.23532,0.29749
2008,30-45 y.,Berlin,Very important,0.16969,32,155,0.11041,0.22898
2008,30-45 y.,Berlin,Important,0.53543,81,155,0.45666,0.61420
2008,30-45 y.,Berlin,Less important,0.28384,42,155,0.21263,0.35505
2008,30-45 y.,Brandenburg,Very important,0.14859,33,197,0.09879,0.19838
2008,30-45 y.,Brandenburg,Important,0.61037,120,197,0.54210,0.67864
2008,30-45 y.,Brandenburg,Less important,0.24104,44,197,0.18116,0.30092
2008,30-45 y.,Mecklenburg-Western Pomerania,Important,0.65158,74,74,0.54228,0.76088
2008,30-45 y.,Saxony,Very important,0.23152,70,357,0.18770,0.27534
2008,30-45 y.,Saxony,Important,0.57889,233,357,0.52760,0.63018
2008,30-45 y.,Saxony,Less important,0.14841,54,357,0.11148,0.18534
2008,30-45 y.,Saxony-Anhalt,Very important,0.19265,35,186,0.13582,0.24948
2008,30-45 y.,Saxony-Anhalt,Important,0.56748,119,186,0.49609,0.63887
2008,30-45 y.,Saxony-Anhalt,Less important,0.19551,32,186,0.13836,0.25266
2008,30-45 y.,Thuringa,Very important,0.14971,34,213,0.10168,0.19774
2008,30-45 y.,Thuringa,Important,0.54071,126,213,0.47362,0.60779
2008,30-45 y.,Thuringa,Less important,0.29201,53,213,0.23080,0.35321
2008,46-65 y.,Schleswig-Holstein,Important,0.50927,98,170,0.43390,0.58464
2008,46-65 y.,Schleswig-Holstein,Less important,0.38820,72,170,0.31472,0.46167
2008,46-65 y.,Hamburg,Important,0.48752,47,47,0.34307,0.63197
2008,46-65 y.,Lower Saxony,Very important,0.13819,66,536,0.10894,0.16743
2008,46-65 y.,Lower Saxony,Important,0.51724,308,536,0.47489,0.55958
2008,46-65 y.,Lower Saxony,Less important,0.29016,162,536,0.25170,0.32862
2008,46-65 y.,North Rhine-Westphalia,Very important,0.11939,154,1325,0.10192,0.13685
2008,46-65 y.,North Rhine-Westphalia,Important,0.53226,690,1325,0.50538,0.55914
2008,46-65 y.,North Rhine-Westphalia,Less important,0.31588,435,1325,0.29084,0.34092
2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.03248,46,1325,0.02293,0.04203
2008,46-65 y.,Hesse,Very important,0.13139,61,456,0.10034,0.16243
2008,46-65 y.,Hesse,Important,0.48006,236,456,0.43415,0.52597
2008,46-65 y.,Hesse,Less important,0.33226,159,456,0.28898,0.37554
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.10356,43,392,0.07335,0.13376
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.52607,220,392,0.47658,0.57556
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.29774,129,392,0.25241,0.34306
2008,46-65 y.,Baden-Wuerttemberg,Very important,0.11651,78,760,0.09368,0.13933
2008,46-65 y.,Baden-Wuerttemberg,Important,0.50778,386,760,0.47222,0.54335
2008,46-65 y.,Baden-Wuerttemberg,Less important,0.33709,258,760,0.30346,0.37072
2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.03861,38,760,0.02491,0.05232
2008,46-65 y.,Bavaria,Very important,0.12402,118,948,0.10303,0.14501
2008,46-65 y.,Bavaria,Important,0.46299,457,948,0.43123,0.49475
2008,46-65 y.,Bavaria,Less important,0.36012,328,948,0.32955,0.39070
2008,46-65 y.,Bavaria,Unimportant,0.05287,45,948,0.03862,0.06712
2008,46-65 y.,Berlin,Very important,0.13923,39,277,0.09839,0.18007
2008,46-65 y.,Berlin,Important,0.54529,149,277,0.48654,0.60403
2008,46-65 y.,Berlin,Less important,0.29121,89,277,0.23761,0.34481
2008,46-65 y.,Brandenburg,Important,0.62493,163,246,0.56431,0.68555
2008,46-65 y.,Brandenburg,Less important,0.26931,83,246,0.21376,0.32486
2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.62496,116,167,0.55131,0.69860
2008,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.25682,51,167,0.19036,0.32328
2008,46-65 y.,Saxony,Very important,0.07361,49,508,0.05088,0.09634
2008,46-65 y.,Saxony,Important,0.58733,290,508,0.54447,0.63018
2008,46-65 y.,Saxony,Less important,0.27456,136,508,0.23571,0.31341
2008,46-65 y.,Saxony,Unimportant,0.06450,33,508,0.04312,0.08588
2008,46-65 y.,Saxony-Anhalt,Very important,0.11585,34,279,0.07823,0.15347
2008,46-65 y.,Saxony-Anhalt,Important,0.65423,171,279,0.59832,0.71014
2008,46-65 y.,Saxony-Anhalt,Less important,0.19366,74,279,0.14720,0.24011
2008,46-65 y.,Thuringa,Very important,0.07544,34,281,0.04451,0.10638
2008,46-65 y.,Thuringa,Important,0.63213,186,281,0.57565,0.68862
2008,46-65 y.,Thuringa,Less important,0.23562,61,281,0.18591,0.28533
2008,66 and older,Schleswig-Holstein,Important,0.38888,59,116,0.29978,0.47798
2008,66 and older,Schleswig-Holstein,Less important,0.46090,57,116,0.36979,0.55200
2008,66 and older,Lower Saxony,Important,0.32837,140,400,0.28229,0.37446
2008,66 and older,Lower Saxony,Less important,0.48575,204,400,0.43670,0.53479
2008,66 and older,Lower Saxony,Unimportant,0.14117,56,400,0.10701,0.17534
2008,66 and older,North Rhine-Westphalia,Very important,0.05391,50,882,0.03900,0.06883
2008,66 and older,North Rhine-Westphalia,Important,0.36889,338,882,0.33703,0.40075
2008,66 and older,North Rhine-Westphalia,Less important,0.38781,359,882,0.35563,0.41998
2008,66 and older,North Rhine-Westphalia,Unimportant,0.18939,135,882,0.16352,0.21527
2008,66 and older,Hesse,Important,0.30797,77,233,0.24857,0.36738
2008,66 and older,Hesse,Less important,0.32506,91,233,0.26479,0.38534
2008,66 and older,Hesse,Unimportant,0.30648,65,233,0.24716,0.36581
2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.31908,80,233,0.25910,0.37906
2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.41891,101,233,0.35542,0.48240
2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.21964,52,233,0.16636,0.27291
2008,66 and older,Baden-Wuerttemberg,Important,0.27516,143,446,0.23367,0.31666
2008,66 and older,Baden-Wuerttemberg,Less important,0.44129,211,446,0.39516,0.48743
2008,66 and older,Baden-Wuerttemberg,Unimportant,0.22319,92,446,0.18451,0.26188
2008,66 and older,Bavaria,Very important,0.06643,37,557,0.04573,0.08713
2008,66 and older,Bavaria,Important,0.36402,196,557,0.32402,0.40401
2008,66 and older,Bavaria,Less important,0.39611,234,557,0.35545,0.43676
2008,66 and older,Bavaria,Unimportant,0.17344,90,557,0.14197,0.20492
2008,66 and older,Berlin,Important,0.33563,43,108,0.24616,0.42510
2008,66 and older,Berlin,Less important,0.47732,65,108,0.38268,0.57197
2008,66 and older,Brandenburg,Important,0.46094,107,188,0.38949,0.53238
2008,66 and older,Brandenburg,Less important,0.37387,81,188,0.30453,0.44322
2008,66 and older,Mecklenburg-Western Pomerania,Important,0.43131,46,85,0.32540,0.53722
2008,66 and older,Mecklenburg-Western Pomerania,Less important,0.33951,39,85,0.23825,0.44078
2008,66 and older,Saxony,Important,0.43094,143,302,0.37500,0.48689
2008,66 and older,Saxony,Less important,0.35241,107,302,0.29844,0.40638
2008,66 and older,Saxony,Unimportant,0.18280,52,302,0.13914,0.22647
2008,66 and older,Saxony-Anhalt,Important,0.47532,88,163,0.39842,0.55223
2008,66 and older,Saxony-Anhalt,Less important,0.39477,75,163,0.31950,0.47004
2008,66 and older,Thuringa,Important,0.49526,103,186,0.42321,0.56731
2008,66 and older,Thuringa,Less important,0.38669,83,186,0.31652,0.45687
2012,17-29 y.,Schleswig-Holstein,Very important,0.38245,68,154,0.30544,0.45945
2012,17-29 y.,Schleswig-Holstein,Important,0.51239,86,154,0.43319,0.59160
2012,17-29 y.,Hamburg,Important,0.50748,36,36,0.34185,0.67311
2012,17-29 y.,Lower Saxony,Very important,0.37867,126,326,0.32593,0.43141
2012,17-29 y.,Lower Saxony,Important,0.52557,200,326,0.47128,0.57986
2012,17-29 y.,North Rhine-Westphalia,Very important,0.41910,335,829,0.38549,0.45270
2012,17-29 y.,North Rhine-Westphalia,Important,0.49151,415,829,0.45745,0.52556
2012,17-29 y.,North Rhine-Westphalia,Less important,0.08102,79,829,0.06244,0.09961
2012,17-29 y.,Hesse,Very important,0.38526,86,229,0.32209,0.44843
2012,17-29 y.,Hesse,Important,0.52509,143,229,0.46027,0.58991
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.30057,69,211,0.23855,0.36258
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.57179,142,211,0.50486,0.63871
2012,17-29 y.,Baden-Wuerttemberg,Very important,0.38024,186,488,0.33713,0.42336
2012,17-29 y.,Baden-Wuerttemberg,Important,0.54187,260,488,0.49762,0.58612
2012,17-29 y.,Baden-Wuerttemberg,Less important,0.07337,42,488,0.05021,0.09653
2012,17-29 y.,Bavaria,Very important,0.32562,211,606,0.28828,0.36297
2012,17-29 y.,Bavaria,Important,0.55215,343,606,0.51253,0.59178
2012,17-29 y.,Bavaria,Less important,0.11296,52,606,0.08774,0.13818
2012,17-29 y.,Berlin,Very important,0.37112,56,137,0.28993,0.45231
2012,17-29 y.,Berlin,Important,0.56463,81,137,0.48130,0.64796
2012,17-29 y.,Brandenburg,Very important,0.31690,36,109,0.22915,0.40465
2012,17-29 y.,Brandenburg,Important,0.55284,73,109,0.45907,0.64662
2012,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.42362,31,83,0.31666,0.53057
2012,17-29 y.,Mecklenburg-Western Pomerania,Important,0.52308,52,83,0.41497,0.63119
2012,17-29 y.,Saxony,Very important,0.33454,94,246,0.27545,0.39362
2012,17-29 y.,Saxony,Important,0.58842,152,246,0.52680,0.65004
2012,17-29 y.,Saxony-Anhalt,Very important,0.38029,49,119,0.29269,0.46788
2012,17-29 y.,Saxony-Anhalt,Important,0.52060,70,119,0.43046,0.61074
2012,17-29 y.,Thuringa,Very important,0.40722,60,130,0.32243,0.49201
2012,17-29 y.,Thuringa,Important,0.42599,70,130,0.34066,0.51132
2012,30-45 y.,Schleswig-Holstein,Very important,0.16671,60,335,0.12674,0.20668
2012,30-45 y.,Schleswig-Holstein,Important,0.63521,188,335,0.58358,0.68683
2012,30-45 y.,Schleswig-Holstein,Less important,0.18985,87,335,0.14779,0.23191
2012,30-45 y.,Hamburg,Very important,0.21225,33,146,0.14570,0.27881
2012,30-45 y.,Hamburg,Important,0.49291,73,146,0.41153,0.57429
2012,30-45 y.,Hamburg,Less important,0.28947,40,146,0.21565,0.36329
2012,30-45 y.,Lower Saxony,Very important,0.20698,141,851,0.17974,0.23421
2012,30-45 y.,Lower Saxony,Important,0.62584,540,851,0.59331,0.65837
2012,30-45 y.,Lower Saxony,Less important,0.16118,170,851,0.13646,0.18590
2012,30-45 y.,Bremen,Important,0.64483,47,47,0.50653,0.78313
2012,30-45 y.,North Rhine-Westphalia,Very important,0.19066,368,1829,0.17265,0.20867
2012,30-45 y.,North Rhine-Westphalia,Important,0.56467,1028,1829,0.54195,0.58740
2012,30-45 y.,North Rhine-Westphalia,Less important,0.22987,433,1829,0.21058,0.24916
2012,30-45 y.,Hesse,Very important,0.20320,116,627,0.17168,0.23473
2012,30-45 y.,Hesse,Important,0.53266,352,627,0.49358,0.57175
2012,30-45 y.,Hesse,Less important,0.24261,159,627,0.20903,0.27619
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.23229,89,470,0.19407,0.27051
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.59394,291,470,0.54949,0.63839
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.17317,90,470,0.13893,0.20742
2012,30-45 y.,Baden-Wuerttemberg,Very important,0.23804,224,1152,0.21343,0.26264
2012,30-45 y.,Baden-Wuerttemberg,Important,0.52349,660,1152,0.49464,0.55235
2012,30-45 y.,Baden-Wuerttemberg,Less important,0.23190,268,1152,0.20751,0.25628
2012,30-45 y.,Bavaria,Very important,0.18774,281,1462,0.16771,0.20776
2012,30-45 y.,Bavaria,Important,0.57721,834,1462,0.55188,0.60254
2012,30-45 y.,Bavaria,Less important,0.21970,347,1462,0.19847,0.24093
2012,30-45 y.,Berlin,Very important,0.29328,78,316,0.24300,0.34355
2012,30-45 y.,Berlin,Important,0.55057,179,316,0.49563,0.60550
2012,30-45 y.,Berlin,Less important,0.14599,59,316,0.10700,0.18498
2012,30-45 y.,Brandenburg,Very important,0.24357,73,303,0.19516,0.29198
2012,30-45 y.,Brandenburg,Important,0.48119,171,303,0.42484,0.53754
2012,30-45 y.,Brandenburg,Less important,0.27337,59,303,0.22310,0.32364
2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.28956,48,157,0.21838,0.36073
2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.60862,109,157,0.53204,0.68521
2012,30-45 y.,Saxony,Very important,0.23987,133,570,0.20478,0.27495
2012,30-45 y.,Saxony,Important,0.58197,329,570,0.54144,0.62250
2012,30-45 y.,Saxony,Less important,0.17241,108,570,0.14137,0.20345
2012,30-45 y.,Saxony-Anhalt,Very important,0.30778,85,325,0.25752,0.35805
2012,30-45 y.,Saxony-Anhalt,Important,0.56865,197,325,0.51472,0.62257
2012,30-45 y.,Saxony-Anhalt,Less important,0.12357,43,325,0.08774,0.15940
2012,30-45 y.,Thuringa,Very important,0.14747,63,321,0.10862,0.18632
2012,30-45 y.,Thuringa,Important,0.69391,208,321,0.64342,0.74441
2012,30-45 y.,Thuringa,Less important,0.15550,50,321,0.11579,0.19520
2012,46-65 y.,Schleswig-Holstein,Very important,0.13455,35,269,0.09369,0.17541
2012,46-65 y.,Schleswig-Holstein,Important,0.48830,152,269,0.42846,0.54815
2012,46-65 y.,Schleswig-Holstein,Less important,0.36104,82,269,0.30354,0.41854
2012,46-65 y.,Hamburg,Important,0.47612,70,102,0.37872,0.57352
2012,46-65 y.,Hamburg,Less important,0.31959,32,102,0.22865,0.41054
2012,46-65 y.,Lower Saxony,Very important,0.12987,117,822,0.10688,0.15287
2012,46-65 y.,Lower Saxony,Important,0.57634,477,822,0.54254,0.61014
2012,46-65 y.,Lower Saxony,Less important,0.27896,228,822,0.24828,0.30964
2012,46-65 y.,Bremen,Important,0.68357,32,32,0.51985,0.84729
2012,46-65 y.,North Rhine-Westphalia,Very important,0.13525,256,1840,0.11962,0.15088
2012,46-65 y.,North Rhine-Westphalia,Important,0.53012,960,1840,0.50731,0.55293
2012,46-65 y.,North Rhine-Westphalia,Less important,0.30232,564,1840,0.28133,0.32331
2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.03231,60,1840,0.02423,0.04040
2012,46-65 y.,Hesse,Very important,0.13093,96,687,0.10569,0.15617
2012,46-65 y.,Hesse,Important,0.54784,383,687,0.51059,0.58508
2012,46-65 y.,Hesse,Less important,0.30193,208,687,0.26757,0.33628
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.11130,70,553,0.08506,0.13754
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.57838,313,553,0.53718,0.61957
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.29936,170,553,0.26116,0.33757
2012,46-65 y.,Baden-Wuerttemberg,Very important,0.13845,156,1096,0.11800,0.15891
2012,46-65 y.,Baden-Wuerttemberg,Important,0.52200,584,1096,0.49241,0.55159
