year,age_gr,bula_h,plh0106,proportion,n,lower_confidence,upper_confidence
1995,18-29 J.,Mecklenburg-Vorpommern,2 Wichtig,0.004662217752993875,17246,0.0036455163981614557,0.005678919107826295
1995,18-29 J.,Brandenburg,1 Sehr wichtig,0.004662217752993875,17246,0.0036455163981614557,0.005678919107826295
1995,30-45 J.,Berlin,1 Sehr wichtig,0.0044793856842490175,17246,0.003482727498548742,0.005476043869949293
1995,46-65 J.,Sachsen-Anhalt,3 Weniger wichtig,0.00429655361550416,17246,0.0033203576612301786,0.005272749569778141
1995,30-45 J.,Niedersachsen,3 Weniger wichtig,0.00429655361550416,17246,0.0033203576612301786,0.005272749569778141
1995,46-65 J.,Berlin,3 Weniger wichtig,0.004205137581131731,17246,0.0032393381932776908,0.005170936968985771
1995,46-65 J.,Sachsen,1 Sehr wichtig,0.004113721546759302,17246,0.0031584338147274036,0.0050690092787911995
1995,30-45 J.,Hessen,1 Sehr wichtig,0.004113721546759302,17246,0.0031584338147274036,0.0050690092787911995
1995,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.004022305512386873,17246,0.0030776483675374225,0.004966962657236323
1995,30-45 J.,Schleswig-Holstein,2 Wichtig,0.003930889478014444,17246,0.0029969859130717664,0.0048647930429571214
1995,66 und älter,Bayern,4 Ganz unwichtig,0.003930889478014444,17246,0.0029969859130717664,0.0048647930429571214
1995,66 und älter,Niedersachsen,2 Wichtig,0.003930889478014444,17246,0.0029969859130717664,0.0048647930429571214
1995,18-29 J.,Berlin,2 Wichtig,0.003930889478014444,17246,0.0029969859130717664,0.0048647930429571214
1995,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.003930889478014444,17246,0.0029969859130717664,0.0048647930429571214
1995,30-45 J.,Thüringen,1 Sehr wichtig,0.003839473443642015,17246,0.0029164507500622594,0.004762496137221771
1995,66 und älter,Sachsen,3 Weniger wichtig,0.003839473443642015,17246,0.0029164507500622594,0.004762496137221771
1995,66 und älter,Thüringen,2 Wichtig,0.003839473443642015,17246,0.0029164507500622594,0.004762496137221771
1995,30-45 J.,Brandenburg,1 Sehr wichtig,0.003748057409269586,17246,0.0028360474345067704,0.004660067384032402
1995,46-65 J.,Thüringen,3 Weniger wichtig,0.003748057409269586,17246,0.0028360474345067704,0.004660067384032402
1995,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0034738093061522993,17246,0.0025956784734194093,0.004351940138885189
1995,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.0034738093061522993,17246,0.0025956784734194093,0.004351940138885189
1995,66 und älter,Hessen,2 Wichtig,0.0033823932717798703,17246,0.002515854081430098,0.004248932462129642
1995,30-45 J.,Thüringen,3 Weniger wichtig,0.0033823932717798703,17246,0.002515854081430098,0.004248932462129642
1995,46-65 J.,Niedersachsen,1 Sehr wichtig,0.0032909772374074414,17246,0.0024361890447064786,0.004145765430108404
1995,46-65 J.,Schleswig-Holstein,2 Wichtig,0.0032909772374074414,17246,0.0024361890447064786,0.004145765430108404
1995,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.0032909772374074414,17246,0.0024361890447064786,0.004145765430108404
1995,30-45 J.,Brandenburg,3 Weniger wichtig,0.0031995612030350125,17246,0.002356690028238427,0.004042432377831598
1995,18-29 J.,Berlin,1 Sehr wichtig,0.0031995612030350125,17246,0.002356690028238427,0.004042432377831598
1995,46-65 J.,Bayern,1 Sehr wichtig,0.0031995612030350125,17246,0.002356690028238427,0.004042432377831598
1995,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.0031081451686625836,17246,0.002277364176355927,0.00393892616096924
1995,66 und älter,Berlin,2 Wichtig,0.0031081451686625836,17246,0.002277364176355927,0.00393892616096924
1995,66 und älter,Hessen,3 Weniger wichtig,0.0031081451686625836,17246,0.002277364176355927,0.00393892616096924
1995,30-45 J.,Berlin,3 Weniger wichtig,0.0030167291342901546,17246,0.002198219162447326,0.0038352391061329833
1995,46-65 J.,Thüringen,1 Sehr wichtig,0.0030167291342901546,17246,0.002198219162447326,0.0038352391061329833
1995,46-65 J.,Sachsen-Anhalt,1 Sehr wichtig,0.0030167291342901546,17246,0.002198219162447326,0.0038352391061329833
1995,46-65 J.,Brandenburg,3 Weniger wichtig,0.0030167291342901546,17246,0.002198219162447326,0.0038352391061329833
1995,18-29 J.,Schleswig-Holstein,2 Wichtig,0.0030167291342901546,17246,0.002198219162447326,0.0038352391061329833
1995,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.0028338970655452968,17246,0.002040505334732859,0.0036272887963577347
1995,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.0028338970655452968,17246,0.002040505334732859,0.0036272887963577347
1995,66 und älter,Sachsen-Anhalt,2 Wichtig,0.0028338970655452968,17246,0.002040505334732859,0.0036272887963577347
1995,18-29 J.,Bayern,3 Weniger wichtig,0.0028338970655452968,17246,0.002040505334732859,0.0036272887963577347
1995,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.002742481031172868,17246,0.0019619550635018054,0.0035230069988439303
1995,18-29 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.002742481031172868,17246,0.0019619550635018054,0.0035230069988439303
1995,46-65 J.,Schleswig-Holstein,3 Weniger wichtig,0.002651064996800439,17246,0.0018836228746510226,0.0034185071189498555
1995,46-65 J.,Bayern,4 Ganz unwichtig,0.00255964896242801,17246,0.0018055201190314656,0.003313777805824554
1995,30-45 J.,Sachsen-Anhalt,3 Weniger wichtig,0.00255964896242801,17246,0.0018055201190314656,0.003313777805824554
1995,66 und älter,Brandenburg,3 Weniger wichtig,0.00255964896242801,17246,0.0018055201190314656,0.003313777805824554
1995,66 und älter,Sachsen-Anhalt,3 Weniger wichtig,0.002468232928055581,17246,0.001727659170088774,0.003208806686022388
1995,18-29 J.,Niedersachsen,3 Weniger wichtig,0.002468232928055581,17246,0.001727659170088774,0.003208806686022388
1995,46-65 J.,Hessen,1 Sehr wichtig,0.002376816893683152,17246,0.0016500535577280376,0.0031035802296382666
1995,66 und älter,Sachsen,4 Ganz unwichtig,0.002285400859310723,17246,0.0015727181255917187,0.0029980835930297277
1995,46-65 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.002285400859310723,17246,0.0015727181255917187,0.0029980835930297277
1995,46-65 J.,Baden-Württemberg,4 Ganz unwichtig,0.002285400859310723,17246,0.0015727181255917187,0.0029980835930297277
1995,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.002285400859310723,17246,0.0015727181255917187,0.0029980835930297277
1995,30-45 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0021939848249382943,17246,0.0014956692169594671,0.0028923004329171214
1995,30-45 J.,Schleswig-Holstein,3 Weniger wichtig,0.0021939848249382943,17246,0.0014956692169594671,0.0028923004329171214
1995,66 und älter,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0021939848249382943,17246,0.0014956692169594671,0.0028923004329171214
1995,46-65 J.,Berlin,1 Sehr wichtig,0.0021939848249382943,17246,0.0014956692169594671,0.0028923004329171214
1995,66 und älter,Thüringen,3 Weniger wichtig,0.0021025687905658653,17246,0.0014189248959061212,0.0027862126852256095
1995,66 und älter,Brandenburg,2 Wichtig,0.0021025687905658653,17246,0.0014189248959061212,0.0027862126852256095
1995,46-65 J.,Brandenburg,1 Sehr wichtig,0.0021025687905658653,17246,0.0014189248959061212,0.0027862126852256095
1995,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.0020111527561934364,17246,0.0013425052122532028,0.00267980030013367
1995,30-45 J.,Hamburg,2 Wichtig,0.0020111527561934364,17246,0.0013425052122532028,0.00267980030013367
1995,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0018283206874485786,17246,0.0011907318736351538,0.0024659095012620033
1995,30-45 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0018283206874485786,17246,0.0011907318736351538,0.0024659095012620033
1995,46-65 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0016454886187037207,17246,0.0010405633664659346,0.002250413870941507
1995,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.0014626565499588629,17246,0.0008922753319106844,0.0020330377680070413
1995,18-29 J.,Brandenburg,3 Weniger wichtig,0.0014626565499588629,17246,0.0008922753319106844,0.0020330377680070413
1995,66 und älter,Hessen,1 Sehr wichtig,0.0014626565499588629,17246,0.0008922753319106844,0.0020330377680070413
1995,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.001371240515586434,17246,0.0008189459964344696,0.0019235350347383982
1995,30-45 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.001371240515586434,17246,0.0008189459964344696,0.0019235350347383982
1995,66 und älter,Mecklenburg-Vorpommern,3 Weniger wichtig,0.001371240515586434,17246,0.0008189459964344696,0.0019235350347383982
1995,18-29 J.,Berlin,3 Weniger wichtig,0.001371240515586434,17246,0.0008189459964344696,0.0019235350347383982
1995,18-29 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,66 und älter,Hamburg,2 Wichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,66 und älter,Berlin,3 Weniger wichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,66 und älter,Mecklenburg-Vorpommern,2 Wichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,66 und älter,Schleswig-Holstein,2 Wichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,66 und älter,Niedersachsen,4 Ganz unwichtig,0.001279824481214005,17246,0.0007462328631936936,0.0018134160992343165
1995,18-29 J.,Hessen,3 Weniger wichtig,0.001188408446841576,17246,0.0006742031661308202,0.001702613727552332
1995,30-45 J.,Bayern,4 Ganz unwichtig,0.001188408446841576,17246,0.0006742031661308202,0.001702613727552332
1995,46-65 J.,Niedersachsen,4 Ganz unwichtig,0.001188408446841576,17246,0.0006742031661308202,0.001702613727552332
1995,66 und älter,Hessen,4 Ganz unwichtig,0.001188408446841576,17246,0.0006742031661308202,0.001702613727552332
1995,66 und älter,Bayern,1 Sehr wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,30-45 J.,Bremen,2 Wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,18-29 J.,Thüringen,3 Weniger wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,30-45 J.,Hamburg,1 Sehr wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,46-65 J.,Hamburg,2 Wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,46-65 J.,Sachsen,4 Ganz unwichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,18-29 J.,Hamburg,2 Wichtig,0.0010969924124691471,17246,0.0006029373512126315,0.0015910474737256628
1995,66 und älter,Schleswig-Holstein,3 Weniger wichtig,0.0010055763780967182,17246,0.0005325330255923303,0.0014786197306011061
1995,46-65 J.,Hessen,4 Ganz unwichtig,0.0010055763780967182,17246,0.0005325330255923303,0.0014786197306011061
1995,18-29 J.,Sachsen,3 Weniger wichtig,0.0010055763780967182,17246,0.0005325330255923303,0.0014786197306011061
1995,18-29 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0010055763780967182,17246,0.0005325330255923303,0.0014786197306011061
1995,66 und älter,Sachsen-Anhalt,4 Ganz unwichtig,0.0010055763780967182,17246,0.0005325330255923303,0.0014786197306011061
1995,18-29 J.,Bremen,1 Sehr wichtig,0.0009141603437242893,17246,0.00046311056809297303,0.0013652101193556056
1995,66 und älter,Berlin,4 Ganz unwichtig,0.0009141603437242893,17246,0.00046311056809297303,0.0013652101193556056
1995,46-65 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0008227443093518604,17246,0.000394821344557273,0.0012506672741464477
1995,46-65 J.,Bremen,1 Sehr wichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,66 und älter,Bremen,3 Weniger wichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,46-65 J.,Berlin,4 Ganz unwichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,66 und älter,Bremen,2 Wichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,18-29 J.,Bremen,2 Wichtig,0.0007313282749794314,17246,0.0003278601790248969,0.0011347963709339658
1995,30-45 J.,Baden-Württemberg,4 Ganz unwichtig,0.0006399122406070025,17246,0.0002624851323320084,0.0010173393488819966
1995,66 und älter,Hamburg,3 Weniger wichtig,0.0006399122406070025,17246,0.0002624851323320084,0.0010173393488819966
1995,66 und älter,Sachsen,1 Sehr wichtig,0.0006399122406070025,17246,0.0002624851323320084,0.0010173393488819966
1995,46-65 J.,Hamburg,3 Weniger wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,18-29 J.,Schleswig-Holstein,3 Weniger wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,46-65 J.,Bremen,2 Wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,66 und älter,Brandenburg,4 Ganz unwichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,30-45 J.,Hessen,4 Ganz unwichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,66 und älter,Brandenburg,1 Sehr wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,30-45 J.,Niedersachsen,4 Ganz unwichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,18-29 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0005484962062345736,17246,0.0001990506215986681,0.0008979417908704791
1995,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,66 und älter,Bremen,4 Ganz unwichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,46-65 J.,Sachsen-Anhalt,4 Ganz unwichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,66 und älter,Niedersachsen,1 Sehr wichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,46-65 J.,Thüringen,4 Ganz unwichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,66 und älter,Sachsen-Anhalt,1 Sehr wichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,66 und älter,Thüringen,4 Ganz unwichtig,0.00045708017186214464,17246,0.00013806686785227383,0.0007760934758720155
1995,18-29 J.,Baden-Württemberg,4 Ganz unwichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,66 und älter,Bremen,1 Sehr wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,18-29 J.,Hamburg,1 Sehr wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,30-45 J.,Bremen,1 Sehr wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,46-65 J.,Schleswig-Holstein,4 Ganz unwichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,30-45 J.,Bremen,3 Weniger wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,30-45 J.,Hamburg,3 Weniger wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,66 und älter,Thüringen,1 Sehr wichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,66 und älter,Schleswig-Holstein,4 Ganz unwichtig,0.0003656641374897157,17246,8.03169163675929e-05,0.0006510113586118385
1995,30-45 J.,Sachsen,4 Ganz unwichtig,0.0002742481031172868,17246,2.7118861581607945e-05,0.0005213773446529656
1995,66 und älter,Hamburg,4 Ganz unwichtig,0.0002742481031172868,17246,2.7118861581607945e-05,0.0005213773446529656
1995,46-65 J.,Bremen,3 Weniger wichtig,0.0002742481031172868,17246,2.7118861581607945e-05,0.0005213773446529656
1995,30-45 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0002742481031172868,17246,2.7118861581607945e-05,0.0005213773446529656
1995,46-65 J.,Hamburg,1 Sehr wichtig,0.0002742481031172868,17246,2.7118861581607945e-05,0.0005213773446529656
1995,18-29 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,18-29 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,18-29 J.,Bayern,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,46-65 J.,Brandenburg,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,46-65 J.,Bremen,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,46-65 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,66 und älter,Schleswig-Holstein,1 Sehr wichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,46-65 J.,Hamburg,4 Ganz unwichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,66 und älter,Hamburg,1 Sehr wichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,66 und älter,Mecklenburg-Vorpommern,1 Sehr wichtig,0.00018283206874485786,17246,-1.8957337307444672e-05,0.0003846214747971604
1995,18-29 J.,Niedersachsen,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,30-45 J.,Brandenburg,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,66 und älter,Mecklenburg-Vorpommern,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,30-45 J.,Sachsen-Anhalt,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,30-45 J.,Berlin,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,30-45 J.,Schleswig-Holstein,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,30-45 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,18-29 J.,Sachsen-Anhalt,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,18-29 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,18-29 J.,Hessen,4 Ganz unwichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,18-29 J.,Bremen,3 Weniger wichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
1995,66 und älter,Berlin,1 Sehr wichtig,9.141603437242893e-05,17246,-5.127714598648336e-05,0.00023410921473134122
2004,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.03929301088041051,26790,0.03696640487960206,0.041619616881218964
2004,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.038485294816363376,26790,0.03618175836597172,0.04078883126675503
2004,30-45 J.,Bayern,2 Wichtig,0.026274528436356727,26790,0.024359146245372606,0.028189910627340848
2004,46-65 J.,Bayern,2 Wichtig,0.024041431082814653,26790,0.022207151368196443,0.025875710797432862
2004,30-45 J.,Baden-Württemberg,2 Wichtig,0.02351879127666651,26790,0.02170407322812145,0.02533350932521157
2004,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.022806100631919037,26790,0.021018437818189947,0.024593763445648127
2004,46-65 J.,Baden-Württemberg,2 Wichtig,0.019100109279232193,26790,0.01746102991115477,0.020739188647309618
2004,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.01719960089323894,26790,0.01564269787212883,0.01875650391434905
2004,30-45 J.,Niedersachsen,2 Wichtig,0.017104575473939277,26790,0.015551904189528523,0.01865724675835003
2004,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.01677198650639046,26790,0.015234224634516633,0.018309748378264285
2004,46-65 J.,Bayern,3 Weniger wichtig,0.016391884829191808,26790,0.014871354059026303,0.017912415599357315
2004,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.015394117926545351,26790,0.013919843500110251,0.01686839235298045
2004,46-65 J.,Sachsen,2 Wichtig,0.015204067087946025,26790,0.013738779987467952,0.0166693541884241
2004,46-65 J.,Niedersachsen,2 Wichtig,0.014871478120397207,26790,0.013422061525636601,0.01632089471515781
2004,30-45 J.,Sachsen,2 Wichtig,0.014016249346700243,26790,0.012608515667902172,0.015423983025498314
2004,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.014016249346700243,26790,0.012608515667902172,0.015423983025498314
2004,18-29 J.,Bayern,2 Wichtig,0.013208533282653109,26790,0.011841403625313487,0.014575662939992731
2004,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.013208533282653109,26790,0.011841403625313487,0.014575662939992731
2004,46-65 J.,Hessen,2 Wichtig,0.012400817218605977,26790,0.011075605618936502,0.013726028818275452
2004,30-45 J.,Hessen,2 Wichtig,0.011973202831757495,26790,0.010670758271470689,0.013275647392044301
2004,18-29 J.,Baden-Württemberg,2 Wichtig,0.011973202831757495,26790,0.010670758271470689,0.013275647392044301
2004,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.011878177412457832,26790,0.010580849196639692,0.013175505628275972
2004,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.011878177412457832,26790,0.010580849196639692,0.013175505628275972
2004,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.011212999477360194,26790,0.009952095572777406,0.012473903381942982
2004,30-45 J.,Bayern,3 Weniger wichtig,0.01040528341331306,26790,0.00919014610439097,0.011620420722235151
2004,46-65 J.,Brandenburg,2 Wichtig,0.009835130897515086,26790,0.008653413733529323,0.011016848061500849
2004,66 und älter,Bayern,3 Weniger wichtig,0.00964508005891576,26790,0.008474723846707532,0.010815436271123987
2004,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.009550054639616097,26790,0.008385422129849059,0.010714687149383135
2004,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.009502541929966265,26790,0.008340782264051796,0.010664301595880735
2004,46-65 J.,Thüringen,2 Wichtig,0.009217465672067278,26790,0.008073100452099833,0.010361830892034723
2004,46-65 J.,Sachsen-Anhalt,2 Wichtig,0.009122440252767615,26790,0.00798393451172592,0.01026094599380931
2004,66 und älter,Bayern,2 Wichtig,0.008979902123818122,26790,0.007850244735371081,0.010109559512265163
2004,46-65 J.,Niedersachsen,3 Weniger wichtig,0.008884876704518459,26790,0.007761158364922922,0.010008595044113996
2004,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.008837363994868628,26790,0.007716627415050684,0.009958100574686572
2004,18-29 J.,Niedersachsen,2 Wichtig,0.008362236898370314,26790,0.0072717825806705595,0.009452691216070069
2004,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.008172186059770988,26790,0.00709409119095483,0.009250280928587146
2004,30-45 J.,Bayern,1 Sehr wichtig,0.007887109801872001,26790,0.006827833627211177,0.008946385976532824
2004,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.007887109801872001,26790,0.006827833627211177,0.008946385976532824
2004,18-29 J.,Bayern,1 Sehr wichtig,0.007744571672922506,26790,0.006694835511787886,0.008794307834057127
2004,46-65 J.,Hessen,3 Weniger wichtig,0.007554520834323181,26790,0.0065176455915356675,0.008591396077110694
2004,66 und älter,Niedersachsen,2 Wichtig,0.0073169572860740245,26790,0.006296393212412777,0.008337521359735272
2004,18-29 J.,Sachsen,2 Wichtig,0.007221931866774362,26790,0.006207967961985534,0.008235895771563192
2004,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.007126906447474699,26790,0.006119587241719235,0.008134225653230163
2004,30-45 J.,Thüringen,2 Wichtig,0.006984368318525206,26790,0.005987101604097673,0.007981635032952739
2004,66 und älter,Sachsen,2 Wichtig,0.006841830189575711,26790,0.0058547212845873635,0.007828939094564058
2004,66 und älter,Niedersachsen,3 Weniger wichtig,0.006746804770276049,26790,0.005766527863689411,0.007727081676862687
2004,46-65 J.,Sachsen,3 Weniger wichtig,0.006366703093077398,26790,0.005414257708956837,0.007319148477197958
2004,46-65 J.,Berlin,2 Wichtig,0.006319190383427567,26790,0.005370282869050523,0.007268097897804611
2004,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.006319190383427567,26790,0.005370282869050523,0.007268097897804611
2004,30-45 J.,Niedersachsen,3 Weniger wichtig,0.006129139544828241,26790,0.005194520884072716,0.007063758205583766
2004,66 und älter,Baden-Württemberg,2 Wichtig,0.0060816268351784105,26790,0.005150615522132533,0.007012638148224288
2004,30-45 J.,Sachsen-Anhalt,2 Wichtig,0.006034114125528579,26790,0.005106724540951511,0.006961503710105647
2004,30-45 J.,Berlin,2 Wichtig,0.005844063286929254,26790,0.004931307857699112,0.006756818716159396
2004,46-65 J.,Bayern,1 Sehr wichtig,0.005558987029030266,26790,0.004668644623621248,0.006449329434439283
2004,46-65 J.,Schleswig-Holstein,2 Wichtig,0.005463961609730603,26790,0.004581219596889402,0.0063467036225718036
2004,18-29 J.,Sachsen,1 Sehr wichtig,0.005416448900080772,26790,0.004537532282146434,0.00629536551801511
2004,46-65 J.,Mecklenburg-Vorpommern,2 Wichtig,0.0053689361904309405,26790,0.004493862059912277,0.006244010320949604
2004,30-45 J.,Hessen,3 Weniger wichtig,0.005321423480781109,26790,0.004450209156346235,0.006192637805215983
2004,30-45 J.,Brandenburg,2 Wichtig,0.0052739107711312775,26790,0.004406573802661874,0.006141247739600681
2004,18-29 J.,Hessen,2 Wichtig,0.005226398061481446,26790,0.004362956235286691,0.006089839887676201
2004,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.004893809093932627,26790,0.004058152315235236,0.005729465872630018
2004,18-29 J.,Thüringen,2 Wichtig,0.004846296384282796,26790,0.0040146862335889615,0.00567790653497663
2004,30-45 J.,Niedersachsen,1 Sehr wichtig,0.004751270964983133,26790,0.0039278149052129445,0.005574727024753321
2004,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.004751270964983133,26790,0.0039278149052129445,0.005574727024753321
2004,18-29 J.,Niedersachsen,1 Sehr wichtig,0.0046562455456834705,26790,0.0038410267208823577,0.005471464370484583
2004,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.004608732836033639,26790,0.0037976645983726336,0.005419801073694644
2004,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.004608732836033639,26790,0.0037976645983726336,0.005419801073694644
2004,46-65 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0045612201263838074,26790,0.0037543242269329484,0.005368116025834667
2004,30-45 J.,Schleswig-Holstein,2 Wichtig,0.004466194707084145,26790,0.0036677101029158775,0.005264679311252413
