,Unnamed: 0,year,bula_h,sampreg,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2016,Bavaria,West,Less important,0.26029,1012,23984,0.24151,0.2765
330,330,2016,Bavaria,West,Unimportant,0.03361,111,23984,0.02821,0.03864
331,331,2016,Berlin,West,Very important,0.20594,114,23984,0.17568,0.24336
332,332,2016,Berlin,West,Important,0.54489,265,23984,0.48412,0.61215
333,333,2016,Berlin,West,Less important,0.24917,126,23984,0.20561,0.28922
334,334,2016,Berlin,East,Very important,0.20567,79,23984,0.16384,0.26017
335,335,2016,Berlin,East,Important,0.50958,194,23984,0.43396,0.57588
336,336,2016,Berlin,East,Less important,0.28475,107,23984,0.2309,0.35439
337,337,2016,Brandenburg,East,Very important,0.16114,146,23984,0.13376,0.19582
338,338,2016,Brandenburg,East,Important,0.58686,504,23984,0.51966,0.64647
339,339,2016,Brandenburg,East,Less important,0.252,257,23984,0.22129,0.29489
340,340,2016,Mecklenburg-Western Pomerania,East,Very important,0.21653,101,23984,0.1654,0.27762
341,341,2016,Mecklenburg-Western Pomerania,East,Important,0.52047,287,23984,0.44559,0.5845
342,342,2016,Mecklenburg-Western Pomerania,East,Less important,0.263,123,23984,0.20877,0.30833
343,343,2016,Saxony,East,Very important,0.16411,240,23984,0.13986,0.18844
344,344,2016,Saxony,East,Important,0.54438,790,23984,0.5017,0.58772
345,345,2016,Saxony,East,Less important,0.25028,354,23984,0.22608,0.27912
346,346,2016,Saxony,East,Unimportant,0.04123,53,23984,0.03206,0.05278
347,347,2016,Saxony-Anhalt,East,Very important,0.1716,147,23984,0.13984,0.21472
348,348,2016,Saxony-Anhalt,East,Important,0.60681,483,23984,0.54165,0.66376
349,349,2016,Saxony-Anhalt,East,Less important,0.22159,181,23984,0.1904,0.25811
350,350,2016,Thuringa,East,Very important,0.15948,169,23984,0.14117,0.18668
351,351,2016,Thuringa,East,Important,0.57334,493,23984,0.51956,0.63122
352,352,2016,Thuringa,East,Less important,0.26718,212,23984,0.22064,0.31159
353,353,2021,Schleswig-Holstein,West,Very important,0.15123,112,16831,0.11366,0.187
354,354,2021,Schleswig-Holstein,West,Important,0.56015,376,16831,0.48096,0.63474
355,355,2021,Schleswig-Holstein,West,Less important,0.28862,199,16831,0.23682,0.33788
356,356,2021,Hamburg,West,Very important,0.17806,83,16831,0.12607,0.24424
357,357,2021,Hamburg,West,Important,0.52769,187,16831,0.41224,0.64461
358,358,2021,Hamburg,West,Less important,0.29425,104,16831,0.22208,0.36033
359,359,2021,Lower Saxony,West,Very important,0.14876,280,16831,0.12437,0.17302
360,360,2021,Lower Saxony,West,Important,0.49749,858,16831,0.45291,0.54457
361,361,2021,Lower Saxony,West,Less important,0.30938,471,16831,0.27849,0.34386
362,362,2021,Lower Saxony,West,Unimportant,0.04436,56,16831,0.03367,0.05789
363,363,2021,Bremen,West,Important,1.0,65,16831,0.74887,1.36683
364,364,2021,North Rhine-Westphalia,West,Very important,0.17411,699,16831,0.1576,0.19346
365,365,2021,North Rhine-Westphalia,West,Important,0.51691,1851,16831,0.48856,0.55316
366,366,2021,North Rhine-Westphalia,West,Less important,0.26648,897,16831,0.2496,0.29151
367,367,2021,North Rhine-Westphalia,West,Unimportant,0.0425,107,16831,0.03505,0.05008
368,368,2021,Hesse,West,Very important,0.18917,210,16831,0.15246,0.2359
369,369,2021,Hesse,West,Important,0.54999,573,16831,0.49758,0.61612
370,370,2021,Hesse,West,Less important,0.26084,274,16831,0.22481,0.29579
371,371,2021,"Rhineland-Palatinate, Saarland",West,Very important,0.1489,141,16831,0.11839,0.18332
372,372,2021,"Rhineland-Palatinate, Saarland",West,Important,0.57863,489,16831,0.52706,0.63749
373,373,2021,"Rhineland-Palatinate, Saarland",West,Less important,0.27247,215,16831,0.23322,0.31286
374,374,2021,Baden-Wuerttemberg,West,Very important,0.176,383,16831,0.15539,0.20142
375,375,2021,Baden-Wuerttemberg,West,Important,0.52506,1022,16831,0.48493,0.56022
376,376,2021,Baden-Wuerttemberg,West,Less important,0.27851,509,16831,0.2486,0.3164
377,377,2021,Baden-Wuerttemberg,West,Unimportant,0.02043,37,16831,0.01387,0.02626
378,378,2021,Bavaria,West,Very important,0.17459,475,16831,0.15103,0.19586
379,379,2021,Bavaria,West,Important,0.52706,1371,16831,0.49395,0.5631
380,380,2021,Bavaria,West,Less important,0.26434,730,16831,0.24231,0.29132
381,381,2021,Bavaria,West,Unimportant,0.03401,79,16831,0.02566,0.04253
382,382,2021,Berlin,West,Very important,0.18726,118,16831,0.14384,0.23758
383,383,2021,Berlin,West,Important,0.58997,270,16831,0.51516,0.68148
384,384,2021,Berlin,West,Less important,0.22277,97,16831,0.17138,0.28576
385,385,2021,Berlin,East,Very important,0.23037,70,16831,0.16172,0.30765
386,386,2021,Berlin,East,Important,0.47789,150,16831,0.39129,0.5845
387,387,2021,Berlin,East,Less important,0.29174,72,16831,0.20997,0.38501
388,388,2021,Brandenburg,East,Very important,0.13976,94,16831,0.10283,0.18609
389,389,2021,Brandenburg,East,Important,0.62872,372,16831,0.54464,0.71061
390,390,2021,Brandenburg,East,Less important,0.23151,161,16831,0.18707,0.27384
391,391,2021,Mecklenburg-Western Pomerania,East,Very important,0.15807,70,16831,0.1111,0.20574
392,392,2021,Mecklenburg-Western Pomerania,East,Important,0.54648,203,16831,0.47565,0.62383
393,393,2021,Mecklenburg-Western Pomerania,East,Less important,0.29545,109,16831,0.23839,0.3582
394,394,2021,Saxony,East,Very important,0.18901,207,16831,0.16094,0.2268
395,395,2021,Saxony,East,Important,0.5869,589,16831,0.5181,0.65018
396,396,2021,Saxony,East,Less important,0.22408,282,16831,0.19675,0.25282
397,397,2021,Saxony-Anhalt,East,Very important,0.11816,75,16831,0.08061,0.15657
398,398,2021,Saxony-Anhalt,East,Important,0.59062,321,16831,0.51329,0.66763
399,399,2021,Saxony-Anhalt,East,Less important,0.29123,142,16831,0.23441,0.35229
400,400,2021,Thuringa,East,Very important,0.21819,111,16831,0.15856,0.28246
401,401,2021,Thuringa,East,Important,0.50164,310,16831,0.43169,0.58852
402,402,2021,Thuringa,East,Less important,0.28017,155,16831,0.2286,0.34761
