,Unnamed: 0,year,bula_h,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.20702,60,18775,0.16384,0.25373
272,272,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.51604,169,18775,0.44818,0.58145
273,273,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.27693,86,18775,0.22651,0.32693
274,274,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.23938,173,18775,0.20088,0.27501
275,275,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.52226,431,18775,0.47566,0.56696
276,276,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.23836,190,18775,0.20629,0.27736
277,277,2004,Hesse,Lower Secondary Level,Very important,0.1846,33,18775,0.13928,0.23778
278,278,2004,Hesse,Lower Secondary Level,Important,0.51867,82,18775,0.44521,0.58826
279,279,2004,Hesse,Lower Secondary Level,Less important,0.29673,49,18775,0.25502,0.34476
280,280,2004,Hesse,Upper Secondary Level,Very important,0.18529,103,18775,0.16215,0.2145
281,281,2004,Hesse,Upper Secondary Level,Important,0.50675,318,18775,0.4576,0.54675
282,282,2004,Hesse,Upper Secondary Level,Less important,0.30796,199,18775,0.28113,0.3296
283,283,2004,Hesse,Post-secondary Non-tertiary Level,Important,1.0,56,18775,0.78846,1.21868
284,284,2004,Hesse,First Stage of Tertiary Education,Important,1.0,54,18775,0.8058,1.18704
285,285,2004,Hesse,Second Stage of Tertiary Education,Very important,0.16954,59,18775,0.13165,0.21035
286,286,2004,Hesse,Second Stage of Tertiary Education,Important,0.52177,162,18775,0.43198,0.61039
287,287,2004,Hesse,Second Stage of Tertiary Education,Less important,0.30869,81,18775,0.24964,0.37717
288,288,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.13918,32,18775,0.1067,0.17129
289,289,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.45683,95,18775,0.40146,0.5116
290,290,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.40399,75,18775,0.35388,0.46501
291,291,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.13727,95,18775,0.11501,0.1581
292,292,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.56233,350,18775,0.52027,0.60852
293,293,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.3004,193,18775,0.27153,0.33197
294,294,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,0.61534,51,18775,0.47008,0.77572
295,295,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Less important,0.38466,36,18775,0.30466,0.48884
296,296,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.34118,40,18775,0.26226,0.44371
297,297,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.43801,93,18775,0.35447,0.54485
298,298,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.22081,41,18775,0.16633,0.28126
299,299,2004,Baden-Wuerttemberg,Pre-primary Level,Important,1.0,44,18775,0.73459,1.32697
300,300,2004,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.0993,48,18775,0.07751,0.12043
301,301,2004,Baden-Wuerttemberg,Lower Secondary Level,Important,0.47512,198,18775,0.42799,0.53283
302,302,2004,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.31115,142,18775,0.27142,0.36266
303,303,2004,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.11443,40,18775,0.08799,0.14083
304,304,2004,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.14177,173,18775,0.12213,0.15905
305,305,2004,Baden-Wuerttemberg,Upper Secondary Level,Important,0.50837,613,18775,0.46887,0.54757
306,306,2004,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.30319,354,18775,0.27803,0.32775
307,307,2004,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.04667,50,18775,0.03951,0.0543
308,308,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.30658,31,18775,0.21388,0.41833
309,309,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.69342,74,18775,0.55571,0.8081
310,310,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.22172,38,18775,0.17689,0.2751
311,311,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.48872,100,18775,0.40105,0.58417
312,312,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.28955,53,18775,0.2307,0.34884
313,313,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.20273,88,18775,0.16905,0.24531
314,314,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.54433,238,18775,0.47114,0.61361
315,315,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.25295,123,18775,0.2242,0.29084
316,316,2004,Bavaria,Pre-primary Level,Important,1.0,39,18775,0.7586,1.35642
317,317,2004,Bavaria,Lower Secondary Level,Very important,0.12962,55,18775,0.09759,0.16063
318,318,2004,Bavaria,Lower Secondary Level,Important,0.41478,151,18775,0.36702,0.45832
319,319,2004,Bavaria,Lower Secondary Level,Less important,0.34552,125,18775,0.30111,0.39778
320,320,2004,Bavaria,Lower Secondary Level,Unimportant,0.11007,38,18775,0.08539,0.13351
321,321,2004,Bavaria,Upper Secondary Level,Very important,0.16686,251,18775,0.15145,0.18477
322,322,2004,Bavaria,Upper Secondary Level,Important,0.50988,809,18775,0.48215,0.53988
323,323,2004,Bavaria,Upper Secondary Level,Less important,0.27974,447,18775,0.26385,0.30463
324,324,2004,Bavaria,Upper Secondary Level,Unimportant,0.04353,64,18775,0.03652,0.04975
325,325,2004,Bavaria,Post-secondary Non-tertiary Level,Important,1.0,84,18775,0.80124,1.2082
326,326,2004,Bavaria,First Stage of Tertiary Education,Very important,0.18199,41,18775,0.14322,0.23104
327,327,2004,Bavaria,First Stage of Tertiary Education,Important,0.5178,116,18775,0.43742,0.60793
328,328,2004,Bavaria,First Stage of Tertiary Education,Less important,0.3002,69,18775,0.25965,0.36551
329,329,2004,Bavaria,Second Stage of Tertiary Education,Very important,0.17773,92,18775,0.1448,0.21525
330,330,2004,Bavaria,Second Stage of Tertiary Education,Important,0.55614,332,18775,0.49767,0.62034
331,331,2004,Bavaria,Second Stage of Tertiary Education,Less important,0.26613,135,18775,0.22731,0.31071
332,332,2004,Berlin,Upper Secondary Level,Very important,0.26406,79,18775,0.21711,0.3135
333,333,2004,Berlin,Upper Secondary Level,Important,0.46824,157,18775,0.42191,0.51495
334,334,2004,Berlin,Upper Secondary Level,Less important,0.2677,87,18775,0.22911,0.30082
335,335,2004,Berlin,Second Stage of Tertiary Education,Very important,0.19664,48,18775,0.15,0.25141
336,336,2004,Berlin,Second Stage of Tertiary Education,Important,0.56308,126,18775,0.46529,0.63839
337,337,2004,Berlin,Second Stage of Tertiary Education,Less important,0.24028,66,18775,0.19634,0.29348
338,338,2004,Brandenburg,Lower Secondary Level,Important,1.0,34,18775,0.83758,1.22499
339,339,2004,Brandenburg,Upper Secondary Level,Very important,0.13649,69,18775,0.11269,0.16262
340,340,2004,Brandenburg,Upper Secondary Level,Important,0.57323,248,18775,0.52873,0.63104
341,341,2004,Brandenburg,Upper Secondary Level,Less important,0.29028,118,18775,0.2604,0.32313
342,342,2004,Brandenburg,First Stage of Tertiary Education,Important,1.0,38,18775,0.76216,1.32147
343,343,2004,Brandenburg,Second Stage of Tertiary Education,Very important,0.13279,39,18775,0.11137,0.15778
344,344,2004,Brandenburg,Second Stage of Tertiary Education,Important,0.65404,154,18775,0.58612,0.73373
345,345,2004,Brandenburg,Second Stage of Tertiary Education,Less important,0.21316,53,18775,0.179,0.25355
346,346,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.11206,33,18775,0.0859,0.14514
347,347,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.62045,162,18775,0.55516,0.6967
348,348,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.26749,63,18775,0.23157,0.29854
349,349,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.74742,76,18775,0.60552,0.90285
350,350,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.25258,31,18775,0.17673,0.33942
351,351,2004,Saxony,Lower Secondary Level,Important,1.0,51,18775,0.81662,1.1498
352,352,2004,Saxony,Upper Secondary Level,Very important,0.17982,126,18775,0.15923,0.20507
353,353,2004,Saxony,Upper Secondary Level,Important,0.56495,492,18775,0.53316,0.59956
354,354,2004,Saxony,Upper Secondary Level,Less important,0.20777,182,18775,0.18949,0.22844
355,355,2004,Saxony,Upper Secondary Level,Unimportant,0.04746,33,18775,0.03981,0.05539
356,356,2004,Saxony,First Stage of Tertiary Education,Important,1.0,78,18775,0.83517,1.16255
357,357,2004,Saxony,Second Stage of Tertiary Education,Very important,0.19867,71,18775,0.16103,0.24054
358,358,2004,Saxony,Second Stage of Tertiary Education,Important,0.62786,239,18775,0.56812,0.69604
359,359,2004,Saxony,Second Stage of Tertiary Education,Less important,0.17347,57,18775,0.13891,0.20664
360,360,2004,Saxony-Anhalt,Lower Secondary Level,Important,1.0,33,18775,0.75058,1.25014
361,361,2004,Saxony-Anhalt,Upper Secondary Level,Very important,0.16071,79,18775,0.13075,0.19166
362,362,2004,Saxony-Anhalt,Upper Secondary Level,Important,0.54311,237,18775,0.50284,0.59618
363,363,2004,Saxony-Anhalt,Upper Secondary Level,Less important,0.29618,122,18775,0.26602,0.33178
364,364,2004,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,46,18775,0.81301,1.21001
365,365,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.15819,34,18775,0.12592,0.19472
366,366,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.60388,132,18775,0.50408,0.68184
367,367,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.23793,54,18775,0.1947,0.2917
368,368,2004,Thuringa,Upper Secondary Level,Very important,0.17982,103,18775,0.14963,0.21252
369,369,2004,Thuringa,Upper Secondary Level,Important,0.59674,336,18775,0.55341,0.64579
370,370,2004,Thuringa,Upper Secondary Level,Less important,0.22344,112,18775,0.19554,0.24541
371,371,2004,Thuringa,First Stage of Tertiary Education,Important,1.0,37,18775,0.75447,1.34651
372,372,2004,Thuringa,Second Stage of Tertiary Education,Important,0.77187,108,18775,0.65168,0.90974
373,373,2004,Thuringa,Second Stage of Tertiary Education,Less important,0.22813,34,18775,0.16348,0.31596
374,374,2008,Schleswig-Holstein,Upper Secondary Level,Very important,0.11203,31,16586,0.0822,0.14898
375,375,2008,Schleswig-Holstein,Upper Secondary Level,Important,0.5279,148,16586,0.45419,0.58427
376,376,2008,Schleswig-Holstein,Upper Secondary Level,Less important,0.36007,99,16586,0.31706,0.40844
377,377,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Important,1.0,57,16586,0.7813,1.28149
378,378,2008,Hamburg,Upper Secondary Level,Important,0.60568,55,16586,0.47416,0.75943
379,379,2008,Hamburg,Upper Secondary Level,Less important,0.39432,33,16586,0.31286,0.47505
380,380,2008,Hamburg,Second Stage of Tertiary Education,Important,1.0,43,16586,0.72845,1.37706
381,381,2008,Lower Saxony,Lower Secondary Level,Important,0.56002,87,16586,0.48372,0.65851
382,382,2008,Lower Saxony,Lower Secondary Level,Less important,0.43998,70,16586,0.37687,0.51305
383,383,2008,Lower Saxony,Upper Secondary Level,Very important,0.11558,106,16586,0.09647,0.13667
384,384,2008,Lower Saxony,Upper Secondary Level,Important,0.5339,492,16586,0.49729,0.56928
385,385,2008,Lower Saxony,Upper Secondary Level,Less important,0.30344,287,16586,0.27816,0.32953
386,386,2008,Lower Saxony,Upper Secondary Level,Unimportant,0.04708,41,16586,0.03947,0.05526
387,387,2008,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.59908,57,16586,0.44009,0.73973
388,388,2008,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.40092,31,16586,0.29774,0.52286
389,389,2008,Lower Saxony,First Stage of Tertiary Education,Important,1.0,62,16586,0.8113,1.2246
390,390,2008,Lower Saxony,Second Stage of Tertiary Education,Very important,0.18888,42,16586,0.13987,0.23532
391,391,2008,Lower Saxony,Second Stage of Tertiary Education,Important,0.52916,159,16586,0.45579,0.6087
392,392,2008,Lower Saxony,Second Stage of Tertiary Education,Less important,0.28196,94,16586,0.23903,0.32227
393,393,2008,Bremen,Upper Secondary Level,Important,1.0,34,16586,0.79075,1.26114
394,394,2008,North Rhine-Westphalia,Pre-primary Level,Very important,0.53598,35,16586,0.38712,0.70452
395,395,2008,North Rhine-Westphalia,Pre-primary Level,Important,0.46402,31,16586,0.32919,0.60454
396,396,2008,North Rhine-Westphalia,Lower Secondary Level,Very important,0.12004,66,16586,0.10124,0.13655
397,397,2008,North Rhine-Westphalia,Lower Secondary Level,Important,0.49203,224,16586,0.43858,0.54152
398,398,2008,North Rhine-Westphalia,Lower Secondary Level,Less important,0.29139,131,16586,0.26195,0.31872
399,399,2008,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.09654,42,16586,0.08175,0.11158
400,400,2008,North Rhine-Westphalia,Upper Secondary Level,Very important,0.13606,245,16586,0.12365,0.15071
401,401,2008,North Rhine-Westphalia,Upper Secondary Level,Important,0.49939,945,16586,0.47474,0.52542
402,402,2008,North Rhine-Westphalia,Upper Secondary Level,Less important,0.29815,594,16586,0.27857,0.31757
403,403,2008,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.0664,106,16586,0.059,0.0746
404,404,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.21104,52,16586,0.16551,0.25658
405,405,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.56564,164,16586,0.50201,0.63482
406,406,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.22333,72,16586,0.17592,0.27413
407,407,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.13151,36,16586,0.09521,0.17614
408,408,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.58854,152,16586,0.51231,0.67691
409,409,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.27995,74,16586,0.23364,0.34701
410,410,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.17938,129,16586,0.14675,0.21397
411,411,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.55207,421,16586,0.50125,0.60405
412,412,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.26855,205,16586,0.2334,0.30375
413,413,2008,Hesse,Lower Secondary Level,Important,0.55891,58,16586,0.46578,0.69412
414,414,2008,Hesse,Lower Secondary Level,Less important,0.44109,45,16586,0.37884,0.52007
415,415,2008,Hesse,Upper Secondary Level,Very important,0.14862,92,16586,0.12782,0.16846
416,416,2008,Hesse,Upper Secondary Level,Important,0.47922,279,16586,0.43456,0.52092
417,417,2008,Hesse,Upper Secondary Level,Less important,0.26548,193,16586,0.24081,0.29367
418,418,2008,Hesse,Upper Secondary Level,Unimportant,0.10668,54,16586,0.09064,0.12379
419,419,2008,Hesse,Post-secondary Non-tertiary Level,Important,1.0,48,16586,0.73053,1.21665
420,420,2008,Hesse,First Stage of Tertiary Education,Important,1.0,40,16586,0.74508,1.24513
421,421,2008,Hesse,Second Stage of Tertiary Education,Very important,0.21173,59,16586,0.1631,0.26783
422,422,2008,Hesse,Second Stage of Tertiary Education,Important,0.5529,173,16586,0.47438,0.63667
423,423,2008,Hesse,Second Stage of Tertiary Education,Less important,0.23537,82,16586,0.18808,0.28227
424,424,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.59392,72,16586,0.50635,0.6941
425,425,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.40608,53,16586,0.34479,0.4964
426,426,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.08876,60,16586,0.06907,0.11024
427,427,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.51717,283,16586,0.47409,0.55342
428,428,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.3323,183,16586,0.29776,0.37106
429,429,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.06176,34,16586,0.04777,0.0753
430,430,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,32,16586,0.75441,1.26148
431,431,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,49,16586,0.77816,1.26602
432,432,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.24602,33,16586,0.1707,0.33525
433,433,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.48551,92,16586,0.40683,0.59288
434,434,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.26847,45,16586,0.1968,0.35256
435,435,2008,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.0947,33,16586,0.06619,0.12703
436,436,2008,Baden-Wuerttemberg,Lower Secondary Level,Important,0.41484,121,16586,0.34802,0.47927
437,437,2008,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.37824,111,16586,0.33162,0.43501
438,438,2008,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.11222,37,16586,0.08804,0.13632
439,439,2008,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.12717,145,16586,0.10921,0.14414
440,440,2008,Baden-Wuerttemberg,Upper Secondary Level,Important,0.52112,584,16586,0.48723,0.56518
441,441,2008,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28891,336,16586,0.26215,0.31999
442,442,2008,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.0628,67,16586,0.05333,0.07523
443,443,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.64986,71,16586,0.53656,0.77519
444,444,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.35014,33,16586,0.23165,0.46379
445,445,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.61935,89,16586,0.51412,0.711
446,446,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.38065,50,16586,0.28642,0.4767
447,447,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.1918,78,16586,0.14975,0.23021
448,448,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.54805,239,16586,0.486,0.60144
449,449,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.26014,117,16586,0.21422,0.30568
450,450,2008,Bavaria,Lower Secondary Level,Very important,0.15887,43,16586,0.12262,0.21095
451,451,2008,Bavaria,Lower Secondary Level,Important,0.46841,131,16586,0.40972,0.54552
452,452,2008,Bavaria,Lower Secondary Level,Less important,0.37272,103,16586,0.3187,0.41883
453,453,2008,Bavaria,Upper Secondary Level,Very important,0.14976,206,16586,0.13055,0.16995
454,454,2008,Bavaria,Upper Secondary Level,Important,0.46435,662,16586,0.43371,0.49452
455,455,2008,Bavaria,Upper Secondary Level,Less important,0.31899,476,16586,0.29709,0.34181
456,456,2008,Bavaria,Upper Secondary Level,Unimportant,0.0669,84,16586,0.05824,0.07527
457,457,2008,Bavaria,Post-secondary Non-tertiary Level,Important,0.59798,65,16586,0.48877,0.72881
458,458,2008,Bavaria,Post-secondary Non-tertiary Level,Less important,0.40202,38,16586,0.30947,0.5017
459,459,2008,Bavaria,First Stage of Tertiary Education,Important,0.66673,115,16586,0.55503,0.77972
460,460,2008,Bavaria,First Stage of Tertiary Education,Less important,0.33327,60,16586,0.2595,0.40988
461,461,2008,Bavaria,Second Stage of Tertiary Education,Very important,0.21867,106,16586,0.18044,0.25874
462,462,2008,Bavaria,Second Stage of Tertiary Education,Important,0.51171,287,16586,0.45364,0.56612
463,463,2008,Bavaria,Second Stage of Tertiary Education,Less important,0.26962,136,16586,0.23406,0.30537
464,464,2008,Berlin,Upper Secondary Level,Very important,0.15815,46,16586,0.11867,0.1917
465,465,2008,Berlin,Upper Secondary Level,Important,0.53415,138,16586,0.47402,0.59365
466,466,2008,Berlin,Upper Secondary Level,Less important,0.30771,93,16586,0.26351,0.34881
467,467,2008,Berlin,Second Stage of Tertiary Education,Very important,0.16347,48,16586,0.1242,0.20708
468,468,2008,Berlin,Second Stage of Tertiary Education,Important,0.57278,131,16586,0.50099,0.64803
469,469,2008,Berlin,Second Stage of Tertiary Education,Less important,0.26374,66,16586,0.21231,0.32981
470,470,2008,Brandenburg,Lower Secondary Level,Important,1.0,32,16586,0.80052,1.27741
471,471,2008,Brandenburg,Upper Secondary Level,Very important,0.16039,61,16586,0.12662,0.20082
472,472,2008,Brandenburg,Upper Secondary Level,Important,0.56286,214,16586,0.50628,0.63302
473,473,2008,Brandenburg,Upper Secondary Level,Less important,0.27675,114,16586,0.23692,0.32348
474,474,2008,Brandenburg,First Stage of Tertiary Education,Important,1.0,33,16586,0.73517,1.30431
475,475,2008,Brandenburg,Second Stage of Tertiary Education,Very important,0.16655,31,16586,0.11834,0.2253
476,476,2008,Brandenburg,Second Stage of Tertiary Education,Important,0.55502,142,16586,0.4686,0.64503
477,477,2008,Brandenburg,Second Stage of Tertiary Education,Less important,0.27843,62,16586,0.22267,0.33371
478,478,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.15298,34,16586,0.11604,0.19012
479,479,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.61033,141,16586,0.53908,0.70164
480,480,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.23669,57,16586,0.19899,0.28274
481,481,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.72056,81,16586,0.61072,0.87213
482,482,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.27944,31,16586,0.21212,0.35303
483,483,2008,Saxony,Lower Secondary Level,Important,1.0,48,16586,0.77528,1.23024
484,484,2008,Saxony,Upper Secondary Level,Very important,0.12964,96,16586,0.10301,0.15885
485,485,2008,Saxony,Upper Secondary Level,Important,0.52885,421,16586,0.48557,0.57621
486,486,2008,Saxony,Upper Secondary Level,Less important,0.25228,195,16586,0.22639,0.27934
487,487,2008,Saxony,Upper Secondary Level,Unimportant,0.08922,58,16586,0.06922,0.10868
488,488,2008,Saxony,Post-secondary Non-tertiary Level,Important,1.0,32,16586,0.80548,1.26333
489,489,2008,Saxony,First Stage of Tertiary Education,Important,1.0,71,16586,0.79816,1.19598
490,490,2008,Saxony,Second Stage of Tertiary Education,Very important,0.16441,54,16586,0.12118,0.21407
491,491,2008,Saxony,Second Stage of Tertiary Education,Important,0.6102,212,16586,0.53165,0.69526
492,492,2008,Saxony,Second Stage of Tertiary Education,Less important,0.22539,79,16586,0.18452,0.26327
493,493,2008,Saxony-Anhalt,Upper Secondary Level,Very important,0.14852,63,16586,0.11168,0.1896
494,494,2008,Saxony-Anhalt,Upper Secondary Level,Important,0.55094,223,16586,0.49698,0.6256
495,495,2008,Saxony-Anhalt,Upper Secondary Level,Less important,0.30054,113,16586,0.25732,0.3461
496,496,2008,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,51,16586,0.72666,1.30851
497,497,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.77752,124,16586,0.67694,0.91355
498,498,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.22248,45,16586,0.15635,0.28231
499,499,2008,Thuringa,Lower Secondary Level,Important,1.0,35,16586,0.81733,1.21194
500,500,2008,Thuringa,Upper Secondary Level,Very important,0.12651,65,16586,0.10135,0.16241
501,501,2008,Thuringa,Upper Secondary Level,Important,0.59192,296,16586,0.53106,0.66106
502,502,2008,Thuringa,Upper Secondary Level,Less important,0.28157,136,16586,0.23348,0.32107
503,503,2008,Thuringa,First Stage of Tertiary Education,Important,1.0,31,16586,0.71973,1.37183
504,504,2008,Thuringa,Second Stage of Tertiary Education,Important,0.66788,108,16586,0.5784,0.75398
505,505,2008,Thuringa,Second Stage of Tertiary Education,Less important,0.33212,41,16586,0.24708,0.40861
506,506,2012,Schleswig-Holstein,Lower Secondary Level,Important,1.0,59,24887,0.74572,1.24037
507,507,2012,Schleswig-Holstein,Upper Secondary Level,Very important,0.15681,81,24887,0.12311,0.1939
508,508,2012,Schleswig-Holstein,Upper Secondary Level,Important,0.51887,251,24887,0.44543,0.58644
509,509,2012,Schleswig-Holstein,Upper Secondary Level,Less important,0.32432,152,24887,0.27366,0.3757
510,510,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Important,1.0,49,24887,0.69827,1.41186
511,511,2012,Schleswig-Holstein,First Stage of Tertiary Education,Important,1.0,36,24887,0.66488,1.34766
512,512,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.58105,84,24887,0.44653,0.73056
513,513,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.41895,43,24887,0.25456,0.60671
514,514,2012,Hamburg,Upper Secondary Level,Very important,0.15519,31,24887,0.11494,0.20164
515,515,2012,Hamburg,Upper Secondary Level,Important,0.46176,79,24887,0.37332,0.55829
516,516,2012,Hamburg,Upper Secondary Level,Less important,0.38305,52,24887,0.30519,0.48228
517,517,2012,Hamburg,Second Stage of Tertiary Education,Very important,0.31361,31,24887,0.19876,0.46598
518,518,2012,Hamburg,Second Stage of Tertiary Education,Important,0.68639,74,24887,0.49042,0.86424
519,519,2012,Lower Saxony,Lower Secondary Level,Very important,0.19226,55,24887,0.15255,0.23874
520,520,2012,Lower Saxony,Lower Secondary Level,Important,0.46106,179,24887,0.40267,0.52609
521,521,2012,Lower Saxony,Lower Secondary Level,Less important,0.34668,76,24887,0.28258,0.41091
522,522,2012,Lower Saxony,Upper Secondary Level,Very important,0.15191,201,24887,0.13097,0.17523
523,523,2012,Lower Saxony,Upper Secondary Level,Important,0.56543,745,24887,0.52271,0.61285
524,524,2012,Lower Saxony,Upper Secondary Level,Less important,0.24515,331,24887,0.21885,0.2734
525,525,2012,Lower Saxony,Upper Secondary Level,Unimportant,0.03751,41,24887,0.03024,0.04707
526,526,2012,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.70322,104,24887,0.55493,0.91202
527,527,2012,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.29678,35,24887,0.19923,0.44194
528,528,2012,Lower Saxony,First Stage of Tertiary Education,Important,0.69925,86,24887,0.53989,0.87767
529,529,2012,Lower Saxony,First Stage of Tertiary Education,Less important,0.30075,36,24887,0.20137,0.43803
530,530,2012,Lower Saxony,Second Stage of Tertiary Education,Very important,0.15995,74,24887,0.12088,0.21141
531,531,2012,Lower Saxony,Second Stage of Tertiary Education,Important,0.61393,279,24887,0.53351,0.69224
532,532,2012,Lower Saxony,Second Stage of Tertiary Education,Less important,0.22612,115,24887,0.18548,0.28366
533,533,2012,Bremen,Upper Secondary Level,Important,1.0,53,24887,0.65604,1.37625
534,534,2012,North Rhine-Westphalia,Pre-primary Level,Very important,0.35951,51,24887,0.27179,0.48097
535,535,2012,North Rhine-Westphalia,Pre-primary Level,Important,0.64049,72,24887,0.48395,0.8293
536,536,2012,North Rhine-Westphalia,Primary Level,Important,0.51059,47,24887,0.35814,0.61981
537,537,2012,North Rhine-Westphalia,Primary Level,Less important,0.48941,36,24887,0.35782,0.64595
538,538,2012,North Rhine-Westphalia,Lower Secondary Level,Very important,0.19149,158,24887,0.15806,0.23102
539,539,2012,North Rhine-Westphalia,Lower Secondary Level,Important,0.47829,330,24887,0.41313,0.54396
