,Unnamed: 0,year,age_gr,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2012,17-29 y.,Lower Secondary Level,Very important,0.3756,267,26659,0.32971,0.44006
283,283,2012,17-29 y.,Lower Secondary Level,Important,0.53448,414,26659,0.48298,0.59535
284,284,2012,17-29 y.,Lower Secondary Level,Less important,0.08992,71,26659,0.06643,0.11238
285,285,2012,17-29 y.,Upper Secondary Level,Very important,0.36293,586,26659,0.3351,0.39321
286,286,2012,17-29 y.,Upper Secondary Level,Important,0.53784,920,26659,0.49555,0.57295
287,287,2012,17-29 y.,Upper Secondary Level,Less important,0.09923,152,26659,0.08066,0.11827
288,288,2012,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.44329,88,26659,0.35902,0.54904
289,289,2012,17-29 y.,Post-secondary Non-tertiary Level,Important,0.55671,129,26659,0.47766,0.64378
290,290,2012,17-29 y.,First Stage of Tertiary Education,Important,1.0,31,26659,0.63272,1.40978
291,291,2012,17-29 y.,Second Stage of Tertiary Education,Very important,0.43143,137,26659,0.36291,0.51229
292,292,2012,17-29 y.,Second Stage of Tertiary Education,Important,0.45186,161,26659,0.36531,0.5228
293,293,2012,17-29 y.,Second Stage of Tertiary Education,Less important,0.11671,37,26659,0.07365,0.17127
294,294,2012,30-45 y.,Primary Level,Important,0.62819,77,26659,0.42403,0.80967
295,295,2012,30-45 y.,Primary Level,Less important,0.37181,45,26659,0.23193,0.54893
296,296,2012,30-45 y.,Lower Secondary Level,Very important,0.24789,148,26659,0.20721,0.29395
297,297,2012,30-45 y.,Lower Secondary Level,Important,0.54935,405,26659,0.46634,0.62649
298,298,2012,30-45 y.,Lower Secondary Level,Less important,0.20275,120,26659,0.15809,0.24578
299,299,2012,30-45 y.,Upper Secondary Level,Very important,0.19019,814,26659,0.17361,0.20649
300,300,2012,30-45 y.,Upper Secondary Level,Important,0.57962,2516,26659,0.54325,0.61277
301,301,2012,30-45 y.,Upper Secondary Level,Less important,0.21829,950,26659,0.19837,0.24171
302,302,2012,30-45 y.,Upper Secondary Level,Unimportant,0.0119,49,26659,0.00912,0.0145
303,303,2012,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.21369,196,26659,0.18174,0.2514
304,304,2012,30-45 y.,Post-secondary Non-tertiary Level,Important,0.56852,563,26659,0.49889,0.62143
305,305,2012,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.21779,232,26659,0.17578,0.25957
306,306,2012,30-45 y.,First Stage of Tertiary Education,Very important,0.19707,107,26659,0.15029,0.26072
307,307,2012,30-45 y.,First Stage of Tertiary Education,Important,0.58952,338,26659,0.48377,0.66553
308,308,2012,30-45 y.,First Stage of Tertiary Education,Less important,0.21341,142,26659,0.17206,0.26482
309,309,2012,30-45 y.,Second Stage of Tertiary Education,Very important,0.24469,502,26659,0.22213,0.27183
310,310,2012,30-45 y.,Second Stage of Tertiary Education,Important,0.57298,1291,26659,0.53304,0.62545
311,311,2012,30-45 y.,Second Stage of Tertiary Education,Less important,0.18233,457,26659,0.15985,0.20489
312,312,2012,46-65 y.,Primary Level,Important,1.0,37,26659,0.74569,1.20979
313,313,2012,46-65 y.,Lower Secondary Level,Very important,0.09993,76,26659,0.08411,0.12208
314,314,2012,46-65 y.,Lower Secondary Level,Important,0.47126,298,26659,0.42422,0.51753
315,315,2012,46-65 y.,Lower Secondary Level,Less important,0.34769,207,26659,0.30797,0.39151
316,316,2012,46-65 y.,Lower Secondary Level,Unimportant,0.08112,45,26659,0.06071,0.10094
317,317,2012,46-65 y.,Upper Secondary Level,Very important,0.12699,625,26659,0.11821,0.13615
318,318,2012,46-65 y.,Upper Secondary Level,Important,0.5471,2642,26659,0.52637,0.56901
319,319,2012,46-65 y.,Upper Secondary Level,Less important,0.29325,1412,26659,0.27855,0.30776
320,320,2012,46-65 y.,Upper Secondary Level,Unimportant,0.03266,153,26659,0.02816,0.03719
321,321,2012,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.14477,76,26659,0.10903,0.18136
322,322,2012,46-65 y.,Post-secondary Non-tertiary Level,Important,0.64169,365,26659,0.57815,0.71411
323,323,2012,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.21354,152,26659,0.17891,0.25395
324,324,2012,46-65 y.,First Stage of Tertiary Education,Very important,0.15794,122,26659,0.12518,0.18706
325,325,2012,46-65 y.,First Stage of Tertiary Education,Important,0.57085,457,26659,0.52408,0.63131
326,326,2012,46-65 y.,First Stage of Tertiary Education,Less important,0.27121,202,26659,0.23085,0.31063
327,327,2012,46-65 y.,Second Stage of Tertiary Education,Very important,0.16153,410,26659,0.14553,0.17617
328,328,2012,46-65 y.,Second Stage of Tertiary Education,Important,0.58112,1366,26659,0.55035,0.61176
329,329,2012,46-65 y.,Second Stage of Tertiary Education,Less important,0.25735,591,26659,0.23689,0.28494
330,330,2012,66 and older,Lower Secondary Level,Very important,0.03656,31,26659,0.03018,0.04368
331,331,2012,66 and older,Lower Secondary Level,Important,0.4103,323,26659,0.38284,0.44102
332,332,2012,66 and older,Lower Secondary Level,Less important,0.38371,300,26659,0.35205,0.41365
333,333,2012,66 and older,Lower Secondary Level,Unimportant,0.16944,127,26659,0.15095,0.18925
334,334,2012,66 and older,Upper Secondary Level,Very important,0.07458,192,26659,0.06709,0.08271
335,335,2012,66 and older,Upper Secondary Level,Important,0.41961,1126,26659,0.39933,0.43815
336,336,2012,66 and older,Upper Secondary Level,Less important,0.38916,1029,26659,0.3742,0.40455
337,337,2012,66 and older,Upper Secondary Level,Unimportant,0.11665,292,26659,0.10612,0.12565
338,338,2012,66 and older,Post-secondary Non-tertiary Level,Important,0.35986,45,26659,0.26262,0.4634
339,339,2012,66 and older,Post-secondary Non-tertiary Level,Less important,0.64014,49,26659,0.5325,0.78051
340,340,2012,66 and older,First Stage of Tertiary Education,Very important,0.09742,37,26659,0.07627,0.1279
341,341,2012,66 and older,First Stage of Tertiary Education,Important,0.47701,168,26659,0.4235,0.53983
342,342,2012,66 and older,First Stage of Tertiary Education,Less important,0.42557,136,26659,0.36348,0.48977
343,343,2012,66 and older,Second Stage of Tertiary Education,Very important,0.13758,140,26659,0.12056,0.15608
344,344,2012,66 and older,Second Stage of Tertiary Education,Important,0.45597,550,26659,0.42397,0.49097
345,345,2012,66 and older,Second Stage of Tertiary Education,Less important,0.34644,370,26659,0.31633,0.3779
346,346,2012,66 and older,Second Stage of Tertiary Education,Unimportant,0.06,74,26659,0.05004,0.07153
347,347,2016,17-29 y.,Pre-primary Level,Very important,0.48932,162,23101,0.39532,0.57162
348,348,2016,17-29 y.,Pre-primary Level,Important,0.51068,153,23101,0.42085,0.61598
349,349,2016,17-29 y.,Primary Level,Important,1.0,47,23101,0.65941,1.34734
350,350,2016,17-29 y.,Lower Secondary Level,Very important,0.33582,267,23101,0.2845,0.3831
351,351,2016,17-29 y.,Lower Secondary Level,Important,0.54449,398,23101,0.47452,0.61749
352,352,2016,17-29 y.,Lower Secondary Level,Less important,0.11969,89,23101,0.08474,0.15829
353,353,2016,17-29 y.,Upper Secondary Level,Very important,0.36017,535,23101,0.3213,0.40018
354,354,2016,17-29 y.,Upper Secondary Level,Important,0.52874,788,23101,0.47794,0.57469
355,355,2016,17-29 y.,Upper Secondary Level,Less important,0.11109,155,23101,0.09445,0.13232
356,356,2016,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.32164,76,23101,0.23634,0.41442
357,357,2016,17-29 y.,Post-secondary Non-tertiary Level,Important,0.53959,146,23101,0.45131,0.64035
358,358,2016,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.13878,43,23101,0.10631,0.17162
359,359,2016,17-29 y.,Second Stage of Tertiary Education,Very important,0.37278,142,23101,0.28539,0.46776
360,360,2016,17-29 y.,Second Stage of Tertiary Education,Important,0.55814,224,23101,0.46023,0.65593
361,361,2016,17-29 y.,Second Stage of Tertiary Education,Less important,0.06909,31,23101,0.04368,0.09286
362,362,2016,30-45 y.,Primary Level,Important,0.73121,86,23101,0.53644,1.04548
363,363,2016,30-45 y.,Primary Level,Less important,0.26879,38,23101,0.18833,0.3645
364,364,2016,30-45 y.,Lower Secondary Level,Very important,0.24943,130,23101,0.17863,0.32363
365,365,2016,30-45 y.,Lower Secondary Level,Important,0.54793,357,23101,0.46027,0.62504
366,366,2016,30-45 y.,Lower Secondary Level,Less important,0.20264,120,23101,0.15445,0.27543
367,367,2016,30-45 y.,Upper Secondary Level,Very important,0.19056,540,23101,0.16776,0.21846
368,368,2016,30-45 y.,Upper Secondary Level,Important,0.58353,1694,23101,0.54212,0.62304
369,369,2016,30-45 y.,Upper Secondary Level,Less important,0.21714,678,23101,0.195,0.24415
370,370,2016,30-45 y.,Upper Secondary Level,Unimportant,0.00877,39,23101,0.00607,0.01154
371,371,2016,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.18226,170,23101,0.1456,0.22345
372,372,2016,30-45 y.,Post-secondary Non-tertiary Level,Important,0.57427,513,23101,0.50945,0.65485
373,373,2016,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.24347,211,23101,0.1972,0.29966
374,374,2016,30-45 y.,First Stage of Tertiary Education,Very important,0.22524,60,23101,0.1591,0.32253
375,375,2016,30-45 y.,First Stage of Tertiary Education,Important,0.55004,210,23101,0.43785,0.64831
376,376,2016,30-45 y.,First Stage of Tertiary Education,Less important,0.22472,77,23101,0.14893,0.30303
377,377,2016,30-45 y.,Second Stage of Tertiary Education,Very important,0.2472,499,23101,0.22134,0.28006
378,378,2016,30-45 y.,Second Stage of Tertiary Education,Important,0.58053,1160,23101,0.53951,0.62368
379,379,2016,30-45 y.,Second Stage of Tertiary Education,Less important,0.17227,353,23101,0.15228,0.19453
380,380,2016,46-65 y.,Primary Level,Important,1.0,73,23101,0.75391,1.28023
381,381,2016,46-65 y.,Lower Secondary Level,Very important,0.12765,59,23101,0.09297,0.16326
382,382,2016,46-65 y.,Lower Secondary Level,Important,0.54851,315,23101,0.47958,0.61659
383,383,2016,46-65 y.,Lower Secondary Level,Less important,0.32385,178,23101,0.26968,0.36872
384,384,2016,46-65 y.,Upper Secondary Level,Very important,0.11284,509,23101,0.10333,0.12307
385,385,2016,46-65 y.,Upper Secondary Level,Important,0.54468,2192,23101,0.52095,0.56896
386,386,2016,46-65 y.,Upper Secondary Level,Less important,0.31792,1314,23101,0.2986,0.33453
387,387,2016,46-65 y.,Upper Secondary Level,Unimportant,0.02455,116,23101,0.01976,0.03064
388,388,2016,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.13273,102,23101,0.10543,0.17146
389,389,2016,46-65 y.,Post-secondary Non-tertiary Level,Important,0.62018,388,23101,0.55985,0.69048
390,390,2016,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.24709,198,23101,0.21247,0.28681
391,391,2016,46-65 y.,First Stage of Tertiary Education,Very important,0.12985,96,23101,0.10336,0.15492
392,392,2016,46-65 y.,First Stage of Tertiary Education,Important,0.56157,377,23101,0.49894,0.62234
393,393,2016,46-65 y.,First Stage of Tertiary Education,Less important,0.30857,201,23101,0.25876,0.35703
394,394,2016,46-65 y.,Second Stage of Tertiary Education,Very important,0.17782,386,23101,0.15688,0.19705
395,395,2016,46-65 y.,Second Stage of Tertiary Education,Important,0.55329,1275,23101,0.51691,0.59096
396,396,2016,46-65 y.,Second Stage of Tertiary Education,Less important,0.26889,601,23101,0.24149,0.29153
397,397,2016,66 and older,Lower Secondary Level,Very important,0.06814,34,23101,0.05058,0.08797
398,398,2016,66 and older,Lower Secondary Level,Important,0.39892,233,23101,0.35729,0.43831
399,399,2016,66 and older,Lower Secondary Level,Less important,0.40215,249,23101,0.36739,0.43961
400,400,2016,66 and older,Lower Secondary Level,Unimportant,0.13078,81,23101,0.11296,0.15274
401,401,2016,66 and older,Upper Secondary Level,Very important,0.07019,163,23101,0.06095,0.08067
402,402,2016,66 and older,Upper Secondary Level,Important,0.42821,1038,23101,0.40872,0.44515
403,403,2016,66 and older,Upper Secondary Level,Less important,0.40025,972,23101,0.38132,0.42051
404,404,2016,66 and older,Upper Secondary Level,Unimportant,0.10135,204,23101,0.09161,0.11131
405,405,2016,66 and older,Post-secondary Non-tertiary Level,Important,0.45956,59,23101,0.36494,0.57613
406,406,2016,66 and older,Post-secondary Non-tertiary Level,Less important,0.54044,45,23101,0.43183,0.64977
407,407,2016,66 and older,First Stage of Tertiary Education,Important,0.49423,138,23101,0.43105,0.56576
408,408,2016,66 and older,First Stage of Tertiary Education,Less important,0.50577,140,23101,0.43224,0.58404
409,409,2016,66 and older,Second Stage of Tertiary Education,Very important,0.13656,119,23101,0.1157,0.16163
410,410,2016,66 and older,Second Stage of Tertiary Education,Important,0.46758,587,23101,0.43434,0.50538
411,411,2016,66 and older,Second Stage of Tertiary Education,Less important,0.33176,391,23101,0.29505,0.3604
412,412,2016,66 and older,Second Stage of Tertiary Education,Unimportant,0.0641,77,23101,0.0516,0.07413
413,413,2021,17-29 y.,Pre-primary Level,Very important,0.46648,89,16069,0.31084,0.63032
414,414,2021,17-29 y.,Pre-primary Level,Important,0.53352,85,16069,0.38029,0.69997
415,415,2021,17-29 y.,Lower Secondary Level,Very important,0.30333,138,16069,0.23429,0.39027
416,416,2021,17-29 y.,Lower Secondary Level,Important,0.59624,231,16069,0.47769,0.72124
417,417,2021,17-29 y.,Lower Secondary Level,Less important,0.10043,47,16069,0.07191,0.13185
418,418,2021,17-29 y.,Upper Secondary Level,Very important,0.36288,416,16069,0.31885,0.4213
419,419,2021,17-29 y.,Upper Secondary Level,Important,0.52474,554,16069,0.4715,0.57935
420,420,2021,17-29 y.,Upper Secondary Level,Less important,0.11238,112,16069,0.08749,0.13903
421,421,2021,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.40111,77,16069,0.29101,0.50534
422,422,2021,17-29 y.,Post-secondary Non-tertiary Level,Important,0.59889,122,16069,0.48359,0.73571
423,423,2021,17-29 y.,Second Stage of Tertiary Education,Very important,0.32463,174,16069,0.25381,0.39067
424,424,2021,17-29 y.,Second Stage of Tertiary Education,Important,0.54272,236,16069,0.46217,0.62675
425,425,2021,17-29 y.,Second Stage of Tertiary Education,Less important,0.13265,47,16069,0.08276,0.19722
426,426,2021,30-45 y.,Primary Level,Important,1.0,35,16069,0.58499,1.48296
427,427,2021,30-45 y.,Lower Secondary Level,Very important,0.21369,51,16069,0.14111,0.30467
428,428,2021,30-45 y.,Lower Secondary Level,Important,0.68239,187,16069,0.54575,0.84015
429,429,2021,30-45 y.,Lower Secondary Level,Less important,0.10393,45,16069,0.07293,0.13626
430,430,2021,30-45 y.,Upper Secondary Level,Very important,0.19722,274,16069,0.1661,0.23277
431,431,2021,30-45 y.,Upper Secondary Level,Important,0.58415,754,16069,0.53309,0.65051
432,432,2021,30-45 y.,Upper Secondary Level,Less important,0.21863,297,16069,0.18203,0.26514
433,433,2021,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.21603,106,16069,0.15584,0.27571
434,434,2021,30-45 y.,Post-secondary Non-tertiary Level,Important,0.64042,299,16069,0.53432,0.75672
435,435,2021,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.14355,101,16069,0.1095,0.18612
436,436,2021,30-45 y.,First Stage of Tertiary Education,Very important,0.23442,35,16069,0.14337,0.36196
437,437,2021,30-45 y.,First Stage of Tertiary Education,Important,0.62645,111,16069,0.48373,0.77552
438,438,2021,30-45 y.,First Stage of Tertiary Education,Less important,0.13913,43,16069,0.10175,0.18503
439,439,2021,30-45 y.,Second Stage of Tertiary Education,Very important,0.22063,392,16069,0.19464,0.25519
440,440,2021,30-45 y.,Second Stage of Tertiary Education,Important,0.60488,887,16069,0.55072,0.66196
441,441,2021,30-45 y.,Second Stage of Tertiary Education,Less important,0.17449,263,16069,0.14693,0.20111
442,442,2021,46-65 y.,Primary Level,Important,1.0,36,16069,0.71223,1.26591
443,443,2021,46-65 y.,Lower Secondary Level,Very important,0.11584,40,16069,0.07084,0.16312
444,444,2021,46-65 y.,Lower Secondary Level,Important,0.56008,192,16069,0.46622,0.64817
445,445,2021,46-65 y.,Lower Secondary Level,Less important,0.32409,104,16069,0.25404,0.41063
446,446,2021,46-65 y.,Upper Secondary Level,Very important,0.11998,341,16069,0.1003,0.13397
447,447,2021,46-65 y.,Upper Secondary Level,Important,0.53985,1477,16069,0.50225,0.57091
448,448,2021,46-65 y.,Upper Secondary Level,Less important,0.31147,909,16069,0.2886,0.33695
449,449,2021,46-65 y.,Upper Secondary Level,Unimportant,0.0287,70,16069,0.02107,0.03643
450,450,2021,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.12871,90,16069,0.09479,0.16473
451,451,2021,46-65 y.,Post-secondary Non-tertiary Level,Important,0.57521,360,16069,0.49921,0.66473
452,452,2021,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.29608,211,16069,0.24501,0.35496
453,453,2021,46-65 y.,First Stage of Tertiary Education,Very important,0.0996,55,16069,0.07106,0.13373
454,454,2021,46-65 y.,First Stage of Tertiary Education,Important,0.55124,272,16069,0.46093,0.65714
455,455,2021,46-65 y.,First Stage of Tertiary Education,Less important,0.34916,179,16069,0.28491,0.41405
456,456,2021,46-65 y.,Second Stage of Tertiary Education,Very important,0.13511,361,16069,0.11639,0.15564
457,457,2021,46-65 y.,Second Stage of Tertiary Education,Important,0.57042,1239,16069,0.52747,0.61089
458,458,2021,46-65 y.,Second Stage of Tertiary Education,Less important,0.29447,560,16069,0.2574,0.32729
459,459,2021,66 and older,Lower Secondary Level,Important,0.42125,121,16069,0.35602,0.48391
460,460,2021,66 and older,Lower Secondary Level,Less important,0.45775,122,16069,0.38446,0.5504
461,461,2021,66 and older,Lower Secondary Level,Unimportant,0.121,34,16069,0.0957,0.14525
462,462,2021,66 and older,Upper Secondary Level,Very important,0.08228,126,16069,0.06804,0.09848
463,463,2021,66 and older,Upper Secondary Level,Important,0.4227,733,16069,0.39042,0.45141
464,464,2021,66 and older,Upper Secondary Level,Less important,0.39115,676,16069,0.36178,0.41452
465,465,2021,66 and older,Upper Secondary Level,Unimportant,0.10386,144,16069,0.08987,0.11931
466,466,2021,66 and older,Post-secondary Non-tertiary Level,Important,0.62571,54,16069,0.45677,0.81158
467,467,2021,66 and older,Post-secondary Non-tertiary Level,Less important,0.37429,43,16069,0.26706,0.47662
468,468,2021,66 and older,First Stage of Tertiary Education,Important,0.52823,116,16069,0.43254,0.62351
469,469,2021,66 and older,First Stage of Tertiary Education,Less important,0.47177,106,16069,0.35471,0.60154
470,470,2021,66 and older,Second Stage of Tertiary Education,Very important,0.11094,127,16069,0.09136,0.13157
471,471,2021,66 and older,Second Stage of Tertiary Education,Important,0.47528,542,16069,0.42924,0.53043
472,472,2021,66 and older,Second Stage of Tertiary Education,Less important,0.36365,369,16069,0.31759,0.40971
473,473,2021,66 and older,Second Stage of Tertiary Education,Unimportant,0.05013,52,16069,0.03724,0.06652
