,Unnamed: 0,year,bula_h,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
345,345,2021,Lower Saxony,Unimportant,0.04436,56,16831,0.03441,0.05517
346,346,2021,Bremen,Important,1.0,65,16831,0.72055,1.26293
347,347,2021,North Rhine-Westphalia,Very important,0.17411,699,16831,0.15943,0.19315
348,348,2021,North Rhine-Westphalia,Important,0.51691,1851,16831,0.4832,0.54615
349,349,2021,North Rhine-Westphalia,Less important,0.26648,897,16831,0.24661,0.2872
350,350,2021,North Rhine-Westphalia,Unimportant,0.0425,107,16831,0.03451,0.05036
351,351,2021,Hesse,Very important,0.18917,210,16831,0.15586,0.22998
352,352,2021,Hesse,Important,0.54999,573,16831,0.48484,0.60418
353,353,2021,Hesse,Less important,0.26084,274,16831,0.22823,0.29812
354,354,2021,"Rhineland-Palatinate, Saarland",Very important,0.1489,141,16831,0.11237,0.184
355,355,2021,"Rhineland-Palatinate, Saarland",Important,0.57863,489,16831,0.5225,0.63837
356,356,2021,"Rhineland-Palatinate, Saarland",Less important,0.27247,215,16831,0.23209,0.31173
357,357,2021,Baden-Wuerttemberg,Very important,0.176,383,16831,0.15106,0.20013
358,358,2021,Baden-Wuerttemberg,Important,0.52506,1022,16831,0.48764,0.5607
359,359,2021,Baden-Wuerttemberg,Less important,0.27851,509,16831,0.24824,0.30779
360,360,2021,Baden-Wuerttemberg,Unimportant,0.02043,37,16831,0.01326,0.02855
361,361,2021,Bavaria,Very important,0.17459,475,16831,0.15468,0.19376
362,362,2021,Bavaria,Important,0.52706,1371,16831,0.48683,0.5694
363,363,2021,Bavaria,Less important,0.26434,730,16831,0.24089,0.28635
364,364,2021,Bavaria,Unimportant,0.03401,79,16831,0.02678,0.04411
365,365,2021,Berlin,Very important,0.20198,188,16831,0.1679,0.24154
366,366,2021,Berlin,Important,0.5517,420,16831,0.48869,0.61102
367,367,2021,Berlin,Less important,0.24632,169,16831,0.20616,0.29518
368,368,2021,Brandenburg,Very important,0.13976,94,16831,0.10615,0.17125
369,369,2021,Brandenburg,Important,0.62872,372,16831,0.55315,0.71815
370,370,2021,Brandenburg,Less important,0.23151,161,16831,0.19651,0.27523
371,371,2021,Mecklenburg-Western Pomerania,Very important,0.15807,70,16831,0.11405,0.20865
372,372,2021,Mecklenburg-Western Pomerania,Important,0.54648,203,16831,0.46758,0.62764
373,373,2021,Mecklenburg-Western Pomerania,Less important,0.29545,109,16831,0.24107,0.35938
374,374,2021,Saxony,Very important,0.18901,207,16831,0.16049,0.22071
375,375,2021,Saxony,Important,0.5869,589,16831,0.52712,0.65254
376,376,2021,Saxony,Less important,0.22408,282,16831,0.19838,0.25233
377,377,2021,Saxony-Anhalt,Very important,0.11816,75,16831,0.08489,0.15913
378,378,2021,Saxony-Anhalt,Important,0.59062,321,16831,0.50637,0.69748
379,379,2021,Saxony-Anhalt,Less important,0.29123,142,16831,0.23335,0.34702
380,380,2021,Thuringa,Very important,0.21819,111,16831,0.16298,0.28715
381,381,2021,Thuringa,Important,0.50164,310,16831,0.43566,0.56905
382,382,2021,Thuringa,Less important,0.28017,155,16831,0.21674,0.34094
