,Unnamed: 0,year,age_gr,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2008,66 and older,3rd Quintile,Less important,0.39003,362,19080,0.36299,0.41173
310,310,2008,66 and older,3rd Quintile,Unimportant,0.1774,138,19080,0.16115,0.1944
311,311,2008,66 and older,4th Quintile,Very important,0.06282,43,19080,0.05248,0.07573
312,312,2008,66 and older,4th Quintile,Important,0.34763,242,19080,0.31293,0.37622
313,313,2008,66 and older,4th Quintile,Less important,0.43962,319,19080,0.40664,0.47833
314,314,2008,66 and older,4th Quintile,Unimportant,0.14993,92,19080,0.13053,0.16932
315,315,2008,66 and older,5th Quintile,Very important,0.08894,70,19080,0.07187,0.10812
316,316,2008,66 and older,5th Quintile,Important,0.33434,344,19080,0.30273,0.3687
317,317,2008,66 and older,5th Quintile,Less important,0.45142,388,19080,0.41551,0.4964
318,318,2008,66 and older,5th Quintile,Unimportant,0.1253,95,19080,0.10446,0.14719
319,319,2012,17-29 y.,1st Quintile,Very important,0.38161,439,24933,0.34253,0.41769
320,320,2012,17-29 y.,1st Quintile,Important,0.522,641,24933,0.4646,0.59045
321,321,2012,17-29 y.,1st Quintile,Less important,0.09639,115,24933,0.07443,0.12239
322,322,2012,17-29 y.,2nd Quintile,Very important,0.40974,288,24933,0.35344,0.4701
323,323,2012,17-29 y.,2nd Quintile,Important,0.49481,379,24933,0.42547,0.55932
324,324,2012,17-29 y.,2nd Quintile,Less important,0.09545,74,24933,0.07635,0.12146
325,325,2012,17-29 y.,3rd Quintile,Very important,0.34619,238,24933,0.3044,0.39854
326,326,2012,17-29 y.,3rd Quintile,Important,0.55879,372,24933,0.49703,0.63291
327,327,2012,17-29 y.,3rd Quintile,Less important,0.09502,52,24933,0.06714,0.13596
328,328,2012,17-29 y.,4th Quintile,Very important,0.40409,213,24933,0.34577,0.47099
329,329,2012,17-29 y.,4th Quintile,Important,0.49804,317,24933,0.43508,0.56209
330,330,2012,17-29 y.,4th Quintile,Less important,0.09787,49,24933,0.06964,0.13489
331,331,2012,17-29 y.,5th Quintile,Very important,0.35095,157,24933,0.30386,0.40394
332,332,2012,17-29 y.,5th Quintile,Important,0.54547,223,24933,0.4734,0.62372
333,333,2012,17-29 y.,5th Quintile,Less important,0.10359,37,24933,0.07114,0.132
334,334,2012,30-45 y.,1st Quintile,Very important,0.23394,426,24933,0.19931,0.27754
335,335,2012,30-45 y.,1st Quintile,Important,0.52094,1104,24933,0.48027,0.57517
336,336,2012,30-45 y.,1st Quintile,Less important,0.22208,399,24933,0.18722,0.26373
337,337,2012,30-45 y.,1st Quintile,Unimportant,0.02304,34,24933,0.01612,0.03116
338,338,2012,30-45 y.,2nd Quintile,Very important,0.21882,343,24933,0.18494,0.2559
339,339,2012,30-45 y.,2nd Quintile,Important,0.5771,1081,24933,0.53011,0.62387
340,340,2012,30-45 y.,2nd Quintile,Less important,0.20408,348,24933,0.1686,0.24161
341,341,2012,30-45 y.,3rd Quintile,Very important,0.19421,302,24933,0.16183,0.23247
342,342,2012,30-45 y.,3rd Quintile,Important,0.58912,968,24933,0.53192,0.64704
343,343,2012,30-45 y.,3rd Quintile,Less important,0.21667,421,24933,0.18699,0.25356
344,344,2012,30-45 y.,4th Quintile,Very important,0.20174,293,24933,0.16811,0.23296
345,345,2012,30-45 y.,4th Quintile,Important,0.59631,928,24933,0.53779,0.66613
346,346,2012,30-45 y.,4th Quintile,Less important,0.20195,346,24933,0.17243,0.22953
347,347,2012,30-45 y.,5th Quintile,Very important,0.20201,318,24933,0.174,0.23082
348,348,2012,30-45 y.,5th Quintile,Important,0.58218,821,24933,0.52879,0.63062
349,349,2012,30-45 y.,5th Quintile,Less important,0.21581,317,24933,0.18172,0.25162
350,350,2012,46-65 y.,1st Quintile,Very important,0.13316,244,24933,0.11797,0.15023
351,351,2012,46-65 y.,1st Quintile,Important,0.50175,716,24933,0.46794,0.54799
352,352,2012,46-65 y.,1st Quintile,Less important,0.30082,376,24933,0.27114,0.33415
353,353,2012,46-65 y.,1st Quintile,Unimportant,0.06426,69,24933,0.04888,0.08061
354,354,2012,46-65 y.,2nd Quintile,Very important,0.10788,151,24933,0.08942,0.12977
355,355,2012,46-65 y.,2nd Quintile,Important,0.62808,734,24933,0.57751,0.68936
356,356,2012,46-65 y.,2nd Quintile,Less important,0.26404,323,24933,0.23695,0.29136
357,357,2012,46-65 y.,3rd Quintile,Very important,0.13539,202,24933,0.11445,0.15537
358,358,2012,46-65 y.,3rd Quintile,Important,0.5619,874,24933,0.5276,0.59789
359,359,2012,46-65 y.,3rd Quintile,Less important,0.27355,417,24933,0.24789,0.30009
360,360,2012,46-65 y.,3rd Quintile,Unimportant,0.02916,33,24933,0.02108,0.03832
361,361,2012,46-65 y.,4th Quintile,Very important,0.12046,226,24933,0.10329,0.1369
362,362,2012,46-65 y.,4th Quintile,Important,0.55224,979,24933,0.51889,0.58918
363,363,2012,46-65 y.,4th Quintile,Less important,0.30088,525,24933,0.27837,0.32821
364,364,2012,46-65 y.,4th Quintile,Unimportant,0.02642,41,24933,0.02065,0.03422
365,365,2012,46-65 y.,5th Quintile,Very important,0.16159,383,24933,0.14818,0.18067
366,366,2012,46-65 y.,5th Quintile,Important,0.54209,1356,24933,0.50866,0.57614
367,367,2012,46-65 y.,5th Quintile,Less important,0.27848,685,24933,0.25905,0.30052
368,368,2012,46-65 y.,5th Quintile,Unimportant,0.01783,47,24933,0.01244,0.02386
369,369,2012,66 and older,1st Quintile,Very important,0.05932,43,24933,0.04772,0.07066
370,370,2012,66 and older,1st Quintile,Important,0.42107,336,24933,0.38701,0.44817
371,371,2012,66 and older,1st Quintile,Less important,0.37696,282,24933,0.34767,0.40682
372,372,2012,66 and older,1st Quintile,Unimportant,0.14265,106,24933,0.12557,0.16268
373,373,2012,66 and older,2nd Quintile,Very important,0.05926,67,24933,0.04888,0.07374
374,374,2012,66 and older,2nd Quintile,Important,0.4378,501,24933,0.40866,0.47105
375,375,2012,66 and older,2nd Quintile,Less important,0.36978,416,24933,0.34429,0.39387
376,376,2012,66 and older,2nd Quintile,Unimportant,0.13316,139,24933,0.11963,0.14694
377,377,2012,66 and older,3rd Quintile,Very important,0.07552,68,24933,0.06715,0.0864
378,378,2012,66 and older,3rd Quintile,Important,0.4045,384,24933,0.37491,0.43441
379,379,2012,66 and older,3rd Quintile,Less important,0.42876,375,24933,0.40052,0.4615
380,380,2012,66 and older,3rd Quintile,Unimportant,0.09122,88,24933,0.07995,0.10535
381,381,2012,66 and older,4th Quintile,Very important,0.09461,85,24933,0.07883,0.1116
382,382,2012,66 and older,4th Quintile,Important,0.40165,362,24933,0.36622,0.43805
383,383,2012,66 and older,4th Quintile,Less important,0.39756,304,24933,0.36032,0.43553
384,384,2012,66 and older,4th Quintile,Unimportant,0.10618,81,24933,0.09082,0.12637
385,385,2012,66 and older,5th Quintile,Very important,0.11456,91,24933,0.09003,0.13607
386,386,2012,66 and older,5th Quintile,Important,0.43296,391,24933,0.39355,0.47595
387,387,2012,66 and older,5th Quintile,Less important,0.37245,316,24933,0.33939,0.41183
388,388,2012,66 and older,5th Quintile,Unimportant,0.08003,74,24933,0.06561,0.09629
389,389,2016,17-29 y.,1st Quintile,Very important,0.36272,454,24009,0.32305,0.41394
390,390,2016,17-29 y.,1st Quintile,Important,0.53204,661,24009,0.481,0.58721
391,391,2016,17-29 y.,1st Quintile,Less important,0.10524,152,24009,0.08312,0.12995
392,392,2016,17-29 y.,2nd Quintile,Very important,0.36096,327,24009,0.30876,0.4134
393,393,2016,17-29 y.,2nd Quintile,Important,0.53889,459,24009,0.48107,0.61237
394,394,2016,17-29 y.,2nd Quintile,Less important,0.10015,73,24009,0.08176,0.12435
395,395,2016,17-29 y.,3rd Quintile,Very important,0.32376,235,24009,0.26443,0.3715
396,396,2016,17-29 y.,3rd Quintile,Important,0.54542,373,24009,0.47313,0.62614
397,397,2016,17-29 y.,3rd Quintile,Less important,0.13081,85,24009,0.09835,0.15869
398,398,2016,17-29 y.,4th Quintile,Very important,0.37732,209,24009,0.32589,0.44403
399,399,2016,17-29 y.,4th Quintile,Important,0.52045,305,24009,0.4613,0.59582
400,400,2016,17-29 y.,4th Quintile,Less important,0.10223,61,24009,0.07439,0.13293
401,401,2016,17-29 y.,5th Quintile,Very important,0.35408,150,24009,0.27927,0.43915
402,402,2016,17-29 y.,5th Quintile,Important,0.54611,227,24009,0.46912,0.62048
403,403,2016,17-29 y.,5th Quintile,Less important,0.0998,45,24009,0.07771,0.12544
404,404,2016,30-45 y.,1st Quintile,Very important,0.24048,349,24009,0.20506,0.28025
405,405,2016,30-45 y.,1st Quintile,Important,0.56036,912,24009,0.50355,0.61885
406,406,2016,30-45 y.,1st Quintile,Less important,0.19916,320,24009,0.17026,0.23185
407,407,2016,30-45 y.,2nd Quintile,Very important,0.19704,306,24009,0.16558,0.22969
408,408,2016,30-45 y.,2nd Quintile,Important,0.61255,939,24009,0.56195,0.6695
409,409,2016,30-45 y.,2nd Quintile,Less important,0.19041,329,24009,0.16572,0.22165
410,410,2016,30-45 y.,3rd Quintile,Very important,0.19812,262,24009,0.16224,0.24284
411,411,2016,30-45 y.,3rd Quintile,Important,0.58143,799,24009,0.53342,0.63308
412,412,2016,30-45 y.,3rd Quintile,Less important,0.22045,316,24009,0.17696,0.25652
413,413,2016,30-45 y.,4th Quintile,Very important,0.19441,266,24009,0.16464,0.22356
414,414,2016,30-45 y.,4th Quintile,Important,0.62087,787,24009,0.56726,0.68136
415,415,2016,30-45 y.,4th Quintile,Less important,0.18471,290,24009,0.15729,0.21612
416,416,2016,30-45 y.,5th Quintile,Very important,0.24312,256,24009,0.20401,0.28737
417,417,2016,30-45 y.,5th Quintile,Important,0.52012,616,24009,0.46204,0.57241
418,418,2016,30-45 y.,5th Quintile,Less important,0.23676,234,24009,0.19661,0.28115
419,419,2016,46-65 y.,1st Quintile,Very important,0.13187,190,24009,0.11005,0.15359
420,420,2016,46-65 y.,1st Quintile,Important,0.50536,753,24009,0.47004,0.54951
421,421,2016,46-65 y.,1st Quintile,Less important,0.32217,401,24009,0.28026,0.35805
422,422,2016,46-65 y.,1st Quintile,Unimportant,0.0406,55,24009,0.02895,0.05502
423,423,2016,46-65 y.,2nd Quintile,Very important,0.15021,205,24009,0.12591,0.17526
424,424,2016,46-65 y.,2nd Quintile,Important,0.52974,790,24009,0.48137,0.57389
425,425,2016,46-65 y.,2nd Quintile,Less important,0.28759,440,24009,0.25815,0.31524
426,426,2016,46-65 y.,2nd Quintile,Unimportant,0.03246,41,24009,0.02158,0.04348
427,427,2016,46-65 y.,3rd Quintile,Very important,0.10631,198,24009,0.09067,0.12634
428,428,2016,46-65 y.,3rd Quintile,Important,0.55982,812,24009,0.51949,0.60469
429,429,2016,46-65 y.,3rd Quintile,Less important,0.31141,479,24009,0.27969,0.34376
430,430,2016,46-65 y.,3rd Quintile,Unimportant,0.02246,35,24009,0.01435,0.03306
431,431,2016,46-65 y.,4th Quintile,Very important,0.12997,238,24009,0.11171,0.15049
432,432,2016,46-65 y.,4th Quintile,Important,0.56696,1012,24009,0.53477,0.61102
433,433,2016,46-65 y.,4th Quintile,Less important,0.28519,546,24009,0.2638,0.31004
434,434,2016,46-65 y.,4th Quintile,Unimportant,0.01788,32,24009,0.01315,0.02305
435,435,2016,46-65 y.,5th Quintile,Very important,0.13788,347,24009,0.12155,0.15585
436,436,2016,46-65 y.,5th Quintile,Important,0.55511,1267,24009,0.51752,0.58805
437,437,2016,46-65 y.,5th Quintile,Less important,0.29314,670,24009,0.26668,0.3196
438,438,2016,46-65 y.,5th Quintile,Unimportant,0.01387,44,24009,0.01076,0.01732
439,439,2016,66 and older,1st Quintile,Very important,0.10954,61,24009,0.08596,0.13615
440,440,2016,66 and older,1st Quintile,Important,0.37529,293,24009,0.3424,0.40515
441,441,2016,66 and older,1st Quintile,Less important,0.38757,248,24009,0.35465,0.41716
442,442,2016,66 and older,1st Quintile,Unimportant,0.1276,76,24009,0.10778,0.14918
443,443,2016,66 and older,2nd Quintile,Very important,0.06392,80,24009,0.053,0.07878
444,444,2016,66 and older,2nd Quintile,Important,0.43111,527,24009,0.39901,0.46124
445,445,2016,66 and older,2nd Quintile,Less important,0.411,473,24009,0.38193,0.4409
446,446,2016,66 and older,2nd Quintile,Unimportant,0.09397,106,24009,0.08018,0.10933
447,447,2016,66 and older,3rd Quintile,Very important,0.06983,64,24009,0.05387,0.08635
448,448,2016,66 and older,3rd Quintile,Important,0.44863,477,24009,0.41743,0.48013
449,449,2016,66 and older,3rd Quintile,Less important,0.38068,382,24009,0.35257,0.41396
450,450,2016,66 and older,3rd Quintile,Unimportant,0.10086,97,24009,0.08775,0.11436
451,451,2016,66 and older,4th Quintile,Very important,0.08011,64,24009,0.06117,0.09869
452,452,2016,66 and older,4th Quintile,Important,0.41076,352,24009,0.3741,0.4506
453,453,2016,66 and older,4th Quintile,Less important,0.42063,349,24009,0.38373,0.45803
454,454,2016,66 and older,4th Quintile,Unimportant,0.08849,61,24009,0.07348,0.10506
455,455,2016,66 and older,5th Quintile,Very important,0.12121,84,24009,0.09614,0.14194
456,456,2016,66 and older,5th Quintile,Important,0.46221,429,24009,0.41412,0.498
457,457,2016,66 and older,5th Quintile,Less important,0.34871,371,24009,0.31646,0.38501
458,458,2016,66 and older,5th Quintile,Unimportant,0.06786,63,24009,0.05317,0.08242
459,459,2021,17-29 y.,1st Quintile,Very important,0.33412,305,16842,0.27756,0.39282
460,460,2021,17-29 y.,1st Quintile,Important,0.55013,442,16842,0.46463,0.63085
461,461,2021,17-29 y.,1st Quintile,Less important,0.11575,92,16842,0.08058,0.153
462,462,2021,17-29 y.,2nd Quintile,Very important,0.32861,208,16842,0.26354,0.38188
463,463,2021,17-29 y.,2nd Quintile,Important,0.54801,318,16842,0.48582,0.61665
464,464,2021,17-29 y.,2nd Quintile,Less important,0.12337,49,16842,0.07463,0.17239
465,465,2021,17-29 y.,3rd Quintile,Very important,0.3291,153,16842,0.27158,0.40846
466,466,2021,17-29 y.,3rd Quintile,Important,0.53813,232,16842,0.44117,0.6711
467,467,2021,17-29 y.,3rd Quintile,Less important,0.13276,70,16842,0.09416,0.17522
468,468,2021,17-29 y.,4th Quintile,Very important,0.35827,187,16842,0.2856,0.42686
469,469,2021,17-29 y.,4th Quintile,Important,0.52517,223,16842,0.42285,0.61804
470,470,2021,17-29 y.,4th Quintile,Less important,0.11656,43,16842,0.08563,0.14968
471,471,2021,17-29 y.,5th Quintile,Very important,0.4609,136,16842,0.36345,0.56349
472,472,2021,17-29 y.,5th Quintile,Important,0.5391,147,16842,0.43117,0.65428
473,473,2021,30-45 y.,1st Quintile,Very important,0.2284,175,16842,0.18723,0.28518
474,474,2021,30-45 y.,1st Quintile,Important,0.62218,474,16842,0.55274,0.70001
475,475,2021,30-45 y.,1st Quintile,Less important,0.14942,145,16842,0.12235,0.1799
476,476,2021,30-45 y.,2nd Quintile,Very important,0.20817,199,16842,0.15841,0.25981
477,477,2021,30-45 y.,2nd Quintile,Important,0.64769,518,16842,0.56586,0.73181
478,478,2021,30-45 y.,2nd Quintile,Less important,0.14414,163,16842,0.11542,0.16867
479,479,2021,30-45 y.,3rd Quintile,Very important,0.23727,203,16842,0.18931,0.28384
480,480,2021,30-45 y.,3rd Quintile,Important,0.54739,437,16842,0.47541,0.6214
481,481,2021,30-45 y.,3rd Quintile,Less important,0.21534,165,16842,0.1737,0.26979
482,482,2021,30-45 y.,4th Quintile,Very important,0.18123,153,16842,0.15104,0.2245
483,483,2021,30-45 y.,4th Quintile,Important,0.59842,460,16842,0.53206,0.66971
484,484,2021,30-45 y.,4th Quintile,Less important,0.22035,173,16842,0.17193,0.26754
485,485,2021,30-45 y.,5th Quintile,Very important,0.23303,192,16842,0.18457,0.28451
486,486,2021,30-45 y.,5th Quintile,Important,0.60474,473,16842,0.53245,0.67654
487,487,2021,30-45 y.,5th Quintile,Less important,0.16223,141,16842,0.12709,0.20419
488,488,2021,46-65 y.,1st Quintile,Very important,0.12897,115,16842,0.09508,0.16367
489,489,2021,46-65 y.,1st Quintile,Important,0.54332,498,16842,0.48921,0.60165
490,490,2021,46-65 y.,1st Quintile,Less important,0.28828,245,16842,0.24957,0.33422
491,491,2021,46-65 y.,1st Quintile,Unimportant,0.03943,34,16842,0.02723,0.05213
492,492,2021,46-65 y.,2nd Quintile,Very important,0.11455,145,16842,0.08693,0.14254
493,493,2021,46-65 y.,2nd Quintile,Important,0.58795,592,16842,0.52302,0.66454
494,494,2021,46-65 y.,2nd Quintile,Less important,0.2975,310,16842,0.25718,0.33633
495,495,2021,46-65 y.,3rd Quintile,Very important,0.11845,122,16842,0.09522,0.13766
496,496,2021,46-65 y.,3rd Quintile,Important,0.55095,608,16842,0.48678,0.61411
497,497,2021,46-65 y.,3rd Quintile,Less important,0.3306,359,16842,0.28626,0.38121
498,498,2021,46-65 y.,4th Quintile,Very important,0.12875,168,16842,0.09978,0.15245
499,499,2021,46-65 y.,4th Quintile,Important,0.561,741,16842,0.511,0.61981
500,500,2021,46-65 y.,4th Quintile,Less important,0.31025,430,16842,0.27635,0.34913
501,501,2021,46-65 y.,5th Quintile,Very important,0.12097,366,16842,0.10277,0.14061
502,502,2021,46-65 y.,5th Quintile,Important,0.55317,1231,16842,0.50967,0.5948
503,503,2021,46-65 y.,5th Quintile,Less important,0.31328,689,16842,0.28149,0.34615
504,504,2021,46-65 y.,5th Quintile,Unimportant,0.01258,36,16842,0.00937,0.0155
505,505,2021,66 and older,1st Quintile,Very important,0.08164,48,16842,0.05666,0.11133
506,506,2021,66 and older,1st Quintile,Important,0.4525,267,16842,0.40219,0.52321
507,507,2021,66 and older,1st Quintile,Less important,0.3801,223,16842,0.33756,0.43788
508,508,2021,66 and older,1st Quintile,Unimportant,0.08577,45,16842,0.06673,0.10184
509,509,2021,66 and older,2nd Quintile,Very important,0.08258,60,16842,0.06006,0.11114
510,510,2021,66 and older,2nd Quintile,Important,0.43283,354,16842,0.38995,0.48296
511,511,2021,66 and older,2nd Quintile,Less important,0.39074,330,16842,0.3407,0.43954
512,512,2021,66 and older,2nd Quintile,Unimportant,0.09386,60,16842,0.07121,0.11197
513,513,2021,66 and older,3rd Quintile,Very important,0.05035,37,16842,0.03358,0.06882
514,514,2021,66 and older,3rd Quintile,Important,0.44338,292,16842,0.39997,0.48563
515,515,2021,66 and older,3rd Quintile,Less important,0.4357,255,16842,0.39103,0.487
516,516,2021,66 and older,3rd Quintile,Unimportant,0.07057,39,16842,0.05043,0.09629
517,517,2021,66 and older,4th Quintile,Very important,0.11128,64,16842,0.08561,0.13902
518,518,2021,66 and older,4th Quintile,Important,0.40466,259,16842,0.35576,0.47042
519,519,2021,66 and older,4th Quintile,Less important,0.37989,243,16842,0.3337,0.43493
520,520,2021,66 and older,4th Quintile,Unimportant,0.10416,53,16842,0.07815,0.12478
521,521,2021,66 and older,5th Quintile,Very important,0.10682,95,16842,0.07818,0.14023
522,522,2021,66 and older,5th Quintile,Important,0.45137,411,16842,0.40203,0.50463
523,523,2021,66 and older,5th Quintile,Less important,0.3652,286,16842,0.31307,0.41877
524,524,2021,66 and older,5th Quintile,Unimportant,0.07661,56,16842,0.05746,0.09711
