year,age_gr,bula_h,profdev,proportion,n,lower_confidence,upper_confidence
2016,66 und älter,Sachsen-Anhalt,Nein,0.00682418550044027,41132,0.0060285674322606946,0.007619803568619845
2016,18-29 J.,Berlin,Nein,0.006237158790724978,41132,0.0054763054795305115,0.006998012101919445
2016,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005906956266510126,41132,0.005166394045993372,0.0066475184870268805
2016,66 und älter,Schleswig-Holstein,Nein,0.005796888758438509,41132,0.005063218016939414,0.006530559499937604
2016,46-65 J.,Hamburg,Nein,0.005283240387437629,41132,0.004582646955980631,0.005983833818894627
2016,30-45 J.,Hamburg,Nein,0.005063105371294394,41132,0.004377187041554601,0.005749023701034186
2016,18-29 J.,Brandenburg,Nein,0.005026416201937188,41132,0.0043429750012201245,0.0057098574026542516
2016,18-29 J.,Thüringen,Nein,0.004916348693865571,41132,0.004240394460593537,0.005592302927137605
2016,18-29 J.,Sachsen-Anhalt,Nein,0.004806281185793954,41132,0.004137899473641463,0.0054746628979464446
2016,66 und älter,Mecklenburg-Vorpommern,Nein,0.004549457000293513,41132,0.003899094062741152,0.005199819937845874
2016,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0034854710889345463,41132,0.0029159120905038567,0.004055030087365236
2016,66 und älter,Hamburg,Nein,0.0034854710889345463,41132,0.0029159120905038567,0.004055030087365236
2016,18-29 J.,Hamburg,Nein,0.002971822717933666,41132,0.002445767511713105,0.0034978779241542266
2016,30-45 J.,Bremen,Nein,0.00267830936307602,41132,0.0021788338981022265,0.0031777848280498135
2016,18-29 J.,Bremen,Nein,0.0021646609920751396,41132,0.0017155118818355576,0.0026138101023147216
2016,46-65 J.,Bremen,Nein,0.0021646609920751396,41132,0.0017155118818355576,0.0026138101023147216
2016,30-45 J.,Nordrhein-Westfalen,Ja,0.0013208100968594072,41132,0.000969816375296002,0.0016718038184228123
2016,66 und älter,Bremen,Nein,0.001174053419430584,41132,0.0008431090516166251,0.0015049977872445429
2016,30-45 J.,Baden-Württemberg,Ja,0.0007704725565013208,41132,0.0005023228200837866,0.001038622292918855
2016,30-45 J.,Bayern,Ja,0.0007337833871441151,41132,0.0004720912356099694,0.0009954755386782606
2016,30-45 J.,Sachsen,Ja,0.0006970942177869093,41132,0.0004420235770494776,0.000952164858524341
2016,18-29 J.,Nordrhein-Westfalen,Ja,0.0006604050484297036,41132,0.0004121329599547921,0.0009086771369046151
2016,18-29 J.,Niedersachsen,Ja,0.0006237158790724978,41132,0.00038243434927164206,0.0008649974088733535
2016,30-45 J.,Niedersachsen,Ja,0.0005136483710008805,41132,0.0002946768931956155,0.0007326198488061455
2016,18-29 J.,Baden-Württemberg,Ja,0.0005136483710008805,41132,0.0002946768931956155,0.0007326198488061455
2016,46-65 J.,Nordrhein-Westfalen,Ja,0.0004769592016436748,41132,0.00026594913309007463,0.000687969270197275
2016,18-29 J.,Bayern,Ja,0.0004769592016436748,41132,0.00026594913309007463,0.000687969270197275
2016,46-65 J.,Baden-Württemberg,Ja,0.00040358086292926326,41132,0.00020947270601124091,0.0005976890198472856
2016,46-65 J.,Schleswig-Holstein,Ja,0.00036689169357205753,41132,0.00018181343122216736,0.0005519699559219477
2016,46-65 J.,Niedersachsen,Ja,0.00036689169357205753,41132,0.00018181343122216736,0.0005519699559219477
2016,30-45 J.,Schleswig-Holstein,Ja,0.0003302025242148518,41132,0.0001546186457844715,0.0005057864026452321
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0003302025242148518,41132,0.0001546186457844715,0.0005057864026452321
2016,30-45 J.,Hessen,Ja,0.0003302025242148518,41132,0.0001546186457844715,0.0005057864026452321
2016,30-45 J.,Brandenburg,Ja,0.00025682418550044026,41132,0.0001019680768749683,0.0004116802941259122
2016,30-45 J.,Sachsen-Anhalt,Ja,0.00022013501614323453,41132,7.676348751082583e-05,0.0003635065447756432
2016,30-45 J.,Berlin,Ja,0.00022013501614323453,41132,7.676348751082583e-05,0.0003635065447756432
2016,18-29 J.,Schleswig-Holstein,Ja,0.00022013501614323453,41132,7.676348751082583e-05,0.0003635065447756432
2016,46-65 J.,Hessen,Ja,0.00018344584678602876,41132,5.256374478571782e-05,0.00031432794878633974
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00018344584678602876,41132,5.256374478571782e-05,0.00031432794878633974
2016,46-65 J.,Sachsen,Ja,0.00018344584678602876,41132,5.256374478571782e-05,0.00031432794878633974
2016,18-29 J.,Sachsen-Anhalt,Ja,0.00018344584678602876,41132,5.256374478571782e-05,0.00031432794878633974
2016,18-29 J.,Berlin,Ja,0.000146756677428823,41132,2.9690018710370515e-05,0.0002638233361472755
2016,46-65 J.,Bayern,Ja,0.000146756677428823,41132,2.9690018710370515e-05,0.0002638233361472755
2016,30-45 J.,Bremen,Ja,0.000146756677428823,41132,2.9690018710370515e-05,0.0002638233361472755
2016,30-45 J.,Thüringen,Ja,0.000146756677428823,41132,2.9690018710370515e-05,0.0002638233361472755
2016,46-65 J.,Sachsen-Anhalt,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,46-65 J.,Berlin,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,18-29 J.,Brandenburg,Ja,0.00011006750807161726,41132,8.68294760582414e-06,0.0002114520685374104
2016,18-29 J.,Thüringen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,18-29 J.,Hessen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,46-65 J.,Bremen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,18-29 J.,Sachsen,Ja,7.33783387144115e-05,41132,-9.403326985416613e-06,0.0001561600044142396
2016,46-65 J.,Brandenburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,18-29 J.,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Baden-Württemberg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,30-45 J.,Mecklenburg-Vorpommern,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,46-65 J.,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,30-45 J.,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,46-65 J.,Mecklenburg-Vorpommern,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Hamburg,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2016,66 und älter,Sachsen,Ja,3.668916935720575e-05,41132,-2.1847381695027814e-05,9.522572040943932e-05
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.07245854361932227,45410,0.07007407404363597,0.07484301319500858
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.06338074326538638,45410,0.06113975013306563,0.06562173639770713
2017,46-65 J.,Bayern,Nein,0.05361473422035787,45410,0.05154289340609568,0.05568657503462006
2017,30-45 J.,Bayern,Nein,0.044241987284525136,45410,0.0423506385746531,0.04613333599439717
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.04329160385396867,45410,0.04141974994390992,0.04516345776402742
2017,46-65 J.,Baden-Württemberg,Nein,0.03752375958576391,45410,0.03577581161438716,0.03927170755714067
2017,30-45 J.,Baden-Württemberg,Nein,0.036507832470341485,45410,0.03478279934497074,0.03823286559571223
2017,46-65 J.,Niedersachsen,Nein,0.035754080094382905,45410,0.03404628001388929,0.03746188017487652
2017,66 und älter,Nordrhein-Westfalen,Nein,0.03021563872320902,45410,0.028641170868690165,0.03179010657772787
2017,30-45 J.,Niedersachsen,Nein,0.027856066068034344,45410,0.026342485659772017,0.02936964647629667
2017,18-29 J.,Bayern,Nein,0.025824211837189488,45410,0.02436535550769625,0.027283068166682724
2017,66 und älter,Bayern,Nein,0.025758668152323524,45410,0.02430161532591677,0.027215720978730276
2017,46-65 J.,Hessen,Nein,0.024611653667169168,45410,0.023186572833424717,0.02603673450091362
2017,18-29 J.,Niedersachsen,Nein,0.02359572655174674,45410,0.02219964164006095,0.024991811463432528
2017,30-45 J.,Hessen,Nein,0.022284852854427478,45410,0.020927191745426815,0.02364251396342814
2017,46-65 J.,Sachsen,Nein,0.020580717047912433,45410,0.019274862227815517,0.02188657186800935
2017,18-29 J.,Baden-Württemberg,Nein,0.02051517336304647,45410,0.019211355963639255,0.021818990762453683
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02044962967818051,45410,0.019147853167422613,0.021751406188938404
2017,66 und älter,Baden-Württemberg,Nein,0.017860654125974963,45410,0.016642462652195402,0.019078845599754524
2017,30-45 J.,Sachsen,Nein,0.01677918332568657,45410,0.015597798842471982,0.01796056780890116
2017,66 und älter,Niedersachsen,Nein,0.016451464901356756,45410,0.015281479329854708,0.0176214504728588
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01592711542242905,45410,0.014775619202194525,0.017078611642663572
2017,46-65 J.,Brandenburg,Nein,0.014780100937274693,45410,0.013670196448337021,0.015890005426212363
2017,18-29 J.,Hessen,Nein,0.01386248934915121,45410,0.012787090239595735,0.014937888458706685
2017,46-65 J.,Thüringen,Nein,0.013010421445893688,45410,0.011968146528785594,0.014052696363001781
2017,30-45 J.,Schleswig-Holstein,Nein,0.01284656223372878,45410,0.011810785588912895,0.013882338878544665
2017,46-65 J.,Sachsen-Anhalt,Nein,0.012551615651831946,45410,0.01152764540369794,0.013575585899965954
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.011765091433440388,45410,0.010773328051389865,0.01275685481549091
2017,66 und älter,Sachsen,Nein,0.011634004063708462,45410,0.010647715894501215,0.01262029223291571
2017,46-65 J.,Schleswig-Holstein,Nein,0.011371829324244609,45410,0.010396588264890384,0.012347070383598833
2017,46-65 J.,Berlin,Nein,0.011175198269646719,45410,0.010208329317750026,0.012142067221543412
2017,30-45 J.,Berlin,Nein,0.01097856721504883,45410,0.010020146913370304,0.011936987516727355
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010028183784492365,45410,0.009111746229323687,0.010944621339661042
2017,30-45 J.,Brandenburg,Nein,0.009995411942059383,45410,0.009080457915426027,0.010910365968692739
2017,30-45 J.,Thüringen,Nein,0.009471062463131678,45410,0.008580194677886406,0.01036193024837695
2017,18-29 J.,Sachsen,Nein,0.00933997509339975,45410,0.008455235427088087,0.010224714759711413
2017,30-45 J.,Sachsen-Anhalt,Nein,0.009208887723667824,45410,0.008330320574240878,0.010087454873094771
2017,66 und älter,Hessen,Nein,0.009143344038801862,45410,0.008267880090251324,0.0100188079873524
2017,18-29 J.,Schleswig-Holstein,Nein,0.008192960608245396,45410,0.00736384642018927,0.009022074796301523
2017,66 und älter,Brandenburg,Nein,0.00789801402634856,45410,0.007083839649853128,0.008712188402843993
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0072753490201219115,45410,0.006493682267996967,0.008057015772246856
2017,66 und älter,Berlin,Nein,0.006947630595792095,45410,0.006183645729246875,0.007711615462337315
2017,66 und älter,Thüringen,Nein,0.006882086910926132,45410,0.00612168919347248,0.007642484628379785
2017,66 und älter,Sachsen-Anhalt,Nein,0.006390509274431408,45410,0.0056575903751309485,0.007123428173731868
2017,18-29 J.,Berlin,Nein,0.006357737431998427,45410,0.005626688171795851,0.007088786692201003
2017,66 und älter,Schleswig-Holstein,Nein,0.005866159795503703,45410,0.005163767573644919,0.0065685520173624865
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00560398505603985,45410,0.004917377636321388,0.006290592475758313
2017,46-65 J.,Hamburg,Nein,0.00560398505603985,45410,0.004917377636321388,0.006290592475758313
2017,18-29 J.,Thüringen,Nein,0.005505669528740906,45410,0.004825077989114641,0.00618626106836717
2017,30-45 J.,Hamburg,Nein,0.0054728976863079246,45410,0.0047943235596430486,0.0061514718129728006
2017,18-29 J.,Sachsen-Anhalt,Nein,0.005341810316575998,45410,0.0046713678995892625,0.006012252733562733
2017,18-29 J.,Brandenburg,Nein,0.005112407419545127,45410,0.004456443343245836,0.005768371495844418
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.004227567673854624,45410,0.0036307994997152597,0.0048243358479939874
2017,18-29 J.,Hamburg,Nein,0.0031788687159992135,45410,0.0026611126037825754,0.0036966248282158517
2017,66 und älter,Hamburg,Nein,0.003146096873566232,45410,0.002631008054532008,0.003661185692600456
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0030150095038343054,45410,0.002510732721339793,0.003519286286328818
2017,30-45 J.,Bremen,Nein,0.002883922134102379,45410,0.0023906972890454566,0.0033771469791593015
2017,46-65 J.,Bremen,Nein,0.002818378449236416,45410,0.002330774619578899,0.0033059822788939334
2017,18-29 J.,Bremen,Nein,0.0023268008127416925,45410,0.0018836474218998978,0.002769954203583487
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.0016713639640820606,45410,0.0012956540961991745,0.0020470738319649465
2017,66 und älter,Bremen,Nein,0.0011142426427213738,45410,0.0008073912361604575,0.0014210940492822902
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.0008192960608245396,45410,0.0005561343064344474,0.0010824578152146317
2017,30-45 J.,Niedersachsen,Ja,0.000786524218391558,45410,0.0005286751827086051,0.001044373254074511
2017,30-45 J.,Baden-Württemberg,Ja,0.0007209805335255948,45410,0.00047410078037931605,0.0009678602866718735
2017,30-45 J.,Bayern,Ja,0.0006882086910926132,45410,0.00044700113815210324,0.0009294162440331231
2017,18-29 J.,Bayern,Ja,0.0006882086910926132,45410,0.00044700113815210324,0.0009294162440331231
2017,46-65 J.,Nordrhein-Westfalen,Ja,0.0006226650062266501,45410,0.0003932233347444722,0.0008521066777088279
2017,46-65 J.,Bayern,Ja,0.0005243494789277053,45410,0.0003137890047864851,0.0007349099530689256
2017,46-65 J.,Niedersachsen,Ja,0.00045880579406174215,45410,0.00026183804763869135,0.0006557735404847929
2017,18-29 J.,Baden-Württemberg,Ja,0.0004260339516287606,45410,0.0002362279704593383,0.0006158399327981828
2017,30-45 J.,Sachsen,Ja,0.000393262109195779,45410,0.00021089943174027484,0.0005756247866512832
2017,18-29 J.,Niedersachsen,Ja,0.0003604902667627974,45410,0.0001858884338567975,0.0005350920996687972
2017,18-29 J.,Schleswig-Holstein,Ja,0.00029494658189683424,45410,0.0001370081041342968,0.0004528850596593717
2017,46-65 J.,Baden-Württemberg,Ja,0.00029494658189683424,45410,0.0001370081041342968,0.0004528850596593717
2017,46-65 J.,Sachsen,Ja,0.00026217473946385267,45410,0.0001132664739566421,0.00041108300497106324
2017,30-45 J.,Hessen,Ja,0.00026217473946385267,45410,0.0001132664739566421,0.00041108300497106324
2017,30-45 J.,Schleswig-Holstein,Ja,0.00026217473946385267,45410,0.0001132664739566421,0.00041108300497106324
2017,46-65 J.,Hessen,Ja,0.0001966310545978895,45410,6.766848659373335e-05,0.00032559362260204565
2017,30-45 J.,Thüringen,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,30-45 J.,Brandenburg,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,30-45 J.,Berlin,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,18-29 J.,Thüringen,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,18-29 J.,Hessen,Ja,0.0001638592121649079,45410,4.613110346664971e-05,0.0002815873208631661
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,18-29 J.,Sachsen-Anhalt,Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,18-29 J.,Brandenburg,Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,46-65 J.,Schleswig-Holstein,Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00013108736973192634,45410,2.578642247382944e-05,0.00023638831699002323
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,9.831552729894475e-05,45410,7.120737461052063e-06,0.00018951031713683745
2017,30-45 J.,Sachsen-Anhalt,Ja,9.831552729894475e-05,45410,7.120737461052063e-06,0.00018951031713683745
2017,46-65 J.,Berlin,Ja,9.831552729894475e-05,45410,7.120737461052063e-06,0.00018951031713683745
2017,18-29 J.,Bremen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,46-65 J.,Bremen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,46-65 J.,Thüringen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,46-65 J.,Sachsen-Anhalt,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,18-29 J.,Sachsen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,46-65 J.,Brandenburg,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,30-45 J.,Bremen,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,46-65 J.,Hamburg,Ja,6.554368486596317e-05,45410,-8.917769444596982e-06,0.00014000513917652332
2017,66 und älter,Sachsen,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,66 und älter,Baden-Württemberg,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,30-45 J.,Hamburg,Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,3.2771842432981584e-05,45410,-1.9881219651299565e-05,8.542490451726273e-05
2018,46-65 J.,Nordrhein-Westfalen,Nein,0.07340957337533384,43121,0.07094789158017308,0.0758712551704946
2018,30-45 J.,Nordrhein-Westfalen,Nein,0.0601931110045881,43121,0.0579481729261832,0.062438049082993004
2018,46-65 J.,Bayern,Nein,0.0527631308635212,43121,0.05065301532676364,0.054873246400278755
2018,18-29 J.,Nordrhein-Westfalen,Nein,0.04495651578442786,43121,0.04300073779133446,0.046912293777521256
2018,30-45 J.,Bayern,Nein,0.04122440594398411,43121,0.03934791122003749,0.043100900667930736
2018,46-65 J.,Niedersachsen,Nein,0.0371841402451551,43121,0.03539821963435043,0.038970060855959776
2018,46-65 J.,Baden-Württemberg,Nein,0.03643087036910224,43121,0.034662440376651636,0.03819930036155284
2018,30-45 J.,Baden-Württemberg,Nein,0.03365746764363487,43121,0.03195523887773932,0.03535969640953042
2018,66 und älter,Nordrhein-Westfalen,Nein,0.03221940697117031,43121,0.030552701407381012,0.03388611253495961
2018,66 und älter,Bayern,Nein,0.027391631856467848,43121,0.025851032850096566,0.02893223086283913
2018,30-45 J.,Niedersachsen,Nein,0.02677532013969732,43121,0.02525166895971107,0.028298971319683574
2018,46-65 J.,Hessen,Nein,0.02567965486543861,43121,0.024186664048939776,0.027172645681937443
2018,18-29 J.,Bayern,Nein,0.02499486406902691,43121,0.023521396773869743,0.02646833136418408
2018,18-29 J.,Niedersachsen,Nein,0.02283777306033007,43121,0.02142776410408756,0.02424778201657258
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021262754228583168,43121,0.01990113875881488,0.022624369698351455
2018,46-65 J.,Sachsen,Nein,0.020749161131274396,43121,0.01940373794680668,0.022094584315742113
2018,30-45 J.,Hessen,Nein,0.02057796343217147,43121,0.01923798505413525,0.02191794181020769
2018,18-29 J.,Baden-Württemberg,Nein,0.018831746901321646,43121,0.01754874084163437,0.02011475296100892
2018,66 und älter,Baden-Württemberg,Nein,0.01821543518455112,43121,0.016953202170236065,0.019477668198866174
2018,30-45 J.,Sachsen,Nein,0.016640416352804218,43121,0.015433019801651678,0.017847812903956758
2018,66 und älter,Niedersachsen,Nein,0.016161062795316032,43121,0.01497089382965094,0.017351231760981124
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015613230158186674,43121,0.014443081808600763,0.016783378507772586
2018,18-29 J.,Hessen,Nein,0.015236595220160241,43121,0.01408042554259994,0.01639276489772054
2018,46-65 J.,Brandenburg,Nein,0.014859960282133808,43121,0.013717951433050024,0.01600196913121759
2018,46-65 J.,Thüringen,Nein,0.013353420530028077,43121,0.012270020783058387,0.014436820276997766
2018,30-45 J.,Berlin,Nein,0.013284941450386906,43121,0.0122042857221377,0.014365597178636112
2018,46-65 J.,Sachsen-Anhalt,Nein,0.013045264671642813,43121,0.011974271444533056,0.01411625789875257
2018,66 und älter,Sachsen,Nein,0.012634390193795796,43121,0.011580178570228415,0.013688601817363177
2018,30-45 J.,Schleswig-Holstein,Nein,0.01188112031774293,43121,0.010858428090836892,0.012903812544648967
2018,46-65 J.,Berlin,Nein,0.01160720399917825,43121,0.010596229377333883,0.012618178621022618
2018,46-65 J.,Schleswig-Holstein,Nein,0.011333287680613573,43121,0.010334174767898373,0.012332400593328774
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.011059371362048894,43121,0.010072269457483459,0.01204647326661433
2018,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010340341025816612,43121,0.009385519889138315,0.011295162162494909
2018,30-45 J.,Brandenburg,Nein,0.009997945627610765,43121,0.009058903464379106,0.010936987790842423
2018,30-45 J.,Thüringen,Nein,0.009415873450660823,43121,0.008504308437518966,0.01032743846380268
2018,66 und älter,Hessen,Nein,0.009415873450660823,43121,0.008504308437518966,0.01032743846380268
2018,30-45 J.,Sachsen-Anhalt,Nein,0.00883380127371088,43121,0.007950601979093315,0.009717000568328447
2018,18-29 J.,Sachsen,Nein,0.008799561733890297,43121,0.007918060502383887,0.009681062965396706
2018,66 und älter,Brandenburg,Nein,0.008457166335684448,43121,0.007592835841159581,0.009321496830209315
2018,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007669656919810998,43121,0.006846224875508827,0.008493088964113169
2018,18-29 J.,Schleswig-Holstein,Nein,0.007532698760528658,43121,0.006716595594059246,0.00834880192699807
2018,66 und älter,Berlin,Nein,0.006984866123399301,43121,0.006198782703191049,0.007770949543607554
2018,66 und älter,Thüringen,Nein,0.006779428884475793,43121,0.006004911683887011,0.007553946085064574
2018,66 und älter,Sachsen-Anhalt,Nein,0.006608231185372869,43121,0.005843489872871322,0.0073729724978744155
2018,18-29 J.,Berlin,Nein,0.006265835787167021,43121,0.005521041607087369,0.0070106299672466725
2018,66 und älter,Schleswig-Holstein,Nein,0.006231596247346436,43121,0.005488827015773539,0.006974365478919333
2018,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006128877627884681,43121,0.00539221748906317,0.006865537766706193
2018,46-65 J.,Hamburg,Nein,0.005820721769499418,43121,0.005102708561709594,0.006538734977289243
2018,30-45 J.,Hamburg,Nein,0.005581044990755324,43121,0.004877885054343648,0.006284204927167001
2018,18-29 J.,Thüringen,Nein,0.005546805450934739,43121,0.004845793697005404,0.006247817204864075
2018,18-29 J.,Sachsen-Anhalt,Nein,0.0053071286721906455,43121,0.004621346847446222,0.005992910496935069
2018,18-29 J.,Brandenburg,Nein,0.005204410052728891,43121,0.004525262189485568,0.005883557915972214
2018,66 und älter,Mecklenburg-Vorpommern,Nein,0.005101691433267137,43121,0.004429244372768742,0.005774138493765532
2018,66 und älter,Hamburg,Nein,0.0035266726015202358,43121,0.0029671378425775875,0.004086207360462884
2018,46-65 J.,Bremen,Nein,0.003252756282955557,43121,0.0027153163363549506,0.003790196229556163
2018,18-29 J.,Hamburg,Nein,0.003252756282955557,43121,0.0027153163363549506,0.003790196229556163
2018,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0031842772033143876,43121,0.002652506345916959,0.0037160480607118162
2018,30-45 J.,Bremen,Nein,0.0031500376634938025,43121,0.0026211244326743294,0.0036789508943132756
2018,18-29 J.,Bremen,Nein,0.002020132849414504,43121,0.0015963313246701062,0.002443934374158902
2018,66 und älter,Bremen,Nein,0.0015407792919263166,43121,0.0011705702327655006,0.0019109883510871326
2018,30-45 J.,Nordrhein-Westfalen,Ja,0.0015065397521057317,43121,0.0011404609601502194,0.0018726185440612441
2018,30-45 J.,Bayern,Ja,0.0009929466547969595,43121,0.0006956713074620313,0.0012902220021318877
2018,18-29 J.,Nordrhein-Westfalen,Ja,0.0008559884955146202,43121,0.0005799563454692468,0.0011320206455599936
2018,46-65 J.,Nordrhein-Westfalen,Ja,0.0006847907964116963,43121,0.0004378789850648315,0.000931702607758561
2018,30-45 J.,Niedersachsen,Ja,0.0005820721769499418,43121,0.00035441903555719924,0.0008097253183426843
2018,30-45 J.,Sachsen,Ja,0.0005135930973087722,43121,0.00029974288066478175,0.0007274433139527626
2018,46-65 J.,Bayern,Ja,0.00044511401766760255,43121,0.000246023480504916,0.0006442045548302891
2018,18-29 J.,Hessen,Ja,0.00041087447784701774,43121,0.00021959120081167362,0.0006021577548823619
2018,18-29 J.,Bayern,Ja,0.00041087447784701774,43121,0.00021959120081167362,0.0006021577548823619
2018,30-45 J.,Berlin,Ja,0.00041087447784701774,43121,0.00021959120081167362,0.0006021577548823619
2018,30-45 J.,Baden-Württemberg,Ja,0.00037663493802643294,43121,0.00019349200675929313,0.0005597778692935727
2018,30-45 J.,Hessen,Ja,0.00034239539820584813,43121,0.00016777247420402257,0.0005170183222076737
2018,46-65 J.,Baden-Württemberg,Ja,0.00034239539820584813,43121,0.00016777247420402257,0.0005170183222076737
2018,46-65 J.,Niedersachsen,Ja,0.0003081558583852633,43121,0.00014249116988810254,0.0004738205468824241
2018,30-45 J.,Thüringen,Ja,0.00023967677874409368,43121,9.356925254181295e-05,0.0003857843049463744
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00023967677874409368,43121,9.356925254181295e-05,0.0003857843049463744
2018,30-45 J.,Sachsen-Anhalt,Ja,0.00020543723892350887,43121,7.016563812302677e-05,0.000340708839723991
2018,46-65 J.,Hessen,Ja,0.00020543723892350887,43121,7.016563812302677e-05,0.000340708839723991
2018,18-29 J.,Niedersachsen,Ja,0.00020543723892350887,43121,7.016563812302677e-05,0.000340708839723991
2018,18-29 J.,Thüringen,Ja,0.00020543723892350887,43121,7.016563812302677e-05,0.000340708839723991
2018,18-29 J.,Brandenburg,Ja,0.00017119769910292406,43121,4.7710072729320195e-05,0.00029468532547652793
2018,18-29 J.,Sachsen,Ja,0.00017119769910292406,43121,4.7710072729320195e-05,0.00029468532547652793
2018,30-45 J.,Schleswig-Holstein,Ja,0.00017119769910292406,43121,4.7710072729320195e-05,0.00029468532547652793
2018,30-45 J.,Hamburg,Ja,0.00017119769910292406,43121,4.7710072729320195e-05,0.00029468532547652793
2018,46-65 J.,Sachsen,Ja,0.00017119769910292406,43121,4.7710072729320195e-05,0.00029468532547652793
2018,30-45 J.,Bremen,Ja,0.00013695815928233926,43121,2.6505577303756575e-05,0.00024741074126092194
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00013695815928233926,43121,2.6505577303756575e-05,0.00024741074126092194
