year,age_gr,bula_h,profdev,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,17-29 y.,Saxony,No,0.97193,127,127,0.94309,1.00077
2021,30-45 y.,Schleswig-Holstein,No,0.99765,253,253,0.99168,1.00363
2021,30-45 y.,Hamburg,No,0.99812,115,115,0.99017,1.00607
2021,30-45 y.,Lower Saxony,No,0.98735,492,492,0.97746,0.99723
2021,30-45 y.,North Rhine-Westphalia,No,0.98013,1169,1169,0.97213,0.98814
2021,30-45 y.,Hesse,No,0.96913,383,383,0.95178,0.98647
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95920,250,250,0.93463,0.98377
2021,30-45 y.,Baden-Wuerttemberg,No,0.97382,571,571,0.96071,0.98693
2021,30-45 y.,Bavaria,No,0.98017,704,704,0.96987,0.99048
2021,30-45 y.,Berlin,No,0.99877,344,344,0.99507,1.00248
2021,30-45 y.,Brandenburg,No,0.99353,166,166,0.98130,1.00576
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.99033,91,91,0.97010,1.01055
2021,30-45 y.,Saxony,No,0.97529,348,348,0.95895,0.99162
2021,30-45 y.,Saxony-Anhalt,No,0.99391,151,151,0.98147,1.00636
2021,30-45 y.,Thuringa,No,0.99750,158,158,0.98969,1.00531
2021,46-65 y.,Schleswig-Holstein,No,0.99995,290,290,0.99912,1.00077
2021,46-65 y.,Hamburg,No,0.99683,165,165,0.98824,1.00543
2021,46-65 y.,Lower Saxony,No,0.99902,743,743,0.99676,1.00127
2021,46-65 y.,North Rhine-Westphalia,No,0.99510,1519,1519,0.99159,0.99861
2021,46-65 y.,Hesse,No,0.99661,507,507,0.99154,1.00167
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99856,382,382,0.99475,1.00237
2021,46-65 y.,Baden-Wuerttemberg,No,0.99539,842,842,0.99081,0.99997
2021,46-65 y.,Bavaria,No,0.99484,1120,1120,0.99064,0.99904
2021,46-65 y.,Berlin,No,0.99845,284,284,0.99387,1.00303
2021,46-65 y.,Brandenburg,No,0.99208,279,279,0.98167,1.00250
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.99163,165,165,0.97768,1.00557
2021,46-65 y.,Saxony,No,0.99625,420,420,0.99040,1.00210
2021,46-65 y.,Saxony-Anhalt,No,0.99940,251,251,0.99635,1.00244
2021,46-65 y.,Thuringa,No,0.99062,241,241,0.97843,1.00282
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.99846,201,201,0.99302,1.00390
2022,17-29 y.,Schleswig-Holstein,No,0.98609,187,187,0.96926,1.00292
2022,17-29 y.,Hamburg,No,0.98944,133,133,0.97200,1.00688
2022,17-29 y.,Lower Saxony,No,0.97865,474,474,0.96562,0.99167
2022,17-29 y.,Bremen,No,0.94443,45,45,0.87673,1.01212
2022,17-29 y.,North Rhine-Westphalia,No,0.97907,1254,1254,0.97115,0.98700
2022,17-29 y.,Hesse,No,0.99674,384,384,0.99104,1.00245
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97763,253,253,0.95937,0.99589
2022,17-29 y.,Baden-Wuerttemberg,No,0.97831,723,723,0.96768,0.98893
2022,17-29 y.,Bavaria,No,0.97233,903,903,0.96162,0.98303
2022,17-29 y.,Berlin,No,0.99342,338,338,0.98479,1.00205
2022,17-29 y.,Brandenburg,No,0.99059,151,151,0.97514,1.00604
2022,17-29 y.,Mecklenburg-Western Pomerania,No,0.98530,94,94,0.96085,1.00976
2022,17-29 y.,Saxony,No,0.98651,263,263,0.97253,1.00048
2022,17-29 y.,Saxony-Anhalt,No,0.98750,168,168,0.97065,1.00435
2022,17-29 y.,Thuringa,No,0.99604,148,148,0.98588,1.00619
2022,30-45 y.,Schleswig-Holstein,No,0.99085,306,306,0.98016,1.00153
2022,30-45 y.,Hamburg,No,0.94019,192,192,0.90656,0.97382
2022,30-45 y.,Lower Saxony,No,0.97238,726,726,0.96046,0.98431
2022,30-45 y.,Bremen,No,0.98828,67,67,0.96232,1.01424
2022,30-45 y.,North Rhine-Westphalia,Yes,0.01929,59,1883,0.01307,0.02550
2022,30-45 y.,North Rhine-Westphalia,No,0.98071,1824,1883,0.97450,0.98693
2022,30-45 y.,Hesse,No,0.96010,570,570,0.94402,0.97618
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94754,392,392,0.92544,0.96964
2022,30-45 y.,Baden-Wuerttemberg,No,0.97560,1037,1037,0.96620,0.98499
2022,30-45 y.,Bavaria,Yes,0.01528,35,1403,0.00886,0.02170
2022,30-45 y.,Bavaria,No,0.98472,1368,1403,0.97830,0.99114
2022,30-45 y.,Berlin,No,0.96926,633,633,0.95580,0.98272
2022,30-45 y.,Brandenburg,No,0.96784,294,294,0.94764,0.98804
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.98847,168,168,0.97229,1.00466
2022,30-45 y.,Saxony,No,0.96977,576,576,0.95578,0.98377
2022,30-45 y.,Saxony-Anhalt,No,0.97320,280,280,0.95425,0.99215
2022,30-45 y.,Thuringa,No,0.99191,254,254,0.98087,1.00295
2022,46-65 y.,Schleswig-Holstein,No,0.99656,341,341,0.99033,1.00278
2022,46-65 y.,Hamburg,No,0.93192,182,182,0.89522,0.96861
2022,46-65 y.,Lower Saxony,No,0.98689,847,847,0.97923,0.99456
2022,46-65 y.,North Rhine-Westphalia,No,0.99320,2015,2015,0.98961,0.99679
2022,46-65 y.,Hesse,No,0.99062,613,613,0.98298,0.99826
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98610,436,436,0.97509,0.99710
2022,46-65 y.,Baden-Wuerttemberg,No,0.99330,1052,1052,0.98836,0.99823
2022,46-65 y.,Bavaria,No,0.99687,1422,1422,0.99397,0.99978
2022,46-65 y.,Berlin,No,0.99606,375,375,0.98971,1.00241
2022,46-65 y.,Brandenburg,No,0.99688,340,340,0.99095,1.00282
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.99959,189,189,0.99669,1.00249
2022,46-65 y.,Saxony,No,0.99173,580,580,0.98435,0.99911
2022,46-65 y.,Saxony-Anhalt,No,0.99636,319,319,0.98974,1.00298
2022,46-65 y.,Thuringa,No,0.98954,295,295,0.97792,1.00117
2022,66 and older,Lower Saxony,No,0.99951,350,350,0.99720,1.00183
2022,66 and older,Baden-Wuerttemberg,No,0.99983,422,422,0.99860,1.00107
2022,66 and older,Berlin,No,0.99969,162,162,0.99699,1.00239
