,Unnamed: 0,year,bula_h,pgisced97,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,761,29097,0.92545,1.07378
285,285,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,137,29097,0.81543,1.20013
286,286,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,84,29097,0.84014,1.17699
287,287,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,329,29097,0.87392,1.1256
288,288,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,29097,0.63824,1.50213
289,289,2017,Baden-Wuerttemberg,Primary Level,No,1.0,188,29097,0.67225,1.38579
290,290,2017,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,408,29097,0.86607,1.1356
291,291,2017,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1329,29097,0.94439,1.06013
292,292,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,264,29097,0.87058,1.16545
293,293,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,189,29097,0.83884,1.14082
294,294,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,925,29097,0.92407,1.08298
295,295,2017,Bavaria,Pre-primary Level,No,1.0,59,29097,0.69621,1.52281
296,296,2017,Bavaria,Primary Level,No,1.0,215,29097,0.64048,1.34722
297,297,2017,Bavaria,Lower Secondary Level,No,1.0,503,29097,0.86527,1.13469
298,298,2017,Bavaria,Upper Secondary Level,No,1.0,2039,29097,0.95059,1.04613
299,299,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,304,29097,0.87447,1.14956
300,300,2017,Bavaria,First Stage of Tertiary Education,No,1.0,265,29097,0.85414,1.16561
301,301,2017,Bavaria,Second Stage of Tertiary Education,No,1.0,1084,29097,0.91834,1.08621
302,302,2017,Berlin,Primary Level,No,1.0,44,29097,0.51947,1.46244
303,303,2017,Berlin,Lower Secondary Level,No,1.0,84,29097,0.7751,1.26396
304,304,2017,Berlin,Upper Secondary Level,No,1.0,371,29097,0.91216,1.08905
305,305,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,72,29097,0.75432,1.28324
306,306,2017,Berlin,First Stage of Tertiary Education,No,1.0,61,29097,0.75982,1.27035
307,307,2017,Berlin,Second Stage of Tertiary Education,No,1.0,414,29097,0.89989,1.12802
308,308,2017,Brandenburg,Primary Level,No,1.0,67,29097,0.46781,1.49133
309,309,2017,Brandenburg,Lower Secondary Level,No,1.0,105,29097,0.76263,1.34122
310,310,2017,Brandenburg,Upper Secondary Level,No,1.0,535,29097,0.90768,1.09996
311,311,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,76,29097,0.77867,1.26366
312,312,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,70,29097,0.75258,1.28366
313,313,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,260,29097,0.88035,1.12841
314,314,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,40,29097,0.66985,1.38326
315,315,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,307,29097,0.87992,1.10634
316,316,2017,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,32,29097,0.56771,1.5849
317,317,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,29097,0.80653,1.21041
318,318,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,146,29097,0.83558,1.15317
319,319,2017,Saxony,Primary Level,No,1.0,72,29097,0.34299,1.75908
320,320,2017,Saxony,Lower Secondary Level,No,1.0,143,29097,0.74432,1.26156
321,321,2017,Saxony,Upper Secondary Level,No,1.0,855,29097,0.93526,1.0729
322,322,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,85,29097,0.74489,1.16696
323,323,2017,Saxony,First Stage of Tertiary Education,No,1.0,117,29097,0.80783,1.21452
324,324,2017,Saxony,Second Stage of Tertiary Education,No,1.0,453,29097,0.89225,1.11284
325,325,2017,Saxony-Anhalt,Primary Level,No,1.0,54,29097,0.40973,1.81654
326,326,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,100,29097,0.73437,1.2478
327,327,2017,Saxony-Anhalt,Upper Secondary Level,No,1.0,495,29097,0.91596,1.09652
328,328,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,49,29097,0.71838,1.40587
329,329,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,71,29097,0.76114,1.27998
330,330,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,229,29097,0.86322,1.1806
331,331,2017,Thuringa,Primary Level,No,1.0,37,29097,0.42539,1.66983
332,332,2017,Thuringa,Lower Secondary Level,No,1.0,64,29097,0.77635,1.25848
333,333,2017,Thuringa,Upper Secondary Level,No,1.0,567,29097,0.90552,1.08389
334,334,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,55,29097,0.75396,1.20117
335,335,2017,Thuringa,First Stage of Tertiary Education,No,1.0,67,29097,0.67652,1.2887
336,336,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,238,29097,0.86002,1.12658
337,337,2018,Schleswig-Holstein,Primary Level,No,1.0,84,27753,0.53329,1.62326
338,338,2018,Schleswig-Holstein,Lower Secondary Level,No,1.0,134,27753,0.7909,1.26626
339,339,2018,Schleswig-Holstein,Upper Secondary Level,No,1.0,460,27753,0.91672,1.09687
340,340,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,89,27753,0.78696,1.28491
341,341,2018,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,54,27753,0.74831,1.26535
342,342,2018,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,218,27753,0.83679,1.12876
343,343,2018,Hamburg,Lower Secondary Level,No,1.0,64,27753,0.68242,1.34011
344,344,2018,Hamburg,Upper Secondary Level,No,1.0,174,27753,0.81956,1.2045
345,345,2018,Hamburg,Post-secondary Non-tertiary Level,No,1.0,44,27753,0.64228,1.36849
346,346,2018,Hamburg,Second Stage of Tertiary Education,No,1.0,182,27753,0.80878,1.17494
347,347,2018,Lower Saxony,Pre-primary Level,No,1.0,41,27753,0.71226,1.30783
348,348,2018,Lower Saxony,Primary Level,No,1.0,277,27753,0.73051,1.25626
349,349,2018,Lower Saxony,Lower Secondary Level,No,1.0,445,27753,0.88011,1.12552
350,350,2018,Lower Saxony,Upper Secondary Level,No,1.0,1215,27753,0.94211,1.07027
351,351,2018,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,235,27753,0.8573,1.16844
352,352,2018,Lower Saxony,First Stage of Tertiary Education,No,1.0,115,27753,0.77754,1.20764
353,353,2018,Lower Saxony,Second Stage of Tertiary Education,No,1.0,594,27753,0.88207,1.12049
354,354,2018,Bremen,Primary Level,No,1.0,43,27753,0.52587,1.79658
355,355,2018,Bremen,Upper Secondary Level,No,1.0,98,27753,0.69695,1.31518
356,356,2018,Bremen,Second Stage of Tertiary Education,No,1.0,63,27753,0.64383,1.42387
357,357,2018,North Rhine-Westphalia,Pre-primary Level,No,1.0,103,27753,0.74004,1.34674
358,358,2018,North Rhine-Westphalia,Primary Level,No,1.0,430,27753,0.83817,1.23109
359,359,2018,North Rhine-Westphalia,Lower Secondary Level,No,1.0,780,27753,0.90429,1.10278
360,360,2018,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2394,27753,0.95224,1.05043
361,361,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,620,27753,0.90851,1.09423
362,362,2018,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,253,27753,0.89572,1.13373
363,363,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1334,27753,0.92925,1.07178
364,364,2018,Hesse,Pre-primary Level,No,1.0,34,27753,0.57382,1.54271
365,365,2018,Hesse,Primary Level,No,1.0,185,27753,0.5699,1.46884
366,366,2018,Hesse,Lower Secondary Level,No,1.0,257,27753,0.82061,1.18335
367,367,2018,Hesse,Upper Secondary Level,No,1.0,766,27753,0.91464,1.07315
368,368,2018,Hesse,Post-secondary Non-tertiary Level,No,1.0,154,27753,0.84207,1.20613
369,369,2018,Hesse,First Stage of Tertiary Education,No,1.0,80,27753,0.78045,1.22849
370,370,2018,Hesse,Second Stage of Tertiary Education,No,1.0,526,27753,0.8805,1.12268
371,371,2018,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,96,27753,0.64789,1.41314
372,372,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,277,27753,0.84759,1.19773
373,373,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,712,27753,0.92962,1.07488
374,374,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,127,27753,0.80459,1.23138
375,375,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,88,27753,0.80877,1.19221
376,376,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,320,27753,0.87285,1.12831
377,377,2018,Baden-Wuerttemberg,Pre-primary Level,No,1.0,31,27753,0.75697,1.29066
378,378,2018,Baden-Wuerttemberg,Primary Level,No,1.0,161,27753,0.64235,1.3647
379,379,2018,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,357,27753,0.88119,1.11872
380,380,2018,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1216,27753,0.9449,1.06245
381,381,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,241,27753,0.86195,1.14447
382,382,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,165,27753,0.84033,1.19748
383,383,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,870,27753,0.91962,1.0791
384,384,2018,Bavaria,Pre-primary Level,No,1.0,37,27753,0.69082,1.31433
385,385,2018,Bavaria,Primary Level,No,1.0,165,27753,0.65414,1.44408
386,386,2018,Bavaria,Lower Secondary Level,No,1.0,466,27753,0.88334,1.11113
387,387,2018,Bavaria,Upper Secondary Level,No,1.0,1936,27753,0.95119,1.05114
388,388,2018,Bavaria,Post-secondary Non-tertiary Level,No,1.0,286,27753,0.87763,1.14973
389,389,2018,Bavaria,First Stage of Tertiary Education,No,1.0,249,27753,0.8334,1.16553
390,390,2018,Bavaria,Second Stage of Tertiary Education,No,1.0,1029,27753,0.92361,1.07316
391,391,2018,Berlin,Primary Level,No,1.0,53,27753,0.68386,1.39196
392,392,2018,Berlin,Lower Secondary Level,No,1.0,100,27753,0.79798,1.26621
393,393,2018,Berlin,Upper Secondary Level,No,1.0,367,27753,0.91033,1.09615
394,394,2018,Berlin,Post-secondary Non-tertiary Level,No,1.0,64,27753,0.73991,1.30112
395,395,2018,Berlin,First Stage of Tertiary Education,No,1.0,48,27753,0.71559,1.3114
396,396,2018,Berlin,Second Stage of Tertiary Education,No,1.0,443,27753,0.89551,1.10741
397,397,2018,Brandenburg,Primary Level,No,1.0,57,27753,0.51907,1.56051
398,398,2018,Brandenburg,Lower Secondary Level,No,1.0,106,27753,0.80148,1.27353
399,399,2018,Brandenburg,Upper Secondary Level,No,1.0,524,27753,0.91416,1.10223
400,400,2018,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,77,27753,0.72523,1.34352
401,401,2018,Brandenburg,First Stage of Tertiary Education,No,1.0,69,27753,0.72848,1.36018
402,402,2018,Brandenburg,Second Stage of Tertiary Education,No,1.0,250,27753,0.85344,1.14768
403,403,2018,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,49,27753,0.66141,1.35171
404,404,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,306,27753,0.88854,1.13104
405,405,2018,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,34,27753,0.59018,1.50963
406,406,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,50,27753,0.76123,1.27034
407,407,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,157,27753,0.83765,1.15786
408,408,2018,Saxony,Primary Level,No,1.0,54,27753,0.29286,1.88205
409,409,2018,Saxony,Lower Secondary Level,No,1.0,138,27753,0.79958,1.2375
410,410,2018,Saxony,Upper Secondary Level,No,1.0,836,27753,0.92898,1.09453
411,411,2018,Saxony,Post-secondary Non-tertiary Level,No,1.0,81,27753,0.77352,1.2859
412,412,2018,Saxony,First Stage of Tertiary Education,No,1.0,115,27753,0.75076,1.23322
413,413,2018,Saxony,Second Stage of Tertiary Education,No,1.0,436,27753,0.89009,1.11802
414,414,2018,Saxony-Anhalt,Primary Level,No,1.0,43,27753,0.38502,2.04645
415,415,2018,Saxony-Anhalt,Lower Secondary Level,No,1.0,98,27753,0.72062,1.35007
416,416,2018,Saxony-Anhalt,Upper Secondary Level,No,1.0,488,27753,0.89874,1.09093
417,417,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,55,27753,0.76154,1.2648
418,418,2018,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,27753,0.62334,1.39721
419,419,2018,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,223,27753,0.87501,1.15094
420,420,2018,Thuringa,Primary Level,No,1.0,34,27753,0.49989,1.63349
421,421,2018,Thuringa,Lower Secondary Level,No,1.0,77,27753,0.79001,1.22528
422,422,2018,Thuringa,Upper Secondary Level,No,1.0,532,27753,0.91318,1.10923
423,423,2018,Thuringa,Post-secondary Non-tertiary Level,No,1.0,50,27753,0.77106,1.28135
424,424,2018,Thuringa,First Stage of Tertiary Education,No,1.0,68,27753,0.67433,1.38391
425,425,2018,Thuringa,Second Stage of Tertiary Education,No,1.0,233,27753,0.86183,1.1512
426,426,2019,Schleswig-Holstein,Primary Level,No,1.0,98,27714,0.60534,1.44777
427,427,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,138,27714,0.7608,1.28369
428,428,2019,Schleswig-Holstein,Upper Secondary Level,No,1.0,436,27714,0.90693,1.11344
429,429,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,100,27714,0.78352,1.28569
430,430,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,70,27714,0.77282,1.26998
431,431,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,253,27714,0.82814,1.20374
432,432,2019,Hamburg,Primary Level,No,1.0,31,27714,0.51442,1.5902
433,433,2019,Hamburg,Lower Secondary Level,No,1.0,56,27714,0.71185,1.33036
434,434,2019,Hamburg,Upper Secondary Level,No,1.0,190,27714,0.85076,1.19558
435,435,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,56,27714,0.6653,1.38382
436,436,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,200,27714,0.83567,1.18429
437,437,2019,Lower Saxony,Pre-primary Level,No,1.0,39,27714,0.65315,1.54057
438,438,2019,Lower Saxony,Primary Level,No,1.0,249,27714,0.72516,1.31318
439,439,2019,Lower Saxony,Lower Secondary Level,No,1.0,408,27714,0.86306,1.12778
440,440,2019,Lower Saxony,Upper Secondary Level,No,1.0,1153,27714,0.92081,1.06521
441,441,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,223,27714,0.86434,1.20194
442,442,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,131,27714,0.80456,1.28679
443,443,2019,Lower Saxony,Second Stage of Tertiary Education,No,1.0,622,27714,0.90148,1.09959
444,444,2019,Bremen,Primary Level,No,1.0,44,27714,0.39052,1.74481
445,445,2019,Bremen,Upper Secondary Level,No,1.0,90,27714,0.74725,1.34889
446,446,2019,Bremen,Second Stage of Tertiary Education,No,1.0,62,27714,0.7323,1.38556
447,447,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,92,27714,0.71772,1.28402
448,448,2019,North Rhine-Westphalia,Primary Level,No,1.0,420,27714,0.80096,1.20989
449,449,2019,North Rhine-Westphalia,Lower Secondary Level,No,1.0,702,27714,0.89219,1.13591
450,450,2019,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2363,27714,0.94974,1.05565
451,451,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,625,27714,0.91284,1.08976
452,452,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,296,27714,0.85543,1.14783
453,453,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1457,27714,0.91708,1.08769
454,454,2019,Hesse,Primary Level,No,1.0,148,27714,0.58891,1.56149
455,455,2019,Hesse,Lower Secondary Level,No,1.0,199,27714,0.80371,1.25202
456,456,2019,Hesse,Upper Secondary Level,No,1.0,744,27714,0.91876,1.09492
457,457,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,161,27714,0.79498,1.22101
458,458,2019,Hesse,First Stage of Tertiary Education,No,1.0,91,27714,0.78606,1.21183
459,459,2019,Hesse,Second Stage of Tertiary Education,No,1.0,562,27714,0.89871,1.10707
460,460,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,31,27714,0.74434,1.31879
461,461,2019,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,84,27714,0.56936,1.54694
462,462,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,237,27714,0.82826,1.16872
463,463,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,687,27714,0.92473,1.07504
464,464,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,129,27714,0.80722,1.26659
465,465,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,87,27714,0.79647,1.24554
466,466,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,335,27714,0.88313,1.15759
467,467,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,27714,0.63308,1.46233
468,468,2019,Baden-Wuerttemberg,Primary Level,No,1.0,146,27714,0.55988,1.37144
469,469,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,344,27714,0.86406,1.14174
470,470,2019,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1184,27714,0.93542,1.06826
471,471,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,234,27714,0.84495,1.14176
472,472,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,196,27714,0.83139,1.17461
473,473,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,938,27714,0.92597,1.08891
474,474,2019,Bavaria,Primary Level,No,1.0,186,27714,0.66008,1.44692
475,475,2019,Bavaria,Lower Secondary Level,No,1.0,432,27714,0.86445,1.16723
476,476,2019,Bavaria,Upper Secondary Level,No,1.0,1840,27714,0.95459,1.0573
477,477,2019,Bavaria,Post-secondary Non-tertiary Level,No,1.0,296,27714,0.85731,1.1823
478,478,2019,Bavaria,First Stage of Tertiary Education,No,1.0,288,27714,0.86952,1.1454
479,479,2019,Bavaria,Second Stage of Tertiary Education,No,1.0,1118,27714,0.90922,1.08126
480,480,2019,Berlin,Primary Level,No,1.0,36,27714,0.52377,1.51204
481,481,2019,Berlin,Lower Secondary Level,No,1.0,82,27714,0.74272,1.35552
482,482,2019,Berlin,Upper Secondary Level,No,1.0,351,27714,0.88782,1.10959
483,483,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,82,27714,0.76788,1.32997
484,484,2019,Berlin,First Stage of Tertiary Education,No,1.0,44,27714,0.63161,1.41967
485,485,2019,Berlin,Second Stage of Tertiary Education,No,1.0,483,27714,0.89683,1.12951
486,486,2019,Brandenburg,Primary Level,No,1.0,51,27714,0.34525,1.84249
487,487,2019,Brandenburg,Lower Secondary Level,No,1.0,101,27714,0.76075,1.21636
488,488,2019,Brandenburg,Upper Secondary Level,No,1.0,545,27714,0.90911,1.08229
489,489,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,74,27714,0.72301,1.38176
490,490,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,86,27714,0.78546,1.2528
491,491,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,300,27714,0.83301,1.18113
492,492,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,47,27714,0.67353,1.39683
493,493,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,288,27714,0.85452,1.15515
494,494,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,39,27714,0.60101,1.58784
495,495,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,55,27714,0.74327,1.31652
496,496,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,174,27714,0.83743,1.16774
497,497,2019,Saxony,Primary Level,No,1.0,47,27714,0.2616,1.97978
498,498,2019,Saxony,Lower Secondary Level,No,1.0,124,27714,0.7335,1.21988
499,499,2019,Saxony,Upper Secondary Level,No,1.0,760,27714,0.92771,1.10136
500,500,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,87,27714,0.75786,1.28664
501,501,2019,Saxony,First Stage of Tertiary Education,No,1.0,138,27714,0.77439,1.32365
502,502,2019,Saxony,Second Stage of Tertiary Education,No,1.0,497,27714,0.88446,1.13679
503,503,2019,Saxony-Anhalt,Primary Level,No,1.0,57,27714,0.37197,1.92132
504,504,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,83,27714,0.70516,1.40021
505,505,2019,Saxony-Anhalt,Upper Secondary Level,No,1.0,448,27714,0.8838,1.09266
506,506,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,50,27714,0.79136,1.24384
507,507,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,67,27714,0.62317,1.40575
508,508,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,244,27714,0.8378,1.17253
509,509,2019,Thuringa,Lower Secondary Level,No,1.0,73,27714,0.71789,1.306
510,510,2019,Thuringa,Upper Secondary Level,No,1.0,493,27714,0.90585,1.11966
511,511,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,45,27714,0.74342,1.31783
512,512,2019,Thuringa,First Stage of Tertiary Education,No,1.0,76,27714,0.62123,1.35296
513,513,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,249,27714,0.8218,1.20718
514,514,2020,Schleswig-Holstein,Primary Level,No,1.0,82,27797,0.47573,1.73935
515,515,2020,Schleswig-Holstein,Lower Secondary Level,No,1.0,129,27797,0.81402,1.18304
516,516,2020,Schleswig-Holstein,Upper Secondary Level,No,1.0,403,27797,0.88785,1.11093
517,517,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,103,27797,0.75765,1.29516
518,518,2020,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,60,27797,0.73842,1.28473
519,519,2020,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,244,27797,0.8487,1.2306
520,520,2020,Hamburg,Primary Level,No,1.0,32,27797,0.36236,1.72825
521,521,2020,Hamburg,Lower Secondary Level,No,1.0,61,27797,0.69024,1.36009
522,522,2020,Hamburg,Upper Secondary Level,No,1.0,185,27797,0.83154,1.17378
523,523,2020,Hamburg,Post-secondary Non-tertiary Level,No,1.0,58,27797,0.61604,1.43825
524,524,2020,Hamburg,Second Stage of Tertiary Education,No,1.0,217,27797,0.84453,1.19122
525,525,2020,Lower Saxony,Pre-primary Level,No,1.0,34,27797,0.57963,1.52048
526,526,2020,Lower Saxony,Primary Level,No,1.0,252,27797,0.70102,1.32589
527,527,2020,Lower Saxony,Lower Secondary Level,No,1.0,394,27797,0.8613,1.14833
528,528,2020,Lower Saxony,Upper Secondary Level,No,1.0,1137,27797,0.93094,1.0735
529,529,2020,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,231,27797,0.83868,1.15241
530,530,2020,Lower Saxony,First Stage of Tertiary Education,No,1.0,114,27797,0.77098,1.26325
531,531,2020,Lower Saxony,Second Stage of Tertiary Education,No,1.0,608,27797,0.88831,1.13353
532,532,2020,Bremen,Primary Level,No,1.0,70,27797,0.45986,1.64891
533,533,2020,Bremen,Upper Secondary Level,No,1.0,103,27797,0.69619,1.31106
534,534,2020,Bremen,Second Stage of Tertiary Education,No,1.0,68,27797,0.72944,1.28307
535,535,2020,North Rhine-Westphalia,Pre-primary Level,No,1.0,97,27797,0.71664,1.2904
536,536,2020,North Rhine-Westphalia,Primary Level,No,1.0,493,27797,0.77294,1.27245
537,537,2020,North Rhine-Westphalia,Lower Secondary Level,No,1.0,810,27797,0.89781,1.11218
538,538,2020,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2380,27797,0.94709,1.05535
539,539,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,633,27797,0.89847,1.11375
540,540,2020,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,262,27797,0.86154,1.15756
541,541,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1500,27797,0.92007,1.08111
542,542,2020,Hesse,Primary Level,No,1.0,162,27797,0.58319,1.53143
543,543,2020,Hesse,Lower Secondary Level,No,1.0,218,27797,0.83427,1.23446
544,544,2020,Hesse,Upper Secondary Level,No,1.0,720,27797,0.91092,1.08897
545,545,2020,Hesse,Post-secondary Non-tertiary Level,No,1.0,181,27797,0.79891,1.19602
546,546,2020,Hesse,First Stage of Tertiary Education,No,1.0,87,27797,0.7638,1.22315
547,547,2020,Hesse,Second Stage of Tertiary Education,No,1.0,600,27797,0.88878,1.10554
548,548,2020,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,94,27797,0.58478,1.59565
549,549,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,217,27797,0.78851,1.19603
550,550,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,637,27797,0.91239,1.08086
551,551,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,138,27797,0.81123,1.24022
552,552,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,27797,0.80118,1.22449
553,553,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,314,27797,0.86276,1.1475
554,554,2020,Baden-Wuerttemberg,Pre-primary Level,No,1.0,44,27797,0.71668,1.34967
555,555,2020,Baden-Wuerttemberg,Primary Level,No,1.0,172,27797,0.66963,1.3771
556,556,2020,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,339,27797,0.8552,1.15415
557,557,2020,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1134,27797,0.93935,1.07998
558,558,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,259,27797,0.84716,1.17285
559,559,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,168,27797,0.80403,1.17939
560,560,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,929,27797,0.91084,1.08039
561,561,2020,Bavaria,Pre-primary Level,No,1.0,38,27797,0.68635,1.39184
562,562,2020,Bavaria,Primary Level,No,1.0,166,27797,0.60935,1.5034
563,563,2020,Bavaria,Lower Secondary Level,No,1.0,461,27797,0.84879,1.11737
564,564,2020,Bavaria,Upper Secondary Level,No,1.0,1809,27797,0.94101,1.05265
565,565,2020,Bavaria,Post-secondary Non-tertiary Level,No,1.0,325,27797,0.83084,1.15693
566,566,2020,Bavaria,First Stage of Tertiary Education,No,1.0,242,27797,0.84071,1.17031
567,567,2020,Bavaria,Second Stage of Tertiary Education,No,1.0,1207,27797,0.90812,1.08469
568,568,2020,Berlin,Primary Level,No,1.0,60,27797,0.49486,1.6317
569,569,2020,Berlin,Lower Secondary Level,No,1.0,112,27797,0.70827,1.30064
