,Unnamed: 0,year,bula_h,quintil_oecd,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2018,North Rhine-Westphalia,2nd Quintile,No,1.0,1139,26848,0.93346,1.06623
313,313,2018,North Rhine-Westphalia,3rd Quintile,No,1.0,983,26848,0.93436,1.06272
314,314,2018,North Rhine-Westphalia,4th Quintile,No,1.0,929,26848,0.94871,1.07013
315,315,2018,North Rhine-Westphalia,5th Quintile,No,1.0,1106,26848,0.9416,1.0607
316,316,2018,Hesse,1st Quintile,No,1.0,542,26848,0.85712,1.15028
317,317,2018,Hesse,2nd Quintile,No,1.0,317,26848,0.87656,1.15727
318,318,2018,Hesse,3rd Quintile,No,1.0,284,26848,0.86779,1.13418
319,319,2018,Hesse,4th Quintile,No,1.0,340,26848,0.88284,1.14471
320,320,2018,Hesse,5th Quintile,No,1.0,426,26848,0.90201,1.09467
321,321,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,469,26848,0.85285,1.15805
322,322,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,292,26848,0.88461,1.13186
323,323,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,277,26848,0.88563,1.12844
324,324,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,280,26848,0.89155,1.11538
325,325,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,247,26848,0.88737,1.12959
326,326,2018,Baden-Wuerttemberg,1st Quintile,No,1.0,563,26848,0.83244,1.13162
327,327,2018,Baden-Wuerttemberg,2nd Quintile,No,1.0,543,26848,0.90453,1.08223
328,328,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,536,26848,0.92187,1.08912
329,329,2018,Baden-Wuerttemberg,4th Quintile,No,1.0,642,26848,0.9351,1.07725
330,330,2018,Baden-Wuerttemberg,5th Quintile,No,1.0,739,26848,0.92533,1.07741
331,331,2018,Bavaria,1st Quintile,No,1.0,782,26848,0.90694,1.13478
332,332,2018,Bavaria,2nd Quintile,No,1.0,729,26848,0.8953,1.09182
333,333,2018,Bavaria,3rd Quintile,No,1.0,708,26848,0.91141,1.08104
334,334,2018,Bavaria,4th Quintile,No,1.0,834,26848,0.91527,1.09045
335,335,2018,Bavaria,5th Quintile,No,1.0,973,26848,0.92338,1.07251
336,336,2018,Berlin,1st Quintile,No,1.0,313,26848,0.85391,1.18494
337,337,2018,Berlin,2nd Quintile,No,1.0,173,26848,0.86378,1.15151
338,338,2018,Berlin,3rd Quintile,No,1.0,152,26848,0.80823,1.18754
339,339,2018,Berlin,4th Quintile,No,1.0,170,26848,0.86296,1.12212
340,340,2018,Berlin,5th Quintile,No,1.0,180,26848,0.86996,1.12877
341,341,2018,Brandenburg,1st Quintile,No,1.0,300,26848,0.82898,1.18784
342,342,2018,Brandenburg,2nd Quintile,No,1.0,252,26848,0.88146,1.12333
343,343,2018,Brandenburg,3rd Quintile,No,1.0,221,26848,0.86256,1.14564
344,344,2018,Brandenburg,4th Quintile,No,1.0,127,26848,0.85753,1.18277
345,345,2018,Brandenburg,5th Quintile,No,1.0,112,26848,0.82948,1.17352
346,346,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,199,26848,0.82927,1.2095
347,347,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,165,26848,0.84759,1.2053
348,348,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,90,26848,0.81062,1.25611
349,349,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,26848,0.79486,1.22764
350,350,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,26848,0.75395,1.20674
351,351,2018,Saxony,1st Quintile,No,1.0,395,26848,0.85828,1.16842
352,352,2018,Saxony,2nd Quintile,No,1.0,478,26848,0.91373,1.08166
353,353,2018,Saxony,3rd Quintile,No,1.0,374,26848,0.88661,1.11641
354,354,2018,Saxony,4th Quintile,No,1.0,228,26848,0.85366,1.14402
355,355,2018,Saxony,5th Quintile,No,1.0,175,26848,0.86724,1.19315
356,356,2018,Saxony-Anhalt,1st Quintile,No,1.0,319,26848,0.83342,1.16943
357,357,2018,Saxony-Anhalt,2nd Quintile,No,1.0,201,26848,0.87763,1.14203
358,358,2018,Saxony-Anhalt,3rd Quintile,No,1.0,177,26848,0.86679,1.16047
359,359,2018,Saxony-Anhalt,4th Quintile,No,1.0,113,26848,0.80989,1.20142
360,360,2018,Saxony-Anhalt,5th Quintile,No,1.0,101,26848,0.82455,1.17549
361,361,2018,Thuringa,1st Quintile,No,1.0,266,26848,0.83252,1.17853
362,362,2018,Thuringa,2nd Quintile,No,1.0,262,26848,0.91085,1.11352
363,363,2018,Thuringa,3rd Quintile,No,1.0,183,26848,0.82493,1.1889
364,364,2018,Thuringa,4th Quintile,No,1.0,142,26848,0.80449,1.2883
365,365,2018,Thuringa,5th Quintile,No,1.0,105,26848,0.75951,1.34659
366,366,2019,Schleswig-Holstein,1st Quintile,No,1.0,308,25256,0.80305,1.19369
367,367,2019,Schleswig-Holstein,2nd Quintile,No,1.0,188,25256,0.86397,1.1827
368,368,2019,Schleswig-Holstein,3rd Quintile,No,1.0,189,25256,0.82921,1.18248
369,369,2019,Schleswig-Holstein,4th Quintile,No,1.0,140,25256,0.84831,1.19176
370,370,2019,Schleswig-Holstein,5th Quintile,No,1.0,153,25256,0.85787,1.17681
371,371,2019,Hamburg,1st Quintile,No,1.0,146,25256,0.79164,1.23775
372,372,2019,Hamburg,2nd Quintile,No,1.0,73,25256,0.72893,1.26981
373,373,2019,Hamburg,3rd Quintile,No,1.0,80,25256,0.82972,1.17833
374,374,2019,Hamburg,4th Quintile,No,1.0,81,25256,0.77551,1.22902
375,375,2019,Hamburg,5th Quintile,No,1.0,109,25256,0.78841,1.20003
376,376,2019,Lower Saxony,1st Quintile,No,1.0,734,25256,0.88727,1.13108
377,377,2019,Lower Saxony,2nd Quintile,No,1.0,498,25256,0.9061,1.10804
378,378,2019,Lower Saxony,3rd Quintile,No,1.0,439,25256,0.89309,1.10269
379,379,2019,Lower Saxony,4th Quintile,No,1.0,451,25256,0.87632,1.10449
380,380,2019,Lower Saxony,5th Quintile,No,1.0,470,25256,0.90382,1.09799
381,381,2019,Bremen,1st Quintile,No,1.0,103,25256,0.81087,1.22801
382,382,2019,Bremen,2nd Quintile,No,1.0,48,25256,0.56555,1.50634
383,383,2019,Bremen,4th Quintile,No,1.0,34,25256,0.58387,1.433
384,384,2019,Bremen,5th Quintile,No,1.0,41,25256,0.61936,1.51098
385,385,2019,North Rhine-Westphalia,1st Quintile,No,1.0,1644,25256,0.91998,1.10442
386,386,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,1016,25256,0.91097,1.08238
387,387,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,881,25256,0.91497,1.07088
388,388,2019,North Rhine-Westphalia,4th Quintile,No,1.0,868,25256,0.92582,1.08214
389,389,2019,North Rhine-Westphalia,5th Quintile,No,1.0,1039,25256,0.92399,1.07304
390,390,2019,Hesse,1st Quintile,No,1.0,494,25256,0.84613,1.15673
391,391,2019,Hesse,2nd Quintile,No,1.0,240,25256,0.86374,1.17026
392,392,2019,Hesse,3rd Quintile,No,1.0,265,25256,0.86994,1.1329
393,393,2019,Hesse,4th Quintile,No,1.0,296,25256,0.88031,1.1421
394,394,2019,Hesse,5th Quintile,No,1.0,400,25256,0.89623,1.13768
395,395,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,433,25256,0.84439,1.14343
396,396,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,294,25256,0.86972,1.13928
397,397,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,236,25256,0.85469,1.14474
398,398,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,245,25256,0.89551,1.12239
399,399,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,255,25256,0.86624,1.13293
400,400,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,619,25256,0.87743,1.15221
401,401,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,419,25256,0.90149,1.09739
402,402,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,480,25256,0.91582,1.09007
403,403,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,547,25256,0.90569,1.0948
404,404,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,695,25256,0.91396,1.08061
405,405,2019,Bavaria,1st Quintile,No,1.0,770,25256,0.88984,1.10169
406,406,2019,Bavaria,2nd Quintile,No,1.0,692,25256,0.91611,1.09228
407,407,2019,Bavaria,3rd Quintile,No,1.0,697,25256,0.91962,1.09515
408,408,2019,Bavaria,4th Quintile,No,1.0,734,25256,0.91894,1.08923
409,409,2019,Bavaria,5th Quintile,No,1.0,874,25256,0.91553,1.0822
410,410,2019,Berlin,1st Quintile,No,1.0,283,25256,0.84443,1.15071
411,411,2019,Berlin,2nd Quintile,No,1.0,161,25256,0.83401,1.20514
412,412,2019,Berlin,3rd Quintile,No,1.0,174,25256,0.85729,1.14268
413,413,2019,Berlin,4th Quintile,No,1.0,147,25256,0.80571,1.20924
414,414,2019,Berlin,5th Quintile,No,1.0,174,25256,0.83421,1.1933
415,415,2019,Brandenburg,1st Quintile,No,1.0,323,25256,0.87392,1.14511
416,416,2019,Brandenburg,2nd Quintile,No,1.0,243,25256,0.85129,1.14678
417,417,2019,Brandenburg,3rd Quintile,No,1.0,204,25256,0.90539,1.14867
418,418,2019,Brandenburg,4th Quintile,No,1.0,160,25256,0.81396,1.1902
419,419,2019,Brandenburg,5th Quintile,No,1.0,124,25256,0.79117,1.19881
420,420,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,179,25256,0.82752,1.1637
421,421,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,143,25256,0.81161,1.2209
422,422,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,123,25256,0.78991,1.25558
423,423,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,25256,0.80922,1.18043
424,424,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,25256,0.73108,1.34155
425,425,2019,Saxony,1st Quintile,No,1.0,355,25256,0.85919,1.13728
426,426,2019,Saxony,2nd Quintile,No,1.0,441,25256,0.90366,1.08352
427,427,2019,Saxony,3rd Quintile,No,1.0,340,25256,0.87362,1.11638
428,428,2019,Saxony,4th Quintile,No,1.0,217,25256,0.88174,1.17151
429,429,2019,Saxony,5th Quintile,No,1.0,173,25256,0.81918,1.24213
430,430,2019,Saxony-Anhalt,1st Quintile,No,1.0,302,25256,0.85268,1.17072
431,431,2019,Saxony-Anhalt,2nd Quintile,No,1.0,207,25256,0.84253,1.15582
432,432,2019,Saxony-Anhalt,3rd Quintile,No,1.0,152,25256,0.80445,1.2396
433,433,2019,Saxony-Anhalt,4th Quintile,No,1.0,120,25256,0.81915,1.21665
434,434,2019,Saxony-Anhalt,5th Quintile,No,1.0,99,25256,0.78652,1.2279
435,435,2019,Thuringa,1st Quintile,No,1.0,250,25256,0.82939,1.18783
436,436,2019,Thuringa,2nd Quintile,No,1.0,224,25256,0.82364,1.14441
437,437,2019,Thuringa,3rd Quintile,No,1.0,189,25256,0.85425,1.1408
438,438,2019,Thuringa,4th Quintile,No,1.0,122,25256,0.76214,1.33036
439,439,2019,Thuringa,5th Quintile,No,1.0,92,25256,0.73139,1.38122
440,440,2020,Schleswig-Holstein,1st Quintile,No,1.0,274,25915,0.8189,1.16112
441,441,2020,Schleswig-Holstein,2nd Quintile,No,1.0,175,25915,0.85472,1.20579
442,442,2020,Schleswig-Holstein,3rd Quintile,No,1.0,173,25915,0.86404,1.13257
443,443,2020,Schleswig-Holstein,4th Quintile,No,1.0,163,25915,0.84871,1.17283
444,444,2020,Schleswig-Holstein,5th Quintile,No,1.0,203,25915,0.85008,1.21184
445,445,2020,Hamburg,1st Quintile,No,1.0,129,25915,0.76566,1.24827
446,446,2020,Hamburg,2nd Quintile,No,1.0,67,25915,0.76943,1.23423
447,447,2020,Hamburg,3rd Quintile,No,1.0,84,25915,0.77721,1.24361
448,448,2020,Hamburg,4th Quintile,No,1.0,89,25915,0.77909,1.25512
449,449,2020,Hamburg,5th Quintile,No,1.0,167,25915,0.79247,1.20428
450,450,2020,Lower Saxony,1st Quintile,No,1.0,764,25915,0.87375,1.12899
451,451,2020,Lower Saxony,2nd Quintile,No,1.0,461,25915,0.88015,1.11215
452,452,2020,Lower Saxony,3rd Quintile,No,1.0,396,25915,0.90091,1.10264
453,453,2020,Lower Saxony,4th Quintile,No,1.0,419,25915,0.88482,1.1224
454,454,2020,Lower Saxony,5th Quintile,No,1.0,556,25915,0.90541,1.08439
455,455,2020,Bremen,1st Quintile,No,1.0,101,25915,0.73543,1.22957
456,456,2020,Bremen,2nd Quintile,No,1.0,32,25915,0.66866,1.35899
457,457,2020,Bremen,3rd Quintile,No,1.0,31,25915,0.66435,1.39793
458,458,2020,Bremen,5th Quintile,No,1.0,42,25915,0.60218,1.41735
459,459,2020,North Rhine-Westphalia,1st Quintile,No,1.0,1567,25915,0.91241,1.09401
460,460,2020,North Rhine-Westphalia,2nd Quintile,No,1.0,971,25915,0.92887,1.08697
461,461,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,877,25915,0.92884,1.06759
462,462,2020,North Rhine-Westphalia,4th Quintile,No,1.0,897,25915,0.93006,1.07506
463,463,2020,North Rhine-Westphalia,5th Quintile,No,1.0,1247,25915,0.91771,1.0774
464,464,2020,Hesse,1st Quintile,No,1.0,443,25915,0.86642,1.16459
465,465,2020,Hesse,2nd Quintile,No,1.0,253,25915,0.82477,1.16797
466,466,2020,Hesse,3rd Quintile,No,1.0,282,25915,0.86194,1.11756
467,467,2020,Hesse,4th Quintile,No,1.0,323,25915,0.87259,1.13632
468,468,2020,Hesse,5th Quintile,No,1.0,500,25915,0.88492,1.1269
469,469,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,397,25915,0.84801,1.13337
470,470,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,257,25915,0.87327,1.13475
471,471,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,227,25915,0.87152,1.12148
472,472,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,232,25915,0.87333,1.13212
473,473,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,294,25915,0.85897,1.14657
474,474,2020,Baden-Wuerttemberg,1st Quintile,No,1.0,566,25915,0.87353,1.1087
475,475,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,416,25915,0.90237,1.1073
476,476,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,465,25915,0.90692,1.10495
477,477,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,567,25915,0.89895,1.10567
478,478,2020,Baden-Wuerttemberg,5th Quintile,No,1.0,848,25915,0.92396,1.09971
479,479,2020,Bavaria,1st Quintile,No,1.0,711,25915,0.8692,1.09441
480,480,2020,Bavaria,2nd Quintile,No,1.0,648,25915,0.90733,1.10657
481,481,2020,Bavaria,3rd Quintile,No,1.0,695,25915,0.90216,1.09831
482,482,2020,Bavaria,4th Quintile,No,1.0,776,25915,0.91715,1.08725
483,483,2020,Bavaria,5th Quintile,No,1.0,1064,25915,0.91653,1.07607
484,484,2020,Berlin,1st Quintile,No,1.0,272,25915,0.82504,1.15445
485,485,2020,Berlin,2nd Quintile,No,1.0,180,25915,0.84328,1.17215
486,486,2020,Berlin,3rd Quintile,No,1.0,167,25915,0.87947,1.15463
487,487,2020,Berlin,4th Quintile,No,1.0,162,25915,0.83567,1.16152
488,488,2020,Berlin,5th Quintile,No,1.0,249,25915,0.84846,1.15172
489,489,2020,Brandenburg,1st Quintile,No,1.0,284,25915,0.83989,1.1719
490,490,2020,Brandenburg,2nd Quintile,No,1.0,260,25915,0.86858,1.16536
491,491,2020,Brandenburg,3rd Quintile,No,1.0,194,25915,0.82919,1.17935
492,492,2020,Brandenburg,4th Quintile,No,1.0,179,25915,0.81977,1.21966
493,493,2020,Brandenburg,5th Quintile,No,1.0,171,25915,0.81513,1.20894
494,494,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,151,25915,0.81488,1.17251
495,495,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,136,25915,0.83229,1.19779
496,496,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,83,25915,0.83111,1.19186
497,497,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,25915,0.69687,1.27402
498,498,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,74,25915,0.67824,1.38088
499,499,2020,Saxony,1st Quintile,No,1.0,363,25915,0.87042,1.14171
500,500,2020,Saxony,2nd Quintile,No,1.0,417,25915,0.89203,1.106
501,501,2020,Saxony,3rd Quintile,No,1.0,341,25915,0.87857,1.11839
502,502,2020,Saxony,4th Quintile,No,1.0,232,25915,0.84917,1.17446
503,503,2020,Saxony,5th Quintile,No,1.0,243,25915,0.80092,1.21091
504,504,2020,Saxony-Anhalt,1st Quintile,No,1.0,300,25915,0.84146,1.15071
505,505,2020,Saxony-Anhalt,2nd Quintile,No,1.0,184,25915,0.84678,1.18741
506,506,2020,Saxony-Anhalt,3rd Quintile,No,1.0,164,25915,0.82137,1.20508
507,507,2020,Saxony-Anhalt,4th Quintile,No,1.0,125,25915,0.79018,1.19473
508,508,2020,Saxony-Anhalt,5th Quintile,No,1.0,146,25915,0.76509,1.28997
509,509,2020,Thuringa,1st Quintile,No,1.0,246,25915,0.83962,1.17161
510,510,2020,Thuringa,2nd Quintile,No,1.0,208,25915,0.85152,1.1869
511,511,2020,Thuringa,3rd Quintile,No,1.0,185,25915,0.87383,1.13704
512,512,2020,Thuringa,4th Quintile,No,1.0,133,25915,0.75133,1.30139
513,513,2020,Thuringa,5th Quintile,No,1.0,152,25915,0.77292,1.25192
514,514,2021,Schleswig-Holstein,1st Quintile,No,1.0,244,18660,0.74741,1.2815
515,515,2021,Schleswig-Holstein,2nd Quintile,No,1.0,131,18660,0.84741,1.18707
516,516,2021,Schleswig-Holstein,3rd Quintile,No,1.0,110,18660,0.80778,1.19872
517,517,2021,Schleswig-Holstein,4th Quintile,No,1.0,146,18660,0.78773,1.2682
518,518,2021,Schleswig-Holstein,5th Quintile,No,1.0,173,18660,0.82112,1.20943
519,519,2021,Hamburg,1st Quintile,No,1.0,113,18660,0.71031,1.35906
520,520,2021,Hamburg,2nd Quintile,No,1.0,70,18660,0.68036,1.31946
521,521,2021,Hamburg,3rd Quintile,No,1.0,67,18660,0.72872,1.30813
522,522,2021,Hamburg,4th Quintile,No,1.0,73,18660,0.79167,1.31806
523,523,2021,Hamburg,5th Quintile,No,1.0,117,18660,0.72979,1.26613
524,524,2021,Lower Saxony,1st Quintile,No,1.0,467,18660,0.86798,1.16204
525,525,2021,Lower Saxony,2nd Quintile,No,1.0,353,18660,0.85077,1.15877
526,526,2021,Lower Saxony,3rd Quintile,No,1.0,287,18660,0.84603,1.13196
527,527,2021,Lower Saxony,4th Quintile,No,1.0,327,18660,0.87869,1.13107
528,528,2021,Lower Saxony,5th Quintile,No,1.0,417,18660,0.89227,1.12451
529,529,2021,Bremen,1st Quintile,No,1.0,59,18660,0.69121,1.32146
530,530,2021,North Rhine-Westphalia,1st Quintile,No,1.0,1110,18660,0.90677,1.11204
531,531,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,747,18660,0.89634,1.09922
532,532,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,596,18660,0.9183,1.08724
533,533,2021,North Rhine-Westphalia,4th Quintile,No,1.0,660,18660,0.91588,1.10719
534,534,2021,North Rhine-Westphalia,5th Quintile,No,1.0,865,18660,0.91519,1.09626
535,535,2021,Hesse,1st Quintile,No,1.0,360,18660,0.76419,1.22559
536,536,2021,Hesse,2nd Quintile,No,1.0,189,18660,0.82532,1.17931
537,537,2021,Hesse,3rd Quintile,No,1.0,178,18660,0.80835,1.2438
538,538,2021,Hesse,4th Quintile,No,1.0,214,18660,0.82843,1.16124
539,539,2021,Hesse,5th Quintile,No,1.0,340,18660,0.87342,1.14444
540,540,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,257,18660,0.78965,1.19591
541,541,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,205,18660,0.84761,1.17424
542,542,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,164,18660,0.79781,1.22399
543,543,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,18660,0.82055,1.17438
544,544,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,189,18660,0.82736,1.22422
545,545,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,397,18660,0.84526,1.16232
546,546,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,342,18660,0.86147,1.14601
547,547,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,357,18660,0.87731,1.13379
548,548,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,409,18660,0.88066,1.10957
549,549,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,623,18660,0.87899,1.10243
550,550,2021,Bavaria,1st Quintile,No,1.0,511,18660,0.86479,1.11542
551,551,2021,Bavaria,2nd Quintile,No,1.0,513,18660,0.87954,1.11265
552,552,2021,Bavaria,3rd Quintile,No,1.0,482,18660,0.9055,1.12071
553,553,2021,Bavaria,4th Quintile,No,1.0,580,18660,0.88544,1.10929
554,554,2021,Bavaria,5th Quintile,No,1.0,734,18660,0.88666,1.1017
555,555,2021,Berlin,1st Quintile,No,1.0,243,18660,0.79086,1.19946
556,556,2021,Berlin,2nd Quintile,No,1.0,163,18660,0.83932,1.18397
557,557,2021,Berlin,3rd Quintile,No,1.0,122,18660,0.79308,1.22285
558,558,2021,Berlin,4th Quintile,No,1.0,146,18660,0.82122,1.2026
559,559,2021,Berlin,5th Quintile,No,1.0,208,18660,0.7957,1.20244
560,560,2021,Brandenburg,1st Quintile,No,1.0,167,18660,0.82813,1.21858
561,561,2021,Brandenburg,2nd Quintile,No,1.0,144,18660,0.83272,1.19119
562,562,2021,Brandenburg,3rd Quintile,No,1.0,143,18660,0.8206,1.18972
563,563,2021,Brandenburg,4th Quintile,No,1.0,99,18660,0.7807,1.2686
564,564,2021,Brandenburg,5th Quintile,No,1.0,142,18660,0.77353,1.20337
565,565,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,110,18660,0.81599,1.27806
566,566,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,18660,0.80213,1.23878
567,567,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,58,18660,0.77864,1.19162
568,568,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,18660,0.76228,1.26826
569,569,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,65,18660,0.75734,1.2943
570,570,2021,Saxony,1st Quintile,No,1.0,276,18660,0.8559,1.17501
571,571,2021,Saxony,2nd Quintile,No,1.0,284,18660,0.88775,1.13759
572,572,2021,Saxony,3rd Quintile,No,1.0,252,18660,0.82505,1.15632
573,573,2021,Saxony,4th Quintile,No,1.0,161,18660,0.803,1.20095
574,574,2021,Saxony,5th Quintile,No,1.0,175,18660,0.74233,1.19952
575,575,2021,Saxony-Anhalt,1st Quintile,No,1.0,187,18660,0.78578,1.31088
576,576,2021,Saxony-Anhalt,2nd Quintile,No,1.0,138,18660,0.80799,1.22794
577,577,2021,Saxony-Anhalt,3rd Quintile,No,1.0,87,18660,0.77436,1.29656
578,578,2021,Saxony-Anhalt,4th Quintile,No,1.0,87,18660,0.75771,1.33196
579,579,2021,Saxony-Anhalt,5th Quintile,No,1.0,91,18660,0.69873,1.33558
580,580,2021,Thuringa,1st Quintile,No,1.0,175,18660,0.81155,1.22003
581,581,2021,Thuringa,2nd Quintile,No,1.0,150,18660,0.81228,1.22303
582,582,2021,Thuringa,3rd Quintile,No,1.0,100,18660,0.75653,1.2663
583,583,2021,Thuringa,4th Quintile,No,1.0,97,18660,0.76767,1.21178
584,584,2021,Thuringa,5th Quintile,No,1.0,102,18660,0.6677,1.40862
