"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","289.51","0","754","212.93","366.09"
"1997","Sachsen","Laendlicher Raum","132.87","0","683","102.54","163.2"
"1997","Sachsen","Staedtischer Raum","64.73","0","707","35.27","94.19"
"1997","Sachsen-Anhalt","Laendlicher Raum","38.68","0","672","13.68","63.68"
"1997","Sachsen-Anhalt","Staedtischer Raum","274.67","0","167","58.83","490.51"
"1997","Schleswig-Holstein","Laendlicher Raum","15.76","0","195","-8.95","40.47"
"1997","Schleswig-Holstein","Staedtischer Raum","496.79","0","173","210.37","783.21"
"1997","Thüringen","Laendlicher Raum","39.93","0","613","14.62","65.24"
"1997","Thüringen","Staedtischer Raum","70.14","0","253","25.83","114.45"
"1998","Baden-Württemberg","Laendlicher Raum","121.07","0","292","72.67","169.47"
"1998","Baden-Württemberg","Staedtischer Raum","195.78","0","2167","132.62","258.94"
"1998","Bayern","Laendlicher Raum","83.57","0","1349","31.59","135.55"
"1998","Bayern","Staedtischer Raum","129.38","0","1158","79.83","178.93"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","151.6","0","709","89.01","214.19"
"1998","Brandenburg","Laendlicher Raum","94.57","0","738","54.17","134.97"
"1998","Brandenburg","Staedtischer Raum","159.31","0","39","54.65","263.97"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","127.58","0","114","-29.01","284.17"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","109.47","0","191","-31.55","250.49"
"1998","Hessen","Laendlicher Raum","1063.75","0","196","610.34","1517.16"
"1998","Hessen","Staedtischer Raum","179.86","0","1053","117.05","242.67"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","142.11","0","473","91.98","192.24"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","360.91","0","64","-2.79","724.61"
"1998","Niedersachsen","Laendlicher Raum","209.46","0","848","127.55","291.37"
"1998","Niedersachsen","Staedtischer Raum","113.95","0","761","66.84","161.06"
"1998","Nordrhein-Westfalen","Laendlicher Raum","194.04","0","105","-51.95","440.03"
"1998","Nordrhein-Westfalen","Staedtischer Raum","119.49","0","3650","94.19","144.79"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","19.81","0","252","-19.62","59.24"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","303.45","0","821","193.63","413.27"
"1998","Sachsen","Laendlicher Raum","3.16","0","767","-8.25","14.57"
"1998","Sachsen","Staedtischer Raum","48.15","0","727","12.21","84.09"
"1998","Sachsen-Anhalt","Laendlicher Raum","66.84","0","707","24.68","109"
"1998","Sachsen-Anhalt","Staedtischer Raum","112.18","0","166","61.99","162.37"
"1998","Schleswig-Holstein","Laendlicher Raum","146.87","0","228","-2.4","296.14"
"1998","Schleswig-Holstein","Staedtischer Raum","258.38","0","238","56.91","459.85"
"1998","Thüringen","Laendlicher Raum","9.51","0","664","0.25","18.77"
"1998","Thüringen","Staedtischer Raum","104.56","0","279","7.65","201.47"
"1999","Baden-Württemberg","Laendlicher Raum","155.54","0","276","58.62","252.46"
"1999","Baden-Württemberg","Staedtischer Raum","241.85","0","2070","185.86","297.84"
"1999","Bayern","Laendlicher Raum","146.25","0","1283","87.09","205.41"
"1999","Bayern","Staedtischer Raum","178.07","0","1123","87.31","268.83"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","344.68","0","680","227.22","462.14"
"1999","Brandenburg","Laendlicher Raum","51.82","0","708","5.93","97.71"
"1999","Brandenburg","Staedtischer Raum","346.14","0","48","120.65","571.63"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","146.63","0","101","28.27","264.99"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","45.14","0","173","-17.63","107.91"
"1999","Hessen","Laendlicher Raum","792.01","0","179","339.67","1244.35"
"1999","Hessen","Staedtischer Raum","163.92","0","987","90.89","236.95"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","126.62","0","448","66.98","186.26"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","355.16","0","61","44.56","665.76"
"1999","Niedersachsen","Laendlicher Raum","233.9","0","824","151.51","316.29"
"1999","Niedersachsen","Staedtischer Raum","226.5","0","752","93.87","359.13"
"1999","Nordrhein-Westfalen","Laendlicher Raum","72.42","0","106","18.36","126.48"
"1999","Nordrhein-Westfalen","Staedtischer Raum","108.67","0","3476","81.65","135.69"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","72.6","0","247","-6.02","151.22"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","281.3","0","790","191.45","371.15"
"1999","Sachsen","Laendlicher Raum","81.04","0","754","55.53","106.55"
"1999","Sachsen","Staedtischer Raum","70.16","0","692","29.67","110.65"
"1999","Sachsen-Anhalt","Laendlicher Raum","44.11","0","685","15.59","72.63"
"1999","Sachsen-Anhalt","Staedtischer Raum","102.33","0","164","31.22","173.44"
"1999","Schleswig-Holstein","Laendlicher Raum","55.38","0","228","-21.57","132.33"
"1999","Schleswig-Holstein","Staedtischer Raum","1073.5","0","214","713.42","1433.58"
"1999","Thüringen","Laendlicher Raum","89.21","0","633","60.16","118.26"
"1999","Thüringen","Staedtischer Raum","207.51","0","286","97.33","317.69"
"2000","Baden-Württemberg","Laendlicher Raum","151.32","0","438","54.77","247.87"
"2000","Baden-Württemberg","Staedtischer Raum","194.37","0","3659","144.9","243.84"
"2000","Bayern","Laendlicher Raum","223.63","0","2494","169.74","277.52"
"2000","Bayern","Staedtischer Raum","192.83","0","2005","114","271.66"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","363.05","0","1089","278.19","447.91"
"2000","Brandenburg","Laendlicher Raum","134.16","0","1181","82.6","185.72"
"2000","Brandenburg","Staedtischer Raum","47.97","0","84","-38.9","134.84"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","56.7","0","232","-7.12","120.52"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","283.32","0","377","100.42","466.22"
"2000","Hessen","Laendlicher Raum","282.02","0","446","124.6","439.44"
"2000","Hessen","Staedtischer Raum","250.2","0","1787","179.55","320.85"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","150.77","0","634","39.97","261.57"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","20.45","0","93","-45.9","86.8"
"2000","Niedersachsen","Laendlicher Raum","209.9","0","1453","146.21","273.59"
"2000","Niedersachsen","Staedtischer Raum","172.52","0","1282","104.73","240.31"
"2000","Nordrhein-Westfalen","Laendlicher Raum","226.88","0","213","21.52","432.24"
"2000","Nordrhein-Westfalen","Staedtischer Raum","147.87","0","6536","116.6","179.14"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","80.09","0","519","25.96","134.22"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","291.35","0","1496","223.85","358.85"
"2000","Sachsen","Laendlicher Raum","182.45","0","1194","95.72","269.18"
"2000","Sachsen","Staedtischer Raum","58.45","0","1045","26.94","89.96"
"2000","Sachsen-Anhalt","Laendlicher Raum","46.39","0","1062","19.84","72.94"
"2000","Sachsen-Anhalt","Staedtischer Raum","291.29","0","240","149.18","433.4"
"2000","Schleswig-Holstein","Laendlicher Raum","121.01","0","567","38.58","203.44"
"2000","Schleswig-Holstein","Staedtischer Raum","225.69","0","369","82.62","368.76"
"2000","Thüringen","Laendlicher Raum","23.8","0","948","10.78","36.82"
"2000","Thüringen","Staedtischer Raum","172.83","0","364","85.84","259.82"
"2001","Baden-Württemberg","Laendlicher Raum","518.94","0","376","354.69","683.19"
"2001","Baden-Württemberg","Staedtischer Raum","212.48","0","3206","167.95","257.01"
"2001","Bayern","Laendlicher Raum","130","0","2168","90.12","169.88"
"2001","Bayern","Staedtischer Raum","126.35","0","1828","81.54","171.16"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","434.91","0","1044","329.25","540.57"
"2001","Brandenburg","Laendlicher Raum","80.5","0","1102","39.44","121.56"
"2001","Brandenburg","Staedtischer Raum","447.08","0","78","168.2","725.96"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","118.87","0","195","-22.72","260.46"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","444.58","0","345","204.07","685.09"
"2001","Hessen","Laendlicher Raum","58.68","0","400","-22.78","140.14"
"2001","Hessen","Staedtischer Raum","185.13","0","1557","104.39","265.87"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","120.97","0","560","56.64","185.3"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","131.97","0","81","-8.59","272.53"
"2001","Niedersachsen","Laendlicher Raum","166.44","0","1310","119.76","213.12"
"2001","Niedersachsen","Staedtischer Raum","266.65","0","1178","198.59","334.71"
"2001","Nordrhein-Westfalen","Laendlicher Raum","20.41","0","184","3.79","37.03"
"2001","Nordrhein-Westfalen","Staedtischer Raum","150.5","0","5934","128.45","172.55"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","69.03","0","479","23.67","114.39"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","232.27","0","1395","138","326.54"
"2001","Sachsen","Laendlicher Raum","73.14","0","1060","49.68","96.6"
"2001","Sachsen","Staedtischer Raum","97.22","0","984","58.36","136.08"
"2001","Sachsen-Anhalt","Laendlicher Raum","88.24","0","1000","23.5","152.98"
"2001","Sachsen-Anhalt","Staedtischer Raum","156.04","0","220","64.05","248.03"
"2001","Schleswig-Holstein","Laendlicher Raum","201.18","0","495","67.25","335.11"
"2001","Schleswig-Holstein","Staedtischer Raum","139.47","0","360","24.78","254.16"
"2001","Thüringen","Laendlicher Raum","95.83","0","842","50.92","140.74"
"2001","Thüringen","Staedtischer Raum","113.94","0","347","27.28","200.6"
"2002","Baden-Württemberg","Laendlicher Raum","57.92","0","365","36.48","79.36"
"2002","Baden-Württemberg","Staedtischer Raum","186.26","0","3474","142.84","229.68"
"2002","Bayern","Laendlicher Raum","210.97","0","2269","165.72","256.22"
"2002","Bayern","Staedtischer Raum","146.64","0","2083","112.86","180.42"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","461.21","0","1070","373.28","549.14"
"2002","Brandenburg","Laendlicher Raum","117.25","0","1094","69.9","164.6"
"2002","Brandenburg","Staedtischer Raum","258.95","0","77","-77.23","595.13"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","85.36","0","215","37.85","132.87"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","268.33","0","416","87.27","449.39"
"2002","Hessen","Laendlicher Raum","205.38","0","392","73.65","337.11"
"2002","Hessen","Staedtischer Raum","192","0","1792","127.78","256.22"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","92.94","0","558","44.99","140.89"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","7.11","0","88","-52.09","66.31"
"2002","Niedersachsen","Laendlicher Raum","117.1","0","1385","68.89","165.31"
"2002","Niedersachsen","Staedtischer Raum","314.88","0","1262","242.09","387.67"
"2002","Nordrhein-Westfalen","Laendlicher Raum","204.09","0","177","104.22","303.96"
"2002","Nordrhein-Westfalen","Staedtischer Raum","175.6","0","6177","145.5","205.7"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.76","0","474","21.26","100.26"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","260.92","0","1398","192.51","329.33"
"2002","Sachsen","Laendlicher Raum","181.01","0","1058","131.99","230.03"
"2002","Sachsen","Staedtischer Raum","157.71","0","984","103.86","211.56"
"2002","Sachsen-Anhalt","Laendlicher Raum","39.23","0","969","20.69","57.77"
"2002","Sachsen-Anhalt","Staedtischer Raum","99.89","0","213","40.38","159.4"
"2002","Schleswig-Holstein","Laendlicher Raum","196.61","0","540","31.3","361.92"
"2002","Schleswig-Holstein","Staedtischer Raum","131.57","0","391","59.5","203.64"
"2002","Thüringen","Laendlicher Raum","94.13","0","842","57.73","130.53"
"2002","Thüringen","Staedtischer Raum","121.81","0","353","38.62","205"
"2003","Baden-Württemberg","Laendlicher Raum","129.72","0","326","59.12","200.32"
"2003","Baden-Württemberg","Staedtischer Raum","229.18","0","3327","186.84","271.52"
"2003","Bayern","Laendlicher Raum","69.01","0","2132","45.19","92.83"
"2003","Bayern","Staedtischer Raum","212.79","0","2015","145.63","279.95"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","522.37","0","1035","357.21","687.53"
"2003","Brandenburg","Laendlicher Raum","114.55","0","1089","82.62","146.48"
"2003","Brandenburg","Staedtischer Raum","383.77","0","74","-26.14","793.68"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","190.54","0","210","92.45","288.63"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","348.54","0","394","124.58","572.5"
"2003","Hessen","Laendlicher Raum","173.75","0","348","53.42","294.08"
"2003","Hessen","Staedtischer Raum","170.12","0","1652","108.48","231.76"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","125.53","0","563","86.69","164.37"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","47.36","0","82","-36.71","131.43"
"2003","Niedersachsen","Laendlicher Raum","386.83","0","1319","291.82","481.84"
"2003","Niedersachsen","Staedtischer Raum","160.48","0","1205","97.59","223.37"
"2003","Nordrhein-Westfalen","Laendlicher Raum","123.68","0","163","25.91","221.45"
"2003","Nordrhein-Westfalen","Staedtischer Raum","160.07","0","5913","124.63","195.51"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","85.4","0","439","33.02","137.78"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","262.6","0","1361","197.42","327.78"
"2003","Sachsen","Laendlicher Raum","124.08","0","1011","87.25","160.91"
"2003","Sachsen","Staedtischer Raum","124.83","0","955","78.06","171.6"
"2003","Sachsen-Anhalt","Laendlicher Raum","54.53","0","933","24.5","84.56"
"2003","Sachsen-Anhalt","Staedtischer Raum","76.14","0","215","15.91","136.37"
"2003","Schleswig-Holstein","Laendlicher Raum","161.99","0","500","64.33","259.65"
"2003","Schleswig-Holstein","Staedtischer Raum","88.55","0","369","-39.2","216.3"
"2003","Thüringen","Laendlicher Raum","70.07","0","817","41.61","98.53"
"2003","Thüringen","Staedtischer Raum","232.72","0","345","135.22","330.22"
"2004","Baden-Württemberg","Laendlicher Raum","38.12","0","323","-30.44","106.68"
"2004","Baden-Württemberg","Staedtischer Raum","227.74","0","3199","186.66","268.82"
"2004","Bayern","Laendlicher Raum","136.72","0","2085","95.66","177.78"
"2004","Bayern","Staedtischer Raum","157.05","0","1925","111.83","202.27"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","478.08","0","1016","359.54","596.62"
"2004","Brandenburg","Laendlicher Raum","105.1","0","1028","78.37","131.83"
"2004","Brandenburg","Staedtischer Raum","183.9","0","84","-59.41","427.21"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","139.61","0","204","28.17","251.05"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","291.27","0","387","129.6","452.94"
"2004","Hessen","Laendlicher Raum","181.25","0","319","84.56","277.94"
"2004","Hessen","Staedtischer Raum","292.77","0","1586","226.59","358.95"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","99.75","0","549","43.41","156.09"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","560.93","0","88","244.76","877.1"
"2004","Niedersachsen","Laendlicher Raum","131.97","0","1301","82.88","181.06"
"2004","Niedersachsen","Staedtischer Raum","217.52","0","1193","123.94","311.1"
"2004","Nordrhein-Westfalen","Laendlicher Raum","38.53","0","152","-14.62","91.68"
"2004","Nordrhein-Westfalen","Staedtischer Raum","155.8","0","5722","129.03","182.57"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","96.3","0","431","51.02","141.58"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","303.16","0","1306","194.62","411.7"
"2004","Sachsen","Laendlicher Raum","261.93","0","955","176.86","347"
"2004","Sachsen","Staedtischer Raum","161.54","0","941","89.69","233.39"
"2004","Sachsen-Anhalt","Laendlicher Raum","18.12","0","910","-7.1","43.34"
"2004","Sachsen-Anhalt","Staedtischer Raum","94.11","0","214","-5.9","194.12"
"2004","Schleswig-Holstein","Laendlicher Raum","206.69","0","494","47.2","366.18"
"2004","Schleswig-Holstein","Staedtischer Raum","76.66","0","360","-59.25","212.57"
"2004","Thüringen","Laendlicher Raum","95.87","0","819","44.98","146.76"
"2004","Thüringen","Staedtischer Raum","289.23","0","340","176.7","401.76"
"2005","Baden-Württemberg","Laendlicher Raum","50.59","0","294","-53.01","154.19"
"2005","Baden-Württemberg","Staedtischer Raum","320.75","0","3084","276.21","365.29"
"2005","Bayern","Laendlicher Raum","185.44","0","1986","126.97","243.91"
"2005","Bayern","Staedtischer Raum","318.16","0","1856","248.75","387.57"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","580.94","0","956","467.7","694.18"
"2005","Brandenburg","Laendlicher Raum","140.67","0","999","108.39","172.95"
"2005","Brandenburg","Staedtischer Raum","522.31","0","89","66.61","978.01"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","596.44","0","175","277.65","915.23"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","438.85","0","363","290.76","586.94"
"2005","Hessen","Laendlicher Raum","126.47","0","310","39.44","213.5"
"2005","Hessen","Staedtischer Raum","164.83","0","1474","90.56","239.1"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","265.06","0","535","178.89","351.23"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","456.77","0","79","-74.38","987.92"
"2005","Niedersachsen","Laendlicher Raum","74.99","0","1223","29.27","120.71"
"2005","Niedersachsen","Staedtischer Raum","210.17","0","1124","150.89","269.45"
"2005","Nordrhein-Westfalen","Laendlicher Raum","408.46","0","148","271.06","545.86"
"2005","Nordrhein-Westfalen","Staedtischer Raum","177.46","0","5499","148.62","206.3"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","46.02","0","407","-37.01","129.05"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","294.47","0","1244","185.4","403.54"
"2005","Sachsen","Laendlicher Raum","128.64","0","922","77.65","179.63"
"2005","Sachsen","Staedtischer Raum","127.34","0","923","54.98","199.7"
"2005","Sachsen-Anhalt","Laendlicher Raum","28.99","0","871","9.51","48.47"
"2005","Sachsen-Anhalt","Staedtischer Raum","286.16","0","214","111.1","461.22"
"2005","Schleswig-Holstein","Laendlicher Raum","185.56","0","486","81.94","289.18"
"2005","Schleswig-Holstein","Staedtischer Raum","330.23","0","344","122.1","538.36"
"2005","Thüringen","Laendlicher Raum","57.56","0","773","4.11","111.01"
"2005","Thüringen","Staedtischer Raum","200.92","0","328","137.83","264.01"
"2006","Baden-Württemberg","Laendlicher Raum","8.21","0","322","-11.54","27.96"
"2006","Baden-Württemberg","Staedtischer Raum","265.76","0","3310","219.56","311.96"
"2006","Bayern","Laendlicher Raum","140.24","0","2280","100.45","180.03"
"2006","Bayern","Staedtischer Raum","193.26","0","1932","120.43","266.09"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","445.95","0","988","307.33","584.57"
"2006","Brandenburg","Laendlicher Raum","57.11","0","1100","30.47","83.75"
"2006","Brandenburg","Staedtischer Raum","297.84","0","90","-102.27","697.95"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","102.43","0","174","41.83","163.03"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","297.86","0","394","57.35","538.37"
"2006","Hessen","Laendlicher Raum","163.12","0","340","59.25","266.99"
"2006","Hessen","Staedtischer Raum","212.89","0","1614","151.04","274.74"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","71.37","0","590","46.77","95.97"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","473.64","0","78","-57.21","1004.49"
"2006","Niedersachsen","Laendlicher Raum","130.93","0","1393","82.14","179.72"
"2006","Niedersachsen","Staedtischer Raum","261.9","0","1230","190.48","333.32"
"2006","Nordrhein-Westfalen","Laendlicher Raum","215.76","0","173","121.28","310.24"
"2006","Nordrhein-Westfalen","Staedtischer Raum","232.11","0","5791","195.65","268.57"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.07","0","438","61.22","176.92"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","359.56","0","1288","266.68","452.44"
"2006","Sachsen","Laendlicher Raum","151.4","0","933","84.92","217.88"
"2006","Sachsen","Staedtischer Raum","123.53","0","1003","-58.58","305.64"
"2006","Sachsen-Anhalt","Laendlicher Raum","47.65","0","924","19.36","75.94"
"2006","Sachsen-Anhalt","Staedtischer Raum","293.49","0","202","103.58","483.4"
"2006","Schleswig-Holstein","Laendlicher Raum","288.81","0","516","144.44","433.18"
"2006","Schleswig-Holstein","Staedtischer Raum","251.18","0","379","51.44","450.92"
"2006","Thüringen","Laendlicher Raum","117.14","0","844","37.83","196.45"
"2006","Thüringen","Staedtischer Raum","74.99","0","342","-0.75","150.73"
"2007","Baden-Württemberg","Laendlicher Raum","79.08","0","301","27.43","130.73"
"2007","Baden-Württemberg","Staedtischer Raum","323.67","0","3008","264.42","382.92"
"2007","Bayern","Laendlicher Raum","190.1","0","2153","141.86","238.34"
"2007","Bayern","Staedtischer Raum","293.53","0","1803","131.29","455.77"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","372.39","0","937","281.8","462.98"
"2007","Brandenburg","Laendlicher Raum","80.26","0","989","40.74","119.78"
"2007","Brandenburg","Staedtischer Raum","235.21","0","89","-180.87","651.29"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","81.19","0","178","-126.81","289.19"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","376.83","0","379","181.69","571.97"
"2007","Hessen","Laendlicher Raum","193.37","0","311","78.18","308.56"
"2007","Hessen","Staedtischer Raum","263.73","0","1523","183.61","343.85"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","145.2","0","543","93.19","197.21"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","1206.63","0","74","378.54","2034.72"
"2007","Niedersachsen","Laendlicher Raum","164.74","0","1291","97.12","232.36"
"2007","Niedersachsen","Staedtischer Raum","289.6","0","1139","222.06","357.14"
"2007","Nordrhein-Westfalen","Laendlicher Raum","164.48","0","155","72.89","256.07"
"2007","Nordrhein-Westfalen","Staedtischer Raum","232.53","0","5368","191.4","273.66"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","110.26","0","382","27.15","193.37"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","254.87","0","1186","146.11","363.63"
"2007","Sachsen","Laendlicher Raum","188.74","0","911","131.61","245.87"
"2007","Sachsen","Staedtischer Raum","146.95","0","920","86.15","207.75"
"2007","Sachsen-Anhalt","Laendlicher Raum","52.01","0","857","29.93","74.09"
"2007","Sachsen-Anhalt","Staedtischer Raum","273.67","0","195","93.92","453.42"
"2007","Schleswig-Holstein","Laendlicher Raum","231.22","0","468","125.77","336.67"
"2007","Schleswig-Holstein","Staedtischer Raum","237.79","0","333","67.98","407.6"
"2007","Thüringen","Laendlicher Raum","51.98","0","802","7.21","96.75"
"2007","Thüringen","Staedtischer Raum","285.44","0","323","183.84","387.04"
"2008","Baden-Württemberg","Laendlicher Raum","40.57","0","292","-74.02","155.16"
"2008","Baden-Württemberg","Staedtischer Raum","197.85","0","2817","154.58","241.12"
"2008","Bayern","Laendlicher Raum","160.17","0","2003","114.44","205.9"
"2008","Bayern","Staedtischer Raum","222.14","0","1681","106.9","337.38"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","387.94","0","880","275.95","499.93"
"2008","Brandenburg","Laendlicher Raum","147.02","0","947","87.25","206.79"
"2008","Brandenburg","Staedtischer Raum","373.97","0","85","231.3","516.64"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","627.08","0","168","266.61","987.55"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","271.2","0","366","100.92","441.48"
"2008","Hessen","Laendlicher Raum","372.12","0","284","212.3","531.94"
"2008","Hessen","Staedtischer Raum","175.91","0","1439","81.06","270.76"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","180.42","0","515","100.22","260.62"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","1283.25","0","73","443.79","2122.71"
"2008","Niedersachsen","Laendlicher Raum","125.66","0","1183","89.93","161.39"
"2008","Niedersachsen","Staedtischer Raum","177.36","0","1084","109.83","244.89"
"2008","Nordrhein-Westfalen","Laendlicher Raum","373.88","0","148","204.49","543.27"
"2008","Nordrhein-Westfalen","Staedtischer Raum","204.81","0","4963","158.57","251.05"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","811.38","0","349","480.23","1142.53"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","409.13","0","1079","295.5","522.76"
"2008","Sachsen","Laendlicher Raum","148.85","0","869","95.05","202.65"
"2008","Sachsen","Staedtischer Raum","182.15","0","883","126.33","237.97"
"2008","Sachsen-Anhalt","Laendlicher Raum","95.24","0","784","70.45","120.03"
"2008","Sachsen-Anhalt","Staedtischer Raum","393.19","0","192","278.81","507.57"
"2008","Schleswig-Holstein","Laendlicher Raum","198.23","0","437","107.59","288.87"
"2008","Schleswig-Holstein","Staedtischer Raum","745.97","0","282","196.12","1295.82"
"2008","Thüringen","Laendlicher Raum","136.84","0","752","53.22","220.46"
"2008","Thüringen","Staedtischer Raum","360.91","0","322","215.9","505.92"
"2009","Baden-Württemberg","Laendlicher Raum","39.6","0","261","-17.57","96.77"
"2009","Baden-Württemberg","Staedtischer Raum","184.97","0","2515","128.67","241.27"
"2009","Bayern","Laendlicher Raum","100.56","0","1920","62.37","138.75"
"2009","Bayern","Staedtischer Raum","199.28","0","1551","104.52","294.04"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","467.69","0","843","298.16","637.22"
"2009","Brandenburg","Laendlicher Raum","110.23","0","911","59.35","161.11"
"2009","Brandenburg","Staedtischer Raum","423.35","0","80","212.02","634.68"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","96.37","0","152","-28.71","221.45"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","384.48","0","335","201.21","567.75"
"2009","Hessen","Laendlicher Raum","171.58","0","272","49.94","293.22"
"2009","Hessen","Staedtischer Raum","269.09","0","1326","180.47","357.71"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","166.31","0","502","95.02","237.6"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","0","0","68","0","0"
"2009","Niedersachsen","Laendlicher Raum","246.59","0","1132","173.4","319.78"
"2009","Niedersachsen","Staedtischer Raum","219.61","0","999","118.82","320.4"
"2009","Nordrhein-Westfalen","Laendlicher Raum","63.55","0","146","-33.59","160.69"
