"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","375.2","0","56","0","0","0","0","6136","-80.35","830.75","0","6136","0","0"
"2001","Bremen","2","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"2001","Bremen","3","13.31","0","45","0","0","0","0","0","-101.96","128.58","0","1841","0","0"
"2001","Bremen","4","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","915.67","0","56","0","0","0","3375","11657","38.36","1792.98","0","11657","0","0"
"2001","Hamburg","2","418.48","0","75","0","0","0","0","6203","62.77","774.19","0","6203","0","0"
"2001","Hamburg","3","26.08","0","73","0","0","0","0","2197","-58.17","110.33","0","2197","0","0"
"2001","Hamburg","4","313.73","0","79","0","0","0","0","6136","35.53","591.93","0","6136","0","0"
"2001","Hamburg","5 Einkommensstärkstes Quintil","720.98","0","62","0","0","0","0","16873","-206","1647.96","0","16873","0","0"
"2001","Hessen","1 Einkommensschwächstes Quintil","360.8","0","447","0","0","0","0","6136","100.95","620.65","0","32150","0","0"
"2001","Hessen","2","107.52","0","503","0","0","0","0","5522","32.74","182.3","0","6688","0","0"
"2001","Hessen","3","48.61","0","394","0","0","0","0","1534","-3.49","100.71","0","9817","0","0"
"2001","Hessen","4","123.64","0","366","0","0","0","0","8283","51.81","195.47","0","8283","0","0"
"2001","Hessen","5 Einkommensstärkstes Quintil","142.23","0","247","0","0","0","0","7608","29","255.46","0","7608","0","0"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","362.36","0","634","0","0","0","0","7669","255.16","469.56","0","9768","0","0"
"2001","Niedersachsen","2","136.66","0","605","0","0","0","0","4933","81.77","191.55","0","9203","0","0"
"2001","Niedersachsen","3","302.12","0","588","0","0","0","0","7363","200.25","403.99","0","15155","0","0"
"2001","Niedersachsen","4","42.64","0","404","0","0","0","0","3103","11.66","73.62","0","3103","0","0"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","118.05","0","257","0","0","0","0","6136","19.79","216.31","0","6749","0","0"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","278.82","0","1449","0","0","0","0","6136","228.71","328.93","0","11044","0","0"
"2001","Nordrhein-Westfalen","2","118.05","0","1546","0","0","0","0","4908","79.17","156.93","0","12271","0","0"
"2001","Nordrhein-Westfalen","3","135.53","0","1334","0","0","0","0","4049","83.97","187.09","0","15339","0","0"
"2001","Nordrhein-Westfalen","4","115.23","0","1041","0","0","0","0","4295","66.57","163.89","0","12271","0","0"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.19","0","748","0","0","0","0","0","-5.87","76.25","0","9817","0","0"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","243.68","0","529","0","0","0","0","7301","154.11","333.25","0","7669","0","0"
"2001","Rheinland-Pfalz,Saarland","2","229.71","0","429","0","0","0","0","6749","95.57","363.85","0","13498","0","0"
"2001","Rheinland-Pfalz,Saarland","3","288.76","0","462","0","0","0","0","4632","49.99","527.53","0","30678","0","0"
"2001","Rheinland-Pfalz,Saarland","4","0","0","321","0","0","0","0","0","0","0","0","0","0","0"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29.91","0","133","0","0","0","0","0","-29.4","89.22","0","3988","0","0"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","375.31","0","179","0","0","0","2454","5853","200.61","550.01","0","5853","0","0"
"2001","Schleswig-Holstein","2","121.34","0","226","0","0","0","0","4295","-52.74","295.42","0","13069","0","0"
"2001","Schleswig-Holstein","3","107.37","0","207","0","0","0","0","9203","-16.29","231.03","0","9203","0","0"
"2001","Schleswig-Holstein","4","271.46","0","119","0","0","0","0","19020","-184.34","727.26","0","19020","0","0"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","124","0","0","0","0","0","0","0","0","0","0","0"
"2001","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thueringen","2","","","","","","","","","","","","","",""
"2001","Thueringen","3","","","","","","","","","","","","","",""
"2001","Thueringen","4","","","","","","","","","","","","","",""
"2001","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","247.5","0","675","0","0","0","0","6000","167.27","327.73","0","9600","0","0"
"2002","Baden-Wuerttemberg","2","147.76","0","770","0","0","0","0","4200","47.99","247.53","0","16800","0","0"
"2002","Baden-Wuerttemberg","3","192.13","0","807","0","0","0","0","4200","76.54","307.72","0","18600","0","0"
"2002","Baden-Wuerttemberg","4","156.07","0","806","0","0","0","0","4200","99.81","212.33","0","9000","0","0"
"2002","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","95.48","0","781","0","0","0","0","5340","21.86","169.1","0","8400","0","0"
"2002","Bayern","1 Einkommensschwächstes Quintil","339.12","0","758","0","0","0","0","11004","240.14","438.1","0","11004","0","0"
"2002","Bayern","2","102.83","0","880","0","0","0","0","4080","56.34","149.32","0","7800","0","0"
"2002","Bayern","3","159.56","0","782","0","0","0","0","9000","96.61","222.51","0","9000","0","0"
"2002","Bayern","4","170.74","0","928","0","0","0","0","5552","107.13","234.35","0","12000","0","0"
"2002","Bayern","5 Einkommensstärkstes Quintil","77.21","0","1004","0","0","0","0","600","30.73","123.69","0","22800","0","0"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","323.42","0","46","0","0","0","2148","3000","102.42","544.42","0","3000","0","0"
"2002","Bremen","2","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","3","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","4","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"2002","Bremen","5 Einkommensstärkstes Quintil","0","0","53","0","0","0","0","0","0","0","0","0","0","0"
"2002","Hamburg","1 Einkommensschwächstes Quintil","153.31","0","35","0","0","0","0","2280","-97.81","404.43","0","3072","0","0"
"2002","Hamburg","2","470.47","0","63","0","0","0","0","12420","-148.59","1089.53","0","12420","0","0"
"2002","Hamburg","3","387.43","0","72","0","0","0","0","7200","59.85","715.01","0","7200","0","0"
"2002","Hamburg","4","31.73","0","103","0","0","0","0","1400","4.77","58.69","0","1400","0","0"
"2002","Hamburg","5 Einkommensstärkstes Quintil","326.66","0","143","0","0","0","0","16800","-91.77","745.09","0","16800","0","0"
"2002","Hessen","1 Einkommensschwächstes Quintil","465.97","0","373","0","0","0","0","13620","175.45","756.49","0","22000","0","0"
"2002","Hessen","2","207.72","0","431","0","0","0","0","7308","106.96","308.48","0","7500","0","0"
"2002","Hessen","3","70.19","0","391","0","0","0","0","3240","20.26","120.12","0","3600","0","0"
"2002","Hessen","4","136.55","0","470","0","0","0","0","4908","71.55","201.55","0","6000","0","0"
"2002","Hessen","5 Einkommensstärkstes Quintil","23.39","0","519","0","0","0","0","0","-27.52","74.3","0","6120","0","0"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","377.31","0","511","0","0","0","0","9192","237.87","516.75","0","19235","0","0"
"2002","Niedersachsen","2","108.25","0","575","0","0","0","0","4100","43.81","172.69","0","12000","0","0"
"2002","Niedersachsen","3","325.27","0","513","0","0","0","0","10992","193.88","456.66","0","12000","0","0"
"2002","Niedersachsen","4","138.69","0","556","0","0","0","0","7200","64.75","212.63","0","18000","0","0"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","8.04","0","492","0","0","0","0","0","-12.67","28.75","0","3000","0","0"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","231.52","0","1240","0","0","0","0","6000","160.86","302.18","0","12000","0","0"
"2002","Nordrhein-Westfalen","2","203.1","0","1329","0","0","0","0","6000","150.58","255.62","0","10800","0","0"
"2002","Nordrhein-Westfalen","3","185.16","0","1211","0","0","0","0","4848","117.87","252.45","0","19200","0","0"
"2002","Nordrhein-Westfalen","4","137.59","0","1273","0","0","0","0","4320","43.74","231.44","0","30000","0","0"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.56","0","1301","0","0","0","0","2772","51.72","109.4","0","7800","0","0"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","289.1","0","434","0","0","0","0","6000","199.26","378.94","0","6600","0","0"
"2002","Rheinland-Pfalz,Saarland","2","226.62","0","465","0","0","0","0","8136","151.26","301.98","0","8136","0","0"
"2002","Rheinland-Pfalz,Saarland","3","93.73","0","368","0","0","0","0","2643","-10.74","198.2","0","12000","0","0"
"2002","Rheinland-Pfalz,Saarland","4","114.64","0","361","0","0","0","0","5040","51.64","177.64","0","5640","0","0"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","489.68","0","244","0","0","0","0","34800","204.51","774.85","0","34800","0","0"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","263.98","0","152","0","0","0","300","4200","106.46","421.5","0","6360","0","0"
"2002","Schleswig-Holstein","2","426.61","0","179","0","0","0","0","11250","-59.86","913.08","0","22000","0","0"
"2002","Schleswig-Holstein","3","79.94","0","178","0","0","0","0","6000","-13.87","173.75","0","6000","0","0"
"2002","Schleswig-Holstein","4","0","0","203","0","0","0","0","0","0","0","0","0","0","0"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.5","0","219","0","0","0","0","0","-29.36","82.36","0","3600","0","0"
"2002","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thueringen","2","","","","","","","","","","","","","",""
"2002","Thueringen","3","","","","","","","","","","","","","",""
"2002","Thueringen","4","","","","","","","","","","","","","",""
"2002","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","418.4","0","626","0","0","0","0","7972","276.09","560.71","0","16800","0","0"
"2003","Baden-Wuerttemberg","2","136.34","0","693","0","0","0","0","4272","53","219.68","0","15600","0","0"
"2003","Baden-Wuerttemberg","3","150.3","0","842","0","0","0","0","5760","80.28","220.32","0","16200","0","0"
"2003","Baden-Wuerttemberg","4","302.02","0","787","0","0","0","0","6360","210.52","393.52","0","14400","0","0"
"2003","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","59.72","0","705","0","0","0","0","3600","32.61","86.83","0","4800","0","0"
"2003","Bayern","1 Einkommensschwächstes Quintil","210.59","0","670","0","0","0","0","5400","130.01","291.17","0","7200","0","0"
"2003","Bayern","2","55.37","0","893","0","0","0","0","2160","26.16","84.58","0","4800","0","0"
"2003","Bayern","3","148.82","0","872","0","0","0","0","6000","95.37","202.27","0","10800","0","0"
"2003","Bayern","4","52.03","0","850","0","0","0","0","0","-34.99","139.05","0","25800","0","0"
"2003","Bayern","5 Einkommensstärkstes Quintil","293.2","0","862","0","0","0","0","18000","178.97","407.43","0","22424","0","0"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","322.13","0","53","0","0","0","3216","3216","151.6","492.66","0","3216","0","0"
"2003","Bremen","2","108.01","0","32","0","0","0","0","2947","-153.3","369.32","0","2947","0","0"
"2003","Bremen","3","14.37","0","41","0","0","0","0","0","-109.53","138.27","0","1800","0","0"
"2003","Bremen","4","400.89","0","32","0","0","0","3000","3600","-87.29","889.07","0","3600","0","0"
"2003","Bremen","5 Einkommensstärkstes Quintil","9.56","0","52","0","0","0","0","650","-33.04","52.16","0","650","0","0"
"2003","Hamburg","1 Einkommensschwächstes Quintil","467.87","0","38","0","0","0","0","7200","-137.8","1073.54","0","7200","0","0"
"2003","Hamburg","2","309.21","0","65","0","0","0","0","7320","42.24","576.18","0","7320","0","0"
"2003","Hamburg","3","375.23","0","87","0","0","0","0","11640","-154.5","904.96","0","11640","0","0"
"2003","Hamburg","4","198.03","0","90","0","0","0","0","8400","-62.76","458.82","0","8400","0","0"
"2003","Hamburg","5 Einkommensstärkstes Quintil","412.69","0","114","0","0","0","0","18960","-171.62","997","0","18960","0","0"
"2003","Hessen","1 Einkommensschwächstes Quintil","251.01","0","348","0","0","0","0","7320","35.31","466.71","0","12000","0","0"
"2003","Hessen","2","179.08","0","366","0","0","0","0","6000","25.62","332.54","0","9600","0","0"
"2003","Hessen","3","252.47","0","387","0","0","0","0","6000","149.93","355.01","0","7000","0","0"
"2003","Hessen","4","70.49","0","438","0","0","0","0","2760","11.51","129.47","0","6000","0","0"
"2003","Hessen","5 Einkommensstärkstes Quintil","80.14","0","461","0","0","0","0","5400","13.13","147.15","0","5500","0","0"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","621.46","0","423","0","0","0","0","18000","408.58","834.34","0","18000","0","0"
"2003","Niedersachsen","2","101.12","0","545","0","0","0","0","2760","33.93","168.31","0","10908","0","0"
"2003","Niedersachsen","3","206.42","0","562","0","0","0","0","6252","95.49","317.35","0","9215","0","0"
"2003","Niedersachsen","4","343.4","0","530","0","0","0","0","19860","178.46","508.34","0","19860","0","0"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","28.17","0","464","0","0","0","0","0","-16.91","73.25","0","6600","0","0"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","312.83","0","1032","0","0","0","0","8760","223.52","402.14","0","12000","0","0"
"2003","Nordrhein-Westfalen","2","174.08","0","1258","0","0","0","0","6300","110.51","237.65","0","18125","0","0"
"2003","Nordrhein-Westfalen","3","127.27","0","1264","0","0","0","0","3216","54.93","199.61","0","22080","0","0"
"2003","Nordrhein-Westfalen","4","112","0","1310","0","0","0","0","3660","4.34","219.66","0","30000","0","0"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","37.89","0","1212","0","0","0","0","0","12.8","62.98","0","6000","0","0"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","231.11","0","430","0","0","0","0","4056","147.26","314.96","0","7800","0","0"
"2003","Rheinland-Pfalz,Saarland","2","316.84","0","383","0","0","0","0","8112","199.82","433.86","0","8112","0","0"
"2003","Rheinland-Pfalz,Saarland","3","131.34","0","363","0","0","0","0","6000","54.97","207.71","0","8400","0","0"
"2003","Rheinland-Pfalz,Saarland","4","154.93","0","377","0","0","0","0","6000","98.82","211.04","0","6000","0","0"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","298.52","0","247","0","0","0","0","16200","45.23","551.81","0","18000","0","0"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","190.45","0","137","0","0","0","0","4200","22.75","358.15","0","6600","0","0"
"2003","Schleswig-Holstein","2","201.06","0","179","0","0","0","1200","1738","123.48","278.64","0","3780","0","0"
"2003","Schleswig-Holstein","3","245.61","0","136","0","0","0","0","13200","-204.32","695.54","0","15180","0","0"
"2003","Schleswig-Holstein","4","12.87","0","233","0","0","0","0","0","-20.73","46.47","0","2000","0","0"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.69","0","184","0","0","0","0","0","-30.59","45.97","0","1800","0","0"
"2003","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thueringen","2","","","","","","","","","","","","","",""
"2003","Thueringen","3","","","","","","","","","","","","","",""
"2003","Thueringen","4","","","","","","","","","","","","","",""
"2003","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","314.51","0","579","0","0","0","0","7020","194.86","434.16","0","9192","0","0"
"2004","Baden-Wuerttemberg","2","110.67","0","690","0","0","0","0","4272","9.91","211.43","0","14400","0","0"
"2004","Baden-Wuerttemberg","3","387.12","0","789","0","0","0","0","7800","295.57","478.67","0","15600","0","0"
"2004","Baden-Wuerttemberg","4","71.58","0","762","0","0","0","0","2124","22.66","120.5","0","10800","0","0"
"2004","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","156.97","0","702","0","0","0","0","12000","103.77","210.17","0","12000","0","0"
"2004","Bayern","1 Einkommensschwächstes Quintil","325.85","0","615","0","0","0","0","8402","203.15","448.55","0","9720","0","0"
"2004","Bayern","2","127.66","0","849","0","0","0","0","4800","83.69","171.63","0","8040","0","0"
"2004","Bayern","3","79.52","0","825","0","0","0","0","4020","30.98","128.06","0","7200","0","0"
"2004","Bayern","4","48.69","0","901","0","0","0","0","2400","14.76","82.62","0","8400","0","0"
"2004","Bayern","5 Einkommensstärkstes Quintil","178.99","0","820","0","0","0","0","4575","91.12","266.86","0","18000","0","0"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","446.51","0","56","0","0","0","3132","3684","130.47","762.55","0","3684","0","0"
"2004","Bremen","2","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","95.84","0","42","0","0","0","0","4146","-240.93","432.61","0","4146","0","0"
"2004","Bremen","5 Einkommensstärkstes Quintil","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"2004","Hamburg","1 Einkommensschwächstes Quintil","754.35","0","42","0","0","0","1848","8250","-133.94","1642.64","0","12087","0","0"
"2004","Hamburg","2","193.48","0","73","0","0","0","0","2892","32.27","354.69","0","2892","0","0"
"2004","Hamburg","3","558.02","0","85","0","0","0","0","12456","64.02","1052.02","0","12456","0","0"
"2004","Hamburg","4","0","0","74","0","0","0","0","0","0","0","0","0","0","0"
"2004","Hamburg","5 Einkommensstärkstes Quintil","61.08","0","113","0","0","0","0","0","-146.28","268.44","0","8400","0","0"
"2004","Hessen","1 Einkommensschwächstes Quintil","635.22","0","340","0","0","0","3072","7980","452.49","817.95","0","9600","0","0"
"2004","Hessen","2","338.09","0","355","0","0","0","0","8400","138.64","537.54","0","12000","0","0"
"2004","Hessen","3","163.78","0","340","0","0","0","0","3600","69.32","258.24","0","14400","0","0"
"2004","Hessen","4","121.41","0","429","0","0","0","0","6000","32.95","209.87","0","10800","0","0"
"2004","Hessen","5 Einkommensstärkstes Quintil","61.26","0","441","0","0","0","0","4800","17.02","105.5","0","4800","0","0"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","274.32","0","436","0","0","0","0","7500","164.35","384.29","0","10200","0","0"
"2004","Niedersachsen","2","105.97","0","534","0","0","0","0","3624","41.25","170.69","0","7800","0","0"
"2004","Niedersachsen","3","253.82","0","565","0","0","0","0","4800","87.85","419.79","0","28800","0","0"
"2004","Niedersachsen","4","95.4","0","522","0","0","0","0","5280","3.27","187.53","0","9600","0","0"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","80.05","0","437","0","0","0","0","3600","-21.45","181.55","0","9360","0","0"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","370.25","0","1045","0","0","0","0","8400","277.56","462.94","0","13200","0","0"
"2004","Nordrhein-Westfalen","2","154.82","0","1187","0","0","0","0","4500","104.6","205.04","0","9684","0","0"
"2004","Nordrhein-Westfalen","3","112.19","0","1199","0","0","0","0","4020","57.96","166.42","0","12000","0","0"
"2004","Nordrhein-Westfalen","4","61.75","0","1210","0","0","0","0","3000","9.78","113.72","0","12000","0","0"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.48","0","1233","0","0","0","0","1000","-3.92","72.88","0","10800","0","0"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","605.8","0","347","0","0","0","1708","7656","306.41","905.19","0","20160","0","0"
"2004","Rheinland-Pfalz,Saarland","2","83.1","0","398","0","0","0","0","3648","21.96","144.24","0","6600","0","0"
"2004","Rheinland-Pfalz,Saarland","3","158.4","0","370","0","0","0","0","4644","-2.99","319.79","0","16971","0","0"
"2004","Rheinland-Pfalz,Saarland","4","31.95","0","365","0","0","0","0","600","-33.02","96.92","0","6000","0","0"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","417.08","0","257","0","0","0","0","9600","145.52","688.64","0","30000","0","0"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
