"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2000","Brandenburg","4","8.32","0","153","-4.75","21.39"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","0","0","58","0","0"
"2000","Bremen","1 Einkommensschwächstes Quintil","23.5","0","84","-12.82","59.82"
"2000","Bremen","2","0","0","55","0","0"
"2000","Bremen","3","0","0","37","0","0"
"2000","Bremen","4","274.55","0","38","-118.05","667.15"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","419.01","0","54","13.33","824.69"
"2000","Hamburg","2","345.15","0","114","78.15","612.15"
"2000","Hamburg","3","0","0","63","0","0"
"2000","Hamburg","4","557.28","0","81","-164.56","1279.12"
"2000","Hamburg","5 Einkommensstärkstes Quintil","0","0","65","0","0"
"2000","Hessen","1 Einkommensschwächstes Quintil","421.69","0","555","290.55","552.83"
"2000","Hessen","2","314.92","0","588","151.4","478.44"
"2000","Hessen","3","191.81","0","453","34.38","349.24"
"2000","Hessen","4","114.11","0","351","36.02","192.2"
"2000","Hessen","5 Einkommensstärkstes Quintil","119.9","0","286","44.71","195.09"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","296.82","0","282","58.95","534.69"
"2000","Mecklenburg-Vorpommern","2","22.65","0","230","-59.85","105.15"
"2000","Mecklenburg-Vorpommern","3","49.73","0","114","19.85","79.61"
"2000","Mecklenburg-Vorpommern","4","60.87","0","59","-34.81","156.55"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","42","0","0"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","461.46","0","681","320.74","602.18"
"2000","Niedersachsen","2","84.41","0","770","52.61","116.21"
"2000","Niedersachsen","3","198.71","0","620","112.13","285.29"
"2000","Niedersachsen","4","91.13","0","421","-44.53","226.79"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","0","0","243","0","0"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","221.02","0","1767","150.31","291.73"
"2000","Nordrhein-Westfalen","2","168.51","0","1666","117.46","219.56"
"2000","Nordrhein-Westfalen","3","163.9","0","1483","99.73","228.07"
"2000","Nordrhein-Westfalen","4","35.56","0","1067","-1.28","72.4"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","116.5","0","766","-15.5","248.5"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141.49","0","565","69.86","213.12"
"2000","Rheinland-Pfalz,Saarland","2","359.59","0","570","263.95","455.23"
"2000","Rheinland-Pfalz,Saarland","3","69","0","396","14.29","123.71"
"2000","Rheinland-Pfalz,Saarland","4","58.35","0","332","0.02","116.68"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","929.56","0","152","435.09","1424.03"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","99.75","0","428","47.53","151.97"
"2000","Sachsen-Anhalt","2","104.27","0","437","34.76","173.78"
"2000","Sachsen-Anhalt","3","49.68","0","280","18.86","80.5"
"2000","Sachsen-Anhalt","4","116.3","0","124","-5.83","238.43"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","216.54","0","33","-288.21","721.29"
"2000","Sachsen","1 Einkommensschwächstes Quintil","180.48","0","880","133.92","227.04"
"2000","Sachsen","2","186.79","0","673","37.7","335.88"
"2000","Sachsen","3","0","0","428","0","0"
"2000","Sachsen","4","0","0","188","0","0"
"2000","Sachsen","5 Einkommensstärkstes Quintil","75.66","0","70","-34.81","186.13"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","252.47","0","208","99.2","405.74"
"2000","Schleswig-Holstein","2","199.63","0","240","98","301.26"
"2000","Schleswig-Holstein","3","85.89","0","209","-77.41","249.19"
"2000","Schleswig-Holstein","4","222.5","0","157","-76.99","521.99"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","122","0","0"
"2000","Thüringen","1 Einkommensschwächstes Quintil","77.56","0","480","17.66","137.46"
"2000","Thüringen","2","23.43","0","416","-1.19","48.05"
"2000","Thüringen","3","148.38","0","273","91.69","205.07"
"2000","Thüringen","4","2.07","0","116","-3.09","7.23"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","594.15","0","781","471.21","717.09"
"2001","Baden-Württemberg","2","149.79","0","1007","82.8","216.78"
"2001","Baden-Württemberg","3","292.06","0","695","193.11","391.01"
"2001","Baden-Württemberg","4","106.04","0","695","3.78","208.3"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","51.82","0","404","-8.21","111.85"
"2001","Bayern","1 Einkommensschwächstes Quintil","158.45","0","838","112.98","203.92"
"2001","Bayern","2","158.57","0","1024","91.24","225.9"
"2001","Bayern","3","57.87","0","946","33.57","82.17"
"2001","Bayern","4","168.24","0","672","50.72","285.76"
"2001","Bayern","5 Einkommensstärkstes Quintil","96.77","0","516","29.11","164.43"
"2001","Berlin","1 Einkommensschwächstes Quintil","655.05","0","270","376.87","933.23"
"2001","Berlin","2","755.7","0","243","506.44","1004.96"
"2001","Berlin","3","183.88","0","209","85.81","281.95"
"2001","Berlin","4","237.39","0","232","33.4","441.38"
"2001","Berlin","5 Einkommensstärkstes Quintil","0","0","90","0","0"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","190.6","0","338","65","316.2"
"2001","Brandenburg","2","138.51","0","358","86.11","190.91"
"2001","Brandenburg","3","56.18","0","270","-12.65","125.01"
"2001","Brandenburg","4","0","0","154","0","0"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","0","0","60","0","0"
"2001","Bremen","1 Einkommensschwächstes Quintil","375.2","0","56","-80.35","830.75"
"2001","Bremen","2","0","0","39","0","0"
"2001","Bremen","3","13.31","0","45","-101.96","128.58"
"2001","Bremen","4","0","0","39","0","0"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","915.67","0","56","38.36","1792.98"
"2001","Hamburg","2","418.48","0","75","62.77","774.19"
"2001","Hamburg","3","26.08","0","73","-58.17","110.33"
"2001","Hamburg","4","313.73","0","79","35.53","591.93"
"2001","Hamburg","5 Einkommensstärkstes Quintil","720.98","0","62","-206","1647.96"
"2001","Hessen","1 Einkommensschwächstes Quintil","360.8","0","447","100.95","620.65"
"2001","Hessen","2","107.52","0","503","32.74","182.3"
"2001","Hessen","3","48.61","0","394","-3.49","100.71"
"2001","Hessen","4","123.64","0","366","51.81","195.47"
"2001","Hessen","5 Einkommensstärkstes Quintil","142.23","0","247","29","255.46"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","171.26","0","222","72.75","269.77"
"2001","Mecklenburg-Vorpommern","2","85.69","0","215","-41.37","212.75"
"2001","Mecklenburg-Vorpommern","3","79.89","0","115","24.9","134.88"
"2001","Mecklenburg-Vorpommern","4","312.05","0","50","57.57","566.53"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","39","0","0"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","362.36","0","634","255.16","469.56"
"2001","Niedersachsen","2","136.66","0","605","81.77","191.55"
"2001","Niedersachsen","3","302.12","0","588","200.25","403.99"
"2001","Niedersachsen","4","42.64","0","404","11.66","73.62"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","118.05","0","257","19.79","216.31"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","278.82","0","1449","228.71","328.93"
"2001","Nordrhein-Westfalen","2","118.05","0","1546","79.17","156.93"
"2001","Nordrhein-Westfalen","3","135.53","0","1334","83.97","187.09"
"2001","Nordrhein-Westfalen","4","115.23","0","1041","66.57","163.89"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.19","0","748","-5.87","76.25"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","243.68","0","529","154.11","333.25"
"2001","Rheinland-Pfalz,Saarland","2","229.71","0","429","95.57","363.85"
"2001","Rheinland-Pfalz,Saarland","3","288.76","0","462","49.99","527.53"
"2001","Rheinland-Pfalz,Saarland","4","0","0","321","0","0"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29.91","0","133","-29.4","89.22"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","165.01","0","373","15.97","314.05"
"2001","Sachsen-Anhalt","2","33.76","0","376","14.08","53.44"
"2001","Sachsen-Anhalt","3","127.19","0","265","17.49","236.89"
"2001","Sachsen-Anhalt","4","30.28","0","156","-8.57","69.13"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","181.64","0","50","-296.25","659.53"
"2001","Sachsen","1 Einkommensschwächstes Quintil","177.56","0","688","127.63","227.49"
"2001","Sachsen","2","46.45","0","623","16.15","76.75"
"2001","Sachsen","3","47.33","0","452","-2.83","97.49"
"2001","Sachsen","4","2.62","0","198","-6.01","11.25"
"2001","Sachsen","5 Einkommensstärkstes Quintil","25.04","0","83","-29.54","79.62"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","375.31","0","179","200.61","550.01"
"2001","Schleswig-Holstein","2","121.34","0","226","-52.74","295.42"
"2001","Schleswig-Holstein","3","107.37","0","207","-16.29","231.03"
"2001","Schleswig-Holstein","4","271.46","0","119","-184.34","727.26"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","124","0","0"
"2001","Thüringen","1 Einkommensschwächstes Quintil","173.57","0","417","88.79","258.35"
"2001","Thüringen","2","61.56","0","378","-11.17","134.29"
"2001","Thüringen","3","85.65","0","250","13.76","157.54"
"2001","Thüringen","4","0","0","110","0","0"
"2001","Thüringen","5 Einkommensstärkstes Quintil","0","0","34","0","0"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","247.5","0","675","167.27","327.73"
"2002","Baden-Württemberg","2","147.76","0","770","47.99","247.53"
"2002","Baden-Württemberg","3","192.13","0","807","76.54","307.72"
"2002","Baden-Württemberg","4","156.07","0","806","99.81","212.33"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","95.48","0","781","21.86","169.1"
"2002","Bayern","1 Einkommensschwächstes Quintil","339.12","0","758","240.14","438.1"
"2002","Bayern","2","102.83","0","880","56.34","149.32"
"2002","Bayern","3","159.56","0","782","96.61","222.51"
"2002","Bayern","4","170.74","0","928","107.13","234.35"
"2002","Bayern","5 Einkommensstärkstes Quintil","77.21","0","1004","30.73","123.69"
"2002","Berlin","1 Einkommensschwächstes Quintil","989.77","0","262","720.42","1259.12"
"2002","Berlin","2","576.08","0","171","367.13","785.03"
"2002","Berlin","3","313.18","0","205","112.08","514.28"
"2002","Berlin","4","53.73","0","235","-54.78","162.24"
"2002","Berlin","5 Einkommensstärkstes Quintil","0","0","197","0","0"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","268.42","0","292","94.49","442.35"
"2002","Brandenburg","2","17.39","0","321","5.49","29.29"
"2002","Brandenburg","3","199.68","0","265","105.99","293.37"
"2002","Brandenburg","4","0","0","179","0","0"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","0","0","114","0","0"
"2002","Bremen","1 Einkommensschwächstes Quintil","323.42","0","46","102.42","544.42"
"2002","Bremen","2","0","0","36","0","0"
"2002","Bremen","3","0","0","44","0","0"
"2002","Bremen","4","0","0","36","0","0"
"2002","Bremen","5 Einkommensstärkstes Quintil","0","0","53","0","0"
"2002","Hamburg","1 Einkommensschwächstes Quintil","153.31","0","35","-97.81","404.43"
"2002","Hamburg","2","470.47","0","63","-148.59","1089.53"
"2002","Hamburg","3","387.43","0","72","59.85","715.01"
"2002","Hamburg","4","31.73","0","103","4.77","58.69"
"2002","Hamburg","5 Einkommensstärkstes Quintil","326.66","0","143","-91.77","745.09"
"2002","Hessen","1 Einkommensschwächstes Quintil","465.97","0","373","175.45","756.49"
"2002","Hessen","2","207.72","0","431","106.96","308.48"
"2002","Hessen","3","70.19","0","391","20.26","120.12"
"2002","Hessen","4","136.55","0","470","71.55","201.55"
"2002","Hessen","5 Einkommensstärkstes Quintil","23.39","0","519","-27.52","74.3"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","163.57","0","185","31.85","295.29"
"2002","Mecklenburg-Vorpommern","2","0","0","176","0","0"
"2002","Mecklenburg-Vorpommern","3","123.34","0","141","41.02","205.66"
"2002","Mecklenburg-Vorpommern","4","0","0","89","0","0"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","55","0","0"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","377.31","0","511","237.87","516.75"
"2002","Niedersachsen","2","108.25","0","575","43.81","172.69"
"2002","Niedersachsen","3","325.27","0","513","193.88","456.66"
"2002","Niedersachsen","4","138.69","0","556","64.75","212.63"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","8.04","0","492","-12.67","28.75"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","231.52","0","1240","160.86","302.18"
"2002","Nordrhein-Westfalen","2","203.1","0","1329","150.58","255.62"
"2002","Nordrhein-Westfalen","3","185.16","0","1211","117.87","252.45"
"2002","Nordrhein-Westfalen","4","137.59","0","1273","43.74","231.44"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.56","0","1301","51.72","109.4"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","289.1","0","434","199.26","378.94"
"2002","Rheinland-Pfalz,Saarland","2","226.62","0","465","151.26","301.98"
"2002","Rheinland-Pfalz,Saarland","3","93.73","0","368","-10.74","198.2"
"2002","Rheinland-Pfalz,Saarland","4","114.64","0","361","51.64","177.64"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","489.68","0","244","204.51","774.85"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","92.42","0","297","33.28","151.56"
"2002","Sachsen-Anhalt","2","3.92","0","339","-9.94","17.78"
"2002","Sachsen-Anhalt","3","21.46","0","275","-8.91","51.83"
"2002","Sachsen-Anhalt","4","147.67","0","192","100","195.34"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0","0","79","0","0"
"2002","Sachsen","1 Einkommensschwächstes Quintil","249.16","0","624","175.19","323.13"
"2002","Sachsen","2","196.15","0","536","135.24","257.06"
"2002","Sachsen","3","56.64","0","444","-10.45","123.73"
"2002","Sachsen","4","122.23","0","259","27.22","217.24"
"2002","Sachsen","5 Einkommensstärkstes Quintil","100.06","0","179","-60.8","260.92"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","263.98","0","152","106.46","421.5"
"2002","Schleswig-Holstein","2","426.61","0","179","-59.86","913.08"
"2002","Schleswig-Holstein","3","79.94","0","178","-13.87","173.75"
"2002","Schleswig-Holstein","4","0","0","203","0","0"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.5","0","219","-29.36","82.36"
"2002","Thüringen","1 Einkommensschwächstes Quintil","157.35","0","362","69.42","245.28"
"2002","Thüringen","2","57.17","0","309","16.33","98.01"
"2002","Thüringen","3","115.54","0","269","30.72","200.36"
"2002","Thüringen","4","0","0","169","0","0"
"2002","Thüringen","5 Einkommensstärkstes Quintil","103","0","86","-15.71","221.71"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","418.4","0","626","276.09","560.71"
"2003","Baden-Württemberg","2","136.34","0","693","53","219.68"
"2003","Baden-Württemberg","3","150.3","0","842","80.28","220.32"
"2003","Baden-Württemberg","4","302.02","0","787","210.52","393.52"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.72","0","705","32.61","86.83"
"2003","Bayern","1 Einkommensschwächstes Quintil","210.59","0","670","130.01","291.17"
"2003","Bayern","2","55.37","0","893","26.16","84.58"
"2003","Bayern","3","148.82","0","872","95.37","202.27"
"2003","Bayern","4","52.03","0","850","-34.99","139.05"
"2003","Bayern","5 Einkommensstärkstes Quintil","293.2","0","862","178.97","407.43"
"2003","Berlin","1 Einkommensschwächstes Quintil","407.65","0","256","209.47","605.83"
"2003","Berlin","2","1391.76","0","179","1007.66","1775.86"
"2003","Berlin","3","215.7","0","208","-94.32","525.72"
"2003","Berlin","4","43.17","0","228","-18.44","104.78"
"2003","Berlin","5 Einkommensstärkstes Quintil","487.95","0","164","-318.59","1294.49"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","198.51","0","328","88.03","308.99"
"2003","Brandenburg","2","202.5","0","274","110.94","294.06"
"2003","Brandenburg","3","66.92","0","251","35.59","98.25"
"2003","Brandenburg","4","0","0","207","0","0"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","34.51","0","103","-64.57","133.59"
"2003","Bremen","1 Einkommensschwächstes Quintil","322.13","0","53","151.6","492.66"
"2003","Bremen","2","108.01","0","32","-153.3","369.32"
"2003","Bremen","3","14.37","0","41","-109.53","138.27"
"2003","Bremen","4","400.89","0","32","-87.29","889.07"
"2003","Bremen","5 Einkommensstärkstes Quintil","9.56","0","52","-33.04","52.16"
"2003","Hamburg","1 Einkommensschwächstes Quintil","467.87","0","38","-137.8","1073.54"
"2003","Hamburg","2","309.21","0","65","42.24","576.18"
"2003","Hamburg","3","375.23","0","87","-154.5","904.96"
"2003","Hamburg","4","198.03","0","90","-62.76","458.82"
"2003","Hamburg","5 Einkommensstärkstes Quintil","412.69","0","114","-171.62","997"
"2003","Hessen","1 Einkommensschwächstes Quintil","251.01","0","348","35.31","466.71"
"2003","Hessen","2","179.08","0","366","25.62","332.54"
"2003","Hessen","3","252.47","0","387","149.93","355.01"
"2003","Hessen","4","70.49","0","438","11.51","129.47"
"2003","Hessen","5 Einkommensstärkstes Quintil","80.14","0","461","13.13","147.15"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","133.82","0","202","61.99","205.65"
"2003","Mecklenburg-Vorpommern","2","76.18","0","164","19.18","133.18"
"2003","Mecklenburg-Vorpommern","3","129.49","0","126","57.53","201.45"
"2003","Mecklenburg-Vorpommern","4","40.29","0","94","-52.42","133"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","334","0","59","185.64","482.36"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","621.46","0","423","408.58","834.34"
"2003","Niedersachsen","2","101.12","0","545","33.93","168.31"
"2003","Niedersachsen","3","206.42","0","562","95.49","317.35"
"2003","Niedersachsen","4","343.4","0","530","178.46","508.34"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","28.17","0","464","-16.91","73.25"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","312.83","0","1032","223.52","402.14"
"2003","Nordrhein-Westfalen","2","174.08","0","1258","110.51","237.65"
"2003","Nordrhein-Westfalen","3","127.27","0","1264","54.93","199.61"
"2003","Nordrhein-Westfalen","4","112","0","1310","4.34","219.66"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","37.89","0","1212","12.8","62.98"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","231.11","0","430","147.26","314.96"
"2003","Rheinland-Pfalz,Saarland","2","316.84","0","383","199.82","433.86"
"2003","Rheinland-Pfalz,Saarland","3","131.34","0","363","54.97","207.71"
"2003","Rheinland-Pfalz,Saarland","4","154.93","0","377","98.82","211.04"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","298.52","0","247","45.23","551.81"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66.72","0","328","-11.64","145.08"
"2003","Sachsen-Anhalt","2","73.62","0","274","33.76","113.48"
"2003","Sachsen-Anhalt","3","36.74","0","281","5.89","67.59"
"2003","Sachsen-Anhalt","4","64.01","0","191","15.67","112.35"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0","0","74","0","0"
"2003","Sachsen","1 Einkommensschwächstes Quintil","245.85","0","588","173.74","317.96"
"2003","Sachsen","2","65.02","0","513","17.24","112.8"
"2003","Sachsen","3","116.5","0","430","47.68","185.32"
"2003","Sachsen","4","8.57","0","293","-13.41","30.55"
"2003","Sachsen","5 Einkommensstärkstes Quintil","6.55","0","142","-37","50.1"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","190.45","0","137","22.75","358.15"
"2003","Schleswig-Holstein","2","201.06","0","179","123.48","278.64"
"2003","Schleswig-Holstein","3","245.61","0","136","-204.32","695.54"
"2003","Schleswig-Holstein","4","12.87","0","233","-20.73","46.47"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.69","0","184","-30.59","45.97"
"2003","Thüringen","1 Einkommensschwächstes Quintil","152.09","0","321","55.95","248.23"
"2003","Thüringen","2","50.36","0","308","-9.07","109.79"
"2003","Thüringen","3","141.68","0","282","85.63","197.73"
"2003","Thüringen","4","157.91","0","178","89.43","226.39"
"2003","Thüringen","5 Einkommensstärkstes Quintil","0","0","73","0","0"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","314.51","0","579","194.86","434.16"
"2004","Baden-Württemberg","2","110.67","0","690","9.91","211.43"
"2004","Baden-Württemberg","3","387.12","0","789","295.57","478.67"
"2004","Baden-Württemberg","4","71.58","0","762","22.66","120.5"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","156.97","0","702","103.77","210.17"
"2004","Bayern","1 Einkommensschwächstes Quintil","325.85","0","615","203.15","448.55"
"2004","Bayern","2","127.66","0","849","83.69","171.63"
"2004","Bayern","3","79.52","0","825","30.98","128.06"
"2004","Bayern","4","48.69","0","901","14.76","82.62"
"2004","Bayern","5 Einkommensstärkstes Quintil","178.99","0","820","91.12","266.86"
"2004","Berlin","1 Einkommensschwächstes Quintil","930.76","0","271","702.52","1159"
"2004","Berlin","2","361.15","0","162","91.79","630.51"
"2004","Berlin","3","242.59","0","171","56.26","428.92"
"2004","Berlin","4","146.27","0","227","-127.92","420.46"
"2004","Berlin","5 Einkommensstärkstes Quintil","342.81","0","185","2.88","682.74"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","149.52","0","329","80.62","218.42"
"2004","Brandenburg","2","86.16","0","226","34.02","138.3"
"2004","Brandenburg","3","173.5","0","267","97.36","249.64"
"2004","Brandenburg","4","12.07","0","194","-40.48","64.62"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","0","0","96","0","0"
"2004","Bremen","1 Einkommensschwächstes Quintil","446.51","0","56","130.47","762.55"
"2004","Bremen","2","0","0","36","0","0"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","95.84","0","42","-240.93","432.61"
"2004","Bremen","5 Einkommensstärkstes Quintil","0","0","42","0","0"
"2004","Hamburg","1 Einkommensschwächstes Quintil","754.35","0","42","-133.94","1642.64"
"2004","Hamburg","2","193.48","0","73","32.27","354.69"
"2004","Hamburg","3","558.02","0","85","64.02","1052.02"
"2004","Hamburg","4","0","0","74","0","0"
"2004","Hamburg","5 Einkommensstärkstes Quintil","61.08","0","113","-146.28","268.44"
"2004","Hessen","1 Einkommensschwächstes Quintil","635.22","0","340","452.49","817.95"
"2004","Hessen","2","338.09","0","355","138.64","537.54"
"2004","Hessen","3","163.78","0","340","69.32","258.24"
"2004","Hessen","4","121.41","0","429","32.95","209.87"
"2004","Hessen","5 Einkommensstärkstes Quintil","61.26","0","441","17.02","105.5"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","325.01","0","193","148.56","501.46"
"2004","Mecklenburg-Vorpommern","2","50.48","0","163","-23.61","124.57"
"2004","Mecklenburg-Vorpommern","3","133.76","0","120","65.75","201.77"
"2004","Mecklenburg-Vorpommern","4","57.63","0","104","-122.75","238.01"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","57","0","0"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","274.32","0","436","164.35","384.29"
"2004","Niedersachsen","2","105.97","0","534","41.25","170.69"
"2004","Niedersachsen","3","253.82","0","565","87.85","419.79"
"2004","Niedersachsen","4","95.4","0","522","3.27","187.53"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","80.05","0","437","-21.45","181.55"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","370.25","0","1045","277.56","462.94"
"2004","Nordrhein-Westfalen","2","154.82","0","1187","104.6","205.04"
"2004","Nordrhein-Westfalen","3","112.19","0","1199","57.96","166.42"
"2004","Nordrhein-Westfalen","4","61.75","0","1210","9.78","113.72"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.48","0","1233","-3.92","72.88"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","605.8","0","347","306.41","905.19"
"2004","Rheinland-Pfalz,Saarland","2","83.1","0","398","21.96","144.24"
"2004","Rheinland-Pfalz,Saarland","3","158.4","0","370","-2.99","319.79"
"2004","Rheinland-Pfalz,Saarland","4","31.95","0","365","-33.02","96.92"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","417.08","0","257","145.52","688.64"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23.67","0","297","-8.3","55.64"
"2004","Sachsen-Anhalt","2","33.84","0","271","-15.33","83.01"
"2004","Sachsen-Anhalt","3","17.22","0","273","-30.89","65.33"
"2004","Sachsen-Anhalt","4","64.03","0","192","-31.77","159.83"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","58.01","0","91","-103.15","219.17"
"2004","Sachsen","1 Einkommensschwächstes Quintil","462.83","0","519","303.05","622.61"
"2004","Sachsen","2","90.5","0","484","43.49","137.51"
"2004","Sachsen","3","103.12","0","443","23.23","183.01"
"2004","Sachsen","4","75.27","0","285","21.21","129.33"
"2004","Sachsen","5 Einkommensstärkstes Quintil","245.26","0","165","-28.46","518.98"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","325.84","0","162","9.58","642.1"
"2004","Schleswig-Holstein","2","263.73","0","165","-187.37","714.83"
"2004","Schleswig-Holstein","3","0","0","165","0","0"
"2004","Schleswig-Holstein","4","74.69","0","203","-7.44","156.82"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","159","0","0"
"2004","Thüringen","1 Einkommensschwächstes Quintil","284.6","0","334","147.2","422"
"2004","Thüringen","2","104.73","0","330","69.13","140.33"
"2004","Thüringen","3","52.06","0","247","0.46","103.66"
"2004","Thüringen","4","53.58","0","177","-80.85","188.01"
"2004","Thüringen","5 Einkommensstärkstes Quintil","182.18","0","71","-16.35","380.71"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","382.44","0","517","246.68","518.2"
"2005","Baden-Württemberg","2","610.32","0","673","487.48","733.16"
"2005","Baden-Württemberg","3","182.59","0","736","114.41","250.77"
"2005","Baden-Württemberg","4","171.13","0","767","95.88","246.38"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","116.23","0","685","49.14","183.32"
"2005","Bayern","1 Einkommensschwächstes Quintil","461.9","0","594","286.84","636.96"
"2005","Bayern","2","260.75","0","742","131.98","389.52"
"2005","Bayern","3","295.18","0","816","217.78","372.58"
"2005","Bayern","4","118.5","0","881","59.61","177.39"
"2005","Bayern","5 Einkommensstärkstes Quintil","54.4","0","809","-15.71","124.51"
"2005","Berlin","1 Einkommensschwächstes Quintil","702.27","0","237","464.66","939.88"
"2005","Berlin","2","999.48","0","175","590.12","1408.84"
"2005","Berlin","3","488.43","0","176","274.11","702.75"
"2005","Berlin","4","253.42","0","193","54.03","452.81"
"2005","Berlin","5 Einkommensstärkstes Quintil","211.62","0","175","101.42","321.82"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","92.75","0","322","39.29","146.21"
"2005","Brandenburg","2","294.6","0","221","191.9","397.3"
"2005","Brandenburg","3","191.91","0","249","107.01","276.81"
