"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Rheinland-Pfalz,Saarland","287.99","0","2389","212.74","363.24"
"2015","Sachsen","229.03","0","2202","176.51","281.55"
"2015","Sachsen-Anhalt","337.71","0","1277","236.51","438.91"
"2015","Schleswig-Holstein","301.04","0","1395","213.66","388.42"
"2015","Thüringen","168.36","0","1345","100.05","236.67"
"2016","Baden-Württemberg","189.81","0","4507","128.39","251.23"
"2016","Bayern","303.77","0","5989","259.74","347.8"
"2016","Berlin","281.54","0","1316","173.87","389.21"
"2016","Brandenburg","349.86","0","1325","249.49","450.23"
"2016","Bremen","284.37","0","283","60.24","508.5"
"2016","Hamburg","669.84","0","651","394.43","945.25"
"2016","Hessen","262.83","0","2555","170.17","355.49"
"2016","Mecklenburg-Vorpommern","327.62","0","737","218.59","436.65"
"2016","Niedersachsen","276.7","0","3548","223.17","330.23"
"2016","Nordrhein-Westfalen","333.72","0","7895","273.06","394.38"
"2016","Rheinland-Pfalz,Saarland","216.09","0","2183","161.21","270.97"
"2016","Sachsen","318.19","0","2047","249.47","386.91"
"2016","Sachsen-Anhalt","443.64","0","1211","337.84","549.44"
"2016","Schleswig-Holstein","270.6","0","1289","178.99","362.21"
"2016","Thüringen","264.44","0","1254","177.11","351.77"
"2017","Baden-Württemberg","368.49","0","5390","299.2","437.78"
"2017","Bayern","375.49","0","6876","314.67","436.31"
"2017","Berlin","247.6","0","1549","102.78","392.42"
"2017","Brandenburg","214.32","0","1676","40.99","387.65"
"2017","Bremen","545.24","0","383","132.16","958.32"
"2017","Hamburg","502.26","0","773","300.6","703.92"
"2017","Hessen","305.59","0","3165","231.13","380.05"
"2017","Mecklenburg-Vorpommern","327.95","0","912","225.72","430.18"
"2017","Niedersachsen","359.37","0","4625","280.27","438.47"
"2017","Nordrhein-Westfalen","345.33","0","9562","299.39","391.27"
"2017","Rheinland-Pfalz,Saarland","206.65","0","2629","159.64","253.66"
"2017","Sachsen","306.32","0","2466","227.51","385.13"
"2017","Sachsen-Anhalt","370.89","0","1441","289.12","452.66"
"2017","Schleswig-Holstein","208.09","0","1751","133.55","282.63"
"2017","Thüringen","193.84","0","1449","121.1","266.58"
"2018","Baden-Württemberg","392.11","0","5391","315.52","468.7"
"2018","Bayern","310.23","0","6851","261.43","359.03"
"2018","Berlin","335.71","0","1780","237.78","433.64"
"2018","Brandenburg","135.66","0","1752","70.98","200.34"
"2018","Bremen","697.88","0","497","503.14","892.62"
"2018","Hamburg","609.59","0","884","424.52","794.66"
"2018","Hessen","311","0","3243","231.07","390.93"
"2018","Mecklenburg-Vorpommern","386.66","0","969","276.56","496.76"
"2018","Niedersachsen","372.5","0","4745","287.04","457.96"
"2018","Nordrhein-Westfalen","343.73","0","10158","285.3","402.16"
"2018","Rheinland-Pfalz,Saarland","308.96","0","2801","230.7","387.22"
"2018","Sachsen","410.07","0","2557","333.41","486.73"
"2018","Sachsen-Anhalt","502.31","0","1518","396.74","607.88"
"2018","Schleswig-Holstein","351.88","0","1859","264.52","439.24"
"2018","Thüringen","371.76","0","1481","281.43","462.09"
"2019","Baden-Württemberg","433.1","0","5452","369.97","496.23"
"2019","Bayern","394.23","0","7162","349.28","439.18"
"2019","Berlin","347.72","0","1807","252.73","442.71"
"2019","Brandenburg","184.08","0","1937","107.27","260.89"
"2019","Bremen","186.74","0","473","53.18","320.3"
"2019","Hamburg","913.14","0","962","718.13","1108.15"
"2019","Hessen","270.71","0","3389","210.94","330.48"
"2019","Mecklenburg-Vorpommern","440.09","0","1023","349.86","530.32"
"2019","Niedersachsen","345.22","0","4633","236.46","453.98"
"2019","Nordrhein-Westfalen","347.33","0","10295","309.36","385.3"
"2019","Rheinland-Pfalz,Saarland","217","0","2716","171.54","262.46"
"2019","Sachsen","357.33","0","2694","293.97","420.69"
"2019","Sachsen-Anhalt","446.66","0","1521","360.43","532.89"
"2019","Schleswig-Holstein","337.2","0","1933","255.88","418.52"
"2019","Thüringen","356.93","0","1516","266.05","447.81"
"2020","Baden-Württemberg","420.43","0","5243","353.76","487.1"
"2020","Bayern","367.62","0","7270","323.64","411.6"
"2020","Berlin","358.58","0","1988","283.71","433.45"
"2020","Brandenburg","263.64","0","1817","172.54","354.74"
"2020","Bremen","186.23","0","441","71.79","300.67"
"2020","Hamburg","755.51","0","978","583.34","927.68"
"2020","Hessen","258.47","0","3246","209.5","307.44"
"2020","Mecklenburg-Vorpommern","375.8","0","826","265.27","486.33"
"2020","Niedersachsen","321.41","0","4563","270.83","371.99"
"2020","Nordrhein-Westfalen","365.59","0","10441","327.38","403.8"
"2020","Rheinland-Pfalz,Saarland","214.5","0","2515","169.54","259.46"
"2020","Sachsen","362.8","0","2453","292.29","433.31"
"2020","Sachsen-Anhalt","321.53","0","1478","224.09","418.97"
"2020","Schleswig-Holstein","485.73","0","1808","404.58","566.88"
"2020","Thüringen","243.42","0","1483","157.44","329.4"
