"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","169.22","0","537","107.14","231.3"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","164.93","0","1609","116.34","213.52"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","121.74","0","3755","96.22","147.26"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","237.82","0","1073","153.1","322.54"
"1998","Sachsen","Ostdeutschland","24.3","0","1494","5.82","42.78"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","75.59","0","873","40.18","111"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","199.26","0","466","73.54","324.98"
"1998","Thüringen","Ostdeutschland","38.56","0","943","9.14","67.98"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","230.39","0","2346","179.68","281.1"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","161.71","0","2406","108.93","214.49"
"1999","Berlin","Ostdeutschland","705.95","0","292","451.15","960.75"
"1999","Berlin","Westdeutschland","145.06","0","388","71.41","218.71"
"1999","Brandenburg","Ostdeutschland","75.96","0","756","30.63","121.29"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","146.63","0","101","28.27","264.99"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","45.14","0","173","-17.63","107.91"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","259.4","0","1166","166.27","352.53"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","153.78","0","509","89.44","218.12"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","230.41","0","1576","153.91","306.91"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","107.5","0","3582","81.23","133.77"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","230.15","0","1037","159.13","301.17"
"1999","Sachsen","Ostdeutschland","76.04","0","1446","52.53","99.55"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","55.79","0","849","29.06","82.52"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","507.85","0","442","328.29","687.41"
"1999","Thüringen","Ostdeutschland","127.93","0","919","88.19","167.67"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","189.45","0","4097","144.09","234.81"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","209.09","0","4499","163","255.18"
"2000","Berlin","Ostdeutschland","490.9","0","512","373.26","608.54"
"2000","Berlin","Westdeutschland","275.63","0","577","153.85","397.41"
"2000","Brandenburg","Ostdeutschland","127.98","0","1265","79.52","176.44"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","56.7","0","232","-7.12","120.52"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","283.32","0","377","100.42","466.22"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","256.02","0","2233","191.38","320.66"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","135.22","0","727","38.15","232.29"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","191.49","0","2735","145.09","237.89"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","150.43","0","6749","119.46","181.4"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","238.72","0","2015","186.7","290.74"
"2000","Sachsen","Ostdeutschland","127.78","0","2239","79.26","176.3"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","93.62","0","1302","59.35","127.89"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","162.62","0","936","87.38","237.86"
"2000","Thüringen","Ostdeutschland","65.42","0","1312","39.35","91.49"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","246.12","0","3582","202.72","289.52"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","128.26","0","3996","98.46","158.06"
"2001","Berlin","Ostdeutschland","680.7","0","464","524.95","836.45"
"2001","Berlin","Westdeutschland","276.57","0","580","132.57","420.57"
"2001","Brandenburg","Ostdeutschland","106.09","0","1180","63.5","148.68"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","118.87","0","195","-22.72","260.46"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","444.58","0","345","204.07","685.09"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","160.98","0","1957","94.64","227.32"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","122.3","0","641","63.48","181.12"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","214.94","0","2488","174.41","255.47"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","146.28","0","6118","124.88","167.68"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","191.67","0","1874","120.48","262.86"
"2001","Sachsen","Ostdeutschland","84.33","0","2044","62.03","106.63"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","100.97","0","1220","45.42","156.52"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","175.53","0","855","84.32","266.74"
"2001","Thüringen","Ostdeutschland","101.05","0","1189","60.48","141.62"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","172.52","0","3839","133.13","211.91"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","179.68","0","4352","151.08","208.28"
"2002","Berlin","Ostdeutschland","536.88","0","468","405.16","668.6"
"2002","Berlin","Westdeutschland","409.23","0","602","290.84","527.62"
"2002","Brandenburg","Ostdeutschland","125.87","0","1171","76.56","175.18"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","85.36","0","215","37.85","132.87"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","268.33","0","416","87.27","449.39"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","194.45","0","2184","136.73","252.17"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","80.95","0","646","38.79","123.11"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","210.46","0","2647","167.53","253.39"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","176.61","0","6354","147.22","206"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","210.46","0","1872","158.37","262.55"
"2002","Sachsen","Ostdeutschland","170.25","0","2042","133.96","206.54"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","49.66","0","1182","31","68.32"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","171.55","0","931","71.03","272.07"
"2002","Thüringen","Ostdeutschland","102.13","0","1195","66.67","137.59"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","218.59","0","3653","179.51","257.67"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","140.81","0","4147","105.91","175.71"
"2003","Berlin","Ostdeutschland","582","0","463","263.91","900.09"
"2003","Berlin","Westdeutschland","481.8","0","572","330.28","633.32"
"2003","Brandenburg","Ostdeutschland","129.01","0","1163","89.31","168.71"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","190.54","0","210","92.45","288.63"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","348.54","0","394","124.58","572.5"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","170.8","0","2000","115.79","225.81"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","116.82","0","645","81.34","152.3"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","278.97","0","2524","220.97","336.97"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","158.79","0","6076","124.2","193.38"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","221.11","0","1800","170.15","272.07"
"2003","Sachsen","Ostdeutschland","124.43","0","1966","94.87","153.99"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","58.28","0","1148","31.41","85.15"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","131.68","0","869","53.73","209.63"
"2003","Thüringen","Ostdeutschland","117.1","0","1162","81.86","152.34"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","207.99","0","3522","170.14","245.84"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","146.51","0","4010","116.07","176.95"
"2004","Berlin","Ostdeutschland","323.27","0","450","167.7","478.84"
"2004","Berlin","Westdeutschland","584.95","0","566","411.52","758.38"
"2004","Brandenburg","Ostdeutschland","110.74","0","1112","79.98","141.5"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","139.61","0","204","28.17","251.05"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","291.27","0","387","129.6","452.94"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","273.58","0","1905","216.16","331"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","166.75","0","637","101.69","231.81"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","171.71","0","2494","120.11","223.31"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","151.87","0","5874","125.75","177.99"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","254.83","0","1737","172.27","337.39"
"2004","Sachsen","Ostdeutschland","215.42","0","1896","159.71","271.13"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","31.69","0","1124","3.81","59.57"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","154.07","0","854","45.57","262.57"
"2004","Thüringen","Ostdeutschland","151.98","0","1159","103.2","200.76"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","293.84","0","3378","252.17","335.51"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","249.24","0","3842","204.12","294.36"
"2005","Berlin","Ostdeutschland","478.35","0","418","333.31","623.39"
"2005","Berlin","Westdeutschland","651.6","0","538","484.56","818.64"
"2005","Brandenburg","Ostdeutschland","170.04","0","1088","121.32","218.76"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","596.44","0","175","277.65","915.23"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","438.85","0","363","290.76","586.94"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","157.46","0","1784","94.26","220.66"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","289.78","0","614","189.04","390.52"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","138.35","0","2347","101.28","175.42"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","184.79","0","5647","156.48","213.1"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","236.49","0","1651","151.71","321.27"
"2005","Sachsen","Ostdeutschland","128.03","0","1845","83.78","172.28"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","83.33","0","1085","45.3","121.36"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","242.74","0","830","137.51","347.97"
"2005","Thüringen","Ostdeutschland","97.77","0","1101","55.83","139.71"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","239.8","0","3632","197.6","282"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","165.05","0","4212","125.32","204.78"
"2006","Berlin","Ostdeutschland","133.23","0","434","39.05","227.41"
"2006","Berlin","Westdeutschland","672.14","0","554","437.03","907.25"
"2006","Brandenburg","Ostdeutschland","75.66","0","1190","36.25","115.07"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","102.43","0","174","41.83","163.03"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","297.86","0","394","57.35","538.37"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","204.27","0","1954","150.1","258.44"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","116.98","0","668","51.92","182.04"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","192.89","0","2623","150.54","235.24"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","231.56","0","5964","196.05","267.07"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","301.27","0","1726","230.3","372.24"
"2006","Sachsen","Ostdeutschland","137.58","0","1936","38.01","237.15"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","93.02","0","1126","51.3","134.74"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","274.45","0","895","156.01","392.89"
"2006","Thüringen","Ostdeutschland","106.15","0","1186","45.69","166.61"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","296.12","0","3309","242.03","350.21"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","238.98","0","3956","160.47","317.49"
"2007","Berlin","Ostdeutschland","192.76","0","421","92.96","292.56"
"2007","Berlin","Westdeutschland","511.14","0","516","368.07","654.21"
"2007","Brandenburg","Ostdeutschland","93.09","0","1078","42.96","143.22"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","81.19","0","178","-126.81","289.19"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","376.83","0","379","181.69","571.97"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","251.02","0","1834","181.7","320.34"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","247.99","0","617","139.34","356.64"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","222.7","0","2430","174.85","270.55"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","230.35","0","5523","190.28","270.42"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","219.81","0","1568","135","304.62"
"2007","Sachsen","Ostdeutschland","169.15","0","1831","127.46","210.84"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","93.03","0","1052","54.71","131.35"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","233.63","0","801","140.15","327.11"
"2007","Thüringen","Ostdeutschland","110.92","0","1125","67.61","154.23"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","180.43","0","3109","139.77","221.09"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","188.91","0","3684","130.74","247.08"
"2008","Berlin","Ostdeutschland","294.77","0","399","124.18","465.36"
"2008","Berlin","Westdeutschland","456.67","0","481","307.96","605.38"
"2008","Brandenburg","Ostdeutschland","167.2","0","1032","111.16","223.24"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","627.08","0","168","266.61","987.55"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","271.2","0","366","100.92","441.48"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","211.09","0","1723","127.66","294.52"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","295.79","0","588","170.99","420.59"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","150.22","0","2267","112.93","187.51"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","210.55","0","5111","165.39","255.71"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","507.75","0","1428","389.92","625.58"
"2008","Sachsen","Ostdeutschland","164.87","0","1752","126.12","203.62"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","153.09","0","976","122.95","183.23"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","389.75","0","719","166.94","612.56"
"2008","Thüringen","Ostdeutschland","197.81","0","1074","124.99","270.63"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","167.53","0","2776","116.21","218.85"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","146.27","0","3471","98.9","193.64"
"2009","Berlin","Ostdeutschland","253.71","0","388","115.27","392.15"
"2009","Berlin","Westdeutschland","634.34","0","455","344.46","924.22"
"2009","Brandenburg","Ostdeutschland","138.43","0","991","88.74","188.12"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","96.37","0","152","-28.71","221.45"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","384.48","0","335","201.21","567.75"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","251.53","0","1598","175.15","327.91"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","148.3","0","570","85.42","211.18"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","233.68","0","2131","172.54","294.82"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","187.89","0","4725","145.98","229.8"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","266.99","0","1338","172.65","361.33"
"2009","Sachsen","Ostdeutschland","156.1","0","1670","113.28","198.92"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","182.07","0","928","128.28","235.86"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","178.51","0","658","72.47","284.55"
"2009","Thüringen","Ostdeutschland","176.95","0","1035","111.29","242.61"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","283.02","0","4668","227.73","338.31"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","370.14","0","5760","279.11","461.17"
"2010","Berlin","Ostdeutschland","668.89","0","532","337.59","1000.19"
"2010","Berlin","Westdeutschland","376.89","0","867","226.89","526.89"
"2010","Brandenburg","Ostdeutschland","260.11","0","1410","162.54","357.68"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","300.37","0","260","117.69","483.05"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","557.26","0","574","389.37","725.15"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","386.03","0","2666","260.46","511.6"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","257.33","0","879","141.56","373.1"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","279.19","0","3472","208.39","349.99"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","330.97","0","7961","280.25","381.69"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","257.64","0","2087","165.2","350.08"
"2010","Sachsen","Ostdeutschland","192.6","0","2430","149.21","235.99"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","248.39","0","1328","165.38","331.4"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","402.86","0","1223","213.09","592.63"
"2010","Thüringen","Ostdeutschland","214.32","0","1351","130.11","298.53"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","260.92","0","5644","211.07","310.77"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","352.05","0","7010","277.54","426.56"
"2011","Berlin","Ostdeutschland","346.17","0","688","200.63","491.71"
"2011","Berlin","Westdeutschland","403.1","0","829","192.82","613.38"
"2011","Brandenburg","Ostdeutschland","175.55","0","1648","91.44","259.66"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","387.04","0","300","195.61","578.47"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","426.48","0","637","30.01","822.95"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","299.91","0","3160","218.57","381.25"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","334.03","0","954","204.63","463.43"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","340.88","0","4123","262.11","419.65"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","294.78","0","9060","248.56","341"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","249.69","0","2490","169.21","330.17"
"2011","Sachsen","Ostdeutschland","153.4","0","2677","111.83","194.97"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","222.77","0","1622","142.65","302.89"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","289.94","0","1602","175.54","404.34"
"2011","Thüringen","Ostdeutschland","239.29","0","1557","149.16","329.42"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","283.2","0","5306","228.65","337.75"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","248.57","0","6784","187.79","309.35"
"2012","Berlin","Ostdeutschland","268.75","0","709","169.11","368.39"
"2012","Berlin","Westdeutschland","404.48","0","862","265.02","543.94"
"2012","Brandenburg","Ostdeutschland","207.39","0","1580","122.11","292.67"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","407.24","0","305","230.74","583.74"
"2012","Hamburg","Ostdeutschland","","","","",""
