,Unnamed: 0,year,bula_h,pgisced97,plj0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,2019,Saxony,Upper Secondary Level,Yes,0.08207,64,24006,0.05725,0.11035
277,277,2019,Saxony,Upper Secondary Level,No,0.91793,691,24006,0.84765,0.99421
278,278,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,80,24006,0.75845,1.29574
279,279,2019,Saxony,First Stage of Tertiary Education,No,1.0,130,24006,0.77928,1.25543
280,280,2019,Saxony,Second Stage of Tertiary Education,Yes,0.04798,40,24006,0.03269,0.0679
281,281,2019,Saxony,Second Stage of Tertiary Education,No,0.95202,450,24006,0.84022,1.06138
282,282,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,55,24006,0.68171,1.39411
283,283,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.06709,39,24006,0.04762,0.09297
284,284,2019,Saxony-Anhalt,Upper Secondary Level,No,0.93291,394,24006,0.8377,1.03862
285,285,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,44,24006,0.76186,1.25354
286,286,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,62,24006,0.63508,1.42333
287,287,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,212,24006,0.84613,1.20804
288,288,2019,Thuringa,Lower Secondary Level,No,1.0,49,24006,0.72925,1.32639
289,289,2019,Thuringa,Upper Secondary Level,Yes,0.05787,36,24006,0.039,0.07745
290,290,2019,Thuringa,Upper Secondary Level,No,0.94213,449,24006,0.85011,1.07278
291,291,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,40,24006,0.71454,1.39383
292,292,2019,Thuringa,First Stage of Tertiary Education,No,1.0,74,24006,0.67663,1.49294
293,293,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.15966,34,24006,0.08509,0.25089
294,294,2019,Thuringa,Second Stage of Tertiary Education,No,0.84034,200,24006,0.6727,1.04041
