,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.73466,160,10569,0.6536,0.82591
297,297,2007,Baden-Wuerttemberg,2nd Quintile,No,0.26534,49,10569,0.2186,0.31494
298,298,2007,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,227,10569,0.90695,1.09842
299,299,2007,Baden-Wuerttemberg,4th Quintile,Yes,1.0,278,10569,0.92005,1.10585
300,300,2007,Baden-Wuerttemberg,5th Quintile,Yes,1.0,400,10569,0.91618,1.09754
301,301,2007,Bavaria,1st Quintile,Yes,0.52075,133,10569,0.46668,0.57695
302,302,2007,Bavaria,1st Quintile,No,0.47925,94,10569,0.42604,0.52901
303,303,2007,Bavaria,2nd Quintile,Yes,0.73806,216,10569,0.66294,0.81756
304,304,2007,Bavaria,2nd Quintile,No,0.26194,53,10569,0.21826,0.30321
305,305,2007,Bavaria,3rd Quintile,Yes,1.0,274,10569,0.92589,1.10169
306,306,2007,Bavaria,4th Quintile,Yes,1.0,339,10569,0.90901,1.09981
307,307,2007,Bavaria,5th Quintile,Yes,1.0,455,10569,0.92071,1.07252
308,308,2007,Berlin,1st Quintile,No,1.0,72,10569,0.87668,1.17037
309,309,2007,Berlin,2nd Quintile,Yes,0.39423,40,10569,0.32781,0.46632
310,310,2007,Berlin,2nd Quintile,No,0.60577,50,10569,0.51698,0.69314
311,311,2007,Berlin,3rd Quintile,Yes,1.0,54,10569,0.83922,1.19189
312,312,2007,Berlin,4th Quintile,Yes,1.0,72,10569,0.83614,1.18609
313,313,2007,Berlin,5th Quintile,Yes,1.0,88,10569,0.82518,1.26784
314,314,2007,Brandenburg,1st Quintile,Yes,0.53307,55,10569,0.44389,0.61143
315,315,2007,Brandenburg,1st Quintile,No,0.46693,48,10569,0.40107,0.53569
316,316,2007,Brandenburg,2nd Quintile,Yes,1.0,92,10569,0.83862,1.17865
317,317,2007,Brandenburg,3rd Quintile,Yes,1.0,89,10569,0.88076,1.12633
318,318,2007,Brandenburg,4th Quintile,Yes,1.0,84,10569,0.79542,1.21025
319,319,2007,Brandenburg,5th Quintile,Yes,1.0,73,10569,0.77281,1.32151
320,320,2007,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.48269,33,10569,0.35886,0.61156
321,321,2007,Mecklenburg-Western Pomerania,1st Quintile,No,0.51731,36,10569,0.42963,0.61078
322,322,2007,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,50,10569,0.82604,1.14971
323,323,2007,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,10569,0.74624,1.28862
324,324,2007,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,43,10569,0.75832,1.2752
325,325,2007,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,45,10569,0.73396,1.34003
326,326,2007,Saxony,1st Quintile,Yes,0.53453,106,10569,0.46219,0.61528
327,327,2007,Saxony,1st Quintile,No,0.46547,80,10569,0.3949,0.5275
328,328,2007,Saxony,2nd Quintile,Yes,0.7194,158,10569,0.62547,0.81753
329,329,2007,Saxony,2nd Quintile,No,0.2806,39,10569,0.2364,0.34319
330,330,2007,Saxony,3rd Quintile,Yes,0.77277,189,10569,0.69523,0.87005
331,331,2007,Saxony,3rd Quintile,No,0.22723,32,10569,0.20048,0.25777
332,332,2007,Saxony,4th Quintile,Yes,1.0,129,10569,0.87429,1.10672
333,333,2007,Saxony,5th Quintile,Yes,1.0,86,10569,0.7951,1.2515
334,334,2007,Saxony-Anhalt,1st Quintile,Yes,0.4556,54,10569,0.36569,0.55498
335,335,2007,Saxony-Anhalt,1st Quintile,No,0.5444,48,10569,0.44764,0.64771
336,336,2007,Saxony-Anhalt,2nd Quintile,Yes,1.0,82,10569,0.85397,1.13907
337,337,2007,Saxony-Anhalt,3rd Quintile,Yes,1.0,96,10569,0.85725,1.18966
338,338,2007,Saxony-Anhalt,4th Quintile,Yes,1.0,81,10569,0.81283,1.19248
339,339,2007,Saxony-Anhalt,5th Quintile,Yes,1.0,59,10569,0.70347,1.34108
340,340,2007,Thuringa,1st Quintile,Yes,0.60215,60,10569,0.46666,0.70742
341,341,2007,Thuringa,1st Quintile,No,0.39785,40,10569,0.34101,0.47942
342,342,2007,Thuringa,2nd Quintile,Yes,0.65123,95,10569,0.53756,0.76777
343,343,2007,Thuringa,2nd Quintile,No,0.34877,39,10569,0.289,0.43453
344,344,2007,Thuringa,3rd Quintile,Yes,1.0,87,10569,0.84553,1.24028
345,345,2007,Thuringa,4th Quintile,Yes,1.0,87,10569,0.82141,1.22612
346,346,2007,Thuringa,5th Quintile,Yes,1.0,43,10569,0.73789,1.31868
347,347,2011,Schleswig-Holstein,1st Quintile,Yes,0.38735,39,11334,0.2731,0.55445
348,348,2011,Schleswig-Holstein,1st Quintile,No,0.61265,53,11334,0.47908,0.75876
349,349,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,57,11334,0.79808,1.21638
350,350,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,65,11334,0.8463,1.19981
351,351,2011,Schleswig-Holstein,4th Quintile,Yes,1.0,66,11334,0.81681,1.19936
352,352,2011,Schleswig-Holstein,5th Quintile,Yes,1.0,81,11334,0.7945,1.25698
353,353,2011,Hamburg,4th Quintile,Yes,1.0,31,11334,0.75258,1.21359
354,354,2011,Hamburg,5th Quintile,Yes,1.0,51,11334,0.75802,1.27135
355,355,2011,Lower Saxony,1st Quintile,Yes,0.4669,103,11334,0.39257,0.56888
356,356,2011,Lower Saxony,1st Quintile,No,0.5331,71,11334,0.43866,0.61224
357,357,2011,Lower Saxony,2nd Quintile,Yes,0.73258,145,11334,0.63575,0.83042
358,358,2011,Lower Saxony,2nd Quintile,No,0.26742,41,11334,0.21502,0.33717
359,359,2011,Lower Saxony,3rd Quintile,Yes,1.0,197,11334,0.88537,1.11952
360,360,2011,Lower Saxony,4th Quintile,Yes,1.0,219,11334,0.89445,1.12335
361,361,2011,Lower Saxony,5th Quintile,Yes,1.0,271,11334,0.88025,1.09922
362,362,2011,North Rhine-Westphalia,1st Quintile,Yes,0.4521,220,11334,0.39042,0.50172
363,363,2011,North Rhine-Westphalia,1st Quintile,No,0.5479,211,11334,0.49063,0.60568
364,364,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.73009,310,11334,0.6643,0.79397
365,365,2011,North Rhine-Westphalia,2nd Quintile,No,0.26991,79,11334,0.237,0.31335
366,366,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.85507,375,11334,0.78445,0.92701
367,367,2011,North Rhine-Westphalia,3rd Quintile,No,0.14493,57,11334,0.11583,0.17168
368,368,2011,North Rhine-Westphalia,4th Quintile,Yes,0.87343,444,11334,0.8104,0.94036
369,369,2011,North Rhine-Westphalia,4th Quintile,No,0.12657,40,11334,0.10322,0.14912
370,370,2011,North Rhine-Westphalia,5th Quintile,Yes,0.92546,580,11334,0.85836,0.99755
371,371,2011,North Rhine-Westphalia,5th Quintile,No,0.07454,32,11334,0.05411,0.09614
372,372,2011,Hesse,1st Quintile,Yes,0.51839,67,11334,0.38903,0.66925
373,373,2011,Hesse,1st Quintile,No,0.48161,57,11334,0.37674,0.58349
374,374,2011,Hesse,2nd Quintile,Yes,0.6883,84,11334,0.54846,0.81443
375,375,2011,Hesse,2nd Quintile,No,0.3117,37,11334,0.2495,0.38184
376,376,2011,Hesse,3rd Quintile,Yes,1.0,127,11334,0.86505,1.13973
377,377,2011,Hesse,4th Quintile,Yes,1.0,166,11334,0.86998,1.13133
378,378,2011,Hesse,5th Quintile,Yes,1.0,253,11334,0.87863,1.12452
379,379,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.49448,70,11334,0.394,0.5907
380,380,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.50552,61,11334,0.39752,0.62495
381,381,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,112,11334,0.81084,1.1862
382,382,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,123,11334,0.8679,1.1513
383,383,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,125,11334,0.84033,1.1285
384,384,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,158,11334,0.86015,1.16828
385,385,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.44727,102,11334,0.3759,0.52473
386,386,2011,Baden-Wuerttemberg,1st Quintile,No,0.55273,83,11334,0.45965,0.63517
387,387,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.77849,171,11334,0.66585,0.89164
388,388,2011,Baden-Wuerttemberg,2nd Quintile,No,0.22151,43,11334,0.17999,0.27599
389,389,2011,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,234,11334,0.87352,1.10292
390,390,2011,Baden-Wuerttemberg,4th Quintile,Yes,1.0,316,11334,0.8928,1.10897
391,391,2011,Baden-Wuerttemberg,5th Quintile,Yes,1.0,392,11334,0.90004,1.08104
392,392,2011,Bavaria,1st Quintile,Yes,0.42574,149,11334,0.36885,0.49017
393,393,2011,Bavaria,1st Quintile,No,0.57426,117,11334,0.50523,0.64808
394,394,2011,Bavaria,2nd Quintile,Yes,0.71622,225,11334,0.62576,0.81527
395,395,2011,Bavaria,2nd Quintile,No,0.28378,63,11334,0.22877,0.3456
396,396,2011,Bavaria,3rd Quintile,Yes,1.0,322,11334,0.90254,1.11026
397,397,2011,Bavaria,4th Quintile,Yes,1.0,392,11334,0.90837,1.08455
398,398,2011,Bavaria,5th Quintile,Yes,1.0,485,11334,0.92111,1.08569
399,399,2011,Berlin,1st Quintile,No,1.0,84,11334,0.83182,1.14845
400,400,2011,Berlin,2nd Quintile,Yes,0.46336,45,11334,0.36006,0.57011
401,401,2011,Berlin,2nd Quintile,No,0.53664,40,11334,0.41774,0.67437
402,402,2011,Berlin,3rd Quintile,Yes,0.65581,71,11334,0.54094,0.77533
403,403,2011,Berlin,3rd Quintile,No,0.34419,33,11334,0.27801,0.399
404,404,2011,Berlin,4th Quintile,Yes,1.0,78,11334,0.84939,1.18538
405,405,2011,Berlin,5th Quintile,Yes,1.0,90,11334,0.83563,1.22422
406,406,2011,Brandenburg,1st Quintile,Yes,0.38128,56,11334,0.30492,0.4851
407,407,2011,Brandenburg,1st Quintile,No,0.61872,66,11334,0.49317,0.75455
408,408,2011,Brandenburg,2nd Quintile,Yes,0.6356,98,11334,0.55591,0.71083
409,409,2011,Brandenburg,2nd Quintile,No,0.3644,31,11334,0.28457,0.47273
410,410,2011,Brandenburg,3rd Quintile,Yes,1.0,106,11334,0.82367,1.20548
411,411,2011,Brandenburg,4th Quintile,Yes,1.0,77,11334,0.7761,1.24432
412,412,2011,Brandenburg,5th Quintile,Yes,1.0,60,11334,0.75379,1.34184
413,413,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46052,41,11334,0.33331,0.60714
414,414,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.53948,47,11334,0.41654,0.6568
415,415,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,53,11334,0.74747,1.28908
416,416,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,52,11334,0.74716,1.23156
417,417,2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,11334,0.70928,1.33962
418,418,2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,39,11334,0.79955,1.18375
419,419,2011,Saxony,1st Quintile,Yes,0.55803,113,11334,0.48807,0.64117
420,420,2011,Saxony,1st Quintile,No,0.44197,78,11334,0.37383,0.53704
421,421,2011,Saxony,2nd Quintile,Yes,0.73352,167,11334,0.63921,0.80561
422,422,2011,Saxony,2nd Quintile,No,0.26648,50,11334,0.22409,0.3055
423,423,2011,Saxony,3rd Quintile,Yes,1.0,172,11334,0.84922,1.16519
424,424,2011,Saxony,4th Quintile,Yes,1.0,116,11334,0.85848,1.19211
425,425,2011,Saxony,5th Quintile,Yes,1.0,80,11334,0.81224,1.20162
426,426,2011,Saxony-Anhalt,1st Quintile,Yes,0.50811,65,11334,0.38071,0.63275
427,427,2011,Saxony-Anhalt,1st Quintile,No,0.49189,61,11334,0.40364,0.61336
428,428,2011,Saxony-Anhalt,2nd Quintile,Yes,0.68533,99,11334,0.57543,0.86423
429,429,2011,Saxony-Anhalt,2nd Quintile,No,0.31467,31,11334,0.26469,0.37882
430,430,2011,Saxony-Anhalt,3rd Quintile,Yes,1.0,97,11334,0.85915,1.16248
431,431,2011,Saxony-Anhalt,4th Quintile,Yes,1.0,74,11334,0.8049,1.24389
432,432,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,60,11334,0.73911,1.35535
433,433,2011,Thuringa,1st Quintile,Yes,0.3977,56,11334,0.29856,0.4933
434,434,2011,Thuringa,1st Quintile,No,0.6023,79,11334,0.51166,0.72442
435,435,2011,Thuringa,2nd Quintile,Yes,0.71068,110,11334,0.59685,0.85606
436,436,2011,Thuringa,2nd Quintile,No,0.28932,36,11334,0.22774,0.34178
437,437,2011,Thuringa,3rd Quintile,Yes,1.0,90,11334,0.80252,1.22855
438,438,2011,Thuringa,4th Quintile,Yes,1.0,79,11334,0.75943,1.2969
439,439,2011,Thuringa,5th Quintile,Yes,1.0,40,11334,0.71975,1.35741
440,440,2013,Schleswig-Holstein,1st Quintile,Yes,0.40295,65,13305,0.29401,0.52617
441,441,2013,Schleswig-Holstein,1st Quintile,No,0.59705,64,13305,0.45133,0.73673
442,442,2013,Schleswig-Holstein,2nd Quintile,Yes,1.0,65,13305,0.79898,1.19481
443,443,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,82,13305,0.83108,1.21512
444,444,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,83,13305,0.83343,1.15293
445,445,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,63,13305,0.74552,1.26061
446,446,2013,Hamburg,1st Quintile,No,1.0,33,13305,0.67826,1.39823
447,447,2013,Hamburg,2nd Quintile,Yes,1.0,38,13305,0.65445,1.39366
448,448,2013,Hamburg,3rd Quintile,Yes,1.0,36,13305,0.70475,1.25358
449,449,2013,Hamburg,4th Quintile,Yes,1.0,45,13305,0.77714,1.26865
450,450,2013,Hamburg,5th Quintile,Yes,1.0,42,13305,0.68301,1.38866
451,451,2013,Lower Saxony,1st Quintile,Yes,0.54234,159,13305,0.44669,0.63622
452,452,2013,Lower Saxony,1st Quintile,No,0.45766,95,13305,0.37124,0.54496
453,453,2013,Lower Saxony,2nd Quintile,Yes,0.77773,187,13305,0.65253,0.89534
454,454,2013,Lower Saxony,2nd Quintile,No,0.22227,42,13305,0.16289,0.28785
455,455,2013,Lower Saxony,3rd Quintile,Yes,1.0,190,13305,0.86651,1.13806
456,456,2013,Lower Saxony,4th Quintile,Yes,1.0,230,13305,0.88707,1.12679
457,457,2013,Lower Saxony,5th Quintile,Yes,1.0,278,13305,0.89757,1.09185
458,458,2013,North Rhine-Westphalia,1st Quintile,Yes,0.47736,365,13305,0.41785,0.52797
459,459,2013,North Rhine-Westphalia,1st Quintile,No,0.52264,290,13305,0.46703,0.58404
460,460,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.68427,385,13305,0.6143,0.75219
461,461,2013,North Rhine-Westphalia,2nd Quintile,No,0.31573,124,13305,0.2764,0.36779
462,462,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.85278,445,13305,0.79098,0.92424
463,463,2013,North Rhine-Westphalia,3rd Quintile,No,0.14722,58,13305,0.11766,0.17571
464,464,2013,North Rhine-Westphalia,4th Quintile,Yes,0.90556,481,13305,0.83829,0.98216
465,465,2013,North Rhine-Westphalia,4th Quintile,No,0.09444,41,13305,0.072,0.11971
466,466,2013,North Rhine-Westphalia,5th Quintile,Yes,0.93273,620,13305,0.85754,0.99269
467,467,2013,North Rhine-Westphalia,5th Quintile,No,0.06727,32,13305,0.04886,0.08344
468,468,2013,Hesse,1st Quintile,Yes,0.4861,114,13305,0.37158,0.6033
469,469,2013,Hesse,1st Quintile,No,0.5139,94,13305,0.42601,0.6151
470,470,2013,Hesse,2nd Quintile,Yes,0.63164,126,13305,0.52557,0.74326
471,471,2013,Hesse,2nd Quintile,No,0.36836,57,13305,0.28425,0.45583
472,472,2013,Hesse,3rd Quintile,Yes,1.0,167,13305,0.8612,1.14652
473,473,2013,Hesse,4th Quintile,Yes,1.0,148,13305,0.8196,1.16265
474,474,2013,Hesse,5th Quintile,Yes,1.0,280,13305,0.9057,1.10285
475,475,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.49691,113,13305,0.42378,0.59311
476,476,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.50309,78,13305,0.39882,0.61082
477,477,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.74135,122,13305,0.6279,0.86082
478,478,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.25865,35,13305,0.19148,0.33133
479,479,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,137,13305,0.83893,1.13801
480,480,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,143,13305,0.84489,1.1705
481,481,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,169,13305,0.86656,1.13402
482,482,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.49465,158,13305,0.39921,0.60425
483,483,2013,Baden-Wuerttemberg,1st Quintile,No,0.50535,117,13305,0.41825,0.58261
484,484,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.76741,227,13305,0.66817,0.88269
485,485,2013,Baden-Wuerttemberg,2nd Quintile,No,0.23259,49,13305,0.18663,0.28999
486,486,2013,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,289,13305,0.90051,1.10392
487,487,2013,Baden-Wuerttemberg,4th Quintile,Yes,1.0,337,13305,0.90127,1.10867
488,488,2013,Baden-Wuerttemberg,5th Quintile,Yes,1.0,395,13305,0.91023,1.08964
489,489,2013,Bavaria,1st Quintile,Yes,0.48233,222,13305,0.4163,0.55147
490,490,2013,Bavaria,1st Quintile,No,0.51767,152,13305,0.43999,0.58599
491,491,2013,Bavaria,2nd Quintile,Yes,0.70257,329,13305,0.60902,0.7861
492,492,2013,Bavaria,2nd Quintile,No,0.29743,106,13305,0.24714,0.3584
493,493,2013,Bavaria,3rd Quintile,Yes,0.885,397,13305,0.81885,0.97047
494,494,2013,Bavaria,3rd Quintile,No,0.115,40,13305,0.08323,0.15244
495,495,2013,Bavaria,4th Quintile,Yes,0.88278,410,13305,0.80759,0.97189
496,496,2013,Bavaria,4th Quintile,No,0.11722,43,13305,0.09427,0.13934
497,497,2013,Bavaria,5th Quintile,Yes,1.0,491,13305,0.91619,1.11711
498,498,2013,Berlin,1st Quintile,Yes,0.18614,38,13305,0.12604,0.24772
499,499,2013,Berlin,1st Quintile,No,0.81386,116,13305,0.6932,0.95001
500,500,2013,Berlin,2nd Quintile,Yes,0.40341,61,13305,0.32022,0.5097
501,501,2013,Berlin,2nd Quintile,No,0.59659,68,13305,0.46954,0.71019
502,502,2013,Berlin,3rd Quintile,Yes,0.50527,64,13305,0.38524,0.62464
503,503,2013,Berlin,3rd Quintile,No,0.49473,50,13305,0.38226,0.63597
504,504,2013,Berlin,4th Quintile,Yes,0.70561,92,13305,0.56584,0.82379
505,505,2013,Berlin,4th Quintile,No,0.29439,33,13305,0.22445,0.3924
506,506,2013,Berlin,5th Quintile,Yes,1.0,82,13305,0.79149,1.22974
507,507,2013,Brandenburg,1st Quintile,Yes,0.42649,71,13305,0.34728,0.51494
508,508,2013,Brandenburg,1st Quintile,No,0.57351,60,13305,0.44884,0.69543
509,509,2013,Brandenburg,2nd Quintile,Yes,0.63173,98,13305,0.55127,0.73776
510,510,2013,Brandenburg,2nd Quintile,No,0.36827,33,13305,0.26864,0.48184
511,511,2013,Brandenburg,3rd Quintile,Yes,1.0,99,13305,0.80135,1.20654
512,512,2013,Brandenburg,4th Quintile,Yes,1.0,78,13305,0.81567,1.22529
513,513,2013,Brandenburg,5th Quintile,Yes,1.0,59,13305,0.7246,1.38434
514,514,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.50275,48,13305,0.34841,0.65834
515,515,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.49725,49,13305,0.37604,0.59821
516,516,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,51,13305,0.75735,1.36571
517,517,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,49,13305,0.77827,1.29974
518,518,2013,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,31,13305,0.59081,1.42137
519,519,2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,13305,0.81352,1.21067
520,520,2013,Saxony,1st Quintile,Yes,0.55356,107,13305,0.45497,0.64695
521,521,2013,Saxony,1st Quintile,No,0.44644,84,13305,0.36825,0.53616
522,522,2013,Saxony,2nd Quintile,Yes,0.76962,189,13305,0.67133,0.88574
523,523,2013,Saxony,2nd Quintile,No,0.23038,51,13305,0.19185,0.26385
524,524,2013,Saxony,3rd Quintile,Yes,1.0,162,13305,0.85041,1.15771
525,525,2013,Saxony,4th Quintile,Yes,1.0,115,13305,0.82648,1.20558
526,526,2013,Saxony,5th Quintile,Yes,1.0,84,13305,0.79266,1.21888
527,527,2013,Saxony-Anhalt,1st Quintile,Yes,0.50265,84,13305,0.36299,0.70145
528,528,2013,Saxony-Anhalt,1st Quintile,No,0.49735,70,13305,0.37802,0.60283
529,529,2013,Saxony-Anhalt,2nd Quintile,Yes,0.60073,84,13305,0.48839,0.71186
530,530,2013,Saxony-Anhalt,2nd Quintile,No,0.39927,35,13305,0.33875,0.46889
531,531,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,91,13305,0.86495,1.16118
532,532,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,76,13305,0.80964,1.23031
533,533,2013,Saxony-Anhalt,5th Quintile,Yes,1.0,54,13305,0.76089,1.34173
534,534,2013,Thuringa,1st Quintile,Yes,0.48125,61,13305,0.35228,0.60789
535,535,2013,Thuringa,1st Quintile,No,0.51875,64,13305,0.42367,0.6088
536,536,2013,Thuringa,2nd Quintile,Yes,0.63886,98,13305,0.53057,0.77489
537,537,2013,Thuringa,2nd Quintile,No,0.36114,36,13305,0.29258,0.42924
538,538,2013,Thuringa,3rd Quintile,Yes,1.0,90,13305,0.80358,1.2087
539,539,2013,Thuringa,4th Quintile,Yes,1.0,72,13305,0.75136,1.25378
540,540,2013,Thuringa,5th Quintile,Yes,1.0,47,13305,0.63453,1.45454
541,541,2016,Schleswig-Holstein,1st Quintile,Yes,0.52121,71,13664,0.39265,0.66395
542,542,2016,Schleswig-Holstein,1st Quintile,No,0.47879,57,13664,0.36614,0.6077
543,543,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,82,13664,0.78188,1.22992
544,544,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,91,13664,0.80417,1.2669
545,545,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,83,13664,0.79977,1.22969
546,546,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,76,13664,0.79644,1.21904
547,547,2016,Hamburg,2nd Quintile,Yes,1.0,36,13664,0.69661,1.4174
548,548,2016,Hamburg,4th Quintile,Yes,1.0,41,13664,0.7318,1.28979
549,549,2016,Hamburg,5th Quintile,Yes,1.0,55,13664,0.72859,1.28477
550,550,2016,Lower Saxony,1st Quintile,Yes,0.55251,196,13664,0.45861,0.66987
551,551,2016,Lower Saxony,1st Quintile,No,0.44749,112,13664,0.36277,0.54305
552,552,2016,Lower Saxony,2nd Quintile,Yes,0.80108,221,13664,0.6774,0.92309
553,553,2016,Lower Saxony,2nd Quintile,No,0.19892,41,13664,0.13078,0.27664
554,554,2016,Lower Saxony,3rd Quintile,Yes,1.0,215,13664,0.87637,1.15296
555,555,2016,Lower Saxony,4th Quintile,Yes,1.0,262,13664,0.86238,1.134
556,556,2016,Lower Saxony,5th Quintile,Yes,1.0,253,13664,0.88323,1.13631
557,557,2016,North Rhine-Westphalia,1st Quintile,Yes,0.43499,357,13664,0.38063,0.49551
558,558,2016,North Rhine-Westphalia,1st Quintile,No,0.56501,316,13664,0.49884,0.63945
559,559,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.73949,488,13664,0.66599,0.81374
560,560,2016,North Rhine-Westphalia,2nd Quintile,No,0.26051,109,13664,0.21237,0.30417
561,561,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.8683,461,13664,0.75168,0.95758
562,562,2016,North Rhine-Westphalia,3rd Quintile,No,0.1317,54,13664,0.09504,0.17067
563,563,2016,North Rhine-Westphalia,4th Quintile,Yes,0.88347,506,13664,0.79887,0.95522
564,564,2016,North Rhine-Westphalia,4th Quintile,No,0.11653,41,13664,0.09048,0.14007
565,565,2016,North Rhine-Westphalia,5th Quintile,Yes,1.0,548,13664,0.90638,1.10056
566,566,2016,Hesse,1st Quintile,Yes,0.42598,99,13664,0.32394,0.53175
567,567,2016,Hesse,1st Quintile,No,0.57402,96,13664,0.45557,0.71118
568,568,2016,Hesse,2nd Quintile,Yes,0.77128,153,13664,0.66215,0.95631
569,569,2016,Hesse,2nd Quintile,No,0.22872,38,13664,0.16976,0.29738
570,570,2016,Hesse,3rd Quintile,Yes,1.0,150,13664,0.85047,1.13623
571,571,2016,Hesse,4th Quintile,Yes,1.0,161,13664,0.85217,1.17437
572,572,2016,Hesse,5th Quintile,Yes,1.0,237,13664,0.8711,1.11239
573,573,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.56106,124,13664,0.46979,0.67625
574,574,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.43894,69,13664,0.34261,0.5516
575,575,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.77688,159,13664,0.65119,0.91789
576,576,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.22312,31,13664,0.16238,0.29478
577,577,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,137,13664,0.8283,1.19062
578,578,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,143,13664,0.88049,1.15962
579,579,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,149,13664,0.8483,1.17565
580,580,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.54421,128,13664,0.43496,0.68217
581,581,2016,Baden-Wuerttemberg,1st Quintile,No,0.45579,87,13664,0.35301,0.54634
582,582,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.72262,249,13664,0.62467,0.83431
583,583,2016,Baden-Wuerttemberg,2nd Quintile,No,0.27738,58,13664,0.21238,0.34635
584,584,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.87674,290,13664,0.77562,0.98398
585,585,2016,Baden-Wuerttemberg,3rd Quintile,No,0.12326,35,13664,0.09275,0.16037
586,586,2016,Baden-Wuerttemberg,4th Quintile,Yes,1.0,351,13664,0.89983,1.12202
587,587,2016,Baden-Wuerttemberg,5th Quintile,Yes,1.0,395,13664,0.89935,1.09766
588,588,2016,Bavaria,1st Quintile,Yes,0.56154,235,13664,0.48188,0.64833
589,589,2016,Bavaria,1st Quintile,No,0.43846,130,13664,0.3665,0.51244
590,590,2016,Bavaria,2nd Quintile,Yes,0.72469,398,13664,0.6492,0.81164
591,591,2016,Bavaria,2nd Quintile,No,0.27531,101,13664,0.21901,0.32982
592,592,2016,Bavaria,3rd Quintile,Yes,0.84432,405,13664,0.75003,0.9377
593,593,2016,Bavaria,3rd Quintile,No,0.15568,53,13664,0.11337,0.2043
