,Unnamed: 0,year,bula_h,rentown,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2016,Brandenburg,Tenant,No,0.42594,94,14061,0.32852,0.52807
317,317,2016,Mecklenburg-Western Pomerania,Owner,Yes,1.0,104,14061,0.79767,1.22877
318,318,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.57384,136,14061,0.4846,0.68326
319,319,2016,Mecklenburg-Western Pomerania,Tenant,No,0.42616,84,14061,0.3567,0.51753
320,320,2016,Saxony,Owner,Yes,1.0,286,14061,0.89868,1.11744
321,321,2016,Saxony,Tenant,Yes,0.6757,405,14061,0.60828,0.74075
322,322,2016,Saxony,Tenant,No,0.3243,155,14061,0.28235,0.36531
323,323,2016,Saxony-Anhalt,Owner,Yes,1.0,197,14061,0.86919,1.15864
324,324,2016,Saxony-Anhalt,Tenant,Yes,0.51269,184,14061,0.43535,0.61079
325,325,2016,Saxony-Anhalt,Tenant,No,0.48731,117,14061,0.39824,0.5767
326,326,2016,Thuringa,Owner,Yes,1.0,220,14061,0.83566,1.15829
327,327,2016,Thuringa,Tenant,Yes,0.5651,200,14061,0.47148,0.65296
328,328,2016,Thuringa,Tenant,No,0.4349,101,14061,0.35875,0.51537
329,329,2017,Schleswig-Holstein,Owner,Yes,1.0,268,17284,0.89254,1.11598
330,330,2017,Schleswig-Holstein,Tenant,Yes,0.66094,224,17284,0.5584,0.7683
331,331,2017,Schleswig-Holstein,Tenant,No,0.33906,182,17284,0.24618,0.42883
332,332,2017,Hamburg,Owner,Yes,1.0,76,17284,0.79867,1.20868
333,333,2017,Hamburg,Tenant,Yes,0.56899,139,17284,0.48028,0.66313
334,334,2017,Hamburg,Tenant,No,0.43101,102,17284,0.32991,0.54038
335,335,2017,Lower Saxony,Owner,Yes,1.0,782,17284,0.9262,1.09255
336,336,2017,Lower Saxony,Tenant,Yes,0.67667,608,17284,0.61139,0.73495
337,337,2017,Lower Saxony,Tenant,No,0.32333,326,17284,0.2702,0.37622
338,338,2017,Bremen,Owner,Yes,1.0,40,17284,0.69042,1.4101
339,339,2017,Bremen,Tenant,Yes,0.54982,63,17284,0.41088,0.73046
340,340,2017,Bremen,Tenant,No,0.45018,74,17284,0.30955,0.61141
341,341,2017,North Rhine-Westphalia,Owner,Yes,0.94708,1356,17284,0.89893,1.00287
342,342,2017,North Rhine-Westphalia,Owner,No,0.05292,45,17284,0.03942,0.06577
343,343,2017,North Rhine-Westphalia,Tenant,Yes,0.63937,1357,17284,0.59743,0.67591
344,344,2017,North Rhine-Westphalia,Tenant,No,0.36063,795,17284,0.32973,0.40105
345,345,2017,Hesse,Owner,Yes,1.0,456,17284,0.90643,1.10553
346,346,2017,Hesse,Tenant,Yes,0.62118,448,17284,0.55819,0.68416
347,347,2017,Hesse,Tenant,No,0.37882,291,17284,0.31055,0.44597
348,348,2017,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,441,17284,0.92428,1.10315
349,349,2017,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.69687,350,17284,0.60293,0.78412
350,350,2017,"Rhineland-Palatinate, Saarland",Tenant,No,0.30313,197,17284,0.24241,0.37394
351,351,2017,Baden-Wuerttemberg,Owner,Yes,0.91152,874,17284,0.84468,0.97682
352,352,2017,Baden-Wuerttemberg,Owner,No,0.08848,49,17284,0.06978,0.10822
353,353,2017,Baden-Wuerttemberg,Tenant,Yes,0.72774,683,17284,0.66675,0.79056
354,354,2017,Baden-Wuerttemberg,Tenant,No,0.27226,342,17284,0.22813,0.32029
355,355,2017,Bavaria,Owner,Yes,0.89704,1132,17284,0.84506,0.95899
356,356,2017,Bavaria,Owner,No,0.10296,63,17284,0.08447,0.12257
357,357,2017,Bavaria,Tenant,Yes,0.71056,1069,17284,0.66017,0.76123
358,358,2017,Bavaria,Tenant,No,0.28944,425,17284,0.25658,0.31999
359,359,2017,Berlin,Owner,Yes,1.0,90,17284,0.80818,1.20392
360,360,2017,Berlin,Tenant,Yes,0.46812,293,17284,0.41507,0.53351
361,361,2017,Berlin,Tenant,No,0.53188,306,17284,0.48348,0.59191
362,362,2017,Brandenburg,Owner,Yes,1.0,265,17284,0.88905,1.16188
363,363,2017,Brandenburg,Tenant,Yes,0.61735,249,17284,0.54378,0.69893
364,364,2017,Brandenburg,Tenant,No,0.38265,169,17284,0.29677,0.48545
365,365,2017,Mecklenburg-Western Pomerania,Owner,Yes,1.0,122,17284,0.80207,1.20226
366,366,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.56202,149,17284,0.47569,0.69192
367,367,2017,Mecklenburg-Western Pomerania,Tenant,No,0.43798,119,17284,0.34006,0.52128
368,368,2017,Saxony,Owner,Yes,1.0,349,17284,0.88922,1.11621
369,369,2017,Saxony,Tenant,Yes,0.63481,453,17284,0.56981,0.69724
370,370,2017,Saxony,Tenant,No,0.36519,244,17284,0.3104,0.4287
371,371,2017,Saxony-Anhalt,Owner,Yes,1.0,223,17284,0.86386,1.12331
372,372,2017,Saxony-Anhalt,Tenant,Yes,0.55547,224,17284,0.47079,0.63804
373,373,2017,Saxony-Anhalt,Tenant,No,0.44453,160,17284,0.3692,0.5221
374,374,2017,Thuringa,Owner,Yes,1.0,249,17284,0.84334,1.21709
375,375,2017,Thuringa,Tenant,Yes,0.57928,221,17284,0.49731,0.66087
376,376,2017,Thuringa,Tenant,No,0.42072,142,17284,0.33658,0.50236
377,377,2018,Schleswig-Holstein,Owner,Yes,1.0,257,17697,0.87602,1.11079
378,378,2018,Schleswig-Holstein,Tenant,Yes,0.6675,241,17697,0.57311,0.76788
379,379,2018,Schleswig-Holstein,Tenant,No,0.3325,168,17697,0.24566,0.43161
380,380,2018,Hamburg,Owner,Yes,1.0,70,17697,0.7965,1.25606
381,381,2018,Hamburg,Tenant,Yes,0.58247,159,17697,0.47641,0.68141
382,382,2018,Hamburg,Tenant,No,0.41753,128,17697,0.30915,0.50343
383,383,2018,Lower Saxony,Owner,Yes,1.0,736,17697,0.92731,1.06677
384,384,2018,Lower Saxony,Tenant,Yes,0.6846,653,17697,0.62456,0.76232
385,385,2018,Lower Saxony,Tenant,No,0.3154,384,17697,0.26365,0.37945
386,386,2018,Bremen,Owner,Yes,1.0,44,17697,0.604,1.45686
387,387,2018,Bremen,Tenant,Yes,0.66047,68,17697,0.47755,0.88827
388,388,2018,Bremen,Tenant,No,0.33953,63,17697,0.21397,0.47966
389,389,2018,North Rhine-Westphalia,Owner,Yes,0.94295,1292,17697,0.89155,0.98888
390,390,2018,North Rhine-Westphalia,Owner,No,0.05705,49,17697,0.043,0.07041
391,391,2018,North Rhine-Westphalia,Tenant,Yes,0.64293,1456,17697,0.60799,0.6808
392,392,2018,North Rhine-Westphalia,Tenant,No,0.35707,965,17697,0.32197,0.38788
393,393,2018,Hesse,Owner,Yes,1.0,440,17697,0.9114,1.08794
394,394,2018,Hesse,Tenant,Yes,0.62923,467,17697,0.55373,0.70305
395,395,2018,Hesse,Tenant,No,0.37077,316,17697,0.30292,0.44427
396,396,2018,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,425,17697,0.91158,1.1111
397,397,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.7123,384,17697,0.62252,0.80401
398,398,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.2877,231,17697,0.22478,0.35717
399,399,2018,Baden-Wuerttemberg,Owner,Yes,0.93403,843,17697,0.86965,0.99554
400,400,2018,Baden-Wuerttemberg,Owner,No,0.06597,32,17697,0.05022,0.08082
401,401,2018,Baden-Wuerttemberg,Tenant,Yes,0.75635,682,17697,0.69221,0.81608
402,402,2018,Baden-Wuerttemberg,Tenant,No,0.24365,325,17697,0.21131,0.283
403,403,2018,Bavaria,Owner,Yes,0.89669,1088,17697,0.83936,0.94902
404,404,2018,Bavaria,Owner,No,0.10331,62,17697,0.08294,0.12436
405,405,2018,Bavaria,Tenant,Yes,0.70254,1061,17697,0.65133,0.75605
406,406,2018,Bavaria,Tenant,No,0.29746,430,17697,0.25376,0.33935
407,407,2018,Berlin,Owner,Yes,1.0,91,17697,0.84691,1.1934
408,408,2018,Berlin,Tenant,Yes,0.44133,302,17697,0.38944,0.49307
409,409,2018,Berlin,Tenant,No,0.55867,369,17697,0.49908,0.62535
410,410,2018,Brandenburg,Owner,Yes,1.0,253,17697,0.87496,1.12715
411,411,2018,Brandenburg,Tenant,Yes,0.55535,259,17697,0.48298,0.64879
412,412,2018,Brandenburg,Tenant,No,0.44465,196,17697,0.34523,0.5467
413,413,2018,Mecklenburg-Western Pomerania,Owner,Yes,1.0,119,17697,0.84097,1.22537
414,414,2018,Mecklenburg-Western Pomerania,Tenant,Yes,0.59221,175,17697,0.5051,0.72259
415,415,2018,Mecklenburg-Western Pomerania,Tenant,No,0.40779,120,17697,0.32332,0.48015
416,416,2018,Saxony,Owner,Yes,1.0,338,17697,0.87943,1.11635
417,417,2018,Saxony,Tenant,Yes,0.63604,457,17697,0.57934,0.73429
418,418,2018,Saxony,Tenant,No,0.36396,253,17697,0.30213,0.41517
419,419,2018,Saxony-Anhalt,Owner,Yes,1.0,219,17697,0.84703,1.14115
420,420,2018,Saxony-Anhalt,Tenant,Yes,0.55175,230,17697,0.45685,0.637
421,421,2018,Saxony-Anhalt,Tenant,No,0.44825,165,17697,0.35927,0.52768
422,422,2018,Thuringa,Owner,Yes,1.0,234,17697,0.84213,1.20959
423,423,2018,Thuringa,Tenant,Yes,0.61395,229,17697,0.52709,0.71307
424,424,2018,Thuringa,Tenant,No,0.38605,169,17697,0.30418,0.46441
425,425,2019,Schleswig-Holstein,Owner,Yes,1.0,321,15906,0.87387,1.14596
426,426,2019,Schleswig-Holstein,Tenant,Yes,0.72762,176,15906,0.62047,0.83688
427,427,2019,Schleswig-Holstein,Tenant,No,0.27238,79,15906,0.21291,0.34625
428,428,2019,Hamburg,Owner,Yes,1.0,100,15906,0.76137,1.26285
429,429,2019,Hamburg,Tenant,Yes,0.64015,172,15906,0.53212,0.76257
430,430,2019,Hamburg,Tenant,No,0.35985,76,15906,0.2806,0.45024
431,431,2019,Lower Saxony,Owner,Yes,1.0,801,15906,0.91093,1.08834
432,432,2019,Lower Saxony,Tenant,Yes,0.70312,498,15906,0.64038,0.7792
433,433,2019,Lower Saxony,Tenant,No,0.29688,172,15906,0.25445,0.34608
434,434,2019,Bremen,Owner,Yes,1.0,47,15906,0.57575,1.48007
435,435,2019,Bremen,Tenant,Yes,1.0,51,15906,0.67946,1.32725
436,436,2019,North Rhine-Westphalia,Owner,Yes,0.92304,1504,15906,0.86331,0.97978
437,437,2019,North Rhine-Westphalia,Owner,No,0.07696,62,15906,0.05785,0.09286
438,438,2019,North Rhine-Westphalia,Tenant,Yes,0.66814,1231,15906,0.6306,0.71504
439,439,2019,North Rhine-Westphalia,Tenant,No,0.33186,482,15906,0.30386,0.35692
440,440,2019,Hesse,Owner,Yes,1.0,524,15906,0.90254,1.10282
441,441,2019,Hesse,Tenant,Yes,0.6885,399,15906,0.6099,0.77652
442,442,2019,Hesse,Tenant,No,0.3115,151,15906,0.26096,0.37076
443,443,2019,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,470,15906,0.89484,1.11315
444,444,2019,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70763,299,15906,0.63169,0.81243
445,445,2019,"Rhineland-Palatinate, Saarland",Tenant,No,0.29237,111,15906,0.23204,0.3567
446,446,2019,Baden-Wuerttemberg,Owner,Yes,0.9358,930,15906,0.87005,1.00782
447,447,2019,Baden-Wuerttemberg,Owner,No,0.0642,35,15906,0.04427,0.08603
448,448,2019,Baden-Wuerttemberg,Tenant,Yes,0.73712,572,15906,0.67219,0.79624
449,449,2019,Baden-Wuerttemberg,Tenant,No,0.26288,156,15906,0.22339,0.29779
450,450,2019,Bavaria,Owner,Yes,0.91249,1269,15906,0.84253,0.99396
451,451,2019,Bavaria,Owner,No,0.08751,55,15906,0.06683,0.11113
452,452,2019,Bavaria,Tenant,Yes,0.69955,942,15906,0.65137,0.75469
453,453,2019,Bavaria,Tenant,No,0.30045,265,15906,0.25887,0.33812
454,454,2019,Berlin,Owner,Yes,1.0,130,15906,0.79739,1.21947
455,455,2019,Berlin,Tenant,Yes,0.42261,288,15906,0.36242,0.48222
456,456,2019,Berlin,Tenant,No,0.57739,294,15906,0.51893,0.63794
457,457,2019,Brandenburg,Owner,Yes,1.0,340,15906,0.87025,1.13368
458,458,2019,Brandenburg,Tenant,Yes,0.58911,249,15906,0.50373,0.6799
459,459,2019,Brandenburg,Tenant,No,0.41089,112,15906,0.31943,0.48098
460,460,2019,Mecklenburg-Western Pomerania,Owner,Yes,1.0,163,15906,0.81415,1.23761
461,461,2019,Mecklenburg-Western Pomerania,Tenant,Yes,0.57688,147,15906,0.47789,0.70663
462,462,2019,Mecklenburg-Western Pomerania,Tenant,No,0.42312,90,15906,0.35455,0.49892
463,463,2019,Saxony,Owner,Yes,1.0,409,15906,0.87153,1.12712
464,464,2019,Saxony,Tenant,Yes,0.65434,442,15906,0.5849,0.72535
465,465,2019,Saxony,Tenant,No,0.34566,169,15906,0.30335,0.41056
466,466,2019,Saxony-Anhalt,Owner,Yes,1.0,251,15906,0.82316,1.16995
467,467,2019,Saxony-Anhalt,Tenant,Yes,0.54492,188,15906,0.45603,0.65819
468,468,2019,Saxony-Anhalt,Tenant,No,0.45508,119,15906,0.37367,0.54938
469,469,2019,Thuringa,Owner,Yes,1.0,267,15906,0.8002,1.20871
470,470,2019,Thuringa,Tenant,Yes,0.57934,198,15906,0.49854,0.68172
471,471,2019,Thuringa,Tenant,No,0.42066,100,15906,0.33668,0.51556
472,472,2021,Schleswig-Holstein,Owner,Yes,1.0,233,12442,0.81798,1.15637
473,473,2021,Schleswig-Holstein,Tenant,Yes,0.79072,185,12442,0.59532,0.96473
474,474,2021,Schleswig-Holstein,Tenant,No,0.20928,87,12442,0.15726,0.27273
475,475,2021,Hamburg,Owner,Yes,1.0,71,12442,0.69693,1.30735
476,476,2021,Hamburg,Tenant,Yes,0.61864,137,12442,0.50608,0.72116
477,477,2021,Hamburg,Tenant,No,0.38136,93,12442,0.27458,0.48975
478,478,2021,Lower Saxony,Owner,Yes,1.0,551,12442,0.90872,1.09035
479,479,2021,Lower Saxony,Tenant,Yes,0.75031,468,12442,0.67166,0.8484
480,480,2021,Lower Saxony,Tenant,No,0.24969,175,12442,0.19538,0.31596
481,481,2021,Bremen,Tenant,Yes,0.70049,50,12442,0.44737,0.96659
482,482,2021,Bremen,Tenant,No,0.29951,32,12442,0.16173,0.47305
483,483,2021,North Rhine-Westphalia,Owner,Yes,0.92559,967,12442,0.84987,0.99438
484,484,2021,North Rhine-Westphalia,Owner,No,0.07441,42,12442,0.05743,0.09698
485,485,2021,North Rhine-Westphalia,Tenant,Yes,0.68853,1128,12442,0.63302,0.74153
486,486,2021,North Rhine-Westphalia,Tenant,No,0.31147,550,12442,0.2684,0.35134
487,487,2021,Hesse,Owner,Yes,1.0,319,12442,0.87115,1.13671
488,488,2021,Hesse,Tenant,Yes,0.64071,353,12442,0.53678,0.72396
489,489,2021,Hesse,Tenant,No,0.35929,178,12442,0.28468,0.43246
490,490,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,288,12442,0.88588,1.13164
491,491,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70224,236,12442,0.57485,0.80173
492,492,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.29776,105,12442,0.21462,0.3836
493,493,2021,Baden-Wuerttemberg,Owner,Yes,0.92871,621,12442,0.84205,1.01539
494,494,2021,Baden-Wuerttemberg,Owner,No,0.07129,32,12442,0.05153,0.09609
495,495,2021,Baden-Wuerttemberg,Tenant,Yes,0.75608,501,12442,0.6746,0.85121
496,496,2021,Baden-Wuerttemberg,Tenant,No,0.24392,196,12442,0.20207,0.29353
497,497,2021,Bavaria,Owner,Yes,0.929,827,12442,0.85871,0.99744
498,498,2021,Bavaria,Owner,No,0.071,35,12442,0.05057,0.0933
499,499,2021,Bavaria,Tenant,Yes,0.71565,764,12442,0.64695,0.79692
500,500,2021,Bavaria,Tenant,No,0.28435,253,12442,0.23696,0.32945
501,501,2021,Berlin,Owner,Yes,0.72763,78,12442,0.51462,0.97682
502,502,2021,Berlin,Owner,No,0.27237,31,12442,0.16613,0.38902
503,503,2021,Berlin,Tenant,Yes,0.45991,244,12442,0.37671,0.53596
504,504,2021,Berlin,Tenant,No,0.54009,303,12442,0.45802,0.62396
505,505,2021,Brandenburg,Owner,Yes,1.0,220,12442,0.83061,1.16374
506,506,2021,Brandenburg,Tenant,Yes,0.62554,177,12442,0.50694,0.78037
507,507,2021,Brandenburg,Tenant,No,0.37446,77,12442,0.26813,0.48857
508,508,2021,Mecklenburg-Western Pomerania,Owner,Yes,1.0,101,12442,0.77757,1.23794
509,509,2021,Mecklenburg-Western Pomerania,Tenant,Yes,0.56366,105,12442,0.41977,0.69719
510,510,2021,Mecklenburg-Western Pomerania,Tenant,No,0.43634,67,12442,0.33755,0.53099
511,511,2021,Saxony,Owner,Yes,1.0,259,12442,0.85618,1.14893
512,512,2021,Saxony,Tenant,Yes,0.67526,355,12442,0.60414,0.74912
513,513,2021,Saxony,Tenant,No,0.32474,149,12442,0.26213,0.392
514,514,2021,Saxony-Anhalt,Owner,Yes,1.0,146,12442,0.79566,1.22631
515,515,2021,Saxony-Anhalt,Tenant,Yes,0.58191,153,12442,0.45282,0.72355
516,516,2021,Saxony-Anhalt,Tenant,No,0.41809,92,12442,0.31286,0.54179
517,517,2021,Thuringa,Owner,Yes,1.0,162,12442,0.77759,1.25768
518,518,2021,Thuringa,Tenant,Yes,0.62125,170,12442,0.51217,0.74353
519,519,2021,Thuringa,Tenant,No,0.37875,76,12442,0.29606,0.47999
