,Unnamed: 0,year,bula_h,regtyp,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2016,Thuringa,Urban regions,Yes,0.64474,128,14097,0.49752,0.81488
309,309,2016,Thuringa,Urban regions,No,0.35526,51,14097,0.25575,0.46703
310,310,2016,Thuringa,Rural regions,Yes,0.6872,292,14097,0.59426,0.79283
311,311,2016,Thuringa,Rural regions,No,0.3128,72,14097,0.2491,0.37353
312,312,2017,Schleswig-Holstein,Urban regions,Yes,0.77498,152,17399,0.65256,0.88769
313,313,2017,Schleswig-Holstein,Urban regions,No,0.22502,106,17399,0.12968,0.30759
314,314,2017,Schleswig-Holstein,Rural regions,Yes,0.82694,340,17399,0.72276,0.91585
315,315,2017,Schleswig-Holstein,Rural regions,No,0.17306,90,17399,0.12941,0.22716
316,316,2017,Hamburg,Urban regions,Yes,0.65039,215,17399,0.55087,0.76023
317,317,2017,Hamburg,Urban regions,No,0.34961,110,17399,0.2751,0.42695
318,318,2017,Lower Saxony,Urban regions,Yes,0.76654,582,17399,0.70164,0.85264
319,319,2017,Lower Saxony,Urban regions,No,0.23346,202,17399,0.18598,0.28166
320,320,2017,Lower Saxony,Rural regions,Yes,0.85921,808,17399,0.79135,0.92447
321,321,2017,Lower Saxony,Rural regions,No,0.14079,153,17399,0.1084,0.17004
322,322,2017,Bremen,Urban regions,Yes,0.61497,103,17399,0.47919,0.75455
323,323,2017,Bremen,Urban regions,No,0.38503,79,17399,0.25318,0.52667
324,324,2017,North Rhine-Westphalia,Urban regions,Yes,0.77784,2653,17399,0.74669,0.81062
325,325,2017,North Rhine-Westphalia,Urban regions,No,0.22216,818,17399,0.20396,0.24132
326,326,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,60,17399,0.77221,1.25964
327,327,2017,Hesse,Urban regions,Yes,0.76293,710,17399,0.70463,0.83687
328,328,2017,Hesse,Urban regions,No,0.23707,247,17399,0.20459,0.27704
329,329,2017,Hesse,Rural regions,Yes,0.7682,194,17399,0.65178,0.87563
330,330,2017,Hesse,Rural regions,No,0.2318,56,17399,0.13673,0.33665
331,331,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.82093,594,17399,0.7522,0.88585
332,332,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.17907,184,17399,0.14677,0.21369
333,333,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81773,197,17399,0.70746,0.94
334,334,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.18227,36,17399,0.10532,0.26203
335,335,2017,Baden-Wuerttemberg,Urban regions,Yes,0.81821,1374,17399,0.76987,0.86744
336,336,2017,Baden-Wuerttemberg,Urban regions,No,0.18179,355,17399,0.15808,0.2083
337,337,2017,Baden-Wuerttemberg,Rural regions,Yes,0.93361,183,17399,0.78137,1.06913
338,338,2017,Baden-Wuerttemberg,Rural regions,No,0.06639,36,17399,0.02372,0.10528
339,339,2017,Bavaria,Urban regions,Yes,0.76879,977,17399,0.7179,0.80825
340,340,2017,Bavaria,Urban regions,No,0.23121,259,17399,0.19946,0.26556
341,341,2017,Bavaria,Rural regions,Yes,0.83921,1224,17399,0.78117,0.89421
342,342,2017,Bavaria,Rural regions,No,0.16079,229,17399,0.13482,0.19203
343,343,2017,Berlin,Urban regions,Yes,0.51897,383,17399,0.46391,0.57129
344,344,2017,Berlin,Urban regions,No,0.48103,330,17399,0.42938,0.53885
345,345,2017,Brandenburg,Urban regions,Yes,1.0,43,17399,0.74954,1.23003
346,346,2017,Brandenburg,Rural regions,Yes,0.76268,471,17399,0.6968,0.83294
347,347,2017,Brandenburg,Rural regions,No,0.23732,169,17399,0.18352,0.2929
348,348,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,17399,0.68769,1.33274
349,349,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73396,245,17399,0.64111,0.84356
350,350,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.26604,88,17399,0.2116,0.33374
351,351,2017,Saxony,Urban regions,Yes,0.69643,410,17399,0.62626,0.76057
352,352,2017,Saxony,Urban regions,No,0.30357,175,17399,0.24906,0.3594
353,353,2017,Saxony,Rural regions,Yes,0.80502,392,17399,0.71646,0.8911
354,354,2017,Saxony,Rural regions,No,0.19498,80,17399,0.1486,0.24292
355,355,2017,Saxony-Anhalt,Urban regions,Yes,0.50016,76,17399,0.40315,0.67376
356,356,2017,Saxony-Anhalt,Urban regions,No,0.49984,64,17399,0.33331,0.7421
357,357,2017,Saxony-Anhalt,Rural regions,Yes,0.74958,371,17399,0.67021,0.82514
358,358,2017,Saxony-Anhalt,Rural regions,No,0.25042,110,17399,0.20703,0.30577
359,359,2017,Thuringa,Urban regions,Yes,0.65125,136,17399,0.51915,0.8216
360,360,2017,Thuringa,Urban regions,No,0.34875,60,17399,0.25262,0.4364
361,361,2017,Thuringa,Rural regions,Yes,0.71599,334,17399,0.62605,0.80162
362,362,2017,Thuringa,Rural regions,No,0.28401,101,17399,0.22566,0.34777
363,363,2018,Schleswig-Holstein,Urban regions,Yes,0.78996,180,17762,0.66386,0.94273
364,364,2018,Schleswig-Holstein,Urban regions,No,0.21004,102,17762,0.12797,0.31239
365,365,2018,Schleswig-Holstein,Rural regions,Yes,0.81528,318,17762,0.71533,0.92972
366,366,2018,Schleswig-Holstein,Rural regions,No,0.18472,78,17762,0.13912,0.23324
367,367,2018,Hamburg,Urban regions,Yes,0.65888,229,17762,0.57889,0.74939
368,368,2018,Hamburg,Urban regions,No,0.34112,135,17762,0.264,0.41954
369,369,2018,Lower Saxony,Urban regions,Yes,0.79214,580,17762,0.72515,0.8665
370,370,2018,Lower Saxony,Urban regions,No,0.20786,217,17762,0.16636,0.24756
371,371,2018,Lower Saxony,Rural regions,Yes,0.85073,809,17762,0.78617,0.92122
372,372,2018,Lower Saxony,Rural regions,No,0.14927,194,17762,0.11443,0.18385
373,373,2018,Bremen,Urban regions,Yes,0.67664,112,17762,0.52739,0.85799
374,374,2018,Bremen,Urban regions,No,0.32336,71,17762,0.19386,0.44469
375,375,2018,North Rhine-Westphalia,Urban regions,Yes,0.77473,2687,17762,0.74118,0.80746
376,376,2018,North Rhine-Westphalia,Urban regions,No,0.22527,999,17762,0.20467,0.24954
377,377,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,61,17762,0.72937,1.2812
378,378,2018,Hesse,Urban regions,Yes,0.78062,698,17762,0.721,0.84758
379,379,2018,Hesse,Urban regions,No,0.21938,278,17762,0.18198,0.24553
380,380,2018,Hesse,Rural regions,Yes,0.81469,209,17762,0.69586,0.93633
381,381,2018,Hesse,Rural regions,No,0.18531,47,17762,0.09025,0.30176
382,382,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8224,610,17762,0.75521,0.8952
383,383,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.1776,206,17762,0.14857,0.21781
384,384,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.83646,199,17762,0.71599,0.96099
385,385,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.16354,47,17762,0.08226,0.25124
386,386,2018,Baden-Wuerttemberg,Urban regions,Yes,0.8465,1353,17762,0.79213,0.89747
387,387,2018,Baden-Wuerttemberg,Urban regions,No,0.1535,331,17762,0.13182,0.17501
388,388,2018,Baden-Wuerttemberg,Rural regions,Yes,1.0,172,17762,0.84621,1.18549
389,389,2018,Bavaria,Urban regions,Yes,0.76678,956,17762,0.71492,0.81997
390,390,2018,Bavaria,Urban regions,No,0.23322,266,17762,0.19838,0.27197
391,391,2018,Bavaria,Rural regions,Yes,0.83751,1193,17762,0.78672,0.89298
392,392,2018,Bavaria,Rural regions,No,0.16249,226,17762,0.13676,0.19971
393,393,2018,Berlin,Urban regions,Yes,0.50409,393,17762,0.45741,0.55551
394,394,2018,Berlin,Urban regions,No,0.49591,391,17762,0.44415,0.54617
395,395,2018,Brandenburg,Urban regions,Yes,1.0,42,17762,0.76101,1.24245
396,396,2018,Brandenburg,Rural regions,Yes,0.74906,470,17762,0.68185,0.82862
397,397,2018,Brandenburg,Rural regions,No,0.25094,186,17762,0.19885,0.31347
398,398,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,38,17762,0.74519,1.28072
399,399,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73938,256,17762,0.63645,0.84655
400,400,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.26062,95,17762,0.19892,0.31849
401,401,2018,Saxony,Urban regions,Yes,0.67389,401,17762,0.60115,0.75893
402,402,2018,Saxony,Urban regions,No,0.32611,197,17762,0.26953,0.39116
403,403,2018,Saxony,Rural regions,Yes,0.81327,394,17762,0.71917,0.89329
404,404,2018,Saxony,Rural regions,No,0.18673,68,17762,0.138,0.23135
405,405,2018,Saxony-Anhalt,Urban regions,Yes,0.58946,90,17762,0.46483,0.70066
406,406,2018,Saxony-Anhalt,Urban regions,No,0.41054,63,17762,0.31751,0.52805
407,407,2018,Saxony-Anhalt,Rural regions,Yes,0.74658,359,17762,0.6597,0.83989
408,408,2018,Saxony-Anhalt,Rural regions,No,0.25342,110,17762,0.20456,0.31637
409,409,2018,Thuringa,Urban regions,Yes,0.62626,141,17762,0.47828,0.77483
410,410,2018,Thuringa,Urban regions,No,0.37374,84,17762,0.29081,0.49235
411,411,2018,Thuringa,Rural regions,Yes,0.74921,322,17762,0.66542,0.84619
412,412,2018,Thuringa,Rural regions,No,0.25079,99,17762,0.19086,0.31088
413,413,2019,Schleswig-Holstein,Urban regions,Yes,0.84172,181,15564,0.70505,0.99065
414,414,2019,Schleswig-Holstein,Urban regions,No,0.15828,34,15564,0.09956,0.23362
415,415,2019,Schleswig-Holstein,Rural regions,Yes,0.84672,308,15564,0.71981,0.96865
416,416,2019,Schleswig-Holstein,Rural regions,No,0.15328,55,15564,0.11709,0.19617
417,417,2019,Hamburg,Urban regions,Yes,0.7032,261,15564,0.60716,0.79397
418,418,2019,Hamburg,Urban regions,No,0.2968,80,15564,0.23057,0.35949
419,419,2019,Lower Saxony,Urban regions,Yes,0.83143,541,15564,0.75601,0.91592
420,420,2019,Lower Saxony,Urban regions,No,0.16857,103,15564,0.13338,0.20518
421,421,2019,Lower Saxony,Rural regions,Yes,0.86393,737,15564,0.79555,0.92924
422,422,2019,Lower Saxony,Rural regions,No,0.13607,82,15564,0.11001,0.16718
423,423,2019,Bremen,Urban regions,Yes,0.74908,94,15564,0.5858,0.91932
424,424,2019,Bremen,Urban regions,No,0.25092,32,15564,0.16188,0.33869
425,425,2019,North Rhine-Westphalia,Urban regions,Yes,0.78192,2610,15564,0.7493,0.81987
426,426,2019,North Rhine-Westphalia,Urban regions,No,0.21808,518,15564,0.19917,0.23638
427,427,2019,North Rhine-Westphalia,Rural regions,Yes,1.0,55,15564,0.7463,1.27679
428,428,2019,Hesse,Urban regions,Yes,0.79586,695,15564,0.71902,0.8654
429,429,2019,Hesse,Urban regions,No,0.20414,129,15564,0.17114,0.24368
430,430,2019,Hesse,Rural regions,Yes,1.0,198,15564,0.83188,1.16686
431,431,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.80375,571,15564,0.7307,0.87702
432,432,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.19625,108,15564,0.15594,0.23873
433,433,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,183,15564,0.83544,1.16558
434,434,2019,Baden-Wuerttemberg,Urban regions,Yes,0.84212,1329,15564,0.79177,0.88951
435,435,2019,Baden-Wuerttemberg,Urban regions,No,0.15788,164,15564,0.13533,0.17926
436,436,2019,Baden-Wuerttemberg,Rural regions,Yes,1.0,148,15564,0.81609,1.17755
437,437,2019,Bavaria,Urban regions,Yes,0.75607,971,15564,0.70271,0.80366
438,438,2019,Bavaria,Urban regions,No,0.24393,200,15564,0.21163,0.27925
439,439,2019,Bavaria,Rural regions,Yes,0.85658,1186,15564,0.79562,0.91634
440,440,2019,Bavaria,Rural regions,No,0.14342,101,15564,0.11899,0.16896
441,441,2019,Berlin,Urban regions,Yes,0.50532,393,15564,0.43902,0.56954
442,442,2019,Berlin,Urban regions,No,0.49468,285,15564,0.44154,0.56367
443,443,2019,Brandenburg,Urban regions,Yes,1.0,45,15564,0.76675,1.28648
444,444,2019,Brandenburg,Rural regions,Yes,0.76287,533,15564,0.68375,0.84701
445,445,2019,Brandenburg,Rural regions,No,0.23713,114,15564,0.18549,0.28927
446,446,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,44,15564,0.75962,1.25122
447,447,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.75783,259,15564,0.63357,0.9004
448,448,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.24217,65,15564,0.19348,0.29481
449,449,2019,Saxony,Urban regions,Yes,0.70067,425,15564,0.63192,0.77366
450,450,2019,Saxony,Urban regions,No,0.29933,123,15564,0.23987,0.36177
451,451,2019,Saxony,Rural regions,Yes,0.81448,413,15564,0.73003,0.92291
452,452,2019,Saxony,Rural regions,No,0.18552,54,15564,0.1384,0.24091
453,453,2019,Saxony-Anhalt,Urban regions,Yes,0.55611,86,15564,0.43897,0.73131
454,454,2019,Saxony-Anhalt,Urban regions,No,0.44389,43,15564,0.31889,0.57818
455,455,2019,Saxony-Anhalt,Rural regions,Yes,0.75934,344,15564,0.65468,0.86205
456,456,2019,Saxony-Anhalt,Rural regions,No,0.24066,86,15564,0.18806,0.29025
457,457,2019,Thuringa,Urban regions,Yes,0.65661,140,15564,0.47494,0.85704
458,458,2019,Thuringa,Urban regions,No,0.34339,51,15564,0.26449,0.43478
459,459,2019,Thuringa,Rural regions,Yes,0.68791,322,15564,0.58989,0.77416
460,460,2019,Thuringa,Rural regions,No,0.31209,65,15564,0.24382,0.39396
461,461,2021,Schleswig-Holstein,Urban regions,Yes,0.86373,161,12471,0.70153,1.14446
462,462,2021,Schleswig-Holstein,Urban regions,No,0.13627,52,12471,0.09046,0.20257
463,463,2021,Schleswig-Holstein,Rural regions,Yes,0.88422,257,12471,0.76128,1.03155
464,464,2021,Schleswig-Holstein,Rural regions,No,0.11578,45,12471,0.07937,0.16888
465,465,2021,Hamburg,Urban regions,Yes,0.70301,208,12471,0.57722,0.81188
466,466,2021,Hamburg,Urban regions,No,0.29699,100,12471,0.21761,0.38199
467,467,2021,Lower Saxony,Urban regions,Yes,0.79169,430,12471,0.68075,0.88057
468,468,2021,Lower Saxony,Urban regions,No,0.20831,118,12471,0.16537,0.2607
469,469,2021,Lower Saxony,Rural regions,Yes,0.90267,589,12471,0.81925,0.97687
470,470,2021,Lower Saxony,Rural regions,No,0.09733,75,12471,0.05861,0.1327
471,471,2021,Bremen,Urban regions,Yes,0.77453,72,12471,0.51271,1.0396
472,472,2021,Bremen,Urban regions,No,0.22547,34,12471,0.13273,0.34754
473,473,2021,North Rhine-Westphalia,Urban regions,Yes,0.79206,2045,12471,0.75126,0.8366
474,474,2021,North Rhine-Westphalia,Urban regions,No,0.20794,589,12471,0.18819,0.23457
475,475,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,51,12471,0.72518,1.28804
476,476,2021,Hesse,Urban regions,Yes,0.78852,539,12471,0.70337,0.88289
477,477,2021,Hesse,Urban regions,No,0.21148,166,12471,0.15633,0.25841
478,478,2021,Hesse,Rural regions,Yes,1.0,134,12471,0.78783,1.22111
479,479,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.84695,403,12471,0.74962,0.97681
480,480,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.15305,102,12471,0.11335,0.2019
481,481,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,121,12471,0.79371,1.20953
482,482,2021,Baden-Wuerttemberg,Urban regions,Yes,0.84622,1002,12471,0.78324,0.92299
483,483,2021,Baden-Wuerttemberg,Urban regions,No,0.15378,216,12471,0.12552,0.18296
484,484,2021,Baden-Wuerttemberg,Rural regions,Yes,1.0,120,12471,0.78063,1.18563
485,485,2021,Bavaria,Urban regions,Yes,0.76151,725,12471,0.70276,0.82923
486,486,2021,Bavaria,Urban regions,No,0.23849,202,12471,0.20008,0.28101
487,487,2021,Bavaria,Rural regions,Yes,0.88439,866,12471,0.82087,0.9669
488,488,2021,Bavaria,Rural regions,No,0.11561,86,12471,0.08883,0.14547
489,489,2021,Berlin,Urban regions,Yes,0.5185,322,12471,0.44196,0.59652
490,490,2021,Berlin,Urban regions,No,0.4815,334,12471,0.41598,0.54996
491,491,2021,Brandenburg,Urban regions,Yes,1.0,32,12471,0.62962,1.35666
492,492,2021,Brandenburg,Rural regions,Yes,0.81843,365,12471,0.71573,0.93548
493,493,2021,Brandenburg,Rural regions,No,0.18157,70,12471,0.13008,0.25147
494,494,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,33,12471,0.70761,1.34076
495,495,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74644,173,12471,0.61891,0.88178
496,496,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.25356,47,12471,0.19409,0.31141
497,497,2021,Saxony,Urban regions,Yes,0.68909,313,12471,0.58833,0.80318
498,498,2021,Saxony,Urban regions,No,0.31091,114,12471,0.24194,0.38992
499,499,2021,Saxony,Rural regions,Yes,0.85296,302,12471,0.76836,0.95368
500,500,2021,Saxony,Rural regions,No,0.14704,42,12471,0.10771,0.18769
501,501,2021,Saxony-Anhalt,Urban regions,Yes,0.50096,63,12471,0.38523,0.64677
502,502,2021,Saxony-Anhalt,Urban regions,No,0.49904,35,12471,0.24974,0.76081
503,503,2021,Saxony-Anhalt,Rural regions,Yes,0.75162,236,12471,0.60579,0.87874
504,504,2021,Saxony-Anhalt,Rural regions,No,0.24838,66,12471,0.17465,0.31414
505,505,2021,Thuringa,Urban regions,Yes,0.6851,113,12471,0.49589,0.88018
506,506,2021,Thuringa,Urban regions,No,0.3149,47,12471,0.22757,0.41001
507,507,2021,Thuringa,Rural regions,Yes,0.76454,219,12471,0.64336,0.91688
508,508,2021,Thuringa,Rural regions,No,0.23546,37,12471,0.16087,0.33933
