"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Bayern","3","97","0.128144911087705","0.107820725465683","0.148469096709728"
"Nein","2005","Bayern","4","54","0.0798534229111121","0.0636945702898919","0.0960122755323322"
"Nein","2005","Bayern","5","","","",""
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","","","",""
"Nein","2005","Saarland","3","","","",""
"Nein","2005","Saarland","4","","","",""
"Nein","2005","Saarland","5","","","",""
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","147","0.688185481793687","0.626833732101189","0.749537231486185"
"Nein","2005","Berlin","3","86","0.34582553950404","0.287216695638361","0.40443438336972"
"Nein","2005","Berlin","4","40","0.213422118242567","0.15976656714271","0.267077669342423"
"Nein","2005","Berlin","5","34","0.230344561500463","0.179066055717285","0.281623067283641"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","79","0.263677170661818","0.212699787197517","0.31465455412612"
"Nein","2005","Brandenburg","3","32","0.120068437530582","0.0854675595155972","0.154669315545568"
"Nein","2005","Brandenburg","4","","","",""
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","39","0.225426061588832","0.164211452912722","0.286640670264941"
"Nein","2005","Mecklenburg-Vorpommern","3","36","0.209420632718853","0.15372083318846","0.265120432249247"
"Nein","2005","Mecklenburg-Vorpommern","4","","","",""
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","123","0.315344142806196","0.273948564082481","0.356739721529912"
"Nein","2005","Sachsen","3","78","0.188406715651287","0.157375371679694","0.21943805962288"
"Nein","2005","Sachsen","4","37","0.115107397535723","0.0868201584449442","0.143394636626503"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","76","0.327386736425798","0.271309680496002","0.383463792355594"
"Nein","2005","Sachsen-Anhalt","3","52","0.20530773103306","0.163050923971154","0.247564538094966"
"Nein","2005","Sachsen-Anhalt","4","","","",""
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","98","0.352606141228647","0.302335713867045","0.40287656859025"
"Nein","2005","Thüringen","3","45","0.166163499821657","0.128982078044303","0.20334492159901"
"Nein","2005","Thüringen","4","","","",""
"Nein","2005","Thüringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","","","",""
"Nein","2006","Baden-Württemberg","3","","","",""
"Nein","2006","Baden-Württemberg","4","","","",""
"Nein","2006","Baden-Württemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","","","",""
"Nein","2006","Thüringen","3","","","",""
"Nein","2006","Thüringen","4","","","",""
"Nein","2006","Thüringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","71","0.470907637086921","0.384771210834558","0.557044063339285"
"Ja","2007","Schleswig-Holstein","3","190","0.829638252894972","0.780623784331076","0.878652721458867"
"Ja","2007","Schleswig-Holstein","4","179","0.933412663026402","0.898331022550315","0.968494303502488"
"Ja","2007","Schleswig-Holstein","5","245","0.960437053823624","0.936273720062756","0.984600387584492"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","58","0.514537692207936","0.417546039342906","0.611529345072967"
"Ja","2007","Hamburg","4","68","0.587298454308331","0.486697603428474","0.687899305188188"
"Ja","2007","Hamburg","5","140","0.906925052435722","0.860584445573113","0.953265659298331"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","266","0.676686842003006","0.629091254503593","0.72428242950242"
"Ja","2007","Niedersachsen","3","631","0.89381496972583","0.87082814389342","0.91680179555824"
"Ja","2007","Niedersachsen","4","614","0.946581615047825","0.929119261205388","0.964043968890263"
"Ja","2007","Niedersachsen","5","710","0.973452871728885","0.961710709337966","0.985195034119804"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","35","0.685262411721766","0.560232789850594","0.810292033592939"
"Ja","2007","Bremen","4","36","0.808539889674907","0.694840259250295","0.922239520099518"
"Ja","2007","Bremen","5","53","0.848845059945044","0.758209660879028","0.93948045901106"
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","537","0.638710876642305","0.605710758996698","0.671710994287912"
"Ja","2007","Nordrhein-Westfalen","3","1233","0.790989387737682","0.770097095525591","0.811881679949772"
"Ja","2007","Nordrhein-Westfalen","4","1437","0.926106002515906","0.912967887194581","0.939244117837231"
"Ja","2007","Nordrhein-Westfalen","5","1670","0.946288888809131","0.93563141947539","0.956946358142872"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","161","0.604703846110263","0.544577627361629","0.664830064858897"
"Ja","2007","Hessen","3","434","0.875866760666342","0.846368898686272","0.905364622646412"
"Ja","2007","Hessen","4","413","0.89071312256861","0.86169231189212","0.9197339332451"
"Ja","2007","Hessen","5","635","0.939833146974569","0.921580396342107","0.958085897607031"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","150","0.705348113600003","0.642480239638147","0.768215987561859"
"Ja","2007","Rheinland-Pfalz,Saarland","3","318","0.891592392202329","0.859206227694835","0.923978556709823"
"Ja","2007","Rheinland-Pfalz,Saarland","4","329","0.961550285897246","0.941142144263534","0.981958427530958"
"Ja","2007","Rheinland-Pfalz,Saarland","5","335","0.954581436469898","0.932641607834718","0.976521265105078"
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","262","0.66508080632866","0.616462365001724","0.713699247655596"
"Ja","2007","Baden-Württemberg","3","750","0.866270145435374","0.84341578072946","0.889124510141288"
"Ja","2007","Baden-Württemberg","4","927","0.922675682424466","0.906028814629473","0.93932255021946"
"Ja","2007","Baden-Württemberg","5","1070","0.961067717067639","0.949579144251817","0.97255628988346"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","416","0.720758083041888","0.683501282260232","0.758014883823544"
"Ja","2007","Bayern","3","1007","0.858622894178586","0.838209095694418","0.879036692662754"
"Ja","2007","Bayern","4","972","0.931125656831189","0.915592200462823","0.946659113199555"
"Ja","2007","Bayern","5","1209","0.931774298405019","0.917740778431383","0.945807818378656"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","87","0.762671112148066","0.681294914756974","0.844047309539158"
"Ja","2007","Saarland","4","64","0.831366453857182","0.745474022680928","0.917258885033436"
"Ja","2007","Saarland","5","98","0.986116941775824","0.963068727846542","1.00916515570511"
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","66","0.312899383636917","0.243605262578063","0.382193504695772"
"Ja","2007","Berlin","3","145","0.596823140019356","0.534502739154034","0.659143540884678"
"Ja","2007","Berlin","4","205","0.766210301232673","0.714565701360144","0.817854901105203"
"Ja","2007","Berlin","5","224","0.774966173143904","0.724781332589022","0.825151013698785"
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","198","0.694829215395677","0.640305766155824","0.749352664635531"
"Ja","2007","Brandenburg","3","296","0.852658333205705","0.814474070982509","0.890842595428901"
"Ja","2007","Brandenburg","4","257","0.890326756663536","0.853660122498097","0.926993390828975"
"Ja","2007","Brandenburg","5","189","0.937120929546301","0.902874104771987","0.971367754320616"
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","98","0.621033760386757","0.544163165558697","0.697904355214816"
"Ja","2007","Mecklenburg-Vorpommern","3","191","0.842236299990011","0.793958602080494","0.890513997899527"
"Ja","2007","Mecklenburg-Vorpommern","4","140","0.909799119493472","0.863801738824","0.955796500162943"
"Ja","2007","Mecklenburg-Vorpommern","5","93","0.944937136582356","0.899307886704976","0.990566386459736"
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","301","0.672770049048604","0.627353303477181","0.718186794620026"
"Ja","2007","Sachsen","3","575","0.808610295665581","0.778688133627576","0.838532457703587"
"Ja","2007","Sachsen","4","485","0.889063461399738","0.862070526595169","0.916056396204307"
"Ja","2007","Sachsen","5","222","0.963765759127038","0.939402285879295","0.98812923237478"
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","158","0.657076532880682","0.596642649879577","0.717510415881787"
"Ja","2007","Sachsen-Anhalt","3","333","0.847745206218995","0.811187469971194","0.884302942466795"
"Ja","2007","Sachsen-Anhalt","4","274","0.908178097364044","0.874999329633174","0.941356865094914"
"Ja","2007","Sachsen-Anhalt","5","148","0.943053496546753","0.906090998562644","0.980015994530862"
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","196","0.633135150482119","0.577181693339364","0.689088607624873"
"Ja","2007","Thüringen","3","345","0.838225040907075","0.802227649590509","0.874222432223641"
"Ja","2007","Thüringen","4","271","0.832391150625391","0.790194591064429","0.874587710186354"
"Ja","2007","Thüringen","5","124","0.899460015862645","0.847566442959164","0.951353588766126"
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","58","0.529092362913079","0.442955936660715","0.615228789165442"
"Nein","2007","Schleswig-Holstein","3","36","0.170361747105028","0.121347278541133","0.219376215668924"
"Nein","2007","Schleswig-Holstein","4","","","",""
"Nein","2007","Schleswig-Holstein","5","","","",""
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","44","0.485462307792064","0.388470654927033","0.582453960657094"
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","105","0.323313157996994","0.27571757049758","0.370908745496407"
"Nein","2007","Niedersachsen","3","59","0.10618503027417","0.08319820444176","0.12917185610658"
"Nein","2007","Niedersachsen","4","","","",""
"Nein","2007","Niedersachsen","5","","","",""
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","277","0.361289123357695","0.328289005712088","0.394289241003302"
"Nein","2007","Nordrhein-Westfalen","3","222","0.209010612262318","0.188118320050228","0.229902904474409"
"Nein","2007","Nordrhein-Westfalen","4","86","0.073893997484094","0.0607558821627686","0.0870321128054193"
"Nein","2007","Nordrhein-Westfalen","5","49","0.0537111111908692","0.0430536418571279","0.0643685805246104"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","93","0.395296153889737","0.335169935141103","0.455422372638371"
"Nein","2007","Hessen","3","46","0.124133239333658","0.0946353773535884","0.153631101313728"
"Nein","2007","Hessen","4","31","0.10928687743139","0.0802660667548998","0.13830768810788"
"Nein","2007","Hessen","5","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","52","0.294651886399997","0.231784012438141","0.357519760361853"
"Nein","2007","Rheinland-Pfalz,Saarland","3","36","0.108407607797671","0.076021443290177","0.140793772305165"
"Nein","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","100","0.33491919367134","0.286300752344403","0.383537634998276"
"Nein","2007","Baden-Württemberg","3","102","0.133729854564626","0.110875489858712","0.15658421927054"
"Nein","2007","Baden-Württemberg","4","62","0.0773243175755337","0.0606774497805403","0.093971185370527"
"Nein","2007","Baden-Württemberg","5","","","",""
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","141","0.279241916958112","0.241985116176456","0.316498717739768"
"Nein","2007","Bayern","3","112","0.141377105821414","0.120963307337246","0.161790904305582"
"Nein","2007","Bayern","4","49","0.0688743431688107","0.0533408868004446","0.0844077995371768"
"Nein","2007","Bayern","5","31","0.0682257015949805","0.054192181621344","0.0822592215686169"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5","","","",""
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","106","0.687100616363083","0.617806495304228","0.756394737421937"
"Nein","2007","Berlin","3","93","0.403176859980644","0.340856459115322","0.465497260845966"
"Nein","2007","Berlin","4","53","0.233789698767327","0.182145098894797","0.285434298639856"
"Nein","2007","Berlin","5","42","0.225033826856096","0.174848986301215","0.275218667410978"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","76","0.305170784604323","0.250647335364469","0.359694233844176"
"Nein","2007","Brandenburg","3","35","0.147341666794295","0.109157404571099","0.185525929017491"
"Nein","2007","Brandenburg","4","","","",""
"Nein","2007","Brandenburg","5","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","55","0.378966239613243","0.302095644785184","0.455836834441303"
"Nein","2007","Mecklenburg-Vorpommern","3","","","",""
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","109","0.327229950951396","0.281813205379974","0.372646696522819"
"Nein","2007","Sachsen","3","89","0.191389704334419","0.161467542296413","0.221311866372424"
"Nein","2007","Sachsen","4","35","0.110936538600262","0.0839436037956929","0.13792947340483"
"Nein","2007","Sachsen","5","","","",""
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","79","0.342923467119318","0.282489584118213","0.403357350120423"
"Nein","2007","Sachsen-Anhalt","3","38","0.152254793781006","0.115697057533205","0.188812530028806"
"Nein","2007","Sachsen-Anhalt","4","","","",""
"Nein","2007","Sachsen-Anhalt","5","","","",""
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","89","0.366864849517882","0.310911392375127","0.422818306660636"
"Nein","2007","Thüringen","3","57","0.161774959092925","0.125777567776359","0.197772350409491"
"Nein","2007","Thüringen","4","30","0.167608849374609","0.125412289813646","0.209805408935572"
"Nein","2007","Thüringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","","","",""
"Nein","2008","Schleswig-Holstein","3","","","",""
"Nein","2008","Schleswig-Holstein","4","","","",""
"Nein","2008","Schleswig-Holstein","5","","","",""
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","","","",""
"Nein","2008","Hamburg","3","","","",""
"Nein","2008","Hamburg","4","","","",""
"Nein","2008","Hamburg","5","","","",""
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","","","",""
"Nein","2008","Niedersachsen","3","","","",""
"Nein","2008","Niedersachsen","4","","","",""
"Nein","2008","Niedersachsen","5","","","",""
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","","","",""
"Nein","2008","Bremen","4","","","",""
"Nein","2008","Bremen","5","","","",""
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","","","",""
"Nein","2008","Nordrhein-Westfalen","3","","","",""
"Nein","2008","Nordrhein-Westfalen","4","","","",""
"Nein","2008","Nordrhein-Westfalen","5","","","",""
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","","","",""
"Nein","2008","Hessen","3","","","",""
"Nein","2008","Hessen","4","","","",""
"Nein","2008","Hessen","5","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","","","",""
"Nein","2008","Baden-Württemberg","3","","","",""
"Nein","2008","Baden-Württemberg","4","","","",""
"Nein","2008","Baden-Württemberg","5","","","",""
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","","","",""
"Nein","2008","Bayern","3","","","",""
"Nein","2008","Bayern","4","","","",""
"Nein","2008","Bayern","5","","","",""
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","","","",""
"Nein","2008","Saarland","4","","","",""
