,Unnamed: 0,year,migback,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
356,356,2016,No migration background,male,No,0.3256,2704,24055,0.30975,0.34151
357,357,2016,No migration background,female,Yes,0.76974,7182,24055,0.75205,0.78647
358,358,2016,No migration background,female,No,0.23026,2393,24055,0.22026,0.24215
359,359,2016,Direct migration background,male,Yes,0.60511,1271,24055,0.55999,0.6516
360,360,2016,Direct migration background,male,No,0.39489,912,24055,0.36135,0.4314
361,361,2016,Direct migration background,female,Yes,0.73635,1913,24055,0.69355,0.78478
362,362,2016,Direct migration background,female,No,0.26365,770,24055,0.2395,0.29028
363,363,2016,Indirect migration background,male,Yes,0.55996,380,24055,0.49305,0.63823
364,364,2016,Indirect migration background,male,No,0.44004,299,24055,0.37279,0.50938
365,365,2016,Indirect migration background,female,Yes,0.71596,541,24055,0.64373,0.79162
366,366,2016,Indirect migration background,female,No,0.28404,246,24055,0.24359,0.33321
367,367,2017,No migration background,male,Yes,0.70169,6496,26344,0.68205,0.71946
368,368,2017,No migration background,male,No,0.29831,2852,26344,0.28534,0.31113
369,369,2017,No migration background,female,Yes,0.7819,8178,26344,0.76401,0.80252
370,370,2017,No migration background,female,No,0.2181,2545,26344,0.20971,0.22776
371,371,2017,Direct migration background,male,Yes,0.65457,1302,26344,0.61226,0.7006
372,372,2017,Direct migration background,male,No,0.34543,773,26344,0.30963,0.37844
373,373,2017,Direct migration background,female,Yes,0.73764,1870,26344,0.6839,0.78545
374,374,2017,Direct migration background,female,No,0.26236,721,26344,0.23154,0.29195
375,375,2017,Indirect migration background,male,Yes,0.63474,462,26344,0.56697,0.70271
376,376,2017,Indirect migration background,male,No,0.36526,287,26344,0.31796,0.41679
377,377,2017,Indirect migration background,female,Yes,0.7192,615,26344,0.64524,0.78473
378,378,2017,Indirect migration background,female,No,0.2808,243,26344,0.24341,0.32491
379,379,2018,No migration background,male,Yes,0.69668,6262,25504,0.67714,0.71305
380,380,2018,No migration background,male,No,0.30332,2742,25504,0.29169,0.31521
381,381,2018,No migration background,female,Yes,0.78163,7939,25504,0.76483,0.79884
382,382,2018,No migration background,female,No,0.21837,2449,25504,0.20877,0.22915
383,383,2018,Direct migration background,male,Yes,0.61625,1220,25504,0.57101,0.66475
384,384,2018,Direct migration background,male,No,0.38375,776,25504,0.34415,0.4191
385,385,2018,Direct migration background,female,Yes,0.73234,1825,25504,0.68652,0.77662
386,386,2018,Direct migration background,female,No,0.26766,675,25504,0.23822,0.29911
387,387,2018,Indirect migration background,male,Yes,0.58497,429,25504,0.52169,0.65314
388,388,2018,Indirect migration background,male,No,0.41503,312,25504,0.35531,0.48205
389,389,2018,Indirect migration background,female,Yes,0.69294,616,25504,0.63633,0.7641
390,390,2018,Indirect migration background,female,No,0.30706,259,25504,0.26294,0.36715
391,391,2019,No migration background,male,Yes,0.70345,6767,25647,0.68668,0.72544
392,392,2019,No migration background,male,No,0.29655,2960,25647,0.28117,0.31091
393,393,2019,No migration background,female,Yes,0.78614,7935,25647,0.76726,0.80795
394,394,2019,No migration background,female,No,0.21386,2460,25647,0.20362,0.22427
395,395,2019,Direct migration background,male,Yes,0.66099,1132,25647,0.59858,0.72675
396,396,2019,Direct migration background,male,No,0.33901,645,25647,0.30546,0.37548
397,397,2019,Direct migration background,female,Yes,0.73908,1593,25647,0.68182,0.80064
398,398,2019,Direct migration background,female,No,0.26092,586,25647,0.23319,0.29897
399,399,2019,Indirect migration background,male,Yes,0.58169,443,25647,0.51821,0.65144
400,400,2019,Indirect migration background,male,No,0.41831,294,25647,0.35746,0.49641
401,401,2019,Indirect migration background,female,Yes,0.74587,588,25647,0.67578,0.81256
402,402,2019,Indirect migration background,female,No,0.25413,244,25647,0.22188,0.29179
403,403,2020,No migration background,male,Yes,0.65308,5786,28287,0.63479,0.67124
404,404,2020,No migration background,male,No,0.34692,2981,28287,0.33238,0.36322
405,405,2020,No migration background,female,Yes,0.7487,7118,28287,0.72944,0.76854
406,406,2020,No migration background,female,No,0.2513,2592,28287,0.23976,0.26411
407,407,2020,Direct migration background,male,Yes,0.54285,2144,28287,0.4902,0.59695
408,408,2020,Direct migration background,male,No,0.45715,2274,28287,0.40041,0.50442
409,409,2020,Direct migration background,female,Yes,0.67018,2393,28287,0.61311,0.72545
410,410,2020,Direct migration background,female,No,0.32982,1467,28287,0.28867,0.37424
411,411,2020,Indirect migration background,male,Yes,0.50309,382,28287,0.43815,0.5746
412,412,2020,Indirect migration background,male,No,0.49691,339,28287,0.41101,0.58156
413,413,2020,Indirect migration background,female,Yes,0.65782,528,28287,0.57397,0.74169
414,414,2020,Indirect migration background,female,No,0.34218,283,28287,0.29221,0.39963
415,415,2021,No migration background,male,Yes,0.70325,4495,17138,0.67884,0.72619
416,416,2021,No migration background,male,No,0.29675,1749,17138,0.27948,0.31275
417,417,2021,No migration background,female,Yes,0.76618,5301,17138,0.74286,0.78824
418,418,2021,No migration background,female,No,0.23382,1656,17138,0.22045,0.24775
419,419,2021,Direct migration background,male,Yes,0.62974,824,17138,0.54714,0.71812
420,420,2021,Direct migration background,male,No,0.37026,563,17138,0.32156,0.4246
421,421,2021,Direct migration background,female,Yes,0.69846,1100,17138,0.62737,0.77644
422,422,2021,Direct migration background,female,No,0.30154,513,17138,0.25734,0.35821
423,423,2021,Indirect migration background,male,Yes,0.62362,266,17138,0.52254,0.72446
424,424,2021,Indirect migration background,male,No,0.37638,172,17138,0.30691,0.46861
425,425,2021,Indirect migration background,female,Yes,0.68667,359,17138,0.58343,0.79186
426,426,2021,Indirect migration background,female,No,0.31333,140,17138,0.23392,0.40756
