,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1994,North Rhine-Westphalia,No migration background,Yes,0.75067,1254,12447,0.72846,0.77394
307,307,1994,North Rhine-Westphalia,No migration background,No,0.24933,468,12447,0.2354,0.2626
308,308,1994,North Rhine-Westphalia,Direct migration background,Yes,0.67756,396,12447,0.60583,0.74013
309,309,1994,North Rhine-Westphalia,Direct migration background,No,0.32244,178,12447,0.27268,0.366
310,310,1994,North Rhine-Westphalia,Indirect migration background,Yes,0.69187,88,12447,0.56446,0.84806
311,311,1994,North Rhine-Westphalia,Indirect migration background,No,0.30813,53,12447,0.2546,0.37267
312,312,1994,Hesse,No migration background,Yes,0.82938,455,12447,0.78663,0.87564
313,313,1994,Hesse,No migration background,No,0.17062,110,12447,0.154,0.18951
314,314,1994,Hesse,Direct migration background,Yes,0.72435,210,12447,0.63321,0.82803
315,315,1994,Hesse,Direct migration background,No,0.27565,83,12447,0.20496,0.351
316,316,1994,Hesse,Indirect migration background,Yes,1.0,34,12447,0.67828,1.42623
317,317,1994,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.74316,384,12447,0.70486,0.78151
318,318,1994,"Rhineland-Palatinate, Saarland",No migration background,No,0.25684,133,12447,0.23527,0.28044
319,319,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,1.0,72,12447,0.82772,1.22632
320,320,1994,Baden-Wuerttemberg,No migration background,Yes,0.79964,748,12447,0.76778,0.83355
321,321,1994,Baden-Wuerttemberg,No migration background,No,0.20036,224,12447,0.18256,0.21669
322,322,1994,Baden-Wuerttemberg,Direct migration background,Yes,0.75969,444,12447,0.68196,0.83501
323,323,1994,Baden-Wuerttemberg,Direct migration background,No,0.24031,182,12447,0.20999,0.27796
324,324,1994,Baden-Wuerttemberg,Indirect migration background,Yes,0.58705,67,12447,0.44675,0.74797
325,325,1994,Baden-Wuerttemberg,Indirect migration background,No,0.41295,57,12447,0.31458,0.53792
326,326,1994,Bavaria,No migration background,Yes,0.7933,922,12447,0.7656,0.82192
327,327,1994,Bavaria,No migration background,No,0.2067,262,12447,0.1934,0.2236
328,328,1994,Bavaria,Direct migration background,Yes,0.80442,256,12447,0.7002,0.90972
329,329,1994,Bavaria,Direct migration background,No,0.19558,70,12447,0.1493,0.2572
330,330,1994,Bavaria,Indirect migration background,Yes,1.0,50,12447,0.70099,1.28981
331,331,1994,Berlin,No migration background,Yes,0.7566,346,12447,0.71715,0.81092
332,332,1994,Berlin,No migration background,No,0.2434,97,12447,0.21315,0.27458
333,333,1994,Berlin,Direct migration background,Yes,1.0,69,12447,0.83332,1.20664
334,334,1994,Brandenburg,No migration background,Yes,0.82116,477,12447,0.77765,0.86303
335,335,1994,Brandenburg,No migration background,No,0.17884,106,12447,0.16216,0.19708
336,336,1994,Mecklenburg-Western Pomerania,No migration background,Yes,0.78721,319,12447,0.74102,0.82791
337,337,1994,Mecklenburg-Western Pomerania,No migration background,No,0.21279,79,12447,0.18309,0.24095
338,338,1994,Saxony,No migration background,Yes,0.81667,860,12447,0.79006,0.84828
339,339,1994,Saxony,No migration background,No,0.18333,219,12447,0.16975,0.19474
340,340,1994,Saxony,Direct migration background,Yes,1.0,35,12447,0.87192,1.12277
341,341,1994,Saxony-Anhalt,No migration background,Yes,0.79852,532,12447,0.7536,0.84105
342,342,1994,Saxony-Anhalt,No migration background,No,0.20148,135,12447,0.18065,0.22242
343,343,1994,Saxony-Anhalt,Direct migration background,Yes,1.0,31,12447,0.8355,1.17756
344,344,1994,Thuringa,No migration background,Yes,0.81593,510,12447,0.77972,0.85714
345,345,1994,Thuringa,No migration background,No,0.18407,123,12447,0.16691,0.20433
346,346,1995,Schleswig-Holstein,No migration background,Yes,0.74626,169,12782,0.68026,0.79932
347,347,1995,Schleswig-Holstein,No migration background,No,0.25374,72,12782,0.229,0.2846
348,348,1995,Hamburg,No migration background,Yes,1.0,73,12782,0.86114,1.16254
349,349,1995,Lower Saxony,No migration background,Yes,0.73436,557,12782,0.70217,0.77422
350,350,1995,Lower Saxony,No migration background,No,0.26564,234,12782,0.24523,0.28605
351,351,1995,Lower Saxony,Direct migration background,Yes,0.65145,127,12782,0.5437,0.76327
352,352,1995,Lower Saxony,Direct migration background,No,0.34855,81,12782,0.28285,0.41364
353,353,1995,Bremen,No migration background,Yes,1.0,47,12782,0.88301,1.17364
354,354,1995,North Rhine-Westphalia,No migration background,Yes,0.72653,1211,12782,0.7005,0.74893
355,355,1995,North Rhine-Westphalia,No migration background,No,0.27347,519,12782,0.25936,0.28894
356,356,1995,North Rhine-Westphalia,Direct migration background,Yes,0.6011,433,12782,0.55333,0.66556
357,357,1995,North Rhine-Westphalia,Direct migration background,No,0.3989,250,12782,0.34894,0.45933
358,358,1995,North Rhine-Westphalia,Indirect migration background,Yes,0.6195,87,12782,0.46545,0.7734
359,359,1995,North Rhine-Westphalia,Indirect migration background,No,0.3805,63,12782,0.30411,0.4574
360,360,1995,Hesse,No migration background,Yes,0.71406,402,12782,0.68361,0.75701
361,361,1995,Hesse,No migration background,No,0.28594,169,12782,0.26099,0.3142
362,362,1995,Hesse,Direct migration background,Yes,0.65969,199,12782,0.57121,0.74211
363,363,1995,Hesse,Direct migration background,No,0.34031,118,12782,0.27274,0.41503
364,364,1995,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.72774,353,12782,0.68767,0.76954
365,365,1995,"Rhineland-Palatinate, Saarland",No migration background,No,0.27226,157,12782,0.25289,0.29707
366,366,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.51175,104,12782,0.45197,0.57963
367,367,1995,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.48825,74,12782,0.42463,0.5768
368,368,1995,Baden-Wuerttemberg,No migration background,Yes,0.74196,699,12782,0.71167,0.77493
369,369,1995,Baden-Wuerttemberg,No migration background,No,0.25804,278,12782,0.23969,0.28175
370,370,1995,Baden-Wuerttemberg,Direct migration background,Yes,0.68767,464,12782,0.60832,0.77108
371,371,1995,Baden-Wuerttemberg,Direct migration background,No,0.31233,211,12782,0.26197,0.37045
372,372,1995,Baden-Wuerttemberg,Indirect migration background,Yes,0.46299,72,12782,0.31555,0.64892
373,373,1995,Baden-Wuerttemberg,Indirect migration background,No,0.53701,54,12782,0.3967,0.72165
374,374,1995,Bavaria,No migration background,Yes,0.7315,854,12782,0.70541,0.76532
375,375,1995,Bavaria,No migration background,No,0.2685,355,12782,0.25361,0.2868
376,376,1995,Bavaria,Direct migration background,Yes,0.66594,263,12782,0.58271,0.73972
377,377,1995,Bavaria,Direct migration background,No,0.33406,127,12782,0.26817,0.40068
378,378,1995,Bavaria,Indirect migration background,Yes,0.61024,44,12782,0.45307,0.81865
379,379,1995,Bavaria,Indirect migration background,No,0.38976,34,12782,0.29417,0.50463
380,380,1995,Berlin,No migration background,Yes,0.76289,344,12782,0.72416,0.82209
381,381,1995,Berlin,No migration background,No,0.23711,106,12782,0.20899,0.26499
382,382,1995,Berlin,Direct migration background,Yes,1.0,73,12782,0.8283,1.22194
383,383,1995,Brandenburg,No migration background,Yes,0.73661,409,12782,0.70182,0.77927
384,384,1995,Brandenburg,No migration background,No,0.26339,153,12782,0.24247,0.29315
385,385,1995,Mecklenburg-Western Pomerania,No migration background,Yes,0.72588,283,12782,0.67489,0.77799
386,386,1995,Mecklenburg-Western Pomerania,No migration background,No,0.27412,115,12782,0.24011,0.30995
387,387,1995,Saxony,No migration background,Yes,0.74811,753,12782,0.71617,0.78136
388,388,1995,Saxony,No migration background,No,0.25189,295,12782,0.23601,0.26692
389,389,1995,Saxony,Direct migration background,Yes,1.0,33,12782,0.84089,1.17021
390,390,1995,Saxony-Anhalt,No migration background,Yes,0.74075,459,12782,0.69846,0.78636
391,391,1995,Saxony-Anhalt,No migration background,No,0.25925,187,12782,0.23626,0.28588
392,392,1995,Thuringa,No migration background,Yes,0.72052,429,12782,0.67652,0.75851
393,393,1995,Thuringa,No migration background,No,0.27948,189,12782,0.25738,0.30482
394,394,1996,Schleswig-Holstein,No migration background,Yes,0.68445,155,12505,0.63609,0.73567
395,395,1996,Schleswig-Holstein,No migration background,No,0.31555,82,12505,0.27663,0.361
396,396,1996,Hamburg,No migration background,Yes,0.61507,57,12505,0.52884,0.7042
397,397,1996,Hamburg,No migration background,No,0.38493,34,12505,0.31029,0.46457
398,398,1996,Lower Saxony,No migration background,Yes,0.74315,590,12505,0.71194,0.77537
399,399,1996,Lower Saxony,No migration background,No,0.25685,210,12505,0.2376,0.27846
400,400,1996,Lower Saxony,Direct migration background,Yes,0.69377,125,12505,0.57875,0.82287
401,401,1996,Lower Saxony,Direct migration background,No,0.30623,66,12505,0.24278,0.37154
402,402,1996,Bremen,No migration background,Yes,1.0,52,12505,0.88334,1.14451
403,403,1996,North Rhine-Westphalia,No migration background,Yes,0.71702,1197,12505,0.68985,0.7447
404,404,1996,North Rhine-Westphalia,No migration background,No,0.28298,527,12505,0.26886,0.29757
405,405,1996,North Rhine-Westphalia,Direct migration background,Yes,0.64758,417,12505,0.59297,0.71461
406,406,1996,North Rhine-Westphalia,Direct migration background,No,0.35242,233,12505,0.3112,0.40118
407,407,1996,North Rhine-Westphalia,Indirect migration background,Yes,0.53544,83,12505,0.4221,0.70907
408,408,1996,North Rhine-Westphalia,Indirect migration background,No,0.46456,79,12505,0.3876,0.54376
409,409,1996,Hesse,No migration background,Yes,0.74572,402,12505,0.70488,0.79051
410,410,1996,Hesse,No migration background,No,0.25428,157,12505,0.23164,0.28273
411,411,1996,Hesse,Direct migration background,Yes,0.55093,156,12505,0.47225,0.62248
412,412,1996,Hesse,Direct migration background,No,0.44907,131,12505,0.38389,0.50635
413,413,1996,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.6896,343,12505,0.65106,0.73346
414,414,1996,"Rhineland-Palatinate, Saarland",No migration background,No,0.3104,160,12505,0.2909,0.33895
415,415,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.61846,104,12505,0.54211,0.70098
416,416,1996,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.38154,63,12505,0.3325,0.44002
417,417,1996,Baden-Wuerttemberg,No migration background,Yes,0.74579,671,12505,0.71369,0.77835
418,418,1996,Baden-Wuerttemberg,No migration background,No,0.25421,263,12505,0.23404,0.27647
419,419,1996,Baden-Wuerttemberg,Direct migration background,Yes,0.75444,461,12505,0.67679,0.83941
420,420,1996,Baden-Wuerttemberg,Direct migration background,No,0.24556,148,12505,0.19414,0.29908
421,421,1996,Baden-Wuerttemberg,Indirect migration background,Yes,0.62813,78,12505,0.46942,0.8353
422,422,1996,Baden-Wuerttemberg,Indirect migration background,No,0.37187,50,12505,0.2835,0.49781
423,423,1996,Bavaria,No migration background,Yes,0.74499,859,12505,0.70981,0.78637
424,424,1996,Bavaria,No migration background,No,0.25501,318,12505,0.23685,0.27275
425,425,1996,Bavaria,Direct migration background,Yes,0.7414,270,12505,0.67305,0.82324
426,426,1996,Bavaria,Direct migration background,No,0.2586,101,12505,0.21084,0.3164
427,427,1996,Bavaria,Indirect migration background,Yes,1.0,56,12505,0.74014,1.33961
428,428,1996,Berlin,No migration background,Yes,0.78033,336,12505,0.72521,0.83995
429,429,1996,Berlin,No migration background,No,0.21967,104,12505,0.19341,0.25656
430,430,1996,Berlin,Direct migration background,Yes,1.0,70,12505,0.83411,1.18092
431,431,1996,Brandenburg,No migration background,Yes,0.71027,394,12505,0.67478,0.75015
432,432,1996,Brandenburg,No migration background,No,0.28973,174,12505,0.26263,0.31189
433,433,1996,Mecklenburg-Western Pomerania,No migration background,Yes,0.73149,283,12505,0.68576,0.77839
434,434,1996,Mecklenburg-Western Pomerania,No migration background,No,0.26851,102,12505,0.23834,0.30742
435,435,1996,Saxony,No migration background,Yes,0.71285,717,12505,0.68277,0.74304
436,436,1996,Saxony,No migration background,No,0.28715,335,12505,0.26924,0.30913
437,437,1996,Saxony,Direct migration background,Yes,1.0,33,12505,0.83408,1.19165
438,438,1996,Saxony-Anhalt,No migration background,Yes,0.71628,440,12505,0.67243,0.75214
439,439,1996,Saxony-Anhalt,No migration background,No,0.28372,193,12505,0.25549,0.31303
440,440,1996,Thuringa,No migration background,Yes,0.7024,431,12505,0.66165,0.74068
441,441,1996,Thuringa,No migration background,No,0.2976,195,12505,0.26776,0.33364
442,442,1997,Schleswig-Holstein,No migration background,Yes,0.66083,155,12378,0.60336,0.72831
443,443,1997,Schleswig-Holstein,No migration background,No,0.33917,86,12378,0.29876,0.38834
444,444,1997,Hamburg,No migration background,Yes,0.64046,56,12378,0.54011,0.73968
445,445,1997,Hamburg,No migration background,No,0.35954,36,12378,0.2727,0.45746
446,446,1997,Lower Saxony,No migration background,Yes,0.67971,534,12378,0.63645,0.71819
447,447,1997,Lower Saxony,No migration background,No,0.32029,262,12378,0.29608,0.34892
448,448,1997,Lower Saxony,Direct migration background,Yes,0.64475,116,12378,0.53364,0.76132
449,449,1997,Lower Saxony,Direct migration background,No,0.35525,73,12378,0.28463,0.43148
450,450,1997,Bremen,No migration background,Yes,1.0,49,12378,0.85985,1.17692
451,451,1997,North Rhine-Westphalia,No migration background,Yes,0.68801,1149,12378,0.66202,0.71302
452,452,1997,North Rhine-Westphalia,No migration background,No,0.31199,575,12378,0.29696,0.32872
453,453,1997,North Rhine-Westphalia,Direct migration background,Yes,0.65201,369,12378,0.58813,0.73591
454,454,1997,North Rhine-Westphalia,Direct migration background,No,0.34799,232,12378,0.30436,0.39667
455,455,1997,North Rhine-Westphalia,Indirect migration background,Yes,0.58301,88,12378,0.44256,0.71866
456,456,1997,North Rhine-Westphalia,Indirect migration background,No,0.41699,80,12378,0.34678,0.4974
457,457,1997,Hesse,No migration background,Yes,0.71889,371,12378,0.6855,0.75721
458,458,1997,Hesse,No migration background,No,0.28111,148,12378,0.25334,0.30717
459,459,1997,Hesse,Direct migration background,Yes,0.66288,171,12378,0.56079,0.75331
460,460,1997,Hesse,Direct migration background,No,0.33712,101,12378,0.26736,0.41767
461,461,1997,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70426,356,12378,0.65992,0.73955
462,462,1997,"Rhineland-Palatinate, Saarland",No migration background,No,0.29574,166,12378,0.27307,0.32076
463,463,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.57737,103,12378,0.51558,0.6456
464,464,1997,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.42263,67,12378,0.34617,0.5058
465,465,1997,Baden-Wuerttemberg,No migration background,Yes,0.74992,669,12378,0.71623,0.78563
466,466,1997,Baden-Wuerttemberg,No migration background,No,0.25008,269,12378,0.22704,0.27221
467,467,1997,Baden-Wuerttemberg,Direct migration background,Yes,0.72035,460,12378,0.63452,0.79706
468,468,1997,Baden-Wuerttemberg,Direct migration background,No,0.27965,155,12378,0.23031,0.33791
469,469,1997,Baden-Wuerttemberg,Indirect migration background,Yes,0.67323,86,12378,0.53476,0.83516
470,470,1997,Baden-Wuerttemberg,Indirect migration background,No,0.32677,58,12378,0.23022,0.45794
471,471,1997,Bavaria,No migration background,Yes,0.73132,846,12378,0.69783,0.76696
472,472,1997,Bavaria,No migration background,No,0.26868,341,12378,0.24854,0.28788
473,473,1997,Bavaria,Direct migration background,Yes,0.7149,248,12378,0.62845,0.79857
474,474,1997,Bavaria,Direct migration background,No,0.2851,100,12378,0.22572,0.35064
475,475,1997,Bavaria,Indirect migration background,Yes,0.56802,51,12378,0.44848,0.71978
476,476,1997,Bavaria,Indirect migration background,No,0.43198,33,12378,0.30296,0.60073
477,477,1997,Berlin,No migration background,Yes,0.76207,310,12378,0.70637,0.81043
478,478,1997,Berlin,No migration background,No,0.23793,115,12378,0.21107,0.26775
479,479,1997,Berlin,Direct migration background,Yes,1.0,51,12378,0.8011,1.24127
480,480,1997,Brandenburg,No migration background,Yes,0.72725,409,12378,0.68779,0.76631
481,481,1997,Brandenburg,No migration background,No,0.27275,164,12378,0.24755,0.2979
482,482,1997,Mecklenburg-Western Pomerania,No migration background,Yes,0.72493,268,12378,0.67267,0.77764
483,483,1997,Mecklenburg-Western Pomerania,No migration background,No,0.27507,107,12378,0.24346,0.3122
484,484,1997,Saxony,No migration background,Yes,0.76082,741,12378,0.72614,0.79097
485,485,1997,Saxony,No migration background,No,0.23918,297,12378,0.2263,0.25173
486,486,1997,Saxony-Anhalt,No migration background,Yes,0.7255,441,12378,0.6814,0.76318
487,487,1997,Saxony-Anhalt,No migration background,No,0.2745,186,12378,0.24708,0.30183
488,488,1997,Thuringa,No migration background,Yes,0.70066,422,12378,0.66361,0.74419
489,489,1997,Thuringa,No migration background,No,0.29934,208,12378,0.27478,0.32392
490,490,1998,Schleswig-Holstein,No migration background,Yes,0.64983,200,13720,0.59329,0.70628
491,491,1998,Schleswig-Holstein,No migration background,No,0.35017,110,13720,0.31429,0.38848
492,492,1998,Hamburg,No migration background,Yes,0.67114,77,13720,0.59651,0.74138
493,493,1998,Hamburg,No migration background,No,0.32886,43,13720,0.27597,0.39736
494,494,1998,Lower Saxony,No migration background,Yes,0.67275,646,13720,0.64204,0.70382
495,495,1998,Lower Saxony,No migration background,No,0.32725,313,13720,0.30493,0.3518
496,496,1998,Lower Saxony,Direct migration background,Yes,0.60455,108,13720,0.50751,0.71852
497,497,1998,Lower Saxony,Direct migration background,No,0.39545,73,13720,0.32377,0.47151
498,498,1998,Bremen,No migration background,Yes,1.0,60,13720,0.83881,1.12888
499,499,1998,North Rhine-Westphalia,No migration background,Yes,0.68419,1348,13720,0.66365,0.70757
500,500,1998,North Rhine-Westphalia,No migration background,No,0.31581,701,13720,0.30214,0.32997
501,501,1998,North Rhine-Westphalia,Direct migration background,Yes,0.60896,359,13720,0.55427,0.66586
502,502,1998,North Rhine-Westphalia,Direct migration background,No,0.39104,242,13720,0.35111,0.42797
503,503,1998,North Rhine-Westphalia,Indirect migration background,Yes,0.55968,87,13720,0.46497,0.66662
504,504,1998,North Rhine-Westphalia,Indirect migration background,No,0.44032,80,13720,0.3529,0.5444
505,505,1998,Hesse,No migration background,Yes,0.69545,422,13720,0.65904,0.72661
506,506,1998,Hesse,No migration background,No,0.30455,188,13720,0.27613,0.3323
507,507,1998,Hesse,Direct migration background,Yes,0.61994,155,13720,0.53787,0.70301
508,508,1998,Hesse,Direct migration background,No,0.38006,111,13720,0.33235,0.44086
509,509,1998,Hesse,Indirect migration background,No,1.0,33,13720,0.70951,1.38784
510,510,1998,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.66037,408,13720,0.62719,0.70023
511,511,1998,"Rhineland-Palatinate, Saarland",No migration background,No,0.33963,202,13720,0.30871,0.3672
512,512,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.59396,102,13720,0.52497,0.67664
513,513,1998,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.40604,68,13720,0.33289,0.46499
514,514,1998,Baden-Wuerttemberg,No migration background,Yes,0.70269,743,13720,0.67283,0.7278
515,515,1998,Baden-Wuerttemberg,No migration background,No,0.29731,320,13720,0.27969,0.31917
516,516,1998,Baden-Wuerttemberg,Direct migration background,Yes,0.76506,418,13720,0.69044,0.84792
517,517,1998,Baden-Wuerttemberg,Direct migration background,No,0.23494,165,13720,0.20645,0.2703
518,518,1998,Baden-Wuerttemberg,Indirect migration background,Yes,0.60354,94,13720,0.48705,0.76213
519,519,1998,Baden-Wuerttemberg,Indirect migration background,No,0.39646,59,13720,0.28472,0.54061
520,520,1998,Bavaria,No migration background,Yes,0.70807,969,13720,0.68434,0.74086
521,521,1998,Bavaria,No migration background,No,0.29193,460,13720,0.27806,0.30847
522,522,1998,Bavaria,Direct migration background,Yes,0.68715,240,13720,0.61208,0.77263
523,523,1998,Bavaria,Direct migration background,No,0.31285,105,13720,0.26951,0.36576
524,524,1998,Bavaria,Indirect migration background,Yes,0.62173,51,13720,0.49444,0.76757
525,525,1998,Bavaria,Indirect migration background,No,0.37827,31,13720,0.25262,0.53545
526,526,1998,Berlin,No migration background,Yes,0.72364,313,13720,0.67871,0.77703
527,527,1998,Berlin,No migration background,No,0.27636,136,13720,0.254,0.30407
528,528,1998,Brandenburg,No migration background,Yes,0.70076,425,13720,0.66649,0.74033
529,529,1998,Brandenburg,No migration background,No,0.29924,172,13720,0.26532,0.33603
530,530,1998,Mecklenburg-Western Pomerania,No migration background,Yes,0.6899,273,13720,0.63994,0.74573
531,531,1998,Mecklenburg-Western Pomerania,No migration background,No,0.3101,123,13720,0.27214,0.34081
532,532,1998,Saxony,No migration background,Yes,0.71024,770,13720,0.67919,0.74096
533,533,1998,Saxony,No migration background,No,0.28976,362,13720,0.27308,0.30713
534,534,1998,Saxony-Anhalt,No migration background,Yes,0.67075,423,13720,0.6351,0.70473
535,535,1998,Saxony-Anhalt,No migration background,No,0.32925,228,13720,0.30424,0.359
536,536,1998,Thuringa,No migration background,Yes,0.69242,471,13720,0.65302,0.73186
537,537,1998,Thuringa,No migration background,No,0.30758,233,13720,0.27689,0.33611
538,538,1999,Schleswig-Holstein,No migration background,Yes,0.64975,190,13238,0.59766,0.69772
539,539,1999,Schleswig-Holstein,No migration background,No,0.35025,101,13238,0.31882,0.38656
540,540,1999,Hamburg,No migration background,Yes,1.0,74,13238,0.88181,1.12503
541,541,1999,Lower Saxony,No migration background,Yes,0.72444,659,13238,0.689,0.75402
542,542,1999,Lower Saxony,No migration background,No,0.27556,278,13238,0.25282,0.2942
543,543,1999,Lower Saxony,Direct migration background,Yes,0.61558,104,13238,0.52604,0.70519
544,544,1999,Lower Saxony,Direct migration background,No,0.38442,73,13238,0.30976,0.45484
545,545,1999,Bremen,No migration background,Yes,1.0,54,13238,0.84741,1.14189
546,546,1999,North Rhine-Westphalia,No migration background,Yes,0.70173,1340,13238,0.68012,0.7232
547,547,1999,North Rhine-Westphalia,No migration background,No,0.29827,615,13238,0.28298,0.31403
548,548,1999,North Rhine-Westphalia,Direct migration background,Yes,0.59727,359,13238,0.55015,0.65589
549,549,1999,North Rhine-Westphalia,Direct migration background,No,0.40273,200,13238,0.3536,0.46463
550,550,1999,North Rhine-Westphalia,Indirect migration background,Yes,0.54791,84,13238,0.44512,0.66908
551,551,1999,North Rhine-Westphalia,Indirect migration background,No,0.45209,80,13238,0.38845,0.52654
552,552,1999,Hesse,No migration background,Yes,0.71195,430,13238,0.68027,0.7543
553,553,1999,Hesse,No migration background,No,0.28805,173,13238,0.26267,0.31656
554,554,1999,Hesse,Direct migration background,Yes,0.67411,147,13238,0.59591,0.76971
555,555,1999,Hesse,Direct migration background,No,0.32589,80,13238,0.26651,0.38867
556,556,1999,Hesse,Indirect migration background,Yes,1.0,39,13238,0.67541,1.41061
557,557,1999,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.74436,442,13238,0.7085,0.79446
558,558,1999,"Rhineland-Palatinate, Saarland",No migration background,No,0.25564,159,13238,0.22826,0.27886
559,559,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.56874,86,13238,0.49762,0.64105
560,560,1999,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.43126,65,13238,0.37361,0.49209
561,561,1999,Baden-Wuerttemberg,No migration background,Yes,0.72253,709,13238,0.68819,0.76244
562,562,1999,Baden-Wuerttemberg,No migration background,No,0.27747,303,13238,0.25809,0.30118
563,563,1999,Baden-Wuerttemberg,Direct migration background,Yes,0.73418,397,13238,0.65949,0.82586
564,564,1999,Baden-Wuerttemberg,Direct migration background,No,0.26582,152,13238,0.22896,0.30787
565,565,1999,Baden-Wuerttemberg,Indirect migration background,Yes,0.68753,109,13238,0.58099,0.80865
566,566,1999,Baden-Wuerttemberg,Indirect migration background,No,0.31247,52,13238,0.21435,0.44901
567,567,1999,Bavaria,No migration background,Yes,0.74488,1004,13238,0.71907,0.77938
568,568,1999,Bavaria,No migration background,No,0.25512,379,13238,0.2373,0.2705
569,569,1999,Bavaria,Direct migration background,Yes,0.71108,226,13238,0.62974,0.79347
570,570,1999,Bavaria,Direct migration background,No,0.28892,93,13238,0.23236,0.35041
571,571,1999,Bavaria,Indirect migration background,Yes,0.65421,51,13238,0.48396,0.84557
572,572,1999,Bavaria,Indirect migration background,No,0.34579,34,13238,0.23167,0.47793
573,573,1999,Berlin,No migration background,Yes,0.72789,319,13238,0.68438,0.79452
574,574,1999,Berlin,No migration background,No,0.27211,123,13238,0.24347,0.30046
575,575,1999,Berlin,Direct migration background,Yes,1.0,31,13238,0.74961,1.28047
576,576,1999,Brandenburg,No migration background,Yes,0.751,430,13238,0.70774,0.79134
577,577,1999,Brandenburg,No migration background,No,0.249,148,13238,0.22447,0.28101
578,578,1999,Mecklenburg-Western Pomerania,No migration background,Yes,0.6625,266,13238,0.6081,0.71005
579,579,1999,Mecklenburg-Western Pomerania,No migration background,No,0.3375,124,13238,0.29727,0.38042
580,580,1999,Saxony,No migration background,Yes,0.70757,780,13238,0.67985,0.73951
581,581,1999,Saxony,No migration background,No,0.29243,330,13238,0.27467,0.31334
582,582,1999,Saxony-Anhalt,No migration background,Yes,0.73481,473,13238,0.69113,0.77619
583,583,1999,Saxony-Anhalt,No migration background,No,0.26519,180,13238,0.23456,0.29159
584,584,1999,Thuringa,No migration background,Yes,0.74384,503,13238,0.70147,0.78386
585,585,1999,Thuringa,No migration background,No,0.25616,190,13238,0.2317,0.27848
586,586,2000,Schleswig-Holstein,No migration background,Yes,0.63761,387,23586,0.60214,0.66926
587,587,2000,Schleswig-Holstein,No migration background,No,0.36239,245,23586,0.33805,0.38739
588,588,2000,Schleswig-Holstein,Direct migration background,Yes,1.0,37,23586,0.80865,1.22046
589,589,2000,Hamburg,No migration background,Yes,0.71264,182,23586,0.67334,0.76055
590,590,2000,Hamburg,No migration background,No,0.28736,76,23586,0.25298,0.32177
591,591,2000,Lower Saxony,No migration background,Yes,0.68692,1177,23586,0.66916,0.70829
592,592,2000,Lower Saxony,No migration background,No,0.31308,535,23586,0.30027,0.32788
593,593,2000,Lower Saxony,Direct migration background,Yes,0.65153,156,23586,0.59077,0.72025
594,594,2000,Lower Saxony,Direct migration background,No,0.34847,90,23586,0.3014,0.40224
595,595,2000,Bremen,No migration background,Yes,0.76195,110,23586,0.70384,0.82474
596,596,2000,Bremen,No migration background,No,0.23805,37,23586,0.2095,0.2741
597,597,2000,North Rhine-Westphalia,No migration background,Yes,0.69282,2732,23586,0.6788,0.70634
598,598,2000,North Rhine-Westphalia,No migration background,No,0.30718,1270,23586,0.29768,0.31683
599,599,2000,North Rhine-Westphalia,Direct migration background,Yes,0.59919,533,23586,0.56839,0.63494
600,600,2000,North Rhine-Westphalia,Direct migration background,No,0.40081,359,23586,0.37486,0.42274
601,601,2000,North Rhine-Westphalia,Indirect migration background,Yes,0.59474,133,23586,0.52835,0.68601
602,602,2000,North Rhine-Westphalia,Indirect migration background,No,0.40526,94,23586,0.34981,0.46869
603,603,2000,Hesse,No migration background,Yes,0.71352,868,23586,0.68872,0.73652
604,604,2000,Hesse,No migration background,No,0.28648,359,23586,0.27263,0.30158
605,605,2000,Hesse,Direct migration background,Yes,0.64249,226,23586,0.59585,0.70104
606,606,2000,Hesse,Direct migration background,No,0.35751,132,23586,0.3206,0.3943
607,607,2000,Hesse,Indirect migration background,Yes,0.6169,46,23586,0.44803,0.80925
608,608,2000,Hesse,Indirect migration background,No,0.3831,34,23586,0.30742,0.49513
609,609,2000,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.71275,825,23586,0.69102,0.74098
610,610,2000,"Rhineland-Palatinate, Saarland",No migration background,No,0.28725,357,23586,0.27527,0.30416
611,611,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.58782,141,23586,0.53436,0.65415
